age,geo_area,location,nature,sex,units,year,sl_dom_tspd
15,756,urban,c,female,percent,2016,16.25
15,756,urban,c,male,percent,2010,9.74583
15,756,urban,c,male,percent,2013,10.3875
15,756,urban,c,male,percent,2016,10.75833
15,788,allarea,ca,female,percent,2006,21.94444
15,788,allarea,ca,male,percent,2006,2.70833
15,792,allarea,c,female,percent,2006,22.00354
15,792,allarea,c,female,percent,2015,19.15117
15,792,allarea,c,male,percent,2006,3.55152
15,792,allarea,c,male,percent,2015,3.70575
15,792,rural,c,female,percent,2006,23.12631
15,792,rural,c,male,percent,2006,3.91616
15,792,urban,c,female,percent,2006,21.34836
15,792,urban,c,male,percent,2006,3.34342
15,800,allarea,c,female,percent,2018,14.58333
15,800,allarea,c,male,percent,2018,7.5
15,800,rural,c,female,percent,2018,14.16667
15,800,rural,c,male,percent,2018,6.66667
15,800,urban,c,female,percent,2018,15.83333
15,800,urban,c,male,percent,2018,8.75
15,826,allarea,c,female,percent,2001,14.83477
15,826,allarea,c,female,percent,2015,12.65278
15,826,allarea,c,male,percent,2001,8.14504
15,826,allarea,c,male,percent,2015,6.96528
15,834,allarea,ca,female,percent,2006,17.08333
15,834,allarea,ca,male,percent,2006,4.58333
15,840,allarea,c,female,percent,2003,16.54167
15,840,allarea,c,female,percent,2004,16.625
15,840,allarea,c,female,percent,2005,16.5
15,840,allarea,c,female,percent,2006,16.25
15,840,allarea,c,female,percent,2007,16.08333
15,840,allarea,c,female,percent,2008,15.625
15,840,allarea,c,female,percent,2009,15.91667
15,840,allarea,c,female,percent,2010,15.29167
15,840,allarea,c,female,percent,2011,15.20833
15,840,allarea,c,female,percent,2012,15.29167
15,840,allarea,c,female,percent,2013,15.58333
15,840,allarea,c,female,percent,2014,15.54167
15,840,allarea,c,female,percent,2015,15.875
15,840,allarea,c,female,percent,2016,15.91667
15,840,allarea,c,female,percent,2017,15.41667
15,840,allarea,c,female,percent,2018,15.375
15,840,allarea,c,female,percent,2019,15.33333
15,840,allarea,c,male,percent,2003,9.875
15,840,allarea,c,male,percent,2004,9.79167
15,840,allarea,c,male,percent,2005,9.66667
15,840,allarea,c,male,percent,2006,9.58333
15,840,allarea,c,male,percent,2007,9.95833
15,840,allarea,c,male,percent,2008,9.41667
15,840,allarea,c,male,percent,2009,9.75
15,840,allarea,c,male,percent,2010,9.875
15,840,allarea,c,male,percent,2011,9.66667
15,840,allarea,c,male,percent,2012,9.33333
15,840,allarea,c,male,percent,2013,9.70833
15,840,allarea,c,male,percent,2014,9.70833
15,840,allarea,c,male,percent,2015,9.75
15,840,allarea,c,male,percent,2016,9.79167
15,840,allarea,c,male,percent,2017,9.875
15,840,allarea,c,male,percent,2018,9.54167
15,840,allarea,c,male,percent,2019,9.66667
15,858,allarea,ca,female,percent,2007,25.20833
15,858,allarea,ca,female,percent,2013,19.87475
15,858,allarea,ca,male,percent,2007,9.72222
15,858,allarea,ca,male,percent,2013,8.37738
15,858,urban,ca,female,percent,2013,19.87475
15,858,urban,ca,male,percent,2013,8.37738
15_24,12,allarea,ca,female,percent,2012,28.33333
15_24,12,allarea,ca,male,percent,2012,3.75
15_24,32,allarea,ca,female,percent,2013,19.39138
15_24,32,allarea,ca,male,percent,2013,9.99503
15_24,40,allarea,c,female,percent,2009,8.16422
15_24,40,allarea,c,male,percent,2009,4.16734
15_24,40,rural,c,female,percent,2009,8.80841
15_24,40,rural,c,male,percent,2009,4.68518
15_24,40,urban,c,female,percent,2009,7.1176
15_24,40,urban,c,male,percent,2009,3.24881
15_24,51,allarea,c,female,percent,2008,14.75
15_24,51,allarea,c,male,percent,2008,3.76667
15_24,51,rural,c,female,percent,2008,19.13333
15_24,51,rural,c,male,percent,2008,6.42917
15_24,51,urban,c,female,percent,2008,13.11667
15_24,51,urban,c,male,percent,2008,2.19167
15_24,56,allarea,c,female,percent,2013,5.95
15_24,56,allarea,c,male,percent,2013,4.34
15_24,68,allarea,ca,female,percent,2001,19.36275
15_24,68,allarea,ca,male,percent,2001,11.43164
15_24,76,allarea,ca,female,percent,2012,9.27094
15_24,76,allarea,ca,female,percent,2017,8.20564
15_24,76,allarea,ca,male,percent,2012,2.26883
15_24,76,allarea,ca,male,percent,2017,3.48159
15_24,120,allarea,c,female,percent,2014,14.37288
15_24,120,allarea,c,male,percent,2014,4.5524
15_24,120,rural,c,female,percent,2014,14.97063
15_24,120,rural,c,male,percent,2014,4.50362
15_24,120,urban,c,female,percent,2014,13.64165
15_24,120,urban,c,male,percent,2014,4.60945
15_24,124,allarea,c,female,percent,2016,6.25
15_24,124,allarea,c,male,percent,2016,4.16667
15_24,124,rural,c,female,percent,2016,6.25
15_24,124,rural,c,male,percent,2016,5.83333
15_24,124,urban,c,female,percent,2016,6.66667
15_24,124,urban,c,male,percent,2016,4.16667
15_24,152,allarea,c,female,percent,2008,9.43214
15_24,152,allarea,c,male,percent,2008,4.26647
15_24,156,allarea,ca,female,percent,2018,5.34722
15_24,156,allarea,ca,male,percent,2018,1.66667
15_24,170,allarea,c,female,percent,2013,13.79167
15_24,170,allarea,c,female,percent,2017,13.6883
15_24,170,allarea,c,male,percent,2013,3.66667
15_24,170,allarea,c,male,percent,2017,3.76626
15_24,170,rural,c,female,percent,2013,19.54167
15_24,170,rural,c,female,percent,2017,1.17834
15_24,170,rural,c,male,percent,2013,3.75
15_24,170,rural,c,male,percent,2017,3.94951
15_24,170,urban,c,female,percent,2013,12.125
15_24,170,urban,c,female,percent,2017,12.30957
15_24,170,urban,c,male,percent,2013,3.625
15_24,170,urban,c,male,percent,2017,3.70981
15_24,188,allarea,c,female,percent,2017,15.96047
15_24,188,allarea,c,male,percent,2017,6.26261
15_24,188,rural,c,female,percent,2017,19.66534
15_24,188,rural,c,male,percent,2017,5.88054
15_24,188,urban,c,female,percent,2017,14.33107
15_24,188,urban,c,male,percent,2017,6.41651
15_24,214,allarea,ca,female,percent,2016,16.21553
15_24,214,allarea,ca,male,percent,2016,2.99277
15_24,218,allarea,ca,female,percent,2012,12.20591
15_24,218,allarea,ca,male,percent,2012,3.11728
15_24,222,allarea,ca,female,percent,2010,21.94251
15_24,222,allarea,ca,female,percent,2017,16.82939
15_24,222,allarea,ca,male,percent,2010,5.06965
15_24,222,allarea,ca,male,percent,2017,6.01728
15_24,233,allarea,ca,female,percent,2000,14.44444
15_24,233,allarea,ca,female,percent,2010,9.72222
15_24,233,allarea,ca,male,percent,2000,7.01389
15_24,233,allarea,ca,male,percent,2010,5.20833
15_24,242,allarea,c,female,percent,2016,10.73408
15_24,242,allarea,c,male,percent,2016,3.78026
15_24,242,rural,c,female,percent,2016,12.23229
15_24,242,rural,c,male,percent,2016,3.73062
15_24,242,urban,c,female,percent,2016,9.70491
15_24,242,urban,c,male,percent,2016,3.81681
15_24,246,allarea,c,female,percent,2000,9.34583
15_24,246,allarea,c,female,percent,2010,7.14583
15_24,246,allarea,c,male,percent,2000,5.09583
15_24,246,allarea,c,male,percent,2010,4.98333
15_24,246,rural,c,female,percent,2000,10.2125
15_24,246,rural,c,female,percent,2010,7.82083
15_24,246,rural,c,male,percent,2000,4.54167
15_24,246,rural,c,male,percent,2010,4.01667
15_24,246,urban,c,female,percent,2000,9.20417
15_24,246,urban,c,female,percent,2010,7.04167
15_24,246,urban,c,male,percent,2000,5.1875
15_24,246,urban,c,male,percent,2010,5.16667
15_24,250,allarea,c,female,percent,2010,7.41166
15_24,250,allarea,c,male,percent,2010,3.68734
15_24,275,allarea,c,female,percent,2000,18.81944
15_24,275,allarea,c,female,percent,2013,13.88889
15_24,275,allarea,c,male,percent,2000,2.08333
15_24,275,allarea,c,male,percent,2013,2.01389
15_24,275,rural,c,female,percent,2000,19.30556
15_24,275,rural,c,female,percent,2013,12.91667
15_24,275,rural,c,male,percent,2000,2.08333
15_24,275,rural,c,male,percent,2013,1.66667
15_24,275,urban,c,female,percent,2000,18.26389
15_24,275,urban,c,female,percent,2013,14.30556
15_24,275,urban,c,male,percent,2000,2.15278
15_24,275,urban,c,male,percent,2013,2.01389
15_24,276,allarea,c,female,percent,2013,7
15_24,276,allarea,c,male,percent,2013,4.3
15_24,276,rural,c,female,percent,2013,6.7
15_24,276,rural,c,male,percent,2013,4.4
15_24,276,urban,c,female,percent,2013,7.1
15_24,276,urban,c,male,percent,2013,4.2
15_24,300,allarea,c,female,percent,2014,5.69444
15_24,300,allarea,c,male,percent,2014,2.91667
15_24,300,rural,c,female,percent,2014,9.44444
15_24,300,rural,c,male,percent,2014,5.90278
15_24,300,urban,c,female,percent,2014,5
15_24,300,urban,c,male,percent,2014,1.94444
15_24,320,allarea,ca,female,percent,2014,14.39349
15_24,320,allarea,ca,female,percent,2017,16.82578
15_24,320,allarea,ca,male,percent,2014,1.78265
15_24,320,allarea,ca,male,percent,2017,1.92366
15_24,340,allarea,ca,female,percent,2009,18.08279
15_24,340,allarea,ca,male,percent,2009,6.23057
15_24,348,allarea,c,female,percent,2010,8.08194
15_24,348,allarea,c,male,percent,2010,3.52702
15_24,348,rural,c,female,percent,2010,8.1971
15_24,348,rural,c,male,percent,2010,3.91363
15_24,348,urban,c,female,percent,2010,8.02266
15_24,348,urban,c,male,percent,2010,3.32261
15_24,380,allarea,c,female,percent,2003,7.7
15_24,380,allarea,c,female,percent,2009,6.9
15_24,380,allarea,c,female,percent,2014,6.7
15_24,380,allarea,c,male,percent,2003,2.2
15_24,380,allarea,c,male,percent,2009,2.2
15_24,380,allarea,c,male,percent,2014,2.5
15_24,392,allarea,c,female,percent,2001,4.02778
15_24,392,allarea,c,female,percent,2006,3.75
15_24,392,allarea,c,female,percent,2011,3.61111
15_24,392,allarea,c,female,percent,2016,2.77778
15_24,392,allarea,c,male,percent,2001,1.25
15_24,392,allarea,c,male,percent,2006,1.18056
15_24,392,allarea,c,male,percent,2011,1.25
15_24,392,allarea,c,male,percent,2016,1.18056
15_24,398,allarea,c,female,percent,2018,14.93056
15_24,398,allarea,c,male,percent,2018,4.72222
15_24,398,rural,c,female,percent,2018,16.73611
15_24,398,rural,c,male,percent,2018,5.34722
15_24,398,urban,c,female,percent,2018,13.54167
15_24,398,urban,c,male,percent,2018,4.23611
15_24,410,allarea,c,female,percent,2014,3.6125
15_24,410,allarea,c,female,percent,2019,3.61111
15_24,410,allarea,c,male,percent,2014,1.52917
15_24,410,allarea,c,male,percent,2019,1.73611
15_24,410,rural,c,female,percent,2014,4.375
15_24,410,rural,c,female,percent,2019,4.44444
15_24,410,rural,c,male,percent,2014,1.3875
15_24,410,rural,c,male,percent,2019,2.22222
15_24,410,urban,c,female,percent,2014,3.54583
15_24,410,urban,c,female,percent,2019,3.61111
15_24,410,urban,c,male,percent,2014,1.45833
15_24,410,urban,c,male,percent,2019,1.66667
15_24,418,allarea,c,female,percent,2017,13.89664
15_24,418,allarea,c,male,percent,2017,9.17033
15_24,418,rural,c,female,percent,2017,14.10882
15_24,418,rural,c,male,percent,2017,9.3654
15_24,418,urban,c,female,percent,2017,13.32019
15_24,418,urban,c,male,percent,2017,8.53402
15_24,440,allarea,c,female,percent,2003,10.3125
15_24,440,allarea,c,male,percent,2003,4.22917
15_24,484,allarea,c,female,percent,2009,22.74843
15_24,484,allarea,c,female,percent,2014,22.36133
15_24,484,allarea,c,female,percent,2019,21.03009
15_24,484,allarea,c,male,percent,2009,8.09348
15_24,484,allarea,c,male,percent,2014,7.90436
15_24,484,allarea,c,male,percent,2019,9.32676
15_24,484,rural,c,female,percent,2009,27.00816
15_24,484,rural,c,female,percent,2014,26.31304
15_24,484,rural,c,female,percent,2019,24.27796
15_24,484,rural,c,male,percent,2009,6.9134
15_24,484,rural,c,male,percent,2014,7.06099
15_24,484,rural,c,male,percent,2019,8.33186
15_24,484,urban,c,female,percent,2009,21.59066
15_24,484,urban,c,female,percent,2014,21.17379
15_24,484,urban,c,female,percent,2019,19.99861
15_24,484,urban,c,male,percent,2009,8.3984
15_24,484,urban,c,male,percent,2014,8.15068
15_24,484,urban,c,male,percent,2019,9.60066
15_24,496,allarea,c,female,percent,2015,15.7625
15_24,496,allarea,c,female,percent,2019,13.94795
15_24,496,allarea,c,male,percent,2015,5.83819
15_24,496,allarea,c,male,percent,2019,5.01005
15_24,496,rural,c,female,percent,2015,17.96597
15_24,496,rural,c,female,percent,2019,17.13234
15_24,496,rural,c,male,percent,2015,5.06667
15_24,496,rural,c,male,percent,2019,4.62683
15_24,496,urban,c,female,percent,2015,14.65139
15_24,496,urban,c,female,percent,2019,13.03686
15_24,496,urban,c,male,percent,2015,6.55417
15_24,496,urban,c,male,percent,2019,5.17723
15_24,498,allarea,c,female,percent,2012,14.04083
15_24,498,allarea,c,male,percent,2012,7.92076
15_24,498,rural,c,female,percent,2012,17.28367
15_24,498,rural,c,male,percent,2012,9.99527
15_24,498,urban,c,female,percent,2012,10.68238
15_24,498,urban,c,male,percent,2012,4.81341
15_24,512,allarea,c,female,percent,2008,14.86111
15_24,512,allarea,c,male,percent,2008,5.83333
15_24,578,allarea,c,female,percent,2011,7.84583
15_24,578,allarea,c,male,percent,2011,5.275
15_24,578,rural,c,female,percent,2011,7.56667
15_24,578,rural,c,male,percent,2011,6.525
15_24,578,urban,c,female,percent,2011,7.84167
15_24,578,urban,c,male,percent,2011,4.925
15_24,591,allarea,ca,female,percent,2011,12.67648
15_24,591,allarea,ca,male,percent,2011,5.42684
15_24,600,allarea,c,female,percent,2016,10.78507
15_24,600,allarea,c,male,percent,2016,2.87258
15_24,600,rural,c,female,percent,2016,13.12304
15_24,600,rural,c,male,percent,2016,2.4753
15_24,600,urban,c,female,percent,2016,9.4825
15_24,600,urban,c,male,percent,2016,3.1261
15_24,604,allarea,c,female,percent,2010,17.10463
15_24,604,allarea,c,male,percent,2010,7.33945
15_24,604,rural,c,female,percent,2010,21.79654
15_24,604,rural,c,male,percent,2010,9.00704
15_24,604,urban,c,female,percent,2010,15.84091
15_24,604,urban,c,male,percent,2010,6.90412
15_24,616,allarea,c,female,percent,2013,10.69583
15_24,616,allarea,c,male,percent,2013,4.92917
15_24,616,rural,c,female,percent,2013,11.25
15_24,616,rural,c,male,percent,2013,5.20833
15_24,616,urban,c,female,percent,2013,10.07083
15_24,616,urban,c,male,percent,2013,7.6375
15_24,620,allarea,c,female,percent,2015,11.99569
15_24,620,allarea,c,male,percent,2015,6.17325
15_24,634,allarea,ca,female,percent,2013,4.93056
15_24,634,allarea,ca,male,percent,2013,1.875
15_24,642,allarea,c,female,percent,2000,15.83333
15_24,642,allarea,c,female,percent,2012,11.31944
15_24,642,allarea,c,male,percent,2000,6.66667
15_24,642,allarea,c,male,percent,2012,5.27778
15_24,642,rural,c,female,percent,2000,19.58333
15_24,642,rural,c,female,percent,2012,14.09722
15_24,642,rural,c,male,percent,2000,9.58333
15_24,642,rural,c,male,percent,2012,6.875
15_24,642,urban,c,female,percent,2000,11.66667
15_24,642,urban,c,female,percent,2012,8.68056
15_24,642,urban,c,male,percent,2000,5
15_24,642,urban,c,male,percent,2012,3.68056
15_24,688,allarea,c,female,percent,2011,7.93026
15_24,688,allarea,c,female,percent,2015,8.53853
15_24,688,allarea,c,male,percent,2011,3.32826
15_24,688,allarea,c,male,percent,2015,4.36854
15_24,688,rural,c,female,percent,2011,10.90274
15_24,688,rural,c,female,percent,2015,10.895
15_24,688,rural,c,male,percent,2011,4.16847
15_24,688,rural,c,male,percent,2015,4.33657
15_24,688,urban,c,female,percent,2011,6.13941
15_24,688,urban,c,female,percent,2015,7.4812
15_24,688,urban,c,male,percent,2011,2.84158
15_24,688,urban,c,male,percent,2015,4.39412
15_24,756,allarea,c,female,percent,2000,9.24167
15_24,756,allarea,c,female,percent,2004,9.01667
15_24,756,allarea,c,female,percent,2007,9.6375
15_24,756,allarea,c,female,percent,2010,9.60833
15_24,756,allarea,c,female,percent,2013,9.3
15_24,756,allarea,c,female,percent,2016,10.45
15_24,756,allarea,c,male,percent,2000,6.64167
15_24,756,allarea,c,male,percent,2004,6.89583
15_24,756,allarea,c,male,percent,2007,7.51667
15_24,756,allarea,c,male,percent,2010,6.34583
15_24,756,allarea,c,male,percent,2013,6.77083
15_24,756,allarea,c,male,percent,2016,7.2875
15_24,756,rural,c,female,percent,2010,9.85417
15_24,756,rural,c,female,percent,2013,8.65417
15_24,756,rural,c,female,percent,2016,9.38333
15_24,756,rural,c,male,percent,2010,7.23333
15_24,756,rural,c,male,percent,2013,5.89583
15_24,756,rural,c,male,percent,2016,7.51667
15_24,756,urban,c,female,percent,2010,8.41667
15_24,756,urban,c,female,percent,2013,8.4125
15_24,756,urban,c,female,percent,2016,13.38333
15_24,756,urban,c,male,percent,2010,6.37083
15_24,756,urban,c,male,percent,2013,8.02083
15_24,756,urban,c,male,percent,2016,7.10417
15_24,792,allarea,c,female,percent,2006,17.4373
15_24,792,allarea,c,female,percent,2015,13.147
15_24,792,allarea,c,male,percent,2006,2.74463
15_24,792,allarea,c,male,percent,2015,2.42353
15_24,792,rural,c,female,percent,2006,22.01977
15_24,792,rural,c,male,percent,2006,3.34269
15_24,792,urban,c,female,percent,2006,14.79354
15_24,792,urban,c,male,percent,2006,2.40781
15_24,800,allarea,c,female,percent,2018,15
15_24,800,allarea,c,male,percent,2018,6.66667
15_24,800,rural,c,female,percent,2018,14.58333
15_24,800,rural,c,male,percent,2018,6.66667
15_24,800,urban,c,female,percent,2018,15.83333
15_24,800,urban,c,male,percent,2018,7.5
15_24,807,allarea,ca,female,percent,2015,5.76389
15_24,807,allarea,ca,male,percent,2015,1.80556
15_24,826,allarea,c,female,percent,2001,7.11165
15_24,826,allarea,c,female,percent,2015,5.70642
15_24,826,allarea,c,male,percent,2001,2.77266
15_24,826,allarea,c,male,percent,2015,2.41965
15_24,840,allarea,c,female,percent,2003,9.58333
15_24,840,allarea,c,female,percent,2004,9.91667
15_24,840,allarea,c,female,percent,2005,10.58333
15_24,840,allarea,c,female,percent,2006,10.20833
15_24,840,allarea,c,female,percent,2007,8.875
15_24,840,allarea,c,female,percent,2008,9.79167
15_24,840,allarea,c,female,percent,2009,9.58333
15_24,840,allarea,c,female,percent,2010,10.16667
15_24,840,allarea,c,female,percent,2011,9.66667
15_24,840,allarea,c,female,percent,2012,8.79167
15_24,840,allarea,c,female,percent,2013,8.91667
15_24,840,allarea,c,female,percent,2014,10.125
15_24,840,allarea,c,female,percent,2015,9.41667
15_24,840,allarea,c,female,percent,2016,8.95833
15_24,840,allarea,c,female,percent,2017,9.79167
15_24,840,allarea,c,female,percent,2018,9.75
15_24,840,allarea,c,female,percent,2019,8.75
15_24,840,allarea,c,male,percent,2003,5.41667
15_24,840,allarea,c,male,percent,2004,5.20833
15_24,840,allarea,c,male,percent,2005,5.70833
15_24,840,allarea,c,male,percent,2006,5.20833
15_24,840,allarea,c,male,percent,2007,5.91667
15_24,840,allarea,c,male,percent,2008,5.41667
15_24,840,allarea,c,male,percent,2009,5.625
15_24,840,allarea,c,male,percent,2010,6.04167
15_24,840,allarea,c,male,percent,2011,5.29167
15_24,840,allarea,c,male,percent,2012,5.125
15_24,840,allarea,c,male,percent,2013,5.25
15_24,840,allarea,c,male,percent,2014,4.75
15_24,840,allarea,c,male,percent,2015,5.45833
15_24,840,allarea,c,male,percent,2016,5.20833
15_24,840,allarea,c,male,percent,2017,5.125
15_24,840,allarea,c,male,percent,2018,4.95833
15_24,840,allarea,c,male,percent,2019,5.08333
15_24,858,allarea,ca,female,percent,2013,11.59866
15_24,858,allarea,ca,male,percent,2013,4.53628
15_49,466,rural,ca,female,percent,2008,22.08333
15_49,466,rural,ca,male,percent,2008,1.66667
15_49,466,urban,ca,female,percent,2008,20.41667
15_49,466,urban,ca,male,percent,2008,2.5
15_64,116,allarea,ca,female,percent,2004,12.5
15_64,116,allarea,ca,male,percent,2004,1.25
15_64,372,allarea,ca,female,percent,2005,20.55556
15_64,372,allarea,ca,male,percent,2005,8.95833
15_64,458,allarea,ca,female,percent,2003,19.09722
15_64,458,allarea,ca,male,percent,2003,5.97222
15_64,616,allarea,ca,female,percent,2004,20.55556
15_64,616,allarea,ca,male,percent,2004,10.90278
16,208,allarea,ca,female,percent,2001,14.58333
16,208,allarea,ca,male,percent,2001,10.13889
16,578,allarea,c,female,percent,2001,16.38889
16,578,allarea,c,female,percent,2011,15.97222
16,578,allarea,c,male,percent,2001,11.18056
16,578,allarea,c,male,percent,2011,12.5
18,288,allarea,ca,female,percent,2009,15.48611
18,288,allarea,ca,male,percent,2009,4.58333
20,752,allarea,c,female,percent,2001,17.65101
20,752,allarea,c,male,percent,2001,12.69744
20_24,752,allarea,c,female,percent,2001,9.55781
20_24,752,allarea,c,male,percent,2001,7.49338
20_64,752,allarea,c,female,percent,2001,17.22222
20_64,752,allarea,c,female,percent,2011,15.97222
20_64,752,allarea,c,male,percent,2001,11.94444
20_64,752,allarea,c,male,percent,2011,12.63889
20_74,100,allarea,ca,female,percent,2002,20.90278
20_74,100,allarea,ca,female,percent,2010,18.47222
20_74,100,allarea,ca,male,percent,2002,10.90278
20_74,100,allarea,ca,male,percent,2010,9.23611
20_74,208,allarea,ca,female,percent,2009,15.625
20_74,208,allarea,ca,male,percent,2009,11.25
20_74,398,allarea,ca,female,percent,2000,27.70833
20_74,398,allarea,ca,female,percent,2003,28.47222
20_74,398,allarea,ca,female,percent,2006,26.11111
20_74,398,allarea,ca,male,percent,2000,13.81944
20_74,398,allarea,ca,male,percent,2003,17.36111
20_74,398,allarea,ca,male,percent,2006,15.06944
20_74,417,allarea,ca,female,percent,2000,27.70833
20_74,417,allarea,ca,female,percent,2005,23.75
20_74,417,allarea,ca,male,percent,2000,13.81944
20_74,417,allarea,ca,male,percent,2005,9.65278
20_74,428,allarea,ca,female,percent,2003,18.26389
20_74,428,allarea,ca,male,percent,2003,9.09722
20_74,440,allarea,c,female,percent,2003,18.68056
20_74,440,allarea,c,male,percent,2003,8.95694
20_74,528,allarea,ca,female,percent,2006,16.94444
20_74,528,allarea,ca,female,percent,2012,14.72222
20_74,528,allarea,ca,male,percent,2006,9.79167
20_74,528,allarea,ca,male,percent,2012,9.23611
20_74,616,allarea,ca,female,percent,2004,19.79167
20_74,616,allarea,ca,male,percent,2004,9.86111
20_74,705,allarea,c,female,percent,2001,20.55556
20_74,705,allarea,c,male,percent,2001,11.11111
20_74,724,allarea,ca,female,percent,2003,20.48611
20_74,724,allarea,ca,female,percent,2010,18.95833
20_74,724,allarea,ca,male,percent,2003,6.73611
20_74,724,allarea,ca,male,percent,2010,8.61111
20_74,807,allarea,ca,female,percent,2004,23.75
20_74,807,allarea,ca,female,percent,2009,19.51389
20_74,807,allarea,ca,male,percent,2004,8.125
20_74,807,allarea,ca,male,percent,2009,6.04167
25_34,156,allarea,ca,female,percent,2018,16.38889
25_34,156,allarea,ca,male,percent,2018,4.86111
25_34,392,allarea,c,female,percent,2001,17.08333
25_34,392,allarea,c,female,percent,2006,15.90278
25_34,392,allarea,c,female,percent,2011,14.86111
25_34,392,allarea,c,female,percent,2016,14.79167
25_34,392,allarea,c,male,percent,2001,2.08333
25_34,392,allarea,c,male,percent,2006,2.36111
25_34,392,allarea,c,male,percent,2011,2.63889
25_34,392,allarea,c,male,percent,2016,2.84722
25_34,840,allarea,c,female,percent,2003,19.08333
25_34,840,allarea,c,female,percent,2004,19.83333
25_34,840,allarea,c,female,percent,2005,19.29167
25_34,840,allarea,c,female,percent,2006,19.625
25_34,840,allarea,c,female,percent,2007,18.75
25_34,840,allarea,c,female,percent,2008,17.83333
25_34,840,allarea,c,female,percent,2009,18.08333
25_34,840,allarea,c,female,percent,2010,16.79167
25_34,840,allarea,c,female,percent,2011,17.20833
25_34,840,allarea,c,female,percent,2012,17.45833
25_34,840,allarea,c,female,percent,2013,18.25
25_34,840,allarea,c,female,percent,2014,17.91667
25_34,840,allarea,c,female,percent,2015,18.5
25_34,840,allarea,c,female,percent,2016,17.91667
25_34,840,allarea,c,female,percent,2017,18.08333
25_34,840,allarea,c,female,percent,2018,17.70833
25_34,840,allarea,c,male,percent,2003,10.04167
25_34,840,allarea,c,male,percent,2004,9.29167
25_34,840,allarea,c,male,percent,2005,9.5
25_34,840,allarea,c,male,percent,2006,8.95833
25_34,840,allarea,c,male,percent,2007,10
25_34,840,allarea,c,male,percent,2008,9.41667
25_34,840,allarea,c,male,percent,2009,9.58333
25_34,840,allarea,c,male,percent,2010,9.45833
25_34,840,allarea,c,male,percent,2011,8.54167
25_34,840,allarea,c,male,percent,2012,9.33333
25_34,840,allarea,c,male,percent,2013,9.41667
25_34,840,allarea,c,male,percent,2014,9.70833
25_34,840,allarea,c,male,percent,2015,9.45833
25_34,840,allarea,c,male,percent,2016,9.33333
25_34,840,allarea,c,male,percent,2017,9.20833
25_34,840,allarea,c,male,percent,2018,8.83333
25_44,32,allarea,ca,female,percent,2013,30.74372
25_44,32,allarea,ca,male,percent,2013,9.88115
25_44,40,allarea,c,female,percent,2009,21.56973
25_44,40,allarea,c,male,percent,2009,9.39647
25_44,40,rural,c,female,percent,2009,22.80469
25_44,40,rural,c,male,percent,2009,9.33145
25_44,40,urban,c,female,percent,2009,19.58306
25_44,40,urban,c,male,percent,2009,9.50728
25_44,51,allarea,c,female,percent,2008,25.77917
25_44,51,allarea,c,male,percent,2008,4.00833
25_44,51,rural,c,female,percent,2008,31.29583
25_44,51,rural,c,male,percent,2008,4.98333
25_44,51,urban,c,female,percent,2008,23.36667
25_44,51,urban,c,male,percent,2008,3.59583
25_44,56,allarea,c,female,percent,2013,11.38292
25_44,56,allarea,c,male,percent,2013,7.50958
25_44,68,allarea,ca,female,percent,2001,25.83317
25_44,68,allarea,ca,male,percent,2001,12.61581
25_44,76,allarea,ca,female,percent,2012,13.72756
25_44,76,allarea,ca,female,percent,2017,12.45225
25_44,76,allarea,ca,male,percent,2012,3.01993
25_44,76,allarea,ca,male,percent,2017,5.49148
25_44,120,allarea,c,female,percent,2014,18.41828
25_44,120,allarea,c,male,percent,2014,4.64445
25_44,120,rural,c,female,percent,2014,17.26344
25_44,120,rural,c,male,percent,2014,4.33626
25_44,120,urban,c,female,percent,2014,19.82959
25_44,120,urban,c,male,percent,2014,4.94228
25_44,124,allarea,c,female,percent,2016,16.25
25_44,124,allarea,c,male,percent,2016,9.58333
25_44,124,rural,c,female,percent,2016,19.16667
25_44,124,rural,c,male,percent,2016,11.25
25_44,124,urban,c,female,percent,2016,15.83333
25_44,124,urban,c,male,percent,2016,9.16667
25_44,152,allarea,c,female,percent,2008,19.91427
25_44,152,allarea,c,female,percent,2015,29.34439
25_44,152,allarea,c,male,percent,2008,5.52756
25_44,152,allarea,c,male,percent,2015,11.71605
25_44,170,allarea,c,female,percent,2013,19.79167
25_44,170,allarea,c,female,percent,2017,19.29273
25_44,170,allarea,c,male,percent,2013,4.75
25_44,170,allarea,c,male,percent,2017,5.06438
25_44,170,rural,c,female,percent,2013,25.54167
25_44,170,rural,c,female,percent,2017,1.33724
25_44,170,rural,c,male,percent,2013,4.70833
25_44,170,rural,c,male,percent,2017,4.90265
25_44,170,urban,c,female,percent,2013,18.45833
25_44,170,urban,c,female,percent,2017,18.03
25_44,170,urban,c,male,percent,2013,4.75
25_44,170,urban,c,male,percent,2017,5.10931
25_44,188,allarea,c,female,percent,2017,24.77868
25_44,188,allarea,c,male,percent,2017,8.80291
25_44,188,rural,c,female,percent,2017,27.6035
25_44,188,rural,c,male,percent,2017,8.61257
25_44,188,urban,c,female,percent,2017,23.53673
25_44,188,urban,c,male,percent,2017,8.90689
25_44,214,allarea,ca,female,percent,2016,19.49627
25_44,214,allarea,ca,male,percent,2016,4.23704
25_44,218,allarea,ca,female,percent,2012,24.9341
25_44,218,allarea,ca,male,percent,2012,5.22908
25_44,222,allarea,ca,female,percent,2010,24.77682
25_44,222,allarea,ca,female,percent,2017,22.08034
