age,geo_area,nature,units,year,sg_reg_brth
m48t59,328,c,percent,2014,95.8
m48t59,332,c,percent,2017,95.16
m48t59,340,c,percent,2019,99.415
m48t59,356,c,percent,2021,88.78
m48t59,368,c,percent,2018,99.7
m48t59,384,c,percent,2016,73.3
m48t59,388,ca,percent,2018,99.47
m48t59,398,c,percent,2015,100
m48t59,400,c,percent,2018,97.257
m48t59,404,c,percent,2014,64.8
m48t59,408,c,percent,2009,100
m48t59,417,c,percent,2018,99.8
m48t59,418,c,percent,2017,82.1
m48t59,419,n,percent,2022,97.339
m48t59,422,c,percent,2016,96.5
m48t59,426,c,percent,2018,56.1
m48t59,430,c,percent,2020,65.27
m48t59,432,n,percent,2022,46.957
m48t59,450,c,percent,2021,76.223
m48t59,454,c,percent,2020,60.181
m48t59,462,c,percent,2017,99.6
m48t59,466,c,percent,2018,83.677
m48t59,478,c,percent,2021,50.368
m48t59,484,c,percent,2020,99.41
m48t59,496,c,percent,2018,100
m48t59,498,c,percent,2012,100
m48t59,499,c,percent,2013,100
m48t59,508,c,percent,2015,62
m48t59,513,n,percent,2022,99.997
m48t59,516,c,percent,2016,84.5
m48t59,524,c,percent,2019,87.209
m48t59,543,n,percent,2022,22.686
m48t59,566,c,percent,2021,59.739
m48t59,586,c,percent,2018,47
m48t59,598,c,percent,2018,14.297
m48t59,600,c,percent,2019,79.279
m48t59,608,c,percent,2017,93.3
m48t59,624,c,percent,2019,52.212
m48t59,626,c,percent,2016,72.9
m48t59,646,c,percent,2015,62.7
m48t59,662,c,percent,2012,99.2
m48t59,678,c,percent,2019,98.255
m48t59,686,c,percent,2019,79.376
m48t59,688,c,percent,2019,100
m48t59,694,c,percent,2019,85.656
m48t59,704,c,percent,2021,99.67
m48t59,706,c,percent,2006,2.3
m48t59,716,c,percent,2019,60.8
m48t59,722,n,percent,2022,74.594
m48t59,728,c,percent,2010,36.8
m48t59,729,c,percent,2014,69
m48t59,740,c,percent,2018,98.8
m48t59,748,c,percent,2014,62
m48t59,760,ca,percent,2006,98.6
m48t59,762,c,percent,2017,98.1
m48t59,764,c,percent,2019,99.395
m48t59,768,c,percent,2017,85.5
m48t59,776,c,percent,2019,96.814
m48t59,780,c,percent,2011,100
m48t59,788,c,percent,2018,100
m48t59,795,c,percent,2019,100
m48t59,796,c,percent,2020,99.879
m48t59,798,c,percent,2020,92.084
m48t59,800,c,percent,2016,34.5
m48t59,804,c,percent,2012,100
m48t59,807,c,percent,2019,100
m48t59,834,c,percent,2016,24.6
m48t59,854,c,percent,2015,78.3
m48t59,858,c,percent,2013,100
m48t59,860,c,percent,2022,100
m48t59,882,c,percent,2020,81.281
m48t59,887,c,percent,2013,31.1
m48t59,894,c,percent,2018,13.2
