counterpart,geo_area,nature,units,year,si_rmt_cost_sc
my,36,g,percent,2017,1.65483
my,36,g,percent,2018,1.96764
my,36,g,percent,2019,0.75251
my,702,g,percent,2016,5.29469
my,702,g,percent,2017,1.48486
my,702,g,percent,2018,0.81668
my,702,g,percent,2019,0.83704
mz,620,g,percent,2016,7.72999
mz,710,g,percent,2016,15.68054
mz,710,g,percent,2017,5.71508
mz,710,g,percent,2018,8.96095
mz,710,g,percent,2019,11.67102
ng,120,g,percent,2016,6.91756
ng,120,g,percent,2018,14.55119
ng,120,g,percent,2019,9.68821
ng,124,g,percent,2016,6.33445
ng,124,g,percent,2017,6.06246
ng,124,g,percent,2018,5.83812
ng,124,g,percent,2019,6.14113
ng,276,g,percent,2016,12.70233
ng,276,g,percent,2017,8.40371
ng,276,g,percent,2018,8.34382
ng,276,g,percent,2019,7.51063
ng,380,g,percent,2016,9.65027
ng,380,g,percent,2017,7.52497
ng,380,g,percent,2018,6.59119
ng,380,g,percent,2019,9.95894
ng,528,g,percent,2016,7.49331
ng,528,g,percent,2017,16.15572
ng,528,g,percent,2018,7.80984
ng,528,g,percent,2019,5.64386
ng,710,g,percent,2016,10.47014
ng,710,g,percent,2018,11.5523
ng,710,g,percent,2019,16.46463
ng,724,g,percent,2016,5.27517
ng,724,g,percent,2018,5.81161
ng,724,g,percent,2019,5.61851
ng,826,g,percent,2016,7.16573
ng,826,g,percent,2017,4.83867
ng,826,g,percent,2018,2.75769
ng,826,g,percent,2019,4.75291
ng,840,g,percent,2016,7.74174
ng,840,g,percent,2017,5.4457
ng,840,g,percent,2018,3.2563
ng,840,g,percent,2019,5.90681
ni,188,g,percent,2016,2.91667
ni,188,g,percent,2017,2.5
ni,188,g,percent,2018,2.41667
ni,188,g,percent,2019,2.6875
ni,840,g,percent,2016,5.0825
ni,840,g,percent,2017,4.4975
ni,840,g,percent,2018,3.49667
ni,840,g,percent,2019,3.7
notspec,24,g,percent,2016,17.83066
np,458,g,percent,2016,3.0921
np,458,g,percent,2017,3.73685
np,458,g,percent,2018,3.84355
np,458,g,percent,2019,2.32541
np,512,g,percent,2016,3.55527
np,512,g,percent,2018,5.01909
np,512,g,percent,2019,4.75118
np,634,g,percent,2016,6.27904
np,634,g,percent,2017,6.75011
np,634,g,percent,2018,4.06789
np,634,g,percent,2019,4.26231
np,682,g,percent,2016,3.3946
np,682,g,percent,2017,3.471
np,682,g,percent,2018,5.0448
np,682,g,percent,2019,4.29391
np,784,g,percent,2016,3.12311
np,784,g,percent,2017,6.05062
np,784,g,percent,2018,2.95038
np,784,g,percent,2019,2.94066
np,826,g,percent,2016,8.14847
np,826,g,percent,2017,5.94243
np,826,g,percent,2018,5.28434
np,826,g,percent,2019,4.85054
np,840,g,percent,2016,6.66702
np,840,g,percent,2018,2.16799
np,840,g,percent,2019,5.69678
pa,840,g,percent,2016,5.3325
pa,840,g,percent,2017,4.4975
pa,840,g,percent,2018,3.25
pa,840,g,percent,2019,3.83333
pe,76,g,percent,2016,7.48198
pe,76,g,percent,2017,6.78229
pe,76,g,percent,2018,5.46449
pe,76,g,percent,2019,8.45849
pe,152,g,percent,2016,5.3198
pe,152,g,percent,2017,6.696
pe,152,g,percent,2018,3.80675
pe,152,g,percent,2019,2.48418
pe,724,g,percent,2016,5.96193
pe,724,g,percent,2017,4.93514
pe,724,g,percent,2018,3.33678
pe,724,g,percent,2019,3.59011
pe,840,g,percent,2016,5.9233
pe,840,g,percent,2017,6.19503
pe,840,g,percent,2018,3.36887
pe,840,g,percent,2019,3.85814
ph,36,g,percent,2016,5.55075
ph,36,g,percent,2017,3.76081
ph,36,g,percent,2018,2.90102
ph,36,g,percent,2019,1.94437
ph,124,g,percent,2016,6.34586
ph,124,g,percent,2017,3.56613
ph,124,g,percent,2018,3.17023
ph,124,g,percent,2019,4.20914
ph,380,g,percent,2016,6.59074
ph,380,g,percent,2017,4.12029
ph,380,g,percent,2018,2.29305
ph,380,g,percent,2019,4.17505
ph,392,g,percent,2016,9.55046
ph,392,g,percent,2017,5.91446
ph,392,g,percent,2018,3.06553
ph,392,g,percent,2019,3.46451
ph,414,g,percent,2016,2.46357
ph,414,g,percent,2018,1.94438
ph,414,g,percent,2019,1.69765
ph,458,g,percent,2016,3.29534
ph,458,g,percent,2017,3.55837
ph,458,g,percent,2018,3.127
ph,458,g,percent,2019,1.38011
ph,554,g,percent,2016,7.02104
ph,554,g,percent,2017,7.26837
ph,554,g,percent,2018,3.49504
ph,554,g,percent,2019,3.08696
ph,634,g,percent,2016,5.677
ph,634,g,percent,2017,3.17078
ph,634,g,percent,2018,3.53791
ph,634,g,percent,2019,3.23696
ph,682,g,percent,2016,4.13752
ph,682,g,percent,2017,5.80335
ph,682,g,percent,2018,5.49433
ph,682,g,percent,2019,4.76967
ph,702,g,percent,2016,3.06115
ph,702,g,percent,2017,3.29161
ph,702,g,percent,2018,1.34664
ph,702,g,percent,2019,1.34672
ph,724,g,percent,2016,4.45978
ph,724,g,percent,2017,5.58585
ph,724,g,percent,2018,3.57665
ph,724,g,percent,2019,2.62199
ph,784,g,percent,2016,4.19297
ph,784,g,percent,2017,5.5649
ph,784,g,percent,2018,2.82455
ph,784,g,percent,2019,2.85808
ph,826,g,percent,2016,7.77746
ph,826,g,percent,2017,2.48197
ph,826,g,percent,2018,2.52014
ph,826,g,percent,2019,0.69805
ph,840,g,percent,2016,5.58193
ph,840,g,percent,2017,5.15272
ph,840,g,percent,2018,1.99667
ph,840,g,percent,2019,3.2243
pk,36,g,percent,2016,4.28837
pk,36,g,percent,2017,4.09793
pk,36,g,percent,2018,1.97392
pk,36,g,percent,2019,1.67965
pk,48,g,percent,2016,2.47933
pk,48,g,percent,2018,2.50701
pk,48,g,percent,2019,2.51442
pk,124,g,percent,2016,6.28114
pk,124,g,percent,2017,4.73846
pk,124,g,percent,2018,10.08442
pk,124,g,percent,2019,4.8294
pk,414,g,percent,2016,1.83105
pk,414,g,percent,2018,1.3822
pk,414,g,percent,2019,1.36993
pk,512,g,percent,2016,2.89329
pk,512,g,percent,2018,3.4808
pk,512,g,percent,2019,3.41961
pk,578,g,percent,2016,10.65818
pk,578,g,percent,2017,5.97292
pk,578,g,percent,2018,6.70189
pk,578,g,percent,2019,4.16302
pk,634,g,percent,2016,4.24942
pk,634,g,percent,2017,3.04754
pk,634,g,percent,2018,3.04906
pk,634,g,percent,2019,3.10184
pk,682,g,percent,2016,3.1063
pk,682,g,percent,2017,2.8432
pk,682,g,percent,2018,8.41531
pk,682,g,percent,2019,4.15214
pk,702,g,percent,2016,17.68377
pk,702,g,percent,2017,21.60022
pk,702,g,percent,2018,15.89343
pk,702,g,percent,2019,3.26188
pk,784,g,percent,2016,3.77582
pk,784,g,percent,2017,4.56073
pk,784,g,percent,2018,4.17883
pk,784,g,percent,2019,2.18569
pk,826,g,percent,2016,5.26778
pk,826,g,percent,2017,1.26418
pk,826,g,percent,2018,1.83904
pk,826,g,percent,2019,2.34338
pk,840,g,percent,2016,6.03595
pk,840,g,percent,2017,6.62334
pk,840,g,percent,2018,3.95229
pk,840,g,percent,2019,5.88141
pl,578,g,percent,2016,9.72295
pl,578,g,percent,2017,1.77004
pl,578,g,percent,2018,1.34643
pl,578,g,percent,2019,0.52678
pl,826,g,percent,2016,5.95554
pl,826,g,percent,2017,1.39632
pl,826,g,percent,2018,0.99579
pl,826,g,percent,2019,0.87085
ps,400,g,percent,2016,9.65893
ps,400,g,percent,2018,6.24404
ps,400,g,percent,2019,5.73214
py,76,g,percent,2016,6.24644
py,76,g,percent,2017,6.89334
py,76,g,percent,2018,6.00404
py,76,g,percent,2019,7.35721
ro,276,g,percent,2016,6.09088
ro,276,g,percent,2017,0
ro,276,g,percent,2018,0
ro,276,g,percent,2019,0
ro,380,g,percent,2016,4.94548
ro,380,g,percent,2017,2.2381
ro,380,g,percent,2018,0.46242
ro,380,g,percent,2019,3.45238
ro,724,g,percent,2016,5.20238
ro,724,g,percent,2017,4.71429
ro,724,g,percent,2018,2.37619
ro,724,g,percent,2019,1.04672
ro,826,g,percent,2016,9.79174
ro,826,g,percent,2017,1.18776
ro,826,g,percent,2018,1.20761
ro,826,g,percent,2019,1.08052
rs,40,g,percent,2016,9.76585
rs,40,g,percent,2017,6.82711
rs,40,g,percent,2018,3.87857
rs,40,g,percent,2019,4.27922
rs,250,g,percent,2016,9.64286
rs,250,g,percent,2017,10.95147
rs,250,g,percent,2018,7.97619
rs,250,g,percent,2019,7.00171
rs,276,g,percent,2016,8.59944
rs,276,g,percent,2017,2.61161
rs,276,g,percent,2018,2.7119
rs,276,g,percent,2019,2.01905
rs,380,g,percent,2016,7.75
rs,380,g,percent,2017,6.80952
rs,380,g,percent,2018,6.80952
rs,380,g,percent,2019,3.21429
rs,756,g,percent,2016,16.36717
rs,756,g,percent,2017,15.32955
rs,756,g,percent,2018,9.87003
rs,756,g,percent,2019,4.93643
rw,124,g,percent,2016,9.85259
rw,124,g,percent,2017,8.5246
rw,124,g,percent,2018,9.27394
rw,124,g,percent,2019,8.41826
rw,404,g,percent,2016,5.95993
rw,404,g,percent,2017,4.99827
rw,404,g,percent,2018,6.36322
rw,404,g,percent,2019,6.32025
rw,826,g,percent,2016,14.91966
rw,826,g,percent,2017,8.65045
rw,826,g,percent,2018,6.96817
rw,826,g,percent,2019,6.92753
rw,834,g,percent,2016,6.39621
rw,834,g,percent,2017,4.85511
rw,834,g,percent,2018,7.25482
rw,834,g,percent,2019,7.78733
sd,634,g,percent,2016,7.58598
sd,682,g,percent,2016,0.15329
sd,784,g,percent,2016,0.26816
sl,826,g,percent,2016,10.05245
sl,826,g,percent,2017,8.71736
sl,826,g,percent,2018,10.27892
sl,826,g,percent,2019,13.48656
sn,250,g,percent,2016,5.33333
sn,250,g,percent,2017,4.09656
sn,250,g,percent,2018,4.19643
sn,250,g,percent,2019,3.1381
sn,380,g,percent,2016,5.61429
sn,380,g,percent,2017,4.71429
sn,380,g,percent,2018,2.7119
sn,380,g,percent,2019,5.30952
so,36,g,percent,2016,6.45159
so,36,g,percent,2017,8.54686
so,528,g,percent,2016,6.67451
so,528,g,percent,2017,7.38412
so,528,g,percent,2018,7.20151
so,528,g,percent,2019,11.1247
so,752,g,percent,2016,10.41949
so,752,g,percent,2017,6.19635
so,752,g,percent,2018,7.25625
so,752,g,percent,2019,13.0707
so,826,g,percent,2016,7.8052
so,826,g,percent,2017,7.26049
so,826,g,percent,2018,8.07733
so,826,g,percent,2019,8.75248
so,840,g,percent,2016,5.125
so,840,g,percent,2018,5.33333
so,840,g,percent,2019,6
sr,528,g,percent,2016,9.07852
sr,528,g,percent,2017,4.83512
ss,682,g,percent,2016,7.90173
ss,784,g,percent,2016,3.64268
ss,826,g,percent,2016,11.32167
ss,826,g,percent,2017,16.03512
sv,840,g,percent,2016,4.49933
sv,840,g,percent,2017,4.4975
sv,840,g,percent,2018,2.498
sv,840,g,percent,2019,2.99875
sy,400,g,percent,2016,10.71429
sz,710,g,percent,2016,16.70124
sz,710,g,percent,2017,10.24672
sz,710,g,percent,2018,10.78905
tg,250,g,percent,2016,5.38095
tg,250,g,percent,2017,5.21429
tg,250,g,percent,2018,5.07143
tg,250,g,percent,2019,4.16429
tg,276,g,percent,2016,9.90021
tg,276,g,percent,2017,8.40476
tg,276,g,percent,2018,5.62327
tg,276,g,percent,2019,3.76008
tg,566,g,percent,2016,10.06926
tg,566,g,percent,2018,12.28135
tg,566,g,percent,2019,9.56004
th,36,g,percent,2016,12.41494
th,36,g,percent,2017,3.696
th,36,g,percent,2018,3.3328
th,36,g,percent,2019,2.04654
th,276,g,percent,2016,11.90553
th,276,g,percent,2017,5.56409
th,276,g,percent,2018,3.88092
th,276,g,percent,2019,4.64435
th,392,g,percent,2016,10.82407
th,392,g,percent,2017,3.40131
th,392,g,percent,2018,2.72533
th,392,g,percent,2019,3.12813
th,458,g,percent,2016,10.08086
th,458,g,percent,2017,10.7094
th,458,g,percent,2018,9.09545
th,458,g,percent,2019,1.92003
th,702,g,percent,2016,5.8662
th,702,g,percent,2017,4.2296
th,702,g,percent,2018,1.77768
th,702,g,percent,2019,1.21759
th,826,g,percent,2016,13.09609
th,826,g,percent,2017,3.17313
th,826,g,percent,2018,2.7412
th,826,g,percent,2019,2.26984
th,840,g,percent,2016,13.07615
th,840,g,percent,2017,11.34261
th,840,g,percent,2018,5.29212
th,840,g,percent,2019,8.17128
tj,276,g,percent,2016,17.34234
tj,276,g,percent,2017,11.805
tj,276,g,percent,2018,4.42619
tj,276,g,percent,2019,2.95476
tj,643,g,percent,2016,1.46649
tj,643,g,percent,2017,1.56293
tj,643,g,percent,2018,1.43902
tj,643,g,percent,2019,1.66667
tn,250,g,percent,2016,8.42814
tn,250,g,percent,2017,10.6492
tn,250,g,percent,2018,10.07721
tn,250,g,percent,2019,9.01532
tn,380,g,percent,2016,10.54584
tn,380,g,percent,2018,7.59206
tn,380,g,percent,2019,10.0082
to,36,g,percent,2016,9.79554
to,36,g,percent,2017,6.72622
to,36,g,percent,2018,4.63301
to,36,g,percent,2019,5.55982
to,554,g,percent,2016,6.5944
to,554,g,percent,2017,5.21733
to,554,g,percent,2018,3.74884
to,554,g,percent,2019,5.3906
tr,40,g,percent,2016,6.63454
tr,40,g,percent,2017,3.34525
tr,40,g,percent,2018,2.44869
tr,40,g,percent,2019,2.05098
tr,56,g,percent,2016,8.80095
tr,56,g,percent,2017,4.82739
tr,56,g,percent,2018,5.2962
tr,56,g,percent,2019,3.77361
tr,276,g,percent,2016,8.27917
tr,276,g,percent,2017,2.91244
tr,276,g,percent,2018,-0.2422
tr,276,g,percent,2019,3.25666
tr,528,g,percent,2016,9.45522
tr,528,g,percent,2017,4.44023
tr,528,g,percent,2018,4.13309
tr,528,g,percent,2019,2.68043
tz,404,g,percent,2016,7.5595
tz,404,g,percent,2017,7.63023
tz,404,g,percent,2018,5.65296
tz,404,g,percent,2019,5.82121
tz,710,g,percent,2016,15.68054
tz,710,g,percent,2018,12.70437
tz,710,g,percent,2019,18.72155
tz,826,g,percent,2016,11.64004
tz,826,g,percent,2017,4.75252
tz,826,g,percent,2018,5.27926
tz,826,g,percent,2019,5.80142
ua,203,g,percent,2016,10.2523
ua,203,g,percent,2017,5.88938
ua,203,g,percent,2018,7.04556
ua,203,g,percent,2019,7.9734
ua,276,g,percent,2016,7.98608
ua,276,g,percent,2017,4.86604
ua,276,g,percent,2018,3.34754
ua,276,g,percent,2019,2.07203
ua,380,g,percent,2016,5.99615
ua,380,g,percent,2017,3.97444
ua,380,g,percent,2018,2.80136
ua,380,g,percent,2019,4.2495
ua,643,g,percent,2016,1.41958
ua,643,g,percent,2017,1.04195
ua,643,g,percent,2019,2
ua,840,g,percent,2016,4.598
ua,840,g,percent,2017,5.35447
ua,840,g,percent,2018,4.00941
ua,840,g,percent,2019,4.63909
ug,404,g,percent,2016,7.5595
ug,404,g,percent,2017,4.99827
ug,404,g,percent,2018,5.52621
ug,404,g,percent,2019,6.27694
ug,826,g,percent,2016,9.95977
ug,826,g,percent,2017,3.35742
ug,826,g,percent,2018,3.1589
ug,826,g,percent,2019,3.95852
ug,834,g,percent,2016,7.11087
ug,834,g,percent,2017,6.68086
ug,834,g,percent,2018,-1.9591
ug,834,g,percent,2019,5.38015
uz,643,g,percent,2016,1.70631
uz,643,g,percent,2017,1.56293
uz,643,g,percent,2018,1.43902
uz,643,g,percent,2019,1.75
vn,36,g,percent,2016,5.0147
vn,36,g,percent,2017,4.83109
vn,36,g,percent,2018,4.2367
vn,36,g,percent,2019,4.07628
vn,124,g,percent,2016,8.29513
vn,124,g,percent,2017,7.92262
vn,124,g,percent,2018,3.65192
vn,124,g,percent,2019,6.09383
vn,203,g,percent,2016,8.80031
vn,203,g,percent,2017,10.40633
vn,203,g,percent,2018,6.09373
vn,203,g,percent,2019,8.97077
vn,250,g,percent,2016,11.02323
vn,250,g,percent,2017,8.36082
vn,250,g,percent,2018,5.41075
vn,250,g,percent,2019,4.0629
vn,276,g,percent,2016,11.79639
vn,276,g,percent,2017,10.13802
vn,276,g,percent,2018,4.86481
vn,276,g,percent,2019,5.06416
vn,392,g,percent,2016,6.14159
vn,392,g,percent,2017,0.68189
vn,392,g,percent,2018,2.88927
vn,392,g,percent,2019,2.95659
vn,410,g,percent,2016,6.3331
vn,410,g,percent,2017,7.11482
vn,410,g,percent,2018,4.78253
vn,410,g,percent,2019,4.07735
vn,458,g,percent,2016,3.6381
vn,458,g,percent,2018,3.18148
vn,458,g,percent,2019,0.97898
vn,554,g,percent,2016,7.19191
vn,554,g,percent,2017,7.61907
vn,554,g,percent,2018,5.83813
vn,554,g,percent,2019,4.85936
vn,764,g,percent,2016,10.22827
vn,764,g,percent,2018,9.42343
vn,764,g,percent,2019,7.22293
vn,826,g,percent,2016,10.7631
vn,826,g,percent,2018,3.1193
vn,826,g,percent,2019,3.32255
vn,840,g,percent,2016,5.10595
vn,840,g,percent,2017,5.98782
vn,840,g,percent,2018,2.9196
vn,840,g,percent,2019,4
vu,36,g,percent,2016,8.9001
vu,36,g,percent,2018,10.14193
vu,36,g,percent,2019,13.72549
vu,554,g,percent,2016,7.81317
vu,554,g,percent,2017,8.23595
vu,554,g,percent,2018,8.71845
vu,554,g,percent,2019,5.5449
ws,36,g,percent,2016,11.60754
ws,36,g,percent,2017,3.91178
ws,36,g,percent,2018,6.01387
ws,36,g,percent,2019,6.67645
ws,554,g,percent,2016,6.84206
ws,554,g,percent,2017,5.63505
ws,554,g,percent,2018,4.35137
ws,554,g,percent,2019,5.66592
xk,40,g,percent,2016,7.35714
xk,40,g,percent,2017,5.69048
xk,40,g,percent,2018,3.30714
xk,40,g,percent,2019,2.49643
xk,276,g,percent,2016,6.96429
xk,276,g,percent,2017,6.19048
xk,276,g,percent,2018,5.33333
xk,276,g,percent,2019,3.54524
xk,380,g,percent,2016,7.09524
xk,380,g,percent,2017,7.09524
xk,380,g,percent,2018,6.66071
xk,380,g,percent,2019,7.09524
xk,756,g,percent,2016,18.94587
xk,756,g,percent,2017,2.99262
xk,756,g,percent,2018,5.00746
xk,756,g,percent,2019,4.29215
ye,682,g,percent,2016,2.91842
ye,682,g,percent,2017,5.41293
ye,784,g,percent,2016,3.82526
ye,784,g,percent,2017,6.21501
ye,840,g,percent,2016,7.2996
ye,840,g,percent,2017,5.5
za,826,g,percent,2016,8.53432
za,826,g,percent,2017,3.47013
za,826,g,percent,2018,2.90627
za,826,g,percent,2019,1.52713
za,840,g,percent,2016,14.5419
za,840,g,percent,2017,8.60495
za,840,g,percent,2018,4.7715
za,840,g,percent,2019,7.22529
zm,710,g,percent,2016,15.35044
zm,710,g,percent,2017,12.09267
zm,710,g,percent,2018,12.75304
zm,710,g,percent,2019,14.17062
zm,826,g,percent,2016,9.94294
zm,826,g,percent,2017,10.88788
zm,826,g,percent,2018,7.62098
zm,826,g,percent,2019,8.62322
zw,36,g,percent,2016,17.16021
zw,36,g,percent,2017,7.10727
zw,36,g,percent,2018,4.26883
zw,36,g,percent,2019,3.53712
zw,124,g,percent,2016,9.49406
zw,124,g,percent,2017,8.86607
zw,124,g,percent,2018,8.30533
zw,124,g,percent,2019,8.42413
zw,710,g,percent,2016,10.19883
zw,710,g,percent,2017,10.15034
zw,710,g,percent,2018,8.0248
zw,710,g,percent,2019,9.15534
zw,826,g,percent,2016,8.32198
zw,826,g,percent,2017,5.4459
zw,826,g,percent,2018,5.80353
zw,826,g,percent,2019,6.3419
