geo_area,nature,units,year,tx_imp_gbsvr
753,ca,percent,2014,23.49559
753,ca,percent,2015,24.14093
753,ca,percent,2016,24.53102
753,ca,percent,2017,24.12033
753,ca,percent,2018,24.4088
753,ca,percent,2019,23.54933
753,e,percent,2000,21.26754
753,e,percent,2001,20.68351
753,e,percent,2002,20.6335
753,e,percent,2003,19.39781
753,e,percent,2004,19.86863
