geo_area,year,nature,sex,units,vc_ihr_psrcn
320,2016,c,bothsex,number,4520
320,2017,c,bothsex,number,4410
328,2010,c,bothsex,number,140
328,2010,c,male,number,109
328,2010,c,female,number,31
328,2011,c,male,number,96
328,2011,c,female,number,34
328,2011,c,bothsex,number,130
328,2012,c,bothsex,number,139
328,2012,c,male,number,112
328,2012,c,female,number,27
328,2013,c,male,number,125
328,2013,c,female,number,30
328,2013,c,bothsex,number,155
328,2014,c,bothsex,number,149
328,2015,c,bothsex,number,149
328,2015,c,female,number,28
328,2015,c,male,number,121
328,2016,c,male,number,132
328,2016,c,female,number,10
328,2016,c,bothsex,number,142
328,2017,c,male,number,94
328,2017,c,female,number,21
328,2017,c,bothsex,number,115
332,2010,c,bothsex,number,677
332,2011,c,bothsex,number,914
332,2012,c,bothsex,number,1033
332,2013,c,bothsex,number,1039
332,2013,c,male,number,969
332,2013,c,female,number,70
332,2014,c,male,number,894
332,2014,c,female,number,86
332,2014,c,bothsex,number,980
332,2015,c,bothsex,number,1071
332,2015,c,male,number,982
332,2015,c,female,number,89
332,2016,c,male,number,949
332,2016,c,female,number,79
332,2016,c,bothsex,number,1028
336,2010,c,male,number,0
336,2010,c,female,number,0
336,2010,c,bothsex,number,0
336,2011,c,bothsex,number,0
336,2011,c,male,number,0
336,2011,c,female,number,0
336,2012,c,male,number,0
336,2012,c,female,number,0
336,2012,c,bothsex,number,0
336,2013,c,bothsex,number,0
336,2013,c,male,number,0
336,2013,c,female,number,0
336,2014,c,female,number,0
336,2014,c,male,number,0
336,2014,c,bothsex,number,0
336,2015,c,bothsex,number,0
336,2015,c,male,number,0
336,2015,c,female,number,0
340,2010,c,male,number,5854
340,2010,c,female,number,385
340,2010,c,bothsex,number,6236
340,2011,c,bothsex,number,7104
340,2011,c,male,number,6580
340,2011,c,female,number,480
340,2012,c,bothsex,number,7172
340,2012,c,male,number,6566
340,2012,c,female,number,606
340,2013,c,male,number,5644
340,2013,c,female,number,465
340,2013,c,bothsex,number,6431
340,2014,c,bothsex,number,5891
340,2014,c,male,number,5367
340,2014,c,female,number,493
340,2015,c,male,number,4668
340,2015,c,female,number,478
340,2015,c,bothsex,number,5148
340,2016,c,bothsex,number,5150
340,2016,c,male,number,4680
340,2016,c,female,number,466
340,2017,c,male,number,3465
340,2017,c,female,number,391
340,2017,c,bothsex,number,3864
344,2010,c,bothsex,number,35
344,2010,c,male,number,16
344,2010,c,female,number,19
344,2011,c,female,number,9
344,2011,c,male,number,8
344,2011,c,bothsex,number,17
344,2012,c,bothsex,number,27
344,2012,c,male,number,15
344,2012,c,female,number,12
344,2013,c,male,number,25
344,2013,c,female,number,37
344,2013,c,bothsex,number,62
344,2014,c,bothsex,number,27
344,2014,c,male,number,14
344,2014,c,female,number,13
344,2015,c,male,number,13
344,2015,c,female,number,9
344,2015,c,bothsex,number,22
344,2016,c,bothsex,number,28
344,2016,c,male,number,17
344,2016,c,female,number,11
344,2017,c,male,number,9
344,2017,c,female,number,15
344,2017,c,bothsex,number,24
348,2010,c,male,number,77
348,2010,c,female,number,61
348,2010,c,bothsex,number,138
348,2011,c,bothsex,number,145
348,2011,c,male,number,103
348,2011,c,female,number,42
348,2012,c,male,number,66
348,2012,c,female,number,58
348,2012,c,bothsex,number,124
348,2013,c,bothsex,number,154
348,2013,c,male,number,83
348,2013,c,female,number,71
348,2014,c,male,number,79
348,2014,c,female,number,67
348,2014,c,bothsex,number,146
348,2015,c,bothsex,number,221
348,2015,c,male,number,119
348,2015,c,female,number,102
348,2016,c,male,number,120
348,2016,c,female,number,82
348,2016,c,bothsex,number,202
348,2017,c,bothsex,number,242
348,2017,c,male,number,170
348,2017,c,female,number,72
352,2010,c,male,number,2
352,2010,c,female,number,0
352,2010,c,bothsex,number,2
352,2011,c,bothsex,number,3
352,2011,c,male,number,2
352,2011,c,female,number,1
352,2012,c,male,number,0
352,2012,c,female,number,1
352,2012,c,bothsex,number,1
352,2013,c,bothsex,number,1
352,2013,c,male,number,1
352,2013,c,female,number,0
352,2014,c,male,number,0
352,2014,c,female,number,2
352,2014,c,bothsex,number,2
352,2015,c,bothsex,number,3
352,2015,c,male,number,3
352,2015,c,female,number,0
352,2016,c,male,number,0
352,2016,c,female,number,1
352,2016,c,bothsex,number,1
352,2017,c,bothsex,number,3
352,2017,c,male,number,1
352,2017,c,female,number,2
356,2010,c,bothsex,number,46460
356,2010,c,male,number,28589
356,2010,c,female,number,17871
356,2011,c,female,number,18731
356,2011,c,male,number,28909
356,2011,c,bothsex,number,47640
356,2012,c,bothsex,number,47478
356,2012,c,male,number,29027
356,2012,c,female,number,18451
356,2013,c,male,number,27967
356,2013,c,female,number,17911
356,2013,c,bothsex,number,45878
356,2014,c,bothsex,number,47356
356,2014,c,male,number,29072
356,2014,c,female,number,18284
356,2015,c,male,number,27284
356,2015,c,female,number,17089
356,2015,c,bothsex,number,44373
356,2016,c,bothsex,number,42678
356,2016,c,male,number,22608
356,2016,c,female,number,16516
360,2010,c,bothsex,number,1058
360,2011,c,bothsex,number,1467
360,2012,c,bothsex,number,1456
360,2013,c,bothsex,number,1386
360,2015,c,bothsex,number,1491
360,2016,c,bothsex,number,1292
364,2013,c,male,number,1744
364,2013,c,female,number,292
364,2013,c,bothsex,number,2037
364,2014,c,bothsex,number,1936
364,2014,c,male,number,1710
364,2014,c,female,number,224
369,2010,c,male,number,2099
369,2010,c,bothsex,number,2553
369,2010,c,female,number,454
369,2011,c,male,number,2059
369,2011,c,female,number,459
369,2011,c,bothsex,number,2518
369,2012,c,bothsex,number,2594
369,2012,c,male,number,2109
369,2012,c,female,number,485
369,2013,c,male,number,2711
369,2013,c,female,number,517
369,2013,c,bothsex,number,3228
369,2014,c,bothsex,number,3029
369,2014,c,male,number,2498
369,2014,c,female,number,531
370,2010,c,male,number,114
370,2010,c,female,number,29
370,2010,c,bothsex,number,138
370,2011,c,bothsex,number,116
370,2011,c,male,number,91
370,2011,c,female,number,33
370,2012,c,male,number,84
370,2012,c,bothsex,number,103
370,2012,c,female,number,26
372,2010,c,male,number,33
372,2010,c,female,number,5
372,2010,c,bothsex,number,55
372,2011,c,bothsex,number,42
372,2011,c,male,number,27
372,2011,c,female,number,1
372,2012,c,male,number,31
372,2012,c,female,number,10
372,2012,c,bothsex,number,52
372,2013,c,bothsex,number,51
372,2013,c,male,number,22
372,2013,c,female,number,4
372,2014,c,bothsex,number,52
372,2015,c,bothsex,number,31
372,2016,c,bothsex,number,37
372,2017,c,bothsex,number,41
376,2010,c,male,number,123
376,2010,c,female,number,35
376,2010,c,bothsex,number,145
376,2011,c,bothsex,number,151
376,2011,c,male,number,126
376,2011,c,female,number,38
376,2012,c,male,number,111
376,2012,c,female,number,25
376,2012,c,bothsex,number,134
376,2014,c,bothsex,number,118
376,2014,c,female,number,26
376,2014,c,male,number,105
376,2015,c,bothsex,number,110
380,2010,c,male,number,371
380,2010,c,female,number,153
380,2010,c,bothsex,number,529
380,2011,c,bothsex,number,552
380,2011,c,male,number,374
380,2011,c,female,number,161
380,2012,c,male,number,339
380,2012,c,female,number,150
380,2012,c,bothsex,number,530
380,2013,c,bothsex,number,502
380,2013,c,male,number,323
380,2013,c,female,number,179
380,2014,c,male,number,328
380,2014,c,female,number,147
380,2014,c,bothsex,number,475
380,2015,c,bothsex,number,469
380,2015,c,male,number,321
380,2015,c,female,number,131
380,2016,c,female,number,149
380,2016,c,male,number,251
380,2016,c,bothsex,number,400
388,2010,c,bothsex,number,1447
388,2010,c,female,number,145
388,2010,c,male,number,1302
388,2011,c,male,number,1014
388,2011,c,female,number,119
388,2011,c,bothsex,number,1133
388,2012,c,bothsex,number,1099
388,2012,c,male,number,972
388,2012,c,female,number,127
388,2013,c,male,number,1071
388,2013,c,female,number,130
388,2013,c,bothsex,number,1201
388,2014,c,bothsex,number,1005
388,2014,c,male,number,905
388,2014,c,female,number,100
388,2015,c,male,number,1092
388,2015,c,female,number,116
388,2015,c,bothsex,number,1208
388,2016,c,bothsex,number,1354
388,2016,c,male,number,1219
388,2016,c,female,number,135
388,2017,c,male,number,1487
388,2017,c,female,number,160
388,2017,c,bothsex,number,1647
392,2010,c,bothsex,number,465
392,2010,c,male,number,228
392,2010,c,female,number,237
392,2011,c,male,number,208
392,2011,c,female,number,234
392,2011,c,bothsex,number,442
392,2012,c,bothsex,number,429
392,2012,c,male,number,189
392,2012,c,female,number,240
392,2013,c,male,number,179
392,2013,c,female,number,191
392,2013,c,bothsex,number,370
392,2014,c,bothsex,number,395
392,2014,c,male,number,189
392,2014,c,female,number,206
392,2015,c,male,number,145
392,2015,c,female,number,218
392,2015,c,bothsex,number,363
392,2016,c,bothsex,number,362
392,2016,c,female,number,197
392,2016,c,male,number,165
392,2017,c,female,number,173
392,2017,c,male,number,133
392,2017,c,bothsex,number,306
398,2010,c,bothsex,number,1387
398,2010,c,male,number,1043
398,2010,c,female,number,344
398,2011,c,male,number,1091
398,2011,c,female,number,329
398,2011,c,bothsex,number,1420
398,2012,c,bothsex,number,1266
398,2012,c,male,number,990
398,2012,c,female,number,276
398,2013,c,female,number,280
398,2013,c,male,number,840
398,2013,c,bothsex,number,1120
398,2014,c,bothsex,number,904
398,2014,c,male,number,700
398,2014,c,female,number,204
398,2015,c,female,number,251
398,2015,c,male,number,664
398,2015,c,bothsex,number,915
398,2016,c,bothsex,number,1021
398,2016,c,female,number,235
398,2016,c,male,number,786
398,2017,c,male,number,749
398,2017,c,female,number,221
398,2017,c,bothsex,number,970
400,2010,c,male,number,78
400,2010,c,female,number,38
400,2010,c,bothsex,number,116
400,2011,c,bothsex,number,141
400,2011,c,male,number,113
400,2011,c,female,number,28
400,2012,c,male,number,136
400,2012,c,female,number,25
400,2012,c,bothsex,number,161
400,2013,c,bothsex,number,144
400,2014,c,bothsex,number,170
400,2015,c,bothsex,number,151
400,2016,c,bothsex,number,131
400,2016,c,male,number,108
400,2016,c,female,number,37
400,2017,c,bothsex,number,124
404,2010,c,bothsex,number,1926
404,2011,c,bothsex,number,2271
404,2012,c,bothsex,number,2374
404,2013,c,bothsex,number,2450
404,2014,c,bothsex,number,2305
404,2014,c,male,number,1300
404,2014,c,female,number,381
404,2015,c,male,number,1158
404,2015,c,female,number,429
404,2015,c,bothsex,number,2261
404,2016,c,bothsex,number,2363
404,2016,c,male,number,1158
404,2016,c,female,number,429
404,2017,c,male,number,1089
404,2017,c,female,number,232
404,2017,c,bothsex,number,2466
410,2011,c,bothsex,number,403
410,2011,c,male,number,185
410,2011,c,female,number,216
410,2012,c,male,number,216
410,2012,c,female,number,219
410,2012,c,bothsex,number,435
410,2013,c,bothsex,number,352
410,2013,c,male,number,170
410,2013,c,female,number,182
410,2014,c,male,number,184
410,2014,c,female,number,193
410,2014,c,bothsex,number,377
410,2015,c,bothsex,number,375
410,2015,c,male,number,177
410,2015,c,female,number,198
410,2016,c,male,number,165
410,2016,c,female,number,196
410,2016,c,bothsex,number,361
410,2017,c,bothsex,number,301
410,2017,c,male,number,147
410,2017,c,female,number,153
412,2010,c,bothsex,number,106
412,2010,c,female,number,20
412,2010,c,male,number,86
412,2011,c,male,number,53
412,2011,c,female,number,9
412,2011,c,bothsex,number,62
412,2012,c,bothsex,number,90
412,2012,c,male,number,79
412,2012,c,female,number,11
412,2013,c,female,number,4
412,2013,c,male,number,37
412,2013,c,bothsex,number,41
412,2014,c,bothsex,number,41
412,2014,c,male,number,35
412,2014,c,female,number,6
412,2015,c,male,number,25
412,2015,c,female,number,5
412,2015,c,bothsex,number,30
412,2016,c,bothsex,number,29
412,2016,c,male,number,25
412,2016,c,female,number,4
414,2010,c,male,number,47
414,2010,c,female,number,13
414,2010,c,bothsex,number,60
414,2011,c,bothsex,number,59
414,2011,c,female,number,11
414,2011,c,male,number,48
414,2012,c,male,number,51
414,2012,c,female,number,10
414,2012,c,bothsex,number,61
417,2010,c,bothsex,number,909
417,2011,c,bothsex,number,467
417,2012,c,bothsex,number,380
417,2013,c,bothsex,number,301
417,2014,c,bothsex,number,320
417,2015,c,bothsex,number,305
417,2016,c,bothsex,number,267
417,2017,c,bothsex,number,256
422,2010,c,bothsex,number,163
422,2011,c,bothsex,number,168
422,2012,c,bothsex,number,194
422,2013,c,bothsex,number,236
422,2014,c,bothsex,number,240
422,2016,c,bothsex,number,235
426,2010,c,bothsex,number,764
426,2011,c,bothsex,number,712
426,2012,c,bothsex,number,641
426,2013,c,bothsex,number,658
428,2010,c,bothsex,number,70
428,2011,c,bothsex,number,69
428,2012,c,bothsex,number,70
428,2012,c,female,number,37
428,2012,c,male,number,33
428,2013,c,male,number,26
428,2013,c,female,number,24
428,2013,c,bothsex,number,50
428,2014,c,bothsex,number,64
428,2014,c,male,number,27
428,2014,c,female,number,36
428,2015,c,female,number,29
428,2015,c,male,number,37
428,2015,c,bothsex,number,67
428,2016,c,bothsex,number,69
428,2017,c,bothsex,number,81
428,2017,c,male,number,40
428,2017,c,female,number,39
430,2010,c,bothsex,number,129
430,2011,c,bothsex,number,161
438,2010,c,bothsex,number,1
438,2010,c,male,number,1
438,2010,c,female,number,0
438,2011,c,male,number,0
438,2011,c,female,number,0
438,2011,c,bothsex,number,0
438,2012,c,bothsex,number,0
438,2012,c,male,number,0
438,2012,c,female,number,0
438,2013,c,male,number,0
438,2013,c,female,number,0
438,2013,c,bothsex,number,0
438,2014,c,bothsex,number,1
438,2014,c,male,number,1
438,2014,c,female,number,0
438,2015,c,male,number,0
438,2015,c,female,number,0
438,2015,c,bothsex,number,0
438,2016,c,bothsex,number,0
438,2016,c,male,number,0
438,2016,c,female,number,0
440,2010,c,bothsex,number,219
440,2010,c,male,number,144
440,2010,c,female,number,75
440,2011,c,male,number,145
440,2011,c,female,number,66
440,2011,c,bothsex,number,211
440,2012,c,bothsex,number,202
440,2012,c,male,number,149
440,2012,c,female,number,53
440,2013,c,male,number,138
440,2013,c,female,number,60
440,2013,c,bothsex,number,198
440,2014,c,bothsex,number,159
440,2014,c,male,number,106
440,2014,c,female,number,53
440,2015,c,male,number,123
440,2015,c,female,number,49
440,2015,c,bothsex,number,172
440,2016,c,bothsex,number,153
440,2016,c,male,number,107
440,2016,c,female,number,46
440,2017,c,female,number,48
440,2017,c,male,number,81
440,2017,c,bothsex,number,129
442,2010,c,male,number,5
442,2010,c,female,number,5
442,2010,c,bothsex,number,10
442,2011,c,bothsex,number,4
442,2011,c,male,number,4
442,2011,c,female,number,0
442,2012,c,female,number,0
442,2012,c,male,number,0
442,2012,c,bothsex,number,0
442,2013,c,bothsex,number,1
442,2014,c,bothsex,number,4
442,2014,c,female,number,2
442,2014,c,male,number,2
446,2010,c,bothsex,number,2
446,2010,c,male,number,2
446,2010,c,female,number,0
446,2011,c,female,number,3
446,2011,c,male,number,1
446,2011,c,bothsex,number,4
446,2012,c,bothsex,number,4
446,2012,c,male,number,3
446,2012,c,female,number,1
446,2013,c,male,number,0
446,2013,c,female,number,1
446,2013,c,bothsex,number,1
446,2014,c,bothsex,number,0
446,2014,c,male,number,0
446,2014,c,female,number,0
446,2015,c,female,number,1
446,2015,c,male,number,0
446,2015,c,bothsex,number,1
446,2016,c,bothsex,number,1
446,2016,c,male,number,1
446,2016,c,female,number,0
446,2017,c,male,number,0
446,2017,c,female,number,2
446,2017,c,bothsex,number,2
454,2010,c,bothsex,number,520
454,2011,c,bothsex,number,343
458,2011,c,bothsex,number,530
458,2012,c,bothsex,number,602
458,2013,c,bothsex,number,627
462,2010,c,bothsex,number,6
462,2011,c,bothsex,number,3
462,2012,c,bothsex,number,10
470,2010,c,bothsex,number,4
470,2010,c,female,number,1
470,2010,c,male,number,3
470,2011,c,female,number,3
470,2011,c,male,number,0
470,2011,c,bothsex,number,3
470,2012,c,bothsex,number,12
470,2012,c,female,number,3
470,2012,c,male,number,9
470,2013,c,female,number,0
470,2013,c,male,number,7
470,2013,c,bothsex,number,7
470,2014,c,bothsex,number,6
470,2014,c,male,number,5
470,2014,c,female,number,1
470,2015,c,male,number,2
470,2015,c,female,number,2
470,2015,c,bothsex,number,4
480,2010,c,bothsex,number,33
480,2010,c,female,number,8
480,2010,c,male,number,25
480,2011,c,female,number,8
480,2011,c,male,number,26
480,2011,c,bothsex,number,34
480,2012,c,bothsex,number,29
480,2012,c,female,number,10
480,2012,c,male,number,19
480,2013,c,male,number,24
480,2013,c,female,number,11
480,2013,c,bothsex,number,35
480,2014,c,bothsex,number,19
480,2014,c,male,number,11
480,2014,c,female,number,8
480,2015,c,male,number,15
480,2015,c,female,number,6
480,2015,c,bothsex,number,21
480,2016,c,bothsex,number,23
480,2016,c,male,number,13
480,2016,c,female,number,10
484,2010,c,bothsex,number,25757
484,2010,c,female,number,2418
484,2010,c,male,number,23285
484,2011,c,male,number,24257
484,2011,c,female,number,2693
484,2011,c,bothsex,number,27213
484,2012,c,bothsex,number,25967
484,2012,c,male,number,22986
484,2012,c,female,number,2764
484,2013,c,female,number,2648
484,2013,c,male,number,20280
484,2013,c,bothsex,number,23063
484,2014,c,bothsex,number,20010
484,2014,c,male,number,17503
484,2014,c,female,number,2408
484,2015,c,male,number,18293
484,2015,c,female,number,2383
484,2015,c,bothsex,number,20762
484,2016,c,bothsex,number,24559
484,2016,c,male,number,21673
484,2016,c,female,number,2813
484,2017,c,male,number,28522
484,2017,c,female,number,3430
484,2017,c,bothsex,number,32079
492,2010,c,bothsex,number,0
492,2011,c,bothsex,number,0
492,2012,c,bothsex,number,0
492,2013,c,bothsex,number,0
492,2013,c,male,number,0
492,2013,c,female,number,0
492,2015,c,male,number,0
492,2015,c,female,number,0
492,2015,c,bothsex,number,0
496,2010,c,bothsex,number,239
496,2010,c,male,number,172
496,2010,c,female,number,67
496,2011,c,female,number,60
496,2011,c,male,number,206
496,2011,c,bothsex,number,266
496,2012,c,bothsex,number,199
496,2012,c,female,number,57
496,2012,c,male,number,142
496,2013,c,male,number,149
496,2013,c,female,number,56
496,2013,c,bothsex,number,205
496,2014,c,bothsex,number,213
496,2014,c,male,number,159
496,2014,c,female,number,54
496,2015,c,female,number,43
496,2015,c,male,number,141
496,2015,c,bothsex,number,184
496,2016,c,bothsex,number,171
496,2016,c,male,number,132
496,2016,c,female,number,39
496,2017,c,male,number,146
496,2017,c,female,number,45
496,2017,c,bothsex,number,191
498,2010,c,bothsex,number,267
498,2010,c,male,number,213
498,2010,c,female,number,54
498,2011,c,male,number,248
498,2011,c,female,number,56
498,2011,c,bothsex,number,304
498,2012,c,bothsex,number,229
498,2012,c,male,number,166
498,2012,c,female,number,63
498,2013,c,female,number,56
498,2013,c,male,number,113
498,2013,c,bothsex,number,169
498,2014,c,bothsex,number,130
498,2014,c,female,number,48
498,2014,c,male,number,82
499,2010,c,bothsex,number,15
499,2010,c,female,number,7
499,2010,c,male,number,8
499,2011,c,male,number,18
499,2011,c,female,number,3
499,2011,c,bothsex,number,21
499,2012,c,bothsex,number,17
499,2012,c,female,number,3
499,2012,c,male,number,14
499,2013,c,female,number,1
499,2013,c,male,number,9
499,2013,c,bothsex,number,10
499,2014,c,bothsex,number,20
499,2014,c,female,number,4
499,2014,c,male,number,16
499,2015,c,female,number,3
499,2015,c,male,number,14
499,2015,c,bothsex,number,17
499,2016,c,bothsex,number,28
499,2016,c,female,number,3
499,2016,c,male,number,25
499,2017,c,female,number,4
499,2017,c,male,number,11
499,2017,c,bothsex,number,15
500,2012,c,bothsex,number,1
500,2012,c,male,number,0
500,2012,c,female,number,1
504,2010,c,bothsex,number,451
504,2011,c,bothsex,number,441
504,2012,c,bothsex,number,383
504,2012,c,male,number,327
504,2012,c,female,number,56
504,2013,c,male,number,363
504,2013,c,female,number,66
504,2013,c,bothsex,number,429
504,2014,c,bothsex,number,355
504,2014,c,female,number,59
504,2014,c,male,number,296
504,2015,c,male,number,334
504,2015,c,female,number,97
504,2015,c,bothsex,number,431
504,2016,c,bothsex,number,594
504,2016,c,male,number,489
504,2016,c,female,number,105
504,2017,c,male,number,648
504,2017,c,female,number,113
504,2017,c,bothsex,number,761
508,2010,c,bothsex,number,875
512,2010,c,bothsex,number,48
512,2011,c,bothsex,number,34
512,2012,c,bothsex,number,39
512,2013,c,bothsex,number,97
512,2014,c,bothsex,number,12
512,2014,c,male,number,6
512,2014,c,female,number,6
512,2015,c,male,number,12
512,2015,c,female,number,4
512,2015,c,bothsex,number,16
512,2016,c,bothsex,number,18
512,2016,c,male,number,13
512,2016,c,female,number,5
512,2017,c,male,number,20
512,2017,c,female,number,4
512,2017,c,bothsex,number,24
516,2010,c,bothsex,number,314
516,2011,c,bothsex,number,308
524,2010,c,bothsex,number,813
524,2011,c,bothsex,number,679
524,2012,c,bothsex,number,642
524,2013,c,bothsex,number,606
524,2016,c,bothsex,number,627
528,2010,c,bothsex,number,144
528,2010,c,male,number,90
528,2010,c,female,number,54
528,2011,c,male,number,93
528,2011,c,female,number,50
528,2011,c,bothsex,number,143
528,2012,c,bothsex,number,145
528,2012,c,female,number,50
528,2012,c,male,number,95
528,2013,c,male,number,69
528,2013,c,female,number,56
528,2013,c,bothsex,number,125
528,2014,c,bothsex,number,123
528,2014,c,female,number,30
528,2014,c,male,number,93
528,2015,c,male,number,62
528,2015,c,female,number,42
528,2015,c,bothsex,number,104
528,2016,c,bothsex,number,94
528,2016,c,female,number,30
528,2016,c,male,number,64
533,2010,c,bothsex,number,4
533,2010,c,female,number,0
533,2010,c,male,number,4
533,2011,c,male,number,2
533,2011,c,female,number,0
533,2011,c,bothsex,number,2
533,2012,c,bothsex,number,4
533,2012,c,male,number,3
533,2012,c,female,number,1
533,2013,c,male,number,5
533,2013,c,female,number,1
533,2013,c,bothsex,number,6
533,2014,c,bothsex,number,2
533,2014,c,male,number,2
533,2014,c,female,number,0
554,2010,c,male,number,20
554,2010,c,female,number,22
554,2010,c,bothsex,number,43
554,2011,c,bothsex,number,39
554,2011,c,female,number,15
554,2011,c,male,number,24
554,2012,c,male,number,20
554,2012,c,female,number,21
554,2012,c,bothsex,number,41
554,2013,c,bothsex,number,46
554,2013,c,male,number,34
554,2013,c,female,number,12
554,2014,c,male,number,30
554,2014,c,female,number,13
554,2014,c,bothsex,number,43
554,2015,c,bothsex,number,48
554,2015,c,male,number,32
554,2015,c,female,number,16
554,2016,c,female,number,22
554,2016,c,male,number,28
554,2016,c,bothsex,number,50
554,2017,c,bothsex,number,35
554,2017,c,female,number,13
554,2017,c,male,number,22
558,2010,c,bothsex,number,785
558,2010,c,male,number,707
558,2010,c,female,number,78
558,2011,c,male,number,371
558,2011,c,female,number,30
558,2011,c,bothsex,number,738
558,2012,c,bothsex,number,673
558,2012,c,male,number,380
558,2012,c,female,number,40
558,2013,c,male,number,529
558,2013,c,female,number,65
558,2013,c,bothsex,number,594
558,2014,c,bothsex,number,525
558,2015,c,bothsex,number,524
558,2015,c,male,number,458
558,2015,c,female,number,66
558,2016,c,bothsex,number,453
562,2011,c,bothsex,number,831
578,2010,c,bothsex,number,29
578,2010,c,female,number,15
578,2010,c,male,number,14
578,2011,c,female,number,52
578,2011,c,male,number,59
578,2011,c,bothsex,number,111
578,2012,c,bothsex,number,27
578,2012,c,male,number,18
578,2012,c,female,number,9
578,2013,c,female,number,20
578,2013,c,male,number,26
578,2013,c,bothsex,number,46
578,2014,c,bothsex,number,29
578,2014,c,male,number,16
578,2014,c,female,number,13
578,2015,c,male,number,10
578,2015,c,female,number,14
578,2015,c,bothsex,number,24
578,2016,c,bothsex,number,27
578,2016,c,male,number,16
578,2016,c,female,number,11
578,2017,c,male,number,15
578,2017,c,female,number,13
578,2017,c,bothsex,number,28
586,2010,c,bothsex,number,13190
586,2011,c,bothsex,number,13860
586,2012,c,bothsex,number,13846
586,2013,c,bothsex,number,13937
586,2014,c,bothsex,number,13276
586,2016,c,bothsex,number,8516
591,2010,c,male,number,429
591,2010,c,female,number,31
591,2010,c,bothsex,number,460
591,2011,c,bothsex,number,549
591,2011,c,female,number,26
591,2011,c,male,number,523
591,2012,c,male,number,601
591,2012,c,female,number,34
591,2012,c,bothsex,number,637
591,2013,c,bothsex,number,663
591,2013,c,male,number,613
591,2013,c,female,number,50
591,2014,c,male,number,562
591,2014,c,female,number,40
591,2014,c,bothsex,number,604
591,2015,c,bothsex,number,471
591,2015,c,female,number,51
591,2015,c,male,number,417
591,2016,c,male,number,356
591,2016,c,female,number,44
591,2016,c,bothsex,number,405
591,2017,c,bothsex,number,397
591,2017,c,male,number,338
591,2017,c,female,number,43
598,2010,c,bothsex,number,713
600,2010,c,bothsex,number,741
600,2010,c,male,number,668
600,2010,c,female,number,73
600,2011,c,male,number,595
600,2011,c,bothsex,number,657
600,2011,c,female,number,62
600,2012,c,male,number,576
600,2012,c,female,number,73
600,2012,c,bothsex,number,649
600,2013,c,bothsex,number,604
600,2013,c,male,number,552
600,2013,c,female,number,52
600,2014,c,male,number,509
600,2014,c,female,number,69
600,2014,c,bothsex,number,578
600,2015,c,male,number,560
600,2015,c,female,number,57
600,2015,c,bothsex,number,617
600,2016,c,bothsex,number,599
604,2011,c,bothsex,number,1617
604,2011,c,male,number,1330
604,2011,c,female,number,277
604,2012,c,male,number,1633
604,2012,c,female,number,314
604,2012,c,bothsex,number,1968
604,2013,c,male,number,1693
604,2013,c,bothsex,number,2013
604,2013,c,female,number,309
604,2014,c,male,number,1713
604,2014,c,female,number,342
604,2014,c,bothsex,number,2076
604,2015,c,bothsex,number,2247
604,2015,c,male,number,1807
604,2015,c,female,number,400
604,2016,c,male,number,1851
604,2016,c,female,number,500
604,2016,c,bothsex,number,2435
604,2017,c,bothsex,number,2487
604,2017,c,male,number,1800
604,2017,c,female,number,211
608,2010,c,male,number,6728
608,2010,c,female,number,1098
608,2010,c,bothsex,number,8645
608,2011,c,bothsex,number,8489
608,2011,c,male,number,7163
608,2011,c,female,number,977
608,2012,c,female,number,933
608,2012,c,male,number,6352
608,2012,c,bothsex,number,8484
608,2013,c,bothsex,number,9153
608,2014,c,bothsex,number,9756
608,2015,c,bothsex,number,9646
608,2016,c,bothsex,number,11379
608,2017,c,bothsex,number,8826
616,2010,c,bothsex,number,384
616,2010,c,male,number,245
616,2010,c,female,number,109
616,2011,c,male,number,282
616,2011,c,female,number,128
616,2011,c,bothsex,number,422
616,2012,c,bothsex,number,409
616,2012,c,male,number,272
616,2012,c,female,number,101
616,2014,c,female,number,89
616,2014,c,male,number,188
616,2014,c,bothsex,number,287
616,2015,c,bothsex,number,298
616,2015,c,male,number,186
616,2015,c,female,number,112
616,2016,c,male,number,189
616,2016,c,female,number,71
616,2016,c,bothsex,number,260
616,2017,c,bothsex,number,287
616,2017,c,female,number,94
616,2017,c,male,number,193
620,2010,c,male,number,82
620,2010,c,female,number,42
620,2010,c,bothsex,number,124
620,2011,c,bothsex,number,114
620,2011,c,male,number,75
620,2011,c,female,number,39
620,2012,c,male,number,81
620,2012,c,female,number,41
620,2012,c,bothsex,number,122
620,2013,c,bothsex,number,144
620,2013,c,male,number,92
620,2013,c,female,number,52
620,2014,c,male,number,44
620,2014,c,female,number,48
620,2014,c,bothsex,number,92
620,2015,c,bothsex,number,100
620,2016,c,bothsex,number,66
620,2017,c,bothsex,number,76
624,2013,c,bothsex,number,81
624,2014,c,bothsex,number,65
624,2016,c,bothsex,number,64
624,2017,c,bothsex,number,21
626,2010,c,bothsex,number,39
630,2010,c,bothsex,number,1017
630,2010,c,male,number,900
630,2010,c,female,number,58
630,2011,c,bothsex,number,1164
630,2011,c,male,number,991
630,2011,c,female,number,79
630,2012,c,male,number,909
630,2012,c,female,number,69
630,2012,c,bothsex,number,1004
630,2013,c,bothsex,number,902
630,2013,c,male,number,811
630,2013,c,female,number,54
630,2014,c,male,number,637
630,2014,c,female,number,44
630,2014,c,bothsex,number,707
630,2015,c,bothsex,number,614
