education_level,geo_area,nature,units,year,se_acs_h2o
lowsec,747,n,percent,2019,96.07019
lowsec,747,n,percent,2020,96.21583
lowsec,748,c,percent,2016,82.75862
lowsec,748,c,percent,2017,91.57895
lowsec,753,n,percent,2015,74.57725
lowsec,753,n,percent,2016,73.84233
lowsec,753,n,percent,2017,75.15541
lowsec,753,n,percent,2018,77.46841
lowsec,753,n,percent,2019,77.67848
lowsec,753,n,percent,2020,77.32994
lowsec,756,c,percent,2011,100
lowsec,756,c,percent,2012,100
lowsec,756,c,percent,2013,100
lowsec,756,c,percent,2014,100
lowsec,756,c,percent,2015,100
lowsec,756,c,percent,2016,100
lowsec,760,c,percent,2020,74.88771
lowsec,760,c,percent,2022,75
lowsec,764,c,percent,2019,100
lowsec,764,c,percent,2020,99.5269
lowsec,764,c,percent,2021,100
lowsec,764,c,percent,2022,100
lowsec,768,c,percent,2019,46.90967
lowsec,768,c,percent,2020,49.36087
lowsec,768,c,percent,2021,54.36803
lowsec,772,c,percent,2019,100
lowsec,772,c,percent,2020,100
lowsec,772,c,percent,2021,100
lowsec,776,c,percent,2020,98.18182
lowsec,784,c,percent,2016,100
lowsec,784,c,percent,2017,100
lowsec,784,c,percent,2019,100
lowsec,784,c,percent,2020,100
lowsec,784,c,percent,2022,100
lowsec,788,c,percent,2017,99.46294
lowsec,788,c,percent,2018,99.36575
lowsec,788,c,percent,2020,98.97855
lowsec,788,c,percent,2021,100
lowsec,795,c,percent,2019,100
lowsec,795,c,percent,2020,100
lowsec,795,c,percent,2021,100
lowsec,796,c,percent,2018,100
lowsec,798,c,percent,2019,54.54545
lowsec,798,c,percent,2020,100
lowsec,798,c,percent,2021,75
lowsec,854,c,percent,2016,41.79826
lowsec,854,c,percent,2018,50.08117
lowsec,854,c,percent,2019,47.46707
lowsec,854,c,percent,2020,51.57895
lowsec,854,c,percent,2021,51.93064
lowsec,858,c,percent,2015,100
lowsec,858,c,percent,2016,100
lowsec,858,c,percent,2017,100
lowsec,858,c,percent,2018,100
lowsec,858,c,percent,2019,100
lowsec,858,c,percent,2020,100
lowsec,860,c,percent,2018,88.79621
lowsec,860,c,percent,2020,70.45455
lowsec,860,c,percent,2021,73.44013
lowsec,882,c,percent,2017,100
lowsec,882,c,percent,2018,100
lowsec,882,c,percent,2019,100
lowsec,882,c,percent,2020,99.42197
lowsec,882,c,percent,2021,100
lowsec,882,e,percent,2016,100
primar,1,n,percent,2015,73.63915
primar,1,n,percent,2016,73.17048
primar,1,n,percent,2017,72.38408
primar,1,n,percent,2018,74.36445
primar,1,n,percent,2019,76.11238
primar,1,n,percent,2020,75.52822
primar,4,c,percent,2017,56.67728
primar,4,c,percent,2018,59.62904
primar,8,c,percent,2018,54.98747
primar,8,c,percent,2019,53.36077
primar,8,c,percent,2020,59.72744
primar,8,c,percent,2021,72.35495
primar,9,n,percent,2000,87.74159
primar,9,n,percent,2001,87.7395
primar,9,n,percent,2002,87.74646
primar,9,n,percent,2003,87.74084
primar,9,n,percent,2004,87.74535
primar,9,n,percent,2005,87.74984
primar,9,n,percent,2006,87.74433
primar,9,n,percent,2007,87.72815
primar,9,n,percent,2008,87.69943
primar,9,n,percent,2009,87.68643
primar,9,n,percent,2010,87.66763
primar,9,n,percent,2011,87.61436
primar,9,n,percent,2012,88.03313
primar,9,n,percent,2013,87.8329
primar,9,n,percent,2014,87.65409
primar,9,n,percent,2015,87.49083
primar,9,n,percent,2016,87.33045
primar,9,n,percent,2017,87.16978
primar,12,c,percent,2020,88.73029
primar,12,c,percent,2021,88.748
primar,12,c,percent,2022,88.35852
primar,15,n,percent,2015,87.76652
primar,15,n,percent,2016,87.74416
primar,15,n,percent,2017,87.9492
primar,15,n,percent,2019,89.13136
primar,15,n,percent,2020,89.4169
primar,20,c,percent,2016,100
primar,20,c,percent,2017,100
primar,20,c,percent,2018,100
primar,20,c,percent,2019,100
primar,20,c,percent,2020,100
primar,20,c,percent,2021,100
primar,24,c,percent,2016,19.96747
primar,28,c,percent,2017,98.3871
primar,28,c,percent,2018,100
primar,30,n,percent,2015,96.29549
primar,30,n,percent,2016,96.25908
primar,30,n,percent,2017,96.26057
primar,30,n,percent,2018,96.72746
primar,30,n,percent,2019,96.82794
primar,30,n,percent,2020,96.75752
primar,31,c,percent,2016,100
primar,31,c,percent,2017,100
primar,31,c,percent,2018,100
primar,31,c,percent,2019,100
primar,31,c,percent,2020,100
primar,31,c,percent,2021,100
primar,32,c,percent,2013,82.0873
primar,34,n,percent,2015,78.12638
primar,34,n,percent,2016,77.57042
primar,34,n,percent,2017,75.52236
primar,34,n,percent,2019,84.45542
primar,34,n,percent,2020,82.82225
primar,35,n,percent,2015,63.05
primar,35,n,percent,2016,62.98911
primar,35,n,percent,2017,62.92874
primar,35,n,percent,2018,65.36604
primar,35,n,percent,2019,65.95521
primar,36,c,percent,2000,100
primar,36,c,percent,2001,100
primar,36,c,percent,2002,100
primar,36,c,percent,2003,100
primar,36,c,percent,2004,100
primar,36,c,percent,2005,100
primar,36,c,percent,2006,100
primar,36,c,percent,2007,100
primar,36,c,percent,2008,100
primar,36,c,percent,2009,100
primar,36,c,percent,2010,100
primar,36,c,percent,2011,100
primar,36,c,percent,2012,100
primar,36,c,percent,2013,100
primar,36,c,percent,2014,100
primar,36,c,percent,2015,100
primar,36,c,percent,2016,100
primar,48,c,percent,2016,100
primar,48,c,percent,2017,100
primar,48,c,percent,2018,100
primar,48,c,percent,2019,100
primar,48,c,percent,2020,100
primar,50,c,percent,2020,70.94856
primar,50,c,percent,2021,70.94856
primar,51,c,percent,2019,99.84508
primar,51,c,percent,2020,97.73967
primar,51,c,percent,2021,97.73967
primar,52,c,percent,2015,100
primar,52,c,percent,2016,100
primar,52,c,percent,2017,100
primar,52,c,percent,2018,100
primar,52,c,percent,2019,100
primar,52,c,percent,2020,100
primar,52,c,percent,2021,100
primar,53,n,percent,2000,97.76054
primar,53,n,percent,2001,97.75987
primar,53,n,percent,2002,97.76078
primar,53,n,percent,2003,97.75967
primar,53,n,percent,2004,97.76041
primar,53,n,percent,2005,97.76115
primar,53,n,percent,2006,97.75978
primar,53,n,percent,2007,97.75577
primar,53,n,percent,2008,97.74615
primar,53,n,percent,2009,97.74333
primar,53,n,percent,2010,97.74028
primar,53,n,percent,2011,97.73542
primar,53,n,percent,2012,97.74715
primar,53,n,percent,2013,97.70713
primar,53,n,percent,2014,97.67084
primar,53,n,percent,2015,97.63715
primar,53,n,percent,2016,97.60314
primar,53,n,percent,2017,97.56024
primar,56,c,percent,2003,100
primar,56,c,percent,2004,100
primar,56,c,percent,2005,100
primar,56,c,percent,2006,100
primar,56,c,percent,2007,100
primar,56,c,percent,2008,100
primar,56,c,percent,2009,100
primar,56,c,percent,2010,100
primar,56,c,percent,2011,100
primar,56,c,percent,2012,100
primar,56,c,percent,2013,100
primar,56,c,percent,2014,100
primar,56,c,percent,2015,100
primar,56,c,percent,2016,100
primar,56,c,percent,2017,100
primar,56,c,percent,2018,100
primar,62,n,percent,2015,78.4335
primar,62,n,percent,2016,77.89897
primar,62,n,percent,2017,75.87351
primar,62,n,percent,2019,84.56319
primar,62,n,percent,2020,82.85955
primar,64,c,percent,2015,86.14458
primar,64,c,percent,2017,86.12903
primar,64,c,percent,2018,86.03896
primar,64,c,percent,2019,84.54259
primar,64,c,percent,2020,83.69906
primar,64,c,percent,2021,70.76923
primar,76,c,percent,2013,92.39699
primar,90,c,percent,2010,45.45455
primar,90,c,percent,2011,45.21576
primar,90,c,percent,2012,43.75
primar,90,c,percent,2013,42.20532
primar,90,c,percent,2017,43.34677
primar,90,c,percent,2019,45.95336
primar,92,c,percent,2016,100
primar,92,c,percent,2017,100
primar,92,c,percent,2018,100
primar,92,c,percent,2019,100
primar,92,c,percent,2020,92.30769
primar,92,c,percent,2021,100
primar,104,c,percent,2016,70.85019
primar,104,c,percent,2017,69.96217
primar,104,c,percent,2018,74.76628
primar,104,c,percent,2019,82.20567
primar,108,c,percent,2014,35.93625
primar,108,c,percent,2016,42.81023
primar,108,c,percent,2017,38.49442
primar,108,c,percent,2018,38.52844
primar,108,c,percent,2019,38.92354
primar,112,c,percent,2016,100
primar,112,c,percent,2017,100
primar,112,c,percent,2018,100
primar,112,c,percent,2019,100
primar,112,c,percent,2020,100
primar,112,c,percent,2021,100
primar,116,c,percent,2019,60.00073
primar,116,c,percent,2021,91.52519
primar,120,c,percent,2014,36.26523
primar,120,c,percent,2016,33.74765
primar,120,c,percent,2017,34.44397
primar,120,c,percent,2019,43.61538
primar,120,c,percent,2021,20.74025
primar,132,c,percent,2016,95.41063
primar,132,c,percent,2017,97.08738
primar,132,c,percent,2018,98.78049
primar,132,c,percent,2019,100
primar,136,c,percent,2018,100
primar,136,c,percent,2020,100
primar,143,n,percent,2017,94.97164
primar,143,n,percent,2018,94.99428
primar,144,c,percent,2016,83.06816
primar,144,c,percent,2017,83.7415
primar,144,c,percent,2018,86.71071
primar,144,c,percent,2019,78.9098
primar,145,n,percent,2015,93.49881
primar,145,n,percent,2016,93.52831
primar,145,n,percent,2017,93.56792
primar,145,n,percent,2018,94.21422
primar,145,n,percent,2019,94.37878
primar,145,n,percent,2020,94.44446
primar,148,c,percent,2014,27.31135
primar,148,c,percent,2018,14.99647
primar,148,c,percent,2019,48.11315
primar,148,c,percent,2021,25.71646
primar,150,n,percent,2000,98.77888
primar,150,n,percent,2001,98.7725
primar,150,n,percent,2002,98.76214
primar,150,n,percent,2003,98.76865
primar,150,n,percent,2004,98.75086
primar,150,n,percent,2005,98.75771
primar,150,n,percent,2006,98.75102
primar,150,n,percent,2007,98.74151
primar,150,n,percent,2008,98.74698
primar,150,n,percent,2009,98.73707
primar,150,n,percent,2010,98.76571
primar,150,n,percent,2011,98.81068
primar,150,n,percent,2012,98.87089
primar,150,n,percent,2013,98.91375
primar,150,n,percent,2014,98.96747
primar,150,n,percent,2015,99.02658
primar,150,n,percent,2016,99.08806
primar,150,n,percent,2017,98.95597
primar,150,n,percent,2018,98.72226
primar,150,n,percent,2019,98.31753
primar,150,n,percent,2020,98.4867
primar,152,c,percent,2013,84.6976
primar,156,c,percent,2016,99.13292
primar,156,c,percent,2017,99.25352
primar,156,c,percent,2018,99.55931
primar,156,c,percent,2019,99.66381
primar,156,c,percent,2020,99.63409
primar,156,c,percent,2021,99.6335
primar,170,c,percent,2013,68.86787
primar,178,c,percent,2014,60.62834
primar,178,c,percent,2018,45.236
primar,178,c,percent,2019,54.34988
primar,180,c,percent,2015,0
primar,180,c,percent,2019,38.51601
primar,184,c,percent,2016,100
primar,184,c,percent,2017,100
primar,184,c,percent,2018,100
primar,184,c,percent,2019,100
primar,184,c,percent,2020,100
primar,184,c,percent,2021,100
primar,188,c,percent,2013,92.68274
primar,188,c,percent,2016,85.0252
primar,188,c,percent,2017,90.21081
primar,188,c,percent,2018,82.87491
primar,188,c,percent,2019,91.26965
primar,188,c,percent,2020,93.03843
primar,192,c,percent,2018,100
primar,199,n,percent,2016,54.71299
primar,199,n,percent,2019,55.7235
primar,199,n,percent,2020,56.01607
primar,202,n,percent,2016,41.98667
primar,202,n,percent,2017,42.15843
primar,204,c,percent,2014,51.85836
primar,204,c,percent,2016,44.61415
primar,204,c,percent,2019,40.47875
primar,204,c,percent,2021,54.87624
primar,208,c,percent,2001,100
primar,208,c,percent,2002,100
primar,208,c,percent,2003,100
primar,208,c,percent,2004,100
primar,208,c,percent,2005,100
primar,208,c,percent,2006,100
primar,208,c,percent,2007,100
primar,208,c,percent,2008,100
primar,208,c,percent,2009,100
primar,208,c,percent,2010,100
primar,208,c,percent,2011,100
primar,208,c,percent,2012,100
primar,208,c,percent,2013,100
primar,208,c,percent,2014,100
primar,208,c,percent,2015,100
primar,208,c,percent,2016,100
primar,212,c,percent,2016,100
primar,212,c,percent,2019,100
primar,212,c,percent,2020,100
primar,212,c,percent,2021,100
primar,214,c,percent,2013,84.13965
primar,218,c,percent,2013,82.42607
primar,218,c,percent,2016,40.33631
primar,218,c,percent,2017,41.14447
primar,218,c,percent,2018,40.34143
primar,218,c,percent,2019,40.32913
primar,218,c,percent,2020,40.67809
primar,218,c,percent,2021,41.15605
primar,222,c,percent,2016,80.27007
primar,222,c,percent,2017,81.78746
primar,231,c,percent,2021,19.80823
primar,233,c,percent,2000,99.25706
primar,233,c,percent,2001,99.21997
primar,233,c,percent,2002,99.04
primar,233,c,percent,2003,99.5122
primar,233,c,percent,2004,98.82353
primar,233,c,percent,2005,99.31624
primar,233,c,percent,2006,99.12892
primar,233,c,percent,2007,99.11348
primar,233,c,percent,2008,99.45946
primar,233,c,percent,2009,98.90511
primar,233,c,percent,2010,100
primar,233,c,percent,2011,99.62193
primar,233,c,percent,2012,99.80695
primar,233,c,percent,2013,99.23664
primar,242,c,percent,2021,88.12155
primar,246,c,percent,2000,100
primar,246,c,percent,2001,100
primar,246,c,percent,2002,100
primar,246,c,percent,2003,100
primar,246,c,percent,2004,100
primar,246,c,percent,2005,100
primar,246,c,percent,2006,100
primar,246,c,percent,2007,100
primar,246,c,percent,2008,100
primar,246,c,percent,2009,100
primar,246,c,percent,2010,100
primar,246,c,percent,2011,100
primar,246,c,percent,2012,100
primar,246,c,percent,2013,100
primar,246,c,percent,2014,100
primar,246,c,percent,2015,100
primar,246,c,percent,2016,100
primar,246,c,percent,2017,100
primar,246,c,percent,2018,100
primar,246,e,percent,2019,100
primar,250,c,percent,2001,100
primar,250,c,percent,2002,100
primar,250,c,percent,2003,100
primar,250,c,percent,2004,100
primar,250,c,percent,2005,100
primar,250,c,percent,2006,100
primar,250,c,percent,2007,100
primar,250,c,percent,2008,100
primar,250,c,percent,2009,100
primar,250,c,percent,2010,100
primar,250,c,percent,2011,100
primar,250,c,percent,2012,100
primar,250,c,percent,2013,100
primar,250,c,percent,2014,100
primar,250,c,percent,2015,100
primar,250,c,percent,2016,100
primar,250,c,percent,2017,100
primar,250,c,percent,2018,100
primar,250,c,percent,2019,100
primar,262,c,percent,2017,88.48485
primar,262,c,percent,2020,91.08911
primar,262,c,percent,2021,92.15686
primar,262,c,percent,2022,90
primar,266,c,percent,2019,69.53644
primar,268,c,percent,2016,100
primar,268,c,percent,2017,99.74026
primar,268,c,percent,2018,100
primar,268,c,percent,2019,100
primar,268,c,percent,2020,100
primar,268,c,percent,2021,100
primar,270,c,percent,2014,76.19048
primar,270,c,percent,2015,76.61638
primar,270,c,percent,2016,79.95825
primar,270,c,percent,2017,83.70221
primar,270,c,percent,2018,83.88313
primar,270,c,percent,2019,83.86817
primar,270,c,percent,2020,86.00337
primar,270,c,percent,2021,85.67941
primar,275,c,percent,2016,100
primar,275,c,percent,2017,98.30682
primar,275,c,percent,2018,99.48718
primar,275,c,percent,2019,99.49239
primar,275,c,percent,2020,99.39789
primar,275,c,percent,2021,98.50523
primar,275,c,percent,2022,98.66005
primar,276,c,percent,2000,100
primar,276,c,percent,2001,100
primar,276,c,percent,2002,100
primar,276,c,percent,2003,100
primar,276,c,percent,2004,100
primar,276,c,percent,2005,100
primar,276,c,percent,2006,100
primar,276,c,percent,2007,100
primar,276,c,percent,2008,100
primar,276,c,percent,2009,100
primar,276,c,percent,2010,100
primar,276,c,percent,2011,100
primar,276,c,percent,2012,100
primar,276,c,percent,2013,100
primar,276,c,percent,2014,100
primar,276,c,percent,2015,100
primar,276,c,percent,2016,100
primar,276,c,percent,2017,100
primar,276,c,percent,2018,100
primar,276,c,percent,2019,100
primar,292,c,percent,2016,100
primar,292,c,percent,2017,100
primar,292,c,percent,2019,100
primar,292,c,percent,2020,100
primar,292,c,percent,2021,100
primar,296,c,percent,2020,67.01031
primar,308,c,percent,2016,100
primar,308,c,percent,2017,100
primar,308,c,percent,2018,100
primar,308,c,percent,2020,100
primar,320,c,percent,2013,69.72171
primar,324,c,percent,2016,24.65739
primar,324,c,percent,2019,56.93669
primar,324,c,percent,2020,30.91249
primar,340,c,percent,2013,78.61839
primar,340,c,percent,2019,87.88233
primar,340,e,percent,2016,64.63
primar,344,c,percent,2016,100
primar,344,c,percent,2017,100
primar,344,c,percent,2018,100
primar,344,c,percent,2019,100
primar,344,c,percent,2020,100
primar,344,c,percent,2021,100
primar,348,c,percent,2000,100
primar,348,c,percent,2001,100
primar,348,c,percent,2002,100
primar,348,c,percent,2003,100
primar,348,c,percent,2004,100
primar,348,c,percent,2005,100
primar,348,c,percent,2006,100
primar,348,c,percent,2007,100
primar,348,c,percent,2008,100
primar,348,c,percent,2009,100
primar,348,c,percent,2010,100
primar,348,c,percent,2011,100
primar,348,c,percent,2012,100
primar,348,c,percent,2013,100
primar,348,c,percent,2014,100
primar,348,c,percent,2015,100
primar,348,c,percent,2016,100
primar,348,c,percent,2019,87.88233
primar,356,c,percent,2016,83.9422
primar,356,c,percent,2017,80.92738
primar,356,c,percent,2019,94.4617
primar,356,c,percent,2020,92.55959
primar,356,c,percent,2021,96.41803
primar,356,c,percent,2022,97.5816
primar,360,c,percent,2016,57.83188
primar,360,c,percent,2017,58.09987
primar,360,c,percent,2018,58.26943
primar,376,c,percent,2000,100
primar,376,c,percent,2001,100
primar,376,c,percent,2002,100
primar,376,c,percent,2003,100
primar,376,c,percent,2004,100
primar,376,c,percent,2005,100
primar,376,c,percent,2006,100
primar,376,c,percent,2007,100
primar,376,c,percent,2008,100
primar,376,c,percent,2009,100
primar,376,c,percent,2010,100
primar,376,c,percent,2011,100
primar,376,c,percent,2012,100
primar,376,c,percent,2013,100
primar,376,c,percent,2014,100
primar,376,c,percent,2015,100
primar,376,c,percent,2016,100
primar,380,c,percent,2000,100
primar,380,c,percent,2001,100
primar,380,c,percent,2002,100
primar,380,c,percent,2003,100
primar,380,c,percent,2004,100
primar,380,c,percent,2005,100
primar,380,c,percent,2006,100
primar,380,c,percent,2007,100
primar,380,c,percent,2008,100
primar,380,c,percent,2009,100
primar,380,c,percent,2010,100
primar,380,c,percent,2011,100
primar,380,c,percent,2012,100
primar,380,c,percent,2013,100
primar,380,c,percent,2014,100
primar,380,c,percent,2015,100
primar,380,c,percent,2016,100
primar,384,c,percent,2014,69.83152
primar,384,c,percent,2016,51.41828
primar,384,c,percent,2017,43.23695
primar,384,c,percent,2018,42.63726
primar,384,c,percent,2019,42.021
primar,384,c,percent,2020,58.22105
primar,384,c,percent,2021,57.53052
primar,388,c,percent,2016,93.92202
primar,388,c,percent,2017,93.92898
primar,388,c,percent,2019,90.2746
primar,400,c,percent,2017,100
primar,400,c,percent,2018,100
primar,400,c,percent,2019,100
primar,400,c,percent,2020,100
primar,400,c,percent,2021,100
primar,410,c,percent,2000,100
primar,410,c,percent,2001,100
primar,410,c,percent,2002,100
primar,410,c,percent,2003,100
primar,410,c,percent,2004,100
primar,410,c,percent,2005,100
primar,410,c,percent,2006,100
primar,410,c,percent,2007,100
primar,410,c,percent,2008,100
primar,410,c,percent,2009,100
primar,410,c,percent,2010,100
primar,410,c,percent,2011,100
primar,410,c,percent,2012,100
primar,410,c,percent,2013,100
primar,410,c,percent,2014,100
primar,410,c,percent,2015,100
primar,410,c,percent,2016,100
primar,410,c,percent,2017,100
primar,410,c,percent,2018,100
primar,410,c,percent,2019,100
primar,410,c,percent,2020,100
primar,414,c,percent,2019,100
primar,414,c,percent,2020,100
primar,414,c,percent,2021,100
primar,414,e,percent,2016,100
primar,414,e,percent,2017,100
primar,414,e,percent,2018,100
primar,418,c,percent,2019,56.49032
primar,422,e,percent,2016,60
primar,428,c,percent,2016,100
primar,430,c,percent,2016,49.24681
primar,430,c,percent,2017,59.40938
primar,432,n,percent,2017,59.0586
primar,432,n,percent,2018,59.37007
primar,432,n,percent,2019,59.18113
primar,432,n,percent,2020,59.06098
primar,440,c,percent,2020,100
primar,446,c,percent,2016,100
primar,446,c,percent,2017,100
primar,446,c,percent,2018,100
primar,446,c,percent,2019,100
primar,446,c,percent,2020,100
primar,446,c,percent,2021,100
primar,450,c,percent,2019,52.6323
primar,454,c,percent,2017,87.27123
primar,458,c,percent,2016,84.37617
primar,458,c,percent,2017,85.13595
primar,458,c,percent,2018,92.11562
primar,458,c,percent,2019,92.55425
primar,458,c,percent,2020,92.73791
primar,458,c,percent,2021,88.59213
primar,462,c,percent,2016,100
primar,462,c,percent,2017,100
primar,478,c,percent,2016,37.30952
primar,478,c,percent,2017,37.18099
primar,478,c,percent,2018,43.69993
primar,478,c,percent,2019,50.66931
primar,480,c,percent,2010,100
primar,480,c,percent,2011,100
primar,480,c,percent,2013,100
primar,480,c,percent,2014,100
primar,480,c,percent,2015,100
primar,480,c,percent,2016,100
primar,480,c,percent,2017,100
primar,480,c,percent,2018,100
primar,480,c,percent,2021,100
primar,480,c,percent,2022,100
primar,484,c,percent,2013,76.15623
primar,492,c,percent,2016,100
primar,492,c,percent,2017,100
primar,492,c,percent,2018,100
primar,492,c,percent,2019,100
primar,492,c,percent,2020,100
primar,492,c,percent,2021,100
primar,492,c,percent,2022,100
primar,498,c,percent,2016,100
primar,498,c,percent,2017,100
primar,498,c,percent,2018,100
primar,498,c,percent,2019,100
primar,500,c,percent,2016,100
primar,500,c,percent,2018,100
primar,500,c,percent,2019,100
primar,504,c,percent,2016,72.90829
primar,504,c,percent,2017,73.87337
primar,504,c,percent,2018,75.18908
primar,504,c,percent,2019,75.80036
primar,504,c,percent,2020,79.34783
primar,504,c,percent,2021,80.75142
primar,512,c,percent,2016,100
primar,512,c,percent,2017,100
primar,512,c,percent,2018,100
primar,512,c,percent,2019,100
primar,512,c,percent,2020,100
primar,512,c,percent,2021,100
primar,513,n,percent,2000,98.84274
primar,513,n,percent,2001,98.8369
primar,513,n,percent,2002,98.82724
primar,513,n,percent,2003,98.83341
primar,513,n,percent,2004,98.81659
primar,513,n,percent,2005,98.82323
primar,513,n,percent,2006,98.81692
primar,513,n,percent,2007,98.80793
primar,513,n,percent,2008,98.81317
primar,513,n,percent,2009,98.80392
primar,513,n,percent,2010,98.83117
primar,513,n,percent,2011,98.8746
primar,513,n,percent,2012,98.93245
primar,513,n,percent,2013,98.97378
primar,513,n,percent,2014,99.02526
primar,513,n,percent,2015,99.08179
primar,513,n,percent,2016,99.1405
primar,513,n,percent,2017,99.01512
primar,513,n,percent,2018,98.79371
primar,513,n,percent,2019,98.41022
primar,513,n,percent,2020,98.57059
primar,520,c,percent,2019,100
primar,520,c,percent,2020,100
primar,524,c,percent,2020,85.40654
primar,524,c,percent,2021,28.54463
primar,524,c,percent,2022,36.93552
primar,528,c,percent,2000,100
primar,528,c,percent,2001,100
primar,528,c,percent,2002,100
primar,528,c,percent,2003,100
primar,528,c,percent,2004,100
primar,528,c,percent,2005,100
primar,528,c,percent,2006,100
primar,528,c,percent,2007,100
primar,528,c,percent,2008,100
primar,528,c,percent,2009,100
primar,528,c,percent,2010,100
primar,528,c,percent,2011,100
primar,528,c,percent,2012,100
primar,528,c,percent,2013,100
primar,528,c,percent,2014,100
primar,528,c,percent,2015,100
primar,528,c,percent,2016,100
primar,528,c,percent,2017,100
primar,528,c,percent,2018,100
primar,528,c,percent,2019,100
primar,548,c,percent,2012,52.65589
primar,548,c,percent,2013,50.11655
primar,548,c,percent,2014,49.42263
primar,548,c,percent,2015,49.64029
primar,558,c,percent,2013,44.58553
primar,562,c,percent,2014,37.2933
primar,562,c,percent,2019,13.78419
primar,562,c,percent,2021,18.65614
primar,562,e,percent,2017,16.65634
primar,562,e,percent,2018,15.60164
primar,570,c,percent,2016,100
primar,570,c,percent,2019,100
primar,570,c,percent,2020,100
primar,570,c,percent,2021,100
primar,578,c,percent,2000,100
primar,578,c,percent,2001,100
primar,578,c,percent,2002,100
primar,578,c,percent,2003,100
primar,578,c,percent,2004,100
primar,578,c,percent,2005,100
primar,578,c,percent,2006,100
primar,578,c,percent,2007,100
primar,578,c,percent,2008,100
primar,578,c,percent,2009,100
primar,578,c,percent,2010,100
primar,578,c,percent,2011,100
primar,578,c,percent,2012,100
primar,578,c,percent,2013,100
primar,578,c,percent,2014,100
primar,578,c,percent,2015,100
primar,578,c,percent,2016,100
primar,578,c,percent,2017,100
primar,578,c,percent,2018,100
primar,578,c,percent,2019,100
primar,578,c,percent,2020,100
primar,583,c,percent,2019,50.34483
primar,583,c,percent,2020,86.71329
primar,583,c,percent,2021,86.71329
primar,584,c,percent,2019,68.08511
primar,584,c,percent,2020,68.08511
primar,584,c,percent,2021,70.65217
primar,585,c,percent,2020,84.21053
primar,585,c,percent,2021,100
primar,586,c,percent,2011,65.08656
primar,586,c,percent,2012,60.79777
primar,586,c,percent,2013,64.15675
primar,586,c,percent,2014,60.85337
primar,586,c,percent,2015,64.37011
primar,586,c,percent,2017,72.72239
primar,586,e,percent,2016,52.00773
primar,591,c,percent,2013,70.97018
primar,591,c,percent,2019,27.41641
primar,591,c,percent,2020,27.41641
primar,600,c,percent,2013,80.8035
primar,600,c,percent,2016,66.73418
primar,604,c,percent,2013,60.83805
primar,604,c,percent,2016,64.64939
primar,604,c,percent,2017,59.54807
primar,604,c,percent,2018,54.50715
primar,608,c,percent,2017,45.22514
primar,608,c,percent,2018,55.75889
primar,608,c,percent,2019,59.26034
primar,608,c,percent,2020,57.75464
primar,616,c,percent,2000,100
primar,616,c,percent,2001,100
primar,616,c,percent,2002,100
primar,616,c,percent,2003,100
primar,616,c,percent,2004,100
primar,616,c,percent,2005,100
primar,616,c,percent,2006,100
primar,616,c,percent,2007,100
primar,616,c,percent,2008,100
primar,616,c,percent,2009,100
primar,616,c,percent,2010,100
primar,616,c,percent,2011,100
primar,616,c,percent,2012,100
primar,616,c,percent,2013,100
primar,616,c,percent,2014,100
primar,616,c,percent,2015,100
primar,616,c,percent,2016,100
primar,620,c,percent,2000,100
primar,620,c,percent,2001,100
primar,620,c,percent,2002,100
primar,620,c,percent,2003,100
primar,620,c,percent,2004,100
primar,620,c,percent,2005,100
primar,620,c,percent,2006,100
primar,620,c,percent,2007,100
primar,620,c,percent,2008,100
primar,620,c,percent,2009,100
primar,620,c,percent,2010,100
primar,620,c,percent,2011,100
primar,620,c,percent,2012,100
primar,620,c,percent,2013,100
primar,620,c,percent,2014,100
primar,620,c,percent,2015,100
primar,620,c,percent,2016,100
primar,620,c,percent,2018,100
primar,626,c,percent,2018,67.31669
primar,626,c,percent,2019,68.14642
primar,634,c,percent,2016,100
primar,634,c,percent,2017,100
primar,634,c,percent,2018,100
primar,634,c,percent,2019,100
primar,634,c,percent,2020,100
primar,634,c,percent,2021,100
primar,646,c,percent,2011,34.09359
primar,646,c,percent,2012,34.8882
primar,646,c,percent,2013,35.59834
primar,646,c,percent,2014,37.51383
primar,646,c,percent,2015,39.02616
primar,646,c,percent,2016,38.66995
primar,646,c,percent,2017,45.53354
primar,646,c,percent,2018,53.5923
primar,646,c,percent,2019,51.84059
primar,646,c,percent,2021,41.80439
primar,659,c,percent,2016,78.78788
primar,659,c,percent,2021,100
primar,660,c,percent,2019,100
primar,662,c,percent,2016,98.75
primar,662,c,percent,2017,98.75
primar,662,c,percent,2018,100
primar,662,c,percent,2019,98.75
primar,662,c,percent,2020,100
primar,670,c,percent,2016,100
primar,670,c,percent,2017,100
primar,670,c,percent,2018,100
primar,674,c,percent,2018,100
primar,674,c,percent,2019,100
primar,674,c,percent,2020,100
primar,674,c,percent,2021,100
primar,678,c,percent,2017,88.04348
primar,682,c,percent,2016,100
primar,682,c,percent,2017,100
primar,682,c,percent,2018,100
primar,682,c,percent,2019,100
primar,682,c,percent,2020,100
primar,682,c,percent,2021,100
primar,686,c,percent,2014,69.21996
primar,686,c,percent,2019,78.30417
primar,686,c,percent,2020,79.52621
primar,686,c,percent,2021,80.76347
primar,690,c,percent,2016,100
primar,690,c,percent,2017,100
primar,690,c,percent,2018,100
primar,690,c,percent,2019,100
primar,690,c,percent,2020,100
primar,690,c,percent,2021,100
