geo_area,year,nature,units,er_ptd_frwrt
180,2013,c,percent,52.45656
180,2014,c,percent,52.45656
180,2015,c,percent,52.45656
180,2016,c,percent,52.45656
180,2017,c,percent,52.45656
180,2018,c,percent,52.45656
180,2019,c,percent,52.45656
188,2000,c,percent,37.58212
188,2001,c,percent,37.65758
188,2002,c,percent,37.65758
188,2003,c,percent,37.65758
188,2004,c,percent,37.65758
188,2005,c,percent,37.65758
188,2006,c,percent,37.65758
188,2007,c,percent,37.65758
188,2008,c,percent,37.65758
188,2009,c,percent,37.65758
188,2010,c,percent,37.65758
188,2011,c,percent,37.65758
188,2012,c,percent,37.65758
188,2013,c,percent,37.65758
188,2014,c,percent,37.65758
188,2015,c,percent,37.65758
188,2016,c,percent,37.65758
188,2017,c,percent,37.65758
188,2018,c,percent,37.65758
188,2019,c,percent,37.65758
191,2000,c,percent,16.28895
191,2001,c,percent,16.64642
191,2002,c,percent,16.64642
191,2003,c,percent,16.64642
191,2004,c,percent,16.64642
191,2005,c,percent,16.64642
191,2006,c,percent,16.64642
191,2007,c,percent,16.64642
191,2008,c,percent,16.64642
191,2009,c,percent,16.64642
191,2010,c,percent,16.66486
191,2011,c,percent,38.36809
191,2012,c,percent,38.36809
191,2013,c,percent,85.68838
191,2014,c,percent,85.68838
191,2015,c,percent,85.68936
191,2016,c,percent,85.68936
191,2017,c,percent,85.68936
191,2018,c,percent,85.68936
191,2019,c,percent,85.68936
192,2000,c,percent,0
192,2001,c,percent,61.08988
192,2002,c,percent,61.08988
192,2003,c,percent,61.08988
192,2004,c,percent,61.08988
192,2005,c,percent,61.08988
192,2006,c,percent,61.08988
192,2007,c,percent,61.08988
192,2008,c,percent,61.76264
192,2009,c,percent,61.76264
192,2010,c,percent,86.24262
192,2011,c,percent,86.24262
192,2012,c,percent,98.19023
192,2013,c,percent,98.19023
192,2014,c,percent,98.19023
192,2015,c,percent,98.19023
192,2016,c,percent,98.19023
192,2017,c,percent,98.19023
192,2018,c,percent,98.19023
192,2019,c,percent,98.19023
196,2000,c,percent,0
196,2001,c,percent,0
196,2002,c,percent,0
196,2003,c,percent,0
196,2004,c,percent,0
196,2005,c,percent,0
196,2006,c,percent,0
196,2007,c,percent,0
196,2008,c,percent,9.03311
196,2009,c,percent,36.57255
196,2010,c,percent,36.57255
196,2011,c,percent,36.57255
196,2012,c,percent,36.57255
196,2013,c,percent,36.57255
196,2014,c,percent,36.57255
196,2015,c,percent,36.57255
196,2016,c,percent,36.57255
196,2017,c,percent,36.57255
196,2018,c,percent,36.57255
196,2019,c,percent,36.57255
199,2000,c,percent,29.45447
199,2001,c,percent,29.45447
199,2002,c,percent,29.45447
199,2003,c,percent,30.1624
199,2004,c,percent,31.22763
199,2005,c,percent,32.23728
199,2006,c,percent,33.60962
199,2007,c,percent,33.86269
199,2008,c,percent,34.36415
199,2009,c,percent,34.38381
199,2010,c,percent,34.83977
199,2011,c,percent,34.84
199,2012,c,percent,34.88792
199,2013,c,percent,34.88792
199,2014,c,percent,34.97496
199,2015,c,percent,34.97769
199,2016,c,percent,34.97769
199,2017,c,percent,35.0055
199,2018,c,percent,35.0055
199,2019,c,percent,35.0055
202,2000,c,percent,35.56671
202,2001,c,percent,35.81343
202,2002,c,percent,36.30385
202,2003,c,percent,36.83379
202,2004,c,percent,36.83379
202,2005,c,percent,38.13966
202,2006,c,percent,39.63201
202,2007,c,percent,40.00852
202,2008,c,percent,40.38528
202,2009,c,percent,40.70314
202,2010,c,percent,41.39481
202,2011,c,percent,41.45067
202,2012,c,percent,42.26742
202,2013,c,percent,42.49366
202,2014,c,percent,42.61212
202,2015,c,percent,42.61761
202,2016,c,percent,42.62104
202,2017,c,percent,42.72703
202,2018,c,percent,42.91285
202,2019,c,percent,42.91298
203,2000,c,percent,51.18254
203,2001,c,percent,51.18254
203,2002,c,percent,51.21925
203,2003,c,percent,51.21925
203,2004,c,percent,72.36785
203,2005,c,percent,75.92948
203,2006,c,percent,75.9298
203,2007,c,percent,75.93593
203,2008,c,percent,78.21806
203,2009,c,percent,92.11405
203,2010,c,percent,92.11405
203,2011,c,percent,92.11405
203,2012,c,percent,92.11405
203,2013,c,percent,92.11406
203,2014,c,percent,92.11406
203,2015,c,percent,92.11406
203,2016,c,percent,92.1142
203,2017,c,percent,92.1142
203,2018,c,percent,92.1142
203,2019,c,percent,92.1142
204,2000,c,percent,0.00069
204,2001,c,percent,0.00069
204,2002,c,percent,0.00069
204,2003,c,percent,0.00069
204,2004,c,percent,0.00069
204,2005,c,percent,0.00069
204,2006,c,percent,0.00069
204,2007,c,percent,0.00069
204,2008,c,percent,0.00069
204,2009,c,percent,0.00069
204,2010,c,percent,0.00069
204,2011,c,percent,0.00069
204,2012,c,percent,0.00069
204,2013,c,percent,0.00069
204,2014,c,percent,0.00069
204,2015,c,percent,0.00069
204,2016,c,percent,0.00069
204,2017,c,percent,0.00069
204,2018,c,percent,0.00069
204,2019,c,percent,0.00069
208,2000,c,percent,91.75295
208,2001,c,percent,91.75295
208,2002,c,percent,91.75295
208,2003,c,percent,91.75295
208,2004,c,percent,91.75295
208,2005,c,percent,91.75295
208,2006,c,percent,91.75295
208,2007,c,percent,91.75295
208,2008,c,percent,91.75295
208,2009,c,percent,91.75295
208,2010,c,percent,91.75295
208,2011,c,percent,91.75295
208,2012,c,percent,91.75295
208,2013,c,percent,91.75295
208,2014,c,percent,91.75295
208,2015,c,percent,91.75295
208,2016,c,percent,91.75295
208,2017,c,percent,91.75295
208,2018,c,percent,91.75295
208,2019,c,percent,91.75295
214,2000,c,percent,17.55864
214,2001,c,percent,17.55864
214,2002,c,percent,17.55864
214,2003,c,percent,17.55864
214,2004,c,percent,95.44966
214,2005,c,percent,95.44966
214,2006,c,percent,95.44966
214,2007,c,percent,95.44966
214,2008,c,percent,95.44966
214,2009,c,percent,95.44966
214,2010,c,percent,95.44966
214,2011,c,percent,95.45028
214,2012,c,percent,95.45028
214,2013,c,percent,95.45028
214,2014,c,percent,95.45028
214,2015,c,percent,95.45028
214,2016,c,percent,95.45028
214,2017,c,percent,95.45028
214,2018,c,percent,95.45028
214,2019,c,percent,95.45028
218,2000,c,percent,46.07789
218,2001,c,percent,46.07789
218,2002,c,percent,46.07789
218,2003,c,percent,46.07789
218,2004,c,percent,46.10651
218,2005,c,percent,46.10651
218,2006,c,percent,46.10651
218,2007,c,percent,46.10651
218,2008,c,percent,46.10651
218,2009,c,percent,46.10651
218,2010,c,percent,57.66181
218,2011,c,percent,57.66181
218,2012,c,percent,57.66181
218,2013,c,percent,57.66181
218,2014,c,percent,57.66181
218,2015,c,percent,57.66181
218,2016,c,percent,57.66181
218,2017,c,percent,66.83102
218,2018,c,percent,66.83102
218,2019,c,percent,66.83102
222,2000,c,percent,0
222,2001,c,percent,0
222,2002,c,percent,0
222,2003,c,percent,0
222,2004,c,percent,0
222,2005,c,percent,48.61615
222,2006,c,percent,48.61615
222,2007,c,percent,48.74477
222,2008,c,percent,48.74477
222,2009,c,percent,59.79224
222,2010,c,percent,81.58181
222,2011,c,percent,81.58181
222,2012,c,percent,81.58181
222,2013,c,percent,81.58181
222,2014,c,percent,81.58181
222,2015,c,percent,81.58181
222,2016,c,percent,81.58181
222,2017,c,percent,81.58181
222,2018,c,percent,81.58181
222,2019,c,percent,81.58181
231,2000,c,percent,16.17398
231,2001,c,percent,16.17398
231,2002,c,percent,16.17398
231,2003,c,percent,16.17398
231,2004,c,percent,16.17398
231,2005,c,percent,16.17398
231,2006,c,percent,16.17398
231,2007,c,percent,16.17398
231,2008,c,percent,16.17398
231,2009,c,percent,16.17398
231,2010,c,percent,16.17398
231,2011,c,percent,16.17398
231,2012,c,percent,16.17398
231,2013,c,percent,16.17398
231,2014,c,percent,16.17398
231,2015,c,percent,16.17398
231,2016,c,percent,16.17398
231,2017,c,percent,16.17398
231,2018,c,percent,16.17398
231,2019,c,percent,16.17398
232,2000,c,percent,0.0255
232,2001,c,percent,0.0255
232,2002,c,percent,0.0255
232,2003,c,percent,0.0255
232,2004,c,percent,0.0255
232,2005,c,percent,0.0255
232,2006,c,percent,0.0255
232,2007,c,percent,0.0255
232,2008,c,percent,0.0255
232,2009,c,percent,0.0255
232,2010,c,percent,0.0255
232,2011,c,percent,0.0255
232,2012,c,percent,0.0255
232,2013,c,percent,0.0255
232,2014,c,percent,0.0255
232,2015,c,percent,0.0255
232,2016,c,percent,0.0255
232,2017,c,percent,0.0255
232,2018,c,percent,0.0255
232,2019,c,percent,0.0255
233,2000,c,percent,15.11689
233,2001,c,percent,15.12047
233,2002,c,percent,15.12047
233,2003,c,percent,15.55712
233,2004,c,percent,93.29392
233,2005,c,percent,93.29392
233,2006,c,percent,93.29485
233,2007,c,percent,93.29486
233,2008,c,percent,93.29486
233,2009,c,percent,93.29516
233,2010,c,percent,93.29516
233,2011,c,percent,93.3075
233,2012,c,percent,93.3075
233,2013,c,percent,93.3075
233,2014,c,percent,93.49819
233,2015,c,percent,93.49819
233,2016,c,percent,93.49848
233,2017,c,percent,93.49848
233,2018,c,percent,93.5007
233,2019,c,percent,93.5007
242,2000,c,percent,0
242,2001,c,percent,0
242,2002,c,percent,0
242,2003,c,percent,0
242,2004,c,percent,0.12804
242,2005,c,percent,0.12804
242,2006,c,percent,0.12804
242,2007,c,percent,0.12804
242,2008,c,percent,0.12804
242,2009,c,percent,0.12804
242,2010,c,percent,0.12804
242,2011,c,percent,0.12804
242,2012,c,percent,0.12804
242,2013,c,percent,0.12804
242,2014,c,percent,0.12804
242,2015,c,percent,0.12804
242,2016,c,percent,0.12804
242,2017,c,percent,0.12804
242,2018,c,percent,0.12804
242,2019,c,percent,0.12804
246,2000,c,percent,67.5193
246,2001,c,percent,67.54459
246,2002,c,percent,68.06521
246,2003,c,percent,68.16989
246,2004,c,percent,73.56814
246,2005,c,percent,73.62907
246,2006,c,percent,73.63621
246,2007,c,percent,73.63622
246,2008,c,percent,73.637
246,2009,c,percent,73.63832
246,2010,c,percent,73.6384
246,2011,c,percent,73.63946
246,2012,c,percent,73.63951
246,2013,c,percent,73.63967
246,2014,c,percent,73.6426
246,2015,c,percent,73.6426
246,2016,c,percent,73.64353
246,2017,c,percent,73.66326
246,2018,c,percent,73.66326
246,2019,c,percent,73.66326
250,2000,c,percent,48.43888
250,2001,c,percent,51.24157
250,2002,c,percent,56.38177
250,2003,c,percent,59.33675
250,2004,c,percent,61.66033
250,2005,c,percent,62.11963
250,2006,c,percent,67.40355
250,2007,c,percent,67.96282
250,2008,c,percent,67.96282
250,2009,c,percent,68.59118
250,2010,c,percent,68.77337
250,2011,c,percent,68.97673
250,2012,c,percent,69.59558
250,2013,c,percent,70.24971
250,2014,c,percent,70.27905
250,2015,c,percent,70.8584
250,2016,c,percent,70.87041
250,2017,c,percent,71.91758
250,2018,c,percent,78.10991
250,2019,c,percent,78.10991
262,2000,c,percent,0
262,2001,c,percent,0
262,2002,c,percent,0
262,2003,c,percent,0
262,2004,c,percent,0
262,2005,c,percent,0
262,2006,c,percent,0
262,2007,c,percent,0
262,2008,c,percent,0
262,2009,c,percent,0
262,2010,c,percent,0
262,2011,c,percent,0
262,2012,c,percent,0
262,2013,c,percent,0
262,2014,c,percent,0
262,2015,c,percent,0
262,2016,c,percent,0
262,2017,c,percent,0
262,2018,c,percent,0
262,2019,c,percent,0
266,2000,c,percent,0
266,2001,c,percent,0
266,2002,c,percent,93.60781
266,2003,c,percent,93.60781
266,2004,c,percent,93.60781
266,2005,c,percent,93.60781
266,2006,c,percent,93.60781
266,2007,c,percent,93.60781
266,2008,c,percent,93.60781
266,2009,c,percent,93.60781
266,2010,c,percent,93.60781
266,2011,c,percent,93.60781
266,2012,c,percent,93.60781
266,2013,c,percent,93.60781
266,2014,c,percent,93.60781
266,2015,c,percent,93.60781
266,2016,c,percent,93.60781
266,2017,c,percent,93.60781
266,2018,c,percent,93.60781
266,2019,c,percent,93.60781
268,2000,c,percent,17.6425
268,2001,c,percent,17.6425
268,2002,c,percent,17.6425
268,2003,c,percent,18.61998
268,2004,c,percent,18.61998
268,2005,c,percent,18.61998
268,2006,c,percent,18.96048
268,2007,c,percent,18.96048
268,2008,c,percent,18.96048
268,2009,c,percent,18.96048
268,2010,c,percent,18.96048
268,2011,c,percent,37.27754
268,2012,c,percent,37.27771
268,2013,c,percent,37.27771
268,2014,c,percent,37.27771
268,2015,c,percent,37.27771
268,2016,c,percent,37.27771
268,2017,c,percent,37.27771
268,2018,c,percent,37.27771
268,2019,c,percent,37.27771
270,2000,c,percent,92.88956
270,2001,c,percent,92.88956
270,2002,c,percent,92.88956
270,2003,c,percent,92.88956
270,2004,c,percent,92.88956
270,2005,c,percent,92.88956
270,2006,c,percent,92.88956
270,2007,c,percent,92.88956
270,2008,c,percent,92.88956
270,2009,c,percent,92.88956
270,2010,c,percent,92.88956
270,2011,c,percent,92.88956
270,2012,c,percent,92.88956
270,2013,c,percent,92.88956
270,2014,c,percent,92.88956
270,2015,c,percent,92.88956
270,2016,c,percent,92.88956
270,2017,c,percent,92.88956
270,2018,c,percent,92.88956
270,2019,c,percent,92.88956
275,2000,c,percent,0
275,2001,c,percent,0
275,2002,c,percent,0
275,2003,c,percent,0
275,2004,c,percent,0
275,2005,c,percent,0
275,2006,c,percent,0
275,2007,c,percent,0
275,2008,c,percent,0
275,2009,c,percent,0
275,2010,c,percent,0
275,2011,c,percent,0
275,2012,c,percent,0
275,2013,c,percent,0
275,2014,c,percent,0
275,2015,c,percent,0
275,2016,c,percent,0
275,2017,c,percent,0
275,2018,c,percent,0
275,2019,c,percent,0
276,2000,c,percent,56.34431
276,2001,c,percent,66.23814
276,2002,c,percent,66.93548
276,2003,c,percent,67.12647
276,2004,c,percent,73.83515
276,2005,c,percent,75.18111
276,2006,c,percent,77.00455
276,2007,c,percent,77.55171
276,2008,c,percent,79.67554
276,2009,c,percent,80.16616
276,2010,c,percent,80.20771
276,2011,c,percent,80.20797
276,2012,c,percent,80.21568
276,2013,c,percent,80.27238
276,2014,c,percent,80.36033
276,2015,c,percent,80.46995
276,2016,c,percent,80.63662
276,2017,c,percent,81.32653
276,2018,c,percent,81.32653
276,2019,c,percent,81.32653
288,2000,c,percent,97.62032
288,2001,c,percent,97.62032
288,2002,c,percent,97.62032
288,2003,c,percent,97.62032
288,2004,c,percent,97.62032
288,2005,c,percent,97.62032
288,2006,c,percent,97.62032
288,2007,c,percent,97.62032
288,2008,c,percent,97.62032
288,2009,c,percent,97.62032
288,2010,c,percent,97.62032
288,2011,c,percent,97.62032
288,2012,c,percent,97.62032
288,2013,c,percent,97.62032
288,2014,c,percent,97.62032
288,2015,c,percent,97.62032
288,2016,c,percent,97.62032
288,2017,c,percent,97.62032
288,2018,c,percent,97.62032
288,2019,c,percent,97.62032
300,2000,c,percent,57.91527
300,2001,c,percent,62.33571
300,2002,c,percent,77.47559
300,2003,c,percent,77.93511
300,2004,c,percent,77.93511
300,2005,c,percent,77.93511
300,2006,c,percent,77.93511
300,2007,c,percent,77.93752
300,2008,c,percent,77.94253
300,2009,c,percent,77.94254
300,2010,c,percent,87.23527
300,2011,c,percent,87.23527
300,2012,c,percent,87.23527
300,2013,c,percent,87.23527
300,2014,c,percent,87.23527
300,2015,c,percent,87.23527
300,2016,c,percent,87.23527
300,2017,c,percent,87.23527
300,2018,c,percent,87.23527
300,2019,c,percent,87.23527
320,2000,c,percent,18.66884
320,2001,c,percent,18.66884
320,2002,c,percent,18.67358
320,2003,c,percent,19.55057
320,2004,c,percent,19.55057
320,2005,c,percent,19.55057
320,2006,c,percent,24.7979
320,2007,c,percent,24.81312
320,2008,c,percent,24.81323
320,2009,c,percent,24.81812
320,2010,c,percent,24.81831
320,2011,c,percent,24.81942
320,2012,c,percent,24.81942
320,2013,c,percent,24.81942
320,2014,c,percent,24.81942
320,2015,c,percent,24.81942
320,2016,c,percent,24.81942
320,2017,c,percent,24.81942
320,2018,c,percent,24.81942
320,2019,c,percent,24.81942
324,2000,c,percent,90.41909
324,2001,c,percent,90.41909
324,2002,c,percent,90.41909
324,2003,c,percent,90.41909
324,2004,c,percent,90.41909
324,2005,c,percent,90.41909
324,2006,c,percent,90.41909
324,2007,c,percent,90.41909
324,2008,c,percent,90.41909
324,2009,c,percent,90.41909
324,2010,c,percent,90.41909
324,2011,c,percent,90.41909
324,2012,c,percent,90.41909
324,2013,c,percent,90.41909
324,2014,c,percent,90.41909
324,2015,c,percent,90.41909
324,2016,c,percent,90.41909
324,2017,c,percent,90.41909
324,2018,c,percent,90.41909
324,2019,c,percent,90.41909
332,2000,c,percent,0
332,2001,c,percent,0
332,2002,c,percent,0
332,2003,c,percent,0
332,2004,c,percent,0
332,2005,c,percent,0
332,2006,c,percent,0
332,2007,c,percent,0
332,2008,c,percent,0
332,2009,c,percent,0
332,2010,c,percent,0
332,2011,c,percent,0
332,2012,c,percent,0
332,2013,c,percent,0
332,2014,c,percent,0
332,2015,c,percent,0
332,2016,c,percent,0
332,2017,c,percent,0
332,2018,c,percent,0
332,2019,c,percent,0
344,2000,c,percent,16.62643
344,2001,c,percent,16.62643
344,2002,c,percent,16.62643
344,2003,c,percent,16.62643
344,2004,c,percent,16.62643
344,2005,c,percent,16.62643
344,2006,c,percent,16.62643
344,2007,c,percent,16.62643
344,2008,c,percent,16.62643
344,2009,c,percent,16.62643
344,2010,c,percent,16.62643
344,2011,c,percent,16.62643
344,2012,c,percent,16.62643
344,2013,c,percent,16.62643
344,2014,c,percent,16.62643
344,2015,c,percent,16.62643
344,2016,c,percent,16.62643
344,2017,c,percent,16.62643
344,2018,c,percent,16.62643
344,2019,c,percent,16.62643
348,2000,c,percent,52.57138
348,2001,c,percent,52.57166
348,2002,c,percent,52.57166
348,2003,c,percent,52.57166
348,2004,c,percent,84.81911
348,2005,c,percent,84.81911
348,2006,c,percent,84.81914
348,2007,c,percent,84.81914
348,2008,c,percent,84.81915
348,2009,c,percent,84.82024
348,2010,c,percent,84.82024
348,2011,c,percent,84.82024
348,2012,c,percent,84.82024
348,2013,c,percent,84.82024
348,2014,c,percent,84.82024
348,2015,c,percent,84.82024
348,2016,c,percent,84.82024
348,2017,c,percent,84.82024
348,2018,c,percent,84.82024
348,2019,c,percent,84.82024
352,2000,c,percent,22.89101
352,2001,c,percent,22.89101
352,2002,c,percent,22.89101
352,2003,c,percent,22.89101
352,2004,c,percent,22.89101
352,2005,c,percent,33.54031
352,2006,c,percent,33.54031
352,2007,c,percent,33.54031
352,2008,c,percent,33.54031
352,2009,c,percent,33.54031
352,2010,c,percent,33.54031
352,2011,c,percent,33.54031
352,2012,c,percent,33.54031
352,2013,c,percent,33.54031
352,2014,c,percent,33.54031
352,2015,c,percent,33.54031
352,2016,c,percent,33.54031
352,2017,c,percent,33.54031
352,2018,c,percent,33.54031
352,2019,c,percent,33.54031
356,2000,c,percent,16.23238
356,2001,c,percent,16.23238
356,2002,c,percent,16.23238
356,2003,c,percent,16.23238
356,2004,c,percent,16.23238
356,2005,c,percent,16.23238
356,2006,c,percent,16.23238
356,2007,c,percent,16.23238
356,2008,c,percent,16.23238
356,2009,c,percent,16.23238
356,2010,c,percent,16.23238
356,2011,c,percent,16.23238
356,2012,c,percent,18.62389
356,2013,c,percent,18.62389
356,2014,c,percent,18.62389
356,2015,c,percent,18.62389
356,2016,c,percent,18.64447
356,2017,c,percent,18.64447
356,2018,c,percent,18.64447
356,2019,c,percent,18.64447
360,2000,c,percent,6.20928
360,2001,c,percent,7.70488
360,2002,c,percent,7.70488
360,2003,c,percent,11.75777
360,2004,c,percent,15.19006
360,2005,c,percent,17.1826
360,2006,c,percent,17.60696
360,2007,c,percent,23.38044
360,2008,c,percent,25.46711
360,2009,c,percent,33.22692
360,2010,c,percent,33.22692
360,2011,c,percent,33.22692
360,2012,c,percent,33.22692
360,2013,c,percent,36.30548
360,2014,c,percent,36.43147
360,2015,c,percent,36.43147
360,2016,c,percent,38.92581
360,2017,c,percent,41.01836
360,2018,c,percent,41.01985
360,2019,c,percent,41.01985
364,2000,c,percent,30.97447
364,2001,c,percent,33.47242
364,2002,c,percent,33.47242
364,2003,c,percent,35.41555
364,2004,c,percent,35.41555
364,2005,c,percent,35.41555
364,2006,c,percent,35.41555
364,2007,c,percent,35.41555
364,2008,c,percent,35.41555
364,2009,c,percent,35.41555
364,2010,c,percent,35.41555
364,2011,c,percent,35.41555
364,2012,c,percent,35.41555
364,2013,c,percent,35.41555
364,2014,c,percent,35.41555
364,2015,c,percent,35.41555
364,2016,c,percent,35.41555
364,2017,c,percent,35.41555
364,2018,c,percent,35.41555
364,2019,c,percent,35.41555
368,2000,c,percent,0
368,2001,c,percent,0
368,2002,c,percent,0
368,2003,c,percent,0
368,2004,c,percent,0
368,2005,c,percent,0
368,2006,c,percent,0
368,2007,c,percent,2.08787
368,2008,c,percent,2.08787
368,2009,c,percent,2.08787
368,2010,c,percent,2.08787
368,2011,c,percent,2.08787
368,2012,c,percent,2.08787
368,2013,c,percent,3.88958
368,2014,c,percent,7.75757
368,2015,c,percent,7.75757
368,2016,c,percent,8.11904
368,2017,c,percent,8.11904
368,2018,c,percent,8.11904
368,2019,c,percent,8.11904
372,2000,c,percent,96.94508
372,2001,c,percent,96.94508
372,2002,c,percent,97.38776
372,2003,c,percent,97.79943
372,2004,c,percent,97.96491
372,2005,c,percent,98.51306
372,2006,c,percent,98.51306
372,2007,c,percent,98.51306
372,2008,c,percent,98.51306
372,2009,c,percent,98.51306
372,2010,c,percent,98.51306
372,2011,c,percent,98.51306
372,2012,c,percent,98.51306
372,2013,c,percent,98.51306
372,2014,c,percent,98.51306
372,2015,c,percent,98.51306
372,2016,c,percent,98.51306
372,2017,c,percent,98.51306
372,2018,c,percent,98.51306
372,2019,c,percent,98.51306
376,2000,c,percent,18.80302
376,2001,c,percent,18.80302
376,2002,c,percent,18.80302
376,2003,c,percent,21.83907
376,2004,c,percent,21.83907
376,2005,c,percent,22.03315
376,2006,c,percent,22.16255
376,2007,c,percent,23.48594
376,2008,c,percent,23.48594
376,2009,c,percent,25.23405
376,2010,c,percent,25.23405
376,2011,c,percent,25.23405
376,2012,c,percent,25.23405
376,2013,c,percent,25.23405
376,2014,c,percent,25.23405
376,2015,c,percent,25.23405
376,2016,c,percent,25.23405
376,2017,c,percent,25.23405
376,2018,c,percent,25.23405
376,2019,c,percent,25.23405
380,2000,c,percent,66.81177
380,2001,c,percent,66.81187
380,2002,c,percent,67.71773
380,2003,c,percent,72.10108
380,2004,c,percent,72.1961
380,2005,c,percent,78.30542
380,2006,c,percent,84.66049
380,2007,c,percent,84.66049
380,2008,c,percent,84.66049
380,2009,c,percent,84.66049
380,2010,c,percent,84.66049
380,2011,c,percent,84.66049
380,2012,c,percent,84.66062
380,2013,c,percent,84.66062
380,2014,c,percent,84.66062
380,2015,c,percent,84.66062
380,2016,c,percent,84.66062
380,2017,c,percent,84.66062
380,2018,c,percent,84.66062
380,2019,c,percent,84.66062
384,2000,c,percent,79.39048
384,2001,c,percent,79.39048
384,2002,c,percent,79.39048
384,2003,c,percent,79.39048
384,2004,c,percent,79.39048
384,2005,c,percent,79.39048
384,2006,c,percent,79.39048
384,2007,c,percent,79.39048
384,2008,c,percent,79.39048
384,2009,c,percent,79.39048
384,2010,c,percent,79.39048
384,2011,c,percent,79.39048
384,2012,c,percent,79.39048
384,2013,c,percent,79.39048
384,2014,c,percent,79.39048
384,2015,c,percent,79.39048
384,2016,c,percent,79.39048
384,2017,c,percent,79.39048
384,2018,c,percent,79.39048
384,2019,c,percent,79.39048
388,2000,c,percent,27.76747
388,2001,c,percent,27.76747
388,2002,c,percent,27.76747
388,2003,c,percent,27.76747
388,2004,c,percent,27.76747
388,2005,c,percent,27.76747
388,2006,c,percent,27.76747
388,2007,c,percent,27.76747
388,2008,c,percent,27.76747
388,2009,c,percent,27.7704
388,2010,c,percent,27.7704
388,2011,c,percent,27.7704
388,2012,c,percent,27.7704
388,2013,c,percent,27.7704
388,2014,c,percent,27.7704
388,2015,c,percent,27.7704
388,2016,c,percent,27.7704
388,2017,c,percent,27.7704
388,2018,c,percent,27.7704
388,2019,c,percent,27.7704
392,2000,c,percent,55.48123
392,2001,c,percent,55.54288
392,2002,c,percent,55.54754
392,2003,c,percent,57.75783
392,2004,c,percent,58.00054
392,2005,c,percent,62.06635
392,2006,c,percent,62.06635
392,2007,c,percent,62.06712
392,2008,c,percent,62.51626
392,2009,c,percent,62.60094
392,2010,c,percent,62.62749
392,2011,c,percent,62.62834
392,2012,c,percent,62.62834
392,2013,c,percent,62.8781
392,2014,c,percent,62.8781
392,2015,c,percent,62.8781
392,2016,c,percent,62.8781
392,2017,c,percent,62.8781
392,2018,c,percent,62.8781
392,2019,c,percent,62.8781
398,2000,c,percent,8.35422
398,2001,c,percent,8.35422
398,2002,c,percent,8.35422
398,2003,c,percent,8.35422
398,2004,c,percent,8.35422
398,2005,c,percent,8.35422
398,2006,c,percent,8.35422
398,2007,c,percent,8.35422
398,2008,c,percent,9.12177
398,2009,c,percent,10.14345
398,2010,c,percent,10.14345
398,2011,c,percent,10.14345
398,2012,c,percent,10.14345
398,2013,c,percent,10.14345
398,2014,c,percent,10.14345
398,2015,c,percent,10.14345
398,2016,c,percent,10.14504
398,2017,c,percent,10.14504
398,2018,c,percent,10.14504
398,2019,c,percent,10.14504
400,2000,c,percent,17.79047
400,2001,c,percent,17.79047
400,2002,c,percent,17.79047
400,2003,c,percent,17.79047
400,2004,c,percent,17.79047
400,2005,c,percent,17.79047
400,2006,c,percent,17.79047
400,2007,c,percent,17.79047
400,2008,c,percent,17.79047
400,2009,c,percent,17.79047
400,2010,c,percent,18.68407
400,2011,c,percent,18.68407
400,2012,c,percent,18.68407
400,2013,c,percent,18.68407
400,2014,c,percent,18.68407
400,2015,c,percent,18.68407
400,2016,c,percent,18.68407
400,2017,c,percent,18.68407
400,2018,c,percent,18.68407
400,2019,c,percent,18.68407
404,2000,c,percent,30.68936
404,2001,c,percent,30.74297
404,2002,c,percent,30.74297
404,2003,c,percent,30.74297
404,2004,c,percent,30.74297
404,2005,c,percent,30.76265
404,2006,c,percent,30.87571
404,2007,c,percent,30.87571
404,2008,c,percent,30.87571
404,2009,c,percent,31.09024
404,2010,c,percent,35.10009
404,2011,c,percent,35.72151
404,2012,c,percent,35.72151
404,2013,c,percent,35.72151
404,2014,c,percent,35.72151
404,2015,c,percent,35.72151
404,2016,c,percent,35.72151
404,2017,c,percent,35.72151
404,2018,c,percent,35.72151
404,2019,c,percent,35.72151
408,2000,c,percent,0
408,2001,c,percent,0
408,2002,c,percent,0
408,2003,c,percent,0
408,2004,c,percent,0
408,2005,c,percent,0
408,2006,c,percent,0
408,2007,c,percent,0
408,2008,c,percent,0
408,2009,c,percent,0
408,2010,c,percent,0
408,2011,c,percent,0
408,2012,c,percent,0
408,2013,c,percent,0
408,2014,c,percent,0
408,2015,c,percent,0
408,2016,c,percent,0
408,2017,c,percent,0
408,2018,c,percent,0
408,2019,c,percent,0
410,2000,c,percent,36.75545
410,2001,c,percent,36.75545
410,2002,c,percent,36.75545
410,2003,c,percent,36.75545
410,2004,c,percent,36.77034
410,2005,c,percent,36.7755
410,2006,c,percent,36.78096
410,2007,c,percent,36.78133
410,2008,c,percent,36.78133
410,2009,c,percent,36.78133
410,2010,c,percent,36.78133
410,2011,c,percent,36.78133
410,2012,c,percent,36.78133
410,2013,c,percent,36.78861
410,2014,c,percent,36.78861
410,2015,c,percent,36.78861
410,2016,c,percent,36.78861
410,2017,c,percent,36.78861
410,2018,c,percent,36.78861
410,2019,c,percent,36.78861
417,2000,c,percent,35.40329
417,2001,c,percent,35.40329
417,2002,c,percent,35.40329
417,2003,c,percent,35.40329
417,2004,c,percent,35.40329
417,2005,c,percent,35.40329
