geo_area,nature,observation_status,units,year,ag_fpa_cfpi
332,g,a,index,2018,0.46
332,g,a,index,2019,1.19
332,g,a,index,2020,1.3
332,g,a,index,2021,0.56
340,g,a,index,2010,-0.97
340,g,a,index,2011,-0.28
340,g,a,index,2012,-0.42
340,g,a,index,2013,0.14
340,g,a,index,2014,0.39
340,g,a,index,2015,0.03
340,g,a,index,2016,-0.6
340,g,a,index,2017,-0.52
340,g,a,index,2018,-0.15
340,g,a,index,2019,-0.47
340,g,a,index,2020,0.71
340,g,a,index,2021,-0.12
348,g,a,index,2010,-0.97
348,g,a,index,2011,0.33
348,g,a,index,2012,-0.18
348,g,a,index,2013,-0.26
348,g,a,index,2014,-0.51
348,g,a,index,2015,-0.06
348,g,a,index,2016,-0.5
348,g,a,index,2017,-0.1
348,g,a,index,2018,0.13
348,g,a,index,2019,0.43
348,g,a,index,2020,1.17
348,g,a,index,2021,-1.03
352,g,a,index,2010,-0.43
352,g,a,index,2011,-0.03
352,g,a,index,2012,0.12
352,g,a,index,2013,0.02
352,g,a,index,2014,-0.54
352,g,a,index,2015,0.35
352,g,a,index,2016,-0.35
352,g,a,index,2017,-1.19
352,g,a,index,2018,0.12
352,g,a,index,2019,0.19
352,g,a,index,2020,0.68
352,g,a,index,2021,-0.46
356,g,a,index,2010,-3.08
356,g,a,index,2011,-8.98
356,g,a,index,2012,1.33
356,g,a,index,2013,2.53
356,g,a,index,2014,0.3
356,g,a,index,2015,-0.18
356,g,a,index,2016,0.29
356,g,a,index,2017,-0.21
356,g,a,index,2018,-1.75
356,g,a,index,2019,-1.46
356,g,a,index,2020,1.4
356,g,a,index,2021,-0.22
360,g,a,index,2010,0.27
360,g,a,index,2011,-0.31
360,g,a,index,2012,-0.59
360,g,a,index,2013,0.63
360,g,a,index,2014,-0.89
360,g,a,index,2015,-0.64
360,g,a,index,2016,0.34
360,g,a,index,2017,-1.5
360,g,a,index,2018,-0.32
360,g,a,index,2019,-1.02
360,g,a,index,2020,0.47
360,g,a,index,2021,-0.12
364,g,a,index,2010,0.22
364,g,a,index,2011,-0.79
364,g,a,index,2012,1.41
364,g,a,index,2013,0.92
364,g,a,index,2014,-0.83
364,g,a,index,2015,-0.71
364,g,a,index,2016,-0.24
364,g,a,index,2017,0.28
364,g,a,index,2018,0.69
364,g,a,index,2019,1.02
364,g,a,index,2020,-0.44
364,g,a,index,2021,1.01
368,g,a,index,2010,1.07
368,g,a,index,2011,-0.4
368,g,a,index,2012,-0.18
368,g,a,index,2013,-0.12
368,g,a,index,2014,-0.2
368,g,a,index,2015,-0.01
368,g,a,index,2016,-0.47
368,g,a,index,2017,-0.51
368,g,a,index,2018,0.23
368,g,a,index,2019,0.01
368,g,a,index,2020,-0.21
368,g,a,index,2021,-0.15
372,g,a,index,2010,-0.81
372,g,a,index,2011,-0.11
372,g,a,index,2012,0.22
372,g,a,index,2013,0.48
372,g,a,index,2014,-0.75
372,g,a,index,2015,-0.22
372,g,a,index,2016,-0.27
372,g,a,index,2017,-0.42
372,g,a,index,2018,-0.6
372,g,a,index,2019,-0.1
372,g,a,index,2020,0.48
372,g,a,index,2021,-0.82
376,g,a,index,2010,-0.2
376,g,a,index,2011,-0.68
376,g,a,index,2012,-0.33
376,g,a,index,2013,0.68
376,g,a,index,2014,-0.84
376,g,a,index,2015,0.19
376,g,a,index,2016,-0.43
376,g,a,index,2017,-0.26
376,g,a,index,2018,0.18
376,g,a,index,2019,0.17
376,g,a,index,2020,0.07
376,g,a,index,2021,-0.28
380,g,a,index,2010,-1.52
380,g,a,index,2011,-0.32
380,g,a,index,2012,-0.2
380,g,a,index,2013,0.9
380,g,a,index,2014,-0.22
380,g,a,index,2015,0.74
380,g,a,index,2016,-0.05
380,g,a,index,2017,0.26
380,g,a,index,2018,-0.38
380,g,a,index,2019,-0.06
380,g,a,index,2020,0.99
380,g,a,index,2021,-1.41
384,g,a,index,2010,1.27
384,g,a,index,2011,0.41
384,g,a,index,2012,-1
384,g,a,index,2013,-0.87
384,g,a,index,2014,-1.15
384,g,a,index,2015,-0.07
384,g,a,index,2016,0.13
384,g,a,index,2017,-0.01
384,g,a,index,2018,-0.27
384,g,a,index,2019,-0.06
384,g,a,index,2020,0.18
384,g,a,index,2021,0.89
388,g,a,index,2010,-1.13
388,g,a,index,2011,-0.33
388,g,a,index,2012,0.74
388,g,a,index,2013,-0.05
388,g,a,index,2014,-0.18
388,g,a,index,2015,0.52
388,g,a,index,2016,-0.46
388,g,a,index,2017,-0.41
388,g,a,index,2018,-0.44
388,g,a,index,2019,0.38
388,g,a,index,2020,0.52
388,g,a,index,2021,-0.49
392,g,a,index,2010,-0.09
392,g,a,index,2011,-0.72
392,g,a,index,2012,-0.42
392,g,a,index,2013,-0.55
392,g,a,index,2014,0.67
392,g,a,index,2015,1.41
392,g,a,index,2016,0.84
392,g,a,index,2017,-0.58
392,g,a,index,2018,-0.22
392,g,a,index,2019,-0.5
392,g,a,index,2020,0.27
392,g,a,index,2021,-0.6
398,g,a,index,2010,-0.31
398,g,a,index,2011,0.52
398,g,a,index,2012,-0.52
398,g,a,index,2013,-0.62
398,g,a,index,2014,-0.05
398,g,a,index,2015,-0.34
398,g,a,index,2016,-0.36
398,g,a,index,2017,0.26
398,g,a,index,2018,-0.33
398,g,a,index,2019,1.31
398,g,a,index,2020,1.24
398,g,a,index,2021,0.64
400,g,a,index,2010,-0.82
400,g,a,index,2011,-0.54
400,g,a,index,2012,-0.42
400,g,a,index,2013,-0.48
400,g,a,index,2014,-1.06
400,g,a,index,2015,0.43
400,g,a,index,2016,-1.07
400,g,a,index,2017,-0.96
400,g,a,index,2018,-0.07
400,g,a,index,2019,0
400,g,a,index,2020,0.71
400,g,a,index,2021,-0.26
404,g,a,index,2010,-0.41
404,g,a,index,2011,1.42
404,g,a,index,2012,-1.42
404,g,a,index,2013,-0.4
404,g,a,index,2014,-0.35
404,g,a,index,2015,0.89
404,g,a,index,2016,0.42
404,g,a,index,2017,0.28
404,g,a,index,2018,-2.23
404,g,a,index,2019,-0.18
404,g,a,index,2020,-0.13
404,g,a,index,2021,0.31
410,g,a,index,2010,1.25
410,g,a,index,2011,0.4
410,g,a,index,2012,-0.2
410,g,a,index,2013,-0.83
410,g,a,index,2014,-0.57
410,g,a,index,2015,-0.02
410,g,a,index,2016,0.1
410,g,a,index,2017,-0.12
410,g,a,index,2018,0.12
410,g,a,index,2019,-0.6
410,g,a,index,2020,1.06
410,g,a,index,2021,0.58
414,g,a,index,2010,1.23
414,g,a,index,2011,0.37
414,g,a,index,2012,-0.12
414,g,a,index,2013,-0.32
414,g,a,index,2014,-0.69
414,g,a,index,2015,-0.42
414,g,a,index,2016,-1.22
414,g,a,index,2017,-1.26
414,g,a,index,2018,-0.3
414,g,a,index,2019,-0.05
414,g,a,index,2020,1.5
414,g,a,index,2021,1.86
417,g,a,index,2010,-0.18
417,g,a,index,2011,0.66
417,g,a,index,2012,-1
417,g,a,index,2013,-0.21
417,g,a,index,2014,0.23
417,g,a,index,2015,-0.63
417,g,a,index,2016,-0.93
417,g,a,index,2017,0.12
417,g,a,index,2018,-0.37
417,g,a,index,2019,0.49
417,g,a,index,2020,1.19
417,g,a,index,2021,0.97
418,g,a,index,2010,-0.53
418,g,a,index,2011,-0.04
418,g,a,index,2012,-0.7
418,g,a,index,2013,1.58
418,g,a,index,2014,-0.13
418,g,a,index,2015,0.19
418,g,a,index,2016,-0.2
418,g,a,index,2017,-1.8
418,g,a,index,2018,-1.17
418,g,a,index,2019,0.07
418,g,a,index,2020,0.36
418,g,a,index,2021,-1.17
422,g,a,index,2010,-1.03
422,g,a,index,2011,-0.29
422,g,a,index,2012,-0.77
422,g,a,index,2013,-0.71
422,g,a,index,2014,0.06
422,g,a,index,2015,0.31
422,g,a,index,2016,-0.49
422,g,a,index,2017,-0.42
422,g,a,index,2018,-0.37
422,g,a,index,2019,0.21
422,g,a,index,2020,15.73
422,g,a,index,2021,3.35
426,g,a,index,2010,-1.15
426,g,a,index,2011,0.06
426,g,a,index,2012,0.56
426,g,a,index,2013,-1.2
426,g,a,index,2014,-0.66
426,g,a,index,2015,0.69
426,g,a,index,2016,1.18
426,g,a,index,2017,-0.45
426,g,a,index,2018,-0.79
426,g,a,index,2019,-0.01
426,g,a,index,2020,1.59
426,g,a,index,2021,0.17
428,g,a,index,2010,0.2
428,g,a,index,2011,0.66
428,g,a,index,2012,-0.32
428,g,a,index,2013,-0.03
428,g,a,index,2014,-0.66
428,g,a,index,2015,-0.64
428,g,a,index,2016,0.2
428,g,a,index,2017,0.69
428,g,a,index,2018,-1.02
428,g,a,index,2019,-0.09
428,g,a,index,2020,0.6
428,g,a,index,2021,-0.63
430,g,a,index,2010,-0.15
430,g,a,index,2011,0.26
430,g,a,index,2012,0.3
430,g,a,index,2013,0.04
430,g,a,index,2014,-0.5
430,g,a,index,2015,-0.1
430,g,a,index,2016,-0.33
430,g,a,index,2017,-1.66
430,g,a,index,2018,-0.37
430,g,a,index,2019,0.49
430,g,a,index,2020,0.55
430,g,a,index,2021,-0.91
440,g,a,index,2010,-0.68
440,g,a,index,2011,0.6
440,g,a,index,2012,-0.34
440,g,a,index,2013,-0.15
440,g,a,index,2014,-0.13
440,g,a,index,2015,-0.33
440,g,a,index,2016,-0.14
440,g,a,index,2017,-0.26
440,g,a,index,2018,-0.86
440,g,a,index,2019,0.22
440,g,a,index,2020,0.12
440,g,a,index,2021,-0.86
442,g,a,index,2010,-1.39
442,g,a,index,2011,-0.64
442,g,a,index,2012,0.11
442,g,a,index,2013,1.32
442,g,a,index,2014,-0.36
442,g,a,index,2015,0.16
442,g,a,index,2016,0.5
442,g,a,index,2017,0.57
442,g,a,index,2018,0.11
442,g,a,index,2019,-0.73
442,g,a,index,2020,1.08
442,g,a,index,2021,-1.59
450,g,a,index,2010,-0.52
450,g,a,index,2011,0.78
450,g,a,index,2012,-0.37
450,g,a,index,2013,-0.1
450,g,a,index,2014,-0.24
450,g,a,index,2015,-0.19
450,g,a,index,2016,0.11
450,g,a,index,2017,0.55
450,g,a,index,2018,0.57
450,g,a,index,2019,-0.37
450,g,a,index,2020,-0.1
450,g,a,index,2021,0.66
454,g,a,index,2010,-1.25
454,g,a,index,2011,-1.84
454,g,a,index,2012,0.3
454,g,a,index,2013,-0.19
454,g,a,index,2014,-0.13
454,g,a,index,2015,1.5
454,g,a,index,2016,1.79
454,g,a,index,2017,0.07
454,g,a,index,2018,0.54
454,g,a,index,2019,1.19
454,g,a,index,2020,0.76
454,g,a,index,2021,0.17
458,g,a,index,2010,-0.43
458,g,a,index,2011,0.03
458,g,a,index,2012,-0.35
458,g,a,index,2013,-0.06
458,g,a,index,2014,-0.81
458,g,a,index,2015,0.22
458,g,a,index,2016,0.24
458,g,a,index,2017,-0.54
458,g,a,index,2018,-0.53
458,g,a,index,2019,-0.17
458,g,a,index,2020,0.98
458,g,a,index,2021,-1.13
462,g,a,index,2010,-0.17
462,g,a,index,2011,0.57
462,g,a,index,2012,0.45
462,g,a,index,2013,-0.12
462,g,a,index,2014,-0.85
462,g,a,index,2015,-0.48
462,g,a,index,2016,-0.22
462,g,a,index,2017,-0.01
462,g,a,index,2018,-0.55
462,g,a,index,2019,-0.38
462,g,a,index,2020,0.42
462,g,a,index,2021,0
466,g,a,index,2010,0.23
466,g,a,index,2011,0.48
466,g,a,index,2012,-0.12
466,g,a,index,2013,-1.58
466,g,a,index,2014,-0.6
466,g,a,index,2015,0.18
466,g,a,index,2016,-0.62
466,g,a,index,2017,-0.19
466,g,a,index,2018,-0.32
466,g,a,index,2019,-0.81
466,g,a,index,2020,0.63
466,g,a,index,2021,0.32
470,g,a,index,2010,-0.9
470,g,a,index,2011,-0.49
470,g,a,index,2012,0.2
470,g,a,index,2013,0.36
470,g,a,index,2014,-0.53
470,g,a,index,2015,-0.07
470,g,a,index,2016,0.13
470,g,a,index,2017,-0.04
470,g,a,index,2018,0.19
470,g,a,index,2019,-0.2
470,g,a,index,2020,-0.24
470,g,a,index,2021,-0.27
474,g,a,index,2010,-4.99
474,g,a,index,2011,-1.78
474,g,a,index,2012,1.38
474,g,a,index,2013,0.71
474,g,a,index,2014,-0.05
474,g,a,index,2015,0.57
474,g,a,index,2016,0.37
474,g,a,index,2017,-0.11
474,g,a,index,2018,-0.56
474,g,a,index,2019,-0.22
474,g,a,index,2020,0.7
474,g,a,index,2021,-2.37
478,g,a,index,2010,1.4
478,g,a,index,2011,-0.95
478,g,a,index,2012,-2.21
478,g,a,index,2013,0.14
478,g,a,index,2014,0.96
478,g,a,index,2015,1.16
478,g,a,index,2016,-0.03
478,g,a,index,2017,-0.06
478,g,a,index,2018,0.22
478,g,a,index,2019,-0.63
478,g,a,index,2020,-0.88
478,g,a,index,2021,1.22
480,g,a,index,2010,-0.76
480,g,a,index,2011,-1.16
480,g,a,index,2012,-0.94
480,g,a,index,2013,-0.32
480,g,a,index,2014,-0.55
480,g,a,index,2015,0.21
480,g,a,index,2016,-0.22
480,g,a,index,2017,-0.51
480,g,a,index,2018,-0.45
480,g,a,index,2019,-0.12
480,g,a,index,2020,0.79
480,g,a,index,2021,0.06
484,g,a,index,2010,-1.32
484,g,a,index,2011,-0.28
484,g,a,index,2012,1.13
484,g,a,index,2013,-0.28
484,g,a,index,2014,-0.32
484,g,a,index,2015,-0.25
484,g,a,index,2016,0.06
484,g,a,index,2017,-0.38
484,g,a,index,2018,-0.63
484,g,a,index,2019,-0.3
484,g,a,index,2020,0.84
484,g,a,index,2021,0.22
496,g,a,index,2010,0.2
496,g,a,index,2011,-0.08
496,g,a,index,2012,0.47
496,g,a,index,2013,-0.27
496,g,a,index,2014,-0.75
496,g,a,index,2015,-1.07
496,g,a,index,2016,-0.33
496,g,a,index,2017,0.18
496,g,a,index,2018,0.07
496,g,a,index,2019,0.74
496,g,a,index,2020,0.64
496,g,a,index,2021,1.17
498,g,a,index,2010,0.24
498,g,a,index,2011,0.46
498,g,a,index,2012,0.1
498,g,a,index,2013,0.76
498,g,a,index,2014,0.38
498,g,a,index,2015,0.14
498,g,a,index,2016,0.26
498,g,a,index,2017,0.45
498,g,a,index,2018,0.47
498,g,a,index,2019,0.92
498,g,a,index,2020,0.76
498,g,a,index,2021,0.36
499,g,a,index,2010,1.4
499,g,a,index,2011,0.56
499,g,a,index,2012,0.56
499,g,a,index,2013,0.57
499,g,a,index,2014,0.12
499,g,a,index,2015,0.61
499,g,a,index,2016,-0.14
499,g,a,index,2017,-0.26
499,g,a,index,2018,-0.58
499,g,a,index,2019,1.25
499,g,a,index,2020,0.75
499,g,a,index,2021,0.43
500,g,a,index,2010,-0.98
500,g,a,index,2011,0.14
500,g,a,index,2012,-0.19
500,g,a,index,2013,-0.56
500,g,a,index,2014,-0.95
500,g,a,index,2015,0.02
500,g,a,index,2016,-0.36
500,g,a,index,2017,-1.05
500,g,a,index,2018,-1.24
500,g,a,index,2019,0.88
500,g,a,index,2020,1.27
500,g,a,index,2021,-0.99
504,g,a,index,2010,-0.77
504,g,a,index,2011,-0.35
504,g,a,index,2012,0
504,g,a,index,2013,-0.4
504,g,a,index,2014,-1.2
504,g,a,index,2015,0.31
504,g,a,index,2016,0.23
504,g,a,index,2017,-0.59
504,g,a,index,2018,-0.81
504,g,a,index,2019,-0.82
504,g,a,index,2020,0.01
504,g,a,index,2021,-0.33
508,g,a,index,2010,0.09
508,g,a,index,2011,-0.27
508,g,a,index,2012,-0.43
508,g,a,index,2013,-0.32
508,g,a,index,2014,-0.07
508,g,a,index,2015,0.2
508,g,a,index,2016,2.63
508,g,a,index,2017,-0.7
508,g,a,index,2018,-1.53
508,g,a,index,2019,-0.08
508,g,a,index,2020,0.67
508,g,a,index,2021,0.69
512,g,a,index,2010,-0.71
512,g,a,index,2011,-0.33
512,g,a,index,2012,-0.44
512,g,a,index,2013,0.26
512,g,a,index,2014,-0.17
512,g,a,index,2015,-0.46
512,g,a,index,2016,-0.83
512,g,a,index,2017,-0.24
512,g,a,index,2018,-0.46
512,g,a,index,2019,0.4
512,g,a,index,2020,0.59
512,g,a,index,2021,-0.28
516,g,a,index,2010,-1.29
516,g,a,index,2011,-0.45
516,g,a,index,2012,0.2
516,g,a,index,2013,-0.31
516,g,a,index,2014,0.33
516,g,a,index,2015,0.25
516,g,a,index,2016,0.9
516,g,a,index,2017,-1.01
516,g,a,index,2018,-0.96
516,g,a,index,2019,-0.31
516,g,a,index,2020,0.77
516,g,a,index,2021,0.12
524,g,a,index,2010,0.2
524,g,a,index,2011,-0.24
524,g,a,index,2012,-1.34
524,g,a,index,2013,-0.14
524,g,a,index,2014,0.24
524,g,a,index,2015,-0.01
524,g,a,index,2016,-0.88
524,g,a,index,2017,-1.24
524,g,a,index,2018,-0.66
524,g,a,index,2019,-0.02
524,g,a,index,2020,0.29
524,g,a,index,2021,-0.25
528,g,a,index,2010,-0.54
528,g,a,index,2011,0.03
528,g,a,index,2012,-0.12
528,g,a,index,2013,-0.14
528,g,a,index,2014,-0.43
528,g,a,index,2015,0.27
528,g,a,index,2016,0.44
528,g,a,index,2017,1.03
528,g,a,index,2018,-0.74
528,g,a,index,2019,0.9
528,g,a,index,2020,0.21
528,g,a,index,2021,-1.93
533,g,a,index,2010,-1.15
533,g,a,index,2011,-0.25
533,g,a,index,2012,0.51
533,g,a,index,2013,0.2
533,g,a,index,2014,0.14
533,g,a,index,2015,-0.25
533,g,a,index,2016,-0.57
533,g,a,index,2017,-0.59
533,g,a,index,2018,0.7
533,g,a,index,2019,0.98
533,g,a,index,2020,-0.37
533,g,a,index,2021,-0.73
540,g,a,index,2010,-3.37
540,g,a,index,2011,0.7
540,g,a,index,2012,-0.17
540,g,a,index,2013,-0.07
540,g,a,index,2014,-0.33
540,g,a,index,2015,0.39
540,g,a,index,2016,0.81
540,g,a,index,2017,-0.28
540,g,a,index,2018,-2.18
540,g,a,index,2019,-1.86
540,g,a,index,2020,1.69
540,g,a,index,2021,0.49
548,g,a,index,2010,0.04
548,g,a,index,2011,-0.94
548,g,a,index,2012,-0.36
548,g,a,index,2013,-0.55
548,g,a,index,2014,-0.08
548,g,a,index,2015,0.39
548,g,a,index,2016,0.55
548,g,a,index,2017,1.33
548,g,a,index,2018,0.16
548,g,a,index,2019,0.52
548,g,a,index,2020,1.85
548,g,a,index,2021,0.23
554,g,a,index,2010,-1.17
554,g,a,index,2011,-0.09
554,g,a,index,2012,-1.07
554,g,a,index,2013,-0.4
554,g,a,index,2014,-0.84
554,g,a,index,2015,-0.39
554,g,a,index,2016,-0.24
554,g,a,index,2017,0.42
554,g,a,index,2018,-0.54
554,g,a,index,2019,0.06
554,g,a,index,2020,0.81
554,g,a,index,2021,-0.56
558,g,a,index,2010,-0.18
558,g,a,index,2011,-0.84
558,g,a,index,2012,-0.58
558,g,a,index,2013,0.12
558,g,a,index,2014,-0.05
558,g,a,index,2015,-0.61
558,g,a,index,2016,-1.79
558,g,a,index,2017,-1.58
558,g,a,index,2018,-0.48
558,g,a,index,2019,-0.33
558,g,a,index,2020,0.11
558,g,a,index,2021,0.48
562,g,a,index,2010,-0.64
562,g,a,index,2011,-0.65
562,g,a,index,2012,0.11
562,g,a,index,2013,-0.22
562,g,a,index,2014,-0.66
562,g,a,index,2015,-0.56
562,g,a,index,2016,-0.85
562,g,a,index,2017,0.42
562,g,a,index,2018,-1.34
562,g,a,index,2019,-0.74
562,g,a,index,2020,0.47
562,g,a,index,2021,0.7
566,g,a,index,2010,-0.03
566,g,a,index,2011,-0.45
566,g,a,index,2012,-0.46
566,g,a,index,2013,0.23
566,g,a,index,2014,0.29
566,g,a,index,2015,0.08
566,g,a,index,2016,-0.63
566,g,a,index,2017,1.02
566,g,a,index,2018,0.53
566,g,a,index,2019,0.54
566,g,a,index,2020,0.71
566,g,a,index,2021,0.62
578,g,a,index,2010,-1.7
578,g,a,index,2011,-0.42
578,g,a,index,2012,0.13
578,g,a,index,2013,-0.1
578,g,a,index,2014,0.46
578,g,a,index,2015,0.37
578,g,a,index,2016,-0.55
578,g,a,index,2017,-1.03
578,g,a,index,2018,0.01
578,g,a,index,2019,-0.5
578,g,a,index,2020,1.18
578,g,a,index,2021,-2.71
585,g,a,index,2010,-0.34
585,g,a,index,2011,-0.32
585,g,a,index,2012,-0.19
585,g,a,index,2013,-0.38
585,g,a,index,2014,-0.86
585,g,a,index,2015,-0.13
585,g,a,index,2016,-0.49
585,g,a,index,2017,0.63
585,g,a,index,2018,0.15
585,g,a,index,2019,-0.06
585,g,a,index,2020,0.4
585,g,a,index,2021,0.41
586,g,a,index,2010,2.65
586,g,a,index,2011,0.26
586,g,a,index,2012,-0.95
586,g,a,index,2013,-0.03
586,g,a,index,2014,-0.77
586,g,a,index,2015,-0.8
586,g,a,index,2016,-0.42
586,g,a,index,2017,-0.08
586,g,a,index,2018,-1.4
586,g,a,index,2019,0.61
586,g,a,index,2020,2.08
586,g,a,index,2021,0.13
591,g,a,index,2010,-0.89
591,g,a,index,2011,-0.44
591,g,a,index,2012,0.28
591,g,a,index,2013,-0.03
591,g,a,index,2014,-0.46
591,g,a,index,2015,-0.86
591,g,a,index,2016,-0.34
591,g,a,index,2017,-1.05
591,g,a,index,2018,-0.67
591,g,a,index,2019,0.12
591,g,a,index,2020,0.32
591,g,a,index,2021,-0.33
598,g,a,index,2010,1.5
598,g,a,index,2011,-0.76
598,g,a,index,2012,-1.2
598,g,a,index,2013,-0.82
598,g,a,index,2014,0.84
598,g,a,index,2015,0.62
598,g,a,index,2016,0.24
598,g,a,index,2017,0.07
598,g,a,index,2018,-0.34
598,g,a,index,2019,0.67
598,g,a,index,2020,0.02
598,g,a,index,2021,0.79
600,g,a,index,2010,-0.02
600,g,a,index,2011,0.08
600,g,a,index,2012,-1.65
600,g,a,index,2013,0.02
600,g,a,index,2014,-0.15
600,g,a,index,2015,-0.3
600,g,a,index,2016,0.28
600,g,a,index,2017,0.24
600,g,a,index,2018,-0.44
600,g,a,index,2019,-0.56
600,g,a,index,2020,-0.3
600,g,a,index,2021,0.88
604,g,a,index,2010,-0.44
604,g,a,index,2011,0.44
604,g,a,index,2012,0.04
604,g,a,index,2013,-1.56
604,g,a,index,2014,-0.53
604,g,a,index,2015,0.01
604,g,a,index,2016,-0.48
604,g,a,index,2017,-0.79
604,g,a,index,2018,-2.04
604,g,a,index,2019,-0.48
604,g,a,index,2020,-0.03
604,g,a,index,2021,1.15
608,g,a,index,2010,-0.67
608,g,a,index,2011,-0.36
608,g,a,index,2012,-0.72
608,g,a,index,2013,-0.33
608,g,a,index,2014,0.81
608,g,a,index,2015,0.05
608,g,a,index,2016,-0.39
608,g,a,index,2017,-0.45
608,g,a,index,2018,0.5
608,g,a,index,2019,-0.95
608,g,a,index,2020,-0.11
608,g,a,index,2021,0.31
616,g,a,index,2010,-0.33
616,g,a,index,2011,-0.12
616,g,a,index,2012,0.12
616,g,a,index,2013,0.03
616,g,a,index,2014,-1.45
616,g,a,index,2015,-0.59
616,g,a,index,2016,0.7
616,g,a,index,2017,1.12
616,g,a,index,2018,-0.13
616,g,a,index,2019,1.09
616,g,a,index,2020,-0.12
616,g,a,index,2021,-1.33
620,g,a,index,2010,-0.41
620,g,a,index,2011,-0.35
620,g,a,index,2012,0.72
620,g,a,index,2013,0.83
620,g,a,index,2014,-0.19
620,g,a,index,2015,0.36
620,g,a,index,2016,-0.04
620,g,a,index,2017,0.32
620,g,a,index,2018,-0.05
620,g,a,index,2019,0.1
620,g,a,index,2020,1.37
620,g,a,index,2021,-0.37
624,g,a,index,2010,-0.2
624,g,a,index,2011,0.25
624,g,a,index,2012,-0.02
624,g,a,index,2013,-0.27
624,g,a,index,2014,-0.37
624,g,a,index,2015,0.26
624,g,a,index,2016,-0.01
624,g,a,index,2017,-0.83
624,g,a,index,2018,0.05
624,g,a,index,2019,0.08
624,g,a,index,2020,0.31
624,g,a,index,2021,0.46
626,g,a,index,2010,-0.21
626,g,a,index,2011,1.04
626,g,a,index,2012,0.16
626,g,a,index,2013,0.36
626,g,a,index,2014,-0.38
626,g,a,index,2015,-0.56
626,g,a,index,2016,-0.5
626,g,a,index,2017,0.04
626,g,a,index,2018,-0.53
626,g,a,index,2019,-0.16
626,g,a,index,2020,0.3
626,g,a,index,2021,1.27
630,g,a,index,2010,-0.53
630,g,a,index,2011,-0.22
630,g,a,index,2012,0.08
630,g,a,index,2013,0.04
630,g,a,index,2014,0.48
630,g,a,index,2015,1.07
630,g,a,index,2016,-0.2
630,g,a,index,2017,-0.82
630,g,a,index,2018,-0.27
630,g,a,index,2019,-0.34
630,g,a,index,2020,0.04
630,g,a,index,2021,-0.06
634,g,a,index,2010,1.03
634,g,a,index,2011,0.4
634,g,a,index,2012,0.19
634,g,a,index,2013,-0.07
634,g,a,index,2014,-0.39
634,g,a,index,2015,0.01
634,g,a,index,2016,-0.58
634,g,a,index,2017,0.81
634,g,a,index,2018,0.02
634,g,a,index,2019,0.21
634,g,a,index,2020,0.64
634,g,a,index,2021,0.14
642,g,a,index,2010,-0.92
642,g,a,index,2011,0.65
642,g,a,index,2012,0.32
642,g,a,index,2013,-0.11
642,g,a,index,2014,-0.37
642,g,a,index,2015,-1.17
642,g,a,index,2016,0.5
642,g,a,index,2017,0.91
642,g,a,index,2018,0.16
642,g,a,index,2019,0.77
642,g,a,index,2020,1.1
642,g,a,index,2021,-0.44
643,g,a,index,2010,-0.11
643,g,a,index,2011,-0.03
643,g,a,index,2012,-0.54
643,g,a,index,2013,-0.36
643,g,a,index,2014,0.64
643,g,a,index,2015,1.05
643,g,a,index,2016,-0.65
643,g,a,index,2017,-0.6
643,g,a,index,2018,-0.43
643,g,a,index,2019,0.13
643,g,a,index,2020,0.31
643,g,a,index,2021,0.82
646,g,a,index,2010,-0.81
646,g,a,index,2011,-0.37
646,g,a,index,2012,0.85
646,g,a,index,2013,0.15
646,g,a,index,2014,-0.57
646,g,a,index,2015,0.06
646,g,a,index,2016,0.82
646,g,a,index,2017,0.15
646,g,a,index,2018,-2.09
646,g,a,index,2019,0.2
646,g,a,index,2020,0.51
646,g,a,index,2021,-1.03
659,g,a,index,2010,0.43
659,g,a,index,2011,0.54
659,g,a,index,2012,-0.3
659,g,a,index,2013,-0.41
659,g,a,index,2014,-1.12
659,g,a,index,2015,-4.79
659,g,a,index,2016,-1.23
659,g,a,index,2017,0.15
659,g,a,index,2018,0.83
659,g,a,index,2019,0.54
659,g,a,index,2020,0.19
659,g,a,index,2021,-0.03
660,g,a,index,2010,-0.92
660,g,a,index,2011,-0.42
660,g,a,index,2012,-0.27
660,g,a,index,2013,-0.05
660,g,a,index,2014,0.06
660,g,a,index,2015,-0.46
660,g,a,index,2016,-0.62
660,g,a,index,2017,-0.55
660,g,a,index,2018,-0.22
660,g,a,index,2019,0.07
660,g,a,index,2020,0
660,g,a,index,2021,0.23
662,g,a,index,2010,-2.85
662,g,a,index,2011,-0.23
662,g,a,index,2012,0.55
662,g,a,index,2013,0.46
662,g,a,index,2014,-0.55
662,g,a,index,2015,-0.39
662,g,a,index,2016,-0.25
662,g,a,index,2017,-0.71
662,g,a,index,2018,0.3
662,g,a,index,2019,0.28
662,g,a,index,2020,0.07
662,g,a,index,2021,-1.07
670,g,a,index,2010,-0.84
670,g,a,index,2011,-0.63
670,g,a,index,2012,-0.14
670,g,a,index,2013,0.26
670,g,a,index,2014,0.04
670,g,a,index,2015,-0.47
670,g,a,index,2016,0.16
670,g,a,index,2017,-0.59
670,g,a,index,2018,-0.56
670,g,a,index,2019,-0.35
670,g,a,index,2020,1.06
670,g,a,index,2021,0
674,g,a,index,2010,0.25
674,g,a,index,2011,0.25
674,g,a,index,2012,-1.63
674,g,a,index,2013,0.08
674,g,a,index,2014,-0.95
674,g,a,index,2015,0.18
