geo_area,nature,units,year,st_gdp_zs
724,c,percent,2009,10
724,c,percent,2010,10.2
724,c,percent,2011,10.5
724,c,percent,2012,10.7
724,c,percent,2013,10.7
724,c,percent,2014,10.9
724,c,percent,2015,11.1
724,c,percent,2016,11.3
724,c,percent,2017,12.1
724,c,percent,2018,12.2
724,c,percent,2019,12.4
724,c,percent,2020,5.5
747,n,percent,2008,4.63045
747,n,percent,2009,5.31667
747,n,percent,2010,5.09136
747,n,percent,2011,4.3339
747,n,percent,2012,4.45819
747,n,percent,2013,4.57089
747,n,percent,2014,4.85176
747,n,percent,2015,5.56534
747,n,percent,2016,5.26572
747,n,percent,2017,5.82749
747,n,percent,2018,6.29456
747,n,percent,2019,7.18579
747,n,percent,2020,4.1208
747,n,percent,2021,5.2204
748,c,percent,2008,1.36487
748,c,percent,2009,1.54996
748,c,percent,2010,1.45438
748,c,percent,2011,1.19562
748,c,percent,2012,1.07246
748,c,percent,2013,0.95517
748,c,percent,2014,0.94373
748,c,percent,2015,1.09478
748,c,percent,2016,0.90679
748,c,percent,2017,1.25407
748,c,percent,2018,1.18346
748,c,percent,2019,1.18396
748,c,percent,2020,0.73489
748,c,percent,2021,0.69022
752,c,percent,2008,2.65229
752,c,percent,2009,2.77614
752,c,percent,2010,2.54512
752,c,percent,2011,2.61123
752,c,percent,2012,2.74303
752,c,percent,2013,2.67147
752,c,percent,2014,2.62691
752,c,percent,2015,2.64972
752,c,percent,2016,2.73745
752,c,percent,2017,2.60058
752,c,percent,2018,2.59829
752,c,percent,2019,2.43984
752,c,percent,2020,1.69136
752,c,percent,2021,1.93008
753,n,percent,2008,4.14799
753,n,percent,2009,4.1085
753,n,percent,2010,4.2056
753,n,percent,2011,4.7111
753,n,percent,2012,4.85086
753,n,percent,2013,5.43648
753,n,percent,2014,5.71148
753,n,percent,2015,4.05811
753,n,percent,2016,4.04475
753,n,percent,2017,4.33658
753,n,percent,2018,4.57942
753,n,percent,2019,4.66776
753,n,percent,2020,2.68254
753,n,percent,2021,2.47992
756,c,percent,2008,2.8794
756,c,percent,2009,2.84852
756,c,percent,2010,2.84245
756,c,percent,2011,2.82586
756,c,percent,2012,2.82745
756,c,percent,2013,2.79293
756,c,percent,2014,2.76455
756,c,percent,2015,2.78446
756,c,percent,2016,2.77548
756,c,percent,2017,2.8367
756,c,percent,2018,2.82037
756,c,percent,2019,2.85629
756,c,percent,2020,2.15231
764,c,percent,2010,3.56339
764,c,percent,2011,4.19875
764,c,percent,2012,4.72683
764,c,percent,2013,5.33611
764,c,percent,2014,5.16223
764,c,percent,2015,6.19736
764,c,percent,2016,6.89754
764,c,percent,2017,7.41838
764,c,percent,2018,7.40249
764,c,percent,2019,7.36409
764,c,percent,2020,2.25168
784,c,percent,2019,6.1
784,c,percent,2020,3.9
784,c,percent,2021,6.2
788,c,percent,2018,4.13982
788,c,percent,2019,4.50878
788,c,percent,2020,1.63495
788,c,percent,2021,2.21032
800,c,percent,2016,3.7
818,c,percent,2009,5.6
818,c,percent,2010,6.3
818,c,percent,2012,4.8
818,c,percent,2013,3.9
818,c,percent,2014,4.3
826,c,percent,2008,3.41659
826,c,percent,2009,3.46846
826,c,percent,2010,3.38348
826,c,percent,2011,3.61444
826,c,percent,2012,3.72259
826,c,percent,2013,3.6836
826,c,percent,2014,3.60953
826,c,percent,2015,3.93745
826,c,percent,2016,3.44672
826,c,percent,2017,3.42372
826,c,percent,2018,3.23815
826,c,percent,2019,3.64935
826,c,percent,2020,1.766
840,c,percent,2008,2.8094
840,c,percent,2009,2.66182
840,c,percent,2010,2.70473
840,c,percent,2011,2.79102
840,c,percent,2012,2.78643
840,c,percent,2014,2.89364
858,c,percent,2008,5.8
858,c,percent,2009,5.6
858,c,percent,2010,6.2
858,c,percent,2011,7.4
858,c,percent,2012,6.8
858,c,percent,2013,6.4
858,c,percent,2014,6.3
858,c,percent,2015,6.5
858,c,percent,2016,7.3
858,c,percent,2017,8.5
858,c,percent,2018,8.1
858,c,percent,2019,7
