age,freq,geo_area,location,nature,observation_status,sex,units,year,er_ptd_mtn
notspec,notspec,170,notspec,c,a,notspec,percent,2022,61.57578
notspec,notspec,174,notspec,c,a,notspec,percent,2000,0
notspec,notspec,174,notspec,c,a,notspec,percent,2001,0
notspec,notspec,174,notspec,c,a,notspec,percent,2002,0
notspec,notspec,174,notspec,c,a,notspec,percent,2003,0
notspec,notspec,174,notspec,c,a,notspec,percent,2004,0
notspec,notspec,174,notspec,c,a,notspec,percent,2005,0
notspec,notspec,174,notspec,c,a,notspec,percent,2006,0
notspec,notspec,174,notspec,c,a,notspec,percent,2007,0
notspec,notspec,174,notspec,c,a,notspec,percent,2008,0
notspec,notspec,174,notspec,c,a,notspec,percent,2009,0
notspec,notspec,174,notspec,c,a,notspec,percent,2010,74.97123
notspec,notspec,174,notspec,c,a,notspec,percent,2011,74.97123
notspec,notspec,174,notspec,c,a,notspec,percent,2012,74.97123
notspec,notspec,174,notspec,c,a,notspec,percent,2013,74.97123
notspec,notspec,174,notspec,c,a,notspec,percent,2014,74.97123
notspec,notspec,174,notspec,c,a,notspec,percent,2015,74.97123
notspec,notspec,174,notspec,c,a,notspec,percent,2016,74.97123
notspec,notspec,174,notspec,c,a,notspec,percent,2017,74.97123
notspec,notspec,174,notspec,c,a,notspec,percent,2018,74.97123
notspec,notspec,174,notspec,c,a,notspec,percent,2019,74.97123
notspec,notspec,174,notspec,c,a,notspec,percent,2020,74.97123
notspec,notspec,174,notspec,c,a,notspec,percent,2021,74.97123
notspec,notspec,174,notspec,c,a,notspec,percent,2022,74.97123
notspec,notspec,175,notspec,c,a,notspec,percent,2000,0.79277
notspec,notspec,175,notspec,c,a,notspec,percent,2001,0.79277
notspec,notspec,175,notspec,c,a,notspec,percent,2002,0.79277
notspec,notspec,175,notspec,c,a,notspec,percent,2003,0.79277
notspec,notspec,175,notspec,c,a,notspec,percent,2004,0.79277
notspec,notspec,175,notspec,c,a,notspec,percent,2005,0.79277
notspec,notspec,175,notspec,c,a,notspec,percent,2006,0.79277
notspec,notspec,175,notspec,c,a,notspec,percent,2007,25.62697
notspec,notspec,175,notspec,c,a,notspec,percent,2008,25.62697
notspec,notspec,175,notspec,c,a,notspec,percent,2009,25.62697
notspec,notspec,175,notspec,c,a,notspec,percent,2010,25.62697
notspec,notspec,175,notspec,c,a,notspec,percent,2011,25.62697
notspec,notspec,175,notspec,c,a,notspec,percent,2012,25.62697
notspec,notspec,175,notspec,c,a,notspec,percent,2013,25.62697
notspec,notspec,175,notspec,c,a,notspec,percent,2014,25.62697
notspec,notspec,175,notspec,c,a,notspec,percent,2015,25.62697
notspec,notspec,175,notspec,c,a,notspec,percent,2016,25.62697
notspec,notspec,175,notspec,c,a,notspec,percent,2017,25.62697
notspec,notspec,175,notspec,c,a,notspec,percent,2018,25.62697
notspec,notspec,175,notspec,c,a,notspec,percent,2019,25.62697
notspec,notspec,175,notspec,c,a,notspec,percent,2020,25.62697
notspec,notspec,175,notspec,c,a,notspec,percent,2021,25.62697
notspec,notspec,175,notspec,c,a,notspec,percent,2022,25.62697
notspec,notspec,178,notspec,c,a,notspec,percent,2000,0
notspec,notspec,178,notspec,c,a,notspec,percent,2001,0
notspec,notspec,178,notspec,c,a,notspec,percent,2002,0
notspec,notspec,178,notspec,c,a,notspec,percent,2003,0
notspec,notspec,178,notspec,c,a,notspec,percent,2004,0
notspec,notspec,178,notspec,c,a,notspec,percent,2005,0
notspec,notspec,178,notspec,c,a,notspec,percent,2006,0
notspec,notspec,178,notspec,c,a,notspec,percent,2007,0
notspec,notspec,178,notspec,c,a,notspec,percent,2008,0
notspec,notspec,178,notspec,c,a,notspec,percent,2009,0
notspec,notspec,178,notspec,c,a,notspec,percent,2010,0
notspec,notspec,178,notspec,c,a,notspec,percent,2011,0
notspec,notspec,178,notspec,c,a,notspec,percent,2012,0
notspec,notspec,178,notspec,c,a,notspec,percent,2013,0
notspec,notspec,178,notspec,c,a,notspec,percent,2014,0
notspec,notspec,178,notspec,c,a,notspec,percent,2015,0
notspec,notspec,178,notspec,c,a,notspec,percent,2016,0
notspec,notspec,178,notspec,c,a,notspec,percent,2017,0
notspec,notspec,178,notspec,c,a,notspec,percent,2018,78.06766
notspec,notspec,178,notspec,c,a,notspec,percent,2019,78.06766
notspec,notspec,178,notspec,c,a,notspec,percent,2020,78.06766
notspec,notspec,178,notspec,c,a,notspec,percent,2021,78.06766
notspec,notspec,178,notspec,c,a,notspec,percent,2022,78.06766
notspec,notspec,180,notspec,c,a,notspec,percent,2000,38.36379
notspec,notspec,180,notspec,c,a,notspec,percent,2001,38.36379
notspec,notspec,180,notspec,c,a,notspec,percent,2002,38.36379
notspec,notspec,180,notspec,c,a,notspec,percent,2003,38.36379
notspec,notspec,180,notspec,c,a,notspec,percent,2004,38.36379
notspec,notspec,180,notspec,c,a,notspec,percent,2005,38.36379
notspec,notspec,180,notspec,c,a,notspec,percent,2006,39.08491
notspec,notspec,180,notspec,c,a,notspec,percent,2007,39.08491
notspec,notspec,180,notspec,c,a,notspec,percent,2008,39.08491
notspec,notspec,180,notspec,c,a,notspec,percent,2009,39.08491
notspec,notspec,180,notspec,c,a,notspec,percent,2010,39.08491
notspec,notspec,180,notspec,c,a,notspec,percent,2011,39.08491
notspec,notspec,180,notspec,c,a,notspec,percent,2012,39.08491
notspec,notspec,180,notspec,c,a,notspec,percent,2013,39.08491
notspec,notspec,180,notspec,c,a,notspec,percent,2014,39.08491
notspec,notspec,180,notspec,c,a,notspec,percent,2015,39.08491
notspec,notspec,180,notspec,c,a,notspec,percent,2016,39.08491
notspec,notspec,180,notspec,c,a,notspec,percent,2017,39.08491
notspec,notspec,180,notspec,c,a,notspec,percent,2018,39.08491
notspec,notspec,180,notspec,c,a,notspec,percent,2019,39.08491
notspec,notspec,180,notspec,c,a,notspec,percent,2020,39.08491
notspec,notspec,180,notspec,c,a,notspec,percent,2021,39.08491
notspec,notspec,180,notspec,c,a,notspec,percent,2022,39.08491
notspec,notspec,184,notspec,c,a,notspec,percent,2000,0
notspec,notspec,184,notspec,c,a,notspec,percent,2001,0
notspec,notspec,184,notspec,c,a,notspec,percent,2002,0
notspec,notspec,184,notspec,c,a,notspec,percent,2003,0
notspec,notspec,184,notspec,c,a,notspec,percent,2004,0
notspec,notspec,184,notspec,c,a,notspec,percent,2005,0
notspec,notspec,184,notspec,c,a,notspec,percent,2006,0
notspec,notspec,184,notspec,c,a,notspec,percent,2007,0
notspec,notspec,184,notspec,c,a,notspec,percent,2008,0
notspec,notspec,184,notspec,c,a,notspec,percent,2009,0
notspec,notspec,184,notspec,c,a,notspec,percent,2010,0
notspec,notspec,184,notspec,c,a,notspec,percent,2011,0
notspec,notspec,184,notspec,c,a,notspec,percent,2012,0
notspec,notspec,184,notspec,c,a,notspec,percent,2013,0
notspec,notspec,184,notspec,c,a,notspec,percent,2014,0
notspec,notspec,184,notspec,c,a,notspec,percent,2015,0
notspec,notspec,184,notspec,c,a,notspec,percent,2016,0
notspec,notspec,184,notspec,c,a,notspec,percent,2017,0
notspec,notspec,184,notspec,c,a,notspec,percent,2018,0
notspec,notspec,184,notspec,c,a,notspec,percent,2019,0
notspec,notspec,184,notspec,c,a,notspec,percent,2020,0
notspec,notspec,184,notspec,c,a,notspec,percent,2021,0
notspec,notspec,184,notspec,c,a,notspec,percent,2022,0
notspec,notspec,188,notspec,c,a,notspec,percent,2000,42.77912
notspec,notspec,188,notspec,c,a,notspec,percent,2001,42.78855
notspec,notspec,188,notspec,c,a,notspec,percent,2002,43.08991
notspec,notspec,188,notspec,c,a,notspec,percent,2003,43.25062
notspec,notspec,188,notspec,c,a,notspec,percent,2004,43.36453
notspec,notspec,188,notspec,c,a,notspec,percent,2005,43.37345
notspec,notspec,188,notspec,c,a,notspec,percent,2006,43.38182
notspec,notspec,188,notspec,c,a,notspec,percent,2007,43.38476
notspec,notspec,188,notspec,c,a,notspec,percent,2008,43.38476
notspec,notspec,188,notspec,c,a,notspec,percent,2009,43.38476
notspec,notspec,188,notspec,c,a,notspec,percent,2010,43.38476
notspec,notspec,188,notspec,c,a,notspec,percent,2011,43.38476
notspec,notspec,188,notspec,c,a,notspec,percent,2012,43.38659
notspec,notspec,188,notspec,c,a,notspec,percent,2013,43.38816
notspec,notspec,188,notspec,c,a,notspec,percent,2014,43.43043
notspec,notspec,188,notspec,c,a,notspec,percent,2015,43.43043
notspec,notspec,188,notspec,c,a,notspec,percent,2016,43.43043
notspec,notspec,188,notspec,c,a,notspec,percent,2017,43.43043
notspec,notspec,188,notspec,c,a,notspec,percent,2018,43.4353
notspec,notspec,188,notspec,c,a,notspec,percent,2019,43.58512
notspec,notspec,188,notspec,c,a,notspec,percent,2020,43.58512
notspec,notspec,188,notspec,c,a,notspec,percent,2021,43.58512
notspec,notspec,188,notspec,c,a,notspec,percent,2022,43.58512
notspec,notspec,191,notspec,c,a,notspec,percent,2000,23.15899
notspec,notspec,191,notspec,c,a,notspec,percent,2001,23.17296
notspec,notspec,191,notspec,c,a,notspec,percent,2002,23.17398
notspec,notspec,191,notspec,c,a,notspec,percent,2003,23.18993
notspec,notspec,191,notspec,c,a,notspec,percent,2004,23.18993
notspec,notspec,191,notspec,c,a,notspec,percent,2005,23.18993
notspec,notspec,191,notspec,c,a,notspec,percent,2006,23.18993
notspec,notspec,191,notspec,c,a,notspec,percent,2007,23.18993
notspec,notspec,191,notspec,c,a,notspec,percent,2008,23.18993
notspec,notspec,191,notspec,c,a,notspec,percent,2009,23.18993
notspec,notspec,191,notspec,c,a,notspec,percent,2010,23.18993
notspec,notspec,191,notspec,c,a,notspec,percent,2011,23.18993
notspec,notspec,191,notspec,c,a,notspec,percent,2012,23.18993
notspec,notspec,191,notspec,c,a,notspec,percent,2013,67.20983
notspec,notspec,191,notspec,c,a,notspec,percent,2014,73.73557
notspec,notspec,191,notspec,c,a,notspec,percent,2015,73.73557
notspec,notspec,191,notspec,c,a,notspec,percent,2016,73.73557
notspec,notspec,191,notspec,c,a,notspec,percent,2017,73.73557
notspec,notspec,191,notspec,c,a,notspec,percent,2018,73.73557
notspec,notspec,191,notspec,c,a,notspec,percent,2019,73.73557
notspec,notspec,191,notspec,c,a,notspec,percent,2020,73.73557
notspec,notspec,191,notspec,c,a,notspec,percent,2021,73.73557
notspec,notspec,191,notspec,c,a,notspec,percent,2022,73.73557
notspec,notspec,192,notspec,c,a,notspec,percent,2000,0
notspec,notspec,192,notspec,c,a,notspec,percent,2001,21.03459
notspec,notspec,192,notspec,c,a,notspec,percent,2002,21.03459
notspec,notspec,192,notspec,c,a,notspec,percent,2003,21.03459
notspec,notspec,192,notspec,c,a,notspec,percent,2004,21.03459
notspec,notspec,192,notspec,c,a,notspec,percent,2005,21.03459
notspec,notspec,192,notspec,c,a,notspec,percent,2006,21.03459
notspec,notspec,192,notspec,c,a,notspec,percent,2007,21.03459
notspec,notspec,192,notspec,c,a,notspec,percent,2008,31.57639
notspec,notspec,192,notspec,c,a,notspec,percent,2009,31.57639
notspec,notspec,192,notspec,c,a,notspec,percent,2010,66.92572
notspec,notspec,192,notspec,c,a,notspec,percent,2011,66.92572
notspec,notspec,192,notspec,c,a,notspec,percent,2012,70.33935
notspec,notspec,192,notspec,c,a,notspec,percent,2013,70.33935
notspec,notspec,192,notspec,c,a,notspec,percent,2014,70.33935
notspec,notspec,192,notspec,c,a,notspec,percent,2015,70.33935
notspec,notspec,192,notspec,c,a,notspec,percent,2016,70.33935
notspec,notspec,192,notspec,c,a,notspec,percent,2017,70.33935
notspec,notspec,192,notspec,c,a,notspec,percent,2018,70.33935
notspec,notspec,192,notspec,c,a,notspec,percent,2019,70.33935
notspec,notspec,192,notspec,c,a,notspec,percent,2020,70.33935
notspec,notspec,192,notspec,c,a,notspec,percent,2021,70.33935
notspec,notspec,192,notspec,c,a,notspec,percent,2022,70.33935
notspec,notspec,196,notspec,c,a,notspec,percent,2000,5.93612
notspec,notspec,196,notspec,c,a,notspec,percent,2001,5.93612
notspec,notspec,196,notspec,c,a,notspec,percent,2002,5.93612
notspec,notspec,196,notspec,c,a,notspec,percent,2003,5.93612
notspec,notspec,196,notspec,c,a,notspec,percent,2004,8.34486
notspec,notspec,196,notspec,c,a,notspec,percent,2005,18.8799
notspec,notspec,196,notspec,c,a,notspec,percent,2006,18.8799
notspec,notspec,196,notspec,c,a,notspec,percent,2007,49.07405
notspec,notspec,196,notspec,c,a,notspec,percent,2008,69.6256
notspec,notspec,196,notspec,c,a,notspec,percent,2009,69.68368
notspec,notspec,196,notspec,c,a,notspec,percent,2010,69.68368
notspec,notspec,196,notspec,c,a,notspec,percent,2011,72.07253
notspec,notspec,196,notspec,c,a,notspec,percent,2012,72.07253
notspec,notspec,196,notspec,c,a,notspec,percent,2013,77.61664
notspec,notspec,196,notspec,c,a,notspec,percent,2014,87.19208
notspec,notspec,196,notspec,c,a,notspec,percent,2015,87.50299
notspec,notspec,196,notspec,c,a,notspec,percent,2016,87.50308
notspec,notspec,196,notspec,c,a,notspec,percent,2017,87.50308
notspec,notspec,196,notspec,c,a,notspec,percent,2018,87.50308
notspec,notspec,196,notspec,c,a,notspec,percent,2019,90.96086
notspec,notspec,196,notspec,c,a,notspec,percent,2020,90.96086
notspec,notspec,196,notspec,c,a,notspec,percent,2021,90.96086
notspec,notspec,196,notspec,c,a,notspec,percent,2022,90.96086
notspec,notspec,199,notspec,n,a,notspec,percent,2000,29.54427
notspec,notspec,199,notspec,n,a,notspec,percent,2001,29.6884
notspec,notspec,199,notspec,n,a,notspec,percent,2002,30.51663
notspec,notspec,199,notspec,n,a,notspec,percent,2003,31.6403
notspec,notspec,199,notspec,n,a,notspec,percent,2004,32.235
notspec,notspec,199,notspec,n,a,notspec,percent,2005,32.57472
notspec,notspec,199,notspec,n,a,notspec,percent,2006,33.11693
notspec,notspec,199,notspec,n,a,notspec,percent,2007,34.04315
notspec,notspec,199,notspec,n,a,notspec,percent,2008,36.51193
notspec,notspec,199,notspec,n,a,notspec,percent,2009,36.65179
notspec,notspec,199,notspec,n,a,notspec,percent,2010,37.98845
notspec,notspec,199,notspec,n,a,notspec,percent,2011,38.16531
notspec,notspec,199,notspec,n,a,notspec,percent,2012,38.32945
notspec,notspec,199,notspec,n,a,notspec,percent,2013,38.54003
notspec,notspec,199,notspec,n,a,notspec,percent,2014,38.87344
notspec,notspec,199,notspec,n,a,notspec,percent,2015,39.0621
notspec,notspec,199,notspec,n,a,notspec,percent,2016,39.97041
notspec,notspec,199,notspec,n,a,notspec,percent,2017,40.18443
notspec,notspec,199,notspec,n,a,notspec,percent,2018,40.18443
notspec,notspec,199,notspec,n,a,notspec,percent,2019,41.2943
notspec,notspec,199,notspec,n,a,notspec,percent,2020,41.7438
notspec,notspec,199,notspec,n,a,notspec,percent,2021,41.76328
notspec,notspec,199,notspec,n,a,notspec,percent,2022,41.76405
notspec,notspec,202,notspec,n,a,notspec,percent,2000,32.19544
notspec,notspec,202,notspec,n,a,notspec,percent,2001,32.51577
notspec,notspec,202,notspec,n,a,notspec,percent,2002,33.27041
notspec,notspec,202,notspec,n,a,notspec,percent,2003,34.40863
notspec,notspec,202,notspec,n,a,notspec,percent,2004,34.85615
notspec,notspec,202,notspec,n,a,notspec,percent,2005,35.17441
notspec,notspec,202,notspec,n,a,notspec,percent,2006,36.42386
notspec,notspec,202,notspec,n,a,notspec,percent,2007,38.15477
notspec,notspec,202,notspec,n,a,notspec,percent,2008,38.28743
notspec,notspec,202,notspec,n,a,notspec,percent,2009,38.38822
notspec,notspec,202,notspec,n,a,notspec,percent,2010,39.43549
notspec,notspec,202,notspec,n,a,notspec,percent,2011,39.63986
notspec,notspec,202,notspec,n,a,notspec,percent,2012,39.89161
notspec,notspec,202,notspec,n,a,notspec,percent,2013,40.03328
notspec,notspec,202,notspec,n,a,notspec,percent,2014,40.05039
notspec,notspec,202,notspec,n,a,notspec,percent,2015,40.16044
notspec,notspec,202,notspec,n,a,notspec,percent,2016,40.33812
notspec,notspec,202,notspec,n,a,notspec,percent,2017,40.54339
notspec,notspec,202,notspec,n,a,notspec,percent,2018,40.79526
notspec,notspec,202,notspec,n,a,notspec,percent,2019,41.4966
notspec,notspec,202,notspec,n,a,notspec,percent,2020,41.55184
notspec,notspec,202,notspec,n,a,notspec,percent,2021,41.57348
notspec,notspec,202,notspec,n,a,notspec,percent,2022,41.57529
notspec,notspec,203,notspec,c,a,notspec,percent,2000,51.19486
notspec,notspec,203,notspec,c,a,notspec,percent,2001,51.21527
notspec,notspec,203,notspec,c,a,notspec,percent,2002,51.22523
notspec,notspec,203,notspec,c,a,notspec,percent,2003,51.22523
notspec,notspec,203,notspec,c,a,notspec,percent,2004,73.31431
notspec,notspec,203,notspec,c,a,notspec,percent,2005,91.2355
notspec,notspec,203,notspec,c,a,notspec,percent,2006,91.26791
notspec,notspec,203,notspec,c,a,notspec,percent,2007,91.26791
notspec,notspec,203,notspec,c,a,notspec,percent,2008,91.26791
notspec,notspec,203,notspec,c,a,notspec,percent,2009,96.36312
notspec,notspec,203,notspec,c,a,notspec,percent,2010,96.36312
notspec,notspec,203,notspec,c,a,notspec,percent,2011,96.37779
notspec,notspec,203,notspec,c,a,notspec,percent,2012,96.37934
notspec,notspec,203,notspec,c,a,notspec,percent,2013,96.38057
notspec,notspec,203,notspec,c,a,notspec,percent,2014,96.38164
notspec,notspec,203,notspec,c,a,notspec,percent,2015,96.38164
notspec,notspec,203,notspec,c,a,notspec,percent,2016,96.38326
notspec,notspec,203,notspec,c,a,notspec,percent,2017,96.38361
notspec,notspec,203,notspec,c,a,notspec,percent,2018,97.72116
notspec,notspec,203,notspec,c,a,notspec,percent,2019,97.72116
notspec,notspec,203,notspec,c,a,notspec,percent,2020,97.72116
notspec,notspec,203,notspec,c,a,notspec,percent,2021,97.72116
notspec,notspec,203,notspec,c,a,notspec,percent,2022,97.72116
notspec,notspec,204,notspec,c,a,notspec,percent,2000,N
notspec,notspec,204,notspec,c,a,notspec,percent,2001,N
notspec,notspec,204,notspec,c,a,notspec,percent,2002,N
notspec,notspec,204,notspec,c,a,notspec,percent,2003,N
notspec,notspec,204,notspec,c,a,notspec,percent,2004,N
notspec,notspec,204,notspec,c,a,notspec,percent,2005,N
notspec,notspec,204,notspec,c,a,notspec,percent,2006,N
notspec,notspec,204,notspec,c,a,notspec,percent,2007,N
notspec,notspec,204,notspec,c,a,notspec,percent,2008,N
notspec,notspec,204,notspec,c,a,notspec,percent,2009,N
notspec,notspec,204,notspec,c,a,notspec,percent,2010,N
notspec,notspec,204,notspec,c,a,notspec,percent,2011,N
notspec,notspec,204,notspec,c,a,notspec,percent,2012,N
notspec,notspec,204,notspec,c,a,notspec,percent,2013,N
notspec,notspec,204,notspec,c,a,notspec,percent,2014,N
notspec,notspec,204,notspec,c,a,notspec,percent,2015,N
notspec,notspec,204,notspec,c,a,notspec,percent,2016,N
notspec,notspec,204,notspec,c,a,notspec,percent,2017,N
notspec,notspec,204,notspec,c,a,notspec,percent,2018,N
notspec,notspec,204,notspec,c,a,notspec,percent,2019,N
notspec,notspec,204,notspec,c,a,notspec,percent,2020,N
notspec,notspec,204,notspec,c,a,notspec,percent,2021,N
notspec,notspec,204,notspec,c,a,notspec,percent,2022,N
notspec,notspec,208,notspec,c,a,notspec,percent,2000,N
notspec,notspec,208,notspec,c,a,notspec,percent,2001,N
notspec,notspec,208,notspec,c,a,notspec,percent,2002,N
notspec,notspec,208,notspec,c,a,notspec,percent,2003,N
notspec,notspec,208,notspec,c,a,notspec,percent,2004,N
notspec,notspec,208,notspec,c,a,notspec,percent,2005,N
notspec,notspec,208,notspec,c,a,notspec,percent,2006,N
notspec,notspec,208,notspec,c,a,notspec,percent,2007,N
notspec,notspec,208,notspec,c,a,notspec,percent,2008,N
notspec,notspec,208,notspec,c,a,notspec,percent,2009,N
notspec,notspec,208,notspec,c,a,notspec,percent,2010,N
notspec,notspec,208,notspec,c,a,notspec,percent,2011,N
notspec,notspec,208,notspec,c,a,notspec,percent,2012,N
notspec,notspec,208,notspec,c,a,notspec,percent,2013,N
notspec,notspec,208,notspec,c,a,notspec,percent,2014,N
notspec,notspec,208,notspec,c,a,notspec,percent,2015,N
notspec,notspec,208,notspec,c,a,notspec,percent,2016,N
notspec,notspec,208,notspec,c,a,notspec,percent,2017,N
notspec,notspec,208,notspec,c,a,notspec,percent,2018,N
notspec,notspec,208,notspec,c,a,notspec,percent,2019,N
notspec,notspec,208,notspec,c,a,notspec,percent,2020,N
notspec,notspec,208,notspec,c,a,notspec,percent,2021,N
notspec,notspec,208,notspec,c,a,notspec,percent,2022,N
notspec,notspec,212,notspec,c,a,notspec,percent,2000,N
notspec,notspec,212,notspec,c,a,notspec,percent,2001,N
notspec,notspec,212,notspec,c,a,notspec,percent,2002,N
notspec,notspec,212,notspec,c,a,notspec,percent,2003,N
notspec,notspec,212,notspec,c,a,notspec,percent,2004,N
notspec,notspec,212,notspec,c,a,notspec,percent,2005,N
notspec,notspec,212,notspec,c,a,notspec,percent,2006,N
notspec,notspec,212,notspec,c,a,notspec,percent,2007,N
notspec,notspec,212,notspec,c,a,notspec,percent,2008,N
notspec,notspec,212,notspec,c,a,notspec,percent,2009,N
notspec,notspec,212,notspec,c,a,notspec,percent,2010,N
notspec,notspec,212,notspec,c,a,notspec,percent,2011,N
notspec,notspec,212,notspec,c,a,notspec,percent,2012,N
notspec,notspec,212,notspec,c,a,notspec,percent,2013,N
notspec,notspec,212,notspec,c,a,notspec,percent,2014,N
notspec,notspec,212,notspec,c,a,notspec,percent,2015,N
notspec,notspec,212,notspec,c,a,notspec,percent,2016,N
notspec,notspec,212,notspec,c,a,notspec,percent,2017,N
notspec,notspec,212,notspec,c,a,notspec,percent,2018,N
notspec,notspec,212,notspec,c,a,notspec,percent,2019,N
notspec,notspec,212,notspec,c,a,notspec,percent,2020,N
notspec,notspec,212,notspec,c,a,notspec,percent,2021,N
notspec,notspec,212,notspec,c,a,notspec,percent,2022,N
notspec,notspec,214,notspec,c,a,notspec,percent,2000,5.51477
notspec,notspec,214,notspec,c,a,notspec,percent,2001,5.51477
notspec,notspec,214,notspec,c,a,notspec,percent,2002,5.51477
notspec,notspec,214,notspec,c,a,notspec,percent,2003,5.51477
notspec,notspec,214,notspec,c,a,notspec,percent,2004,82.35707
notspec,notspec,214,notspec,c,a,notspec,percent,2005,82.35707
notspec,notspec,214,notspec,c,a,notspec,percent,2006,82.35707
notspec,notspec,214,notspec,c,a,notspec,percent,2007,82.35707
notspec,notspec,214,notspec,c,a,notspec,percent,2008,82.35707
notspec,notspec,214,notspec,c,a,notspec,percent,2009,83.24576
notspec,notspec,214,notspec,c,a,notspec,percent,2010,83.24576
notspec,notspec,214,notspec,c,a,notspec,percent,2011,83.24614
notspec,notspec,214,notspec,c,a,notspec,percent,2012,83.24614
notspec,notspec,214,notspec,c,a,notspec,percent,2013,83.24614
notspec,notspec,214,notspec,c,a,notspec,percent,2014,83.24614
notspec,notspec,214,notspec,c,a,notspec,percent,2015,83.24614
notspec,notspec,214,notspec,c,a,notspec,percent,2016,83.24614
notspec,notspec,214,notspec,c,a,notspec,percent,2017,83.24614
notspec,notspec,214,notspec,c,a,notspec,percent,2018,83.24614
notspec,notspec,214,notspec,c,a,notspec,percent,2019,83.24614
notspec,notspec,214,notspec,c,a,notspec,percent,2020,83.24614
notspec,notspec,214,notspec,c,a,notspec,percent,2021,83.24614
notspec,notspec,214,notspec,c,a,notspec,percent,2022,83.24614
notspec,notspec,218,notspec,c,a,notspec,percent,2000,16.05367
notspec,notspec,218,notspec,c,a,notspec,percent,2001,16.05367
notspec,notspec,218,notspec,c,a,notspec,percent,2002,17.6691
notspec,notspec,218,notspec,c,a,notspec,percent,2003,17.98825
notspec,notspec,218,notspec,c,a,notspec,percent,2004,18.46127
notspec,notspec,218,notspec,c,a,notspec,percent,2005,18.46127
notspec,notspec,218,notspec,c,a,notspec,percent,2006,18.49741
notspec,notspec,218,notspec,c,a,notspec,percent,2007,18.49741
notspec,notspec,218,notspec,c,a,notspec,percent,2008,18.49741
notspec,notspec,218,notspec,c,a,notspec,percent,2009,18.5002
notspec,notspec,218,notspec,c,a,notspec,percent,2010,20.36223
notspec,notspec,218,notspec,c,a,notspec,percent,2011,20.37705
notspec,notspec,218,notspec,c,a,notspec,percent,2012,20.78656
notspec,notspec,218,notspec,c,a,notspec,percent,2013,20.78656
notspec,notspec,218,notspec,c,a,notspec,percent,2014,21.29598
notspec,notspec,218,notspec,c,a,notspec,percent,2015,21.29681
notspec,notspec,218,notspec,c,a,notspec,percent,2016,22.32503
notspec,notspec,218,notspec,c,a,notspec,percent,2017,23.82087
notspec,notspec,218,notspec,c,a,notspec,percent,2018,24.17144
notspec,notspec,218,notspec,c,a,notspec,percent,2019,24.66032
notspec,notspec,218,notspec,c,a,notspec,percent,2020,24.66032
notspec,notspec,218,notspec,c,a,notspec,percent,2021,24.72928
notspec,notspec,218,notspec,c,a,notspec,percent,2022,24.72928
notspec,notspec,222,notspec,c,a,notspec,percent,2000,1.12248
notspec,notspec,222,notspec,c,a,notspec,percent,2001,1.12248
notspec,notspec,222,notspec,c,a,notspec,percent,2002,1.12248
notspec,notspec,222,notspec,c,a,notspec,percent,2003,1.12248
notspec,notspec,222,notspec,c,a,notspec,percent,2004,1.12248
notspec,notspec,222,notspec,c,a,notspec,percent,2005,10.3715
notspec,notspec,222,notspec,c,a,notspec,percent,2006,10.3715
notspec,notspec,222,notspec,c,a,notspec,percent,2007,12.86825
notspec,notspec,222,notspec,c,a,notspec,percent,2008,14.09297
notspec,notspec,222,notspec,c,a,notspec,percent,2009,15.76057
notspec,notspec,222,notspec,c,a,notspec,percent,2010,21.69937
notspec,notspec,222,notspec,c,a,notspec,percent,2011,21.7158
notspec,notspec,222,notspec,c,a,notspec,percent,2012,21.7158
notspec,notspec,222,notspec,c,a,notspec,percent,2013,22.04716
notspec,notspec,222,notspec,c,a,notspec,percent,2014,22.04716
notspec,notspec,222,notspec,c,a,notspec,percent,2015,22.42105
notspec,notspec,222,notspec,c,a,notspec,percent,2016,22.42105
notspec,notspec,222,notspec,c,a,notspec,percent,2017,22.42105
notspec,notspec,222,notspec,c,a,notspec,percent,2018,22.42105
notspec,notspec,222,notspec,c,a,notspec,percent,2019,22.42105
notspec,notspec,222,notspec,c,a,notspec,percent,2020,22.42105
notspec,notspec,222,notspec,c,a,notspec,percent,2021,22.42105
notspec,notspec,222,notspec,c,a,notspec,percent,2022,22.42105
notspec,notspec,226,notspec,c,a,notspec,percent,2000,99.99643
notspec,notspec,226,notspec,c,a,notspec,percent,2001,99.99643
notspec,notspec,226,notspec,c,a,notspec,percent,2002,99.99643
notspec,notspec,226,notspec,c,a,notspec,percent,2003,99.99643
notspec,notspec,226,notspec,c,a,notspec,percent,2004,99.99643
notspec,notspec,226,notspec,c,a,notspec,percent,2005,99.99643
notspec,notspec,226,notspec,c,a,notspec,percent,2006,99.99643
notspec,notspec,226,notspec,c,a,notspec,percent,2007,99.99643
notspec,notspec,226,notspec,c,a,notspec,percent,2008,99.99643
notspec,notspec,226,notspec,c,a,notspec,percent,2009,99.99643
notspec,notspec,226,notspec,c,a,notspec,percent,2010,99.99643
notspec,notspec,226,notspec,c,a,notspec,percent,2011,99.99643
notspec,notspec,226,notspec,c,a,notspec,percent,2012,99.99643
notspec,notspec,226,notspec,c,a,notspec,percent,2013,99.99643
notspec,notspec,226,notspec,c,a,notspec,percent,2014,99.99643
notspec,notspec,226,notspec,c,a,notspec,percent,2015,99.99643
notspec,notspec,226,notspec,c,a,notspec,percent,2016,99.99643
notspec,notspec,226,notspec,c,a,notspec,percent,2017,99.99643
notspec,notspec,226,notspec,c,a,notspec,percent,2018,99.99643
