geo_area,year,name_of_international_institution,sg_int_mbrdev
112,2000,imf,0.5617978
112,2000,ifc,0.5747126
112,2000,ibrd,0.5494505
112,2000,ecosoc,1.8518519
112,2000,unga,0.5291005
112,2005,ibrd,0.5434783
112,2005,ifc,0.5617978
112,2005,imf,0.5524862
112,2005,unga,0.5235602
112,2010,unga,0.5208333
112,2010,ibrd,0.5347594
112,2010,ifc,0.5494505
112,2010,imf,0.5494505
112,2015,ifc,0.5434783
112,2015,imf,0.5319149
112,2015,unga,0.5181347
112,2015,ibrd,0.5319149
112,2016,ibrd,0.5319149
112,2016,ifc,0.5434783
112,2016,imf,0.5319149
112,2016,unga,0.5181347
112,2017,ifc,0.5434783
112,2017,ibrd,0.5291
112,2017,imf,0.5291
112,2017,unga,0.5181347
116,2000,adb,1.6949153
116,2000,ibrd,0.5494505
116,2000,ifc,0.5747126
116,2000,imf,0.5617978
116,2000,wto,0
116,2000,unga,0.5291005
116,2005,ifc,0.5617978
116,2005,imf,0.5524862
116,2005,unga,0.5235602
116,2005,wto,0.6711409
116,2005,adb,1.5625
116,2005,ibrd,0.5434783
116,2010,unga,0.5208333
116,2010,wto,0.6535948
116,2010,adb,1.4925373
116,2010,ifc,0.5494505
116,2010,ibrd,0.5347594
116,2010,imf,0.5494505
116,2015,wto,0.625
116,2015,adb,1.4925373
116,2015,ibrd,0.5319149
116,2015,ifc,0.5434783
116,2015,imf,0.5319149
116,2015,unga,0.5181347
116,2016,ibrd,0.5319149
116,2016,ifc,0.5434783
116,2016,imf,0.5319149
116,2016,unga,0.5181347
116,2016,wto,0.617284
116,2016,adb,1.493
116,2017,imf,0.5291
116,2017,unga,0.5181347
116,2017,wto,0.60976
116,2017,ifc,0.5434783
116,2017,ibrd,0.5291
120,2000,unga,0.5291005
120,2000,wto,0.7142857
120,2000,imf,0.5617978
120,2000,afdb,1.2987013
120,2000,ifc,0.5747126
120,2000,ibrd,0.5494505
120,2000,ecosoc,1.8518519
120,2005,wto,0.6711409
120,2005,unga,0.5235602
120,2005,afdb,1.2987013
120,2005,ibrd,0.5434783
120,2005,ifc,0.5617978
120,2005,imf,0.5524862
120,2010,afdb,1.2987013
120,2010,ecosoc,1.8518519
120,2010,ibrd,0.5347594
120,2010,ifc,0.5494505
120,2010,imf,0.5494505
120,2010,unga,0.5208333
120,2010,wto,0.6535948
120,2014,afdb,1.2658228
120,2015,ibrd,0.5319149
120,2015,ifc,0.5434783
120,2015,imf,0.5319149
120,2015,unga,0.5181347
120,2015,wto,0.625
120,2015,afdb,1.25
120,2016,ibrd,0.5319149
120,2016,ifc,0.5434783
120,2016,imf,0.5319149
120,2016,unga,0.5181347
120,2016,wto,0.617284
120,2016,afdb,1.25
120,2017,ibrd,0.5291
120,2017,ifc,0.5434783
120,2017,wto,0.60976
120,2017,unga,0.5181347
120,2017,ecosoc,1.8518519
120,2017,imf,0.5291
124,2000,wto,0.7142857
124,2000,unsc,6.6666667
124,2000,unga,0.5291005
124,2000,imf,0.5617978
124,2000,adb,1.6949153
124,2000,afdb,1.2987013
124,2000,ecosoc,1.8518519
124,2000,iabd,2.173913
124,2000,ibrd,0.5494505
124,2000,ifc,0.5747126
124,2005,imf,0.5524862
124,2005,wto,0.6711409
124,2005,adb,1.5625
124,2005,afdb,1.2987013
124,2005,ecosoc,1.8518519
124,2005,iabd,2.1276596
124,2005,ibrd,0.5434783
124,2005,ifc,0.5617978
124,2005,unga,0.5235602
124,2010,ifc,0.5494505
124,2010,unga,0.5208333
124,2010,ibrd,0.5347594
124,2010,imf,0.5494505
124,2010,wto,0.6535948
124,2010,adb,1.4925373
124,2010,afdb,1.2987013
124,2010,ecosoc,1.8518519
124,2010,fsb,4.1666667
124,2010,iabd,2.0833333
124,2014,afdb,1.2658228
124,2015,adb,1.4925373
124,2015,afdb,1.25
124,2015,fsb,4.1666667
124,2015,iabd,2.0833333
124,2015,ibrd,0.5319149
124,2015,ifc,0.5434783
124,2015,imf,0.5319149
124,2015,unga,0.5181347
124,2015,wto,0.625
124,2016,fsb,4.1666667
124,2016,ibrd,0.5319149
124,2016,ifc,0.5434783
124,2016,imf,0.5319149
124,2016,wto,0.617284
124,2016,unga,0.5181347
124,2016,iabd,2.0833333
124,2016,afdb,1.25
124,2016,adb,1.493
124,2017,fsb,4.1666667
124,2017,imf,0.5291
124,2017,wto,0.60976
124,2017,unga,0.5181347
124,2017,ifc,0.5434783
124,2017,ibrd,0.5291
132,2000,unga,0.5291005
132,2000,wto,0
132,2000,afdb,1.2987013
132,2000,ibrd,0.5494505
132,2000,ifc,0.5747126
132,2000,imf,0.5617978
132,2005,afdb,1.2987013
132,2005,ibrd,0.5434783
132,2005,ifc,0.5617978
132,2005,imf,0.5524862
132,2005,unga,0.5235602
132,2005,wto,0
132,2010,afdb,1.2987013
132,2010,ibrd,0.5347594
132,2010,ifc,0.5494505
132,2010,imf,0.5494505
132,2010,unga,0.5208333
132,2010,wto,0.6535948
132,2014,afdb,1.2658228
132,2015,afdb,1.25
132,2015,ibrd,0.5319149
132,2015,ifc,0.5434783
132,2015,imf,0.5319149
132,2015,wto,0.625
132,2015,unga,0.5181347
132,2016,ifc,0.5434783
132,2016,ibrd,0.5319149
132,2016,imf,0.5319149
132,2016,unga,0.5181347
132,2016,wto,0.617284
132,2016,afdb,1.25
132,2017,ibrd,0.5291
132,2017,ifc,0.5434783
132,2017,wto,0.60976
132,2017,unga,0.5181347
132,2017,imf,0.5291
140,2000,ibrd,0.5494505
140,2000,ifc,0.5747126
140,2000,imf,0.5617978
140,2000,unga,0.5291005
140,2000,wto,0.7142857
140,2000,afdb,1.2987013
140,2005,afdb,1.2987013
140,2005,ibrd,0.5434783
140,2005,ifc,0.5617978
140,2005,unga,0.5235602
140,2005,wto,0.6711409
140,2005,imf,0.5524862
140,2010,unga,0.5208333
140,2010,afdb,1.2987013
140,2010,ibrd,0.5347594
140,2010,ifc,0.5494505
140,2010,imf,0.5494505
140,2010,wto,0.6535948
140,2014,afdb,1.2658228
140,2015,ibrd,0.5319149
140,2015,ifc,0.5434783
140,2015,imf,0.5319149
140,2015,unga,0.5181347
140,2015,wto,0.625
140,2015,afdb,1.25
140,2016,afdb,1.25
140,2016,ibrd,0.5319149
140,2016,ifc,0.5434783
140,2016,imf,0.5319149
140,2016,unga,0.5181347
140,2016,wto,0.617284
140,2017,imf,0.5291
140,2017,wto,0.60976
140,2017,unga,0.5181347
140,2017,ifc,0.5434783
140,2017,ibrd,0.5291
144,2000,wto,0.7142857
144,2000,adb,1.6949153
144,2000,unga,0.5291005
144,2000,ibrd,0.5494505
144,2000,imf,0.5617978
144,2000,ifc,0.5747126
144,2005,adb,1.5625
144,2005,ibrd,0.5434783
144,2005,ifc,0.5617978
144,2005,imf,0.5524862
144,2005,wto,0.6711409
144,2005,unga,0.5235602
144,2010,wto,0.6535948
144,2010,imf,0.5494505
144,2010,ifc,0.5494505
144,2010,unga,0.5208333
144,2010,adb,1.4925373
144,2010,ibrd,0.5347594
144,2015,adb,1.4925373
144,2015,wto,0.625
144,2015,ibrd,0.5319149
144,2015,ifc,0.5434783
144,2015,imf,0.5319149
144,2015,unga,0.5181347
144,2016,wto,0.617284
144,2016,unga,0.5181347
144,2016,imf,0.5319149
144,2016,adb,1.493
144,2016,ibrd,0.5319149
144,2016,ifc,0.5434783
144,2017,wto,0.60976
144,2017,imf,0.5291
144,2017,ibrd,0.5291
144,2017,unga,0.5181347
144,2017,ifc,0.5434783
148,2000,wto,0.7142857
148,2000,afdb,1.2987013
148,2000,ibrd,0.5494505
148,2000,ifc,0.5747126
148,2000,imf,0.5617978
148,2000,unga,0.5291005
148,2005,ibrd,0.5434783
148,2005,ifc,0.5617978
148,2005,imf,0.5524862
148,2005,unga,0.5235602
148,2005,wto,0.6711409
148,2005,ecosoc,1.8518519
148,2005,afdb,1.2987013
148,2010,imf,0.5494505
148,2010,afdb,1.2987013
148,2010,ibrd,0.5347594
148,2010,ifc,0.5494505
148,2010,unga,0.5208333
148,2010,wto,0.6535948
148,2014,afdb,1.2658228
148,2015,afdb,1.25
148,2015,ibrd,0.5319149
148,2015,ifc,0.5434783
148,2015,unsc,6.6666667
148,2015,imf,0.5319149
148,2015,unga,0.5181347
148,2015,wto,0.625
148,2016,afdb,1.25
148,2016,ibrd,0.5319149
148,2016,ifc,0.5434783
148,2016,imf,0.5319149
148,2016,unga,0.5181347
148,2016,wto,0.617284
148,2017,imf,0.5291
148,2017,ibrd,0.5291
148,2017,ifc,0.5434783
148,2017,unga,0.5181347
148,2017,wto,0.60976
148,2017,ecosoc,1.8518519
152,2000,iabd,2.173913
152,2000,ibrd,0.5494505
152,2000,ifc,0.5747126
152,2000,imf,0.5617978
152,2000,unga,0.5291005
152,2000,wto,0.7142857
152,2005,iabd,2.1276596
152,2005,ibrd,0.5434783
152,2005,ifc,0.5617978
152,2005,imf,0.5524862
152,2005,wto,0.6711409
152,2005,unga,0.5235602
152,2010,ibrd,0.5347594
152,2010,ifc,0.5494505
152,2010,imf,0.5494505
152,2010,unga,0.5208333
152,2010,wto,0.6535948
152,2010,iabd,2.0833333
152,2010,ecosoc,1.8518519
152,2015,ibrd,0.5319149
152,2015,imf,0.5319149
152,2015,unga,0.5181347
152,2015,unsc,6.6666667
152,2015,wto,0.625
152,2015,iabd,2.0833333
152,2015,ifc,0.5434783
152,2016,imf,0.5319149
152,2016,wto,0.617284
152,2016,unga,0.5181347
152,2016,ecosoc,1.8518519
152,2016,ibrd,0.5319149
152,2016,ifc,0.5434783
152,2016,iabd,2.0833333
152,2017,ecosoc,1.8518519
152,2017,wto,0.60976
152,2017,unga,0.5181347
152,2017,ifc,0.5434783
152,2017,ibrd,0.5291
152,2017,imf,0.5291
156,2000,unsc,6.6666667
156,2000,wto,0
156,2000,adb,1.6949153
156,2000,afdb,1.2987013
156,2000,ecosoc,1.8518519
156,2000,iabd,0
156,2000,ibrd,0.5494505
156,2000,ifc,0.5747126
156,2000,imf,0.5617978
156,2000,unga,0.5291005
156,2005,adb,1.5625
156,2005,afdb,1.2987013
156,2005,ecosoc,1.8518519
156,2005,iabd,0
156,2005,ibrd,0.5434783
156,2005,unsc,6.6666667
156,2005,unga,0.5235602
156,2005,imf,0.5524862
156,2005,ifc,0.5617978
156,2005,wto,0.6711409
156,2010,adb,1.4925373
156,2010,afdb,1.2987013
156,2010,ecosoc,1.8518519
156,2010,fsb,4.1666667
156,2010,iabd,2.0833333
156,2010,ifc,0.5494505
156,2010,ibrd,0.5347594
156,2010,imf,0.5494505
156,2010,unga,0.5208333
156,2010,unsc,6.6666667
156,2010,wto,0.6535948
156,2014,afdb,1.2658228
156,2015,adb,1.4925373
156,2015,fsb,4.1666667
156,2015,ecosoc,1.8518519
156,2015,afdb,1.25
156,2015,ibrd,0.5319149
156,2015,ifc,0.5434783
156,2015,imf,0.5319149
156,2015,unga,0.5181347
156,2015,unsc,6.6666667
156,2015,wto,0.625
156,2015,iabd,2.0833333
156,2016,afdb,1.25
156,2016,iabd,2.0833333
156,2016,adb,1.493
156,2016,ecosoc,1.8518519
156,2016,fsb,4.1666667
156,2016,ibrd,0.5319149
156,2016,ifc,0.5434783
156,2016,imf,0.5319149
156,2016,unga,0.5181347
156,2016,unsc,6.6666667
156,2016,wto,0.617284
156,2017,ibrd,0.5291
156,2017,ifc,0.5434783
156,2017,imf,0.5291
156,2017,unsc,6.6666667
156,2017,unga,0.5181347
156,2017,wto,0.60976
156,2017,ecosoc,1.8518519
156,2017,fsb,4.1666667
158,2016,adb,1.493
158,2017,wto,0.60976
170,2000,ecosoc,1.8518519
170,2000,iabd,2.173913
170,2000,ibrd,0.5494505
170,2000,ifc,0.5747126
170,2000,unga,0.5291005
170,2000,wto,0.7142857
170,2000,imf,0.5617978
170,2005,ecosoc,1.8518519
170,2005,iabd,2.1276596
170,2005,ibrd,0.5434783
170,2005,ifc,0.5617978
170,2005,imf,0.5524862
170,2005,unga,0.5235602
170,2005,wto,0.6711409
170,2010,iabd,2.0833333
170,2010,ibrd,0.5347594
170,2010,ifc,0.5494505
170,2010,imf,0.5494505
170,2010,unga,0.5208333
170,2010,wto,0.6535948
170,2015,ecosoc,1.8518519
170,2015,imf,0.5319149
170,2015,ifc,0.5434783
170,2015,ibrd,0.5319149
170,2015,iabd,2.0833333
170,2015,unga,0.5181347
170,2015,wto,0.625
170,2016,ibrd,0.5319149
170,2016,ifc,0.5434783
170,2016,imf,0.5319149
170,2016,unga,0.5181347
170,2016,wto,0.617284
170,2016,iabd,2.0833333
170,2017,ifc,0.5434783
170,2017,ibrd,0.5291
170,2017,wto,0.60976
170,2017,ecosoc,1.8518519
170,2017,unga,0.5181347
170,2017,imf,0.5291
174,2000,afdb,1.2987013
174,2000,ecosoc,1.8518519
174,2000,ibrd,0.5494505
174,2000,ifc,0.5747126
174,2000,imf,0.5617978
174,2000,unga,0.5291005
174,2005,afdb,1.2987013
174,2005,ifc,0.5617978
174,2005,unga,0.5235602
174,2005,imf,0.5524862
174,2005,ibrd,0.5434783
174,2010,afdb,1.2987013
174,2010,ecosoc,1.8518519
174,2010,ibrd,0.5347594
174,2010,ifc,0.5494505
174,2010,imf,0.5494505
174,2010,unga,0.5208333
174,2014,afdb,1.2658228
174,2015,afdb,1.25
174,2015,ibrd,0.5319149
174,2015,ifc,0.5434783
174,2015,imf,0.5319149
174,2015,unga,0.5181347
174,2016,ibrd,0.5319149
174,2016,ifc,0.5434783
174,2016,imf,0.5319149
174,2016,afdb,1.25
174,2016,unga,0.5181347
174,2017,ibrd,0.5291
174,2017,ifc,0.5434783
174,2017,imf,0.5291
174,2017,unga,0.5181347
178,2000,imf,0.5617978
178,2000,unga,0.5291005
178,2000,wto,0.7142857
178,2000,ifc,0.5747126
178,2000,ibrd,0.5494505
178,2000,afdb,1.2987013
178,2005,imf,0.5524862
178,2005,ifc,0.5617978
178,2005,unga,0.5235602
178,2005,wto,0.6711409
178,2005,afdb,1.2987013
178,2005,ecosoc,1.8518519
178,2005,ibrd,0.5434783
178,2010,afdb,1.2987013
178,2010,ecosoc,1.8518519
178,2010,ibrd,0.5347594
178,2010,ifc,0.5494505
178,2010,imf,0.5494505
178,2010,unga,0.5208333
178,2010,wto,0.6535948
178,2014,afdb,1.2658228
178,2015,afdb,1.25
178,2015,ecosoc,1.8518519
178,2015,ibrd,0.5319149
178,2015,ifc,0.5434783
178,2015,imf,0.5319149
178,2015,unga,0.5181347
178,2015,wto,0.625
178,2016,ecosoc,1.8518519
178,2016,ibrd,0.5319149
178,2016,ifc,0.5434783
178,2016,imf,0.5319149
178,2016,unga,0.5181347
178,2016,wto,0.617284
178,2016,afdb,1.25
178,2017,ifc,0.5434783
178,2017,ibrd,0.5291
178,2017,unga,0.5181347
178,2017,wto,0.60976
178,2017,imf,0.5291
180,2000,afdb,1.2987013
180,2000,ecosoc,1.8518519
180,2000,ibrd,0.5494505
180,2000,ifc,0.5747126
180,2000,imf,0
180,2000,unga,0.5291005
180,2000,wto,0.7142857
180,2005,afdb,1.2987013
180,2005,ecosoc,1.8518519
180,2005,ibrd,0.5434783
180,2005,ifc,0.5617978
180,2005,imf,0.5524862
180,2005,unga,0.5235602
180,2005,wto,0.6711409
180,2010,ibrd,0.5347594
180,2010,afdb,1.2987013
180,2010,ifc,0.5494505
180,2010,imf,0.5494505
180,2010,unga,0.5208333
180,2010,wto,0.6535948
180,2014,afdb,1.2658228
180,2015,afdb,1.25
180,2015,ecosoc,1.8518519
180,2015,ibrd,0.5319149
180,2015,imf,0.5319149
180,2015,unga,0.5181347
180,2015,wto,0.625
180,2015,ifc,0.5434783
180,2016,afdb,1.25
180,2016,ecosoc,1.8518519
180,2016,ibrd,0.5319149
180,2016,ifc,0.5434783
180,2016,wto,0.617284
180,2016,unga,0.5181347
180,2016,imf,0.5319149
180,2017,ibrd,0.5291
180,2017,ifc,0.5434783
180,2017,imf,0.5291
180,2017,wto,0.60976
180,2017,unga,0.5181347
184,2000,adb,1.6949153
184,2005,adb,1.5625
184,2010,adb,1.4925373
184,2015,adb,1.4925373
184,2016,adb,1.493
188,2000,afdb,1.2987013
188,2000,iabd,2.173913
188,2000,ibrd,0.5494505
188,2000,ifc,0.5747126
188,2000,imf,0.5617978
188,2000,unga,0.5291005
188,2000,wto,0.7142857
188,2000,ecosoc,1.8518519
188,2005,afdb,1.2987013
188,2005,iabd,2.1276596
188,2005,ibrd,0.5434783
188,2005,ifc,0.5617978
188,2005,imf,0.5524862
188,2005,unga,0.5235602
188,2005,wto,0.6711409
188,2005,ecosoc,1.8518519
188,2010,imf,0.5494505
188,2010,unga,0.5208333
188,2010,wto,0.6535948
188,2010,iabd,2.0833333
188,2010,ifc,0.5494505
188,2010,ibrd,0.5347594
188,2010,afdb,1.2987013
188,2014,afdb,1.2658228
188,2015,afdb,1.25
188,2015,iabd,2.0833333
188,2015,ibrd,0.5319149
188,2015,ifc,0.5434783
188,2015,imf,0.5319149
188,2015,unga,0.5181347
188,2015,wto,0.625
188,2016,ibrd,0.5319149
188,2016,ifc,0.5434783
188,2016,imf,0.5319149
188,2016,unga,0.5181347
188,2016,afdb,1.25
188,2016,iabd,2.0833333
188,2016,wto,0.617284
188,2017,ifc,0.5434783
188,2017,ibrd,0.5291
188,2017,wto,0.60976
188,2017,unga,0.5181347
188,2017,imf,0.5291
191,2000,ecosoc,1.8518519
191,2000,ifc,0.5747126
191,2000,imf,0.5617978
191,2000,unga,0.5291005
191,2000,wto,0.7142857
191,2000,ibrd,0.5494505
191,2005,unga,0.5235602
191,2005,ibrd,0.5434783
191,2005,ifc,0.5617978
191,2005,imf,0.5524862
191,2005,wto,0.6711409
191,2010,ibrd,0.5347594
191,2010,ifc,0.5494505
191,2010,imf,0.5494505
191,2010,unga,0.5208333
191,2010,wto,0.6535948
191,2015,ecosoc,1.8518519
191,2015,imf,0.5319149
191,2015,wto,0.625
191,2015,ibrd,0.5319149
191,2015,ifc,0.5434783
191,2015,unga,0.5181347
191,2016,ibrd,0.5319149
191,2016,ifc,0.5434783
191,2016,imf,0.5319149
191,2016,unga,0.5181347
191,2016,wto,0.617284
191,2017,ifc,0.5434783
191,2017,ibrd,0.5291
191,2017,wto,0.60976
191,2017,unga,0.5181347
191,2017,imf,0.5291
192,2000,ecosoc,1.8518519
192,2000,unga,0.5291005
192,2000,wto,0.7142857
192,2005,ecosoc,1.8518519
192,2005,unga,0.5235602
192,2005,wto,0.6711409
192,2010,unga,0.5208333
192,2010,wto,0.6535948
192,2015,unga,0.5181347
192,2015,wto,0.625
192,2016,wto,0.617284
192,2016,unga,0.5181347
192,2017,unga,0.5181347
192,2017,wto,0.60976
196,2000,ibrd,0.5494505
196,2000,ifc,0.5747126
196,2000,imf,0.5617978
196,2000,unga,0.5291005
196,2000,wto,0.7142857
196,2005,ibrd,0.5434783
196,2005,ifc,0.5617978
196,2005,imf,0.5524862
196,2005,wto,0.6711409
196,2005,unga,0.5235602
196,2010,ibrd,0.5347594
196,2010,ifc,0.5494505
196,2010,imf,0.5494505
196,2010,unga,0.5208333
196,2010,wto,0.6535948
196,2015,ifc,0.5434783
196,2015,wto,0.625
196,2015,imf,0.5319149
196,2015,ibrd,0.5319149
196,2015,unga,0.5181347
196,2016,ibrd,0.5319149
196,2016,ifc,0.5434783
196,2016,imf,0.5319149
196,2016,unga,0.5181347
196,2016,wto,0.617284
196,2017,ibrd,0.5291
196,2017,ifc,0.5434783
196,2017,wto,0.60976
196,2017,unga,0.5181347
196,2017,imf,0.5291
203,2000,ecosoc,1.8518519
203,2000,ibrd,0.5494505
203,2000,ifc,0.5747126
203,2000,imf,0.5617978
203,2000,unga,0.5291005
203,2000,wto,0.7142857
203,2005,ibrd,0.5434783
203,2005,ifc,0.5617978
203,2005,imf,0.5524862
203,2005,wto,0.6711409
203,2005,unga,0.5235602
203,2010,ibrd,0.5347594
203,2010,ifc,0.5494505
203,2010,imf,0.5494505
203,2010,unga,0.5208333
203,2010,wto,0.6535948
203,2015,ibrd,0.5319149
203,2015,ifc,0.5434783
203,2015,imf,0.5319149
203,2015,unga,0.5181347
203,2015,wto,0.625
203,2016,ecosoc,1.8518519
203,2016,ibrd,0.5319149
203,2016,ifc,0.5434783
203,2016,imf,0.5319149
203,2016,unga,0.5181347
203,2016,wto,0.617284
203,2017,imf,0.5291
203,2017,unga,0.5181347
203,2017,wto,0.60976
203,2017,ecosoc,1.8518519
203,2017,ifc,0.5434783
203,2017,ibrd,0.5291
204,2000,imf,0.5617978
204,2000,unga,0.5291005
204,2000,wto,0.7142857
204,2000,afdb,1.2987013
204,2000,ecosoc,1.8518519
204,2000,ibrd,0.5494505
204,2000,ifc,0.5747126
204,2005,afdb,1.2987013
204,2005,ecosoc,1.8518519
204,2005,ibrd,0.5434783
204,2005,ifc,0.5617978
204,2005,imf,0.5524862
204,2005,unga,0.5235602
204,2005,unsc,6.6666667
204,2005,wto,0.6711409
204,2010,afdb,1.2987013
204,2010,ibrd,0.5347594
204,2010,ifc,0.5494505
204,2010,imf,0.5494505
204,2010,wto,0.6535948
204,2010,unga,0.5208333
204,2014,afdb,1.2658228
204,2015,ecosoc,1.8518519
204,2015,ibrd,0.5319149
204,2015,ifc,0.5434783
204,2015,imf,0.5319149
204,2015,unga,0.5181347
204,2015,wto,0.625
204,2015,afdb,1.25
204,2016,ibrd,0.5319149
204,2016,imf,0.5319149
204,2016,unga,0.5181347
204,2016,wto,0.617284
204,2016,afdb,1.25
204,2016,ifc,0.5434783
204,2017,unga,0.5181347
204,2017,ecosoc,1.8518519
204,2017,wto,0.60976
204,2017,imf,0.5291
204,2017,ibrd,0.5291
204,2017,ifc,0.5434783
208,2000,ibrd,0.5494505
208,2000,ifc,0.5747126
208,2000,imf,0.5617978
208,2000,unga,0.5291005
208,2000,wto,0.7142857
208,2000,adb,1.6949153
208,2000,afdb,1.2987013
208,2000,ecosoc,1.8518519
208,2000,iabd,2.173913
208,2005,adb,1.5625
208,2005,unga,0.5235602
208,2005,afdb,1.2987013
208,2005,ecosoc,1.8518519
208,2005,iabd,2.1276596
208,2005,ibrd,0.5434783
208,2005,ifc,0.5617978
208,2005,imf,0.5524862
208,2005,wto,0.6711409
208,2005,unsc,6.6666667
208,2010,adb,1.4925373
208,2010,wto,0.6535948
208,2010,afdb,1.2987013
208,2010,iabd,2.0833333
208,2010,ibrd,0.5347594
208,2010,ifc,0.5494505
208,2010,imf,0.5494505
208,2010,unga,0.5208333
208,2014,afdb,1.2658228
208,2015,unga,0.5181347
208,2015,wto,0.625
208,2015,adb,1.4925373
208,2015,afdb,1.25
208,2015,iabd,2.0833333
208,2015,ibrd,0.5319149
208,2015,ifc,0.5434783
208,2015,imf,0.5319149
208,2016,ifc,0.5434783
208,2016,imf,0.5319149
208,2016,unga,0.5181347
208,2016,wto,0.617284
208,2016,ibrd,0.5319149
208,2016,iabd,2.0833333
208,2016,afdb,1.25
208,2016,adb,1.493
208,2017,ibrd,0.5291
208,2017,ifc,0.5434783
208,2017,wto,0.60976
208,2017,unga,0.5181347
208,2017,imf,0.5291
212,2000,unga,0.5291005
212,2000,imf,0.5617978
212,2000,ifc,0.5747126
212,2000,ibrd,0.5494505
212,2000,wto,0.7142857
212,2005,ibrd,0.5434783
212,2005,ifc,0.5617978
212,2005,imf,0.5524862
212,2005,unga,0.5235602
212,2005,wto,0.6711409
212,2010,ibrd,0.5347594
212,2010,imf,0.5494505
212,2010,unga,0.5208333
212,2010,wto,0.6535948
212,2010,ifc,0.5494505
212,2015,ibrd,0.5319149
212,2015,ifc,0.5434783
212,2015,imf,0.5319149
212,2015,unga,0.5181347
212,2015,wto,0.625
212,2016,ibrd,0.5319149
212,2016,ifc,0.5434783
212,2016,imf,0.5319149
212,2016,unga,0.5181347
212,2016,wto,0.617284
212,2017,ibrd,0.5291
212,2017,ifc,0.5434783
212,2017,unga,0.5181347
212,2017,wto,0.60976
212,2017,imf,0.5291
214,2000,unga,0.5291005
214,2000,imf,0.5617978
214,2000,wto,0.7142857
214,2000,iabd,2.173913
214,2000,ibrd,0.5494505
214,2000,ifc,0.5747126
214,2005,iabd,2.1276596
214,2005,ibrd,0.5434783
214,2005,ifc,0.5617978
214,2005,imf,0.5524862
214,2005,unga,0.5235602
214,2005,wto,0.6711409
214,2010,iabd,2.0833333
214,2010,ibrd,0.5347594
214,2010,ifc,0.5494505
214,2010,imf,0.5494505
214,2010,unga,0.5208333
214,2010,wto,0.6535948
214,2015,iabd,2.0833333
214,2015,ibrd,0.5319149
214,2015,ifc,0.5434783
214,2015,imf,0.5319149
214,2015,unga,0.5181347
214,2015,wto,0.625
214,2016,ibrd,0.5319149
214,2016,ifc,0.5434783
214,2016,imf,0.5319149
214,2016,unga,0.5181347
214,2016,wto,0.617284
214,2016,iabd,2.0833333
214,2017,ibrd,0.5291
214,2017,imf,0.5291
214,2017,unga,0.5181347
214,2017,wto,0.60976
214,2017,ifc,0.5434783
218,2000,unga,0.5291005
218,2000,iabd,2.173913
218,2000,wto,0.7142857
218,2000,imf,0.5617978
218,2000,ifc,0.5747126
218,2000,ibrd,0.5494505
218,2005,ecosoc,1.8518519
218,2005,iabd,2.1276596
218,2005,ibrd,0.5434783
218,2005,ifc,0.5617978
218,2005,imf,0.5524862
218,2005,unga,0.5235602
218,2005,wto,0.6711409
218,2010,iabd,2.0833333
218,2010,ibrd,0.5347594
218,2010,ifc,0.5494505
218,2010,imf,0.5494505
218,2010,unga,0.5208333
218,2010,wto,0.6535948
218,2015,ibrd,0.5319149
218,2015,ifc,0.5434783
218,2015,imf,0.5319149
218,2015,iabd,2.0833333
218,2015,unga,0.5181347
218,2015,wto,0.625
218,2016,ibrd,0.5319149
218,2016,ifc,0.5434783
218,2016,imf,0.5319149
218,2016,unga,0.5181347
218,2016,wto,0.617284
218,2016,iabd,2.0833333
218,2017,ibrd,0.5291
218,2017,ifc,0.5434783
218,2017,wto,0.60976
218,2017,unga,0.5181347
218,2017,imf,0.5291
222,2000,imf,0.5617978
222,2000,unga,0.5291005
222,2000,wto,0.7142857
222,2000,iabd,2.173913
222,2000,ibrd,0.5494505
222,2000,ifc,0.5747126
222,2005,iabd,2.1276596
222,2005,ibrd,0.5434783
222,2005,ifc,0.5617978
222,2005,imf,0.5524862
222,2005,unga,0.5235602
222,2005,wto,0.6711409
222,2010,iabd,2.0833333
222,2010,imf,0.5494505
222,2010,ifc,0.5494505
222,2010,ibrd,0.5347594
222,2010,wto,0.6535948
222,2010,unga,0.5208333
222,2015,wto,0.625
222,2015,iabd,2.0833333
222,2015,ibrd,0.5319149
222,2015,ifc,0.5434783
222,2015,imf,0.5319149
222,2015,unga,0.5181347
222,2016,ifc,0.5434783
222,2016,imf,0.5319149
222,2016,unga,0.5181347
222,2016,wto,0.617284
222,2016,ibrd,0.5319149
222,2016,iabd,2.0833333
222,2017,ibrd,0.5291
222,2017,ifc,0.5434783
222,2017,wto,0.60976
222,2017,unga,0.5181347
222,2017,imf,0.5291
226,2000,unga,0.5291005
226,2000,ifc,0.5747126
226,2000,afdb,1.2987013
226,2000,ibrd,0.5494505
226,2000,imf,0.5617978
226,2005,afdb,1.2987013
226,2005,ibrd,0.5434783
226,2005,ifc,0.5617978
226,2005,imf,0.5524862
226,2005,unga,0.5235602
226,2010,afdb,1.2987013
226,2010,ibrd,0.5347594
226,2010,ifc,0.5494505
226,2010,imf,0.5494505
226,2010,unga,0.5208333
226,2014,afdb,1.2658228
226,2015,afdb,1.25
226,2015,ibrd,0.5319149
226,2015,ifc,0.5434783
226,2015,imf,0.5319149
226,2015,unga,0.5181347
226,2016,unga,0.5181347
226,2016,imf,0.5319149
226,2016,ifc,0.5434783
226,2016,ibrd,0.5319149
226,2016,afdb,1.25
226,2017,imf,0.5291
