age,geo_area,sex,year,sh_alc_conspt
15,634,notspec,2000,1.0052
15,634,notspec,2005,1.89199
15,634,notspec,2010,1.7396
15,634,notspec,2015,1.93092
15,634,notspec,2016,1.98539
15,642,notspec,2000,15.9583
15,642,notspec,2005,15.32861
15,642,notspec,2010,15.03488
15,642,notspec,2015,12.66809
15,642,notspec,2016,12.64652
15,643,notspec,2000,17.03549
15,643,notspec,2005,18.72261
15,643,notspec,2010,15.83949
15,643,notspec,2015,12.41772
15,643,notspec,2016,11.69784
15,646,notspec,2000,15.57187
15,646,notspec,2005,13.18379
15,646,notspec,2010,10.31407
15,646,notspec,2015,8.95028
15,646,notspec,2016,8.98472
15,659,notspec,2000,8.24985
15,659,notspec,2005,10.53431
15,659,notspec,2010,9.27806
15,659,notspec,2015,9.24258
15,659,notspec,2016,9.38047
15,662,notspec,2000,10.71635
15,662,notspec,2005,11.10641
15,662,notspec,2010,9.53863
15,662,notspec,2015,9.78707
15,662,notspec,2016,9.85179
15,670,notspec,2000,5.27342
15,670,notspec,2005,5.63564
15,670,notspec,2010,6.77025
15,670,notspec,2015,8.0429
15,670,notspec,2016,8.23874
15,678,notspec,2000,8.03869
15,678,notspec,2005,8.69842
15,678,notspec,2010,8.33618
15,678,notspec,2015,7.09039
15,678,notspec,2016,6.83942
15,682,notspec,2000,0.1529
15,682,notspec,2005,0.15816
15,682,notspec,2010,0.16265
15,682,notspec,2015,0.21653
15,682,notspec,2016,0.21668
15,686,notspec,2000,1.16422
15,686,notspec,2005,0.84124
15,686,notspec,2010,0.58167
15,686,notspec,2015,0.7416
15,686,notspec,2016,0.74068
15,688,notspec,2010,11.6924
15,688,notspec,2015,10.9199
15,688,notspec,2016,11.08259
15,690,notspec,2000,6.3076
15,690,notspec,2005,7.33084
15,690,notspec,2010,6.29534
15,690,notspec,2015,10.67178
15,690,notspec,2016,11.99912
15,694,notspec,2000,7.60321
15,694,notspec,2005,5.99134
15,694,notspec,2010,5.97235
15,694,notspec,2015,5.64499
15,694,notspec,2016,5.65575
15,702,notspec,2000,2.41871
15,702,notspec,2005,1.77743
15,702,notspec,2010,2.19599
15,702,notspec,2015,2.03244
15,702,notspec,2016,2.02739
15,703,notspec,2000,12.57326
15,703,notspec,2005,11.55298
15,703,notspec,2010,11.86896
15,703,notspec,2015,11.734
15,703,notspec,2016,11.45443
15,704,notspec,2000,2.28713
15,704,notspec,2005,2.98139
15,704,notspec,2010,4.68033
15,704,notspec,2015,7.91631
15,704,notspec,2016,8.34825
15,705,notspec,2000,13.57862
15,705,notspec,2005,12.30532
15,705,notspec,2010,11.47365
15,705,notspec,2015,12.78943
15,705,notspec,2016,12.63015
15,706,notspec,2000,0
15,706,notspec,2005,0.04937
15,706,notspec,2010,0.48738
15,706,notspec,2015,0.01061
15,706,notspec,2016,0.01061
15,710,notspec,2000,11.89497
15,710,notspec,2005,11.35651
15,710,notspec,2010,10.47423
15,710,notspec,2015,9.30658
15,710,notspec,2016,9.25975
15,716,notspec,2000,3.19162
15,716,notspec,2005,2.59344
15,716,notspec,2010,3.4544
15,716,notspec,2015,4.7959
15,716,notspec,2016,4.79448
15,722,notspec,2000,4.84043
15,722,notspec,2005,4.80911
15,722,notspec,2010,4.71548
15,722,notspec,2015,4.86293
15,722,notspec,2016,4.84174
15,724,notspec,2000,12.96056
15,724,notspec,2005,12.96189
15,724,notspec,2010,10.52186
15,724,notspec,2015,10.04475
15,724,notspec,2016,9.99657
15,729,notspec,2010,0.5
15,729,notspec,2015,0.5
15,729,notspec,2016,0.5
15,738,notspec,2000,6.48829
15,738,notspec,2005,6.49055
15,738,notspec,2010,6.3274
15,738,notspec,2015,6.28958
15,738,notspec,2016,6.22503
15,740,notspec,2000,5.80433
15,740,notspec,2005,5.35909
15,740,notspec,2010,6.32124
15,740,notspec,2015,5.71592
15,740,notspec,2016,5.11677
15,746,notspec,2000,0.57508
15,746,notspec,2005,0.65939
15,746,notspec,2010,0.62067
15,746,notspec,2015,0.68005
15,746,notspec,2016,0.64764
15,747,notspec,2000,1.45403
15,747,notspec,2005,1.2216
15,747,notspec,2010,1.2153
15,747,notspec,2015,1.1394
15,747,notspec,2016,1.09233
15,748,notspec,2000,8.55875
15,748,notspec,2005,6.75876
15,748,notspec,2010,6.7568
15,748,notspec,2015,9.94777
15,748,notspec,2016,9.91312
15,752,notspec,2000,8.29997
15,752,notspec,2005,8.53431
15,752,notspec,2010,9.47712
15,752,notspec,2015,9.16655
15,752,notspec,2016,9.15822
15,753,notspec,2000,4.28363
15,753,notspec,2005,4.12787
15,753,notspec,2010,6.24662
15,753,notspec,2015,6.52342
15,753,notspec,2016,6.51762
15,756,notspec,2000,12.54297
15,756,notspec,2005,11.63343
15,756,notspec,2010,11.36332
15,756,notspec,2015,11.60591
15,756,notspec,2016,11.49983
15,760,notspec,2000,1.04351
15,760,notspec,2005,0.90806
15,760,notspec,2010,0.91687
15,760,notspec,2015,0.29955
15,760,notspec,2016,0.31535
15,762,notspec,2000,2.54787
15,762,notspec,2005,2.602
15,762,notspec,2010,2.41393
15,762,notspec,2015,3.16044
15,762,notspec,2016,3.28033
15,764,notspec,2000,6.23184
15,764,notspec,2005,6.71594
15,764,notspec,2010,7.64727
15,764,notspec,2015,8.4364
15,764,notspec,2016,8.29748
15,768,notspec,2000,1.89269
15,768,notspec,2005,2.16036
15,768,notspec,2010,2.44677
15,768,notspec,2015,3.08483
15,768,notspec,2016,3.0818
15,776,notspec,2000,1.64336
15,776,notspec,2005,2.16989
15,776,notspec,2010,1.3872
15,776,notspec,2015,1.52203
15,776,notspec,2016,1.52203
15,780,notspec,2000,4.79792
15,780,notspec,2005,6.53288
15,780,notspec,2010,6.71524
15,780,notspec,2015,8.12073
15,780,notspec,2016,8.36512
15,784,notspec,2000,2.88147
15,784,notspec,2005,2.54579
15,784,notspec,2010,3.09842
15,784,notspec,2015,3.63268
15,784,notspec,2016,3.78027
15,788,notspec,2000,1.67898
15,788,notspec,2005,1.6321
15,788,notspec,2010,1.39968
15,788,notspec,2015,1.93839
15,788,notspec,2016,1.89737
15,792,notspec,2000,2.22098
15,792,notspec,2005,1.94487
15,792,notspec,2010,2.18007
15,792,notspec,2015,2.03012
15,792,notspec,2016,1.95638
15,795,notspec,2000,5.23156
15,795,notspec,2005,5.3075
15,795,notspec,2010,5.95473
15,795,notspec,2015,5.64096
15,795,notspec,2016,5.41972
15,798,notspec,2000,2.29859
15,798,notspec,2005,2.01329
15,798,notspec,2010,1.72315
15,798,notspec,2015,1.72315
15,798,notspec,2016,1.72315
15,800,notspec,2000,11.95325
15,800,notspec,2005,13.04217
15,800,notspec,2010,13.24275
15,800,notspec,2015,9.48199
15,800,notspec,2016,9.46322
15,804,notspec,2000,8.25319
15,804,notspec,2005,12.91998
15,804,notspec,2010,14.29087
15,804,notspec,2015,9.30274
15,804,notspec,2016,8.55271
15,807,notspec,2000,7.58319
15,807,notspec,2005,6.75632
15,807,notspec,2010,6.33508
15,807,notspec,2015,7.37699
15,807,notspec,2016,8.11399
15,818,notspec,2000,0.22399
15,818,notspec,2005,0.2939
15,818,notspec,2010,0.36784
15,818,notspec,2015,0.41827
15,818,notspec,2016,0.3995
15,826,notspec,2000,13.41348
15,826,notspec,2005,13.89797
15,826,notspec,2010,12.30449
15,826,notspec,2015,11.39696
15,826,notspec,2016,11.44507
15,834,notspec,2000,8.53544
15,834,notspec,2005,8.63347
15,834,notspec,2010,9.71991
15,834,notspec,2015,9.38794
15,834,notspec,2016,9.38454
15,840,notspec,2000,9.41454
15,840,notspec,2005,9.49036
15,840,notspec,2010,9.32971
15,840,notspec,2015,9.81408
15,840,notspec,2016,9.81408
15,854,notspec,2000,7.28294
15,854,notspec,2005,7.67228
15,854,notspec,2010,7.1035
15,854,notspec,2015,8.16196
15,854,notspec,2016,8.17162
15,858,notspec,2000,8.92321
15,858,notspec,2005,7.48247
15,858,notspec,2010,9.18288
15,858,notspec,2015,10.83647
15,858,notspec,2016,10.82732
15,860,notspec,2000,5.93512
15,860,notspec,2005,3.80876
15,860,notspec,2010,3.17317
15,860,notspec,2015,2.61192
15,860,notspec,2016,2.66003
15,862,notspec,2000,9.19999
15,862,notspec,2005,9.34646
15,862,notspec,2010,8.45649
15,862,notspec,2015,6.68923
15,862,notspec,2016,5.64394
15,882,notspec,2000,3.45822
15,882,notspec,2005,4.2263
15,882,notspec,2010,2.94764
15,882,notspec,2015,2.51899
15,882,notspec,2016,2.50296
15,887,notspec,2000,0.93008
15,887,notspec,2005,0.34896
15,887,notspec,2010,0.22308
15,887,notspec,2015,0.0662
15,887,notspec,2016,0.0662
15,894,notspec,2000,3.76289
15,894,notspec,2005,3.50376
15,894,notspec,2010,4.50604
15,894,notspec,2015,4.86501
15,894,notspec,2016,4.84252
