geo_area,nature,units,year,vc_dsr_pdan
756,c,number,2017,308418
756,c,number,2018,530205
756,c,number,2019,331780
756,c,number,2020,457075
760,c,number,2005,576
760,c,number,2006,452
760,c,number,2007,152
760,c,number,2008,344
760,c,number,2009,68
762,c,number,2015,4112
762,c,number,2016,858
762,c,number,2017,472
762,c,number,2018,137
762,c,number,2019,612
762,c,number,2020,637
764,c,number,2015,114600
764,c,number,2016,45713
764,c,number,2017,83606
764,c,number,2018,88452
768,c,number,2005,1512
768,c,number,2006,1539
768,c,number,2016,302
776,c,number,2005,0
776,c,number,2006,0
776,c,number,2007,0
776,c,number,2008,0
776,c,number,2009,0
776,c,number,2010,0
776,c,number,2011,248
776,c,number,2012,0
776,c,number,2013,0
776,c,number,2014,0
776,c,number,2015,0
776,c,number,2016,0
776,c,number,2019,0
776,c,number,2020,68
780,c,number,2006,0
780,c,number,2007,0
780,c,number,2011,0
780,c,number,2013,0
780,c,number,2015,3716
780,c,number,2016,3211
780,c,number,2017,19298
780,c,number,2018,40428
780,c,number,2019,21569
784,c,number,2020,45
788,c,number,2005,0
788,c,number,2006,172
788,c,number,2007,1392
788,c,number,2008,8
788,c,number,2009,15244
788,c,number,2010,0
788,c,number,2011,624
788,c,number,2012,356
788,c,number,2013,0
788,c,number,2018,17470
792,c,number,2015,26411
792,c,number,2016,14017
792,c,number,2017,28762
792,c,number,2018,18551
792,c,number,2019,111006
792,c,number,2020,425737
792,c,number,2021,61654
798,c,number,2011,0
798,c,number,2016,109
798,c,number,2017,0
798,c,number,2018,0
798,c,number,2019,0
798,c,number,2020,246
800,c,number,2006,5436
800,c,number,2007,212
800,c,number,2008,7580
800,c,number,2009,1684
800,c,number,2010,1716
800,c,number,2011,2340
800,c,number,2012,49084
800,c,number,2013,1736
800,c,number,2014,216
800,c,number,2015,764
800,c,number,2016,5528
800,c,number,2019,504
800,c,number,2020,20761
800,c,number,2021,26287
804,c,number,2005,124
804,c,number,2006,209
804,c,number,2007,1376
804,c,number,2008,30318
804,c,number,2009,7966
804,c,number,2010,1153
804,c,number,2011,102
804,c,number,2012,136
804,c,number,2013,1804
804,c,number,2014,7552
804,c,number,2015,0
804,c,number,2016,0
804,c,number,2017,22878
804,c,number,2018,2294
804,c,number,2019,33269
804,c,number,2020,42372
804,c,number,2021,849
818,c,number,2005,0
818,c,number,2006,0
818,c,number,2007,0
818,c,number,2008,0
818,c,number,2009,0
818,c,number,2010,0
818,c,number,2011,0
818,c,number,2012,0
818,c,number,2013,0
818,c,number,2014,0
818,c,number,2015,0
818,c,number,2016,93
818,c,number,2017,49
818,c,number,2018,62
818,c,number,2019,60
818,c,number,2020,111
818,c,number,2021,484
834,c,number,2005,284
834,c,number,2006,36
834,c,number,2007,4568
834,c,number,2008,140
834,c,number,2009,87028
834,c,number,2010,25468
834,c,number,2011,14632
834,c,number,2012,1692
834,c,number,2013,16980
834,c,number,2015,13135
834,c,number,2016,124290
834,c,number,2017,6132
834,c,number,2018,86015
834,c,number,2019,83628
834,c,number,2020,125128
834,c,number,2021,16800
840,c,number,2015,254494
840,c,number,2016,575289
840,c,number,2017,2086978
840,c,number,2018,520740
840,c,number,2019,135346
840,c,number,2020,265505
854,c,number,2005,0
854,c,number,2006,0
854,c,number,2007,0
854,c,number,2008,0
854,c,number,2009,0
854,c,number,2010,0
854,c,number,2011,0
854,c,number,2012,0
854,c,number,2013,0
854,c,number,2014,0
854,c,number,2015,0
854,c,number,2016,0
854,c,number,2017,0
854,c,number,2018,9012
858,c,number,2005,9226
858,c,number,2006,1175
858,c,number,2007,16228
858,c,number,2008,204
858,c,number,2009,12012
858,c,number,2010,8058
858,c,number,2011,372
858,c,number,2012,3684
858,c,number,2013,8572
858,c,number,2014,11220
858,c,number,2015,33114
858,c,number,2016,43341
858,c,number,2017,12368
858,c,number,2018,751
858,c,number,2019,18517
858,c,number,2020,953
858,c,number,2021,211
860,c,number,2019,0
860,c,number,2020,4490
860,c,number,2021,150
862,c,number,2005,39880
862,c,number,2006,23464
862,c,number,2007,130836
862,c,number,2008,12900
862,c,number,2009,4868
862,c,number,2010,21668
862,c,number,2011,27864
862,c,number,2012,38984
862,c,number,2013,10644
862,c,number,2014,14620
862,c,number,2015,420
882,c,number,2005,0
882,c,number,2006,0
882,c,number,2008,0
882,c,number,2009,2084
882,c,number,2012,0
882,c,number,2013,0
882,c,number,2014,0
882,c,number,2015,0
882,c,number,2016,0
882,c,number,2020,60
882,c,number,2021,0
887,c,number,2005,8
887,c,number,2006,1196
887,c,number,2007,4920
887,c,number,2008,39520
887,c,number,2009,136
887,c,number,2010,748
887,c,number,2021,0
894,c,number,2006,1776
894,c,number,2007,0
894,c,number,2008,652
894,c,number,2009,4096
894,c,number,2010,16
894,c,number,2011,0
894,c,number,2012,1252
