education_level,geo_area,year,se_acc_comp
uppsec,50,2016,81.34418
uppsec,50,2017,81.89055
uppsec,50,2018,83.6022
uppsec,51,2018,100
uppsec,53,2000,98.5184967
uppsec,53,2001,98.5181557
uppsec,53,2002,98.5182398
uppsec,53,2003,98.5180173
uppsec,53,2004,98.5179373
uppsec,53,2005,98.5178575
uppsec,53,2006,98.5175691
uppsec,53,2007,98.5170364
uppsec,53,2008,98.5166788
uppsec,53,2009,98.5168689
uppsec,53,2010,98.5226149
uppsec,53,2011,98.5210108
uppsec,53,2012,98.5192697
uppsec,53,2013,98.5211183
uppsec,53,2014,98.5233017
uppsec,53,2015,98.5256854
uppsec,53,2016,98.5281694
uppsec,53,2017,98.5019754
uppsec,56,2010,100
uppsec,56,2012,100
uppsec,56,2013,100
uppsec,56,2014,100
uppsec,56,2015,100
uppsec,56,2016,100
uppsec,56,2017,100
uppsec,56,2018,100
uppsec,60,2016,100
uppsec,62,2015,70.8518044
uppsec,62,2016,70.6280492
uppsec,62,2017,70.6476784
uppsec,64,2015,86.2069
uppsec,64,2018,98.3871
uppsec,68,2013,27.88738
uppsec,72,2012,100
uppsec,76,2010,90.43665
uppsec,76,2017,85.54521
uppsec,90,2016,15.15152
uppsec,90,2018,9.80392
uppsec,92,2010,100
uppsec,92,2016,100
uppsec,92,2017,100
uppsec,104,2017,23.75057
uppsec,104,2018,24.61039
uppsec,108,2016,17.12329
uppsec,108,2017,17.12329
uppsec,108,2018,17.12329
uppsec,112,2016,100
uppsec,112,2017,100
uppsec,112,2018,100
uppsec,120,2016,84.16124
uppsec,132,2016,100
uppsec,132,2017,100
uppsec,136,2018,100
uppsec,144,2016,61.02767
uppsec,144,2017,63.09413
uppsec,144,2018,64.57439
uppsec,145,2015,94.0850742
uppsec,145,2016,93.4749196
uppsec,145,2017,93.5047088
uppsec,145,2018,93.5128239
uppsec,150,2015,99.2193927
uppsec,150,2016,99.2164597
uppsec,150,2017,99.2198026
uppsec,156,2016,94.95821
uppsec,156,2017,94.71906
uppsec,156,2018,96.15702
uppsec,170,2016,94.0365
uppsec,170,2017,96.71178
uppsec,170,2018,77.6913
uppsec,174,2017,52.45098
uppsec,180,2015,0
uppsec,184,2016,100
uppsec,188,2016,60.56338
uppsec,188,2017,67.62402
uppsec,188,2018,66.72459
uppsec,192,2010,100
uppsec,192,2018,100
uppsec,199,2015,47.5800717
uppsec,199,2016,47.2162762
uppsec,199,2017,47.5977955
uppsec,199,2018,48.326447
uppsec,202,2015,40.6890027
uppsec,202,2016,40.7256721
uppsec,208,2015,100
uppsec,212,2016,93.33333
uppsec,218,2009,94.26599
uppsec,218,2016,96.57734
uppsec,218,2017,96.43772
uppsec,218,2018,96.56985
uppsec,222,2010,96.9457
uppsec,222,2017,61.59069
uppsec,222,2018,96.05263
uppsec,233,2000,100
uppsec,233,2001,100
uppsec,233,2002,100
uppsec,233,2003,100
uppsec,233,2004,100
uppsec,233,2005,100
uppsec,233,2006,100
uppsec,233,2007,100
uppsec,233,2008,100
uppsec,233,2009,100
uppsec,233,2010,100
uppsec,233,2011,100
uppsec,233,2012,100
uppsec,233,2013,100
uppsec,233,2014,100
uppsec,233,2015,100
uppsec,233,2016,100
uppsec,246,2000,100
uppsec,246,2001,100
uppsec,246,2002,100
uppsec,246,2003,100
uppsec,246,2004,100
uppsec,246,2005,100
uppsec,246,2006,100
uppsec,246,2007,100
uppsec,246,2008,100
uppsec,246,2009,100
uppsec,246,2010,100
uppsec,246,2011,100
uppsec,246,2012,100
uppsec,246,2013,100
uppsec,246,2014,100
uppsec,246,2015,100
uppsec,246,2016,100
uppsec,246,2017,100
uppsec,246,2018,100
uppsec,246,2019,100
uppsec,250,2005,100
uppsec,250,2015,100
uppsec,250,2016,100
uppsec,250,2017,100
uppsec,268,2016,100
uppsec,268,2017,100
uppsec,268,2018,100
uppsec,270,2017,100
uppsec,275,2016,96.25
uppsec,275,2017,96.80083
uppsec,275,2018,94.92934
uppsec,288,2018,34.85819
uppsec,292,2016,100
uppsec,292,2017,100
uppsec,308,2010,100
uppsec,308,2017,100
uppsec,308,2018,100
uppsec,320,2016,66.35747
uppsec,324,2016,0
uppsec,344,2016,94.09836
uppsec,344,2017,95.32554
uppsec,344,2018,95.17471
uppsec,348,2002,100
uppsec,348,2003,100
uppsec,348,2004,100
uppsec,348,2005,100
uppsec,348,2006,100
uppsec,348,2007,100
uppsec,348,2008,100
uppsec,348,2009,100
uppsec,348,2010,100
uppsec,348,2011,100
uppsec,348,2012,100
uppsec,348,2013,100
uppsec,348,2014,100
uppsec,348,2015,100
uppsec,348,2016,100
uppsec,356,2016,68.10339
uppsec,360,2016,67.09425
uppsec,360,2017,67.23037
uppsec,364,2012,90.45359
uppsec,376,2014,85
uppsec,376,2015,85
uppsec,376,2016,85
uppsec,384,2017,72.28261
uppsec,388,2016,100
uppsec,388,2017,100
uppsec,388,2018,98.48485
uppsec,400,2011,97.50693
uppsec,400,2018,99.93519
uppsec,410,2000,100
uppsec,410,2001,100
uppsec,410,2002,100
uppsec,410,2003,100
uppsec,410,2004,100
uppsec,410,2005,100
uppsec,410,2006,100
uppsec,410,2007,100
uppsec,410,2008,100
uppsec,410,2009,100
uppsec,410,2010,100
uppsec,410,2011,100
uppsec,410,2012,100
uppsec,410,2013,100
uppsec,410,2014,100
uppsec,410,2015,100
uppsec,410,2016,100
uppsec,417,2016,88.00999
uppsec,417,2017,85.8643
uppsec,417,2018,86.67199
uppsec,419,2009,79.6111463
uppsec,419,2010,79.863672
uppsec,419,2011,79.3617102
uppsec,419,2012,78.5510676
uppsec,419,2013,78.0554421
uppsec,419,2014,77.5056403
uppsec,419,2015,77.0179864
uppsec,419,2016,76.4525008
uppsec,419,2017,75.4523785
uppsec,419,2018,75.9805062
uppsec,422,2018,92.01389
uppsec,428,2016,100
uppsec,446,2016,100
uppsec,446,2017,100
uppsec,446,2018,100
uppsec,450,2018,24.88263
uppsec,454,2016,44.0846
uppsec,458,2011,100
uppsec,458,2016,100
uppsec,458,2017,100
uppsec,458,2018,91.81025
uppsec,462,2017,100
uppsec,478,2016,100
uppsec,478,2017,100
uppsec,480,2013,100
uppsec,480,2014,100
uppsec,480,2015,100
uppsec,480,2016,99.42857
uppsec,480,2017,100
uppsec,480,2018,100
uppsec,484,2016,66.51853
uppsec,492,2016,100
uppsec,492,2017,100
uppsec,492,2018,100
uppsec,492,2019,100
uppsec,496,2016,91.18166
uppsec,498,2016,100
uppsec,498,2017,100
uppsec,498,2018,100
uppsec,500,2010,100
uppsec,500,2016,100
uppsec,500,2018,100
uppsec,504,2017,92.67348
uppsec,504,2018,92.79131
uppsec,512,2011,100
uppsec,512,2016,100
uppsec,512,2017,100
uppsec,512,2018,100
uppsec,513,2015,99.2067714
uppsec,513,2016,99.2037686
uppsec,513,2017,99.2069131
uppsec,520,2016,100
uppsec,524,2011,8.47808
uppsec,528,2000,100
uppsec,528,2001,100
uppsec,528,2002,100
uppsec,528,2003,100
uppsec,528,2004,100
uppsec,528,2005,100
uppsec,528,2006,100
uppsec,528,2007,100
uppsec,528,2008,100
uppsec,528,2009,100
uppsec,528,2010,100
uppsec,528,2011,100
uppsec,528,2012,100
uppsec,528,2013,100
uppsec,528,2014,100
uppsec,528,2015,100
uppsec,528,2016,100
uppsec,528,2017,100
uppsec,528,2018,100
uppsec,528,2019,100
uppsec,533,2010,100
uppsec,534,2010,100
uppsec,562,2013,23.4127
uppsec,570,2016,100
uppsec,578,2008,100
uppsec,578,2009,100
uppsec,578,2010,100
uppsec,578,2011,100
uppsec,578,2012,100
uppsec,578,2013,100
uppsec,578,2014,100
uppsec,578,2015,100
uppsec,578,2016,100
uppsec,578,2017,100
uppsec,578,2018,100
uppsec,578,2019,100
uppsec,600,2010,34.38562
uppsec,600,2016,27.7305
uppsec,604,2016,84.86058
uppsec,604,2017,82.50358
uppsec,604,2018,85.85021
uppsec,616,2000,100
uppsec,616,2001,100
uppsec,616,2002,100
uppsec,616,2003,100
uppsec,616,2004,100
uppsec,616,2005,100
uppsec,616,2006,100
uppsec,616,2007,100
uppsec,616,2008,100
uppsec,616,2009,100
uppsec,616,2010,100
uppsec,616,2011,100
uppsec,616,2012,100
uppsec,616,2013,100
uppsec,616,2014,100
uppsec,616,2015,100
uppsec,616,2016,100
uppsec,620,2000,100
uppsec,620,2001,100
uppsec,620,2002,100
uppsec,620,2003,100
uppsec,620,2004,100
uppsec,620,2005,100
uppsec,620,2006,100
uppsec,620,2007,100
uppsec,620,2008,100
uppsec,620,2009,100
uppsec,620,2010,100
uppsec,620,2011,100
uppsec,620,2012,100
uppsec,620,2013,100
uppsec,620,2014,100
uppsec,620,2015,100
uppsec,620,2016,100
uppsec,620,2017,100
uppsec,620,2018,100
uppsec,634,2016,100
uppsec,634,2017,100
uppsec,634,2018,100
uppsec,646,2011,68.9726
uppsec,646,2012,67.40506
uppsec,646,2013,69.40024
uppsec,646,2014,70.20649
uppsec,646,2015,71.3129
uppsec,646,2016,71.15165
uppsec,646,2018,83.60517
uppsec,659,2010,100
uppsec,660,2010,100
uppsec,662,2010,100
uppsec,662,2017,100
uppsec,662,2018,100
uppsec,670,2010,100
uppsec,670,2016,100
uppsec,670,2017,100
uppsec,670,2018,96.2963
uppsec,674,2018,100
uppsec,678,2017,100
uppsec,682,2017,100
uppsec,686,2018,86.97001
uppsec,690,2016,100
uppsec,690,2017,100
uppsec,690,2018,100
uppsec,694,2017,35.16209
uppsec,694,2018,21.85886
uppsec,703,2014,99.7
uppsec,703,2015,99.7
uppsec,703,2016,99.7
uppsec,705,2004,100
uppsec,705,2005,100
uppsec,705,2006,100
uppsec,705,2007,100
uppsec,705,2008,100
uppsec,705,2009,100
uppsec,705,2010,100
uppsec,705,2011,100
uppsec,705,2012,100
uppsec,705,2013,100
uppsec,705,2014,100
uppsec,705,2015,100
uppsec,705,2016,100
uppsec,724,2007,100
uppsec,724,2008,100
uppsec,724,2009,100
uppsec,724,2010,100
uppsec,724,2011,100
uppsec,724,2012,100
uppsec,724,2013,100
uppsec,724,2014,100
uppsec,724,2015,100
uppsec,724,2016,100
uppsec,724,2017,100
uppsec,724,2018,100
uppsec,729,2016,100
uppsec,747,2015,94.0333026
uppsec,747,2016,93.4812239
uppsec,747,2017,93.7717292
uppsec,747,2018,93.7608276
uppsec,748,2016,93.7931
uppsec,753,2015,82.0794222
uppsec,753,2016,82.1867545
uppsec,753,2017,81.48508
uppsec,753,2018,81.0843217
uppsec,756,2011,100
uppsec,756,2012,100
uppsec,756,2013,100
uppsec,756,2014,100
uppsec,756,2015,100
uppsec,756,2016,100
uppsec,764,2011,89.30253
uppsec,768,2018,15.21253
uppsec,784,2016,100
uppsec,784,2017,100
uppsec,788,2017,98.52787
uppsec,788,2018,98.42437
uppsec,796,2010,100
uppsec,796,2018,84.61538
uppsec,798,2016,50
uppsec,798,2018,50
uppsec,804,2016,99.85156
uppsec,804,2017,99.89591
uppsec,804,2018,99.92288
uppsec,818,2010,91.12693
uppsec,818,2016,89.68037
uppsec,818,2017,91.22566
uppsec,854,2016,0
uppsec,854,2018,0
uppsec,858,2009,100
uppsec,858,2015,100
uppsec,858,2016,100
uppsec,858,2017,100
uppsec,860,2017,100
uppsec,860,2018,99.93573
uppsec,862,2010,27.47072
uppsec,882,2016,100
uppsec,882,2017,100
uppsec,882,2018,100
uppsec,887,2016,30.54017
uppsec,894,2017,71.35778
