education_level,geo_area,nature,type_of_skill,units,year,se_tot_sespi
lowsec,528,c,skill_read,ratio,2015,0.77432
lowsec,528,c,skill_read,ratio,2018,0.73254
lowsec,554,c,skill_math,ratio,2000,0.79957
lowsec,554,c,skill_math,ratio,2003,0.7323
lowsec,554,c,skill_math,ratio,2006,0.7896
lowsec,554,c,skill_math,ratio,2009,0.69892
lowsec,554,c,skill_math,ratio,2012,0.61202
lowsec,554,c,skill_math,ratio,2015,0.70299
lowsec,554,c,skill_math,ratio,2018,0.70054
lowsec,554,c,skill_read,ratio,2000,0.79879
lowsec,554,c,skill_read,ratio,2003,0.75028
lowsec,554,c,skill_read,ratio,2006,0.78108
lowsec,554,c,skill_read,ratio,2009,0.75509
lowsec,554,c,skill_read,ratio,2012,0.7176
lowsec,554,c,skill_read,ratio,2015,0.77375
lowsec,554,c,skill_read,ratio,2018,0.75234
lowsec,578,c,skill_math,ratio,2000,0.77691
lowsec,578,c,skill_math,ratio,2003,0.71594
lowsec,578,c,skill_math,ratio,2006,0.7371
lowsec,578,c,skill_math,ratio,2009,0.74858
lowsec,578,c,skill_math,ratio,2012,0.73659
lowsec,578,c,skill_math,ratio,2015,0.79911
lowsec,578,c,skill_math,ratio,2018,0.78398
lowsec,578,c,skill_read,ratio,2000,0.78945
lowsec,578,c,skill_read,ratio,2003,0.75011
lowsec,578,c,skill_read,ratio,2006,0.74986
lowsec,578,c,skill_read,ratio,2009,0.80514
lowsec,578,c,skill_read,ratio,2012,0.83795
lowsec,578,c,skill_read,ratio,2015,0.85418
lowsec,578,c,skill_read,ratio,2018,0.80612
lowsec,591,c,skill_math,ratio,2018,0.14919
lowsec,591,c,skill_read,ratio,2018,0.27396
lowsec,600,c,skill_math,ratio,2015,0.15073
lowsec,600,c,skill_read,ratio,2015,0.34283
lowsec,604,c,skill_math,ratio,2000,0.09982
lowsec,604,c,skill_math,ratio,2009,0.08594
lowsec,604,c,skill_math,ratio,2012,0.0854
lowsec,604,c,skill_read,ratio,2000,0.10697
lowsec,604,c,skill_read,ratio,2009,0.12261
lowsec,604,c,skill_read,ratio,2012,0.17197
lowsec,608,c,skill_math,ratio,2003,0.57252
lowsec,608,c,skill_read,ratio,2018,0.10569
lowsec,616,c,skill_math,ratio,2000,0.58845
lowsec,616,c,skill_math,ratio,2003,0.63895
lowsec,616,c,skill_math,ratio,2006,0.68218
lowsec,616,c,skill_math,ratio,2009,0.66571
lowsec,616,c,skill_math,ratio,2012,0.74024
lowsec,616,c,skill_math,ratio,2015,0.76216
lowsec,616,c,skill_math,ratio,2018,0.77565
lowsec,616,c,skill_read,ratio,2000,0.68496
lowsec,616,c,skill_read,ratio,2003,0.71388
lowsec,616,c,skill_read,ratio,2006,0.74897
lowsec,616,c,skill_read,ratio,2009,0.75815
lowsec,616,c,skill_read,ratio,2012,0.82607
lowsec,616,c,skill_read,ratio,2015,0.79174
lowsec,616,c,skill_read,ratio,2018,0.81008
lowsec,620,c,skill_math,ratio,2000,0.53342
lowsec,620,c,skill_math,ratio,2003,0.52417
lowsec,620,c,skill_math,ratio,2006,0.55864
lowsec,620,c,skill_math,ratio,2009,0.6247
lowsec,620,c,skill_math,ratio,2012,0.59721
lowsec,620,c,skill_math,ratio,2015,0.67143
lowsec,620,c,skill_math,ratio,2018,0.64781
lowsec,620,c,skill_read,ratio,2000,0.63549
lowsec,620,c,skill_read,ratio,2003,0.6538
lowsec,620,c,skill_read,ratio,2006,0.61023
lowsec,620,c,skill_read,ratio,2009,0.72571
lowsec,620,c,skill_read,ratio,2012,0.67333
lowsec,620,c,skill_read,ratio,2015,0.75535
lowsec,620,c,skill_read,ratio,2018,0.714
lowsec,634,c,skill_math,ratio,2007,0.04806
lowsec,634,c,skill_math,ratio,2011,1.3627
lowsec,634,c,skill_math,ratio,2015,0.76375
lowsec,634,c,skill_read,ratio,2006,0.43
lowsec,634,c,skill_read,ratio,2009,0.48275
lowsec,634,c,skill_read,ratio,2012,0.47254
lowsec,634,c,skill_read,ratio,2015,0.58518
lowsec,634,c,skill_read,ratio,2018,0.46145
lowsec,642,c,skill_math,ratio,2006,0.33588
lowsec,642,c,skill_math,ratio,2009,0.45031
lowsec,642,c,skill_math,ratio,2012,0.4425
lowsec,642,c,skill_math,ratio,2015,0.51317
lowsec,642,c,skill_math,ratio,2018,0.40135
lowsec,642,c,skill_read,ratio,2006,0.40922
lowsec,642,c,skill_read,ratio,2009,0.49135
lowsec,642,c,skill_read,ratio,2012,0.49213
lowsec,642,c,skill_read,ratio,2015,0.53503
lowsec,642,c,skill_read,ratio,2018,0.46564
lowsec,643,c,skill_math,ratio,2000,0.70452
lowsec,643,c,skill_math,ratio,2003,0.63484
lowsec,643,c,skill_math,ratio,2006,0.68802
lowsec,643,c,skill_math,ratio,2009,0.61809
lowsec,643,c,skill_math,ratio,2012,0.68583
lowsec,643,c,skill_math,ratio,2015,0.83609
lowsec,643,c,skill_math,ratio,2018,0.75563
lowsec,643,c,skill_read,ratio,2000,0.69915
lowsec,643,c,skill_read,ratio,2003,0.58514
lowsec,643,c,skill_read,ratio,2006,0.61742
lowsec,643,c,skill_read,ratio,2009,0.64436
lowsec,643,c,skill_read,ratio,2012,0.68473
lowsec,643,c,skill_read,ratio,2015,0.84507
lowsec,643,c,skill_read,ratio,2018,0.78556
lowsec,682,c,skill_math,ratio,2003,0.60435
lowsec,682,c,skill_math,ratio,2007,0.49745
lowsec,682,c,skill_math,ratio,2011,0.73374
lowsec,682,c,skill_math,ratio,2015,0.23592
lowsec,682,c,skill_read,ratio,2018,0.42291
lowsec,686,c,skill_math,ratio,2015,0.35682
lowsec,686,c,skill_read,ratio,2015,0.27918
lowsec,688,c,skill_math,ratio,2018,0.59935
lowsec,688,c,skill_read,ratio,2018,0.62287
lowsec,702,c,skill_math,ratio,2003,0.99661
lowsec,702,c,skill_math,ratio,2007,0.88536
lowsec,702,c,skill_math,ratio,2011,0.95599
lowsec,702,c,skill_math,ratio,2015,0.28212
lowsec,702,c,skill_read,ratio,2009,0.79233
lowsec,702,c,skill_read,ratio,2012,0.82525
lowsec,702,c,skill_read,ratio,2015,0.79039
lowsec,702,c,skill_read,ratio,2018,0.82757
lowsec,703,c,skill_math,ratio,2003,0.57518
lowsec,703,c,skill_math,ratio,2006,0.62324
lowsec,703,c,skill_math,ratio,2009,0.64485
lowsec,703,c,skill_math,ratio,2012,0.47047
lowsec,703,c,skill_math,ratio,2015,0.60549
lowsec,703,c,skill_math,ratio,2018,0.567
lowsec,703,c,skill_read,ratio,2003,0.50895
lowsec,703,c,skill_read,ratio,2006,0.56927
lowsec,703,c,skill_read,ratio,2009,0.65406
lowsec,703,c,skill_read,ratio,2012,0.45859
lowsec,703,c,skill_read,ratio,2015,0.56536
lowsec,703,c,skill_read,ratio,2018,0.56045
lowsec,704,c,skill_math,ratio,2015,0.77965
lowsec,704,c,skill_read,ratio,2015,0.84401
lowsec,705,c,skill_math,ratio,2006,0.68758
lowsec,705,c,skill_math,ratio,2009,0.6775
lowsec,705,c,skill_math,ratio,2012,0.681
lowsec,705,c,skill_math,ratio,2015,0.80412
lowsec,705,c,skill_math,ratio,2018,0.76934
lowsec,705,c,skill_read,ratio,2006,0.72973
lowsec,705,c,skill_read,ratio,2009,0.66557
lowsec,705,c,skill_read,ratio,2012,0.6874
lowsec,705,c,skill_read,ratio,2015,0.81451
lowsec,705,c,skill_read,ratio,2018,0.7938
lowsec,724,c,skill_math,ratio,2000,0.62007
lowsec,724,c,skill_math,ratio,2003,0.65706
lowsec,724,c,skill_math,ratio,2006,0.6283
lowsec,724,c,skill_math,ratio,2009,0.6233
lowsec,724,c,skill_math,ratio,2012,0.62962
lowsec,724,c,skill_math,ratio,2015,0.68097
lowsec,724,c,skill_math,ratio,2018,0.68005
lowsec,724,c,skill_read,ratio,2000,0.72622
lowsec,724,c,skill_read,ratio,2003,0.71838
lowsec,724,c,skill_read,ratio,2006,0.62787
lowsec,724,c,skill_read,ratio,2009,0.69091
lowsec,724,c,skill_read,ratio,2012,0.71938
lowsec,724,c,skill_read,ratio,2015,0.7674
lowsec,752,c,skill_math,ratio,2000,0.76883
lowsec,752,c,skill_math,ratio,2003,0.72711
lowsec,752,c,skill_math,ratio,2006,0.73043
lowsec,752,c,skill_math,ratio,2009,0.65853
lowsec,752,c,skill_math,ratio,2012,0.66781
lowsec,752,c,skill_math,ratio,2015,0.72731
lowsec,752,c,skill_math,ratio,2018,0.72953
lowsec,752,c,skill_read,ratio,2000,0.84007
lowsec,752,c,skill_read,ratio,2003,0.78215
lowsec,752,c,skill_read,ratio,2006,0.81092
lowsec,752,c,skill_read,ratio,2009,0.729
lowsec,752,c,skill_read,ratio,2012,0.72093
lowsec,752,c,skill_read,ratio,2015,0.78261
lowsec,752,c,skill_read,ratio,2018,0.77481
lowsec,756,c,skill_math,ratio,2015,0.77501
lowsec,756,c,skill_math,ratio,2018,0.75679
lowsec,756,c,skill_read,ratio,2015,0.72991
lowsec,756,c,skill_read,ratio,2018,0.67816
lowsec,760,c,skill_math,ratio,2003,0.52988
lowsec,760,c,skill_math,ratio,2007,0.53582
lowsec,760,c,skill_math,ratio,2011,0.54422
lowsec,764,c,skill_math,ratio,2000,0.63212
lowsec,764,c,skill_math,ratio,2003,0.52686
lowsec,764,c,skill_math,ratio,2006,0.43706
lowsec,764,c,skill_math,ratio,2009,0.49039
lowsec,764,c,skill_math,ratio,2012,0.54797
lowsec,764,c,skill_math,ratio,2015,0.60231
lowsec,764,c,skill_math,ratio,2018,0.53983
lowsec,764,c,skill_read,ratio,2000,0.69215
lowsec,764,c,skill_read,ratio,2003,0.61631
lowsec,764,c,skill_read,ratio,2006,0.5047
lowsec,764,c,skill_read,ratio,2009,0.57351
lowsec,764,c,skill_read,ratio,2012,0.67392
lowsec,764,c,skill_read,ratio,2015,0.57652
lowsec,764,c,skill_read,ratio,2018,0.41332
lowsec,780,c,skill_math,ratio,2009,0.40907
lowsec,780,c,skill_math,ratio,2015,0.50952
lowsec,780,c,skill_read,ratio,2009,0.50823
lowsec,780,c,skill_read,ratio,2015,0.5994
lowsec,784,c,skill_math,ratio,2011,0.78868
lowsec,784,c,skill_math,ratio,2015,0.58084
lowsec,784,c,skill_read,ratio,2009,0.51582
lowsec,784,c,skill_read,ratio,2012,0.63282
lowsec,784,c,skill_read,ratio,2015,0.65727
lowsec,784,c,skill_read,ratio,2018,0.48379
lowsec,788,c,skill_math,ratio,2003,0.17504
lowsec,788,c,skill_math,ratio,2006,0.23096
lowsec,788,c,skill_math,ratio,2009,0.25854
lowsec,788,c,skill_math,ratio,2012,0.36194
lowsec,788,c,skill_math,ratio,2015,0.30699
lowsec,788,c,skill_read,ratio,2003,0.37703
lowsec,788,c,skill_read,ratio,2006,0.43743
lowsec,788,c,skill_read,ratio,2009,0.51819
lowsec,788,c,skill_read,ratio,2012,0.52328
lowsec,788,c,skill_read,ratio,2015,0.33986
lowsec,792,c,skill_math,ratio,2007,0.38256
lowsec,792,c,skill_math,ratio,2011,0.52614
lowsec,792,c,skill_math,ratio,2015,0.52312
lowsec,792,c,skill_read,ratio,2003,0.51787
lowsec,792,c,skill_read,ratio,2006,0.64661
lowsec,792,c,skill_read,ratio,2009,0.61079
lowsec,792,c,skill_read,ratio,2012,0.73061
lowsec,792,c,skill_read,ratio,2015,0.62478
lowsec,792,c,skill_read,ratio,2018,0.71259
lowsec,804,c,skill_math,ratio,2007,0.96692
lowsec,804,c,skill_math,ratio,2011,0.92185
lowsec,804,c,skill_read,ratio,2018,0.63149
lowsec,807,c,skill_math,ratio,2000,0.28723
lowsec,807,c,skill_math,ratio,2015,0.3957
lowsec,807,c,skill_math,ratio,2018,0.3883
lowsec,807,c,skill_read,ratio,2000,0.26378
lowsec,807,c,skill_read,ratio,2015,0.45918
lowsec,807,c,skill_read,ratio,2018,0.45112
lowsec,818,c,skill_math,ratio,2003,0.35772
lowsec,818,c,skill_math,ratio,2007,0.41914
lowsec,818,c,skill_math,ratio,2015,0.66004
lowsec,826,c,skill_math,ratio,2015,0.75151
lowsec,826,c,skill_math,ratio,2018,0.75881
lowsec,826,c,skill_read,ratio,2015,0.80883
lowsec,826,c,skill_read,ratio,2018,0.81057
lowsec,840,c,skill_math,ratio,2000,0.55308
lowsec,840,c,skill_math,ratio,2003,0.54601
lowsec,840,c,skill_math,ratio,2006,0.57422
lowsec,840,c,skill_math,ratio,2009,0.62757
lowsec,840,c,skill_math,ratio,2012,0.63089
lowsec,840,c,skill_math,ratio,2015,0.61741
lowsec,840,c,skill_math,ratio,2018,0.61561
lowsec,840,c,skill_read,ratio,2000,0.68462
lowsec,840,c,skill_read,ratio,2003,0.6454
lowsec,840,c,skill_read,ratio,2009,0.71692
lowsec,840,c,skill_read,ratio,2012,0.78136
lowsec,840,c,skill_read,ratio,2015,0.78185
lowsec,840,c,skill_read,ratio,2018,0.76004
lowsec,858,c,skill_math,ratio,2003,0.40421
lowsec,858,c,skill_math,ratio,2006,0.36542
lowsec,858,c,skill_math,ratio,2009,0.35605
lowsec,858,c,skill_math,ratio,2012,0.27834
lowsec,858,c,skill_math,ratio,2015,0.38816
lowsec,858,c,skill_math,ratio,2018,0.38826
lowsec,858,c,skill_read,ratio,2003,0.53681
lowsec,858,c,skill_read,ratio,2006,0.44584
lowsec,858,c,skill_read,ratio,2009,0.42549
lowsec,858,c,skill_read,ratio,2012,0.42007
lowsec,858,c,skill_read,ratio,2015,0.53169
lowsec,858,c,skill_read,ratio,2018,0.46409
lowsec,894,c,skill_math,ratio,2015,0.03988
lowsec,894,c,skill_read,ratio,2015,0.04289
primar,12,c,skill_math,ratio,2007,0.70147
primar,31,c,skill_read,ratio,2011,1.02502
primar,31,c,skill_read,ratio,2016,0.90271
primar,36,c,skill_math,ratio,2003,0.64717
primar,36,c,skill_math,ratio,2007,0.44465
primar,36,c,skill_math,ratio,2011,0.53759
primar,36,c,skill_math,ratio,2015,0.52346
primar,40,c,skill_read,ratio,2006,0.91625
primar,40,c,skill_read,ratio,2011,0.92638
primar,40,c,skill_read,ratio,2016,0.92086
primar,48,c,skill_math,ratio,2011,0.46052
primar,48,c,skill_math,ratio,2015,0.66475
primar,48,c,skill_read,ratio,2016,0.72081
primar,51,c,skill_math,ratio,2003,0.9933
primar,51,c,skill_math,ratio,2007,1.07182
primar,51,c,skill_math,ratio,2011,0.93304
primar,51,c,skill_math,ratio,2015,0.93835
primar,72,c,skill_math,ratio,2013,0.76933
primar,72,c,skill_read,ratio,2006,0.38896
primar,72,c,skill_read,ratio,2013,0.89724
primar,84,c,skill_read,ratio,2001,0.3258
primar,100,c,skill_math,ratio,2015,0.70077
primar,100,c,skill_read,ratio,2001,0.91162
primar,100,c,skill_read,ratio,2006,0.92698
primar,100,c,skill_read,ratio,2011,0.88319
primar,100,c,skill_read,ratio,2016,0.91135
primar,108,c,skill_math,ratio,2014,0.94068
primar,108,c,skill_math,ratio,2019,0.58071
primar,108,c,skill_read,ratio,2014,0.18479
primar,108,c,skill_read,ratio,2019,0.17521
primar,120,c,skill_math,ratio,2014,0.04608
primar,120,c,skill_math,ratio,2019,0.18908
primar,120,c,skill_read,ratio,2014,0.03355
primar,120,c,skill_read,ratio,2019,0.36405
primar,124,c,skill_math,ratio,2015,0.69752
primar,124,c,skill_read,ratio,2001,0.95282
primar,124,c,skill_read,ratio,2011,0.97685
primar,124,c,skill_read,ratio,2016,0.88805
primar,148,c,skill_math,ratio,2014,0.08021
primar,148,c,skill_read,ratio,2014,0.08716
primar,178,c,skill_math,ratio,2014,0.0693
primar,178,c,skill_math,ratio,2019,0.62709
primar,178,c,skill_read,ratio,2014,0.08142
primar,178,c,skill_read,ratio,2019,0.52319
primar,180,c,skill_math,ratio,2019,0.63678
primar,180,c,skill_read,ratio,2019,0.36784
primar,191,c,skill_math,ratio,2011,0.70336
primar,191,c,skill_math,ratio,2015,0.82587
primar,191,c,skill_read,ratio,2011,0.98571
primar,196,c,skill_math,ratio,2003,0.79744
primar,196,c,skill_math,ratio,2015,0.79266
primar,196,c,skill_read,ratio,2001,0.89303
primar,203,c,skill_math,ratio,2007,0.60901
primar,203,c,skill_math,ratio,2011,0.7746
primar,203,c,skill_math,ratio,2015,0.68722
primar,203,c,skill_read,ratio,2001,0.96873
primar,203,c,skill_read,ratio,2011,0.93666
primar,203,c,skill_read,ratio,2016,0.8633
primar,204,c,skill_math,ratio,2014,0.20117
primar,204,c,skill_math,ratio,2019,0.39225
primar,204,c,skill_read,ratio,2014,0.15394
primar,204,c,skill_read,ratio,2019,0.46657
primar,246,c,skill_math,ratio,2011,0.84481
primar,246,c,skill_math,ratio,2015,1.02971
primar,246,c,skill_read,ratio,2011,0.99401
primar,246,c,skill_read,ratio,2016,0.97918
primar,250,c,skill_math,ratio,2015,0.5218
primar,250,c,skill_read,ratio,2001,0.87084
primar,250,c,skill_read,ratio,2006,0.90458
primar,250,c,skill_read,ratio,2011,0.91014
primar,250,c,skill_read,ratio,2016,0.91512
primar,266,c,skill_math,ratio,2019,0.6527
primar,266,c,skill_read,ratio,2019,0.87346
primar,268,c,skill_math,ratio,2007,1.05089
primar,268,c,skill_math,ratio,2011,0.7492
primar,268,c,skill_math,ratio,2015,0.65155
primar,268,c,skill_read,ratio,2006,0.83485
primar,268,c,skill_read,ratio,2011,0.9659
primar,268,c,skill_read,ratio,2016,0.96618
primar,276,c,skill_math,ratio,2007,0.5534
primar,276,c,skill_math,ratio,2011,0.55013
primar,276,c,skill_math,ratio,2015,0.67866
primar,276,c,skill_read,ratio,2001,0.92116
primar,276,c,skill_read,ratio,2006,0.75452
primar,276,c,skill_read,ratio,2011,0.88339
primar,276,c,skill_read,ratio,2016,0.81756
primar,300,c,skill_read,ratio,2001,0.95322
primar,324,c,skill_math,ratio,2019,0.89968
primar,324,c,skill_read,ratio,2019,0.51992
primar,344,c,skill_math,ratio,2003,0.95091
primar,344,c,skill_math,ratio,2007,0.96889
primar,344,c,skill_math,ratio,2011,0.95569
primar,344,c,skill_math,ratio,2015,0.96004
primar,344,c,skill_read,ratio,2001,0.96067
primar,344,c,skill_read,ratio,2006,0.98948
primar,344,c,skill_read,ratio,2011,0.9958
primar,344,c,skill_read,ratio,2016,0.99519
primar,348,c,skill_math,ratio,2003,0.7844
primar,348,c,skill_math,ratio,2007,0.58794
primar,348,c,skill_math,ratio,2011,0.6002
primar,348,c,skill_math,ratio,2015,0.59845
primar,348,c,skill_read,ratio,2001,0.96317
primar,348,c,skill_read,ratio,2006,0.92399
primar,348,c,skill_read,ratio,2011,0.88068
primar,348,c,skill_read,ratio,2016,0.93555
primar,360,c,skill_math,ratio,2015,0.43997
primar,360,c,skill_read,ratio,2006,0.63911
primar,360,c,skill_read,ratio,2011,0.68931
primar,364,c,skill_math,ratio,2003,0.20908
primar,364,c,skill_math,ratio,2007,0.29892
primar,364,c,skill_math,ratio,2011,0.45135
primar,364,c,skill_math,ratio,2015,0.59344
primar,364,c,skill_read,ratio,2001,0.51384
primar,364,c,skill_read,ratio,2006,0.55735
primar,364,c,skill_read,ratio,2011,0.7741
primar,364,c,skill_read,ratio,2016,0.69876
primar,376,c,skill_read,ratio,2001,0.8101
primar,376,c,skill_read,ratio,2006,0.68437
primar,376,c,skill_read,ratio,2011,0.87635
primar,376,c,skill_read,ratio,2016,0.77198
primar,380,c,skill_math,ratio,2003,0.87789
primar,380,c,skill_math,ratio,2007,0.80953
primar,380,c,skill_math,ratio,2011,0.954
primar,380,c,skill_math,ratio,2015,0.76093
primar,380,c,skill_read,ratio,2001,0.90706
primar,380,c,skill_read,ratio,2006,0.9864
primar,380,c,skill_read,ratio,2011,0.99055
primar,380,c,skill_read,ratio,2016,0.97895
primar,384,c,skill_math,ratio,2014,0.39659
primar,384,c,skill_math,ratio,2019,0.36443
primar,384,c,skill_read,ratio,2014,0.20479
primar,384,c,skill_read,ratio,2019,0.29286
primar,398,c,skill_math,ratio,2007,1.17026
primar,398,c,skill_math,ratio,2011,0.79132
primar,398,c,skill_math,ratio,2015,0.81732
primar,398,c,skill_read,ratio,2016,1.0008
primar,410,c,skill_math,ratio,2011,0.94116
primar,410,c,skill_math,ratio,2015,0.93485
primar,414,c,skill_math,ratio,2007,0.973
primar,414,c,skill_math,ratio,2011,0.85387
primar,414,c,skill_math,ratio,2015,0.35744
primar,414,c,skill_read,ratio,2001,0.97718
primar,414,c,skill_read,ratio,2006,0.74751
primar,414,c,skill_read,ratio,2011,0.85607
primar,428,c,skill_math,ratio,2003,0.76397
primar,428,c,skill_math,ratio,2007,0.72646
primar,428,c,skill_read,ratio,2001,0.99584
primar,428,c,skill_read,ratio,2006,0.982
primar,428,c,skill_read,ratio,2016,0.97786
primar,440,c,skill_math,ratio,2003,0.77248
primar,440,c,skill_math,ratio,2011,0.80367
primar,440,c,skill_math,ratio,2015,0.79332
primar,440,c,skill_read,ratio,2001,0.95785
primar,440,c,skill_read,ratio,2006,0.98652
primar,440,c,skill_read,ratio,2011,0.94784
primar,440,c,skill_read,ratio,2016,0.91455
primar,446,c,skill_read,ratio,2016,0.98529
primar,450,c,skill_math,ratio,2019,0.1853
primar,450,c,skill_read,ratio,2019,0.10593
primar,454,c,skill_math,ratio,2006,1.58537
primar,454,c,skill_read,ratio,2006,0.43262
primar,470,c,skill_math,ratio,2011,0.67663
primar,470,c,skill_read,ratio,2011,0.66731
primar,470,c,skill_read,ratio,2016,0.92722
primar,480,c,skill_math,ratio,2006,0.38896
primar,480,c,skill_read,ratio,2006,0.50444
primar,496,c,skill_math,ratio,2007,0.96893
primar,498,c,skill_math,ratio,2003,1.10897
primar,498,c,skill_read,ratio,2001,1.02064
primar,498,c,skill_read,ratio,2006,1.00406
primar,504,c,skill_math,ratio,2003,1.08881
primar,504,c,skill_math,ratio,2007,0.23101
primar,504,c,skill_math,ratio,2011,0.27106
primar,504,c,skill_math,ratio,2015,0.31892
primar,504,c,skill_read,ratio,2001,1.24328
primar,504,c,skill_read,ratio,2006,0.35971
primar,504,c,skill_read,ratio,2011,0.28782
primar,508,c,skill_math,ratio,2006,0.35577
primar,508,c,skill_read,ratio,2006,0.32423
primar,512,c,skill_math,ratio,2011,0.95002
primar,512,c,skill_math,ratio,2015,0.9549
primar,512,c,skill_read,ratio,2011,0.82656
primar,512,c,skill_read,ratio,2016,0.79139
primar,516,c,skill_math,ratio,2006,0.03636
primar,516,c,skill_math,ratio,2013,0.21239
primar,516,c,skill_read,ratio,2006,0.23976
primar,516,c,skill_read,ratio,2013,0.42913
primar,528,c,skill_math,ratio,2003,0.71909
primar,528,c,skill_math,ratio,2007,0.63959
primar,528,c,skill_math,ratio,2011,0.81099
primar,528,c,skill_math,ratio,2015,0.93638
primar,528,c,skill_read,ratio,2001,0.95058
primar,528,c,skill_read,ratio,2006,0.97408
primar,528,c,skill_read,ratio,2011,0.98737
primar,528,c,skill_read,ratio,2016,0.91728
primar,554,c,skill_math,ratio,2003,0.46084
primar,554,c,skill_math,ratio,2007,0.43456
primar,554,c,skill_math,ratio,2011,0.41489
primar,554,c,skill_math,ratio,2015,0.40954
primar,554,c,skill_read,ratio,2001,0.82457
primar,554,c,skill_read,ratio,2011,0.84206
primar,554,c,skill_read,ratio,2016,0.83416
primar,562,c,skill_math,ratio,2019,0.83978
primar,562,c,skill_read,ratio,2014,0.01897
primar,562,c,skill_read,ratio,2019,0.47194
primar,578,c,skill_math,ratio,2015,0.79076
primar,586,c,skill_read,ratio,2016,0.71711
primar,616,c,skill_math,ratio,2011,0.65872
primar,616,c,skill_math,ratio,2015,0.81375
primar,616,c,skill_read,ratio,2006,1.05173
primar,616,c,skill_read,ratio,2011,0.92972
primar,616,c,skill_read,ratio,2016,0.9616
primar,620,c,skill_math,ratio,2011,0.78742
primar,620,c,skill_math,ratio,2015,0.84736
primar,620,c,skill_read,ratio,2011,0.96094
primar,620,c,skill_read,ratio,2016,0.97159
primar,634,c,skill_math,ratio,2007,0.64357
primar,634,c,skill_math,ratio,2011,0.52538
primar,634,c,skill_math,ratio,2015,0.85178
primar,634,c,skill_read,ratio,2006,0.96206
primar,634,c,skill_read,ratio,2011,0.85715
primar,634,c,skill_read,ratio,2016,0.8633
primar,642,c,skill_math,ratio,2011,0.75789
primar,642,c,skill_read,ratio,2001,1.16366
primar,642,c,skill_read,ratio,2006,0.80894
primar,642,c,skill_read,ratio,2011,0.89925
primar,643,c,skill_math,ratio,2003,0.82575
primar,643,c,skill_math,ratio,2007,0.85519
primar,643,c,skill_math,ratio,2011,0.87485
primar,643,c,skill_math,ratio,2015,0.95594
primar,643,c,skill_read,ratio,2001,0.99701
primar,643,c,skill_read,ratio,2006,0.96479
primar,643,c,skill_read,ratio,2011,0.99701
primar,643,c,skill_read,ratio,2016,0.98609
primar,682,c,skill_math,ratio,2011,0.715
primar,682,c,skill_math,ratio,2015,0.3785
primar,682,c,skill_read,ratio,2011,0.7617
primar,682,c,skill_read,ratio,2016,0.75845
primar,686,c,skill_math,ratio,2014,0.2318
primar,686,c,skill_math,ratio,2019,0.54533
primar,686,c,skill_read,ratio,2014,0.16691
primar,686,c,skill_read,ratio,2019,0.54673
primar,688,c,skill_math,ratio,2011,0.84558
primar,688,c,skill_math,ratio,2015,0.886
primar,690,c,skill_math,ratio,2006,0.28571
primar,690,c,skill_read,ratio,2006,0.56813
primar,702,c,skill_math,ratio,2003,0.93541
primar,702,c,skill_math,ratio,2007,0.94645
primar,702,c,skill_math,ratio,2011,0.82522
primar,702,c,skill_math,ratio,2015,0.84982
primar,702,c,skill_read,ratio,2001,0.90684
primar,702,c,skill_read,ratio,2006,0.9312
primar,702,c,skill_read,ratio,2011,0.90595
primar,702,c,skill_read,ratio,2016,0.92027
primar,703,c,skill_read,ratio,2001,0.93481
primar,703,c,skill_read,ratio,2006,0.77964
primar,703,c,skill_read,ratio,2011,0.84516
primar,703,c,skill_read,ratio,2016,0.58529
primar,705,c,skill_math,ratio,2003,0.90744
primar,705,c,skill_math,ratio,2007,0.88974
primar,705,c,skill_math,ratio,2011,0.88024
primar,705,c,skill_math,ratio,2015,0.99275
primar,705,c,skill_read,ratio,2001,0.86478
primar,705,c,skill_read,ratio,2006,0.9586
primar,705,c,skill_read,ratio,2011,0.97004
primar,705,c,skill_read,ratio,2016,0.98737
primar,710,c,skill_read,ratio,2006,0.09832
primar,716,c,skill_math,ratio,2006,0.21538
primar,716,c,skill_read,ratio,2006,0.34968
primar,724,c,skill_math,ratio,2011,0.52161
primar,724,c,skill_math,ratio,2015,0.57115
primar,724,c,skill_read,ratio,2006,0.83708
primar,724,c,skill_read,ratio,2011,0.87303
primar,724,c,skill_read,ratio,2016,0.95789
primar,748,c,skill_math,ratio,2006,0.71739
primar,748,c,skill_read,ratio,2006,0.76232
primar,752,c,skill_math,ratio,2007,0.60363
primar,752,c,skill_math,ratio,2011,0.6122
primar,752,c,skill_math,ratio,2015,0.62739
primar,752,c,skill_read,ratio,2001,0.95361
primar,752,c,skill_read,ratio,2006,0.95771
primar,752,c,skill_read,ratio,2011,0.93956
primar,752,c,skill_read,ratio,2016,0.92927
primar,764,c,skill_math,ratio,2011,0.56094
primar,768,c,skill_math,ratio,2014,0.11002
primar,768,c,skill_math,ratio,2019,0.20074
primar,768,c,skill_read,ratio,2014,0.06134
primar,768,c,skill_read,ratio,2019,0.1662
primar,780,c,skill_read,ratio,2006,0.56796
primar,780,c,skill_read,ratio,2011,0.79635
primar,780,c,skill_read,ratio,2016,0.82259
primar,784,c,skill_math,ratio,2011,0.70822
primar,784,c,skill_math,ratio,2015,0.51319
primar,784,c,skill_read,ratio,2011,0.7953
primar,784,c,skill_read,ratio,2016,0.7997
primar,788,c,skill_math,ratio,2003,0.35344
primar,788,c,skill_math,ratio,2007,0.37939
