age,geo_area,nature,units,year,sh_sta_malr
notspec,61,c,per_1000_pop,2001,0
notspec,61,c,per_1000_pop,2002,0
notspec,61,c,per_1000_pop,2003,0
notspec,61,c,per_1000_pop,2004,0
notspec,61,c,per_1000_pop,2005,0
notspec,61,c,per_1000_pop,2006,0
notspec,61,c,per_1000_pop,2007,0
notspec,61,c,per_1000_pop,2008,0
notspec,61,c,per_1000_pop,2009,0
notspec,61,c,per_1000_pop,2010,0
notspec,61,c,per_1000_pop,2011,0
notspec,61,c,per_1000_pop,2012,0
notspec,61,c,per_1000_pop,2013,0
notspec,61,c,per_1000_pop,2014,0
notspec,61,c,per_1000_pop,2015,0
notspec,61,c,per_1000_pop,2016,0
notspec,61,c,per_1000_pop,2017,0
notspec,61,c,per_1000_pop,2018,0
notspec,61,c,per_1000_pop,2019,0
notspec,61,c,per_1000_pop,2020,0
notspec,61,c,per_1000_pop,2021,0
notspec,62,n,per_1000_pop,2000,18.52999
notspec,62,n,per_1000_pop,2001,18.46319
notspec,62,n,per_1000_pop,2002,17.15451
notspec,62,n,per_1000_pop,2003,17.71271
notspec,62,n,per_1000_pop,2004,18.50684
notspec,62,n,per_1000_pop,2005,19.52076
notspec,62,n,per_1000_pop,2006,15.81245
notspec,62,n,per_1000_pop,2007,15.14741
notspec,62,n,per_1000_pop,2008,15.46456
notspec,62,n,per_1000_pop,2009,15.71143
notspec,62,n,per_1000_pop,2010,15.487
notspec,62,n,per_1000_pop,2011,13.57779
notspec,62,n,per_1000_pop,2012,10.88442
notspec,62,n,per_1000_pop,2013,8.49776
notspec,62,n,per_1000_pop,2014,8.3063
notspec,62,n,per_1000_pop,2015,8.69682
notspec,62,n,per_1000_pop,2016,9.18808
notspec,62,n,per_1000_pop,2017,7.02573
notspec,62,n,per_1000_pop,2018,5.11661
notspec,62,n,per_1000_pop,2019,4.13869
notspec,62,n,per_1000_pop,2020,3.05027
notspec,62,n,per_1000_pop,2021,3.04151
notspec,64,c,per_1000_pop,2000,13.65834
notspec,64,c,per_1000_pop,2001,13.40075
notspec,64,c,per_1000_pop,2002,14.21321
notspec,64,c,per_1000_pop,2003,8.10437
notspec,64,c,per_1000_pop,2004,5.55102
notspec,64,c,per_1000_pop,2005,3.71797
notspec,64,c,per_1000_pop,2006,3.74941
notspec,64,c,per_1000_pop,2007,1.57218
notspec,64,c,per_1000_pop,2008,0.64459
notspec,64,c,per_1000_pop,2009,2.04733
notspec,64,c,per_1000_pop,2010,0.83512
notspec,64,c,per_1000_pop,2011,0.36752
notspec,64,c,per_1000_pop,2012,0.15366
notspec,64,c,per_1000_pop,2013,0.02781
notspec,64,c,per_1000_pop,2014,0.03487
notspec,64,c,per_1000_pop,2015,0.06182
notspec,64,c,per_1000_pop,2016,0.02704
notspec,64,c,per_1000_pop,2017,0.01966
notspec,64,c,per_1000_pop,2018,0.01064
notspec,64,c,per_1000_pop,2019,0.00352
notspec,64,c,per_1000_pop,2020,0.03848
notspec,64,c,per_1000_pop,2021,0.01564
notspec,68,ca,per_1000_pop,2000,11.70967
notspec,68,ca,per_1000_pop,2001,5.62775
notspec,68,ca,per_1000_pop,2002,4.89558
notspec,68,ca,per_1000_pop,2003,6.70908
notspec,68,ca,per_1000_pop,2004,4.83264
notspec,68,ca,per_1000_pop,2005,6.41619
notspec,68,ca,per_1000_pop,2006,5.94611
notspec,68,ca,per_1000_pop,2007,4.49399
notspec,68,ca,per_1000_pop,2008,2.947
notspec,68,ca,per_1000_pop,2009,2.92633
notspec,68,ca,per_1000_pop,2010,4.02308
notspec,68,ca,per_1000_pop,2011,2.05239
notspec,68,ca,per_1000_pop,2012,2.09545
notspec,68,ca,per_1000_pop,2013,2.23762
notspec,68,ca,per_1000_pop,2014,2.2198
notspec,68,ca,per_1000_pop,2015,1.85143
notspec,68,ca,per_1000_pop,2016,1.46976
notspec,68,ca,per_1000_pop,2017,1.19411
notspec,68,ca,per_1000_pop,2018,1.37474
notspec,68,ca,per_1000_pop,2019,2.36833
notspec,68,ca,per_1000_pop,2020,3.04816
notspec,68,ca,per_1000_pop,2021,2.72441
notspec,72,ca,per_1000_pop,2000,16.72204
notspec,72,ca,per_1000_pop,2001,6.59005
notspec,72,ca,per_1000_pop,2002,3.0778
notspec,72,ca,per_1000_pop,2003,1.53735
notspec,72,ca,per_1000_pop,2004,0.9874
notspec,72,ca,per_1000_pop,2005,1.16823
notspec,72,ca,per_1000_pop,2006,3.75462
notspec,72,ca,per_1000_pop,2007,0.99075
notspec,72,ca,per_1000_pop,2008,1.84624
notspec,72,ca,per_1000_pop,2009,2.00155
notspec,72,ca,per_1000_pop,2010,1.60738
notspec,72,ca,per_1000_pop,2011,0.48204
notspec,72,ca,per_1000_pop,2012,0.21078
notspec,72,ca,per_1000_pop,2013,0.49319
notspec,72,ca,per_1000_pop,2014,1.38531
notspec,72,ca,per_1000_pop,2015,0.29772
notspec,72,ca,per_1000_pop,2016,0.63157
notspec,72,ca,per_1000_pop,2017,1.84191
notspec,72,ca,per_1000_pop,2018,0.49716
notspec,72,ca,per_1000_pop,2019,0.15628
notspec,72,ca,per_1000_pop,2020,1.052
notspec,72,ca,per_1000_pop,2021,0.62177
notspec,76,ca,per_1000_pop,2000,21.30839
notspec,76,ca,per_1000_pop,2001,12.9119
notspec,76,ca,per_1000_pop,2002,11.11452
notspec,76,ca,per_1000_pop,2003,12.56013
notspec,76,ca,per_1000_pop,2004,13.78023
notspec,76,ca,per_1000_pop,2005,17.35966
notspec,76,ca,per_1000_pop,2006,15.24064
notspec,76,ca,per_1000_pop,2007,13.80172
notspec,76,ca,per_1000_pop,2008,8.58278
notspec,76,ca,per_1000_pop,2009,8.32825
notspec,76,ca,per_1000_pop,2010,9.78491
notspec,76,ca,per_1000_pop,2011,7.05972
notspec,76,ca,per_1000_pop,2012,6.35773
notspec,76,ca,per_1000_pop,2013,4.82738
notspec,76,ca,per_1000_pop,2014,3.54941
notspec,76,ca,per_1000_pop,2015,3.95141
notspec,76,ca,per_1000_pop,2016,3.14394
notspec,76,ca,per_1000_pop,2017,5.21926
notspec,76,ca,per_1000_pop,2018,5.12877
notspec,76,ca,per_1000_pop,2019,4.15543
notspec,76,ca,per_1000_pop,2020,3.86131
notspec,76,ca,per_1000_pop,2021,3.7238
notspec,84,c,per_1000_pop,2000,8.95828
notspec,84,c,per_1000_pop,2001,6.78782
notspec,84,c,per_1000_pop,2002,6.42016
notspec,84,c,per_1000_pop,2003,7.26842
notspec,84,c,per_1000_pop,2004,5.67722
notspec,84,c,per_1000_pop,2005,8.00691
notspec,84,c,per_1000_pop,2006,4.23646
notspec,84,c,per_1000_pop,2007,4.12097
notspec,84,c,per_1000_pop,2008,2.56031
notspec,84,c,per_1000_pop,2009,1.18094
notspec,84,c,per_1000_pop,2010,0.67491
notspec,84,c,per_1000_pop,2011,0.31665
notspec,84,c,per_1000_pop,2012,0.14189
notspec,84,c,per_1000_pop,2013,0.08409
notspec,84,c,per_1000_pop,2014,0.07815
notspec,84,c,per_1000_pop,2015,0.03625
notspec,84,c,per_1000_pop,2016,0.01578
notspec,84,c,per_1000_pop,2017,0.02708
notspec,84,c,per_1000_pop,2018,0.01138
notspec,84,c,per_1000_pop,2019,0
notspec,84,c,per_1000_pop,2020,0
notspec,84,c,per_1000_pop,2021,0
notspec,90,ca,per_1000_pop,2000,598.06239
notspec,90,ca,per_1000_pop,2001,655.814
notspec,90,ca,per_1000_pop,2002,627.69242
notspec,90,ca,per_1000_pop,2003,523.82704
notspec,90,ca,per_1000_pop,2004,723.28595
notspec,90,ca,per_1000_pop,2005,598.7824
notspec,90,ca,per_1000_pop,2006,577.05401
notspec,90,ca,per_1000_pop,2007,311.24843
notspec,90,ca,per_1000_pop,2008,182.28604
notspec,90,ca,per_1000_pop,2009,144.10951
notspec,90,ca,per_1000_pop,2010,170.89104
notspec,90,ca,per_1000_pop,2011,114.33408
notspec,90,ca,per_1000_pop,2012,92.90588
notspec,90,ca,per_1000_pop,2013,93.12261
notspec,90,ca,per_1000_pop,2014,58.8484
notspec,90,ca,per_1000_pop,2015,65.63699
notspec,90,ca,per_1000_pop,2016,135.37519
notspec,90,ca,per_1000_pop,2017,162.56668
notspec,90,ca,per_1000_pop,2018,132.81116
notspec,90,ca,per_1000_pop,2019,208.3748
notspec,90,ca,per_1000_pop,2020,164.79828
notspec,90,ca,per_1000_pop,2021,216.10024
notspec,104,ca,per_1000_pop,2006,35.56503
notspec,104,ca,per_1000_pop,2007,44.57277
notspec,104,ca,per_1000_pop,2008,54.26404
notspec,104,ca,per_1000_pop,2009,51.15571
notspec,104,ca,per_1000_pop,2010,51.27177
notspec,104,ca,per_1000_pop,2011,44.76217
notspec,104,ca,per_1000_pop,2012,58.69525
notspec,104,ca,per_1000_pop,2013,20.29658
notspec,104,ca,per_1000_pop,2014,12.623
notspec,104,ca,per_1000_pop,2015,8.86529
notspec,104,ca,per_1000_pop,2016,5.24625
notspec,104,ca,per_1000_pop,2017,3.88018
notspec,104,ca,per_1000_pop,2018,3.46717
notspec,104,ca,per_1000_pop,2019,2.48115
notspec,104,ca,per_1000_pop,2020,2.58344
notspec,104,ca,per_1000_pop,2021,9.1462
notspec,104,e,per_1000_pop,2000,50.01029
notspec,104,e,per_1000_pop,2001,50.01029
notspec,104,e,per_1000_pop,2002,50.01029
notspec,104,e,per_1000_pop,2003,50.01028
notspec,104,e,per_1000_pop,2004,50.0103
notspec,104,e,per_1000_pop,2005,50.0103
notspec,108,m,per_1000_pop,2000,448.43959
notspec,108,m,per_1000_pop,2001,435.7869
notspec,108,m,per_1000_pop,2002,417.77228
notspec,108,m,per_1000_pop,2003,393.46212
notspec,108,m,per_1000_pop,2004,344.55704
notspec,108,m,per_1000_pop,2005,312.23093
notspec,108,m,per_1000_pop,2006,282.30417
notspec,108,m,per_1000_pop,2007,238.03475
notspec,108,m,per_1000_pop,2008,204.73432
notspec,108,m,per_1000_pop,2009,175.95402
notspec,108,m,per_1000_pop,2010,169.24245
notspec,108,m,per_1000_pop,2011,165.06134
notspec,108,m,per_1000_pop,2012,166.29294
notspec,108,m,per_1000_pop,2013,175.22681
notspec,108,m,per_1000_pop,2014,182.62686
notspec,108,m,per_1000_pop,2015,199.91521
notspec,108,m,per_1000_pop,2016,231.69286
notspec,108,m,per_1000_pop,2017,250.53173
notspec,108,m,per_1000_pop,2018,288.49959
notspec,108,m,per_1000_pop,2019,298.87212
notspec,108,m,per_1000_pop,2020,303.43782
notspec,108,m,per_1000_pop,2021,291.44474
notspec,116,ca,per_1000_pop,2000,78.07279
notspec,116,ca,per_1000_pop,2001,44.54569
notspec,116,ca,per_1000_pop,2002,39.28693
notspec,116,ca,per_1000_pop,2003,51.40789
notspec,116,ca,per_1000_pop,2004,43.79054
notspec,116,ca,per_1000_pop,2005,41.49361
notspec,116,ca,per_1000_pop,2006,45.95099
notspec,116,ca,per_1000_pop,2007,19.70984
notspec,116,ca,per_1000_pop,2008,21.79125
notspec,116,ca,per_1000_pop,2009,42.58073
notspec,116,ca,per_1000_pop,2010,34.78065
notspec,116,ca,per_1000_pop,2011,35.70958
notspec,116,ca,per_1000_pop,2012,24.86535
notspec,116,ca,per_1000_pop,2013,15.91365
notspec,116,ca,per_1000_pop,2014,22.35292
notspec,116,ca,per_1000_pop,2015,20.07105
notspec,116,ca,per_1000_pop,2016,11.23458
notspec,116,ca,per_1000_pop,2017,18.10545
notspec,116,ca,per_1000_pop,2018,24.02494
notspec,116,ca,per_1000_pop,2019,12.22069
notspec,116,ca,per_1000_pop,2020,3.73768
notspec,116,ca,per_1000_pop,2021,1.62501
notspec,120,m,per_1000_pop,2000,406.43692
notspec,120,m,per_1000_pop,2001,414.48694
notspec,120,m,per_1000_pop,2002,410.36675
notspec,120,m,per_1000_pop,2003,422.55511
notspec,120,m,per_1000_pop,2004,430.23306
notspec,120,m,per_1000_pop,2005,422.40436
notspec,120,m,per_1000_pop,2006,406.86969
notspec,120,m,per_1000_pop,2007,385.22916
notspec,120,m,per_1000_pop,2008,350.1276
notspec,120,m,per_1000_pop,2009,307.28701
notspec,120,m,per_1000_pop,2010,286.15171
notspec,120,m,per_1000_pop,2011,266.57407
notspec,120,m,per_1000_pop,2012,257.64605
notspec,120,m,per_1000_pop,2013,262.00325
notspec,120,m,per_1000_pop,2014,261.23712
notspec,120,m,per_1000_pop,2015,260.55391
notspec,120,m,per_1000_pop,2016,258.38751
notspec,120,m,per_1000_pop,2017,252.17352
notspec,120,m,per_1000_pop,2018,247.99707
notspec,120,m,per_1000_pop,2019,242.26075
notspec,120,m,per_1000_pop,2020,249.18456
notspec,120,m,per_1000_pop,2021,245.08431
notspec,132,c,per_1000_pop,2000,1.20861
notspec,132,c,per_1000_pop,2001,0.88321
notspec,132,c,per_1000_pop,2002,0.61769
notspec,132,c,per_1000_pop,2003,0.54477
notspec,132,c,per_1000_pop,2004,0.3557
notspec,132,c,per_1000_pop,2005,0.53069
notspec,132,c,per_1000_pop,2006,0.61677
notspec,132,c,per_1000_pop,2007,0.13716
notspec,132,c,per_1000_pop,2008,0.26378
notspec,132,c,per_1000_pop,2009,0.48484
notspec,132,c,per_1000_pop,2010,0.34683
notspec,132,c,per_1000_pop,2011,0.05104
notspec,132,c,per_1000_pop,2012,0.0072
notspec,132,c,per_1000_pop,2013,0.15671
notspec,132,c,per_1000_pop,2014,0.18313
notspec,132,c,per_1000_pop,2015,0.04876
notspec,132,c,per_1000_pop,2016,0.33751
notspec,132,c,per_1000_pop,2017,2.87975
notspec,132,c,per_1000_pop,2018,0.01347
notspec,132,c,per_1000_pop,2019,0
notspec,132,c,per_1000_pop,2020,0
notspec,132,c,per_1000_pop,2021,0
notspec,135,n,per_1000_pop,2000,0.84863
notspec,135,n,per_1000_pop,2001,0.52234
notspec,135,n,per_1000_pop,2002,0.3985
notspec,135,n,per_1000_pop,2003,0.269
notspec,135,n,per_1000_pop,2004,0.17443
notspec,135,n,per_1000_pop,2005,0.11855
notspec,135,n,per_1000_pop,2006,0.07478
notspec,135,n,per_1000_pop,2007,0.03416
notspec,135,n,per_1000_pop,2008,0.01595
notspec,135,n,per_1000_pop,2009,0.00914
notspec,135,n,per_1000_pop,2010,0.00622
notspec,135,n,per_1000_pop,2011,0.003
notspec,135,n,per_1000_pop,2012,0.00112
notspec,135,n,per_1000_pop,2013,0.00014
notspec,135,n,per_1000_pop,2014,0.00007
notspec,135,n,per_1000_pop,2015,0
notspec,135,n,per_1000_pop,2016,0
notspec,135,n,per_1000_pop,2017,0
notspec,135,n,per_1000_pop,2018,0
notspec,135,n,per_1000_pop,2019,0
notspec,135,n,per_1000_pop,2020,0
notspec,135,n,per_1000_pop,2021,0
notspec,140,notspec,per_1000_pop,2000,441.96427
notspec,140,notspec,per_1000_pop,2001,433.93634
notspec,140,notspec,per_1000_pop,2002,434.42503
notspec,140,notspec,per_1000_pop,2003,438.87395
notspec,140,notspec,per_1000_pop,2004,446.47127
notspec,140,notspec,per_1000_pop,2005,444.80584
notspec,140,notspec,per_1000_pop,2006,440.10466
notspec,140,notspec,per_1000_pop,2007,432.30497
notspec,140,notspec,per_1000_pop,2008,422.80609
notspec,140,notspec,per_1000_pop,2009,409.57686
notspec,140,notspec,per_1000_pop,2010,395.60177
notspec,140,notspec,per_1000_pop,2011,385.81201
notspec,140,notspec,per_1000_pop,2012,377.72492
notspec,140,notspec,per_1000_pop,2013,371.19029
notspec,140,notspec,per_1000_pop,2014,362.65479
notspec,140,notspec,per_1000_pop,2015,346.44286
notspec,140,notspec,per_1000_pop,2016,334.1203
notspec,140,notspec,per_1000_pop,2017,328.6994
notspec,140,notspec,per_1000_pop,2018,324.66722
notspec,140,notspec,per_1000_pop,2019,322.87275
notspec,140,notspec,per_1000_pop,2020,335.99447
notspec,140,notspec,per_1000_pop,2021,334.70766
notspec,142,n,per_1000_pop,2000,12.61194
notspec,142,n,per_1000_pop,2001,12.49926
notspec,142,n,per_1000_pop,2002,11.77304
notspec,142,n,per_1000_pop,2003,12.04155
notspec,142,n,per_1000_pop,2004,12.36957
notspec,142,n,per_1000_pop,2005,12.95872
notspec,142,n,per_1000_pop,2006,10.89541
notspec,142,n,per_1000_pop,2007,10.28531
notspec,142,n,per_1000_pop,2008,10.45044
notspec,142,n,per_1000_pop,2009,10.69375
notspec,142,n,per_1000_pop,2010,10.98776
notspec,142,n,per_1000_pop,2011,9.56367
notspec,142,n,per_1000_pop,2012,8.17356
notspec,142,n,per_1000_pop,2013,6.13027
notspec,142,n,per_1000_pop,2014,5.77647
notspec,142,n,per_1000_pop,2015,5.85638
notspec,142,n,per_1000_pop,2016,6.11439
notspec,142,n,per_1000_pop,2017,4.77086
notspec,142,n,per_1000_pop,2018,3.69418
notspec,142,n,per_1000_pop,2019,3.08796
notspec,142,n,per_1000_pop,2020,2.40241
notspec,142,n,per_1000_pop,2021,2.54052
notspec,143,n,per_1000_pop,2000,0.89388
notspec,143,n,per_1000_pop,2001,0.53097
notspec,143,n,per_1000_pop,2002,0.41225
notspec,143,n,per_1000_pop,2003,0.27209
notspec,143,n,per_1000_pop,2004,0.16929
notspec,143,n,per_1000_pop,2005,0.11791
notspec,143,n,per_1000_pop,2006,0.07674
notspec,143,n,per_1000_pop,2007,0.03324
notspec,143,n,per_1000_pop,2008,0.0148
notspec,143,n,per_1000_pop,2009,0.00703
notspec,143,n,per_1000_pop,2010,0.00495
notspec,143,n,per_1000_pop,2011,0.00323
notspec,143,n,per_1000_pop,2012,0.00114
notspec,143,n,per_1000_pop,2013,0.00016
notspec,143,n,per_1000_pop,2014,0.00008
notspec,143,n,per_1000_pop,2015,0
notspec,143,n,per_1000_pop,2016,0
notspec,143,n,per_1000_pop,2017,0
notspec,143,n,per_1000_pop,2018,0
notspec,143,n,per_1000_pop,2019,0
notspec,143,n,per_1000_pop,2020,0
notspec,143,n,per_1000_pop,2021,0
notspec,144,c,per_1000_pop,2000,48.63629
notspec,144,c,per_1000_pop,2001,15.28657
notspec,144,c,per_1000_pop,2002,9.42131
notspec,144,c,per_1000_pop,2003,2.36726
notspec,144,c,per_1000_pop,2004,0.82984
notspec,144,c,per_1000_pop,2005,0.36243
notspec,144,c,per_1000_pop,2006,0.12931
notspec,144,c,per_1000_pop,2007,0.04287
notspec,144,c,per_1000_pop,2008,0.1391
notspec,144,c,per_1000_pop,2009,0.11272
notspec,144,c,per_1000_pop,2010,0.14389
notspec,144,c,per_1000_pop,2011,0.02585
notspec,144,c,per_1000_pop,2012,0.00476
notspec,144,c,per_1000_pop,2013,0
notspec,144,c,per_1000_pop,2014,0
notspec,144,c,per_1000_pop,2015,0
notspec,144,c,per_1000_pop,2016,0
notspec,144,c,per_1000_pop,2017,0
notspec,144,c,per_1000_pop,2018,0
notspec,144,c,per_1000_pop,2019,0
notspec,144,c,per_1000_pop,2020,0
notspec,144,c,per_1000_pop,2021,0
notspec,145,n,per_1000_pop,2000,23.33057
notspec,145,n,per_1000_pop,2001,25.22217
notspec,145,n,per_1000_pop,2002,27.13355
notspec,145,n,per_1000_pop,2003,24.05472
notspec,145,n,per_1000_pop,2004,18.84192
notspec,145,n,per_1000_pop,2005,19.14645
notspec,145,n,per_1000_pop,2006,22.03923
notspec,145,n,per_1000_pop,2007,14.85425
notspec,145,n,per_1000_pop,2008,9.00115
notspec,145,n,per_1000_pop,2009,11.3007
notspec,145,n,per_1000_pop,2010,17.67918
notspec,145,n,per_1000_pop,2011,12.09235
notspec,145,n,per_1000_pop,2012,12.91932
notspec,145,n,per_1000_pop,2013,10.49639
notspec,145,n,per_1000_pop,2014,8.84652
notspec,145,n,per_1000_pop,2015,7.72185
notspec,145,n,per_1000_pop,2016,9.82414
notspec,145,n,per_1000_pop,2017,10.94147
notspec,145,n,per_1000_pop,2018,12.53396
notspec,145,n,per_1000_pop,2019,11.70488
notspec,145,n,per_1000_pop,2020,11.05653
notspec,145,n,per_1000_pop,2021,13.31669
notspec,148,notspec,per_1000_pop,2000,270.00846
notspec,148,notspec,per_1000_pop,2001,271.35378
notspec,148,notspec,per_1000_pop,2002,236.42943
notspec,148,notspec,per_1000_pop,2003,230.90997
notspec,148,notspec,per_1000_pop,2004,224.36649
notspec,148,notspec,per_1000_pop,2005,225.60083
notspec,148,notspec,per_1000_pop,2006,228.45106
notspec,148,notspec,per_1000_pop,2007,228.65778
notspec,148,notspec,per_1000_pop,2008,229.73475
notspec,148,notspec,per_1000_pop,2009,236.37238
notspec,148,notspec,per_1000_pop,2010,236.10373
notspec,148,notspec,per_1000_pop,2011,220.05206
notspec,148,notspec,per_1000_pop,2012,204.63104
notspec,148,notspec,per_1000_pop,2013,192.50098
notspec,148,notspec,per_1000_pop,2014,190.79899
notspec,148,notspec,per_1000_pop,2015,191.75701
notspec,148,notspec,per_1000_pop,2016,194.8657
notspec,148,notspec,per_1000_pop,2017,198.49461
notspec,148,notspec,per_1000_pop,2018,208.38706
notspec,148,notspec,per_1000_pop,2019,205.51156
notspec,148,notspec,per_1000_pop,2020,208.56211
notspec,148,notspec,per_1000_pop,2021,206.3622
notspec,150,c,per_1000_pop,2000,0
notspec,150,c,per_1000_pop,2001,0
notspec,150,c,per_1000_pop,2002,0
notspec,150,c,per_1000_pop,2003,0
notspec,150,c,per_1000_pop,2004,0
notspec,150,c,per_1000_pop,2005,0
notspec,150,c,per_1000_pop,2006,0
notspec,150,c,per_1000_pop,2007,0
notspec,150,c,per_1000_pop,2008,0
notspec,150,c,per_1000_pop,2009,0
notspec,150,c,per_1000_pop,2010,0
notspec,150,c,per_1000_pop,2011,0
notspec,150,c,per_1000_pop,2012,0
notspec,150,c,per_1000_pop,2013,0
notspec,150,c,per_1000_pop,2014,0
notspec,150,c,per_1000_pop,2015,0
notspec,150,c,per_1000_pop,2016,0
notspec,150,c,per_1000_pop,2017,0
notspec,150,c,per_1000_pop,2018,0
notspec,150,c,per_1000_pop,2019,0
notspec,150,c,per_1000_pop,2020,0
notspec,150,c,per_1000_pop,2021,0
notspec,151,c,per_1000_pop,2000,0
notspec,151,c,per_1000_pop,2001,0
notspec,151,c,per_1000_pop,2002,0
notspec,151,c,per_1000_pop,2003,0
notspec,151,c,per_1000_pop,2004,0
notspec,151,c,per_1000_pop,2005,0
notspec,151,c,per_1000_pop,2006,0
notspec,151,c,per_1000_pop,2007,0
notspec,151,c,per_1000_pop,2008,0
notspec,151,c,per_1000_pop,2009,0
notspec,151,c,per_1000_pop,2010,0
notspec,151,c,per_1000_pop,2011,0
notspec,151,c,per_1000_pop,2012,0
notspec,151,c,per_1000_pop,2013,0
notspec,151,c,per_1000_pop,2014,0
notspec,151,c,per_1000_pop,2015,0
notspec,151,c,per_1000_pop,2016,0
notspec,151,c,per_1000_pop,2017,0
notspec,151,c,per_1000_pop,2018,0
notspec,151,c,per_1000_pop,2019,0
notspec,151,c,per_1000_pop,2020,0
notspec,151,c,per_1000_pop,2021,0
notspec,154,c,per_1000_pop,2000,0
notspec,154,c,per_1000_pop,2001,0
notspec,154,c,per_1000_pop,2002,0
notspec,154,c,per_1000_pop,2003,0
notspec,154,c,per_1000_pop,2004,0
notspec,154,c,per_1000_pop,2005,0
notspec,154,c,per_1000_pop,2006,0
notspec,154,c,per_1000_pop,2007,0
notspec,154,c,per_1000_pop,2008,0
notspec,154,c,per_1000_pop,2009,0
notspec,154,c,per_1000_pop,2010,0
notspec,154,c,per_1000_pop,2011,0
notspec,154,c,per_1000_pop,2012,0
notspec,154,c,per_1000_pop,2013,0
notspec,154,c,per_1000_pop,2014,0
notspec,154,c,per_1000_pop,2015,0
notspec,154,c,per_1000_pop,2016,0
notspec,154,c,per_1000_pop,2017,0
notspec,154,c,per_1000_pop,2018,0
notspec,154,c,per_1000_pop,2019,0
notspec,154,c,per_1000_pop,2020,0
notspec,154,c,per_1000_pop,2021,0
notspec,155,c,per_1000_pop,2000,0
notspec,155,c,per_1000_pop,2001,0
notspec,155,c,per_1000_pop,2002,0
notspec,155,c,per_1000_pop,2003,0
notspec,155,c,per_1000_pop,2004,0
notspec,155,c,per_1000_pop,2005,0
notspec,155,c,per_1000_pop,2006,0
notspec,155,c,per_1000_pop,2007,0
notspec,155,c,per_1000_pop,2008,0
notspec,155,c,per_1000_pop,2009,0
notspec,155,c,per_1000_pop,2010,0
notspec,155,c,per_1000_pop,2011,0
notspec,155,c,per_1000_pop,2012,0
notspec,155,c,per_1000_pop,2013,0
notspec,155,c,per_1000_pop,2014,0
notspec,155,c,per_1000_pop,2015,0
notspec,155,c,per_1000_pop,2016,0
notspec,155,c,per_1000_pop,2017,0
notspec,155,c,per_1000_pop,2018,0
notspec,155,c,per_1000_pop,2019,0
notspec,155,c,per_1000_pop,2020,0
notspec,155,c,per_1000_pop,2021,0
notspec,156,c,per_1000_pop,2000,0.01518
notspec,156,c,per_1000_pop,2001,0.0399
notspec,156,c,per_1000_pop,2002,0.04764
notspec,156,c,per_1000_pop,2003,0.05286
notspec,156,c,per_1000_pop,2004,0.05015
notspec,156,c,per_1000_pop,2005,0.0402
notspec,156,c,per_1000_pop,2006,0.06443
notspec,156,c,per_1000_pop,2007,0.05302
notspec,156,c,per_1000_pop,2008,0.02993
notspec,156,c,per_1000_pop,2009,0.01658
notspec,156,c,per_1000_pop,2010,0.00885
notspec,156,c,per_1000_pop,2011,0.0023
notspec,156,c,per_1000_pop,2012,0.00043
notspec,156,c,per_1000_pop,2013,0.00014
notspec,156,c,per_1000_pop,2014,0.00009
notspec,156,c,per_1000_pop,2015,0.00007
notspec,156,c,per_1000_pop,2016,0
notspec,156,c,per_1000_pop,2017,0
notspec,156,c,per_1000_pop,2018,0
notspec,156,c,per_1000_pop,2019,0
notspec,156,c,per_1000_pop,2020,0
notspec,156,c,per_1000_pop,2021,0
notspec,170,ca,per_1000_pop,2000,24.27136
notspec,170,ca,per_1000_pop,2001,37.75908
notspec,170,ca,per_1000_pop,2002,32.53998
notspec,170,ca,per_1000_pop,2003,27.96817
notspec,170,ca,per_1000_pop,2004,21.41574
notspec,170,ca,per_1000_pop,2005,17.85533
notspec,170,ca,per_1000_pop,2006,17.46852
notspec,170,ca,per_1000_pop,2007,18.06398
notspec,170,ca,per_1000_pop,2008,11.33638
notspec,170,ca,per_1000_pop,2009,11.26887
notspec,170,ca,per_1000_pop,2010,16.58604
notspec,170,ca,per_1000_pop,2011,8.9852
notspec,170,ca,per_1000_pop,2012,8.30485
notspec,170,ca,per_1000_pop,2013,7.06738
notspec,170,ca,per_1000_pop,2014,5.51808
notspec,170,ca,per_1000_pop,2015,8.13289
notspec,170,ca,per_1000_pop,2016,10.95893
notspec,170,ca,per_1000_pop,2017,7.5634
notspec,170,ca,per_1000_pop,2018,8.60054
notspec,170,ca,per_1000_pop,2019,10.77861
notspec,170,ca,per_1000_pop,2020,9.40053
notspec,170,ca,per_1000_pop,2021,8.9799
notspec,174,c,per_1000_pop,2010,55.69613
notspec,174,c,per_1000_pop,2011,37.09458
notspec,174,c,per_1000_pop,2012,72.80663
notspec,174,c,per_1000_pop,2013,76.00305
notspec,174,c,per_1000_pop,2014,3.08279
notspec,174,c,per_1000_pop,2015,1.7803
notspec,174,c,per_1000_pop,2016,1.5317
notspec,174,c,per_1000_pop,2017,4.24072
notspec,174,c,per_1000_pop,2018,19.5617
notspec,174,c,per_1000_pop,2019,22.24945
notspec,174,c,per_1000_pop,2020,5.63904
notspec,174,c,per_1000_pop,2021,12.82459
notspec,174,e,per_1000_pop,2000,66.33157
notspec,174,e,per_1000_pop,2001,65.03621
notspec,174,e,per_1000_pop,2002,63.78176
notspec,174,e,per_1000_pop,2003,62.54363
notspec,174,e,per_1000_pop,2004,61.31077
notspec,174,e,per_1000_pop,2005,60.09283
notspec,174,e,per_1000_pop,2006,58.88783
