activity,geo_area,nature,units,year,er_h2o_wueyst
isic4_a01_a0210_a0322,30,e,usd_m3,2019,2.04889
isic4_a01_a0210_a0322,31,e,usd_m3,2000,0.23301
isic4_a01_a0210_a0322,31,e,usd_m3,2001,0.26055
isic4_a01_a0210_a0322,31,e,usd_m3,2002,0.24601
isic4_a01_a0210_a0322,31,e,usd_m3,2003,0.22927
isic4_a01_a0210_a0322,31,e,usd_m3,2004,0.20212
isic4_a01_a0210_a0322,31,e,usd_m3,2005,0.19829
isic4_a01_a0210_a0322,31,e,usd_m3,2006,0.20377
isic4_a01_a0210_a0322,31,e,usd_m3,2007,0.22224
isic4_a01_a0210_a0322,31,e,usd_m3,2008,0.21947
isic4_a01_a0210_a0322,31,e,usd_m3,2009,0.25506
isic4_a01_a0210_a0322,31,e,usd_m3,2010,0.24295
isic4_a01_a0210_a0322,31,e,usd_m3,2011,0.2122
isic4_a01_a0210_a0322,31,e,usd_m3,2012,0.21212
isic4_a01_a0210_a0322,31,e,usd_m3,2013,0.23244
isic4_a01_a0210_a0322,31,e,usd_m3,2014,0.24998
isic4_a01_a0210_a0322,31,e,usd_m3,2015,0.23179
isic4_a01_a0210_a0322,31,e,usd_m3,2016,0.19726
isic4_a01_a0210_a0322,31,e,usd_m3,2017,0.18656
isic4_a01_a0210_a0322,31,e,usd_m3,2018,0.17476
isic4_a01_a0210_a0322,31,e,usd_m3,2019,0.18937
isic4_a01_a0210_a0322,32,e,usd_m3,2000,0.08034
isic4_a01_a0210_a0322,32,e,usd_m3,2001,0.07545
isic4_a01_a0210_a0322,32,e,usd_m3,2002,0.10962
isic4_a01_a0210_a0322,32,e,usd_m3,2003,0.15746
isic4_a01_a0210_a0322,32,e,usd_m3,2004,0.15223
isic4_a01_a0210_a0322,32,e,usd_m3,2005,0.14987
isic4_a01_a0210_a0322,32,e,usd_m3,2006,0.13578
isic4_a01_a0210_a0322,32,e,usd_m3,2007,0.15444
isic4_a01_a0210_a0322,32,e,usd_m3,2008,0.16445
isic4_a01_a0210_a0322,32,e,usd_m3,2009,0.11242
isic4_a01_a0210_a0322,32,e,usd_m3,2010,0.14969
isic4_a01_a0210_a0322,32,e,usd_m3,2011,0.14147
isic4_a01_a0210_a0322,32,e,usd_m3,2012,0.11987
isic4_a01_a0210_a0322,32,e,usd_m3,2013,0.12922
isic4_a01_a0210_a0322,32,e,usd_m3,2014,0.14435
isic4_a01_a0210_a0322,32,e,usd_m3,2015,0.11784
isic4_a01_a0210_a0322,32,e,usd_m3,2016,0.14517
isic4_a01_a0210_a0322,32,e,usd_m3,2017,0.13516
isic4_a01_a0210_a0322,32,e,usd_m3,2018,0.15203
isic4_a01_a0210_a0322,32,e,usd_m3,2019,0.17567
isic4_a01_a0210_a0322,34,e,usd_m3,2015,0.357
isic4_a01_a0210_a0322,34,e,usd_m3,2016,0.3827
isic4_a01_a0210_a0322,34,e,usd_m3,2017,0.40501
isic4_a01_a0210_a0322,34,e,usd_m3,2018,0.40901
isic4_a01_a0210_a0322,34,e,usd_m3,2019,0.43006
isic4_a01_a0210_a0322,35,e,usd_m3,2015,0.264
isic4_a01_a0210_a0322,35,e,usd_m3,2016,0.26264
isic4_a01_a0210_a0322,35,e,usd_m3,2017,0.26573
isic4_a01_a0210_a0322,35,e,usd_m3,2018,0.27034
isic4_a01_a0210_a0322,35,e,usd_m3,2019,0.27034
isic4_a01_a0210_a0322,36,e,usd_m3,2006,0.39458
isic4_a01_a0210_a0322,36,e,usd_m3,2007,0.44586
isic4_a01_a0210_a0322,36,e,usd_m3,2008,0.42196
isic4_a01_a0210_a0322,36,e,usd_m3,2009,0.41201
isic4_a01_a0210_a0322,36,e,usd_m3,2010,0.47781
isic4_a01_a0210_a0322,36,e,usd_m3,2011,0.44113
isic4_a01_a0210_a0322,36,e,usd_m3,2012,0.38036
isic4_a01_a0210_a0322,36,e,usd_m3,2013,0.30468
isic4_a01_a0210_a0322,36,e,usd_m3,2014,0.33927
isic4_a01_a0210_a0322,36,e,usd_m3,2015,0.4211
isic4_a01_a0210_a0322,36,e,usd_m3,2016,0.43887
isic4_a01_a0210_a0322,36,e,usd_m3,2017,0.38615
isic4_a01_a0210_a0322,36,e,usd_m3,2018,0.3337
isic4_a01_a0210_a0322,36,e,usd_m3,2019,0.37137
isic4_a01_a0210_a0322,40,e,usd_m3,2000,2.34083
isic4_a01_a0210_a0322,40,e,usd_m3,2001,2.33499
isic4_a01_a0210_a0322,40,e,usd_m3,2002,2.13876
isic4_a01_a0210_a0322,40,e,usd_m3,2003,2.04471
isic4_a01_a0210_a0322,40,e,usd_m3,2004,2.32864
isic4_a01_a0210_a0322,40,e,usd_m3,2005,2.25219
isic4_a01_a0210_a0322,40,e,usd_m3,2006,2.59541
isic4_a01_a0210_a0322,40,e,usd_m3,2007,3.14758
isic4_a01_a0210_a0322,40,e,usd_m3,2008,3.14664
isic4_a01_a0210_a0322,40,e,usd_m3,2009,2.68433
isic4_a01_a0210_a0322,40,e,usd_m3,2010,1.93395
isic4_a01_a0210_a0322,40,e,usd_m3,2011,3.58664
isic4_a01_a0210_a0322,40,e,usd_m3,2012,3.48432
isic4_a01_a0210_a0322,40,e,usd_m3,2013,3.84727
isic4_a01_a0210_a0322,40,e,usd_m3,2014,3.13086
isic4_a01_a0210_a0322,40,e,usd_m3,2015,2.98707
isic4_a01_a0210_a0322,40,e,usd_m3,2016,2.6424
isic4_a01_a0210_a0322,40,e,usd_m3,2017,3.37963
isic4_a01_a0210_a0322,40,e,usd_m3,2018,3.25263
isic4_a01_a0210_a0322,40,e,usd_m3,2019,3.16058
isic4_a01_a0210_a0322,48,e,usd_m3,2000,0.49605
isic4_a01_a0210_a0322,48,e,usd_m3,2001,0.51217
isic4_a01_a0210_a0322,48,e,usd_m3,2002,0.49019
isic4_a01_a0210_a0322,48,e,usd_m3,2003,0.50996
isic4_a01_a0210_a0322,48,e,usd_m3,2004,0.42148
isic4_a01_a0210_a0322,48,e,usd_m3,2005,0.37731
isic4_a01_a0210_a0322,48,e,usd_m3,2006,0.34555
isic4_a01_a0210_a0322,48,e,usd_m3,2007,0.42106
isic4_a01_a0210_a0322,48,e,usd_m3,2008,0.42231
isic4_a01_a0210_a0322,48,e,usd_m3,2009,0.54758
isic4_a01_a0210_a0322,48,e,usd_m3,2010,0.49572
isic4_a01_a0210_a0322,48,e,usd_m3,2011,0.50143
isic4_a01_a0210_a0322,48,e,usd_m3,2012,0.50056
isic4_a01_a0210_a0322,48,e,usd_m3,2013,0.53399
isic4_a01_a0210_a0322,48,e,usd_m3,2014,0.61764
isic4_a01_a0210_a0322,48,e,usd_m3,2015,0.65717
isic4_a01_a0210_a0322,48,e,usd_m3,2016,0.68328
isic4_a01_a0210_a0322,48,e,usd_m3,2017,0.62182
isic4_a01_a0210_a0322,48,e,usd_m3,2018,0.62971
isic4_a01_a0210_a0322,48,e,usd_m3,2019,0.67376
isic4_a01_a0210_a0322,50,e,usd_m3,2008,0.56175
isic4_a01_a0210_a0322,50,e,usd_m3,2009,0.57395
isic4_a01_a0210_a0322,50,e,usd_m3,2010,0.60252
isic4_a01_a0210_a0322,50,e,usd_m3,2011,0.64023
isic4_a01_a0210_a0322,50,e,usd_m3,2012,0.65676
isic4_a01_a0210_a0322,50,e,usd_m3,2013,0.66747
isic4_a01_a0210_a0322,50,e,usd_m3,2014,0.70198
isic4_a01_a0210_a0322,50,e,usd_m3,2015,0.71649
isic4_a01_a0210_a0322,50,e,usd_m3,2016,0.72724
isic4_a01_a0210_a0322,50,e,usd_m3,2017,0.74553
isic4_a01_a0210_a0322,50,e,usd_m3,2018,0.78286
isic4_a01_a0210_a0322,50,e,usd_m3,2019,0.80812
isic4_a01_a0210_a0322,51,e,usd_m3,2000,0.30772
isic4_a01_a0210_a0322,51,e,usd_m3,2001,0.40318
isic4_a01_a0210_a0322,51,e,usd_m3,2002,0.4699
isic4_a01_a0210_a0322,51,e,usd_m3,2003,0.43
isic4_a01_a0210_a0322,51,e,usd_m3,2004,0.34624
isic4_a01_a0210_a0322,51,e,usd_m3,2005,0.39854
isic4_a01_a0210_a0322,51,e,usd_m3,2006,0.36741
isic4_a01_a0210_a0322,51,e,usd_m3,2007,0.39346
isic4_a01_a0210_a0322,51,e,usd_m3,2008,0.42668
isic4_a01_a0210_a0322,51,e,usd_m3,2009,0.44092
isic4_a01_a0210_a0322,51,e,usd_m3,2010,0.54043
isic4_a01_a0210_a0322,51,e,usd_m3,2011,0.46686
isic4_a01_a0210_a0322,51,e,usd_m3,2012,0.35913
isic4_a01_a0210_a0322,51,e,usd_m3,2013,0.34474
isic4_a01_a0210_a0322,51,e,usd_m3,2014,0.24507
isic4_a01_a0210_a0322,51,e,usd_m3,2015,0.28536
isic4_a01_a0210_a0322,51,e,usd_m3,2016,0.26198
isic4_a01_a0210_a0322,51,e,usd_m3,2017,0.30499
isic4_a01_a0210_a0322,51,e,usd_m3,2018,0.22721
isic4_a01_a0210_a0322,51,e,usd_m3,2019,0.18687
isic4_a01_a0210_a0322,52,e,usd_m3,2005,0.69808
isic4_a01_a0210_a0322,52,e,usd_m3,2006,0.69615
isic4_a01_a0210_a0322,52,e,usd_m3,2007,0.64133
isic4_a01_a0210_a0322,52,e,usd_m3,2008,0.58311
isic4_a01_a0210_a0322,52,e,usd_m3,2009,0.66088
isic4_a01_a0210_a0322,52,e,usd_m3,2010,0.62787
isic4_a01_a0210_a0322,52,e,usd_m3,2011,0.62543
isic4_a01_a0210_a0322,52,e,usd_m3,2012,0.72007
isic4_a01_a0210_a0322,52,e,usd_m3,2013,0.7846
isic4_a01_a0210_a0322,52,e,usd_m3,2014,0.77239
isic4_a01_a0210_a0322,52,e,usd_m3,2015,0.82205
isic4_a01_a0210_a0322,52,e,usd_m3,2016,0.90137
isic4_a01_a0210_a0322,52,e,usd_m3,2017,0.91063
isic4_a01_a0210_a0322,52,e,usd_m3,2018,1.00167
isic4_a01_a0210_a0322,52,e,usd_m3,2019,0.93117
isic4_a01_a0210_a0322,53,e,usd_m3,2015,1.07163
isic4_a01_a0210_a0322,53,e,usd_m3,2016,1.15083
isic4_a01_a0210_a0322,53,e,usd_m3,2017,1.20503
isic4_a01_a0210_a0322,53,e,usd_m3,2018,1.05228
isic4_a01_a0210_a0322,53,e,usd_m3,2019,1.33445
isic4_a01_a0210_a0322,56,e,usd_m3,2003,0.38551
isic4_a01_a0210_a0322,56,e,usd_m3,2004,0.61397
isic4_a01_a0210_a0322,56,e,usd_m3,2005,0.66285
isic4_a01_a0210_a0322,56,e,usd_m3,2006,0.94597
isic4_a01_a0210_a0322,56,e,usd_m3,2007,1.20276
isic4_a01_a0210_a0322,56,e,usd_m3,2008,0.91495
isic4_a01_a0210_a0322,56,e,usd_m3,2009,0.79515
isic4_a01_a0210_a0322,56,e,usd_m3,2010,0.784
isic4_a01_a0210_a0322,56,e,usd_m3,2011,0.91067
isic4_a01_a0210_a0322,56,e,usd_m3,2012,1.17693
isic4_a01_a0210_a0322,56,e,usd_m3,2013,0.94313
isic4_a01_a0210_a0322,56,e,usd_m3,2014,0.86747
isic4_a01_a0210_a0322,56,e,usd_m3,2015,0.8342
isic4_a01_a0210_a0322,56,e,usd_m3,2016,0.74939
isic4_a01_a0210_a0322,56,e,usd_m3,2017,0.812
isic4_a01_a0210_a0322,56,e,usd_m3,2018,0.58124
isic4_a01_a0210_a0322,56,e,usd_m3,2019,0.65
isic4_a01_a0210_a0322,62,e,usd_m3,2015,0.34944
isic4_a01_a0210_a0322,62,e,usd_m3,2016,0.37395
isic4_a01_a0210_a0322,62,e,usd_m3,2017,0.39385
isic4_a01_a0210_a0322,62,e,usd_m3,2018,0.39633
isic4_a01_a0210_a0322,62,e,usd_m3,2019,0.41483
isic4_a01_a0210_a0322,64,e,usd_m3,2008,0.26135
isic4_a01_a0210_a0322,64,e,usd_m3,2009,0.2781
isic4_a01_a0210_a0322,64,e,usd_m3,2010,0.28392
isic4_a01_a0210_a0322,64,e,usd_m3,2011,0.29707
isic4_a01_a0210_a0322,64,e,usd_m3,2012,0.30503
isic4_a01_a0210_a0322,64,e,usd_m3,2013,0.31435
isic4_a01_a0210_a0322,64,e,usd_m3,2014,0.3448
isic4_a01_a0210_a0322,64,e,usd_m3,2015,0.36574
isic4_a01_a0210_a0322,64,e,usd_m3,2016,0.41431
isic4_a01_a0210_a0322,64,e,usd_m3,2017,0.47474
isic4_a01_a0210_a0322,64,e,usd_m3,2018,0.51693
isic4_a01_a0210_a0322,64,e,usd_m3,2019,0.51016
isic4_a01_a0210_a0322,68,e,usd_m3,2008,0.15238
isic4_a01_a0210_a0322,68,e,usd_m3,2009,0.16137
isic4_a01_a0210_a0322,68,e,usd_m3,2010,0.16121
isic4_a01_a0210_a0322,68,e,usd_m3,2011,0.16584
isic4_a01_a0210_a0322,68,e,usd_m3,2012,0.16285
isic4_a01_a0210_a0322,68,e,usd_m3,2013,0.1731
isic4_a01_a0210_a0322,68,e,usd_m3,2014,0.17918
isic4_a01_a0210_a0322,68,e,usd_m3,2015,0.19859
isic4_a01_a0210_a0322,68,e,usd_m3,2016,0.22482
isic4_a01_a0210_a0322,68,e,usd_m3,2017,0.25304
isic4_a01_a0210_a0322,68,e,usd_m3,2018,0.24881
isic4_a01_a0210_a0322,68,e,usd_m3,2019,0.26751
isic4_a01_a0210_a0322,72,e,usd_m3,2000,0.01346
isic4_a01_a0210_a0322,72,e,usd_m3,2001,0.02168
isic4_a01_a0210_a0322,72,e,usd_m3,2002,0.01748
isic4_a01_a0210_a0322,72,e,usd_m3,2003,0.02828
isic4_a01_a0210_a0322,72,e,usd_m3,2004,0.02271
isic4_a01_a0210_a0322,72,e,usd_m3,2005,0.01958
isic4_a01_a0210_a0322,72,e,usd_m3,2006,0.03049
isic4_a01_a0210_a0322,72,e,usd_m3,2007,0.04277
isic4_a01_a0210_a0322,72,e,usd_m3,2008,0.03592
isic4_a01_a0210_a0322,72,e,usd_m3,2009,0.03488
isic4_a01_a0210_a0322,72,e,usd_m3,2010,0.04326
isic4_a01_a0210_a0322,72,e,usd_m3,2011,0.03931
isic4_a01_a0210_a0322,72,e,usd_m3,2012,0.05254
isic4_a01_a0210_a0322,72,e,usd_m3,2013,0.05633
isic4_a01_a0210_a0322,72,e,usd_m3,2014,0.04137
isic4_a01_a0210_a0322,72,e,usd_m3,2015,0.07107
isic4_a01_a0210_a0322,72,e,usd_m3,2016,0.06778
isic4_a01_a0210_a0322,72,e,usd_m3,2017,0.08514
isic4_a01_a0210_a0322,72,e,usd_m3,2018,0.07723
isic4_a01_a0210_a0322,72,e,usd_m3,2019,0.08287
isic4_a01_a0210_a0322,76,e,usd_m3,2000,0.20723
isic4_a01_a0210_a0322,76,e,usd_m3,2001,0.22515
isic4_a01_a0210_a0322,76,e,usd_m3,2002,0.26034
isic4_a01_a0210_a0322,76,e,usd_m3,2003,0.29912
isic4_a01_a0210_a0322,76,e,usd_m3,2004,0.29446
isic4_a01_a0210_a0322,76,e,usd_m3,2005,0.25272
isic4_a01_a0210_a0322,76,e,usd_m3,2006,0.29568
isic4_a01_a0210_a0322,76,e,usd_m3,2007,0.29699
isic4_a01_a0210_a0322,76,e,usd_m3,2008,0.30466
isic4_a01_a0210_a0322,76,e,usd_m3,2009,0.28317
isic4_a01_a0210_a0322,76,e,usd_m3,2010,0.26714
isic4_a01_a0210_a0322,76,e,usd_m3,2011,0.31852
isic4_a01_a0210_a0322,76,e,usd_m3,2012,0.33948
isic4_a01_a0210_a0322,76,e,usd_m3,2013,0.41288
isic4_a01_a0210_a0322,76,e,usd_m3,2014,0.30072
isic4_a01_a0210_a0322,76,e,usd_m3,2015,0.30259
isic4_a01_a0210_a0322,76,e,usd_m3,2016,0.42178
isic4_a01_a0210_a0322,76,e,usd_m3,2017,0.39236
isic4_a01_a0210_a0322,76,e,usd_m3,2018,0.41573
isic4_a01_a0210_a0322,76,e,usd_m3,2019,0.38219
isic4_a01_a0210_a0322,84,e,usd_m3,2000,0.12762
isic4_a01_a0210_a0322,84,e,usd_m3,2001,0.12247
isic4_a01_a0210_a0322,84,e,usd_m3,2002,0.12359
isic4_a01_a0210_a0322,84,e,usd_m3,2003,0.15729
isic4_a01_a0210_a0322,84,e,usd_m3,2004,0.16604
isic4_a01_a0210_a0322,84,e,usd_m3,2005,0.16096
isic4_a01_a0210_a0322,84,e,usd_m3,2006,0.16052
isic4_a01_a0210_a0322,84,e,usd_m3,2007,0.14751
isic4_a01_a0210_a0322,84,e,usd_m3,2008,0.145
isic4_a01_a0210_a0322,84,e,usd_m3,2009,0.14459
isic4_a01_a0210_a0322,84,e,usd_m3,2010,0.14988
isic4_a01_a0210_a0322,84,e,usd_m3,2011,0.1526
isic4_a01_a0210_a0322,84,e,usd_m3,2012,0.1753
isic4_a01_a0210_a0322,84,e,usd_m3,2013,0.18137
isic4_a01_a0210_a0322,84,e,usd_m3,2014,0.18863
isic4_a01_a0210_a0322,84,e,usd_m3,2015,0.16587
isic4_a01_a0210_a0322,84,e,usd_m3,2016,0.13507
isic4_a01_a0210_a0322,84,e,usd_m3,2017,0.14557
isic4_a01_a0210_a0322,84,e,usd_m3,2018,0.12683
isic4_a01_a0210_a0322,84,e,usd_m3,2019,0.12718
isic4_a01_a0210_a0322,96,e,usd_m3,2000,5.55188
isic4_a01_a0210_a0322,96,e,usd_m3,2001,5.50541
isic4_a01_a0210_a0322,96,e,usd_m3,2002,5.51093
isic4_a01_a0210_a0322,96,e,usd_m3,2003,6.33792
isic4_a01_a0210_a0322,96,e,usd_m3,2004,5.87654
isic4_a01_a0210_a0322,96,e,usd_m3,2005,4.95459
isic4_a01_a0210_a0322,96,e,usd_m3,2006,3.85834
isic4_a01_a0210_a0322,96,e,usd_m3,2007,3.343
isic4_a01_a0210_a0322,96,e,usd_m3,2008,3.02999
isic4_a01_a0210_a0322,96,e,usd_m3,2009,3.45737
isic4_a01_a0210_a0322,96,e,usd_m3,2010,2.96612
isic4_a01_a0210_a0322,96,e,usd_m3,2011,2.40341
isic4_a01_a0210_a0322,96,e,usd_m3,2012,2.77418
isic4_a01_a0210_a0322,96,e,usd_m3,2013,2.83868
isic4_a01_a0210_a0322,96,e,usd_m3,2014,3.48623
isic4_a01_a0210_a0322,96,e,usd_m3,2015,4.44002
isic4_a01_a0210_a0322,96,e,usd_m3,2016,4.72423
isic4_a01_a0210_a0322,96,e,usd_m3,2017,4.32088
isic4_a01_a0210_a0322,96,e,usd_m3,2018,4.04934
isic4_a01_a0210_a0322,96,e,usd_m3,2019,4.07544
isic4_a01_a0210_a0322,100,e,usd_m3,2000,0.06378
isic4_a01_a0210_a0322,100,e,usd_m3,2001,0.06953
isic4_a01_a0210_a0322,100,e,usd_m3,2002,0.06559
isic4_a01_a0210_a0322,100,e,usd_m3,2003,0.04938
isic4_a01_a0210_a0322,100,e,usd_m3,2004,0.05541
isic4_a01_a0210_a0322,100,e,usd_m3,2005,0.09091
isic4_a01_a0210_a0322,100,e,usd_m3,2006,0.09813
isic4_a01_a0210_a0322,100,e,usd_m3,2007,0.11615
isic4_a01_a0210_a0322,100,e,usd_m3,2008,0.10785
isic4_a01_a0210_a0322,100,e,usd_m3,2009,0.06016
isic4_a01_a0210_a0322,100,e,usd_m3,2010,0.03136
isic4_a01_a0210_a0322,100,e,usd_m3,2011,0.04393
isic4_a01_a0210_a0322,100,e,usd_m3,2012,0.08087
isic4_a01_a0210_a0322,100,e,usd_m3,2013,0.09138
isic4_a01_a0210_a0322,100,e,usd_m3,2014,0.10669
isic4_a01_a0210_a0322,100,e,usd_m3,2015,0.08582
isic4_a01_a0210_a0322,100,e,usd_m3,2016,0.08153
isic4_a01_a0210_a0322,100,e,usd_m3,2017,0.09195
isic4_a01_a0210_a0322,100,e,usd_m3,2018,0.09146
isic4_a01_a0210_a0322,100,e,usd_m3,2019,0.08131
isic4_a01_a0210_a0322,104,e,usd_m3,2000,0.08609
isic4_a01_a0210_a0322,104,e,usd_m3,2001,0.09524
isic4_a01_a0210_a0322,104,e,usd_m3,2002,0.10441
isic4_a01_a0210_a0322,104,e,usd_m3,2003,0.11456
isic4_a01_a0210_a0322,104,e,usd_m3,2004,0.10367
isic4_a01_a0210_a0322,104,e,usd_m3,2005,0.13891
isic4_a01_a0210_a0322,104,e,usd_m3,2006,0.15085
isic4_a01_a0210_a0322,104,e,usd_m3,2007,0.15535
isic4_a01_a0210_a0322,104,e,usd_m3,2008,0.15763
isic4_a01_a0210_a0322,104,e,usd_m3,2009,0.16447
isic4_a01_a0210_a0322,104,e,usd_m3,2010,0.16243
isic4_a01_a0210_a0322,104,e,usd_m3,2011,0.15748
isic4_a01_a0210_a0322,104,e,usd_m3,2012,0.1621
isic4_a01_a0210_a0322,104,e,usd_m3,2013,0.16676
isic4_a01_a0210_a0322,104,e,usd_m3,2014,0.17015
isic4_a01_a0210_a0322,104,e,usd_m3,2015,0.17643
isic4_a01_a0210_a0322,104,e,usd_m3,2016,0.17371
isic4_a01_a0210_a0322,104,e,usd_m3,2017,0.16962
isic4_a01_a0210_a0322,104,e,usd_m3,2018,0.16751
isic4_a01_a0210_a0322,104,e,usd_m3,2019,0.18756
isic4_a01_a0210_a0322,108,e,usd_m3,2000,0.03399
isic4_a01_a0210_a0322,108,e,usd_m3,2001,0.0339
isic4_a01_a0210_a0322,108,e,usd_m3,2002,0.0359
isic4_a01_a0210_a0322,108,e,usd_m3,2003,0.03099
isic4_a01_a0210_a0322,108,e,usd_m3,2004,0.04884
isic4_a01_a0210_a0322,108,e,usd_m3,2005,0.04223
isic4_a01_a0210_a0322,108,e,usd_m3,2006,0.0455
isic4_a01_a0210_a0322,108,e,usd_m3,2007,0.04206
isic4_a01_a0210_a0322,108,e,usd_m3,2008,0.04617
isic4_a01_a0210_a0322,108,e,usd_m3,2009,0.04475
isic4_a01_a0210_a0322,108,e,usd_m3,2010,0.04905
isic4_a01_a0210_a0322,108,e,usd_m3,2011,0.047
isic4_a01_a0210_a0322,108,e,usd_m3,2012,0.04586
isic4_a01_a0210_a0322,108,e,usd_m3,2013,0.04864
isic4_a01_a0210_a0322,108,e,usd_m3,2014,0.0462
isic4_a01_a0210_a0322,108,e,usd_m3,2015,0.04639
isic4_a01_a0210_a0322,108,e,usd_m3,2016,0.04829
isic4_a01_a0210_a0322,108,e,usd_m3,2017,0.05277
isic4_a01_a0210_a0322,108,e,usd_m3,2018,0.05182
isic4_a01_a0210_a0322,108,e,usd_m3,2019,0.05312
isic4_a01_a0210_a0322,112,e,usd_m3,2011,0.09034
isic4_a01_a0210_a0322,112,e,usd_m3,2012,0.07734
isic4_a01_a0210_a0322,112,e,usd_m3,2013,0.05167
isic4_a01_a0210_a0322,112,e,usd_m3,2014,0.05255
isic4_a01_a0210_a0322,112,e,usd_m3,2015,0.05255
isic4_a01_a0210_a0322,112,e,usd_m3,2016,0.05862
isic4_a01_a0210_a0322,112,e,usd_m3,2017,0.06588
isic4_a01_a0210_a0322,112,e,usd_m3,2018,0.06124
isic4_a01_a0210_a0322,112,e,usd_m3,2019,0.07073
isic4_a01_a0210_a0322,116,e,usd_m3,2006,0.22748
isic4_a01_a0210_a0322,116,e,usd_m3,2007,0.24769
isic4_a01_a0210_a0322,116,e,usd_m3,2008,0.29145
isic4_a01_a0210_a0322,116,e,usd_m3,2009,0.29829
isic4_a01_a0210_a0322,116,e,usd_m3,2010,0.31209
isic4_a01_a0210_a0322,116,e,usd_m3,2011,0.34087
isic4_a01_a0210_a0322,116,e,usd_m3,2012,0.35481
isic4_a01_a0210_a0322,116,e,usd_m3,2013,0.35832
isic4_a01_a0210_a0322,116,e,usd_m3,2014,0.35152
isic4_a01_a0210_a0322,116,e,usd_m3,2015,0.33747
isic4_a01_a0210_a0322,116,e,usd_m3,2016,0.33575
isic4_a01_a0210_a0322,116,e,usd_m3,2017,0.33922
isic4_a01_a0210_a0322,116,e,usd_m3,2018,0.34411
isic4_a01_a0210_a0322,116,e,usd_m3,2019,0.34592
isic4_a01_a0210_a0322,120,e,usd_m3,2000,0.02421
isic4_a01_a0210_a0322,120,e,usd_m3,2001,0.02524
isic4_a01_a0210_a0322,120,e,usd_m3,2002,0.02631
isic4_a01_a0210_a0322,120,e,usd_m3,2003,0.02709
isic4_a01_a0210_a0322,120,e,usd_m3,2004,0.02706
isic4_a01_a0210_a0322,120,e,usd_m3,2005,0.0277
isic4_a01_a0210_a0322,120,e,usd_m3,2006,0.02694
isic4_a01_a0210_a0322,120,e,usd_m3,2007,0.02813
isic4_a01_a0210_a0322,120,e,usd_m3,2008,0.02873
isic4_a01_a0210_a0322,120,e,usd_m3,2009,0.03041
isic4_a01_a0210_a0322,120,e,usd_m3,2010,0.03077
isic4_a01_a0210_a0322,120,e,usd_m3,2011,0.03051
isic4_a01_a0210_a0322,120,e,usd_m3,2012,0.03247
isic4_a01_a0210_a0322,120,e,usd_m3,2013,0.03466
isic4_a01_a0210_a0322,120,e,usd_m3,2014,0.03757
isic4_a01_a0210_a0322,120,e,usd_m3,2015,0.04121
isic4_a01_a0210_a0322,120,e,usd_m3,2016,0.04246
isic4_a01_a0210_a0322,120,e,usd_m3,2017,0.04345
isic4_a01_a0210_a0322,120,e,usd_m3,2018,0.04538
isic4_a01_a0210_a0322,120,e,usd_m3,2019,0.04776
isic4_a01_a0210_a0322,124,e,usd_m3,2006,0.40161
isic4_a01_a0210_a0322,124,e,usd_m3,2007,0.37574
isic4_a01_a0210_a0322,124,e,usd_m3,2008,0.39573
isic4_a01_a0210_a0322,124,e,usd_m3,2009,0.31129
isic4_a01_a0210_a0322,124,e,usd_m3,2010,0.18085
isic4_a01_a0210_a0322,124,e,usd_m3,2011,0.23029
isic4_a01_a0210_a0322,124,e,usd_m3,2012,0.21685
isic4_a01_a0210_a0322,124,e,usd_m3,2013,0.27607
isic4_a01_a0210_a0322,124,e,usd_m3,2014,0.24963
isic4_a01_a0210_a0322,124,e,usd_m3,2015,0.37074
isic4_a01_a0210_a0322,124,e,usd_m3,2016,0.32487
isic4_a01_a0210_a0322,124,e,usd_m3,2017,0.26848
isic4_a01_a0210_a0322,124,e,usd_m3,2018,0.28429
isic4_a01_a0210_a0322,124,e,usd_m3,2019,0.28713
isic4_a01_a0210_a0322,132,e,usd_m3,2000,0.54174
isic4_a01_a0210_a0322,132,e,usd_m3,2001,0.45804
isic4_a01_a0210_a0322,132,e,usd_m3,2002,0.40255
isic4_a01_a0210_a0322,132,e,usd_m3,2003,0.3891
isic4_a01_a0210_a0322,132,e,usd_m3,2004,0.36564
isic4_a01_a0210_a0322,132,e,usd_m3,2005,0.35542
isic4_a01_a0210_a0322,132,e,usd_m3,2006,0.35503
isic4_a01_a0210_a0322,132,e,usd_m3,2007,0.33308
isic4_a01_a0210_a0322,132,e,usd_m3,2008,0.31145
isic4_a01_a0210_a0322,132,e,usd_m3,2009,0.32999
isic4_a01_a0210_a0322,132,e,usd_m3,2010,0.32158
isic4_a01_a0210_a0322,132,e,usd_m3,2011,0.32821
isic4_a01_a0210_a0322,132,e,usd_m3,2012,0.32192
isic4_a01_a0210_a0322,132,e,usd_m3,2013,0.31807
isic4_a01_a0210_a0322,132,e,usd_m3,2014,0.33769
isic4_a01_a0210_a0322,132,e,usd_m3,2015,0.3718
isic4_a01_a0210_a0322,132,e,usd_m3,2016,0.35625
isic4_a01_a0210_a0322,132,e,usd_m3,2017,0.31136
isic4_a01_a0210_a0322,132,e,usd_m3,2018,0.25559
isic4_a01_a0210_a0322,132,e,usd_m3,2019,0.23644
isic4_a01_a0210_a0322,140,e,usd_m3,2000,0.16256
isic4_a01_a0210_a0322,140,e,usd_m3,2001,0.16862
isic4_a01_a0210_a0322,140,e,usd_m3,2002,0.16718
