geo_area,nature,units,year,pa_nus_atls
204,g,ratio,1967,246.0009
204,g,ratio,1968,247.5647
204,g,ratio,1969,259.9606
204,g,ratio,1970,276.4031
204,g,ratio,1971,275.3565
204,g,ratio,1972,252.0276
204,g,ratio,1973,222.8892
204,g,ratio,1974,240.7047
204,g,ratio,1975,214.3129
204,g,ratio,1976,238.9505
204,g,ratio,1977,245.6797
204,g,ratio,1978,225.6559
204,g,ratio,1979,212.7216
204,g,ratio,1980,211.2796
204,g,ratio,1981,271.7315
204,g,ratio,1982,328.6063
204,g,ratio,1983,381.066
204,g,ratio,1984,436.9567
204,g,ratio,1985,449.263
204,g,ratio,1986,346.3059
204,g,ratio,1987,300.5366
204,g,ratio,1988,297.8482
204,g,ratio,1989,319.0083
204,g,ratio,1990,272.2648
204,g,ratio,1991,282.1069
204,g,ratio,1992,350.6229
204,g,ratio,1993,283.1626
204,g,ratio,1994,555.2047
204,g,ratio,1995,499.1484
204,g,ratio,1996,511.5524
204,g,ratio,1997,583.6694
204,g,ratio,1998,589.9518
204,g,ratio,1999,615.4733
204,g,ratio,2000,710.208
204,g,ratio,2001,732.3977
204,g,ratio,2002,693.7132
204,g,ratio,2003,579.8974
204,g,ratio,2004,527.338
204,g,ratio,2005,527.2584
204,g,ratio,2006,522.4256
204,g,ratio,2007,478.6337
204,g,ratio,2008,446
204,g,ratio,2009,470.2934
204,g,ratio,2010,494.7943
204,g,ratio,2011,471.2486
204,g,ratio,2012,510.5563
204,g,ratio,2013,493.8996
204,g,ratio,2014,493.7573
204,g,ratio,2015,591.2117
204,g,ratio,2016,592.6056
204,g,ratio,2017,580.6568
204,g,ratio,2018,555.4465
204,g,ratio,2019,585.911
204,g,ratio,2020,575.586
208,g,ratio,1960,6.90714
208,g,ratio,1961,6.90714
208,g,ratio,1962,6.90714
208,g,ratio,1963,6.90714
208,g,ratio,1964,6.90714
208,g,ratio,1965,6.90714
208,g,ratio,1966,6.90714
208,g,ratio,1967,6.95654
208,g,ratio,1968,7.5
208,g,ratio,1969,7.5
208,g,ratio,1970,7.5
208,g,ratio,1971,7.4263
208,g,ratio,1972,6.9493
208,g,ratio,1973,6.0495
208,g,ratio,1974,6.0949
208,g,ratio,1975,5.7462
208,g,ratio,1976,6.045
208,g,ratio,1977,6.0032
208,g,ratio,1978,5.5146
208,g,ratio,1979,5.261
208,g,ratio,1980,5.6359
208,g,ratio,1981,7.1234
208,g,ratio,1982,8.3324
208,g,ratio,1983,9.145
208,g,ratio,1984,10.3566
208,g,ratio,1985,10.5964
208,g,ratio,1986,8.091
208,g,ratio,1987,6.8403
208,g,ratio,1988,6.7315
208,g,ratio,1989,7.3102
208,g,ratio,1990,6.1886
208,g,ratio,1991,6.3965
208,g,ratio,1992,6.0361
208,g,ratio,1993,6.4839
208,g,ratio,1994,6.3606
208,g,ratio,1995,5.6024
208,g,ratio,1996,5.7987
208,g,ratio,1997,6.6045
208,g,ratio,1998,6.7008
208,g,ratio,1999,6.9762
208,g,ratio,2000,8.0831
208,g,ratio,2001,8.3228
208,g,ratio,2002,7.8947
208,g,ratio,2003,6.5877
208,g,ratio,2004,5.9911
208,g,ratio,2005,5.9969
208,g,ratio,2006,5.9468
208,g,ratio,2007,5.4437
208,g,ratio,2008,5.0981
208,g,ratio,2009,5.3609
208,g,ratio,2010,5.62408
208,g,ratio,2011,5.36871
208,g,ratio,2012,5.79248
208,g,ratio,2013,5.61631
208,g,ratio,2014,5.61247
208,g,ratio,2015,6.72791
208,g,ratio,2016,6.73172
208,g,ratio,2017,6.60289
208,g,ratio,2018,6.31462
208,g,ratio,2019,6.66945
208,g,ratio,2020,6.54215
212,g,ratio,1960,1.7143
212,g,ratio,1961,1.7143
212,g,ratio,1962,1.7143
212,g,ratio,1963,1.7143
212,g,ratio,1964,1.7143
212,g,ratio,1965,1.7143
212,g,ratio,1966,1.7143
212,g,ratio,1967,1.7619
212,g,ratio,1968,2
212,g,ratio,1969,2
212,g,ratio,1970,2
212,g,ratio,1971,1.9724
212,g,ratio,1972,1.9219
212,g,ratio,1973,1.9592
212,g,ratio,1974,2.0531
212,g,ratio,1975,2.1697
212,g,ratio,1976,2.6145
212,g,ratio,1977,2.7
212,g,ratio,1978,2.7
212,g,ratio,1979,2.7
212,g,ratio,1980,2.7
212,g,ratio,1981,2.7
212,g,ratio,1982,2.7
212,g,ratio,1983,2.7
212,g,ratio,1984,2.7
212,g,ratio,1985,2.7
212,g,ratio,1986,2.7
212,g,ratio,1987,2.7
212,g,ratio,1988,2.7
212,g,ratio,1989,2.7
212,g,ratio,1990,2.7
212,g,ratio,1991,2.7
212,g,ratio,1992,2.7
212,g,ratio,1993,2.7
212,g,ratio,1994,2.7
212,g,ratio,1995,2.7
212,g,ratio,1996,2.7
212,g,ratio,1997,2.7
212,g,ratio,1998,2.7
212,g,ratio,1999,2.7
212,g,ratio,2000,2.7
212,g,ratio,2001,2.7
212,g,ratio,2002,2.7
212,g,ratio,2003,2.7
212,g,ratio,2004,2.7
212,g,ratio,2005,2.7
212,g,ratio,2006,2.7
212,g,ratio,2007,2.7
212,g,ratio,2008,2.7
212,g,ratio,2009,2.7
212,g,ratio,2010,2.7
212,g,ratio,2011,2.7
212,g,ratio,2012,2.7
212,g,ratio,2013,2.7
212,g,ratio,2014,2.7
212,g,ratio,2015,2.7
212,g,ratio,2016,2.7
212,g,ratio,2017,2.7
212,g,ratio,2018,2.7
212,g,ratio,2019,2.7
212,g,ratio,2020,2.7
214,g,ratio,1960,1
214,g,ratio,1961,1
214,g,ratio,1962,1
214,g,ratio,1963,1
214,g,ratio,1964,1
214,g,ratio,1965,1
214,g,ratio,1966,1
214,g,ratio,1967,1
214,g,ratio,1968,1
214,g,ratio,1969,1
214,g,ratio,1970,1
214,g,ratio,1971,1
214,g,ratio,1972,1
214,g,ratio,1973,1
214,g,ratio,1974,1
214,g,ratio,1975,1
214,g,ratio,1976,1
214,g,ratio,1977,1
214,g,ratio,1978,1
214,g,ratio,1979,1
214,g,ratio,1980,1
214,g,ratio,1981,1
214,g,ratio,1982,1
214,g,ratio,1983,1
214,g,ratio,1984,1
214,g,ratio,1985,3.1126
214,g,ratio,1986,2.9043
214,g,ratio,1987,3.8448
214,g,ratio,1988,6.1125
214,g,ratio,1989,6.34
214,g,ratio,1990,8.5253
214,g,ratio,1991,12.5759
214,g,ratio,1992,12.5
214,g,ratio,1993,12.5
214,g,ratio,1994,12.6168
214,g,ratio,1995,12.87
214,g,ratio,1996,12.8963
214,g,ratio,1997,14.0059
214,g,ratio,1998,14.7031
214,g,ratio,1999,15.8344
214,g,ratio,2000,16.1815
214,g,ratio,2001,16.691
214,g,ratio,2002,17.593
214,g,ratio,2003,29.37
214,g,ratio,2004,41.9303
214,g,ratio,2005,30.2828
214,g,ratio,2006,33.3
214,g,ratio,2007,33.1719
214,g,ratio,2008,34.5294
214,g,ratio,2009,35.9719
214,g,ratio,2010,36.8213
214,g,ratio,2011,38.0876
214,g,ratio,2012,39.3203
214,g,ratio,2013,41.7945
214,g,ratio,2014,43.5497
214,g,ratio,2015,45.0455
214,g,ratio,2016,46.0644
214,g,ratio,2017,47.5344
214,g,ratio,2018,49.51
214,g,ratio,2019,51.2949
214,g,ratio,2020,56.5245
218,g,ratio,1960,0.83293
218,g,ratio,1961,0.91623
218,g,ratio,1962,0.99952
218,g,ratio,1963,0.99952
218,g,ratio,1964,0.99952
218,g,ratio,1965,0.99952
218,g,ratio,1966,0.99952
218,g,ratio,1967,0.99952
218,g,ratio,1968,0.99952
218,g,ratio,1969,0.99952
218,g,ratio,1970,0.99952
218,g,ratio,1971,0.99952
218,g,ratio,1972,0.99952
218,g,ratio,1973,0.99952
218,g,ratio,1974,0.99952
218,g,ratio,1975,0.99952
218,g,ratio,1976,0.99952
218,g,ratio,1977,0.99952
218,g,ratio,1978,0.99952
218,g,ratio,1979,0.99952
218,g,ratio,1980,0.99952
218,g,ratio,1981,0.99952
218,g,ratio,1982,0.99952
218,g,ratio,1983,0.99952
218,g,ratio,1984,0.99952
218,g,ratio,1985,0.99952
218,g,ratio,1986,0.99952
218,g,ratio,1987,0.99952
218,g,ratio,1988,0.99952
218,g,ratio,1989,0.99952
218,g,ratio,1990,0.99952
218,g,ratio,1991,0.9995
218,g,ratio,1992,0.9995
218,g,ratio,1993,0.9995
218,g,ratio,1994,0.9995
218,g,ratio,1995,0.9995
218,g,ratio,1996,0.9995
218,g,ratio,1997,0.9995
218,g,ratio,1998,0.9995
218,g,ratio,1999,0.9995
218,g,ratio,2000,0.9995
218,g,ratio,2001,1
218,g,ratio,2002,1
218,g,ratio,2003,1
218,g,ratio,2004,1
218,g,ratio,2005,1
218,g,ratio,2006,1
218,g,ratio,2007,1
218,g,ratio,2008,1
218,g,ratio,2009,1
218,g,ratio,2010,1
218,g,ratio,2011,1
218,g,ratio,2012,1
218,g,ratio,2013,1
218,g,ratio,2014,1
218,g,ratio,2015,1
218,g,ratio,2016,1
218,g,ratio,2017,1
218,g,ratio,2018,1
218,g,ratio,2019,1
218,g,ratio,2020,1
222,g,ratio,1960,1
222,g,ratio,1961,1
222,g,ratio,1962,1
222,g,ratio,1963,1
222,g,ratio,1964,1
222,g,ratio,1965,1
222,g,ratio,1966,1
222,g,ratio,1967,1
222,g,ratio,1968,1
222,g,ratio,1969,1
222,g,ratio,1970,1
222,g,ratio,1971,1
222,g,ratio,1972,1
222,g,ratio,1973,1
222,g,ratio,1974,1
222,g,ratio,1975,1
222,g,ratio,1976,1
222,g,ratio,1977,1
222,g,ratio,1978,1
222,g,ratio,1979,1
222,g,ratio,1980,1
222,g,ratio,1981,1
222,g,ratio,1982,1
222,g,ratio,1983,1
222,g,ratio,1984,1
222,g,ratio,1985,1
222,g,ratio,1986,1
222,g,ratio,1987,1
222,g,ratio,1988,1
222,g,ratio,1989,1
222,g,ratio,1990,1
222,g,ratio,1991,1
222,g,ratio,1992,1
222,g,ratio,1993,1
222,g,ratio,1994,1
222,g,ratio,1995,1
222,g,ratio,1996,1
222,g,ratio,1997,1
222,g,ratio,1998,1
222,g,ratio,1999,1
222,g,ratio,2000,1
222,g,ratio,2001,1
222,g,ratio,2002,1
222,g,ratio,2003,1
222,g,ratio,2004,1
222,g,ratio,2005,1
222,g,ratio,2006,1
222,g,ratio,2007,1
222,g,ratio,2008,1
222,g,ratio,2009,1
222,g,ratio,2010,1
222,g,ratio,2011,1
222,g,ratio,2012,1
222,g,ratio,2013,1
222,g,ratio,2014,1
222,g,ratio,2015,1
222,g,ratio,2016,1
222,g,ratio,2017,1
222,g,ratio,2018,1
222,g,ratio,2019,1
222,g,ratio,2020,1
226,g,ratio,1960,245.195
226,g,ratio,1961,245.26
226,g,ratio,1962,245.0138
226,g,ratio,1963,245.0163
226,g,ratio,1964,245.0271
226,g,ratio,1965,60
226,g,ratio,1966,60
226,g,ratio,1967,61.667
226,g,ratio,1968,70
226,g,ratio,1969,70
226,g,ratio,1970,70
226,g,ratio,1971,69.469
226,g,ratio,1972,64.271
226,g,ratio,1973,58.26
226,g,ratio,1974,57.687
226,g,ratio,1975,57.407
226,g,ratio,1976,66.903
226,g,ratio,1977,75.962
226,g,ratio,1978,76.668
226,g,ratio,1979,68.341
226,g,ratio,1980,110.63
226,g,ratio,1981,184.63
226,g,ratio,1982,219.72
226,g,ratio,1983,286.86
226,g,ratio,1984,321.52
226,g,ratio,1985,449.263
226,g,ratio,1986,346.3059
226,g,ratio,1987,300.5366
226,g,ratio,1988,297.8482
226,g,ratio,1989,319.0083
226,g,ratio,1990,272.2648
226,g,ratio,1991,282.1069
226,g,ratio,1992,264.6918
226,g,ratio,1993,283.1626
226,g,ratio,1994,555.2047
226,g,ratio,1995,499.1484
226,g,ratio,1996,511.5524
226,g,ratio,1997,583.6694
226,g,ratio,1998,589.9518
226,g,ratio,1999,615.6991
226,g,ratio,2000,711.9763
226,g,ratio,2001,733.0385
226,g,ratio,2002,696.9882
226,g,ratio,2003,581.2003
226,g,ratio,2004,528.2848
226,g,ratio,2005,527.4681
226,g,ratio,2006,522.8901
226,g,ratio,2007,479.2668
226,g,ratio,2008,447.8053
226,g,ratio,2009,472.1863
226,g,ratio,2010,494.79426
226,g,ratio,2011,471.24863
226,g,ratio,2012,510.55634
226,g,ratio,2013,493.89962
226,g,ratio,2014,493.75733
226,g,ratio,2015,591.2117
226,g,ratio,2016,592.60562
226,g,ratio,2017,580.65675
226,g,ratio,2018,555.44646
226,g,ratio,2019,585.91101
226,g,ratio,2020,575.586
231,g,ratio,1960,2.4845
231,g,ratio,1961,2.4845
231,g,ratio,1962,2.4845
231,g,ratio,1963,2.4845
231,g,ratio,1964,2.5
231,g,ratio,1965,2.5
231,g,ratio,1966,2.5
231,g,ratio,1967,2.5
231,g,ratio,1968,2.5
231,g,ratio,1969,2.5
231,g,ratio,1970,2.5
231,g,ratio,1971,2.4935
231,g,ratio,1972,2.3
231,g,ratio,1973,2.0987
231,g,ratio,1974,2.07
231,g,ratio,1975,2.07
231,g,ratio,1976,2.07
231,g,ratio,1977,2.07
231,g,ratio,1978,2.07
231,g,ratio,1979,2.07
231,g,ratio,1980,2.07
231,g,ratio,1981,2.07
231,g,ratio,1982,2.07
231,g,ratio,1983,2.07
231,g,ratio,1984,2.07
231,g,ratio,1985,2.07
231,g,ratio,1986,2.07
231,g,ratio,1987,2.07
231,g,ratio,1988,2.07
231,g,ratio,1989,2.07
231,g,ratio,1990,2.07
231,g,ratio,1991,2.07
231,g,ratio,1992,2.8025
231,g,ratio,1993,4.2717
231,g,ratio,1994,5.7833
231,g,ratio,1995,6.2532
231,g,ratio,1996,6.3183
231,g,ratio,1997,6.4984
231,g,ratio,1998,6.882
231,g,ratio,1999,7.5109
231,g,ratio,2000,8.1481
231,g,ratio,2001,8.3278
231,g,ratio,2002,8.5427
231,g,ratio,2003,8.5805
231,g,ratio,2004,8.6195
231,g,ratio,2005,8.6516
231,g,ratio,2006,8.6809
231,g,ratio,2007,8.794
231,g,ratio,2008,9.244
231,g,ratio,2009,10.419
231,g,ratio,2010,12.891
231,g,ratio,2011,16.12
231,g,ratio,2012,17.255
231,g,ratio,2013,18.1942
231,g,ratio,2014,19.0752
231,g,ratio,2015,20.0956
231,g,ratio,2016,21.1059
231,g,ratio,2017,22.4137
231,g,ratio,2018,26.1082
231,g,ratio,2019,28.0542
231,g,ratio,2020,31.347
232,g,ratio,1992,4.5833
232,g,ratio,1993,5.2292
232,g,ratio,1994,6.16
232,g,ratio,1995,6.4
232,g,ratio,1996,6.3567
232,g,ratio,1997,7.1999
232,g,ratio,1998,7.3619
232,g,ratio,1999,8.1526
232,g,ratio,2000,9.625
232,g,ratio,2001,11.3095
232,g,ratio,2002,13.9582
232,g,ratio,2003,13.8779
232,g,ratio,2004,13.7875
232,g,ratio,2005,15.3679
232,g,ratio,2006,15.375
232,g,ratio,2007,15.375
232,g,ratio,2008,15.375
232,g,ratio,2009,15.375
232,g,ratio,2010,15.375
232,g,ratio,2011,15.375
232,g,ratio,2012,15.375
232,g,ratio,2013,15.375
232,g,ratio,2014,15.375
232,g,ratio,2015,15.375
232,g,ratio,2016,15.35
232,g,ratio,2017,15.075
232,g,ratio,2018,15.075
232,g,ratio,2019,15.075
232,g,ratio,2020,15.075
233,g,ratio,1960,1.88949
233,g,ratio,1961,1.88949
233,g,ratio,1962,1.88949
233,g,ratio,1963,1.88949
233,g,ratio,1964,1.88949
233,g,ratio,1965,1.88949
233,g,ratio,1966,1.88949
233,g,ratio,1967,1.88949
233,g,ratio,1968,1.88949
233,g,ratio,1969,1.88949
233,g,ratio,1993,0.3779
233,g,ratio,1994,0.5053
233,g,ratio,1995,0.6355
233,g,ratio,1996,0.7689
233,g,ratio,1997,0.8872
233,g,ratio,1998,0.8989
233,g,ratio,1999,0.9392
233,g,ratio,2000,1.0853
233,g,ratio,2001,1.1171
233,g,ratio,2002,1.0617
233,g,ratio,2003,0.8856
233,g,ratio,2004,0.805
233,g,ratio,2005,0.8041
233,g,ratio,2006,0.7971
233,g,ratio,2007,0.7306
233,g,ratio,2008,0.6827
233,g,ratio,2009,0.7198
233,g,ratio,2010,0.75504
233,g,ratio,2011,0.71936
233,g,ratio,2012,0.77829
233,g,ratio,2013,0.75316
233,g,ratio,2014,0.75373
233,g,ratio,2015,0.90166
233,g,ratio,2016,0.90404
233,g,ratio,2017,0.8874
233,g,ratio,2018,0.84719
233,g,ratio,2019,0.89328
233,g,ratio,2020,0.87551
234,g,ratio,1965,6.90714
234,g,ratio,1966,6.90714
234,g,ratio,1967,6.95655
234,g,ratio,1968,7.5
234,g,ratio,1969,7.5
234,g,ratio,1970,7.5
234,g,ratio,1971,7.41692
234,g,ratio,1972,6.94929
234,g,ratio,1973,6.0495
234,g,ratio,1974,6.0949
234,g,ratio,1975,5.74615
234,g,ratio,1976,6.04502
234,g,ratio,1977,6.00319
234,g,ratio,1978,5.51462
234,g,ratio,1979,5.26096
234,g,ratio,1980,5.63594
234,g,ratio,1981,7.12337
234,g,ratio,1982,8.33244
234,g,ratio,1983,9.14499
234,g,ratio,1984,10.3566
234,g,ratio,1985,10.5964
234,g,ratio,1986,8.09099
234,g,ratio,1987,6.84032
234,g,ratio,1988,6.73152
234,g,ratio,1989,7.31017
234,g,ratio,1990,6.18856
234,g,ratio,1991,6.3965
234,g,ratio,1992,6.0361
234,g,ratio,1993,6.4839
234,g,ratio,1994,6.3606
234,g,ratio,1995,5.6024
234,g,ratio,1996,5.7987
234,g,ratio,1997,6.6045
234,g,ratio,1998,6.7008
234,g,ratio,1999,6.9762
234,g,ratio,2000,8.0831
234,g,ratio,2001,8.3228
234,g,ratio,2002,7.8947
234,g,ratio,2003,6.5877
234,g,ratio,2004,5.9911
234,g,ratio,2005,5.9969
234,g,ratio,2006,5.9468
234,g,ratio,2007,5.4437
234,g,ratio,2008,5.0981
234,g,ratio,2009,5.3609
234,g,ratio,2010,5.6241
234,g,ratio,2011,5.3687
234,g,ratio,2012,5.7925
234,g,ratio,2013,5.6163
234,g,ratio,2014,5.6125
234,g,ratio,2015,6.7279
234,g,ratio,2016,6.7317
234,g,ratio,2017,6.6029
234,g,ratio,2018,6.3146
234,g,ratio,2019,6.6694
242,g,ratio,1960,0.7941
242,g,ratio,1961,0.7941
242,g,ratio,1962,0.7941
242,g,ratio,1963,0.7941
242,g,ratio,1964,0.7941
242,g,ratio,1965,0.7941
242,g,ratio,1966,0.7948
242,g,ratio,1967,0.8043
242,g,ratio,1968,0.8733
242,g,ratio,1969,0.8744
242,g,ratio,1970,0.8723
242,g,ratio,1971,0.8553
242,g,ratio,1972,0.8252
242,g,ratio,1973,0.7942
242,g,ratio,1974,0.8056
242,g,ratio,1975,0.8219
242,g,ratio,1976,0.8977
242,g,ratio,1977,0.9174
242,g,ratio,1978,0.8468
242,g,ratio,1979,0.8357
242,g,ratio,1980,0.818
242,g,ratio,1981,0.8546
242,g,ratio,1982,0.9324
242,g,ratio,1983,1.017
242,g,ratio,1984,1.0826
242,g,ratio,1985,1.1536
242,g,ratio,1986,1.1329
242,g,ratio,1987,1.2439
242,g,ratio,1988,1.4303
242,g,ratio,1989,1.4833
242,g,ratio,1990,1.4809
242,g,ratio,1991,1.4756
242,g,ratio,1992,1.503
242,g,ratio,1993,1.5418
242,g,ratio,1994,1.4641
242,g,ratio,1995,1.4063
242,g,ratio,1996,1.4033
242,g,ratio,1997,1.4437
242,g,ratio,1998,1.9868
242,g,ratio,1999,1.9696
242,g,ratio,2000,2.1286
242,g,ratio,2001,2.2766
242,g,ratio,2002,2.1869
242,g,ratio,2003,1.8958
242,g,ratio,2004,1.733
242,g,ratio,2005,1.691
242,g,ratio,2006,1.7312
242,g,ratio,2007,1.6103
242,g,ratio,2008,1.5937
242,g,ratio,2009,1.9557
242,g,ratio,2010,1.9183
242,g,ratio,2011,1.7932
242,g,ratio,2012,1.7899
242,g,ratio,2013,1.8414
242,g,ratio,2014,1.8874
242,g,ratio,2015,2.0976
242,g,ratio,2016,2.0947
242,g,ratio,2017,2.0669
242,g,ratio,2018,2.0874
242,g,ratio,2019,2.1604
242,g,ratio,2020,2.1688
246,g,ratio,1960,0.5382
246,g,ratio,1961,0.5382
246,g,ratio,1962,0.5382
246,g,ratio,1963,0.5382
246,g,ratio,1964,0.5382
246,g,ratio,1965,0.5382
246,g,ratio,1966,0.5382
246,g,ratio,1967,0.58025
246,g,ratio,1968,0.70638
246,g,ratio,1969,0.70638
246,g,ratio,1970,0.7064
246,g,ratio,1971,0.7038
246,g,ratio,1972,0.6974
246,g,ratio,1973,0.6427
246,g,ratio,1974,0.6347
246,g,ratio,1975,0.6187
246,g,ratio,1976,0.6499
246,g,ratio,1977,0.6777
246,g,ratio,1978,0.6925
246,g,ratio,1979,0.6551
246,g,ratio,1980,0.6274
246,g,ratio,1981,0.7258
246,g,ratio,1982,0.8107
246,g,ratio,1983,0.9368
246,g,ratio,1984,1.0108
246,g,ratio,1985,1.0424
246,g,ratio,1986,0.8526
246,g,ratio,1987,0.7393
246,g,ratio,1988,0.7035
246,g,ratio,1989,0.7217
246,g,ratio,1990,0.6431
246,g,ratio,1991,0.6801
246,g,ratio,1992,0.7534
246,g,ratio,1993,0.9607
246,g,ratio,1994,0.8785
246,g,ratio,1995,0.7344
246,g,ratio,1996,0.7726
246,g,ratio,1997,0.8731
246,g,ratio,1998,0.8988
246,g,ratio,1999,0.9386
246,g,ratio,2000,1.0854
246,g,ratio,2001,1.1175
246,g,ratio,2002,1.0626
246,g,ratio,2003,0.886
246,g,ratio,2004,0.8054
246,g,ratio,2005,0.8041
246,g,ratio,2006,0.7971
246,g,ratio,2007,0.7306
246,g,ratio,2008,0.6827
246,g,ratio,2009,0.7198
246,g,ratio,2010,0.75504
246,g,ratio,2011,0.71936
246,g,ratio,2012,0.77829
246,g,ratio,2013,0.75316
246,g,ratio,2014,0.75373
246,g,ratio,2015,0.90166
246,g,ratio,2016,0.90404
246,g,ratio,2017,0.8874
246,g,ratio,2018,0.84719
246,g,ratio,2019,0.89328
246,g,ratio,2020,0.87551
250,g,ratio,1960,0.75265
250,g,ratio,1961,0.75265
250,g,ratio,1962,0.75265
250,g,ratio,1963,0.75265
250,g,ratio,1964,0.75265
250,g,ratio,1965,0.75265
250,g,ratio,1966,0.75265
250,g,ratio,1967,0.75265
250,g,ratio,1968,0.75265
250,g,ratio,1969,0.79185
250,g,ratio,1970,0.8467
250,g,ratio,1971,0.8447
250,g,ratio,1972,0.769
250,g,ratio,1973,0.6788
250,g,ratio,1974,0.7332
250,g,ratio,1975,0.6537
250,g,ratio,1976,0.7322
250,g,ratio,1977,0.7478
250,g,ratio,1978,0.688
250,g,ratio,1979,0.6486
250,g,ratio,1980,0.6442
250,g,ratio,1981,0.8285
250,g,ratio,1982,1.0019
250,g,ratio,1983,1.1619
250,g,ratio,1984,1.3323
250,g,ratio,1985,1.3698
250,g,ratio,1986,1.0559
250,g,ratio,1987,0.9163
250,g,ratio,1988,0.9081
250,g,ratio,1989,0.9726
250,g,ratio,1990,0.8301
250,g,ratio,1991,0.8601
250,g,ratio,1992,0.807
250,g,ratio,1993,0.8634
250,g,ratio,1994,0.8464
250,g,ratio,1995,0.7609
250,g,ratio,1996,0.7799
250,g,ratio,1997,0.8898
250,g,ratio,1998,0.8994
250,g,ratio,1999,0.9386
250,g,ratio,2000,1.0854
250,g,ratio,2001,1.1175
250,g,ratio,2002,1.0626
250,g,ratio,2003,0.886
250,g,ratio,2004,0.8054
250,g,ratio,2005,0.8041
250,g,ratio,2006,0.7971
250,g,ratio,2007,0.7306
250,g,ratio,2008,0.6827
250,g,ratio,2009,0.7198
250,g,ratio,2010,0.75504
250,g,ratio,2011,0.71936
250,g,ratio,2012,0.77829
250,g,ratio,2013,0.75316
250,g,ratio,2014,0.75373
250,g,ratio,2015,0.90166
250,g,ratio,2016,0.90404
250,g,ratio,2017,0.8874
250,g,ratio,2018,0.84719
250,g,ratio,2019,0.89328
250,g,ratio,2020,0.87551
258,g,ratio,1960,89.765
258,g,ratio,1961,89.765
258,g,ratio,1962,89.765
258,g,ratio,1963,89.765
258,g,ratio,1964,89.765
258,g,ratio,1965,89.765
258,g,ratio,1966,89.765
258,g,ratio,1967,89.765
258,g,ratio,1968,89.765
258,g,ratio,1969,94.44
258,g,ratio,1970,100.985
258,g,ratio,1971,100.775
258,g,ratio,1972,91.812
258,g,ratio,1973,81.05
258,g,ratio,1974,87.529
258,g,ratio,1975,77.932
258,g,ratio,1976,86.891
258,g,ratio,1977,89.338
258,g,ratio,1978,82.056
258,g,ratio,1979,77.353
258,g,ratio,1980,76.829
258,g,ratio,1981,98.811
258,g,ratio,1982,119.4926
258,g,ratio,1983,138.573
258,g,ratio,1984,158.90199
258,g,ratio,1985,163.367
258,g,ratio,1986,125.935
258,g,ratio,1987,109.284
258,g,ratio,1988,108.31
258,g,ratio,1989,116.003
258,g,ratio,1990,99.0049
258,g,ratio,1991,102.5838
258,g,ratio,1992,96.255
258,g,ratio,1993,94.653
258,g,ratio,1994,100.9462
258,g,ratio,1995,90.7541
258,g,ratio,1996,93.0094
258,g,ratio,1997,106.11
258,g,ratio,1998,107.25
258,g,ratio,1999,111.93
258,g,ratio,2000,129.44
258,g,ratio,2005,95.957
258,g,ratio,2006,95.1242
258,g,ratio,2007,87.1882
258,g,ratio,2008,81.4647
258,g,ratio,2009,85.9001
258,g,ratio,2010,90.1008
258,g,ratio,2011,85.8419
258,g,ratio,2012,92.8751
258,g,ratio,2013,89.8758
258,g,ratio,2014,89.944
262,g,ratio,1980,177.721
262,g,ratio,1981,177.721
262,g,ratio,1982,177.721
262,g,ratio,1983,177.721
262,g,ratio,1984,177.721
262,g,ratio,1985,177.721
262,g,ratio,1986,177.721
262,g,ratio,1987,177.721
262,g,ratio,1988,177.721
262,g,ratio,1989,177.721
262,g,ratio,1990,177.721
262,g,ratio,1991,177.721
262,g,ratio,1992,177.721
262,g,ratio,1993,177.721
262,g,ratio,1994,177.721
262,g,ratio,1995,177.721
262,g,ratio,1996,177.721
262,g,ratio,1997,177.721
262,g,ratio,1998,177.721
262,g,ratio,1999,177.721
262,g,ratio,2000,177.721
262,g,ratio,2001,177.721
262,g,ratio,2002,177.721
262,g,ratio,2003,177.721
262,g,ratio,2004,177.721
262,g,ratio,2005,177.721
262,g,ratio,2006,177.721
262,g,ratio,2007,177.721
262,g,ratio,2008,177.721
262,g,ratio,2009,177.721
262,g,ratio,2010,177.721
262,g,ratio,2011,177.721
262,g,ratio,2012,177.721
262,g,ratio,2013,177.721
262,g,ratio,2014,177.721
262,g,ratio,2015,177.721
262,g,ratio,2016,177.721
262,g,ratio,2017,177.721
262,g,ratio,2018,177.721
262,g,ratio,2019,177.721
262,g,ratio,2020,177.721
266,g,ratio,1960,245.1951
266,g,ratio,1961,245.2601
266,g,ratio,1962,245.01385
266,g,ratio,1963,245.01635
266,g,ratio,1964,245.02718
266,g,ratio,1965,245.06093
266,g,ratio,1966,245.67844
266,g,ratio,1967,246.00094
266,g,ratio,1968,247.56469
266,g,ratio,1969,259.96057
266,g,ratio,1970,276.40314
266,g,ratio,1971,275.35646
266,g,ratio,1972,252.02763
266,g,ratio,1973,222.88918
266,g,ratio,1974,240.70467
266,g,ratio,1975,214.3129
266,g,ratio,1976,238.95049
266,g,ratio,1977,245.67969
266,g,ratio,1978,225.65586
266,g,ratio,1979,212.72164
266,g,ratio,1980,211.27956
266,g,ratio,1981,271.73145
266,g,ratio,1982,328.60625
266,g,ratio,1983,381.06604
266,g,ratio,1984,436.95667
266,g,ratio,1985,449.26296
266,g,ratio,1986,346.3059
266,g,ratio,1987,300.53656
266,g,ratio,1988,297.84822
266,g,ratio,1989,319.0083
266,g,ratio,1990,272.26479
