geo_area,year,age,nature,units,sh_sta_ovrwgt
760,2006,lt5y,ca,per_pop_u5,18.7
760,2010,lt5y,ca,per_pop_u5,17.9
762,2005,lt5y,ca,per_pop_u5,6.8
762,2007,lt5y,ca,per_pop_u5,12
762,2009,lt5y,ca,per_pop_u5,4.2
762,2012,lt5y,ca,per_pop_u5,6.7
762,2016,lt5y,ca,per_pop_u5,3.7
762,2017,lt5y,ca,per_pop_u5,3.3
764,2006,lt5y,ca,per_pop_u5,8
764,2012,lt5y,ca,per_pop_u5,10.9
764,2016,lt5y,ca,per_pop_u5,8.2
768,2006,lt5y,ca,per_pop_u5,4.8
768,2010,lt5y,ca,per_pop_u5,1.6
768,2012,lt5y,ca,per_pop_u5,1.7
768,2014,lt5y,ca,per_pop_u5,2
768,2017,lt5y,ca,per_pop_u5,1.5
776,2012,lt5y,ca,per_pop_u5,17.3
780,2000,lt5y,ca,per_pop_u5,5
780,2011,lt5y,ca,per_pop_u5,11.4
788,2006,lt5y,ca,per_pop_u5,8.8
788,2012,lt5y,ca,per_pop_u5,14.3
788,2018,lt5y,ca,per_pop_u5,17.2
792,2004,lt5y,ca,per_pop_u5,8.8
792,2008,lt5y,ca,per_pop_u5,9.8
792,2013,lt5y,ca,per_pop_u5,11.1
792,2018,lt5y,ca,per_pop_u5,8.1
795,2006,lt5y,ca,per_pop_u5,4.5
795,2015,lt5y,ca,per_pop_u5,5.9
798,2007,lt5y,ca,per_pop_u5,6.3
800,2000,lt5y,ca,per_pop_u5,4.9
800,2006,lt5y,ca,per_pop_u5,4.9
800,2009,lt5y,ca,per_pop_u5,3.2
800,2011,lt5y,ca,per_pop_u5,3.8
800,2012,lt5y,ca,per_pop_u5,5.8
800,2014,lt5y,ca,per_pop_u5,3.6
800,2016,lt5y,ca,per_pop_u5,3.7
804,2000,lt5y,ca,per_pop_u5,26.5
807,2005,lt5y,ca,per_pop_u5,16.2
807,2011,lt5y,ca,per_pop_u5,12.4
818,2003,lt5y,ca,per_pop_u5,9.2
818,2005,lt5y,ca,per_pop_u5,14.1
818,2008,lt5y,ca,per_pop_u5,20.4
818,2014,lt5y,ca,per_pop_u5,15.7
834,2004,lt5y,ca,per_pop_u5,4.9
834,2009,lt5y,ca,per_pop_u5,4.7
834,2010,lt5y,ca,per_pop_u5,5.4
834,2011,lt5y,ca,per_pop_u5,5.1
834,2013,lt5y,ca,per_pop_u5,5.1
834,2015,lt5y,ca,per_pop_u5,3.7
834,2018,lt5y,ca,per_pop_u5,2.8
840,2001,lt5y,ca,per_pop_u5,7
840,2005,lt5y,ca,per_pop_u5,8.1
840,2009,lt5y,ca,per_pop_u5,7.8
840,2012,lt5y,ca,per_pop_u5,6
840,2014,lt5y,ca,per_pop_u5,8.2
840,2016,lt5y,ca,per_pop_u5,9.4
854,2003,lt5y,ca,per_pop_u5,5.4
854,2006,lt5y,ca,per_pop_u5,7
854,2010,lt5y,ca,per_pop_u5,2.8
854,2011,lt5y,ca,per_pop_u5,0.7
854,2012,lt5y,ca,per_pop_u5,0.6
854,2013,lt5y,ca,per_pop_u5,0.8
854,2014,lt5y,ca,per_pop_u5,1.1
854,2016,lt5y,ca,per_pop_u5,1.2
854,2017,lt5y,ca,per_pop_u5,1.7
854,2018,lt5y,ca,per_pop_u5,1
858,2002,lt5y,ca,per_pop_u5,10
858,2003,lt5y,ca,per_pop_u5,11.5
858,2004,lt5y,ca,per_pop_u5,9.4
858,2007,lt5y,ca,per_pop_u5,7.9
858,2011,lt5y,ca,per_pop_u5,7.2
860,2002,lt5y,ca,per_pop_u5,11
860,2006,lt5y,ca,per_pop_u5,12.2
860,2017,lt5y,ca,per_pop_u5,4.6
862,2000,lt5y,ca,per_pop_u5,5.3
862,2001,lt5y,ca,per_pop_u5,5.4
862,2002,lt5y,ca,per_pop_u5,5.4
862,2003,lt5y,ca,per_pop_u5,5.3
862,2004,lt5y,ca,per_pop_u5,5.2
862,2005,lt5y,ca,per_pop_u5,5.5
862,2006,lt5y,ca,per_pop_u5,6.1
862,2007,lt5y,ca,per_pop_u5,6.1
862,2008,lt5y,ca,per_pop_u5,6.3
862,2009,lt5y,ca,per_pop_u5,6.4
882,2014,lt5y,ca,per_pop_u5,5.3
887,2003,lt5y,ca,per_pop_u5,4.9
887,2005,lt5y,ca,per_pop_u5,6.3
887,2011,lt5y,ca,per_pop_u5,1.5
887,2013,lt5y,ca,per_pop_u5,2.5
894,2002,lt5y,ca,per_pop_u5,5.9
894,2007,lt5y,ca,per_pop_u5,8.4
894,2013,lt5y,ca,per_pop_u5,6.2
894,2018,lt5y,ca,per_pop_u5,5.2
