geo_area,nature,units,year,er_ffs_cmpt
804,e,con_usd_m,2018,4195.164
804,e,con_usd_m,2019,2179.719
818,e,con_usd_m,2015,12233.169
818,e,con_usd_m,2016,9099.134
818,e,con_usd_m,2017,21582.418
818,e,con_usd_m,2018,28331.146
818,e,con_usd_m,2019,15837.595
826,e,con_usd_m,2015,20167.644
826,e,con_usd_m,2016,15104.068
826,e,con_usd_m,2017,16494.264
826,e,con_usd_m,2018,15493.532
826,e,con_usd_m,2019,15398.101
834,e,con_usd_m,2015,749.567
834,e,con_usd_m,2016,803.027
834,e,con_usd_m,2017,859.121
834,e,con_usd_m,2018,918.104
834,e,con_usd_m,2019,981.304
840,e,con_usd_m,2015,9333.84
840,e,con_usd_m,2016,7001.929
840,e,con_usd_m,2017,6683.934
840,e,con_usd_m,2018,5425.418
840,e,con_usd_m,2019,8207.211
854,e,con_usd_m,2015,135.752
854,e,con_usd_m,2016,145.28
854,e,con_usd_m,2017,155.195
854,e,con_usd_m,2018,165.651
854,e,con_usd_m,2019,176.653
860,e,con_usd_m,2015,3406.025
860,e,con_usd_m,2016,2031.661
860,e,con_usd_m,2017,4363.422
860,e,con_usd_m,2018,8065.984
860,e,con_usd_m,2019,4421.88
862,e,con_usd_m,2015,10152.815
862,e,con_usd_m,2016,7318.981
862,e,con_usd_m,2017,14325.875
862,e,con_usd_m,2018,18879.89
862,e,con_usd_m,2019,12776.312
887,e,con_usd_m,2015,109.466
887,e,con_usd_m,2016,166.843
887,e,con_usd_m,2017,207.842
887,e,con_usd_m,2018,245.815
887,e,con_usd_m,2019,276.047
894,e,con_usd_m,2015,2060.11
894,e,con_usd_m,2016,2416.149
894,e,con_usd_m,2017,2584.072
894,e,con_usd_m,2018,2752.812
894,e,con_usd_m,2019,2931.331
