geo_area,nature,observation_status,units,year,fi_fsi_fsls
348,c,a,percent,2012,55.2000145
348,c,a,percent,2013,57.5171859
348,c,a,percent,2014,63.5763327
348,c,a,percent,2015,68.8103595
348,c,a,percent,2016,59.6625518
348,c,a,percent,2017,46.9259736
348,c,a,percent,2018,41.6394915
348,c,a,percent,2019,39.6922435
348,c,a,percent,2020,34.3578232
348,c,a,percent,2021,17.9169216
352,c,a,percent,2014,32.7461691
352,c,a,percent,2015,37.6169923
352,c,a,percent,2016,37.1866969
352,c,a,percent,2017,30.1092999
352,c,a,percent,2018,23.3239374
352,c,a,percent,2019,22.8335154
352,c,a,percent,2020,23.6478937
352,c,a,percent,2021,26.8609272
352,c,a,percent,2022,22.7703547
356,c,a,percent,2005,31.9731393
356,c,a,percent,2008,70.0265532
356,c,a,percent,2011,64.4811922
356,c,a,percent,2012,80.7895053
356,c,a,percent,2013,82.9530198
356,c,a,percent,2014,75.7995171
356,c,a,percent,2015,73.9888927
356,c,a,percent,2016,85.7905458
356,c,a,percent,2017,76.5754792
356,c,a,percent,2018,64.3068644
356,c,a,percent,2019,66.5864754
356,c,a,percent,2020,78.1153901
356,c,a,percent,2021,68.612164
360,c,a,percent,2005,32.6627399
360,c,a,percent,2006,38.1741246
360,c,a,percent,2007,36.4863792
360,c,a,percent,2008,31.3464391
360,c,a,percent,2009,34.8434306
360,c,a,percent,2010,33.1041821
360,c,a,percent,2011,27.2540825
360,c,a,percent,2012,29.0766287
360,c,a,percent,2013,22.6401149
360,c,a,percent,2014,26.2677208
360,c,a,percent,2015,24.0817275
360,c,a,percent,2016,24.8904642
360,c,a,percent,2017,24.1354556
360,c,a,percent,2018,21.4537192
360,c,a,percent,2019,21.8842595
360,c,a,percent,2020,25.6214089
360,c,a,percent,2021,29.5798783
360,c,a,percent,2022,26.6438087
368,c,a,percent,2015,64.5605209
368,c,a,percent,2016,64.3663422
368,c,a,percent,2017,67.9700751
368,c,a,percent,2018,64.5207577
368,c,a,percent,2019,69.1627535
368,c,a,percent,2020,63.8641353
368,c,a,percent,2021,65.3288424
372,c,a,percent,2016,29.9823947
372,c,a,percent,2017,30.7075591
372,c,a,percent,2018,36.1923012
372,c,a,percent,2019,35.9537327
372,c,a,percent,2020,37.0210055
372,c,a,percent,2021,37.2580493
376,c,a,percent,2013,26.4172745
376,c,a,percent,2014,28.5885961
376,c,a,percent,2015,31.0984077
376,c,a,percent,2016,36.5175427
376,c,a,percent,2017,35.0044876
376,c,a,percent,2018,32.4220009
376,c,a,percent,2019,33.5968122
376,c,a,percent,2020,39.280639
376,c,a,percent,2021,39.4924208
380,c,a,percent,2009,86.3447093
380,c,a,percent,2010,85.0967919
380,c,a,percent,2011,91.3391171
380,c,a,percent,2012,89.6505628
380,c,a,percent,2013,105.4666257
380,c,a,percent,2015,93.0819015
380,c,a,percent,2016,84.4337164
380,c,a,percent,2017,83.9246606
380,c,a,percent,2018,76.071466
380,c,a,percent,2019,74.8408301
380,c,a,percent,2020,97.6774053
380,c,a,percent,2021,96.9465164
398,c,a,percent,2008,50.2733351
398,c,a,percent,2009,64.1038027
398,c,a,percent,2010,67.52338
398,c,a,percent,2011,59.3928577
398,c,a,percent,2012,50.2800931
398,c,a,percent,2013,51.0539666
398,c,a,percent,2014,57.612552
398,c,a,percent,2015,78.3231969
398,c,a,percent,2016,75.7457976
398,c,a,percent,2017,97.7144113
398,c,a,percent,2018,90.7600658
398,c,a,percent,2019,95.8661104
398,c,a,percent,2020,103.6357303
410,c,a,percent,2005,56.4994447
410,c,a,percent,2008,101.3709555
410,c,a,percent,2009,103.9309276
410,c,a,percent,2010,117.4681662
410,c,a,percent,2011,109.3370159
410,c,a,percent,2012,111.3420629
410,c,a,percent,2013,107.874261
410,c,a,percent,2014,121.9800234
410,c,a,percent,2015,104.9557671
410,c,a,percent,2016,102.5944922
410,c,a,percent,2017,101.2467972
410,c,a,percent,2018,114.5117029
410,c,a,percent,2019,109.9636477
410,c,a,percent,2020,102.1848835
410,c,a,percent,2021,106.8611527
412,c,a,percent,2010,123.9834739
412,c,a,percent,2011,116.7823241
412,c,a,percent,2012,127.9910329
412,c,a,percent,2013,126.0990462
412,c,a,percent,2014,40.9869511
412,c,a,percent,2015,37.2766253
412,c,a,percent,2016,41.493364
412,c,a,percent,2017,38.1931934
412,c,a,percent,2018,40.0007655
412,c,a,percent,2019,38.6660716
412,c,a,percent,2020,40.4205053
412,c,a,percent,2021,37.2168599
412,c,a,percent,2022,36.5229865
414,c,a,percent,2007,35.6429838
414,c,a,percent,2008,28.0350695
414,c,a,percent,2009,28.6053068
414,c,a,percent,2010,27.7507718
414,c,a,percent,2011,36.322439
414,c,a,percent,2012,34.5788045
414,c,a,percent,2013,30.3333677
414,c,a,percent,2014,32.7178355
414,c,a,percent,2015,31.7326815
414,c,a,percent,2016,31.3656154
414,c,a,percent,2017,30.8765684
414,c,a,percent,2018,30.6768862
414,c,a,percent,2019,28.0738072
414,c,a,percent,2020,27.4826483
417,c,a,percent,2010,72.801133
417,c,a,percent,2011,74.8930208
417,c,a,percent,2012,79.5297245
417,c,a,percent,2013,69.9044749
417,c,a,percent,2014,64.969186
417,c,a,percent,2015,77.7884316
417,c,a,percent,2016,75.4541096
417,c,a,percent,2017,65.08605
417,c,a,percent,2018,66.9268261
417,c,a,percent,2019,63.9580737
417,c,a,percent,2020,64.8661218
417,c,a,percent,2021,71.2723776
417,c,a,percent,2022,82.786235
422,c,a,percent,2011,32.8275394
422,c,a,percent,2012,34.2674627
422,c,a,percent,2013,33.8387043
422,c,a,percent,2014,30.2726358
422,c,a,percent,2015,28.3667093
422,c,a,percent,2016,29.8199913
422,c,a,percent,2017,25.3468392
422,c,a,percent,2018,27.4994222
422,c,a,percent,2019,20.2220781
426,c,a,percent,2013,53.1509102
426,c,a,percent,2014,37.1828926
426,c,a,percent,2015,40.3757951
426,c,a,percent,2016,48.4879313
426,c,a,percent,2017,57.2685702
426,c,a,percent,2018,53.8951562
426,c,a,percent,2019,39.3510939
426,c,a,percent,2020,43.681708
426,c,a,percent,2021,44.7798853
428,c,a,percent,2008,18.0271405
428,c,a,percent,2009,35.6869473
428,c,a,percent,2010,29.6646598
428,c,a,percent,2011,65.6052015
428,c,a,percent,2012,56.2004848
428,c,a,percent,2013,55.2031307
428,c,a,percent,2014,44.3422969
428,c,a,percent,2015,46.4572547
428,c,a,percent,2016,80.8125564
428,c,a,percent,2017,86.2093057
428,c,a,percent,2018,75.1186506
428,c,a,percent,2019,84.0023246
428,c,a,percent,2020,87.3204565
428,c,a,percent,2021,100.863517
440,c,a,percent,2008,34.4170706
440,c,a,percent,2009,34.900507
440,c,a,percent,2010,33.2381165
440,c,a,percent,2011,38.2573406
440,c,a,percent,2012,32.5952616
440,c,a,percent,2013,32.9576351
440,c,a,percent,2014,37.1405233
440,c,a,percent,2016,22.5275796
440,c,a,percent,2017,31.0578565
440,c,a,percent,2018,31.3246558
440,c,a,percent,2019,36.170517
440,c,a,percent,2020,42.3184593
440,c,a,percent,2021,47.5314421
442,c,a,percent,2005,64.3171362
442,c,a,percent,2006,65.9996845
442,c,a,percent,2007,64.1285721
442,c,a,percent,2008,67.7526401
442,c,a,percent,2009,64.7359609
442,c,a,percent,2010,65.7592936
442,c,a,percent,2011,68.5200015
442,c,a,percent,2012,68.6316403
442,c,a,percent,2013,69.8888189
442,c,a,percent,2014,69.909904
442,c,a,percent,2016,31.7865908
442,c,a,percent,2017,31.7080056
442,c,a,percent,2018,34.6095385
442,c,a,percent,2019,33.1973802
442,c,a,percent,2020,38.8460449
442,c,a,percent,2021,35.1655306
446,c,a,percent,2010,69.3360433
446,c,a,percent,2011,66.2245207
446,c,a,percent,2012,61.722185
446,c,a,percent,2013,65.2861942
446,c,a,percent,2014,60.1360794
446,c,a,percent,2015,60.4681153
446,c,a,percent,2016,60.6488536
446,c,a,percent,2017,52.9590964
446,c,a,percent,2018,62.1230142
446,c,a,percent,2019,57.6501398
446,c,a,percent,2020,65.609797
446,c,a,percent,2021,70.199021
446,c,a,percent,2022,66.8883408
450,c,a,percent,2005,48.6745085
450,c,a,percent,2006,47.3036081
450,c,a,percent,2007,58.2966705
450,c,a,percent,2008,56.0161645
450,c,a,percent,2009,56.0138215
450,c,a,percent,2010,50.7053633
450,c,a,percent,2011,60.4272414
450,c,a,percent,2012,63.9933789
450,c,a,percent,2013,56.4226299
450,c,a,percent,2014,51.4908602
450,c,a,percent,2015,46.8791948
450,c,a,percent,2016,54.5505631
450,c,a,percent,2017,53.5038134
450,c,a,percent,2018,54.823297
450,c,a,percent,2019,49.788975
450,c,a,percent,2020,49.6518334
450,c,a,percent,2021,48.9397854
450,c,a,percent,2022,43.3005543
454,c,a,percent,2015,58.9501584
454,c,a,percent,2016,72.2757407
454,c,a,percent,2017,77.0048745
454,c,a,percent,2018,64.0434271
454,c,a,percent,2019,60.7336024
454,c,a,percent,2020,59.46885
458,c,a,percent,2005,52.5224361
458,c,a,percent,2006,69.5974926
458,c,a,percent,2007,38.6600593
458,c,a,percent,2008,42.1276065
458,c,a,percent,2009,42.9505099
458,c,a,percent,2010,48.1314483
458,c,a,percent,2011,36.5831385
458,c,a,percent,2012,42.5255388
458,c,a,percent,2013,40.9545795
458,c,a,percent,2014,43.1791796
462,c,a,percent,2012,41.4719454
462,c,a,percent,2013,50.1498415
462,c,a,percent,2014,62.7923776
462,c,a,percent,2015,67.7693065
462,c,a,percent,2016,69.8393813
462,c,a,percent,2017,66.9203869
462,c,a,percent,2018,66.4873879
462,c,a,percent,2019,68.1995855
462,c,a,percent,2020,69.7327927
462,c,a,percent,2021,72.0156202
462,c,a,percent,2022,71.7629952
470,c,a,percent,2005,46.9635438
470,c,a,percent,2006,42.5383926
470,c,a,percent,2007,46.3312498
470,c,a,percent,2008,43.7332576
470,c,a,percent,2009,42.7909028
470,c,a,percent,2010,43.7381674
470,c,a,percent,2011,45.4143712
470,c,a,percent,2012,51.5444315
470,c,a,percent,2013,51.645244
470,c,a,percent,2014,50.4207085
470,c,a,percent,2015,37.324376
470,c,a,percent,2016,38.3140233
470,c,a,percent,2017,40.8672835
470,c,a,percent,2018,35.9813268
470,c,a,percent,2019,39.103056
470,c,a,percent,2020,39.8926575
470,c,a,percent,2021,38.7477553
480,c,a,percent,2009,50.9132441
480,c,a,percent,2010,50.2807119
480,c,a,percent,2011,41.9554166
480,c,a,percent,2012,42.3291819
480,c,a,percent,2013,46.5713362
480,c,a,percent,2014,46.9340024
480,c,a,percent,2015,51.532793
480,c,a,percent,2016,54.0054268
480,c,a,percent,2017,53.2929105
480,c,a,percent,2018,53.8495865
480,c,a,percent,2019,58.9227197
480,c,a,percent,2020,62.2952615
480,c,a,percent,2021,54.3175395
484,c,a,percent,2005,126.6106816
484,c,a,percent,2006,119.3181552
484,c,a,percent,2007,116.9306759
484,c,a,percent,2008,117.4373265
484,c,a,percent,2009,123.6864359
484,c,a,percent,2010,119.4155159
484,c,a,percent,2011,108.0970622
484,c,a,percent,2012,111.2825364
484,c,a,percent,2013,104.3025728
484,c,a,percent,2014,108.2498229
484,c,a,percent,2015,105.735234
484,c,a,percent,2016,106.3994513
484,c,a,percent,2017,115.5661343
484,c,a,percent,2018,120.8913
484,c,a,percent,2019,119.1933764
484,c,a,percent,2020,136.7513823
484,c,a,percent,2021,153.0286271
498,c,a,percent,2009,103.7881546
498,c,a,percent,2010,86.1171348
498,c,a,percent,2011,85.6479932
498,c,a,percent,2012,86.4486337
498,c,a,percent,2013,76.7969909
498,c,a,percent,2014,42.274461
498,c,a,percent,2015,92.4673184
498,c,a,percent,2016,104.8885479
498,c,a,percent,2017,179.5170184
498,c,a,percent,2018,180.7190607
498,c,a,percent,2019,207.36874
498,c,a,percent,2020,241.7993618
498,c,a,percent,2021,251.0820736
499,c,a,percent,2006,41.1389518
499,c,a,percent,2007,35.9854118
499,c,a,percent,2008,25.4802825
499,c,a,percent,2009,37.874792
499,c,a,percent,2010,40.1775911
499,c,a,percent,2011,36.3484422
499,c,a,percent,2012,50.4827027
499,c,a,percent,2013,57.4860328
499,c,a,percent,2014,66.8164555
499,c,a,percent,2015,87.0385923
499,c,a,percent,2016,51.4242533
499,c,a,percent,2017,49.2026174
499,c,a,percent,2018,35.4294792
499,c,a,percent,2019,31.1022219
499,c,a,percent,2020,35.0576535
499,c,a,percent,2021,39.6923333
500,c,a,percent,2015,83.5072284
500,c,a,percent,2016,84.9688772
500,c,a,percent,2017,84.1002689
500,c,a,percent,2018,84.3870349
500,c,a,percent,2019,82.6714829
500,c,a,percent,2020,93.7421138
500,c,a,percent,2021,84.1202706
508,c,a,percent,2013,38.5795504
508,c,a,percent,2014,36.7512456
508,c,a,percent,2015,43.0949371
508,c,a,percent,2016,43.7834171
508,c,a,percent,2017,51.3316125
508,c,a,percent,2018,56.2316245
508,c,a,percent,2019,56.1278003
508,c,a,percent,2020,58.5423171
508,c,a,percent,2021,68.2968237
516,c,a,percent,2010,19.0716869
516,c,a,percent,2011,22.1779357
516,c,a,percent,2012,20.7284468
516,c,a,percent,2013,19.7021035
516,c,a,percent,2014,21.0622863
516,c,a,percent,2015,21.9064741
516,c,a,percent,2016,23.4906741
516,c,a,percent,2017,26.478554
516,c,a,percent,2018,27.8628228
516,c,a,percent,2019,27.5218793
516,c,a,percent,2020,24.3810278
516,c,a,percent,2021,17.8996155
524,c,a,percent,2016,43.8853934
524,c,a,percent,2017,38.0784029
524,c,a,percent,2018,42.7011957
524,c,a,percent,2019,25.9280361
524,c,a,percent,2020,32.0239803
524,c,a,percent,2021,25.4768322
528,c,a,percent,2005,279.6767626
528,c,a,percent,2008,187.3517287
528,c,a,percent,2009,187.3487788
528,c,a,percent,2010,176.2343185
528,c,a,percent,2011,175.7746493
528,c,a,percent,2012,179.4757129
528,c,a,percent,2013,180.2565713
528,c,a,percent,2014,162.5208534
528,c,a,percent,2015,169.7420901
528,c,a,percent,2016,166.9963433
528,c,a,percent,2019,16.4708632
528,c,a,percent,2020,20.5930844
528,c,a,percent,2021,21.7594032
548,c,a,percent,2016,78.9688216
548,c,a,percent,2017,94.8012645
558,c,a,percent,2008,46.5010112
558,c,a,percent,2009,46.3162937
558,c,a,percent,2010,46.7112177
558,c,a,percent,2011,46.6115367
558,c,a,percent,2012,44.6982175
558,c,a,percent,2013,46.1354389
558,c,a,percent,2014,45.9116436
558,c,a,percent,2015,42.8861498
558,c,a,percent,2016,43.4464036
558,c,a,percent,2017,45.3548524
558,c,a,percent,2018,45.0199904
558,c,a,percent,2019,104.8079977
558,c,a,percent,2020,128.573014
558,c,a,percent,2021,117.4204504
558,c,a,percent,2022,102.8006445
566,c,a,percent,2007,44.9913686
566,c,a,percent,2008,41.0962463
566,c,a,percent,2009,37.3444423
566,c,a,percent,2010,37.9407332
566,c,a,percent,2011,50.7323794
566,c,a,percent,2012,45.8640175
566,c,a,percent,2013,41.726563
566,c,a,percent,2014,32.305643
566,c,a,percent,2015,41.1270838
566,c,a,percent,2016,36.6096353
566,c,a,percent,2017,38.9983399
566,c,a,percent,2018,45.0151567
566,c,a,percent,2019,44.7939652
566,c,a,percent,2020,40.951284
566,c,a,percent,2021,37.7395121
578,c,a,percent,2005,22.9295255
578,c,a,percent,2008,24.8179202
578,c,a,percent,2009,19.0085479
578,c,a,percent,2010,13.9504775
578,c,a,percent,2011,29.4309793
578,c,a,percent,2012,30.6512134
578,c,a,percent,2013,23.4963762
578,c,a,percent,2014,15.0646613
578,c,a,percent,2015,10.0498198
578,c,a,percent,2016,19.5466104
578,c,a,percent,2017,16.8743541
578,c,a,percent,2018,15.8209997
578,c,a,percent,2019,20.0018923
578,c,a,percent,2020,18.8738268
578,c,a,percent,2021,18.9776118
586,c,a,percent,2005,41.033363
586,c,a,percent,2006,43.2999979
586,c,a,percent,2007,45.9758649
586,c,a,percent,2008,36.8108161
586,c,a,percent,2009,42.2393363
586,c,a,percent,2010,46.6546828
586,c,a,percent,2011,70.6605961
586,c,a,percent,2012,75.9311181
586,c,a,percent,2013,85.420476
586,c,a,percent,2014,79.0271371
586,c,a,percent,2015,88.0215897
586,c,a,percent,2016,94.9917834
586,c,a,percent,2017,92.1170409
586,c,a,percent,2018,86.4481038
586,c,a,percent,2019,89.1499897
586,c,a,percent,2020,102.4209707
586,c,a,percent,2021,97.256177
591,c,a,percent,2005,74.3301968
591,c,a,percent,2006,40.9721637
591,c,a,percent,2007,16.4968692
591,c,a,percent,2008,16.1112625
591,c,a,percent,2009,20.4205554
591,c,a,percent,2010,25.1443798
591,c,a,percent,2011,31.4205244
591,c,a,percent,2012,30.402769
591,c,a,percent,2013,29.8679674
591,c,a,percent,2014,26.7464245
591,c,a,percent,2015,29.7830181
591,c,a,percent,2016,29.8830246
591,c,a,percent,2017,35.0944216
591,c,a,percent,2018,29.5638548
591,c,a,percent,2019,29.0495476
591,c,a,percent,2020,28.5358364
591,c,a,percent,2021,32.3500215
598,c,a,percent,2008,66.4833141
598,c,a,percent,2009,70.7078978
598,c,a,percent,2010,69.0142588
598,c,a,percent,2011,71.4068268
598,c,a,percent,2012,69.3916112
598,c,a,percent,2013,68.4897959
598,c,a,percent,2014,64.491719
598,c,a,percent,2015,61.3336407
598,c,a,percent,2016,60.9544388
598,c,a,percent,2017,61.4296009
598,c,a,percent,2018,59.1212812
598,c,a,percent,2019,58.351834
598,c,a,percent,2020,64.6510344
598,c,a,percent,2021,69.4760365
598,c,a,percent,2022,28.5733207
600,c,a,percent,2005,28.401495
600,c,a,percent,2006,35.9302473
600,c,a,percent,2007,34.1869969
600,c,a,percent,2008,37.9630859
600,c,a,percent,2009,39.5761352
600,c,a,percent,2010,32.2036143
600,c,a,percent,2011,42.2336899
600,c,a,percent,2012,41.9016382
600,c,a,percent,2013,31.1323686
600,c,a,percent,2014,30.5180815
600,c,a,percent,2015,31.3489049
600,c,a,percent,2016,29.06722
600,c,a,percent,2017,24.4888573
600,c,a,percent,2018,22.8979761
600,c,a,percent,2019,22.6401096
600,c,a,percent,2020,32.5117665
600,c,a,percent,2021,18.9577507
600,c,a,percent,2022,21.8217243
604,c,a,percent,2010,46.1886355
604,c,a,percent,2011,40.5078082
604,c,a,percent,2012,45.0286593
604,c,a,percent,2013,43.0325743
604,c,a,percent,2014,39.3747956
604,c,a,percent,2015,37.7327919
604,c,a,percent,2016,35.3911397
604,c,a,percent,2017,38.4605118
604,c,a,percent,2018,34.5686557
604,c,a,percent,2019,36.3677731
604,c,a,percent,2020,50.2901597
604,c,a,percent,2021,40.4474202
604,c,a,percent,2022,35.1940108
608,c,a,percent,2009,51.8517736
608,c,a,percent,2010,52.8334446
608,c,a,percent,2011,52.8437329
608,c,a,percent,2012,53.3020861
608,c,a,percent,2013,67.347882
608,c,a,percent,2014,64.5289079
608,c,a,percent,2015,60.6368557
608,c,a,percent,2016,54.6352366
608,c,a,percent,2017,51.8289195
608,c,a,percent,2018,50.7434464
608,c,a,percent,2019,48.7673788
608,c,a,percent,2020,53.5316544
608,c,a,percent,2021,47.6642946
616,c,a,percent,2008,25.2822249
616,c,a,percent,2009,29.7935874
616,c,a,percent,2010,31.217275
616,c,a,percent,2011,28.8157292
616,c,a,percent,2012,31.0669554
616,c,a,percent,2013,31.6889667
616,c,a,percent,2014,30.6477247
616,c,a,percent,2015,29.6929029
616,c,a,percent,2016,31.0970632
616,c,a,percent,2017,30.4538308
616,c,a,percent,2018,25.1633905
616,c,a,percent,2019,26.1938352
616,c,a,percent,2020,37.3480259
616,c,a,percent,2021,45.4804587
620,c,a,percent,2008,8.6703966
620,c,a,percent,2009,8.2994528
620,c,a,percent,2010,18.3604204
620,c,a,percent,2011,12.231576
620,c,a,percent,2012,13.8070068
620,c,a,percent,2013,15.4068265
620,c,a,percent,2014,20.2677628
620,c,a,percent,2015,15.67363
620,c,a,percent,2016,15.6387104
620,c,a,percent,2017,20.9863951
620,c,a,percent,2018,23.3418408
620,c,a,percent,2019,25.257092
620,c,a,percent,2020,31.6132838
620,c,a,percent,2021,34.3110096
642,c,a,percent,2007,170.6228972
642,c,a,percent,2008,230.4703791
642,c,a,percent,2009,132.0050402
642,c,a,percent,2010,142.2041701
642,c,a,percent,2011,139.02636
642,c,a,percent,2012,147.6680576
642,c,a,percent,2013,156.287108
642,c,a,percent,2014,158.8976957
642,c,a,percent,2015,163.4421645
642,c,a,percent,2016,156.2907739
642,c,a,percent,2017,145.6117513
642,c,a,percent,2018,170.6459585
642,c,a,percent,2019,165.290432
642,c,a,percent,2020,162.6698383
642,c,a,percent,2021,19.8520237
643,c,a,percent,2008,92.0939466
643,c,a,percent,2009,102.392785
643,c,a,percent,2010,94.3037661
643,c,a,percent,2011,81.6341449
643,c,a,percent,2012,82.8673117
643,c,a,percent,2013,78.7093446
643,c,a,percent,2014,80.4265596
643,c,a,percent,2015,139.2528781
643,c,a,percent,2016,144.9554139
643,c,a,percent,2017,167.37936
643,c,a,percent,2018,166.4403235
643,c,a,percent,2019,180.6212674
643,c,a,percent,2020,118.639499
646,c,a,percent,2008,624.9068959
646,c,a,percent,2009,543.1362168
646,c,a,percent,2010,690.3741792
646,c,a,percent,2011,214.5624316
646,c,a,percent,2012,139.1811574
646,c,a,percent,2013,174.6393588
646,c,a,percent,2014,112.2371617
646,c,a,percent,2015,127.6346604
646,c,a,percent,2016,111.0095028
646,c,a,percent,2017,126.3562123
646,c,a,percent,2018,102.1949061
659,c,a,percent,2015,59.9519329
659,c,a,percent,2016,60.0737408
659,c,a,percent,2017,62.6417696
659,c,a,percent,2018,65.6154899
659,c,a,percent,2019,62.1738689
659,c,a,percent,2020,76.6492247
659,c,a,percent,2021,60.429249
660,c,a,percent,2015,38.7095032
660,c,a,percent,2016,44.9402901
660,c,a,percent,2017,49.8046109
660,c,a,percent,2018,57.5399888
660,c,a,percent,2019,57.2765844
660,c,a,percent,2020,50.5453533
660,c,a,percent,2021,56.2190388
662,c,a,percent,2015,34.4865138
662,c,a,percent,2016,35.8525087
662,c,a,percent,2017,39.0722659
662,c,a,percent,2018,42.0058641
662,c,a,percent,2019,43.2557437
662,c,a,percent,2020,42.9211114
662,c,a,percent,2021,43.3921366
670,c,a,percent,2015,44.1548182
670,c,a,percent,2016,46.2155901
670,c,a,percent,2017,43.5235129
670,c,a,percent,2018,41.6041343
670,c,a,percent,2019,45.5473974
670,c,a,percent,2020,47.3417259
670,c,a,percent,2021,51.2893445
674,c,a,percent,2009,34.3483736
674,c,a,percent,2010,50.1670853
674,c,a,percent,2011,41.2875991
674,c,a,percent,2012,39.5893425
674,c,a,percent,2013,47.0577463
674,c,a,percent,2014,48.4467563
674,c,a,percent,2015,44.9910288
674,c,a,percent,2016,39.3456612
674,c,a,percent,2017,28.3028821
674,c,a,percent,2018,27.6119462
674,c,a,percent,2019,32.736704
674,c,a,percent,2020,33.1259843
674,c,a,percent,2021,43.9919324
682,c,a,percent,2009,36.4803525
682,c,a,percent,2010,37.200842
682,c,a,percent,2011,36.9981468
682,c,a,percent,2012,36.3755427
682,c,a,percent,2013,33.1878085
682,c,a,percent,2014,33.5776884
682,c,a,percent,2015,27.2863855
682,c,a,percent,2016,31.8097509
682,c,a,percent,2017,34.5841119
682,c,a,percent,2018,35.4913712
682,c,a,percent,2019,41.3045587
682,c,a,percent,2020,43.7801556
682,c,a,percent,2021,41.2770918
690,c,a,percent,2006,58.964132
690,c,a,percent,2007,40.7704869
690,c,a,percent,2008,55.2523825
690,c,a,percent,2009,62.7414498
690,c,a,percent,2010,62.9345604
690,c,a,percent,2011,65.6442265
690,c,a,percent,2012,60.2182408
690,c,a,percent,2013,63.7314528
690,c,a,percent,2014,62.055076
690,c,a,percent,2015,55.9176139
690,c,a,percent,2016,54.9716822
690,c,a,percent,2017,62.5671886
690,c,a,percent,2018,63.6936522
690,c,a,percent,2019,60.5715491
690,c,a,percent,2020,61.7719746
690,c,a,percent,2021,66.2633812
702,c,a,percent,2005,89.047677
702,c,a,percent,2008,77.8560181
702,c,a,percent,2009,77.6327685
702,c,a,percent,2010,77.2607656
702,c,a,percent,2011,76.9331863
702,c,a,percent,2012,76.8122327
702,c,a,percent,2013,76.4021902
702,c,a,percent,2014,76.4485579
702,c,a,percent,2015,76.664643
702,c,a,percent,2016,75.9413578
702,c,a,percent,2017,75.3305112
702,c,a,percent,2018,74.324491
702,c,a,percent,2019,73.8214337
703,c,a,percent,2005,40.3102431
703,c,a,percent,2008,64.9667113
703,c,a,percent,2009,57.3368508
703,c,a,percent,2010,56.4543257
703,c,a,percent,2011,52.858219
703,c,a,percent,2012,55.8977091
703,c,a,percent,2013,49.1153866
703,c,a,percent,2014,46.0442756
703,c,a,percent,2015,45.8942812
703,c,a,percent,2016,42.1360013
703,c,a,percent,2017,39.4916654
703,c,a,percent,2018,35.3817194
703,c,a,percent,2019,31.8758897
703,c,a,percent,2020,37.6732626
703,c,a,percent,2021,43.7418174
705,c,a,percent,2008,34.7681222
705,c,a,percent,2009,36.1688596
705,c,a,percent,2010,42.8525174
705,c,a,percent,2011,40.3142523
705,c,a,percent,2012,43.535961
705,c,a,percent,2013,45.6444157
705,c,a,percent,2014,62.9382635
705,c,a,percent,2015,54.8134988
705,c,a,percent,2016,53.493532
705,c,a,percent,2017,51.8756695
705,c,a,percent,2018,32.5318646
705,c,a,percent,2019,34.0203713
705,c,a,percent,2020,36.109422
705,c,a,percent,2021,31.4138484
705,c,a,percent,2022,30.954271
710,c,a,percent,2008,45.3892611
710,c,a,percent,2009,45.2508921
710,c,a,percent,2010,42.8523708
710,c,a,percent,2011,40.9720915
710,c,a,percent,2012,40.6561581
710,c,a,percent,2013,40.761298
710,c,a,percent,2014,39.7956093
710,c,a,percent,2015,42.3363108
710,c,a,percent,2016,38.1200084
710,c,a,percent,2017,36.2009751
710,c,a,percent,2018,36.7264471
710,c,a,percent,2019,37.0854192
710,c,a,percent,2020,35.2439934
710,c,a,percent,2021,34.6391089
724,c,a,percent,2017,20.9263087
724,c,a,percent,2018,22.8327718
724,c,a,percent,2019,22.0183808
724,c,a,percent,2020,28.5825772
724,c,a,percent,2021,33.125087
748,c,a,percent,2009,21.1743785
748,c,a,percent,2010,26.6097874
748,c,a,percent,2011,29.3331061
748,c,a,percent,2012,27.7113747
748,c,a,percent,2013,29.5869286
748,c,a,percent,2014,29.9536301
748,c,a,percent,2015,30.2729972
748,c,a,percent,2016,32.6468551
748,c,a,percent,2017,32.537584
748,c,a,percent,2018,36.9205631
748,c,a,percent,2019,61.4767826
752,c,a,percent,2006,51.5053403
752,c,a,percent,2007,51.5389796
752,c,a,percent,2008,44.963101
752,c,a,percent,2009,49.0693244
752,c,a,percent,2010,55.2569074
752,c,a,percent,2011,55.8594667
752,c,a,percent,2012,50.6748034
752,c,a,percent,2013,123.6959732
752,c,a,percent,2014,134.1526195
752,c,a,percent,2015,140.2860542
752,c,a,percent,2016,19.9552854
752,c,a,percent,2017,19.904962
752,c,a,percent,2018,18.7480501
752,c,a,percent,2019,19.3267222
752,c,a,percent,2020,23.1696863
752,c,a,percent,2021,23.5971595
756,c,a,percent,2005,32.2794684
756,c,a,percent,2006,33.3730063
756,c,a,percent,2007,32.8389345
756,c,a,percent,2008,37.2040093
756,c,a,percent,2009,32.918198
756,c,a,percent,2010,32.2794684
756,c,a,percent,2011,32.2794684
756,c,a,percent,2012,32.2794684
756,c,a,percent,2013,32.2794684
756,c,a,percent,2014,32.2794684
756,c,a,percent,2015,140.281019
756,c,a,percent,2016,152.7334878
756,c,a,percent,2017,150.9060768
756,c,a,percent,2018,158.3329379
756,c,a,percent,2019,160.5776978
756,c,a,percent,2020,179.2221068
756,c,a,percent,2021,177.6492349
762,c,a,percent,2008,350.2830147
762,c,a,percent,2009,692.7761549
762,c,a,percent,2010,62.4869664
