disability_status,geo_area,grounds_of_discrimination,nature,sex,units,year,vc_vov_gdsd
pwd,296,other,c,male,percent,2018,3
pwd,296,other,e,bothsex,percent,2018,2.9
pwd,296,religion,c,female,percent,2018,18.2
pwd,296,religion,c,male,percent,2018,22.6
pwd,296,religion,e,bothsex,percent,2018,20.4
pwd,296,sex,c,female,percent,2018,9.2
pwd,296,sex,c,male,percent,2018,7
pwd,296,sex,e,bothsex,percent,2018,8.1
pwd,296,sexo,c,female,percent,2018,2.2
pwd,296,sexo,c,male,percent,2018,1.3
pwd,296,sexo,e,bothsex,percent,2018,1.8
pwd,348,age,c,bothsex,percent,2015,4.5
pwd,348,all,c,bothsex,percent,2015,12.7
pwd,348,dishea,c,bothsex,percent,2015,0.4
pwd,348,edu,c,bothsex,percent,2015,3.6
pwd,348,ethcollan,c,bothsex,percent,2015,2.5
pwd,348,marfam,c,bothsex,percent,2015,3.1
pwd,348,other,c,bothsex,percent,2015,0.7
pwd,348,sex,c,bothsex,percent,2015,1.4
pwd,368,age,c,female,percent,2018,3.5
pwd,368,all,c,female,percent,2018,11.4
pwd,368,dishea,c,female,percent,2018,0.8
pwd,368,ethcollan,c,female,percent,2018,5.1
pwd,368,other,c,female,percent,2018,2.8
pwd,368,sex,c,female,percent,2018,6.5
pwd,372,all,c,bothsex,percent,2014,11.1
pwd,372,all,c,bothsex,percent,2019,16.7
pwd,412,age,c,female,percent,2020,2.8
pwd,412,age,c,male,percent,2020,1.9
pwd,412,age,e,bothsex,percent,2020,2.35
pwd,412,all,c,female,percent,2020,11.4
pwd,412,all,c,male,percent,2020,10.1
pwd,412,all,e,bothsex,percent,2020,10.75
pwd,412,dishea,c,female,percent,2020,0.5
pwd,412,dishea,c,male,percent,2020,0.8
pwd,412,dishea,e,bothsex,percent,2020,0.65
pwd,412,ethcollan,c,female,percent,2020,2
pwd,412,ethcollan,c,male,percent,2020,3.3
pwd,412,ethcollan,e,bothsex,percent,2020,2.65
pwd,412,other,c,female,percent,2020,2.9
pwd,412,other,c,male,percent,2020,3.2
pwd,412,other,e,bothsex,percent,2020,3.05
pwd,412,religion,c,female,percent,2020,2.2
pwd,412,religion,c,male,percent,2020,2.8
pwd,412,religion,e,bothsex,percent,2020,2.5
pwd,412,sex,c,female,percent,2020,5.2
pwd,412,sex,c,male,percent,2020,0.4
pwd,412,sex,e,bothsex,percent,2020,2.8
pwd,412,sexo,c,female,percent,2020,0.4
pwd,412,sexo,c,male,percent,2020,0.2
pwd,412,sexo,e,bothsex,percent,2020,0.3
pwd,417,age,c,female,percent,2018,2.5
pwd,417,all,c,female,percent,2018,7.6
pwd,417,dishea,c,female,percent,2018,0.4
pwd,417,ethcollan,c,female,percent,2018,3.4
pwd,417,other,c,female,percent,2018,0.6
pwd,417,religion,c,female,percent,2018,2.2
pwd,417,sex,c,female,percent,2018,1.2
pwd,417,sexo,c,female,percent,2018,0.4
pwd,426,age,c,female,percent,2018,3.9
pwd,426,age,c,male,percent,2018,7
pwd,426,age,e,bothsex,percent,2018,5.5
pwd,426,all,c,female,percent,2018,20.5
pwd,426,all,c,male,percent,2018,23
pwd,426,all,e,bothsex,percent,2018,21.8
pwd,426,dishea,c,female,percent,2018,1.2
pwd,426,dishea,c,male,percent,2018,0.6
pwd,426,dishea,e,bothsex,percent,2018,0.9
pwd,426,ethcollan,c,female,percent,2018,2.1
pwd,426,ethcollan,c,male,percent,2018,4.9
pwd,426,ethcollan,e,bothsex,percent,2018,3.5
pwd,426,other,c,female,percent,2018,8
pwd,426,other,c,male,percent,2018,6.2
pwd,426,other,e,bothsex,percent,2018,7.1
pwd,426,religion,c,female,percent,2018,8.4
pwd,426,religion,c,male,percent,2018,7.3
pwd,426,religion,e,bothsex,percent,2018,7.9
pwd,426,sex,c,female,percent,2018,3.8
pwd,426,sex,c,male,percent,2018,6.3
pwd,426,sex,e,bothsex,percent,2018,5.1
pwd,426,sexo,c,female,percent,2018,0.7
pwd,426,sexo,c,male,percent,2018,0.6
pwd,426,sexo,e,bothsex,percent,2018,0.7
pwd,450,all,c,female,percent,2018,19.5
pwd,450,all,c,male,percent,2018,18.1
pwd,450,all,e,bothsex,percent,2018,18.8
pwd,554,age,c,bothsex,percent,2016,3.3
pwd,554,age,c,bothsex,percent,2018,4
pwd,554,all,c,bothsex,percent,2016,16.6
pwd,554,all,c,bothsex,percent,2018,16.9
pwd,554,dishea,c,bothsex,percent,2016,1.4
pwd,554,dishea,c,bothsex,percent,2018,1.2
pwd,554,ethcollan,c,bothsex,percent,2016,9
pwd,554,ethcollan,c,bothsex,percent,2018,9.2
pwd,554,genid,c,bothsex,percent,2016,0.4
pwd,554,genid,c,bothsex,percent,2018,0.8
pwd,554,other,c,bothsex,percent,2016,3.9
pwd,554,other,c,bothsex,percent,2018,4.1
pwd,554,religion,c,bothsex,percent,2016,1.6
pwd,554,religion,c,bothsex,percent,2018,1.9
pwd,554,sex,c,bothsex,percent,2016,3.4
pwd,554,sex,c,bothsex,percent,2018,4.1
pwd,554,sexogenid,c,bothsex,percent,2016,3.7
pwd,554,sexogenid,c,bothsex,percent,2018,4.6
pwd,578,all,c,bothsex,percent,2015,7
pwd,578,dishea,c,bothsex,percent,2015,2
pwd,604,all,c,bothsex,percent,2015,17.1
pwd,604,all,c,bothsex,percent,2016,18.6
pwd,604,all,c,bothsex,percent,2017,15.4
pwd,604,all,c,bothsex,percent,2018,14.7
pwd,604,all,c,bothsex,percent,2019,12.4
pwd,604,colr,c,bothsex,percent,2015,1.1
pwd,604,colr,c,bothsex,percent,2016,1.3
pwd,604,colr,c,bothsex,percent,2017,1.1
pwd,604,colr,c,bothsex,percent,2018,1.2
pwd,604,colr,c,bothsex,percent,2019,0.8
pwd,604,geo,c,bothsex,percent,2015,1.2
pwd,604,geo,c,bothsex,percent,2016,1.2
pwd,604,geo,c,bothsex,percent,2017,0.9
pwd,604,geo,c,bothsex,percent,2018,0.9
pwd,604,geo,c,bothsex,percent,2019,0.7
pwd,604,landia,c,bothsex,percent,2015,0.7
pwd,604,landia,c,bothsex,percent,2016,0.9
pwd,604,landia,c,bothsex,percent,2017,0.5
pwd,604,landia,c,bothsex,percent,2018,0.5
pwd,604,landia,c,bothsex,percent,2019,0.5
pwd,604,netw,c,bothsex,percent,2015,7.2
pwd,604,netw,c,bothsex,percent,2016,8.2
pwd,604,netw,c,bothsex,percent,2017,5.8
pwd,604,netw,c,bothsex,percent,2018,5.2
pwd,604,netw,c,bothsex,percent,2019,3.7
pwd,604,origin,c,bothsex,percent,2015,1.2
pwd,604,origin,c,bothsex,percent,2016,1.7
pwd,604,origin,c,bothsex,percent,2017,0.8
pwd,604,origin,c,bothsex,percent,2018,0.7
pwd,604,origin,c,bothsex,percent,2019,0.8
pwd,604,other,c,bothsex,percent,2015,2.2
pwd,604,other,c,bothsex,percent,2016,0.2
pwd,604,other,c,bothsex,percent,2017,2.8
pwd,604,other,c,bothsex,percent,2018,2.9
pwd,604,other,c,bothsex,percent,2019,2.1
pwd,604,sex,c,bothsex,percent,2015,1.1
pwd,604,sex,c,bothsex,percent,2016,1.5
pwd,604,sex,c,bothsex,percent,2017,0.9
pwd,604,sex,c,bothsex,percent,2018,1.3
pwd,604,sex,c,bothsex,percent,2019,1
pwd,604,sexo,c,bothsex,percent,2015,0
pwd,604,sexo,c,bothsex,percent,2016,0.3
pwd,604,sexo,c,bothsex,percent,2017,0.1
pwd,604,sexo,c,bothsex,percent,2018,0.1
pwd,604,sexo,c,bothsex,percent,2019,0
pwd,604,socioecon,c,bothsex,percent,2015,5.3
pwd,604,socioecon,c,bothsex,percent,2016,5.6
pwd,604,socioecon,c,bothsex,percent,2017,3.9
pwd,604,socioecon,c,bothsex,percent,2018,3.6
pwd,604,socioecon,c,bothsex,percent,2019,3.5
pwd,604,trad,c,bothsex,percent,2015,1
pwd,604,trad,c,bothsex,percent,2016,1.5
pwd,604,trad,c,bothsex,percent,2017,0.8
pwd,604,trad,c,bothsex,percent,2018,0.8
pwd,604,trad,c,bothsex,percent,2019,1
pwd,716,age,c,female,percent,2019,3.4
pwd,716,age,c,male,percent,2019,5.2
pwd,716,age,e,bothsex,percent,2019,4.3
pwd,716,all,c,female,percent,2019,25.6
pwd,716,all,c,male,percent,2019,27.2
pwd,716,all,e,bothsex,percent,2019,26.4
pwd,716,dishea,c,female,percent,2019,0.7
pwd,716,dishea,c,male,percent,2019,1.1
pwd,716,dishea,e,bothsex,percent,2019,0.9
pwd,716,ethcollan,c,female,percent,2019,7.7
pwd,716,ethcollan,c,male,percent,2019,6.7
pwd,716,ethcollan,e,bothsex,percent,2019,7.2
pwd,716,marfam,c,female,percent,2019,10.4
pwd,716,marfam,c,male,percent,2019,4.8
pwd,716,marfam,e,bothsex,percent,2019,7.6
pwd,716,other,c,female,percent,2019,3
pwd,716,other,c,male,percent,2019,4.5
pwd,716,other,e,bothsex,percent,2019,3.8
pwd,716,polview,c,female,percent,2019,2.2
pwd,716,polview,c,male,percent,2019,6
pwd,716,polview,e,bothsex,percent,2019,4.1
pwd,716,pregy,c,female,percent,2019,3.3
pwd,716,religion,c,female,percent,2019,4.8
pwd,716,religion,c,male,percent,2019,5.3
pwd,716,religion,e,bothsex,percent,2019,5.1
pwd,716,sex,c,female,percent,2019,7.3
pwd,716,sex,c,male,percent,2019,2.9
pwd,716,sex,e,bothsex,percent,2019,5.1
pwd,716,wedlock,c,female,percent,2019,3.1
pwd,716,wedlock,c,male,percent,2019,2.4
pwd,716,wedlock,e,bothsex,percent,2019,2.8
pwd,740,age,c,female,percent,2018,1.5
pwd,740,age,c,male,percent,2018,1.7
pwd,740,age,e,bothsex,percent,2018,1.6
pwd,740,all,c,female,percent,2018,12
pwd,740,all,c,male,percent,2018,10.9
pwd,740,all,e,bothsex,percent,2018,11.5
pwd,740,dishea,c,female,percent,2018,0.7
pwd,740,dishea,c,male,percent,2018,0.6
pwd,740,dishea,e,bothsex,percent,2018,0.7
pwd,740,ethcollan,c,female,percent,2018,7.3
pwd,740,ethcollan,c,male,percent,2018,6.7
pwd,740,ethcollan,e,bothsex,percent,2018,7
pwd,740,mig,c,female,percent,2018,1.1
pwd,740,mig,c,male,percent,2018,0.7
pwd,740,mig,e,bothsex,percent,2018,0.9
pwd,740,other,c,female,percent,2018,2.1
pwd,740,other,c,male,percent,2018,1.2
pwd,740,other,e,bothsex,percent,2018,1.7
pwd,740,religion,c,female,percent,2018,3.1
pwd,740,religion,c,male,percent,2018,2.7
pwd,740,religion,e,bothsex,percent,2018,2.9
pwd,740,sex,c,female,percent,2018,2.4
pwd,740,sex,c,male,percent,2018,1.9
pwd,740,sex,e,bothsex,percent,2018,2.2
pwd,740,sexo,c,female,percent,2018,1.3
pwd,740,sexo,c,male,percent,2018,0.8
pwd,740,sexo,e,bothsex,percent,2018,1.1
pwd,752,age,c,bothsex,percent,2015,12
pwd,752,age,c,bothsex,percent,2016,12
pwd,752,age,c,bothsex,percent,2018,13
pwd,752,all,c,bothsex,percent,2015,39
pwd,752,all,c,bothsex,percent,2016,46
pwd,752,all,c,bothsex,percent,2018,47
pwd,752,dishea,c,bothsex,percent,2015,2
pwd,752,dishea,c,bothsex,percent,2016,3
pwd,752,dishea,c,bothsex,percent,2018,3
pwd,752,ethcollan,c,bothsex,percent,2015,10
pwd,752,ethcollan,c,bothsex,percent,2016,11
pwd,752,ethcollan,c,bothsex,percent,2018,11
pwd,752,religion,c,bothsex,percent,2015,3
pwd,752,religion,c,bothsex,percent,2016,4
pwd,752,religion,c,bothsex,percent,2018,4
pwd,752,sex,c,bothsex,percent,2015,17
pwd,752,sex,c,bothsex,percent,2016,22
pwd,752,sex,c,bothsex,percent,2018,24
pwd,752,sexo,c,bothsex,percent,2015,4
pwd,752,sexo,c,bothsex,percent,2016,4
pwd,752,sexo,c,bothsex,percent,2018,4
pwd,776,age,c,female,percent,2019,7.9
pwd,776,age,c,male,percent,2019,2.9
pwd,776,age,e,bothsex,percent,2019,5.4
pwd,776,all,c,female,percent,2019,24
pwd,776,all,c,male,percent,2019,17.7
pwd,776,all,e,bothsex,percent,2019,20.85
pwd,776,dishea,c,female,percent,2019,3.4
pwd,776,dishea,c,male,percent,2019,1.7
pwd,776,dishea,e,bothsex,percent,2019,2.55
pwd,776,ethcollan,c,female,percent,2019,10.4
pwd,776,ethcollan,c,male,percent,2019,6.3
pwd,776,ethcollan,e,bothsex,percent,2019,8.35
pwd,776,other,c,female,percent,2019,2.4
pwd,776,other,c,male,percent,2019,1.8
pwd,776,other,e,bothsex,percent,2019,2.1
pwd,776,religion,c,female,percent,2019,13
pwd,776,religion,c,male,percent,2019,8
pwd,776,religion,e,bothsex,percent,2019,10.5
pwd,776,sex,c,female,percent,2019,10.6
pwd,776,sex,c,male,percent,2019,2.2
pwd,776,sex,e,bothsex,percent,2019,6.4
pwd,776,sexo,c,female,percent,2019,5.4
pwd,776,sexo,c,male,percent,2019,3.4
pwd,776,sexo,e,bothsex,percent,2019,4.4
pwd,788,age,c,female,percent,2018,2.5
pwd,788,age,c,male,percent,2018,2.9
pwd,788,age,e,bothsex,percent,2018,2.7
pwd,788,all,c,female,percent,2018,14.6
pwd,788,all,c,male,percent,2018,14.9
pwd,788,all,e,bothsex,percent,2018,14.8
pwd,788,dishea,c,female,percent,2018,1.6
pwd,788,dishea,c,male,percent,2018,1.9
pwd,788,dishea,e,bothsex,percent,2018,1.8
pwd,788,ethcollan,c,female,percent,2018,7.6
pwd,788,ethcollan,c,male,percent,2018,7.2
pwd,788,ethcollan,e,bothsex,percent,2018,7.4
pwd,788,other,c,female,percent,2018,1.6
pwd,788,other,c,male,percent,2018,1.8
pwd,788,other,e,bothsex,percent,2018,1.7
pwd,788,sex,c,female,percent,2018,5.8
pwd,788,sex,c,male,percent,2018,5.2
pwd,788,sex,e,bothsex,percent,2018,5.5
pwd,788,sexo,c,female,percent,2018,2.1
pwd,788,sexo,c,male,percent,2018,3.1
pwd,788,sexo,e,bothsex,percent,2018,2.6
pwd,807,age,c,female,percent,2018,2.1
pwd,807,all,c,female,percent,2018,11.6
pwd,807,dishea,c,female,percent,2018,0.9
pwd,807,ethcollan,c,female,percent,2018,5.2
pwd,807,other,c,female,percent,2018,1.3
pwd,807,religion,c,female,percent,2018,2.6
pwd,807,sex,c,female,percent,2018,5
pwd,807,sexo,c,female,percent,2018,0.5
t,50,age,c,female,percent,2018,3.8
t,50,all,c,female,percent,2018,10.5
t,50,dishea,c,female,percent,2018,1.2
t,50,ethcollan,c,female,percent,2018,1.7
t,50,other,c,female,percent,2018,0.5
t,50,religion,c,female,percent,2018,1.5
t,50,sex,c,female,percent,2018,3.7
t,50,sexo,c,female,percent,2018,3
t,68,age,c,bothsex,percent,2018,6.1
t,68,age,c,female,percent,2018,6.5
t,68,age,c,male,percent,2018,5.6
t,68,all,c,bothsex,percent,2018,18
t,68,all,c,female,percent,2018,19
t,68,all,c,male,percent,2018,17
t,68,dishea,c,bothsex,percent,2018,0.6
t,68,dishea,c,female,percent,2018,0.4
t,68,dishea,c,male,percent,2018,0.8
t,68,ethcollan,c,bothsex,percent,2018,6.9
t,68,ethcollan,c,female,percent,2018,7
t,68,ethcollan,c,male,percent,2018,6.7
t,68,mig,c,bothsex,percent,2018,1.4
t,68,mig,c,female,percent,2018,1.3
t,68,mig,c,male,percent,2018,1.5
t,68,other,c,bothsex,percent,2018,1.8
t,68,other,c,female,percent,2018,1.8
t,68,other,c,male,percent,2018,1.7
t,68,religion,c,bothsex,percent,2018,3
t,68,religion,c,female,percent,2018,3.2
t,68,religion,c,male,percent,2018,2.8
t,68,sex,c,bothsex,percent,2018,2.5
t,68,sex,c,female,percent,2018,3.3
t,68,sex,c,male,percent,2018,1.7
t,68,sexo,c,bothsex,percent,2018,0.7
t,68,sexo,c,female,percent,2018,0.9
t,68,sexo,c,male,percent,2018,0.5
t,68,socioecon,c,bothsex,percent,2018,5.4
t,68,socioecon,c,female,percent,2018,5.9
t,68,socioecon,c,male,percent,2018,4.8
t,108,dishea,c,bothsex,percent,2014,8.3
t,108,dishea,c,female,percent,2014,8.1
t,108,dishea,c,male,percent,2014,8.6
t,108,ethcollan,c,bothsex,percent,2014,10.8
t,108,ethcollan,c,female,percent,2014,10.4
t,108,ethcollan,c,male,percent,2014,11.4
t,108,geo,c,bothsex,percent,2014,9.6
t,108,geo,c,female,percent,2014,9.1
t,108,geo,c,male,percent,2014,10.1
t,108,religion,c,bothsex,percent,2014,6.8
t,108,religion,c,female,percent,2014,6.3
t,108,religion,c,male,percent,2014,7.3
t,108,sex,c,bothsex,percent,2014,9.1
t,108,sex,c,female,percent,2014,9.2
t,108,sex,c,male,percent,2014,9
t,108,socioecon,c,bothsex,percent,2014,11.9
t,108,socioecon,c,female,percent,2014,10.9
t,108,socioecon,c,male,percent,2014,13.1
t,124,age,c,bothsex,percent,2014,2.7
t,124,age,c,female,percent,2014,3.3
t,124,age,c,male,percent,2014,2.1
t,124,all,c,bothsex,percent,2014,13.3
t,124,all,c,female,percent,2014,14.5
t,124,all,c,male,percent,2014,12
t,124,dishea,c,bothsex,percent,2014,1.5
t,124,dishea,c,female,percent,2014,1.6
t,124,dishea,c,male,percent,2014,1.3
t,124,ethcollan,c,bothsex,percent,2014,6.9
t,124,ethcollan,c,female,percent,2014,6.6
t,124,ethcollan,c,male,percent,2014,7.3
t,124,other,c,bothsex,percent,2014,3.6
t,124,other,c,female,percent,2014,4.2
t,124,other,c,male,percent,2014,3
t,124,religion,c,bothsex,percent,2014,2
t,124,religion,c,female,percent,2014,2
t,124,religion,c,male,percent,2014,2
t,124,sex,c,bothsex,percent,2014,3.5
t,124,sex,c,female,percent,2014,5.3
t,124,sex,c,male,percent,2014,1.8
t,124,sexo,c,bothsex,percent,2014,0.8
t,124,sexo,c,female,percent,2014,0.9
t,124,sexo,c,male,percent,2014,0.6
t,140,age,c,female,percent,2019,12.3
t,140,age,c,male,percent,2019,6
t,140,age,e,bothsex,percent,2019,9.2
t,140,all,c,female,percent,2019,36.5
t,140,all,c,male,percent,2019,22.3
t,140,all,e,bothsex,percent,2019,29.4
t,140,dishea,c,female,percent,2019,7.3
t,140,dishea,c,male,percent,2019,4.7
t,140,dishea,e,bothsex,percent,2019,6
t,140,ethcollan,c,female,percent,2019,16.4
t,140,ethcollan,c,male,percent,2019,11.4
t,140,ethcollan,e,bothsex,percent,2019,13.9
t,140,other,c,female,percent,2019,13.6
t,140,other,c,male,percent,2019,4.7
t,140,other,e,bothsex,percent,2019,9.2
t,140,religion,c,female,percent,2019,15.1
t,140,religion,c,male,percent,2019,11.1
t,140,religion,e,bothsex,percent,2019,13.1
t,140,sex,c,female,percent,2019,10.5
t,140,sex,c,male,percent,2019,3.3
t,140,sex,e,bothsex,percent,2019,6.9
t,140,sexo,c,female,percent,2019,10.2
t,140,sexo,c,male,percent,2019,3.7
t,140,sexo,e,bothsex,percent,2019,7
t,148,age,c,female,percent,2019,6.5
t,148,age,c,male,percent,2019,2.6
t,148,age,e,bothsex,percent,2019,4.55
t,148,all,c,female,percent,2019,17.4
t,148,all,c,male,percent,2019,12.8
t,148,all,e,bothsex,percent,2019,15.1
t,148,dishea,c,female,percent,2019,4.2
t,148,dishea,c,male,percent,2019,1.5
t,148,dishea,e,bothsex,percent,2019,2.85
t,148,ethcollan,c,female,percent,2019,6.8
t,148,ethcollan,c,male,percent,2019,4.9
t,148,ethcollan,e,bothsex,percent,2019,5.85
t,148,other,c,female,percent,2019,7.1
t,148,other,c,male,percent,2019,5.1
t,148,other,e,bothsex,percent,2019,6.1
t,148,religion,c,female,percent,2019,5.3
t,148,religion,c,male,percent,2019,3.7
t,148,religion,e,bothsex,percent,2019,4.5
t,148,sex,c,female,percent,2019,7.4
t,148,sex,c,male,percent,2019,0.9
t,148,sex,e,bothsex,percent,2019,4.15
t,148,sexo,c,female,percent,2019,6
t,148,sexo,c,male,percent,2019,1.9
t,148,sexo,e,bothsex,percent,2019,3.95
t,152,all,c,bothsex,percent,2015,12.1
t,152,all,c,bothsex,percent,2017,11.2
t,152,all,c,female,percent,2015,14.4
t,152,all,c,female,percent,2017,13.1
t,152,all,c,male,percent,2015,10.5
t,152,all,c,male,percent,2017,9.8
t,180,age,c,female,percent,2018,7.5
t,180,age,c,male,percent,2018,7.5
t,180,age,e,bothsex,percent,2018,7.5
t,180,all,c,female,percent,2018,23.2
t,180,all,c,male,percent,2018,24.8
t,180,all,e,bothsex,percent,2018,24
t,180,dishea,c,female,percent,2018,3.3
t,180,dishea,c,male,percent,2018,2.4
t,180,dishea,e,bothsex,percent,2018,2.9
t,180,ethcollan,c,female,percent,2018,8.5
t,180,ethcollan,c,male,percent,2018,9.1
t,180,ethcollan,e,bothsex,percent,2018,8.8
t,180,other,c,female,percent,2018,7.4
t,180,other,c,male,percent,2018,6.6
t,180,other,e,bothsex,percent,2018,7
t,180,religion,c,female,percent,2018,8.6
t,180,religion,c,male,percent,2018,10.7
t,180,religion,e,bothsex,percent,2018,9.7
t,180,sex,c,female,percent,2018,6.6
t,180,sex,c,male,percent,2018,3.9
t,180,sex,e,bothsex,percent,2018,5.3
t,180,sexo,c,female,percent,2018,4.1
t,180,sexo,c,male,percent,2018,2.9
t,180,sexo,e,bothsex,percent,2018,3.5
t,188,age,c,female,percent,2018,6.6
t,188,all,c,female,percent,2018,27.8
t,188,dishea,c,female,percent,2018,2.1
t,188,ethcollan,c,female,percent,2018,2.4
t,188,mig,c,female,percent,2018,3.5
t,188,other,c,female,percent,2018,6.2
t,188,religion,c,female,percent,2018,11
t,188,sex,c,female,percent,2018,10.4
t,188,sexogenid,c,female,percent,2018,1.7
t,192,age,c,female,percent,2019,0.2
t,192,age,c,male,percent,2019,0.3
t,192,age,e,bothsex,percent,2019,0.25
t,192,all,c,female,percent,2019,2.1
t,192,all,c,male,percent,2019,3.1
t,192,all,e,bothsex,percent,2019,2.6
t,192,colr,c,female,percent,2019,0.4
t,192,colr,c,male,percent,2019,0.5
t,192,colr,e,bothsex,percent,2019,0.45
t,192,dishea,c,female,percent,2019,0.3
t,192,dishea,c,male,percent,2019,0.4
t,192,dishea,e,bothsex,percent,2019,0.35
t,192,other,c,female,percent,2019,0.6
t,192,other,c,male,percent,2019,0.6
t,192,other,e,bothsex,percent,2019,0.6
t,192,religion,c,female,percent,2019,0.7
t,192,religion,c,male,percent,2019,0.4
t,192,religion,e,bothsex,percent,2019,0.55
t,192,sex,c,female,percent,2019,0.4
t,192,sex,c,male,percent,2019,0.4
t,192,sex,e,bothsex,percent,2019,0.4
t,192,sexo,c,female,percent,2019,0.3
t,192,sexo,c,male,percent,2019,1
t,192,sexo,e,bothsex,percent,2019,0.65
t,208,all,c,bothsex,percent,2014,4.9
t,208,all,c,bothsex,percent,2016,22.5
t,208,all,c,female,percent,2014,5.4
t,208,all,c,female,percent,2016,25
t,208,all,c,male,percent,2014,4.5
t,208,all,c,male,percent,2016,18.4
t,233,all,c,bothsex,percent,2014,10.6
t,233,all,c,bothsex,percent,2016,8.3
t,233,all,c,bothsex,percent,2018,7.8
t,233,all,c,female,percent,2014,8.9
t,233,all,c,female,percent,2016,7.8
t,233,all,c,female,percent,2018,8.1
t,233,all,c,male,percent,2014,13.1
t,233,all,c,male,percent,2016,8.9
t,233,all,c,male,percent,2018,7.4
t,250,age,c,bothsex,percent,2018,16
t,250,age,c,female,percent,2018,18
t,250,all,c,bothsex,percent,2018,23.5
t,250,all,c,bothsex,percent,2019,23.5
t,250,all,c,female,percent,2018,20.2
t,250,all,c,female,percent,2019,20.2
t,250,all,c,male,percent,2018,29.7
t,250,all,c,male,percent,2019,29.7
t,250,ethcollan,c,bothsex,percent,2018,16
t,250,ethcollan,c,bothsex,percent,2019,23.5
t,250,other,c,bothsex,percent,2018,21
t,250,other,c,female,percent,2018,22
t,250,religion,c,male,percent,2018,9
t,250,sex,c,bothsex,percent,2018,22
t,250,sex,c,bothsex,percent,2019,17.8
t,250,sex,c,female,percent,2018,31
t,250,sex,c,female,percent,2019,26.2
t,268,age,c,female,percent,2018,1.8
t,268,age,c,male,percent,2018,1.2
t,268,age,e,bothsex,percent,2018,1.5
t,268,all,c,female,percent,2018,6.4
t,268,all,c,male,percent,2018,4.4
t,268,all,e,bothsex,percent,2018,5.4
t,268,dishea,c,female,percent,2018,0.4
t,268,dishea,c,male,percent,2018,0.4
t,268,dishea,e,bothsex,percent,2018,0.4
t,268,ethcollan,c,female,percent,2018,1.5
t,268,ethcollan,c,male,percent,2018,0.8
t,268,ethcollan,e,bothsex,percent,2018,1.2
t,268,other,c,female,percent,2018,1
t,268,other,c,male,percent,2018,0.5
t,268,other,e,bothsex,percent,2018,0.8
t,268,religion,c,female,percent,2018,2.1
t,268,religion,c,male,percent,2018,1.7
t,268,religion,e,bothsex,percent,2018,1.9
t,268,sex,c,female,percent,2018,1.8
t,268,sex,c,male,percent,2018,0.4
t,268,sex,e,bothsex,percent,2018,1.1
t,268,sexo,c,female,percent,2018,0.3
t,268,sexo,c,male,percent,2018,0.3
t,268,sexo,e,bothsex,percent,2018,0.3
t,275,age,c,bothsex,percent,2018,2
t,275,age,c,female,percent,2018,2.1
t,275,age,c,female,percent,2019,3.8
t,275,age,c,male,percent,2018,1.9
t,275,all,c,bothsex,percent,2018,10.5
t,275,all,c,female,percent,2018,9.2
t,275,all,c,female,percent,2019,20.4
t,275,all,c,male,percent,2018,11.6
t,275,dishea,c,bothsex,percent,2018,0.8
t,275,dishea,c,female,percent,2018,0.7
t,275,dishea,c,female,percent,2019,1.2
t,275,dishea,c,male,percent,2018,0.8
t,275,ethcollan,c,bothsex,percent,2018,0.5
t,275,ethcollan,c,female,percent,2018,0.6
t,275,ethcollan,c,female,percent,2019,4.2
t,275,ethcollan,c,male,percent,2018,0.4
t,275,geo,c,bothsex,percent,2018,2.6
t,275,geo,c,female,percent,2018,2.2
t,275,geo,c,male,percent,2018,2.9
t,275,other,c,female,percent,2019,3.3
t,275,polview,c,bothsex,percent,2018,5.4
t,275,polview,c,female,percent,2018,3.8
t,275,polview,c,female,percent,2019,4.6
t,275,polview,c,male,percent,2018,6.9
t,275,religion,c,bothsex,percent,2018,1.2
t,275,religion,c,female,percent,2018,1.2
t,275,religion,c,female,percent,2019,0.6
t,275,religion,c,male,percent,2018,1.2
t,275,res,c,female,percent,2019,6
t,275,sex,c,bothsex,percent,2018,2.8
t,275,sex,c,female,percent,2018,3.6
t,275,sex,c,female,percent,2019,4.5
t,275,sex,c,male,percent,2018,2
t,275,socioecon,c,bothsex,percent,2018,4.5
t,275,socioecon,c,female,percent,2018,4.2
t,275,socioecon,c,female,percent,2019,9.5
t,275,socioecon,c,male,percent,2018,4.8
t,296,age,c,female,percent,2018,9.5
t,296,age,c,male,percent,2018,10.4
t,296,age,e,bothsex,percent,2018,10
t,296,all,c,female,percent,2018,31.3
t,296,all,c,male,percent,2018,35.9
t,296,all,e,bothsex,percent,2018,33.6
t,296,dishea,c,female,percent,2018,2.9
t,296,dishea,c,male,percent,2018,4
t,296,dishea,e,bothsex,percent,2018,3.5
t,296,ethcollan,c,female,percent,2018,10.7
t,296,ethcollan,c,male,percent,2018,15
t,296,ethcollan,e,bothsex,percent,2018,12.9
t,296,other,c,female,percent,2018,2.9
t,296,other,c,male,percent,2018,3.2
t,296,other,e,bothsex,percent,2018,3.1
t,296,religion,c,female,percent,2018,18.8
t,296,religion,c,male,percent,2018,23.2
t,296,religion,e,bothsex,percent,2018,21
t,296,sex,c,female,percent,2018,9.9
t,296,sex,c,male,percent,2018,7.5
t,296,sex,e,bothsex,percent,2018,8.7
t,296,sexo,c,female,percent,2018,2.3
t,296,sexo,c,male,percent,2018,1.3
t,296,sexo,e,bothsex,percent,2018,1.8
