geo_area,nature,units,year,dc_ossd_prvgrt
591,g,cu_usd_m,2021,3.33192
598,g,cu_usd_m,2016,1.02685
598,g,cu_usd_m,2017,0.87528
598,g,cu_usd_m,2018,0.97257
598,g,cu_usd_m,2019,1.37371
598,g,cu_usd_m,2020,1.3705
598,g,cu_usd_m,2021,1.28744
600,g,cu_usd_m,2017,0.042
600,g,cu_usd_m,2018,0.035
600,g,cu_usd_m,2019,0.075
600,g,cu_usd_m,2020,0.26
600,g,cu_usd_m,2021,0.65706
604,g,cu_usd_m,2016,0.90122
604,g,cu_usd_m,2017,18.3018
604,g,cu_usd_m,2018,29.35929
604,g,cu_usd_m,2019,16.4749
604,g,cu_usd_m,2020,11.66406
604,g,cu_usd_m,2021,31.62361
608,g,cu_usd_m,2016,4.97081
608,g,cu_usd_m,2017,7.98398
608,g,cu_usd_m,2018,4.22799
608,g,cu_usd_m,2019,3.73959
608,g,cu_usd_m,2020,7.99002
608,g,cu_usd_m,2021,7.61187
624,g,cu_usd_m,2016,0.51976
624,g,cu_usd_m,2017,6.46528
624,g,cu_usd_m,2018,5.12556
624,g,cu_usd_m,2019,1.23442
624,g,cu_usd_m,2020,2.60645
624,g,cu_usd_m,2021,2.14291
626,g,cu_usd_m,2016,1.53112
626,g,cu_usd_m,2017,1.80856
626,g,cu_usd_m,2018,1.54589
626,g,cu_usd_m,2019,1.23277
626,g,cu_usd_m,2020,1.15747
626,g,cu_usd_m,2021,1.57333
646,g,cu_usd_m,2016,12.26046
646,g,cu_usd_m,2017,94.01357
646,g,cu_usd_m,2018,127.33208
646,g,cu_usd_m,2019,70.17378
646,g,cu_usd_m,2020,313.39335
646,g,cu_usd_m,2021,131.83467
654,g,cu_usd_m,2021,0.025
662,g,cu_usd_m,2018,0.11667
662,g,cu_usd_m,2021,0.01973
670,g,cu_usd_m,2018,0.11667
678,g,cu_usd_m,2016,0.01445
678,g,cu_usd_m,2017,0.0069
678,g,cu_usd_m,2018,0.00221
678,g,cu_usd_m,2021,0.075
686,g,cu_usd_m,2016,12.35531
686,g,cu_usd_m,2017,33.28468
686,g,cu_usd_m,2018,36.13159
686,g,cu_usd_m,2019,29.54811
686,g,cu_usd_m,2020,64.21917
686,g,cu_usd_m,2021,64.67668
688,g,cu_usd_m,2016,0.1882
688,g,cu_usd_m,2017,0.70775
688,g,cu_usd_m,2018,2.48972
688,g,cu_usd_m,2019,0.76018
688,g,cu_usd_m,2020,0.88331
688,g,cu_usd_m,2021,4.88009
694,g,cu_usd_m,2016,4.99081
694,g,cu_usd_m,2017,8.09559
694,g,cu_usd_m,2018,9.03217
694,g,cu_usd_m,2019,8.13005
694,g,cu_usd_m,2020,10.49011
694,g,cu_usd_m,2021,19.33565
704,g,cu_usd_m,2016,10.09792
704,g,cu_usd_m,2017,16.48151
704,g,cu_usd_m,2018,14.84443
704,g,cu_usd_m,2019,16.74029
704,g,cu_usd_m,2020,9.81273
704,g,cu_usd_m,2021,22.50003
706,g,cu_usd_m,2016,1.83913
706,g,cu_usd_m,2017,3.8443
706,g,cu_usd_m,2018,4.55124
706,g,cu_usd_m,2019,3.41461
706,g,cu_usd_m,2020,8.68128
706,g,cu_usd_m,2021,8.0639
710,g,cu_usd_m,2016,29.91601
710,g,cu_usd_m,2017,79.26099
710,g,cu_usd_m,2018,90.67502
710,g,cu_usd_m,2019,81.89846
710,g,cu_usd_m,2020,117.77546
710,g,cu_usd_m,2021,133.63592
716,g,cu_usd_m,2016,10.48399
716,g,cu_usd_m,2017,21.19383
716,g,cu_usd_m,2018,19.75925
716,g,cu_usd_m,2019,15.65442
716,g,cu_usd_m,2020,18.57818
716,g,cu_usd_m,2021,17.0849
722,n,cu_usd_m,2016,15.34096
722,n,cu_usd_m,2017,33.27002
722,n,cu_usd_m,2018,37.82211
722,n,cu_usd_m,2019,18.25297
722,n,cu_usd_m,2020,54.36548
722,n,cu_usd_m,2021,28.37775
728,g,cu_usd_m,2016,5.94602
728,g,cu_usd_m,2017,4.12008
728,g,cu_usd_m,2018,4.81229
728,g,cu_usd_m,2019,1.93906
728,g,cu_usd_m,2020,4.80817
728,g,cu_usd_m,2021,13.72097
729,g,cu_usd_m,2016,0.70323
729,g,cu_usd_m,2017,0.65726
729,g,cu_usd_m,2018,0.92782
729,g,cu_usd_m,2019,0.13842
729,g,cu_usd_m,2020,0.87544
729,g,cu_usd_m,2021,0.6285
740,g,cu_usd_m,2017,1.5122
740,g,cu_usd_m,2019,0.65
740,g,cu_usd_m,2020,0.26
740,g,cu_usd_m,2021,0.58296
747,n,cu_usd_m,2016,18.05598
747,n,cu_usd_m,2017,39.47676
747,n,cu_usd_m,2018,46.7701
747,n,cu_usd_m,2019,62.84119
747,n,cu_usd_m,2020,89.1463
747,n,cu_usd_m,2021,79.52391
748,g,cu_usd_m,2016,1.04636
748,g,cu_usd_m,2017,1.27522
748,g,cu_usd_m,2018,0.853
748,g,cu_usd_m,2019,1.4082
748,g,cu_usd_m,2020,0.67571
748,g,cu_usd_m,2021,0.72976
753,n,cu_usd_m,2016,74.70578
753,n,cu_usd_m,2017,197.7815
753,n,cu_usd_m,2018,235.96858
753,n,cu_usd_m,2019,242.01994
753,n,cu_usd_m,2020,278.66073
753,n,cu_usd_m,2021,263.2045
760,g,cu_usd_m,2016,4.23787
760,g,cu_usd_m,2017,5.10751
760,g,cu_usd_m,2018,11.22542
760,g,cu_usd_m,2019,7.83257
760,g,cu_usd_m,2020,9.9622
760,g,cu_usd_m,2021,13.25093
762,g,cu_usd_m,2016,0.01445
762,g,cu_usd_m,2017,0.0069
762,g,cu_usd_m,2018,0.00221
762,g,cu_usd_m,2019,0.1118
762,g,cu_usd_m,2021,0.07492
764,g,cu_usd_m,2016,1.0742
764,g,cu_usd_m,2017,1.65796
764,g,cu_usd_m,2018,5.6889
764,g,cu_usd_m,2019,7.44722
764,g,cu_usd_m,2020,58.02422
764,g,cu_usd_m,2021,6.81281
768,g,cu_usd_m,2016,0.57644
768,g,cu_usd_m,2017,0.6085
768,g,cu_usd_m,2018,2.73705
768,g,cu_usd_m,2019,1.84027
768,g,cu_usd_m,2020,2.96468
768,g,cu_usd_m,2021,3.26123
776,g,cu_usd_m,2016,0.2492
788,g,cu_usd_m,2016,0.3675
788,g,cu_usd_m,2017,0.73032
788,g,cu_usd_m,2018,0.63398
788,g,cu_usd_m,2019,1.68213
788,g,cu_usd_m,2020,3.79558
788,g,cu_usd_m,2021,5.43292
792,g,cu_usd_m,2016,5.17834
792,g,cu_usd_m,2017,6.32232
792,g,cu_usd_m,2018,2.04952
792,g,cu_usd_m,2019,0.8649
792,g,cu_usd_m,2020,2.26545
792,g,cu_usd_m,2021,3.17723
800,g,cu_usd_m,2016,50.6867
800,g,cu_usd_m,2017,93.84609
800,g,cu_usd_m,2018,109.09524
800,g,cu_usd_m,2019,111.95509
800,g,cu_usd_m,2020,136.18785
800,g,cu_usd_m,2021,112.44249
804,g,cu_usd_m,2016,0.255
804,g,cu_usd_m,2017,1.15009
804,g,cu_usd_m,2018,1.49647
804,g,cu_usd_m,2019,5.13082
804,g,cu_usd_m,2020,0.67778
804,g,cu_usd_m,2021,5.40323
807,g,cu_usd_m,2016,0.65465
807,g,cu_usd_m,2018,0
807,g,cu_usd_m,2019,0.08167
807,g,cu_usd_m,2020,0.01167
807,g,cu_usd_m,2021,0.57775
818,g,cu_usd_m,2016,1.37202
818,g,cu_usd_m,2017,3.78953
818,g,cu_usd_m,2018,2.73685
818,g,cu_usd_m,2019,2.35131
818,g,cu_usd_m,2020,2.38024
818,g,cu_usd_m,2021,1.89873
834,g,cu_usd_m,2016,84.61033
834,g,cu_usd_m,2017,97.81509
834,g,cu_usd_m,2018,139.64031
834,g,cu_usd_m,2019,108.66477
834,g,cu_usd_m,2020,104.40962
834,g,cu_usd_m,2021,74.13464
854,g,cu_usd_m,2016,14.64972
854,g,cu_usd_m,2017,31.68536
854,g,cu_usd_m,2018,26.38634
854,g,cu_usd_m,2019,45.50218
854,g,cu_usd_m,2020,65.87886
854,g,cu_usd_m,2021,49.09059
858,g,cu_usd_m,2017,0.08139
860,g,cu_usd_m,2016,0.37385
860,g,cu_usd_m,2017,0.0069
860,g,cu_usd_m,2018,0.00221
860,g,cu_usd_m,2021,0.735
862,g,cu_usd_m,2017,0.7
862,g,cu_usd_m,2018,1.274
862,g,cu_usd_m,2019,2.01114
862,g,cu_usd_m,2020,1.3157
862,g,cu_usd_m,2021,8.42627
882,g,cu_usd_m,2017,0.07877
882,g,cu_usd_m,2018,0.9216
882,g,cu_usd_m,2019,0.5784
882,g,cu_usd_m,2021,0.52942
887,g,cu_usd_m,2016,1.32683
887,g,cu_usd_m,2017,2.10473
887,g,cu_usd_m,2018,2.36685
887,g,cu_usd_m,2019,2.46781
887,g,cu_usd_m,2020,1.30435
887,g,cu_usd_m,2021,2.38329
894,g,cu_usd_m,2016,22.75166
894,g,cu_usd_m,2017,34.3498
894,g,cu_usd_m,2018,33.20894
894,g,cu_usd_m,2019,28.20589
894,g,cu_usd_m,2020,40.19768
894,g,cu_usd_m,2021,44.07517
952,n,cu_usd_m,2016,2728.23232
952,n,cu_usd_m,2017,4352.66474
952,n,cu_usd_m,2018,4677.17021
952,n,cu_usd_m,2019,4669.75225
952,n,cu_usd_m,2020,5882.91227
952,n,cu_usd_m,2021,6694.08175
