age,geo_area,nature,sex,units,year,it_use_ii99
notspec,145,n,bothsex,percent,2003,9.35
notspec,145,n,bothsex,percent,2005,11
notspec,145,n,bothsex,percent,2006,13.8
notspec,145,n,bothsex,percent,2007,20.9
notspec,145,n,bothsex,percent,2008,25.1
notspec,145,n,bothsex,percent,2009,28.2
notspec,145,n,bothsex,percent,2010,32.4
notspec,145,n,bothsex,percent,2011,36.4
notspec,145,n,bothsex,percent,2012,39.6
notspec,145,n,bothsex,percent,2013,43.2
notspec,145,n,bothsex,percent,2014,47
notspec,145,n,bothsex,percent,2015,50
notspec,145,n,bothsex,percent,2016,53.6
notspec,145,n,bothsex,percent,2017,59.9
notspec,145,n,bothsex,percent,2018,63.8
notspec,145,n,bothsex,percent,2019,65.6
notspec,145,n,bothsex,percent,2020,69.1
notspec,145,n,bothsex,percent,2021,71.9
notspec,145,n,bothsex,percent,2022,75.1
notspec,148,c,bothsex,percent,2000,0.04
notspec,148,c,bothsex,percent,2001,0.05
notspec,148,c,bothsex,percent,2002,0.17
notspec,148,c,bothsex,percent,2003,0.32
notspec,148,c,bothsex,percent,2004,0.36
notspec,148,c,bothsex,percent,2005,0.4
notspec,148,c,bothsex,percent,2006,0.58
notspec,148,c,bothsex,percent,2007,0.85
notspec,148,c,bothsex,percent,2008,1.19
notspec,148,e,bothsex,percent,2009,1.5
notspec,148,e,bothsex,percent,2010,1.7
notspec,148,e,bothsex,percent,2011,1.9
notspec,148,e,bothsex,percent,2012,2.1
notspec,148,e,bothsex,percent,2013,2.5
notspec,148,e,bothsex,percent,2014,2.9
notspec,148,e,bothsex,percent,2015,3.5
notspec,148,e,bothsex,percent,2016,5.8
notspec,148,e,bothsex,percent,2017,7.4
notspec,148,e,bothsex,percent,2018,8
notspec,148,e,bothsex,percent,2019,8.36
notspec,148,e,bothsex,percent,2020,11.66
notspec,148,e,bothsex,percent,2021,17.87
notspec,150,n,bothsex,percent,2005,39.7
notspec,150,n,bothsex,percent,2006,43.2
notspec,150,n,bothsex,percent,2007,48.8
notspec,150,n,bothsex,percent,2008,53.5
notspec,150,n,bothsex,percent,2009,58.4
notspec,150,n,bothsex,percent,2010,62.5
notspec,150,n,bothsex,percent,2011,65.4
notspec,150,n,bothsex,percent,2012,69.1
notspec,150,n,bothsex,percent,2013,71.4
notspec,150,n,bothsex,percent,2014,73.5
notspec,150,n,bothsex,percent,2015,74.1
notspec,150,n,bothsex,percent,2016,76.1
notspec,150,n,bothsex,percent,2017,77.9
notspec,150,n,bothsex,percent,2018,81.1
notspec,150,n,bothsex,percent,2019,82.8
notspec,150,n,bothsex,percent,2020,85.1
notspec,150,n,bothsex,percent,2021,87.6
notspec,150,n,bothsex,percent,2022,90.1
notspec,152,c,bothsex,percent,2000,16.6
notspec,152,c,bothsex,percent,2003,25.47
notspec,152,c,bothsex,percent,2006,34.5
notspec,152,c,bothsex,percent,2009,41.56
notspec,152,c,bothsex,percent,2011,52.25
notspec,152,c,bothsex,percent,2013,58
notspec,152,c,bothsex,percent,2015,76.63
notspec,152,c,bothsex,percent,2016,83.56
notspec,152,c,bothsex,percent,2017,82.33
notspec,152,c,female,percent,2003,23.8
notspec,152,c,female,percent,2006,32.58
notspec,152,c,female,percent,2009,36.81
notspec,152,c,female,percent,2015,74.53
notspec,152,c,female,percent,2016,83.66
notspec,152,c,female,percent,2017,80.72
notspec,152,c,male,percent,2003,27.24
notspec,152,c,male,percent,2006,36.52
notspec,152,c,male,percent,2009,40.88
notspec,152,c,male,percent,2015,78.71
notspec,152,c,male,percent,2016,83.45
notspec,152,c,male,percent,2017,83.99
notspec,152,e,bothsex,percent,2001,19.1
notspec,152,e,bothsex,percent,2002,22.1
notspec,152,e,bothsex,percent,2004,28.18
notspec,152,e,bothsex,percent,2005,31.18
notspec,152,e,bothsex,percent,2007,35.9
notspec,152,e,bothsex,percent,2008,37.3
notspec,152,e,bothsex,percent,2010,45
notspec,152,e,bothsex,percent,2012,55.05
notspec,152,e,bothsex,percent,2014,61.11
notspec,152,e,bothsex,percent,2018,84.9
notspec,152,e,bothsex,percent,2019,85.02
notspec,152,e,bothsex,percent,2020,86.37
notspec,152,e,bothsex,percent,2021,90.19
notspec,156,c,bothsex,percent,2000,1.78
notspec,156,c,bothsex,percent,2001,2.64
notspec,156,c,bothsex,percent,2002,4.6
notspec,156,c,bothsex,percent,2003,6.2
notspec,156,c,bothsex,percent,2004,7.3
notspec,156,c,bothsex,percent,2005,8.52
notspec,156,c,bothsex,percent,2006,10.52
notspec,156,c,bothsex,percent,2007,16
notspec,156,c,bothsex,percent,2008,22.6
notspec,156,c,bothsex,percent,2009,28.9
notspec,156,c,bothsex,percent,2010,34.3
notspec,156,c,bothsex,percent,2011,38.3
notspec,156,c,bothsex,percent,2013,45.8
notspec,156,c,bothsex,percent,2016,53.2
notspec,156,c,bothsex,percent,2017,54.3
notspec,156,c,bothsex,percent,2019,64.08
notspec,156,c,bothsex,percent,2020,70.05
notspec,156,c,bothsex,percent,2021,73.05
notspec,156,c,female,percent,2019,63.05
notspec,156,c,female,percent,2020,70.46
notspec,156,c,female,percent,2021,72.62
notspec,156,c,male,percent,2019,65.07
notspec,156,c,male,percent,2020,69.67
notspec,156,c,male,percent,2021,73.47
notspec,156,e,bothsex,percent,2012,42.3
notspec,156,e,bothsex,percent,2014,47.9
notspec,156,e,bothsex,percent,2015,50.3
notspec,156,e,bothsex,percent,2018,59.2
notspec,158,c,bothsex,percent,2000,28.1
notspec,158,c,bothsex,percent,2001,34.9
notspec,158,c,bothsex,percent,2002,47.6
notspec,158,c,bothsex,percent,2003,51.94
notspec,158,c,bothsex,percent,2004,53.81
notspec,158,c,bothsex,percent,2005,58.01
notspec,158,c,bothsex,percent,2006,63.68
notspec,158,c,bothsex,percent,2007,64.45
notspec,158,c,bothsex,percent,2008,65.84
notspec,158,c,bothsex,percent,2009,69.9
notspec,158,c,bothsex,percent,2010,71.5
notspec,158,c,bothsex,percent,2011,72
notspec,158,c,bothsex,percent,2013,76.29
notspec,158,c,bothsex,percent,2014,78.04
notspec,158,c,bothsex,percent,2015,78.04
notspec,158,c,bothsex,percent,2016,79.75
notspec,158,c,bothsex,percent,2018,86.21
notspec,158,c,bothsex,percent,2019,88.82
notspec,158,c,bothsex,percent,2020,88.96
notspec,158,c,female,percent,2013,74.6
notspec,158,c,female,percent,2014,76
notspec,158,c,female,percent,2015,76.3
notspec,158,c,female,percent,2016,79.2
notspec,158,c,female,percent,2018,86.6
notspec,158,c,female,percent,2019,87.1
notspec,158,c,female,percent,2020,89.6
notspec,158,c,male,percent,2013,78
notspec,158,c,male,percent,2014,80.1
notspec,158,c,male,percent,2015,79.8
notspec,158,c,male,percent,2016,80.3
notspec,158,c,male,percent,2018,85.8
notspec,158,c,male,percent,2019,90.6
notspec,158,c,male,percent,2020,88.3
notspec,158,e,bothsex,percent,2012,75.99
notspec,158,e,bothsex,percent,2017,82.9
notspec,158,e,bothsex,percent,2021,90.12
notspec,170,c,bothsex,percent,2000,2.21
notspec,170,c,bothsex,percent,2001,2.85
notspec,170,c,bothsex,percent,2002,4.6
notspec,170,c,bothsex,percent,2003,7.39
notspec,170,c,bothsex,percent,2004,9.12
notspec,170,c,bothsex,percent,2005,11.01
notspec,170,c,bothsex,percent,2006,15.34
notspec,170,c,bothsex,percent,2008,25.6
notspec,170,c,bothsex,percent,2009,30
notspec,170,c,bothsex,percent,2010,36.5
notspec,170,c,bothsex,percent,2011,40.35
notspec,170,c,bothsex,percent,2012,48.98
notspec,170,c,bothsex,percent,2013,51.7
notspec,170,c,bothsex,percent,2014,52.57
notspec,170,c,bothsex,percent,2015,55.9
notspec,170,c,bothsex,percent,2016,58.14
notspec,170,c,bothsex,percent,2017,62.26
notspec,170,c,bothsex,percent,2018,64.13
notspec,170,c,bothsex,percent,2019,65.01
notspec,170,c,bothsex,percent,2020,70.85
notspec,170,c,bothsex,percent,2021,73.03
notspec,170,c,female,percent,2010,36.13
notspec,170,c,female,percent,2011,40.17
notspec,170,c,female,percent,2012,48.27
notspec,170,c,female,percent,2013,51.15
notspec,170,c,female,percent,2014,52.34
notspec,170,c,female,percent,2015,55.16
notspec,170,c,female,percent,2016,58.17
notspec,170,c,female,percent,2017,62.42
notspec,170,c,female,percent,2018,64.59
notspec,170,c,female,percent,2019,65.9
notspec,170,c,female,percent,2021,73.91
notspec,170,c,male,percent,2010,36.92
notspec,170,c,male,percent,2011,40.54
notspec,170,c,male,percent,2012,49.73
notspec,170,c,male,percent,2013,52.27
notspec,170,c,male,percent,2014,52.8
notspec,170,c,male,percent,2015,56.68
notspec,170,c,male,percent,2016,58.1
notspec,170,c,male,percent,2017,62.1
notspec,170,c,male,percent,2018,63.65
notspec,170,c,male,percent,2019,64.09
notspec,170,c,male,percent,2021,72.1
notspec,170,e,bothsex,percent,2007,21.8
notspec,174,e,bothsex,percent,2000,0.27
notspec,174,e,bothsex,percent,2001,0.44
notspec,174,e,bothsex,percent,2002,0.55
notspec,174,e,bothsex,percent,2003,0.85
notspec,174,e,bothsex,percent,2004,1.33
notspec,174,e,bothsex,percent,2005,2
notspec,174,e,bothsex,percent,2006,2.2
notspec,174,e,bothsex,percent,2007,2.5
notspec,174,e,bothsex,percent,2008,3
notspec,174,e,bothsex,percent,2009,3.5
notspec,174,e,bothsex,percent,2010,5.1
notspec,174,e,bothsex,percent,2011,5.5
notspec,174,e,bothsex,percent,2012,5.98
notspec,174,e,bothsex,percent,2013,6.5
notspec,174,e,bothsex,percent,2014,6.98
notspec,174,e,bothsex,percent,2015,7.46
notspec,174,e,bothsex,percent,2016,7.94
notspec,174,e,bothsex,percent,2017,8.48
notspec,174,e,bothsex,percent,2019,16.38
notspec,174,e,bothsex,percent,2020,21.16
notspec,174,e,bothsex,percent,2021,27.34
notspec,175,e,bothsex,percent,2000,1.21
notspec,178,c,bothsex,percent,2007,2.76
notspec,178,c,bothsex,percent,2008,4.29
notspec,178,c,bothsex,percent,2011,5.6
notspec,178,e,bothsex,percent,2000,0.03
notspec,178,e,bothsex,percent,2001,0.03
notspec,178,e,bothsex,percent,2002,0.16
notspec,178,e,bothsex,percent,2003,0.46
notspec,178,e,bothsex,percent,2004,1.08
notspec,178,e,bothsex,percent,2005,1.46
notspec,178,e,bothsex,percent,2006,2.01
notspec,178,e,bothsex,percent,2009,4.5
notspec,178,e,bothsex,percent,2010,5
notspec,178,e,bothsex,percent,2012,6.11
notspec,178,e,bothsex,percent,2013,6.6
notspec,178,e,bothsex,percent,2014,7.11
notspec,178,e,bothsex,percent,2015,7.62
notspec,178,e,bothsex,percent,2016,8.12
notspec,178,e,bothsex,percent,2017,8.65
notspec,180,c,bothsex,percent,2010,0.72
notspec,180,c,bothsex,percent,2016,6.21
notspec,180,e,bothsex,percent,2000,0.01
notspec,180,e,bothsex,percent,2001,0.01
notspec,180,e,bothsex,percent,2002,0.09
notspec,180,e,bothsex,percent,2003,0.13
notspec,180,e,bothsex,percent,2004,0.2
notspec,180,e,bothsex,percent,2005,0.24
notspec,180,e,bothsex,percent,2006,0.3
notspec,180,e,bothsex,percent,2007,0.37
notspec,180,e,bothsex,percent,2008,0.44
notspec,180,e,bothsex,percent,2009,0.56
notspec,180,e,bothsex,percent,2011,1.2
notspec,180,e,bothsex,percent,2012,1.68
notspec,180,e,bothsex,percent,2013,2.2
notspec,180,e,bothsex,percent,2014,3
notspec,180,e,bothsex,percent,2015,3.8
notspec,180,e,bothsex,percent,2017,8.62
notspec,180,e,bothsex,percent,2018,11.7
notspec,180,e,bothsex,percent,2019,16.48
notspec,180,e,bothsex,percent,2020,22.86
notspec,180,e,bothsex,percent,2021,22.9
notspec,184,c,bothsex,percent,2009,30.29
notspec,184,c,bothsex,percent,2010,35.71
notspec,184,c,bothsex,percent,2011,39.03
notspec,184,e,bothsex,percent,2000,15.66
notspec,184,e,bothsex,percent,2001,18.08
notspec,184,e,bothsex,percent,2002,20.02
notspec,184,e,bothsex,percent,2003,22.87
notspec,184,e,bothsex,percent,2004,23.99
notspec,184,e,bothsex,percent,2005,26.2
notspec,184,e,bothsex,percent,2006,25.86
notspec,184,e,bothsex,percent,2007,25.6
notspec,184,e,bothsex,percent,2008,25.41
notspec,184,e,bothsex,percent,2012,42
notspec,184,e,bothsex,percent,2013,45
notspec,184,e,bothsex,percent,2014,48
notspec,184,e,bothsex,percent,2015,51
notspec,184,e,bothsex,percent,2016,54
notspec,188,c,bothsex,percent,2005,22.07
notspec,188,c,bothsex,percent,2008,32.29
notspec,188,c,bothsex,percent,2009,34.33
notspec,188,c,bothsex,percent,2010,36.5
notspec,188,c,bothsex,percent,2011,39.21
notspec,188,c,bothsex,percent,2012,47.5
notspec,188,c,bothsex,percent,2013,45.96
notspec,188,c,bothsex,percent,2015,59.76
notspec,188,c,bothsex,percent,2016,65.88
notspec,188,c,bothsex,percent,2017,71.58
notspec,188,c,bothsex,percent,2018,73.48
notspec,188,c,bothsex,percent,2019,81.2
notspec,188,c,bothsex,percent,2020,80.53
notspec,188,c,bothsex,percent,2021,82.75
notspec,188,c,female,percent,2005,20.77
notspec,188,c,female,percent,2008,30.81
notspec,188,c,female,percent,2012,46.47
notspec,188,c,female,percent,2015,59.53
notspec,188,c,female,percent,2016,66.12
notspec,188,c,female,percent,2017,71.65
notspec,188,c,female,percent,2018,73.95
notspec,188,c,female,percent,2019,81.97
notspec,188,c,female,percent,2020,80.9
notspec,188,c,female,percent,2021,82.93
notspec,188,c,male,percent,2005,23.4
notspec,188,c,male,percent,2008,33.81
notspec,188,c,male,percent,2012,48.58
notspec,188,c,male,percent,2015,60.01
notspec,188,c,male,percent,2016,65.62
notspec,188,c,male,percent,2017,71.51
notspec,188,c,male,percent,2018,72.98
notspec,188,c,male,percent,2019,80.38
notspec,188,c,male,percent,2020,80.14
notspec,188,c,male,percent,2021,82.56
notspec,188,e,bothsex,percent,2000,5.8
notspec,188,e,bothsex,percent,2001,9.56
notspec,188,e,bothsex,percent,2002,19.89
notspec,188,e,bothsex,percent,2003,20.33
notspec,188,e,bothsex,percent,2004,20.79
notspec,188,e,bothsex,percent,2006,25.1
notspec,188,e,bothsex,percent,2007,28.4
notspec,188,e,bothsex,percent,2014,53
notspec,191,c,bothsex,percent,2002,17.76
notspec,191,c,bothsex,percent,2007,41.44
notspec,191,c,bothsex,percent,2008,44.24
notspec,191,c,bothsex,percent,2009,50.58
notspec,191,c,bothsex,percent,2010,56.55
notspec,191,c,bothsex,percent,2011,57.79
notspec,191,c,bothsex,percent,2012,61.94
notspec,191,c,bothsex,percent,2013,66.75
notspec,191,c,bothsex,percent,2014,68.57
notspec,191,c,bothsex,percent,2015,69.85
notspec,191,c,bothsex,percent,2016,72.7
notspec,191,c,bothsex,percent,2017,67.1
notspec,191,c,bothsex,percent,2018,75.29
notspec,191,c,bothsex,percent,2019,79.08
notspec,191,c,bothsex,percent,2020,78.32
notspec,191,c,bothsex,percent,2021,81.25
notspec,191,c,female,percent,2007,36.75
notspec,191,c,female,percent,2008,37.15
notspec,191,c,female,percent,2009,46.06
notspec,191,c,female,percent,2010,48.28
notspec,191,c,female,percent,2011,51.55
notspec,191,c,female,percent,2012,54.72
notspec,191,c,female,percent,2013,59.89
notspec,191,c,female,percent,2014,65.55
notspec,191,c,female,percent,2015,65.41
notspec,191,c,female,percent,2016,68.74
notspec,191,c,female,percent,2017,60.52
notspec,191,c,female,percent,2018,73.33
notspec,191,c,female,percent,2019,76.15
notspec,191,c,female,percent,2020,74.94
notspec,191,c,female,percent,2021,76.88
notspec,191,c,male,percent,2007,46.39
notspec,191,c,male,percent,2008,51.98
notspec,191,c,male,percent,2009,55.43
notspec,191,c,male,percent,2010,65.8
notspec,191,c,male,percent,2011,64.67
notspec,191,c,male,percent,2012,70.25
notspec,191,c,male,percent,2013,74.17
notspec,191,c,male,percent,2014,71.69
notspec,191,c,male,percent,2015,74.42
notspec,191,c,male,percent,2016,76.79
notspec,191,c,male,percent,2017,74.17
notspec,191,c,male,percent,2018,77.33
notspec,191,c,male,percent,2019,82.17
notspec,191,c,male,percent,2020,81.83
notspec,191,c,male,percent,2021,85.76
notspec,191,e,bothsex,percent,2000,6.64
notspec,191,e,bothsex,percent,2001,11.56
notspec,191,e,bothsex,percent,2003,22.75
notspec,191,e,bothsex,percent,2004,30.91
notspec,191,e,bothsex,percent,2005,33.14
notspec,191,e,bothsex,percent,2006,37.98
notspec,192,c,bothsex,percent,2000,0.54
notspec,192,c,bothsex,percent,2001,1.08
notspec,192,c,bothsex,percent,2002,3.77
notspec,192,c,bothsex,percent,2003,5.24
notspec,192,c,bothsex,percent,2004,8.41
notspec,192,c,bothsex,percent,2005,9.74
notspec,192,c,bothsex,percent,2006,11.16
notspec,192,c,bothsex,percent,2007,11.69
notspec,192,c,bothsex,percent,2008,12.94
notspec,192,c,bothsex,percent,2009,14.33
notspec,192,c,bothsex,percent,2010,15.9
notspec,192,c,bothsex,percent,2011,16.02
notspec,192,c,bothsex,percent,2013,27.93
notspec,192,c,bothsex,percent,2014,29.07
notspec,192,c,bothsex,percent,2015,37.31
notspec,192,c,bothsex,percent,2016,42.98
notspec,192,c,bothsex,percent,2017,57.15
notspec,192,c,bothsex,percent,2018,62.68
notspec,192,c,bothsex,percent,2019,67.97
notspec,192,c,bothsex,percent,2020,71.12
notspec,192,c,bothsex,percent,2021,71.12
notspec,192,c,female,percent,2013,29.76
notspec,192,c,female,percent,2015,39.7
notspec,192,c,female,percent,2019,75.11
notspec,192,c,male,percent,2013,25.09
notspec,192,c,male,percent,2015,34.88
notspec,192,c,male,percent,2019,60.73
notspec,192,e,bothsex,percent,2012,21.2
notspec,196,c,bothsex,percent,2000,15.26
notspec,196,c,bothsex,percent,2001,18.82
notspec,196,c,bothsex,percent,2002,28.32
notspec,196,c,bothsex,percent,2004,33.83
notspec,196,c,bothsex,percent,2005,32.81
notspec,196,c,bothsex,percent,2006,35.83
notspec,196,c,bothsex,percent,2007,40.77
notspec,196,c,bothsex,percent,2008,42.31
notspec,196,c,bothsex,percent,2009,49.81
notspec,196,c,bothsex,percent,2010,52.99
notspec,196,c,bothsex,percent,2011,56.86
notspec,196,c,bothsex,percent,2012,60.69
notspec,196,c,bothsex,percent,2013,65.45
notspec,196,c,bothsex,percent,2014,69.33
notspec,196,c,bothsex,percent,2015,71.72
notspec,196,c,bothsex,percent,2016,75.9
notspec,196,c,bothsex,percent,2017,80.74
notspec,196,c,bothsex,percent,2018,84.43
notspec,196,c,bothsex,percent,2019,86.06
notspec,196,c,bothsex,percent,2020,90.8
notspec,196,c,bothsex,percent,2021,90.76
notspec,196,c,female,percent,2004,29.59
notspec,196,c,female,percent,2005,30.95
notspec,196,c,female,percent,2006,33.58
notspec,196,c,female,percent,2007,38.3
notspec,196,c,female,percent,2008,39
notspec,196,c,female,percent,2009,46.58
notspec,196,c,female,percent,2010,51.31
notspec,196,c,female,percent,2011,53.25
notspec,196,c,female,percent,2012,57.82
notspec,196,c,female,percent,2013,63.81
notspec,196,c,female,percent,2014,67.72
notspec,196,c,female,percent,2015,70.18
notspec,196,c,female,percent,2016,74.44
notspec,196,c,female,percent,2017,80.61
notspec,196,c,female,percent,2018,84.56
notspec,196,c,female,percent,2019,85.85
notspec,196,c,female,percent,2020,91.08
notspec,196,c,female,percent,2021,90.46
notspec,196,c,male,percent,2004,38.34
notspec,196,c,male,percent,2005,34.78
notspec,196,c,male,percent,2006,38.2
notspec,196,c,male,percent,2007,43.43
notspec,196,c,male,percent,2008,45.76
notspec,196,c,male,percent,2009,53.31
notspec,196,c,male,percent,2010,54.83
notspec,196,c,male,percent,2011,60.67
notspec,196,c,male,percent,2012,63.92
notspec,196,c,male,percent,2013,67.28
notspec,196,c,male,percent,2014,71.09
notspec,196,c,male,percent,2015,73.34
notspec,196,c,male,percent,2016,77.49
notspec,196,c,male,percent,2017,80.88
notspec,196,c,male,percent,2018,84.3
notspec,196,c,male,percent,2019,86.29
notspec,196,c,male,percent,2020,90.52
notspec,196,c,male,percent,2021,91.08
notspec,196,e,bothsex,percent,2003,30.09
notspec,199,n,bothsex,percent,2000,0.42
notspec,199,n,bothsex,percent,2001,0.5
notspec,199,n,bothsex,percent,2002,0.6
notspec,199,n,bothsex,percent,2003,0.75
notspec,199,n,bothsex,percent,2004,0.93
notspec,199,n,bothsex,percent,2005,0.7
notspec,199,n,bothsex,percent,2006,1
notspec,199,n,bothsex,percent,2007,1.8
notspec,199,n,bothsex,percent,2008,2.1
notspec,199,n,bothsex,percent,2009,2.6
notspec,199,n,bothsex,percent,2010,3.3
notspec,199,n,bothsex,percent,2011,3.9
notspec,199,n,bothsex,percent,2012,4.8
notspec,199,n,bothsex,percent,2013,5.9
notspec,199,n,bothsex,percent,2014,8.2
notspec,199,n,bothsex,percent,2015,10.7
notspec,199,n,bothsex,percent,2016,13.5
notspec,199,n,bothsex,percent,2017,16.5
notspec,199,n,bothsex,percent,2018,20.3
notspec,199,n,bothsex,percent,2019,23.5
notspec,199,n,bothsex,percent,2020,27.6
notspec,199,n,bothsex,percent,2021,31.2
notspec,199,n,bothsex,percent,2022,36.14
notspec,199,n,female,percent,2019,19.1
notspec,199,n,female,percent,2020,22.5
notspec,199,n,female,percent,2021,25.5
notspec,199,n,female,percent,2022,29.6
notspec,199,n,male,percent,2019,27.9
notspec,199,n,male,percent,2020,32.8
notspec,199,n,male,percent,2021,37
notspec,199,n,male,percent,2022,42.7
notspec,202,n,bothsex,percent,2000,0.9
notspec,202,n,bothsex,percent,2001,1.08
notspec,202,n,bothsex,percent,2002,1.27
notspec,202,n,bothsex,percent,2003,1.52
notspec,202,n,bothsex,percent,2005,2
notspec,202,n,bothsex,percent,2006,2.6
notspec,202,n,bothsex,percent,2007,3.1
notspec,202,n,bothsex,percent,2008,3.6
notspec,202,n,bothsex,percent,2009,4.3
notspec,202,n,bothsex,percent,2010,6
notspec,202,n,bothsex,percent,2011,7.5
notspec,202,n,bothsex,percent,2012,9.2
notspec,202,n,bothsex,percent,2013,11.2
notspec,202,n,bothsex,percent,2014,13.4
notspec,202,n,bothsex,percent,2015,16
notspec,202,n,bothsex,percent,2016,18.4
notspec,202,n,bothsex,percent,2017,21.2
notspec,202,n,bothsex,percent,2018,24
notspec,202,n,bothsex,percent,2019,27.4
notspec,202,n,bothsex,percent,2020,31.5
notspec,202,n,bothsex,percent,2021,34.9
notspec,202,n,bothsex,percent,2022,39.4
notspec,202,n,female,percent,2019,23.5
notspec,202,n,female,percent,2020,26.8
notspec,202,n,female,percent,2021,29.9
notspec,202,n,female,percent,2022,33.8
notspec,202,n,male,percent,2019,31.3
notspec,202,n,male,percent,2020,36.1
notspec,202,n,male,percent,2021,40
notspec,202,n,male,percent,2022,45.1
notspec,203,c,bothsex,percent,2000,9.78
notspec,203,c,bothsex,percent,2001,14.7
notspec,203,c,bothsex,percent,2002,23.93
notspec,203,c,bothsex,percent,2003,34.3
notspec,203,c,bothsex,percent,2004,35.5
notspec,203,c,bothsex,percent,2005,35.27
notspec,203,c,bothsex,percent,2006,47.93
notspec,203,c,bothsex,percent,2007,51.93
notspec,203,c,bothsex,percent,2008,62.97
notspec,203,c,bothsex,percent,2009,64.43
notspec,203,c,bothsex,percent,2010,68.82
notspec,203,c,bothsex,percent,2011,70.49
notspec,203,c,bothsex,percent,2012,73.43
notspec,203,c,bothsex,percent,2013,74.11
notspec,203,c,bothsex,percent,2014,74.23
notspec,203,c,bothsex,percent,2015,75.67
notspec,203,c,bothsex,percent,2016,76.48
notspec,203,c,bothsex,percent,2017,78.72
notspec,203,c,bothsex,percent,2018,80.69
notspec,203,c,bothsex,percent,2019,80.87
notspec,203,c,bothsex,percent,2020,81.34
notspec,203,c,bothsex,percent,2021,82.67
notspec,203,c,female,percent,2003,31.58
notspec,203,c,female,percent,2004,32.55
notspec,203,c,female,percent,2005,32.51
notspec,203,c,female,percent,2006,45.8
notspec,203,c,female,percent,2007,48.74
notspec,203,c,female,percent,2008,60.15
notspec,203,c,female,percent,2009,62.53
notspec,203,c,female,percent,2010,65.93
notspec,203,c,female,percent,2011,67.87
notspec,203,c,female,percent,2012,72.4
notspec,203,c,female,percent,2013,72.95
notspec,203,c,female,percent,2014,71.47
notspec,203,c,female,percent,2015,73.5
notspec,203,c,female,percent,2016,74.81
notspec,203,c,female,percent,2017,75.99
notspec,203,c,female,percent,2018,78.68
notspec,203,c,female,percent,2019,78.33
notspec,203,c,female,percent,2020,79.72
notspec,203,c,female,percent,2021,81.08
notspec,203,c,male,percent,2003,37.21
notspec,203,c,male,percent,2004,38.65
notspec,203,c,male,percent,2005,38.22
notspec,203,c,male,percent,2006,50.09
notspec,203,c,male,percent,2007,55.16
notspec,203,c,male,percent,2008,65.82
notspec,203,c,male,percent,2009,66.35
notspec,203,c,male,percent,2010,71.77
notspec,203,c,male,percent,2011,73.18
notspec,203,c,male,percent,2012,74.48
notspec,203,c,male,percent,2013,75.3
notspec,203,c,male,percent,2014,74.35
notspec,203,c,male,percent,2015,77.94
notspec,203,c,male,percent,2016,78.23
notspec,203,c,male,percent,2017,81.58
notspec,203,c,male,percent,2018,82.81
notspec,203,c,male,percent,2019,83.59
notspec,203,c,male,percent,2020,83.05
notspec,203,c,male,percent,2021,84.36
notspec,204,c,bothsex,percent,2007,1.79
notspec,204,c,bothsex,percent,2008,1.85
notspec,204,c,bothsex,percent,2009,2.24
notspec,204,c,bothsex,percent,2010,3.13
notspec,204,c,bothsex,percent,2011,4.15
notspec,204,c,bothsex,percent,2017,18.7
notspec,204,e,bothsex,percent,2000,0.23
notspec,204,e,bothsex,percent,2001,0.36
notspec,204,e,bothsex,percent,2002,0.7
notspec,204,e,bothsex,percent,2003,0.95
notspec,204,e,bothsex,percent,2004,1.18
notspec,204,e,bothsex,percent,2005,1.27
notspec,204,e,bothsex,percent,2006,1.54
notspec,204,e,bothsex,percent,2012,4.5
notspec,204,e,bothsex,percent,2013,4.9
notspec,204,e,bothsex,percent,2014,6
notspec,204,e,bothsex,percent,2015,11.25
notspec,204,e,bothsex,percent,2016,14.5
notspec,204,e,bothsex,percent,2018,19
notspec,204,e,bothsex,percent,2019,22.42
notspec,204,e,bothsex,percent,2020,28.23
notspec,204,e,bothsex,percent,2021,33.97
notspec,208,c,bothsex,percent,2000,39.17
notspec,208,c,bothsex,percent,2002,64.25
notspec,208,c,bothsex,percent,2003,76.26
notspec,208,c,bothsex,percent,2004,80.93
notspec,208,c,bothsex,percent,2005,82.74
notspec,208,c,bothsex,percent,2006,86.65
notspec,208,c,bothsex,percent,2007,85.03
notspec,208,c,bothsex,percent,2008,85.02
notspec,208,c,bothsex,percent,2009,86.84
notspec,208,c,bothsex,percent,2010,88.72
notspec,208,c,bothsex,percent,2011,89.81
notspec,208,c,bothsex,percent,2012,92.26
notspec,208,c,bothsex,percent,2013,94.63
notspec,208,c,bothsex,percent,2014,95.99
notspec,208,c,bothsex,percent,2015,96.33
notspec,208,c,bothsex,percent,2016,96.97
notspec,208,c,bothsex,percent,2017,97.1
notspec,208,c,bothsex,percent,2018,97.32
notspec,208,c,bothsex,percent,2019,98.05
notspec,208,c,bothsex,percent,2020,96.55
notspec,208,c,bothsex,percent,2021,98.87
notspec,208,c,female,percent,2002,59.84
notspec,208,c,female,percent,2003,74.2
notspec,208,c,female,percent,2004,78.97
notspec,208,c,female,percent,2005,81.35
notspec,208,c,female,percent,2006,85.61
notspec,208,c,female,percent,2007,82.89
notspec,208,c,female,percent,2008,83.58
notspec,208,c,female,percent,2009,85.77
notspec,208,c,female,percent,2010,88.19
notspec,208,c,female,percent,2011,88.78
notspec,208,c,female,percent,2012,91.5
notspec,208,c,female,percent,2013,94.33
notspec,208,c,female,percent,2014,96.15
notspec,208,c,female,percent,2015,96.44
