geo_area,nature,units,year,gc_bal_cash_gd_zs
72,g,percent,2011,-0.41372
72,g,percent,2012,1.19501
72,g,percent,2013,5.6743
72,g,percent,2014,3.78028
72,g,percent,2015,-3.34179
72,g,percent,2016,0.34933
72,g,percent,2017,-1.1383
72,g,percent,2018,-5.33178
72,g,percent,2019,-4.22419
72,g,percent,2020,-9.63522
76,g,percent,2010,-2.49639
76,g,percent,2011,-2.70891
76,g,percent,2012,-1.60255
76,g,percent,2013,-2.74227
76,g,percent,2014,-5.25979
76,g,percent,2015,-8.03088
76,g,percent,2016,-7.13205
76,g,percent,2017,-8.64335
76,g,percent,2018,-7.18621
76,g,percent,2019,-5.86538
76,g,percent,2020,-13.24443
84,g,percent,1990,-0.46197
84,g,percent,1991,-4.16311
84,g,percent,1992,-5.57383
84,g,percent,1993,-5.86671
84,g,percent,1994,-4.97155
84,g,percent,1995,-2.64832
84,g,percent,1996,-1.49436
84,g,percent,1997,-0.74003
84,g,percent,1998,-0.80049
84,g,percent,1999,-2.62164
84,g,percent,2000,-4.2797
84,g,percent,2001,-7.90757
84,g,percent,2002,-5.22052
84,g,percent,2003,-4.02477
84,g,percent,2004,-7.2801
84,g,percent,2005,-2.46897
84,g,percent,2006,-3.14994
84,g,percent,2007,0.6617
84,g,percent,2008,-0.2155
84,g,percent,2009,-1.10476
84,g,percent,2010,-0.61651
84,g,percent,2011,-1.35959
84,g,percent,2012,-0.95468
84,g,percent,2013,-1.21412
84,g,percent,2014,-1.85372
84,g,percent,2015,-3.72386
84,g,percent,2016,-3.36915
84,g,percent,2017,-1.15333
90,g,percent,2011,6.14285
90,g,percent,2012,4.63336
90,g,percent,2013,3.57072
90,g,percent,2014,2.12698
90,g,percent,2015,0.80843
90,g,percent,2016,-3.55822
90,g,percent,2017,-2.27147
90,g,percent,2018,1.48749
90,g,percent,2019,-1.52409
90,g,percent,2020,-2.43789
100,g,percent,1990,-5.0495
100,g,percent,1991,-3.35298
100,g,percent,1992,-4.89442
100,g,percent,1993,-11.34493
100,g,percent,1994,-5.03558
100,g,percent,2005,1.06424
100,g,percent,2006,1.49682
100,g,percent,2007,-0.96515
100,g,percent,2008,0.71685
100,g,percent,2009,-4.79562
100,g,percent,2010,-4.9446
100,g,percent,2011,-3.06181
100,g,percent,2012,-2.39864
100,g,percent,2013,-2.46288
100,g,percent,2014,-6.77696
100,g,percent,2015,-2.86138
100,g,percent,2016,-1.59837
100,g,percent,2017,-0.33613
100,g,percent,2018,0.00495
100,g,percent,2019,0.79062
100,g,percent,2020,-5.80166
104,g,percent,2003,-3.09048
104,g,percent,2004,-2.13421
104,g,percent,2005,-1.71032
104,g,percent,2012,1.68448
104,g,percent,2013,-1.50087
104,g,percent,2014,-1.1203
104,g,percent,2015,-4.50678
104,g,percent,2016,-3.21198
104,g,percent,2017,-6.28345
104,g,percent,2018,-0.83124
104,g,percent,2019,-3.89719
108,g,percent,1981,-5.54726
108,g,percent,1991,-2.29592
108,g,percent,1992,-6.59264
108,g,percent,1993,-5.12725
108,g,percent,1994,-5.37436
108,g,percent,1995,-4.69013
108,g,percent,1996,-8.68719
108,g,percent,1998,-2.90183
108,g,percent,1999,-2.35796
112,g,percent,1992,-4.78261
112,g,percent,1993,-3.58376
112,g,percent,1994,-1.82656
112,g,percent,1995,-2.65265
112,g,percent,1996,-1.8356
112,g,percent,1997,-1.06932
112,g,percent,1998,-0.94438
112,g,percent,1999,-1.90499
112,g,percent,2000,0.06908
112,g,percent,2001,-0.82693
112,g,percent,2002,1.13152
112,g,percent,2003,-1.05605
112,g,percent,2004,-0.13539
112,g,percent,2005,0.22482
112,g,percent,2006,1.46858
112,g,percent,2007,0.43151
112,g,percent,2008,2.37262
112,g,percent,2009,0.21277
112,g,percent,2010,-1.44792
112,g,percent,2011,1.66977
112,g,percent,2012,0.08557
112,g,percent,2013,-0.82926
112,g,percent,2014,0.42289
112,g,percent,2015,2.25366
112,g,percent,2016,1.53978
112,g,percent,2017,2.30887
112,g,percent,2018,4.13509
112,g,percent,2019,2.4406
112,g,percent,2020,-1.30716
116,g,percent,2002,-3.38489
116,g,percent,2003,-4.4196
116,g,percent,2004,-2.15739
116,g,percent,2005,0.04035
116,g,percent,2006,-1.71331
116,g,percent,2007,-0.80452
116,g,percent,2008,-0.30805
116,g,percent,2009,-4.53768
116,g,percent,2010,-3.52731
116,g,percent,2011,-4.564
116,g,percent,2012,-0.71303
116,g,percent,2013,-2.73352
116,g,percent,2014,-1.32516
116,g,percent,2015,-0.86686
116,g,percent,2016,-0.38734
116,g,percent,2017,-1.01036
116,g,percent,2018,0.37466
116,g,percent,2019,2.17869
116,g,percent,2020,-4.66548
120,g,percent,1990,-5.58578
120,g,percent,1991,-4.54404
120,g,percent,1992,-1.87056
120,g,percent,1993,-1.15188
120,g,percent,1994,-1.97727
120,g,percent,1995,0.20781
120,g,percent,1998,1.2709
120,g,percent,1999,0.10761
120,g,percent,2012,-1.53774
120,g,percent,2013,-2.8839
120,g,percent,2014,-2.81808
120,g,percent,2015,-2.33996
120,g,percent,2016,-5.16903
120,g,percent,2017,-3.27992
120,g,percent,2018,-2.1285
120,g,percent,2019,-3.27179
120,g,percent,2020,-3.26897
124,g,percent,1990,-5.25327
124,g,percent,1991,-5.75872
124,g,percent,1992,-5.76703
124,g,percent,1993,-6.25269
124,g,percent,1994,-5.4458
124,g,percent,1995,-4.69822
124,g,percent,1996,-3.06958
124,g,percent,1997,-0.275
124,g,percent,1998,0.03051
124,g,percent,1999,0.36491
124,g,percent,2000,1.62016
124,g,percent,2001,1.0724
124,g,percent,2002,0.93609
124,g,percent,2003,0.61455
124,g,percent,2004,1.02364
124,g,percent,2005,0.29495
124,g,percent,2006,1.08695
124,g,percent,2007,1.34218
124,g,percent,2008,0.31798
124,g,percent,2009,-1.72236
124,g,percent,2010,-2.71787
124,g,percent,2011,-1.39634
124,g,percent,2012,-1.00257
124,g,percent,2013,-0.54846
124,g,percent,2014,0.50083
124,g,percent,2015,0.51848
124,g,percent,2016,-0.06532
124,g,percent,2017,-0.01149
124,g,percent,2018,0.43692
124,g,percent,2019,-0.19764
124,g,percent,2020,-10.80048
132,g,percent,2005,5.16652
132,g,percent,2006,6.80799
132,g,percent,2007,7.10497
132,g,percent,2008,10.70203
132,g,percent,2009,6.74916
132,g,percent,2010,7.51518
132,g,percent,2011,3.36747
132,g,percent,2012,5.24588
132,g,percent,2013,4.17114
132,g,percent,2014,-0.09302
132,g,percent,2015,3.14971
132,g,percent,2016,5.67127
132,g,percent,2017,4.06027
140,g,percent,2004,-0.47293
140,g,percent,2008,-0.96772
140,g,percent,2009,-5.90551
140,g,percent,2010,-8.37073
140,g,percent,2011,-5.97026
140,g,percent,2012,0.57218
140,g,percent,2014,2.30877
140,g,percent,2015,-1.08534
140,g,percent,2016,0.66302
140,g,percent,2017,1.57733
140,g,percent,2018,0.34967
140,g,percent,2019,3.52889
140,g,percent,2020,-0.08
143,n,percent,2011,7.65617
143,n,percent,2012,6.70487
143,n,percent,2013,4.76353
143,n,percent,2014,3.35085
143,n,percent,2015,-0.95943
143,n,percent,2016,-1.11127
143,n,percent,2017,-1.83031
143,n,percent,2018,1.67661
143,n,percent,2019,-0.45975
143,n,percent,2020,-5.22761
144,g,percent,1990,-5.17086
144,g,percent,1991,-6.64169
144,g,percent,1992,-4.82643
144,g,percent,1993,-5.64651
144,g,percent,1994,-6.76603
144,g,percent,1995,-7.57669
144,g,percent,1996,-7.65081
144,g,percent,1997,-6.33144
144,g,percent,1998,-7.03114
144,g,percent,1999,-5.87226
144,g,percent,2000,-8.39838
144,g,percent,2001,-9.34121
144,g,percent,2002,-7.61876
144,g,percent,2003,-6.86212
144,g,percent,2004,-7.33346
144,g,percent,2005,-6.9764
144,g,percent,2006,-6.88306
144,g,percent,2007,-6.52083
144,g,percent,2008,-6.56853
144,g,percent,2009,-8.9208
144,g,percent,2010,-6.10516
144,g,percent,2011,-5.59601
144,g,percent,2012,-5.15692
144,g,percent,2013,-5.09313
144,g,percent,2014,-5.36534
144,g,percent,2015,-7.16644
144,g,percent,2016,-5.00476
144,g,percent,2017,-5.0494
144,g,percent,2018,-5.01445
144,g,percent,2019,-6.41957
144,g,percent,2020,-13.21859
145,n,percent,2010,-0.68483
145,n,percent,2011,2.16263
145,n,percent,2012,2.31019
145,n,percent,2013,0.78454
145,n,percent,2014,-2.00938
145,n,percent,2015,-5.38962
145,n,percent,2016,-5.22529
145,n,percent,2017,-4.24564
145,n,percent,2018,-3.28308
145,n,percent,2019,-4.01771
145,n,percent,2020,-7.28281
150,n,percent,1973,0.48173
150,n,percent,1974,-0.28244
150,n,percent,1975,-2.58575
150,n,percent,1976,-1.78723
150,n,percent,1977,-1.47344
150,n,percent,1978,-2.37017
150,n,percent,1979,-2.56752
150,n,percent,1980,-2.33783
150,n,percent,1981,-2.27577
150,n,percent,1982,-2.42749
150,n,percent,1983,-2.48721
150,n,percent,1984,-2.24661
150,n,percent,1985,-2.05063
150,n,percent,1986,-2.90534
150,n,percent,1987,-2.85767
150,n,percent,1988,-1.88295
150,n,percent,1989,-1.42537
150,n,percent,1990,-1.30368
150,n,percent,1991,-2.30152
150,n,percent,1992,-3.61707
150,n,percent,1993,-4.94344
150,n,percent,1994,-4.57539
150,n,percent,1995,-5.80815
150,n,percent,1996,-4.90421
150,n,percent,1997,-3.6701
150,n,percent,1998,-3.35007
150,n,percent,1999,-2.17448
150,n,percent,2000,-1.28892
150,n,percent,2001,-1.82286
150,n,percent,2002,-2.45651
150,n,percent,2003,-3.41038
150,n,percent,2004,-2.77455
150,n,percent,2005,-2.13341
150,n,percent,2006,-1.58907
150,n,percent,2007,-1.45859
150,n,percent,2008,-2.25999
150,n,percent,2009,-6.63773
150,n,percent,2010,-5.59559
150,n,percent,2011,-4.27024
150,n,percent,2012,-4.11196
150,n,percent,2013,-3.52125
150,n,percent,2014,-3.48596
150,n,percent,2015,-3.23177
150,n,percent,2016,-2.76601
150,n,percent,2017,-2.40346
150,n,percent,2018,-1.66447
150,n,percent,2019,-1.69654
150,n,percent,2020,-8.31485
151,n,percent,1994,-5.26033
151,n,percent,1995,2.76794
151,n,percent,1998,-5.96331
151,n,percent,1999,-2.06367
151,n,percent,2000,-0.95499
151,n,percent,2001,-1.01462
151,n,percent,2002,1.50406
151,n,percent,2003,-1.34086
151,n,percent,2004,0.80724
151,n,percent,2005,3.61873
151,n,percent,2006,2.66097
151,n,percent,2007,1.03587
151,n,percent,2008,0.81789
151,n,percent,2009,-7.3677
151,n,percent,2010,-5.08593
151,n,percent,2011,-1.49816
151,n,percent,2012,-1.63534
151,n,percent,2013,-2.13477
151,n,percent,2014,-2.99521
151,n,percent,2015,-3.25418
151,n,percent,2016,-3.29399
151,n,percent,2017,-2.52834
151,n,percent,2018,0.33631
151,n,percent,2019,-0.34472
151,n,percent,2020,-5.12376
152,g,percent,1972,-12.16745
152,g,percent,1973,-5.80683
152,g,percent,1974,-4.47473
152,g,percent,1975,0.8016
152,g,percent,1976,1.69677
152,g,percent,1977,-0.19617
152,g,percent,1978,0.47013
152,g,percent,1979,5.15644
152,g,percent,1980,5.81757
152,g,percent,1981,3.29969
152,g,percent,1982,-3.75541
152,g,percent,1983,-4.05525
152,g,percent,1984,-3.6079
152,g,percent,1985,-1.89628
152,g,percent,1986,-1.32633
152,g,percent,1987,0.52754
152,g,percent,1988,-0.57413
152,g,percent,1989,0.49223
152,g,percent,1990,0.32546
152,g,percent,1991,1.20104
152,g,percent,1992,2.03447
152,g,percent,1993,1.65604
152,g,percent,1994,1.42282
152,g,percent,1995,2.09532
152,g,percent,1996,1.98664
152,g,percent,1997,1.84614
152,g,percent,1998,0.40043
152,g,percent,1999,-1.29388
152,g,percent,2000,-1.4686
152,g,percent,2001,-1.34253
152,g,percent,2002,-2.00211
152,g,percent,2003,-1.21719
152,g,percent,2004,1.33356
152,g,percent,2005,3.72583
152,g,percent,2006,6.71263
152,g,percent,2007,7.71758
152,g,percent,2008,3.82049
152,g,percent,2009,-4.93718
152,g,percent,2010,-1.17452
152,g,percent,2011,0.54398
152,g,percent,2012,-0.18306
152,g,percent,2013,-1.39176
152,g,percent,2014,-2.32366
152,g,percent,2015,-2.9078
152,g,percent,2016,-3.49666
152,g,percent,2017,-3.30561
152,g,percent,2018,-2.47985
152,g,percent,2019,-3.49053
152,g,percent,2020,-8.07744
154,n,percent,1972,1.4913
154,n,percent,1973,0.81563
154,n,percent,1974,-0.13041
154,n,percent,1975,-2.01029
154,n,percent,1976,-1.61392
154,n,percent,1977,-1.23813
154,n,percent,1978,-2.79028
154,n,percent,1979,-3.07338
154,n,percent,1980,-2.29319
154,n,percent,1981,-3.18002
154,n,percent,1982,-2.40487
154,n,percent,1983,-2.77522
154,n,percent,1984,-2.14698
154,n,percent,1985,-1.22592
154,n,percent,1986,-0.70436
154,n,percent,1987,-0.25856
154,n,percent,1988,1.09444
154,n,percent,1989,1.31304
154,n,percent,1990,-0.10434
154,n,percent,1991,-1.89384
154,n,percent,1992,-4.98027
154,n,percent,1993,-7.0351
154,n,percent,1994,-5.83581
154,n,percent,1995,-6.89286
154,n,percent,1996,-5.16638
154,n,percent,1997,-3.33357
154,n,percent,1998,-2.14204
154,n,percent,1999,-1.31153
154,n,percent,2000,0.65972
154,n,percent,2001,-0.63576
154,n,percent,2002,-2.97866
154,n,percent,2003,-3.97386
154,n,percent,2004,-3.1651
154,n,percent,2005,-2.32062
154,n,percent,2006,-1.758
154,n,percent,2007,-1.69136
154,n,percent,2008,-3.77479
154,n,percent,2009,-9.05227
154,n,percent,2010,-6.33859
154,n,percent,2011,-6.8092
154,n,percent,2012,-6.88901
154,n,percent,2013,-5.00622
154,n,percent,2014,-5.03753
154,n,percent,2015,-4.50265
154,n,percent,2016,-3.2502
154,n,percent,2017,-2.73686
154,n,percent,2018,-2.70187
154,n,percent,2019,-2.31466
154,n,percent,2020,-11.43118
155,n,percent,1972,1.06938
155,n,percent,1973,1.51363
155,n,percent,1974,0.50641
155,n,percent,1975,-1.93891
155,n,percent,1976,-1.05025
155,n,percent,1977,-0.99601
155,n,percent,1978,-1.44231
155,n,percent,1979,-1.13234
155,n,percent,1980,-0.77262
155,n,percent,1981,-1.54057
155,n,percent,1982,-1.88062
155,n,percent,1983,-2.04963
155,n,percent,1984,-1.86752
155,n,percent,1985,-1.64404
155,n,percent,1986,-1.67181
155,n,percent,1987,-1.76839
155,n,percent,1988,-1.70678
155,n,percent,1989,-0.96391
155,n,percent,1990,-1.25393
155,n,percent,1991,-2.47426
155,n,percent,1992,-2.79006
155,n,percent,1993,-3.67038
155,n,percent,1994,-3.38621
155,n,percent,1995,-7.21858
155,n,percent,1996,-3.87512
155,n,percent,1997,-3.46661
155,n,percent,1998,-2.94832
155,n,percent,1999,-2.35292
155,n,percent,2000,-1.84173
155,n,percent,2001,-2.02115
155,n,percent,2002,-3.06312
155,n,percent,2003,-3.33711
155,n,percent,2004,-3.16786
155,n,percent,2005,-3.1428
155,n,percent,2006,-2.12497
155,n,percent,2007,-1.66349
155,n,percent,2008,-1.83041
155,n,percent,2009,-4.79632
155,n,percent,2010,-5.08651
155,n,percent,2011,-3.33096
155,n,percent,2012,-2.96598
155,n,percent,2013,-2.48828
155,n,percent,2014,-2.27158
155,n,percent,2015,-2.03559
155,n,percent,2016,-2.00673
155,n,percent,2017,-1.5377
155,n,percent,2018,-1.02497
155,n,percent,2019,-1.31893
155,n,percent,2020,-6.51436
170,g,percent,1998,-3.38469
170,g,percent,1999,-6.11307
170,g,percent,2000,-3.1223
170,g,percent,2003,-5.13725
170,g,percent,2008,-5.84843
170,g,percent,2009,-7.30955
170,g,percent,2010,-4.68932
170,g,percent,2011,-1.33247
170,g,percent,2012,2.50769
170,g,percent,2013,-5.85528
170,g,percent,2014,-4.572
170,g,percent,2015,-1.78663
170,g,percent,2016,-3.4802
170,g,percent,2017,-2.37811
170,g,percent,2018,-2.97609
170,g,percent,2019,-2.61267
170,g,percent,2020,-8.55808
178,g,percent,2001,-0.76649
178,g,percent,2002,-5.36843
178,g,percent,2003,5.45263
178,g,percent,2004,-2.55306
178,g,percent,2005,9.22616
178,g,percent,2006,17.52895
178,g,percent,2007,11.31461
178,g,percent,2008,27.88144
178,g,percent,2009,7.401
178,g,percent,2010,36.41069
178,g,percent,2011,16.04741
178,g,percent,2012,4.93583
178,g,percent,2013,6.99202
178,g,percent,2014,-4.13891
178,g,percent,2015,-9.09372
178,g,percent,2016,-5.85444
178,g,percent,2017,-5.61861
178,g,percent,2018,5.36407
178,g,percent,2019,5.70718
178,g,percent,2020,-2.35993
180,g,percent,1972,-2.61879
180,g,percent,1973,-3.49988
180,g,percent,1974,-5.59475
180,g,percent,1975,-4.21142
180,g,percent,1976,-8.29399
180,g,percent,1977,-4.23721
180,g,percent,1978,-4.62981
180,g,percent,1979,-2.09277
180,g,percent,1980,-0.82144
180,g,percent,1981,-3.92742
180,g,percent,1982,-4.41259
180,g,percent,1988,-7.98464
180,g,percent,1989,-0.03145
188,g,percent,1973,-2.26324
188,g,percent,1974,0.227
188,g,percent,1975,-1.13064
188,g,percent,1976,-2.41831
188,g,percent,1977,-2.62052
188,g,percent,1978,-4.13991
188,g,percent,1979,-6.59257
188,g,percent,1980,-7.22126
188,g,percent,1981,-3.15222
188,g,percent,1982,-0.93328
188,g,percent,1983,-1.84048
188,g,percent,1984,-0.50303
188,g,percent,1985,-1.07619
188,g,percent,1986,-4.28665
188,g,percent,1987,-2.57263
188,g,percent,1988,0.57471
188,g,percent,1989,-1.53788
188,g,percent,1990,-2.52463
188,g,percent,1991,-0.97271
188,g,percent,1992,0.76742
188,g,percent,1993,-0.15047
188,g,percent,1994,-4.45989
188,g,percent,1995,-2.15591
188,g,percent,1996,-2.8676
188,g,percent,1997,-1.86834
188,g,percent,1998,-1.2411
188,g,percent,1999,-1.56643
188,g,percent,2000,-1.39657
188,g,percent,2001,-1.24456
188,g,percent,2002,-3.46068
188,g,percent,2003,-1.62078
188,g,percent,2004,-1.3255
188,g,percent,2005,-0.79175
188,g,percent,2006,1.13643
188,g,percent,2007,1.69924
188,g,percent,2008,-0.75993
188,g,percent,2009,-3.2109
188,g,percent,2010,-4.17393
188,g,percent,2011,-3.35298
188,g,percent,2012,-3.87398
188,g,percent,2013,-4.34932
188,g,percent,2014,-5.67142
188,g,percent,2015,-4.28412
188,g,percent,2016,-2.1555
188,g,percent,2017,-2.07312
188,g,percent,2018,-3.3351
188,g,percent,2019,-4.03473
188,g,percent,2020,-7.68989
191,g,percent,2001,-4.95579
191,g,percent,2002,-5.58985
191,g,percent,2003,-6.55629
191,g,percent,2004,-7.07392
191,g,percent,2005,-5.63347
191,g,percent,2006,-5.26155
191,g,percent,2007,-4.51153
191,g,percent,2008,-5.11716
191,g,percent,2009,-8.08596
191,g,percent,2010,-8.93795
191,g,percent,2011,-10.21914
191,g,percent,2012,-7.96707
191,g,percent,2013,-7.98138
191,g,percent,2014,-7.9868
191,g,percent,2015,-6.10437
191,g,percent,2016,-3.38444
191,g,percent,2017,-1.62818
191,g,percent,2018,-1.99734
191,g,percent,2019,-1.55915
191,g,percent,2020,-8.90504
196,g,percent,1975,-6.88327
196,g,percent,1976,-6.47499
196,g,percent,1977,-2.29497
196,g,percent,1978,-5.67226
196,g,percent,1979,-5.76056
196,g,percent,1980,-6.17651
196,g,percent,1981,-6.69064
196,g,percent,1982,-5.44346
196,g,percent,1983,-8.77276
196,g,percent,1984,-4.65007
196,g,percent,1985,-4.07772
196,g,percent,1986,-2.57855
196,g,percent,1987,-4.92978
196,g,percent,1988,-4.17907
196,g,percent,1989,-2.59737
196,g,percent,1990,-8.41565
196,g,percent,1991,-10.4955
196,g,percent,1992,-7.28175
196,g,percent,1993,-3.24273
196,g,percent,1994,-2.23854
196,g,percent,1995,-3.50474
196,g,percent,1996,-7.24809
196,g,percent,1997,-10.49226
196,g,percent,1998,-8.57339
196,g,percent,1999,-8.7295
196,g,percent,2000,-5.78458
196,g,percent,2001,-5.29481
196,g,percent,2002,-8.87745
196,g,percent,2003,-12.07766
196,g,percent,2004,-8.77702
196,g,percent,2005,-6.24776
196,g,percent,2006,-4.40071
196,g,percent,2007,2.8022
196,g,percent,2008,-1.52079
196,g,percent,2009,-6.88228
196,g,percent,2010,-6.63682
196,g,percent,2011,-7.81042
196,g,percent,2012,-8.07987
196,g,percent,2013,-8.05084
196,g,percent,2014,-11.14982
196,g,percent,2015,-3.15332
196,g,percent,2016,-1.88333
196,g,percent,2017,-0.27447
196,g,percent,2018,-6.52453
196,g,percent,2019,-0.69074
196,g,percent,2020,-7.68992
199,n,percent,2010,-0.35875
199,n,percent,2012,1.41887
199,n,percent,2013,-0.85117
199,n,percent,2014,-2.77681
199,n,percent,2015,-2.78142
199,n,percent,2016,-2.71545
199,n,percent,2017,-3.75325
199,n,percent,2018,-2.15638
203,g,percent,1993,0.14361
203,g,percent,1994,-1.13129
203,g,percent,1995,-16.6874
203,g,percent,1996,-7.61157
203,g,percent,1997,-5.04159
203,g,percent,1998,-6.97641
203,g,percent,1999,-5.59631
203,g,percent,2000,-5.38376
203,g,percent,2001,-7.64751
203,g,percent,2002,-7.92369
203,g,percent,2003,-8.64272
203,g,percent,2004,-4.45608
203,g,percent,2005,-5.0273
203,g,percent,2006,-3.86167
203,g,percent,2007,-2.90926
203,g,percent,2008,-3.79328
203,g,percent,2009,-6.95917
203,g,percent,2010,-5.95614
203,g,percent,2011,-4.57472
203,g,percent,2012,-6.01556
203,g,percent,2013,-3.73536
203,g,percent,2014,-4.35208
203,g,percent,2015,-3.25193
203,g,percent,2016,-2.32341
203,g,percent,2017,-1.22634
203,g,percent,2018,-1.39091
203,g,percent,2019,-2.19087
203,g,percent,2020,-8.01355
208,g,percent,1972,2.96565
208,g,percent,1973,3.74708
208,g,percent,1974,1.14791
208,g,percent,1975,-1.44642
208,g,percent,1976,0.21005
208,g,percent,1977,-0.58254
208,g,percent,1978,0.08532
208,g,percent,1979,-0.49163
208,g,percent,1980,-2.11516
208,g,percent,1981,-5.14565
208,g,percent,1982,-7.12875
208,g,percent,1983,-5.93747
208,g,percent,1984,-3.30028
208,g,percent,1985,-0.36599
208,g,percent,1986,4.28334
208,g,percent,1987,3.84874
208,g,percent,1988,2.35806
208,g,percent,1989,1.10486
208,g,percent,1990,-0.4168
208,g,percent,1991,-1.23149
208,g,percent,1992,-1.30377
208,g,percent,1993,-1.91466
208,g,percent,1994,-2.19745
208,g,percent,1995,-5.58842
208,g,percent,1996,-3.71885
208,g,percent,1997,-2.64717
208,g,percent,1998,-1.955
208,g,percent,1999,-1.02721
208,g,percent,2000,0.14093
208,g,percent,2001,-0.45008
208,g,percent,2002,-1.20388
208,g,percent,2003,-1.6973
208,g,percent,2004,0.27264
208,g,percent,2005,3.9013
208,g,percent,2006,4.10929
208,g,percent,2007,3.36361
208,g,percent,2008,1.70516
208,g,percent,2009,-3.93539
208,g,percent,2010,-4.19454
208,g,percent,2011,-3.59222
208,g,percent,2012,-4.9468
208,g,percent,2013,-2.84571
208,g,percent,2014,-0.43803
208,g,percent,2015,-2.97168
208,g,percent,2016,-1.88888
208,g,percent,2017,0.19107
208,g,percent,2018,-0.61119
208,g,percent,2019,2.50386
208,g,percent,2020,-1.76835
214,g,percent,1972,0.10567
214,g,percent,1973,-0.64824
214,g,percent,1974,-1.19288
214,g,percent,1975,1.75039
214,g,percent,1976,-0.26066
214,g,percent,1978,-1.05821
214,g,percent,1979,-4.16636
214,g,percent,1980,-2.46107
214,g,percent,1981,-2.37525
214,g,percent,1982,-3.03481
214,g,percent,1983,-2.22328
214,g,percent,1984,-0.89098
214,g,percent,1985,-1.53931
214,g,percent,1986,0.49098
214,g,percent,1987,-0.59455
214,g,percent,1988,-1.68551
214,g,percent,1989,0.04411
214,g,percent,1990,0.589
214,g,percent,1991,0.2386
214,g,percent,1992,2.49477
214,g,percent,1993,0.08996
214,g,percent,1994,-0.50712
214,g,percent,1995,0.59078
214,g,percent,1996,-0.21016
214,g,percent,1997,0.32372
214,g,percent,1998,0.47108
214,g,percent,1999,-0.36206
214,g,percent,2000,0.82578
214,g,percent,2001,0.26417
214,g,percent,2002,-0.15002
214,g,percent,2003,1.14039
214,g,percent,2004,-1.34779
214,g,percent,2005,-0.47014
214,g,percent,2006,-0.76903
214,g,percent,2007,0.28239
214,g,percent,2008,-3.62944
214,g,percent,2009,-3.46522
214,g,percent,2010,-2.78797
214,g,percent,2011,-2.52406
214,g,percent,2012,-6.1739
214,g,percent,2013,-3.1133
214,g,percent,2014,-2.59965
214,g,percent,2015,0.25524
214,g,percent,2016,-2.58983
214,g,percent,2017,-2.70116
214,g,percent,2018,-2.16474
214,g,percent,2019,-1.99524
214,g,percent,2020,-8.18339
218,g,percent,2019,-5.01841
218,g,percent,2020,-7.53497
222,g,percent,1998,0.09738
222,g,percent,1999,-1.26221
222,g,percent,2000,2.20171
222,g,percent,2001,-3.74923
222,g,percent,2002,-5.34736
222,g,percent,2003,-2.83829
222,g,percent,2004,-4.09987
222,g,percent,2005,-5.26874
222,g,percent,2006,-4.04128
222,g,percent,2007,0.75007
222,g,percent,2008,0.16957
222,g,percent,2009,-6.25908
222,g,percent,2010,-3.39334
222,g,percent,2011,-2.82546
222,g,percent,2012,-1.11686
222,g,percent,2013,-2.09859
222,g,percent,2014,-2.28893
222,g,percent,2015,-1.52804
222,g,percent,2016,-0.41167
222,g,percent,2017,-1.07475
222,g,percent,2018,-1.03648
222,g,percent,2019,-1.24325
222,g,percent,2020,-10.69616
226,g,percent,2006,21.79464
226,g,percent,2007,17.15997
226,g,percent,2008,14.61375
226,g,percent,2009,-3.09237
226,g,percent,2010,-4.53306
226,g,percent,2011,0.81483
226,g,percent,2012,-7.25068
226,g,percent,2013,-5.6984
226,g,percent,2014,-4.64425
226,g,percent,2015,-3.34921
226,g,percent,2016,-4.03328
226,g,percent,2017,-2.11115
226,g,percent,2018,0.10416
226,g,percent,2019,1.9433
226,g,percent,2020,-1.70219
231,g,percent,1990,-6.59297
231,g,percent,1991,-5.8733
231,g,percent,1992,-4.73941
231,g,percent,1993,-3.75032
231,g,percent,1994,-5.18839
231,g,percent,1995,-3.1003
231,g,percent,1996,-1.64252
231,g,percent,1997,-1.13874
231,g,percent,1998,-3.05139
231,g,percent,1999,-4.20192
231,g,percent,2001,-4.20211
231,g,percent,2002,-7.45924
231,g,percent,2003,-5.51938
231,g,percent,2004,-3.32193
231,g,percent,2005,-4.47685
231,g,percent,2006,-4.20937
231,g,percent,2007,-2.75784
231,g,percent,2008,-1.92159
231,g,percent,2009,-2.22257
231,g,percent,2010,-2.73396
231,g,percent,2011,-1.34984
231,g,percent,2012,0.67909
231,g,percent,2013,-1.54264
231,g,percent,2014,-2.66909
231,g,percent,2015,-3.12339
231,g,percent,2016,-3.67156
231,g,percent,2017,-4.61839
231,g,percent,2018,-4.04308
231,g,percent,2019,-2.74966
231,g,percent,2020,-1.82273
233,g,percent,1995,-1.89134
233,g,percent,1996,-2.40106
233,g,percent,1997,0.06801
233,g,percent,1998,-2.46116
233,g,percent,1999,-4.91496
233,g,percent,2000,-1.50598
233,g,percent,2001,-0.98077
233,g,percent,2002,-0.62536
233,g,percent,2003,0.56508
233,g,percent,2004,1.50318
233,g,percent,2005,-0.06736
233,g,percent,2006,1.5554
233,g,percent,2007,1.66295
233,g,percent,2008,-3.75241
233,g,percent,2009,-3.88465
233,g,percent,2010,-2.23126
233,g,percent,2011,-1.2057
233,g,percent,2012,-2.27757
233,g,percent,2013,-1.51471
233,g,percent,2014,-1.51056
233,g,percent,2015,-2.51338
233,g,percent,2016,-2.84974
233,g,percent,2017,-2.48397
233,g,percent,2018,-2.9955
