geo_area,year,er_cbd_smta
728,2013,0
728,2014,0
728,2015,4
728,2016,4
728,2017,4
728,2018,4
728,2019,4
729,2012,262
729,2013,310
729,2014,355
729,2015,468
729,2016,498
729,2017,517
729,2018,528
729,2019,531
732,2012,0
732,2013,0
732,2014,0
732,2015,0
732,2016,0
732,2017,0
732,2018,0
732,2019,0
738,2012,3402
738,2013,4095
738,2014,4851
738,2015,5876
738,2016,6814
738,2017,7787
738,2018,8671
738,2019,8836
740,2012,10
740,2013,12
740,2014,16
740,2015,19
740,2016,21
740,2017,25
740,2018,28
740,2019,28
744,2012,0
744,2013,0
744,2014,0
744,2015,0
744,2016,0
744,2017,0
744,2018,0
744,2019,0
746,2012,2576
746,2013,2764
746,2014,2933
746,2015,4379
746,2016,4513
746,2017,4625
746,2018,4677
746,2019,4695
748,2012,12
748,2013,12
748,2014,13
748,2015,13
748,2016,18
748,2017,22
748,2018,23
748,2019,23
752,2012,170
752,2013,214
752,2014,278
752,2015,321
752,2016,378
752,2017,436
752,2018,484
752,2019,491
753,2012,2806
753,2013,3322
753,2014,3979
753,2015,4782
753,2016,5302
753,2017,5842
753,2018,6268
753,2019,6332
756,2012,135
756,2013,165
756,2014,199
756,2015,306
756,2016,513
756,2017,634
756,2018,724
756,2019,816
760,2012,1054
760,2013,1054
760,2014,1064
760,2015,1477
760,2016,1507
760,2017,1529
760,2018,1531
760,2019,1531
762,2012,123
762,2013,131
762,2014,136
762,2015,232
762,2016,235
762,2017,246
762,2018,256
762,2019,257
764,2012,166
764,2013,182
764,2014,236
764,2015,252
764,2016,264
764,2017,276
764,2018,295
764,2019,304
768,2012,4
768,2013,10
768,2014,15
768,2015,17
768,2016,19
768,2017,20
768,2018,23
768,2019,23
772,2012,0
772,2013,0
772,2014,0
772,2015,0
772,2016,0
772,2017,0
772,2018,0
772,2019,0
776,2012,0
776,2013,0
776,2014,0
776,2015,0
776,2016,0
776,2017,0
776,2018,0
776,2019,0
780,2012,0
780,2013,2
780,2014,2
780,2015,4
780,2016,4
780,2017,4
780,2018,5
780,2019,5
784,2012,7
784,2013,7
784,2014,8
784,2015,9
784,2016,11
784,2017,12
784,2018,14
784,2019,14
788,2012,460
788,2013,473
788,2014,505
788,2015,907
788,2016,934
788,2017,959
788,2018,968
788,2019,975
792,2012,924
792,2013,1082
792,2014,1252
792,2015,1748
792,2016,1855
792,2017,1979
792,2018,2083
792,2019,2089
795,2012,76
795,2013,82
795,2014,90
795,2015,94
795,2016,98
795,2017,105
795,2018,110
795,2019,110
796,2012,0
796,2013,0
796,2014,0
796,2015,0
796,2016,0
796,2017,0
796,2018,0
796,2019,0
798,2012,0
798,2013,2
798,2014,2
798,2015,2
798,2016,2
798,2017,2
798,2018,2
798,2019,2
800,2012,91
800,2013,123
800,2014,162
800,2015,190
800,2016,214
800,2017,276
800,2018,337
800,2019,337
804,2012,186
804,2013,202
804,2014,216
804,2015,237
804,2016,263
804,2017,286
804,2018,293
804,2019,296
807,2012,2
807,2013,2
807,2014,2
807,2015,2
807,2016,2
807,2017,3
807,2018,8
807,2019,8
818,2012,961
818,2013,1039
818,2014,1109
818,2015,1586
818,2016,1629
818,2017,1665
818,2018,1683
818,2019,1687
826,2012,395
826,2013,480
826,2014,566
826,2015,663
826,2016,752
826,2017,885
826,2018,980
826,2019,1001
830,2012,0
830,2013,0
830,2014,0
830,2015,0
830,2016,0
830,2017,0
830,2018,0
830,2019,0
831,2012,0
831,2013,0
831,2014,0
831,2015,0
831,2016,0
831,2017,0
831,2018,0
831,2019,0
832,2012,0
832,2013,0
832,2014,0
832,2015,0
832,2016,0
832,2017,0
832,2018,0
832,2019,0
833,2012,0
833,2013,0
833,2014,0
833,2015,0
833,2016,0
833,2017,0
833,2018,0
833,2019,0
834,2012,148
834,2013,178
834,2014,213
834,2015,247
834,2016,290
834,2017,343
834,2018,395
834,2019,396
840,2012,1032
840,2013,1233
840,2014,1417
840,2015,1649
840,2016,1871
840,2017,2023
840,2018,2164
840,2019,2175
850,2012,0
850,2013,0
850,2014,0
850,2015,0
850,2016,0
850,2017,0
850,2018,0
850,2019,0
854,2012,20
854,2013,26
854,2014,34
854,2015,38
854,2016,53
854,2017,60
854,2018,67
854,2019,67
858,2012,132
858,2013,150
858,2014,161
858,2015,175
858,2016,183
858,2017,189
858,2018,194
858,2019,194
860,2012,291
860,2013,302
860,2014,314
860,2015,495
860,2016,519
860,2017,541
860,2018,549
860,2019,549
862,2012,64
862,2013,73
862,2014,76
862,2015,82
862,2016,93
862,2017,99
862,2018,101
862,2019,101
876,2012,0
876,2013,0
876,2014,0
876,2015,0
876,2016,0
876,2017,0
876,2018,0
876,2019,0
882,2012,0
882,2013,2
882,2014,3
882,2015,3
882,2016,3
882,2017,3
882,2018,3
882,2019,3
887,2012,58
887,2013,61
887,2014,66
887,2015,72
887,2016,73
887,2017,73
887,2018,74
887,2019,74
894,2012,93
894,2013,115
894,2014,122
894,2015,128
894,2016,156
894,2017,186
894,2018,213
894,2019,213
