geo_area,year,education_level,nature,sex,units,se_acc_sani
270,2017,primar,c,notspec,percent,82.89738
270,2017,lowsec,c,notspec,percent,85.96491
270,2017,uppsec,c,notspec,percent,73.68421
270,2018,uppsec,c,notspec,percent,66.13757
270,2018,primar,c,notspec,percent,84.16588
275,2016,uppsec,c,notspec,percent,97.91667
275,2016,lowsec,c,notspec,percent,96.36003
275,2016,primar,c,notspec,percent,99.54853
275,2017,primar,c,notspec,percent,99.58246
275,2017,uppsec,c,notspec,percent,99.7936
275,2017,lowsec,c,notspec,percent,99.80198
275,2018,primar,c,notspec,percent,99.39148
275,2018,lowsec,c,notspec,percent,99.30876
275,2018,uppsec,c,notspec,percent,99.41812
276,2000,primar,c,notspec,percent,100
276,2000,lowsec,c,notspec,percent,100
276,2000,uppsec,c,notspec,percent,100
276,2001,lowsec,c,notspec,percent,100
276,2001,primar,c,notspec,percent,100
276,2001,uppsec,c,notspec,percent,100
276,2002,lowsec,c,notspec,percent,100
276,2002,primar,c,notspec,percent,100
276,2002,uppsec,c,notspec,percent,100
276,2003,uppsec,c,notspec,percent,100
276,2003,primar,c,notspec,percent,100
276,2003,lowsec,c,notspec,percent,100
276,2004,lowsec,c,notspec,percent,100
276,2004,primar,c,notspec,percent,100
276,2004,uppsec,c,notspec,percent,100
276,2005,uppsec,c,notspec,percent,100
276,2005,primar,c,notspec,percent,100
276,2005,lowsec,c,notspec,percent,100
276,2006,lowsec,c,notspec,percent,100
276,2006,primar,c,notspec,percent,100
276,2006,uppsec,c,notspec,percent,100
276,2007,uppsec,c,notspec,percent,100
276,2007,primar,c,notspec,percent,100
276,2007,lowsec,c,notspec,percent,100
276,2008,lowsec,c,notspec,percent,100
276,2008,primar,c,notspec,percent,100
276,2008,uppsec,c,notspec,percent,100
276,2009,uppsec,c,notspec,percent,100
276,2009,primar,c,notspec,percent,100
276,2009,lowsec,c,notspec,percent,100
276,2010,lowsec,c,notspec,percent,100
276,2010,primar,c,notspec,percent,100
276,2010,uppsec,c,notspec,percent,100
276,2011,uppsec,c,notspec,percent,100
276,2011,primar,c,notspec,percent,100
276,2011,lowsec,c,notspec,percent,100
276,2012,lowsec,c,notspec,percent,100
276,2012,primar,c,notspec,percent,100
276,2012,uppsec,c,notspec,percent,100
276,2013,primar,c,notspec,percent,100
276,2013,lowsec,c,notspec,percent,100
276,2013,uppsec,c,notspec,percent,100
276,2014,primar,c,notspec,percent,100
276,2014,uppsec,c,notspec,percent,100
276,2014,lowsec,c,notspec,percent,100
276,2015,primar,c,notspec,percent,100
276,2015,lowsec,c,notspec,percent,100
276,2015,uppsec,c,notspec,percent,100
276,2016,uppsec,c,notspec,percent,100
276,2016,lowsec,c,notspec,percent,100
276,2016,primar,c,notspec,percent,100
276,2017,primar,c,notspec,percent,100
276,2017,uppsec,c,notspec,percent,100
276,2017,lowsec,c,notspec,percent,100
276,2018,uppsec,c,notspec,percent,100
276,2018,lowsec,c,notspec,percent,100
276,2018,primar,c,notspec,percent,100
288,2017,uppsec,c,notspec,percent,76.1086
288,2017,primar,c,notspec,percent,90.57431
292,2016,primar,c,notspec,percent,100
292,2016,uppsec,c,notspec,percent,100
292,2016,lowsec,c,notspec,percent,100
292,2017,uppsec,c,notspec,percent,100
292,2017,primar,c,notspec,percent,100
292,2017,lowsec,c,notspec,percent,100
320,2016,primar,e,notspec,percent,76.20397
344,2016,primar,c,notspec,percent,100
344,2016,lowsec,c,notspec,percent,100
344,2016,uppsec,c,notspec,percent,100
344,2017,lowsec,c,notspec,percent,100
344,2017,primar,c,notspec,percent,100
344,2017,uppsec,c,notspec,percent,100
344,2018,primar,c,notspec,percent,100
344,2018,uppsec,c,notspec,percent,100
344,2018,lowsec,c,notspec,percent,100
348,2000,uppsec,c,notspec,percent,100
348,2000,lowsec,c,notspec,percent,100
348,2000,primar,c,notspec,percent,100
348,2001,primar,c,notspec,percent,100
348,2001,lowsec,c,notspec,percent,100
348,2001,uppsec,c,notspec,percent,100
348,2002,uppsec,c,notspec,percent,100
348,2002,lowsec,c,notspec,percent,100
348,2002,primar,c,notspec,percent,100
348,2003,primar,c,notspec,percent,100
348,2003,lowsec,c,notspec,percent,100
348,2003,uppsec,c,notspec,percent,100
348,2004,uppsec,c,notspec,percent,100
348,2004,lowsec,c,notspec,percent,100
348,2004,primar,c,notspec,percent,100
348,2005,primar,c,notspec,percent,100
348,2005,lowsec,c,notspec,percent,100
348,2005,uppsec,c,notspec,percent,100
348,2006,uppsec,c,notspec,percent,100
348,2006,lowsec,c,notspec,percent,100
348,2006,primar,c,notspec,percent,100
348,2007,primar,c,notspec,percent,100
348,2007,lowsec,c,notspec,percent,100
348,2007,uppsec,c,notspec,percent,100
348,2008,uppsec,c,notspec,percent,100
348,2008,lowsec,c,notspec,percent,100
348,2008,primar,c,notspec,percent,100
348,2009,primar,c,notspec,percent,100
348,2009,lowsec,c,notspec,percent,100
348,2009,uppsec,c,notspec,percent,100
348,2010,uppsec,c,notspec,percent,100
348,2010,lowsec,c,notspec,percent,100
348,2010,primar,c,notspec,percent,100
348,2011,primar,c,notspec,percent,100
348,2011,lowsec,c,notspec,percent,100
348,2011,uppsec,c,notspec,percent,100
348,2012,primar,c,notspec,percent,100
348,2012,uppsec,c,notspec,percent,100
348,2012,lowsec,c,notspec,percent,100
348,2013,primar,c,notspec,percent,100
348,2013,lowsec,c,notspec,percent,100
348,2013,uppsec,c,notspec,percent,100
348,2014,uppsec,c,notspec,percent,100
348,2014,lowsec,c,notspec,percent,100
348,2014,primar,c,notspec,percent,100
348,2015,primar,c,notspec,percent,100
348,2015,lowsec,c,notspec,percent,100
348,2015,uppsec,c,notspec,percent,100
348,2016,uppsec,c,notspec,percent,100
348,2016,lowsec,c,notspec,percent,100
348,2016,primar,c,notspec,percent,100
356,2016,primar,c,notspec,percent,93.31446
356,2016,uppsec,c,notspec,percent,94.86243
356,2016,lowsec,c,notspec,percent,94.71147
356,2017,lowsec,c,notspec,percent,92.8786
356,2017,primar,c,notspec,percent,89.3383
356,2017,uppsec,c,notspec,percent,93.08243
356,2018,primar,c,notspec,percent,91.72676
356,2018,lowsec,c,notspec,percent,93.81853
356,2018,uppsec,c,notspec,percent,93.63585
360,2018,uppsec,c,notspec,percent,55.10918
360,2018,primar,c,notspec,percent,49.77455
360,2018,lowsec,c,notspec,percent,60.3005
376,2000,lowsec,c,notspec,percent,100
376,2000,primar,c,notspec,percent,100
376,2000,uppsec,c,notspec,percent,100
376,2001,uppsec,c,notspec,percent,100
376,2001,primar,c,notspec,percent,100
376,2001,lowsec,c,notspec,percent,100
376,2002,lowsec,c,notspec,percent,100
376,2002,primar,c,notspec,percent,100
376,2002,uppsec,c,notspec,percent,100
376,2003,uppsec,c,notspec,percent,100
376,2003,primar,c,notspec,percent,100
376,2003,lowsec,c,notspec,percent,100
376,2004,lowsec,c,notspec,percent,100
376,2004,primar,c,notspec,percent,100
376,2004,uppsec,c,notspec,percent,100
376,2005,uppsec,c,notspec,percent,100
376,2005,primar,c,notspec,percent,100
376,2005,lowsec,c,notspec,percent,100
376,2006,lowsec,c,notspec,percent,100
376,2006,primar,c,notspec,percent,100
376,2006,uppsec,c,notspec,percent,100
376,2007,uppsec,c,notspec,percent,100
376,2007,primar,c,notspec,percent,100
376,2007,lowsec,c,notspec,percent,100
376,2008,lowsec,c,notspec,percent,100
376,2008,primar,c,notspec,percent,100
376,2008,uppsec,c,notspec,percent,100
376,2009,uppsec,c,notspec,percent,100
376,2009,primar,c,notspec,percent,100
376,2009,lowsec,c,notspec,percent,100
376,2010,lowsec,c,notspec,percent,100
376,2010,primar,c,notspec,percent,100
376,2010,uppsec,c,notspec,percent,100
376,2011,lowsec,c,notspec,percent,100
376,2011,uppsec,c,notspec,percent,100
376,2011,primar,c,notspec,percent,100
376,2012,primar,c,notspec,percent,100
376,2012,uppsec,c,notspec,percent,100
376,2012,lowsec,c,notspec,percent,100
376,2013,uppsec,c,notspec,percent,100
376,2013,primar,c,notspec,percent,100
376,2013,lowsec,c,notspec,percent,100
376,2014,primar,c,notspec,percent,100
376,2014,uppsec,c,notspec,percent,100
376,2014,lowsec,c,notspec,percent,100
376,2015,uppsec,c,notspec,percent,100
376,2015,lowsec,c,notspec,percent,100
376,2015,primar,c,notspec,percent,100
376,2016,primar,c,notspec,percent,100
376,2016,uppsec,c,notspec,percent,100
376,2016,lowsec,c,notspec,percent,100
380,2000,lowsec,c,notspec,percent,100
380,2000,primar,c,notspec,percent,100
380,2000,uppsec,c,notspec,percent,100
380,2001,lowsec,c,notspec,percent,100
380,2001,uppsec,c,notspec,percent,100
380,2001,primar,c,notspec,percent,100
380,2002,lowsec,c,notspec,percent,100
380,2002,primar,c,notspec,percent,100
380,2002,uppsec,c,notspec,percent,100
380,2003,uppsec,c,notspec,percent,100
380,2003,primar,c,notspec,percent,100
380,2003,lowsec,c,notspec,percent,100
380,2004,lowsec,c,notspec,percent,100
380,2004,primar,c,notspec,percent,100
380,2004,uppsec,c,notspec,percent,100
380,2005,uppsec,c,notspec,percent,100
380,2005,primar,c,notspec,percent,100
380,2005,lowsec,c,notspec,percent,100
380,2006,lowsec,c,notspec,percent,100
380,2006,primar,c,notspec,percent,100
380,2006,uppsec,c,notspec,percent,100
380,2007,uppsec,c,notspec,percent,100
380,2007,primar,c,notspec,percent,100
380,2007,lowsec,c,notspec,percent,100
380,2008,uppsec,c,notspec,percent,100
380,2008,lowsec,c,notspec,percent,100
380,2008,primar,c,notspec,percent,100
380,2009,uppsec,c,notspec,percent,100
380,2009,primar,c,notspec,percent,100
380,2009,lowsec,c,notspec,percent,100
380,2010,lowsec,c,notspec,percent,100
380,2010,primar,c,notspec,percent,100
380,2010,uppsec,c,notspec,percent,100
380,2011,primar,c,notspec,percent,100
380,2011,uppsec,c,notspec,percent,100
380,2011,lowsec,c,notspec,percent,100
380,2012,uppsec,c,notspec,percent,100
380,2012,primar,c,notspec,percent,100
380,2012,lowsec,c,notspec,percent,100
380,2013,primar,c,notspec,percent,100
380,2013,lowsec,c,notspec,percent,100
380,2013,uppsec,c,notspec,percent,100
380,2014,uppsec,c,notspec,percent,100
380,2014,lowsec,c,notspec,percent,100
380,2014,primar,c,notspec,percent,100
380,2015,primar,c,notspec,percent,100
380,2015,lowsec,c,notspec,percent,100
380,2015,uppsec,c,notspec,percent,100
380,2016,primar,c,notspec,percent,100
380,2016,lowsec,c,notspec,percent,100
380,2016,uppsec,c,notspec,percent,100
384,2016,uppsec,c,notspec,percent,100
384,2016,lowsec,c,notspec,percent,100
384,2017,uppsec,c,notspec,percent,76.7663
388,2016,primar,c,notspec,percent,93.92202
388,2016,uppsec,c,notspec,percent,100
388,2016,lowsec,c,notspec,percent,92.94118
388,2017,primar,c,notspec,percent,93.92898
388,2017,lowsec,c,notspec,percent,92.94118
388,2017,uppsec,c,notspec,percent,100
400,2018,uppsec,c,notspec,percent,99.93519
400,2018,lowsec,c,notspec,percent,62.15151
400,2018,primar,c,notspec,percent,35.5813
410,2000,lowsec,c,notspec,percent,100
410,2000,primar,c,notspec,percent,100
410,2000,uppsec,c,notspec,percent,100
410,2001,uppsec,c,notspec,percent,100
410,2001,primar,c,notspec,percent,100
410,2001,lowsec,c,notspec,percent,100
410,2002,primar,c,notspec,percent,100
410,2002,uppsec,c,notspec,percent,100
410,2002,lowsec,c,notspec,percent,100
410,2003,lowsec,c,notspec,percent,100
410,2003,uppsec,c,notspec,percent,100
410,2003,primar,c,notspec,percent,100
410,2004,primar,c,notspec,percent,100
410,2004,uppsec,c,notspec,percent,100
410,2004,lowsec,c,notspec,percent,100
410,2005,lowsec,c,notspec,percent,100
410,2005,uppsec,c,notspec,percent,100
410,2005,primar,c,notspec,percent,100
410,2006,primar,c,notspec,percent,100
410,2006,uppsec,c,notspec,percent,100
410,2006,lowsec,c,notspec,percent,100
410,2007,lowsec,c,notspec,percent,100
410,2007,uppsec,c,notspec,percent,100
410,2007,primar,c,notspec,percent,100
410,2008,primar,c,notspec,percent,100
410,2008,uppsec,c,notspec,percent,100
410,2008,lowsec,c,notspec,percent,100
410,2009,lowsec,c,notspec,percent,100
410,2009,uppsec,c,notspec,percent,100
410,2009,primar,c,notspec,percent,100
410,2010,primar,c,notspec,percent,100
410,2010,uppsec,c,notspec,percent,100
410,2010,lowsec,c,notspec,percent,100
410,2011,uppsec,c,notspec,percent,100
410,2011,primar,c,notspec,percent,100
410,2011,lowsec,c,notspec,percent,100
410,2012,primar,c,notspec,percent,100
410,2012,uppsec,c,notspec,percent,100
410,2012,lowsec,c,notspec,percent,100
410,2013,lowsec,c,notspec,percent,100
410,2013,uppsec,c,notspec,percent,100
410,2013,primar,c,notspec,percent,100
410,2014,primar,c,notspec,percent,100
410,2014,uppsec,c,notspec,percent,100
410,2014,lowsec,c,notspec,percent,100
410,2015,uppsec,c,notspec,percent,100
410,2015,lowsec,c,notspec,percent,100
410,2015,primar,c,notspec,percent,100
410,2016,primar,c,notspec,percent,100
410,2016,lowsec,c,notspec,percent,100
410,2016,uppsec,c,notspec,percent,100
414,2016,primar,c,notspec,percent,100
414,2016,uppsec,c,notspec,percent,100
414,2016,lowsec,c,notspec,percent,100
414,2017,uppsec,c,notspec,percent,100
414,2017,lowsec,c,notspec,percent,100
414,2017,primar,c,notspec,percent,100
414,2018,primar,e,notspec,percent,100
414,2018,lowsec,e,notspec,percent,100
414,2018,uppsec,e,notspec,percent,100
419,2015,primar,e,notspec,percent,81.932491
419,2016,primar,e,notspec,percent,81.9407135
419,2017,primar,e,notspec,percent,81.2809085
422,2016,primar,c,notspec,percent,92
428,2016,uppsec,c,notspec,percent,100
428,2016,lowsec,c,notspec,percent,100
428,2016,primar,c,notspec,percent,100
430,2016,lowsec,c,notspec,percent,41.15721
430,2016,primar,c,notspec,percent,28.06103
430,2016,uppsec,c,notspec,percent,49.0625
446,2016,primar,c,notspec,percent,100
446,2016,uppsec,c,notspec,percent,100
446,2016,lowsec,c,notspec,percent,100
446,2017,uppsec,c,notspec,percent,100
446,2017,lowsec,c,notspec,percent,100
446,2017,primar,c,notspec,percent,100
446,2018,primar,c,notspec,percent,100
446,2018,lowsec,c,notspec,percent,100
446,2018,uppsec,c,notspec,percent,100
450,2016,uppsec,c,notspec,percent,58.79489
450,2016,lowsec,c,notspec,percent,47.52457
454,2016,uppsec,c,notspec,percent,60.97857
454,2016,primar,c,notspec,percent,72.32857
458,2016,primar,c,notspec,percent,99.29315
458,2016,lowsec,c,notspec,percent,100
458,2016,uppsec,c,notspec,percent,100
458,2017,uppsec,c,notspec,percent,100
458,2017,lowsec,c,notspec,percent,100
458,2017,primar,c,notspec,percent,100
458,2018,uppsec,c,notspec,percent,99.87237
458,2018,primar,c,notspec,percent,100
458,2018,lowsec,c,notspec,percent,100
462,2016,primar,c,notspec,percent,100
462,2016,uppsec,c,notspec,percent,100
462,2016,lowsec,c,notspec,percent,100
462,2017,uppsec,c,notspec,percent,100
462,2017,primar,c,notspec,percent,100
462,2017,lowsec,c,notspec,percent,100
466,2016,uppsec,c,notspec,percent,20.1
466,2016,lowsec,c,notspec,percent,20.1
466,2016,primar,c,notspec,percent,17.3
478,2016,uppsec,c,notspec,percent,28.57143
478,2016,lowsec,c,notspec,percent,23.89937
478,2016,primar,c,notspec,percent,26.7381
478,2017,uppsec,c,notspec,percent,38.11475
478,2017,lowsec,c,notspec,percent,29.62963
478,2018,lowsec,c,notspec,percent,32.29167
478,2018,uppsec,c,notspec,percent,46.12546
480,2013,primar,c,notspec,percent,100
480,2013,lowsec,c,notspec,percent,100
480,2013,uppsec,c,notspec,percent,100
480,2014,lowsec,c,notspec,percent,100
480,2014,uppsec,c,notspec,percent,100
480,2014,primar,c,notspec,percent,100
480,2015,uppsec,c,notspec,percent,100
480,2015,primar,c,notspec,percent,100
480,2015,lowsec,c,notspec,percent,100
480,2016,uppsec,c,notspec,percent,100
480,2016,primar,c,notspec,percent,100
480,2016,lowsec,c,notspec,percent,100
480,2017,lowsec,c,notspec,percent,100
480,2017,primar,c,notspec,percent,100
480,2017,uppsec,c,notspec,percent,100
480,2018,uppsec,c,notspec,percent,100
480,2018,lowsec,c,notspec,percent,100
480,2018,primar,c,notspec,percent,100
484,2016,uppsec,c,notspec,percent,81.30525
484,2016,primar,e,notspec,percent,74.7
492,2016,primar,c,notspec,percent,100
492,2016,uppsec,c,notspec,percent,100
492,2016,lowsec,c,notspec,percent,100
492,2017,lowsec,c,notspec,percent,100
492,2017,uppsec,c,notspec,percent,100
492,2017,primar,c,notspec,percent,100
492,2018,lowsec,c,notspec,percent,100
492,2018,primar,c,notspec,percent,100
492,2018,uppsec,c,notspec,percent,100
492,2019,primar,c,notspec,percent,100
492,2019,lowsec,c,notspec,percent,100
492,2019,uppsec,c,notspec,percent,100
498,2016,lowsec,c,notspec,percent,100
498,2016,primar,c,notspec,percent,100
498,2016,uppsec,c,notspec,percent,100
498,2017,lowsec,c,notspec,percent,100
498,2017,primar,c,notspec,percent,100
498,2017,uppsec,c,notspec,percent,100
498,2018,lowsec,c,notspec,percent,100
498,2018,primar,c,notspec,percent,100
498,2018,uppsec,c,notspec,percent,100
500,2016,primar,c,notspec,percent,100
500,2018,primar,c,notspec,percent,100
500,2018,lowsec,c,notspec,percent,100
500,2018,uppsec,c,notspec,percent,100
504,2016,primar,c,notspec,percent,69.99809
504,2017,uppsec,c,notspec,percent,98.55583
504,2017,lowsec,c,notspec,percent,98.19757
504,2017,primar,c,notspec,percent,89.48161
504,2018,primar,c,notspec,percent,89.58679
504,2018,lowsec,c,notspec,percent,98.18792
504,2018,uppsec,c,notspec,percent,98.5846
508,2016,primar,c,notspec,percent,47.5
512,2016,primar,c,notspec,percent,100
512,2016,uppsec,c,notspec,percent,100
512,2016,lowsec,c,notspec,percent,100
512,2017,lowsec,c,notspec,percent,100
512,2017,primar,c,notspec,percent,100
512,2017,uppsec,c,notspec,percent,100
512,2018,primar,c,notspec,percent,100
512,2018,lowsec,c,notspec,percent,100
512,2018,uppsec,c,notspec,percent,100
513,2000,lowsec,e,notspec,percent,99.8239622
513,2000,primar,e,notspec,percent,99.4329465
513,2000,uppsec,e,notspec,percent,99.3941484
513,2001,uppsec,e,notspec,percent,99.3903436
513,2001,primar,e,notspec,percent,99.3205738
513,2001,lowsec,e,notspec,percent,99.8207601
513,2002,lowsec,e,notspec,percent,99.8192233
513,2002,primar,e,notspec,percent,99.2232415
513,2002,uppsec,e,notspec,percent,99.3977976
513,2003,uppsec,e,notspec,percent,99.3975062
513,2003,primar,e,notspec,percent,99.1400718
513,2003,lowsec,e,notspec,percent,99.8198899
513,2004,lowsec,e,notspec,percent,99.8184384
513,2004,uppsec,e,notspec,percent,99.393919
513,2005,uppsec,e,notspec,percent,99.3953522
513,2005,lowsec,e,notspec,percent,99.8180048
513,2006,lowsec,e,notspec,percent,99.8176574
513,2006,uppsec,e,notspec,percent,99.3941634
513,2007,uppsec,e,notspec,percent,99.3971519
513,2007,lowsec,e,notspec,percent,99.8173078
513,2008,lowsec,e,notspec,percent,99.8169809
513,2008,uppsec,e,notspec,percent,99.4012567
513,2009,uppsec,e,notspec,percent,99.404855
513,2009,lowsec,e,notspec,percent,99.817835
513,2010,lowsec,e,notspec,percent,99.8176303
513,2010,uppsec,e,notspec,percent,99.4053137
513,2011,uppsec,e,notspec,percent,99.4040155
513,2011,lowsec,e,notspec,percent,99.8249126
513,2012,uppsec,e,notspec,percent,99.4123873
513,2012,lowsec,e,notspec,percent,99.8324291
513,2013,lowsec,e,notspec,percent,99.8389447
513,2013,uppsec,e,notspec,percent,99.421352
513,2014,uppsec,e,notspec,percent,99.4305864
513,2014,lowsec,e,notspec,percent,99.8445711
513,2015,lowsec,e,notspec,percent,99.8513958
513,2015,uppsec,e,notspec,percent,99.4426921
513,2016,uppsec,e,notspec,percent,99.4505624
513,2016,lowsec,e,notspec,percent,99.8589411
513,2017,lowsec,e,notspec,percent,99.8608948
513,2017,uppsec,e,notspec,percent,99.4531621
520,2016,uppsec,c,notspec,percent,100
520,2016,primar,c,notspec,percent,100
520,2016,lowsec,c,notspec,percent,50
528,2000,primar,c,notspec,percent,100
528,2000,lowsec,c,notspec,percent,100
528,2000,uppsec,c,notspec,percent,100
528,2001,uppsec,c,notspec,percent,100
528,2001,lowsec,c,notspec,percent,100
528,2001,primar,c,notspec,percent,100
528,2002,primar,c,notspec,percent,100
528,2002,lowsec,c,notspec,percent,100
528,2002,uppsec,c,notspec,percent,100
528,2003,primar,c,notspec,percent,100
528,2003,lowsec,c,notspec,percent,100
528,2003,uppsec,c,notspec,percent,100
528,2004,lowsec,c,notspec,percent,100
528,2004,primar,c,notspec,percent,100
528,2004,uppsec,c,notspec,percent,100
528,2005,primar,c,notspec,percent,100
528,2005,lowsec,c,notspec,percent,100
528,2005,uppsec,c,notspec,percent,100
528,2006,lowsec,c,notspec,percent,100
528,2006,primar,c,notspec,percent,100
528,2006,uppsec,c,notspec,percent,100
528,2007,uppsec,c,notspec,percent,100
528,2007,lowsec,c,notspec,percent,100
528,2007,primar,c,notspec,percent,100
528,2008,primar,c,notspec,percent,100
528,2008,lowsec,c,notspec,percent,100
528,2008,uppsec,c,notspec,percent,100
528,2009,uppsec,c,notspec,percent,100
528,2009,lowsec,c,notspec,percent,100
528,2009,primar,c,notspec,percent,100
528,2010,primar,c,notspec,percent,100
528,2010,uppsec,c,notspec,percent,100
528,2010,lowsec,c,notspec,percent,100
528,2011,uppsec,c,notspec,percent,100
528,2011,lowsec,c,notspec,percent,100
528,2011,primar,c,notspec,percent,100
528,2012,primar,c,notspec,percent,100
528,2012,uppsec,c,notspec,percent,100
528,2012,lowsec,c,notspec,percent,100
528,2013,lowsec,c,notspec,percent,100
528,2013,primar,c,notspec,percent,100
528,2013,uppsec,c,notspec,percent,100
528,2014,uppsec,c,notspec,percent,100
528,2014,primar,c,notspec,percent,100
528,2014,lowsec,c,notspec,percent,100
528,2015,primar,c,notspec,percent,100
528,2015,lowsec,c,notspec,percent,100
528,2015,uppsec,c,notspec,percent,100
528,2016,uppsec,c,notspec,percent,100
528,2016,primar,c,notspec,percent,100
528,2016,lowsec,c,notspec,percent,100
528,2017,lowsec,c,notspec,percent,100
528,2017,primar,c,notspec,percent,100
528,2017,uppsec,c,notspec,percent,100
528,2018,lowsec,c,notspec,percent,100
528,2018,uppsec,c,notspec,percent,100
528,2018,primar,c,notspec,percent,100
528,2019,lowsec,c,notspec,percent,100
528,2019,primar,c,notspec,percent,100
528,2019,uppsec,c,notspec,percent,100
562,2016,lowsec,c,notspec,percent,58.20408
562,2016,primar,c,notspec,percent,17.78048
562,2016,uppsec,c,notspec,percent,83.33333
562,2017,primar,c,notspec,percent,34.05622
570,2016,uppsec,c,notspec,percent,100
570,2016,lowsec,c,notspec,percent,100
570,2016,primar,c,notspec,percent,100
578,2000,primar,c,notspec,percent,100
578,2000,lowsec,c,notspec,percent,100
578,2001,lowsec,c,notspec,percent,100
578,2001,primar,c,notspec,percent,100
578,2002,primar,c,notspec,percent,100
578,2002,lowsec,c,notspec,percent,100
578,2003,primar,c,notspec,percent,100
578,2003,lowsec,c,notspec,percent,100
578,2004,primar,c,notspec,percent,100
578,2004,lowsec,c,notspec,percent,100
578,2005,lowsec,c,notspec,percent,100
578,2005,primar,c,notspec,percent,100
578,2006,primar,c,notspec,percent,100
578,2006,lowsec,c,notspec,percent,100
578,2007,lowsec,c,notspec,percent,100
578,2007,primar,c,notspec,percent,100
578,2008,primar,c,notspec,percent,100
578,2008,lowsec,c,notspec,percent,100
578,2008,uppsec,c,notspec,percent,100
578,2009,uppsec,c,notspec,percent,100
578,2009,lowsec,c,notspec,percent,100
578,2009,primar,c,notspec,percent,100
578,2010,primar,c,notspec,percent,100
578,2010,uppsec,c,notspec,percent,100
578,2010,lowsec,c,notspec,percent,100
578,2011,uppsec,c,notspec,percent,100
578,2011,lowsec,c,notspec,percent,100
578,2011,primar,c,notspec,percent,100
578,2012,uppsec,c,notspec,percent,100
578,2012,primar,c,notspec,percent,100
578,2012,lowsec,c,notspec,percent,100
578,2013,primar,c,notspec,percent,100
578,2013,lowsec,c,notspec,percent,100
578,2013,uppsec,c,notspec,percent,100
578,2014,uppsec,c,notspec,percent,100
578,2014,lowsec,c,notspec,percent,100
578,2014,primar,c,notspec,percent,100
578,2015,primar,c,notspec,percent,100
578,2015,lowsec,c,notspec,percent,100
578,2015,uppsec,c,notspec,percent,100
578,2016,uppsec,c,notspec,percent,100
578,2016,lowsec,c,notspec,percent,100
578,2016,primar,c,notspec,percent,100
578,2017,primar,c,notspec,percent,100
578,2017,lowsec,c,notspec,percent,100
578,2017,uppsec,c,notspec,percent,100
578,2018,primar,c,notspec,percent,100
578,2018,lowsec,c,notspec,percent,100
578,2018,uppsec,c,notspec,percent,100
578,2019,primar,c,notspec,percent,100
578,2019,lowsec,c,notspec,percent,100
578,2019,uppsec,c,notspec,percent,100
584,2016,primar,c,notspec,percent,26.59574
591,2016,primar,e,notspec,percent,81.50289
608,2016,primar,c,notspec,percent,32.75059
616,2000,lowsec,c,notspec,percent,100
616,2000,primar,c,notspec,percent,100
616,2000,uppsec,c,notspec,percent,100
616,2001,uppsec,c,notspec,percent,100
616,2001,lowsec,c,notspec,percent,100
616,2001,primar,c,notspec,percent,100
616,2002,primar,c,notspec,percent,100
616,2002,uppsec,c,notspec,percent,100
616,2002,lowsec,c,notspec,percent,100
616,2003,lowsec,c,notspec,percent,100
616,2003,uppsec,c,notspec,percent,100
616,2003,primar,c,notspec,percent,100
616,2004,uppsec,c,notspec,percent,100
616,2004,primar,c,notspec,percent,100
616,2004,lowsec,c,notspec,percent,100
616,2005,lowsec,c,notspec,percent,100
616,2005,primar,c,notspec,percent,100
616,2005,uppsec,c,notspec,percent,100
616,2006,uppsec,c,notspec,percent,100
616,2006,primar,c,notspec,percent,100
616,2006,lowsec,c,notspec,percent,100
616,2007,lowsec,c,notspec,percent,100
616,2007,primar,c,notspec,percent,100
616,2007,uppsec,c,notspec,percent,100
616,2008,uppsec,c,notspec,percent,100
616,2008,primar,c,notspec,percent,100
616,2008,lowsec,c,notspec,percent,100
616,2009,lowsec,c,notspec,percent,100
616,2009,primar,c,notspec,percent,100
616,2009,uppsec,c,notspec,percent,100
616,2010,lowsec,c,notspec,percent,100
616,2010,uppsec,c,notspec,percent,100
616,2010,primar,c,notspec,percent,100
616,2011,lowsec,c,notspec,percent,100
616,2011,uppsec,c,notspec,percent,100
616,2011,primar,c,notspec,percent,100
616,2012,uppsec,c,notspec,percent,100
616,2012,primar,c,notspec,percent,100
616,2012,lowsec,c,notspec,percent,100
616,2013,lowsec,c,notspec,percent,100
616,2013,primar,c,notspec,percent,100
616,2013,uppsec,c,notspec,percent,100
616,2014,primar,c,notspec,percent,100
616,2014,uppsec,c,notspec,percent,100
616,2014,lowsec,c,notspec,percent,100
616,2015,lowsec,c,notspec,percent,100
616,2015,uppsec,c,notspec,percent,100
616,2015,primar,c,notspec,percent,100
616,2016,primar,c,notspec,percent,100
616,2016,uppsec,c,notspec,percent,100
616,2016,lowsec,c,notspec,percent,100
620,2000,uppsec,c,notspec,percent,100
620,2000,primar,c,notspec,percent,100
620,2000,lowsec,c,notspec,percent,100
620,2001,uppsec,c,notspec,percent,100
620,2001,lowsec,c,notspec,percent,100
620,2001,primar,c,notspec,percent,100
620,2002,lowsec,c,notspec,percent,100
620,2002,uppsec,c,notspec,percent,100
620,2002,primar,c,notspec,percent,100
620,2003,uppsec,c,notspec,percent,100
620,2003,lowsec,c,notspec,percent,100
620,2003,primar,c,notspec,percent,100
620,2004,lowsec,c,notspec,percent,100
620,2004,uppsec,c,notspec,percent,100
620,2004,primar,c,notspec,percent,100
620,2005,lowsec,c,notspec,percent,100
