geo_area,nature,units,year,vc_dsr_mort
626,c,number,2012,10
626,c,number,2013,19
626,c,number,2014,4
626,c,number,2015,47
626,c,number,2016,4
634,c,number,2005,0
634,c,number,2006,0
634,c,number,2007,0
634,c,number,2008,0
634,c,number,2009,0
634,c,number,2010,0
634,c,number,2011,0
634,c,number,2012,0
634,c,number,2013,0
634,c,number,2014,0
634,c,number,2015,0
634,c,number,2016,0
634,c,number,2017,0
634,c,number,2018,0
634,c,number,2019,0
634,c,number,2020,245
634,c,number,2021,356
642,c,number,2005,39
642,c,number,2006,30
642,c,number,2007,11
642,c,number,2008,18
642,c,number,2009,12
642,c,number,2010,27
642,c,number,2011,0
642,c,number,2012,4
642,c,number,2013,6
642,c,number,2014,8
642,c,number,2015,4
642,c,number,2016,6
642,c,number,2017,1
642,c,number,2018,1239
642,c,number,2019,7
642,c,number,2020,8
642,c,number,2021,2165
643,c,number,2009,734
643,c,number,2010,683
643,c,number,2011,791
643,c,number,2012,832
643,c,number,2013,620
643,c,number,2014,567
643,c,number,2015,699
643,c,number,2016,788
643,c,number,2017,556
643,c,number,2018,717
643,c,number,2019,532
643,c,number,2020,105152
643,c,number,2021,529
646,c,number,2016,35
659,c,number,2005,0
659,c,number,2006,2
659,c,number,2007,4
659,c,number,2008,1
659,c,number,2010,2
659,c,number,2011,1
659,c,number,2012,0
659,c,number,2013,0
659,c,number,2014,2
662,c,number,2006,0
662,c,number,2007,1
662,c,number,2008,0
662,c,number,2009,3
662,c,number,2010,7
662,c,number,2011,18
662,c,number,2012,0
662,c,number,2013,5
662,c,number,2014,0
670,c,number,2005,2
670,c,number,2006,0
670,c,number,2007,0
670,c,number,2008,1
670,c,number,2009,0
670,c,number,2010,0
670,c,number,2011,0
670,c,number,2012,0
670,c,number,2013,9
670,c,number,2014,0
682,c,number,2015,0
682,c,number,2016,0
682,c,number,2017,0
682,c,number,2018,0
686,c,number,2005,77
686,c,number,2006,53
686,c,number,2007,113
686,c,number,2008,44
686,c,number,2009,69
686,c,number,2010,215
686,c,number,2011,193
686,c,number,2012,291
688,c,number,2005,5
688,c,number,2006,10
688,c,number,2007,12
688,c,number,2008,18
688,c,number,2009,16
688,c,number,2010,27
688,c,number,2011,36
688,c,number,2012,53
688,c,number,2013,4
688,c,number,2014,33
688,c,number,2016,1
688,c,number,2017,3
688,c,number,2018,9
688,c,number,2020,3
688,c,number,2021,1
690,c,number,2014,0
690,c,number,2017,0
694,c,number,2006,3
694,c,number,2009,57
694,c,number,2010,59
694,c,number,2011,46
694,c,number,2012,257
694,c,number,2013,188
694,c,number,2014,300
694,c,number,2015,914
702,c,number,2021,944
704,c,number,2005,675
704,c,number,2006,317
704,c,number,2007,381
704,c,number,2008,575
704,c,number,2009,294
704,c,number,2010,60
704,c,number,2019,5
705,c,number,2005,29
705,c,number,2006,21
705,c,number,2007,28
705,c,number,2008,23
705,c,number,2009,25
705,c,number,2010,44
705,c,number,2011,18
705,c,number,2012,32
705,c,number,2013,10
705,c,number,2014,13
705,c,number,2015,11
705,c,number,2016,22
705,c,number,2017,13
705,c,number,2018,23
705,c,number,2019,19
705,c,number,2020,2907
705,c,number,2021,3088
706,c,number,2005,29
706,c,number,2006,16
706,c,number,2008,2
706,c,number,2009,68
706,c,number,2010,37
706,c,number,2011,117
706,c,number,2012,26
706,c,number,2013,267
706,c,number,2014,106
706,c,number,2015,83
706,c,number,2016,265
706,c,number,2017,0
706,c,number,2021,150
710,c,number,2005,2
710,c,number,2006,12
710,c,number,2007,50
710,c,number,2008,236
710,c,number,2009,33
710,c,number,2010,91
710,c,number,2011,64
710,c,number,2012,307
710,c,number,2013,65
710,c,number,2014,33
710,c,number,2015,307
710,c,number,2016,300
710,c,number,2017,32
710,c,number,2018,0
710,c,number,2019,153
710,c,number,2020,28469
716,c,number,2017,0
724,c,number,2005,57
724,c,number,2006,59
724,c,number,2007,35
724,c,number,2008,29
724,c,number,2009,44
724,c,number,2010,66
724,c,number,2011,52
724,c,number,2012,40
724,c,number,2013,34
724,c,number,2014,30
724,c,number,2015,59
724,c,number,2016,33
724,c,number,2017,42
724,c,number,2018,57
724,c,number,2019,52
728,c,number,2016,275
729,c,number,2005,1235
729,c,number,2006,986
729,c,number,2007,753
729,c,number,2008,629
729,c,number,2009,607
729,c,number,2010,585
729,c,number,2011,409
729,c,number,2012,334
729,c,number,2013,283
729,c,number,2014,258
729,c,number,2015,129
729,c,number,2016,77
729,c,number,2017,182
729,c,number,2018,78
729,c,number,2019,299
748,c,number,2005,0
748,c,number,2006,2
748,c,number,2007,2
748,c,number,2008,0
748,c,number,2009,0
748,c,number,2010,2
748,c,number,2011,15
748,c,number,2012,0
748,c,number,2013,0
748,c,number,2014,27
748,c,number,2015,0
748,c,number,2016,1
748,c,number,2018,0
748,c,number,2019,23
748,c,number,2020,213
748,c,number,2021,1180
752,c,number,2005,7
752,c,number,2006,0
752,c,number,2007,3
752,c,number,2008,0
752,c,number,2009,0
752,c,number,2010,0
752,c,number,2011,0
752,c,number,2012,0
752,c,number,2013,0
752,c,number,2014,1
752,c,number,2015,0
752,c,number,2016,0
752,c,number,2017,0
752,c,number,2018,0
752,c,number,2019,0
752,c,number,2020,9265
756,c,number,2005,502
756,c,number,2006,436
756,c,number,2007,444
756,c,number,2008,440
756,c,number,2009,418
756,c,number,2010,376
756,c,number,2011,392
756,c,number,2012,430
756,c,number,2013,337
756,c,number,2014,309
756,c,number,2015,1116
756,c,number,2016,268
756,c,number,2017,296
756,c,number,2018,501
756,c,number,2019,773
756,c,number,2020,7923
760,c,number,2005,24
760,c,number,2006,69
760,c,number,2007,157
760,c,number,2008,248
760,c,number,2009,52
762,c,number,2015,35
762,c,number,2016,20
762,c,number,2017,31
762,c,number,2018,12
762,c,number,2019,24
762,c,number,2020,8
764,c,number,2015,123
764,c,number,2016,183
764,c,number,2017,233
764,c,number,2018,81
768,c,number,2005,7
768,c,number,2006,12
768,c,number,2007,20
768,c,number,2008,12
768,c,number,2009,87
768,c,number,2010,157
768,c,number,2011,222
768,c,number,2012,5
768,c,number,2013,12
768,c,number,2014,161
768,c,number,2016,0
768,c,number,2017,4
768,c,number,2018,0
768,c,number,2019,8
768,c,number,2020,79
768,c,number,2021,192
776,c,number,2005,0
776,c,number,2006,0
776,c,number,2007,0
776,c,number,2008,0
776,c,number,2009,9
776,c,number,2011,0
776,c,number,2012,0
776,c,number,2013,0
776,c,number,2014,1
776,c,number,2015,0
776,c,number,2016,0
776,c,number,2017,0
776,c,number,2018,0
776,c,number,2019,0
776,c,number,2020,0
780,c,number,2005,2
780,c,number,2006,0
780,c,number,2007,0
780,c,number,2008,1
780,c,number,2009,1
780,c,number,2010,1
780,c,number,2011,0
780,c,number,2012,2
780,c,number,2013,0
780,c,number,2015,0
780,c,number,2016,0
780,c,number,2017,0
780,c,number,2018,0
780,c,number,2019,0
780,c,number,2020,128
784,c,number,2007,21
784,c,number,2008,172
784,c,number,2009,98
784,c,number,2010,110
784,c,number,2011,90
784,c,number,2012,107
784,c,number,2013,244
784,c,number,2014,164
784,c,number,2015,43
784,c,number,2016,16
784,c,number,2017,28
784,c,number,2018,30
784,c,number,2019,41
784,c,number,2020,695
788,c,number,2005,2
788,c,number,2006,8
788,c,number,2007,22
788,c,number,2008,1
788,c,number,2009,106
788,c,number,2010,6
788,c,number,2011,53
788,c,number,2012,36
788,c,number,2013,2
788,c,number,2018,19
792,c,number,2015,16
792,c,number,2016,32
792,c,number,2017,10
792,c,number,2018,7
792,c,number,2019,37
792,c,number,2020,248
792,c,number,2021,105
795,c,number,2019,0
798,c,number,2011,0
798,c,number,2015,0
798,c,number,2016,0
798,c,number,2017,0
798,c,number,2018,0
798,c,number,2019,0
798,c,number,2020,0
798,c,number,2021,0
800,c,number,2006,383
800,c,number,2007,276
800,c,number,2008,203
800,c,number,2009,207
800,c,number,2010,2143
800,c,number,2011,709
800,c,number,2012,116
800,c,number,2013,105
800,c,number,2014,84
800,c,number,2015,28
800,c,number,2016,106
800,c,number,2017,0
800,c,number,2018,122
800,c,number,2020,101
800,c,number,2021,77
804,c,number,2005,1
804,c,number,2006,5
804,c,number,2007,33
804,c,number,2008,44
804,c,number,2009,1
804,c,number,2010,5
804,c,number,2011,0
804,c,number,2012,3
804,c,number,2013,3
804,c,number,2014,3
804,c,number,2015,0
804,c,number,2016,4
804,c,number,2017,1
804,c,number,2018,0
804,c,number,2019,7
804,c,number,2020,19809
804,c,number,2021,77410
818,c,number,2005,6473
818,c,number,2006,6291
818,c,number,2007,6726
818,c,number,2008,6743
818,c,number,2009,7822
818,c,number,2010,7204
818,c,number,2011,7304
818,c,number,2012,6491
818,c,number,2013,6855
818,c,number,2014,6501
818,c,number,2015,6481
818,c,number,2016,2246
818,c,number,2017,4067
818,c,number,2018,3162
818,c,number,2019,1723
818,c,number,2020,9946
818,c,number,2021,10663
826,c,number,2005,63
826,c,number,2006,50
826,c,number,2007,46
826,c,number,2008,48
826,c,number,2009,70
826,c,number,2010,49
826,c,number,2011,49
826,c,number,2012,45
826,c,number,2013,58
826,c,number,2014,32
826,c,number,2015,80
826,c,number,2016,44
826,c,number,2017,62
826,c,number,2018,88
826,c,number,2019,41
826,c,number,2020,110
834,c,number,2005,2
834,c,number,2006,3
834,c,number,2007,39
834,c,number,2008,81
834,c,number,2009,97
834,c,number,2010,851
834,c,number,2011,330
834,c,number,2012,221
834,c,number,2013,52
834,c,number,2014,0
834,c,number,2015,3986
834,c,number,2016,3616
834,c,number,2017,2876
834,c,number,2018,2624
834,c,number,2019,355
834,c,number,2020,159
834,c,number,2021,12
840,c,number,2015,698
840,c,number,2016,668
840,c,number,2017,3847
840,c,number,2018,772
840,c,number,2019,570
840,c,number,2020,345950
854,c,number,2005,773
854,c,number,2006,1677
854,c,number,2007,1957
854,c,number,2008,1158
854,c,number,2009,761
854,c,number,2010,1029
854,c,number,2011,714
854,c,number,2012,815
854,c,number,2013,504
854,c,number,2014,436
854,c,number,2015,311
854,c,number,2016,327
854,c,number,2017,227
854,c,number,2018,182
854,c,number,2019,7
858,c,number,2005,24
858,c,number,2006,5
858,c,number,2007,1
858,c,number,2008,7
858,c,number,2009,51
858,c,number,2010,5
858,c,number,2011,13
858,c,number,2012,26
858,c,number,2013,12
858,c,number,2014,5
858,c,number,2015,4
858,c,number,2016,0
858,c,number,2017,1
858,c,number,2018,5
858,c,number,2019,6
858,c,number,2020,181
858,c,number,2021,5990
860,c,number,2019,2
860,c,number,2020,1
860,c,number,2021,11
862,c,number,2005,297
862,c,number,2006,127
862,c,number,2007,66
862,c,number,2008,33
862,c,number,2009,28
862,c,number,2010,25
862,c,number,2011,22
862,c,number,2012,109
862,c,number,2013,18
862,c,number,2014,54
862,c,number,2015,15
882,c,number,2005,9
882,c,number,2006,0
882,c,number,2008,0
882,c,number,2009,369
882,c,number,2012,0
882,c,number,2013,0
882,c,number,2014,1
882,c,number,2015,0
882,c,number,2016,0
882,c,number,2019,83
882,c,number,2020,0
882,c,number,2021,0
887,c,number,2005,166
887,c,number,2006,70
887,c,number,2007,423
887,c,number,2008,256
887,c,number,2009,617
887,c,number,2010,135
887,c,number,2021,0
894,c,number,2005,100
894,c,number,2006,1
894,c,number,2007,0
894,c,number,2008,0
894,c,number,2009,7
894,c,number,2010,3
894,c,number,2011,0
894,c,number,2012,2
