geo_area,nature,sex,units,year,sh_sta_poisn
144,ca,bothsex,per_100000_pop,2005,1.1
144,ca,bothsex,per_100000_pop,2010,0.5
144,ca,bothsex,per_100000_pop,2015,0.5
144,ca,bothsex,per_100000_pop,2019,0.4
144,ca,female,per_100000_pop,2000,0.2
144,ca,female,per_100000_pop,2005,0.7
144,ca,female,per_100000_pop,2010,0.2
144,ca,female,per_100000_pop,2015,0.2
144,ca,female,per_100000_pop,2019,0.2
144,ca,male,per_100000_pop,2000,1.9
144,ca,male,per_100000_pop,2005,1.5
144,ca,male,per_100000_pop,2010,0.9
144,ca,male,per_100000_pop,2015,0.8
144,ca,male,per_100000_pop,2019,0.7
145,g,bothsex,per_100000_pop,2000,1
145,g,bothsex,per_100000_pop,2005,0.8
145,g,bothsex,per_100000_pop,2010,0.7
145,g,bothsex,per_100000_pop,2015,0.7
145,g,bothsex,per_100000_pop,2019,0.6
145,g,female,per_100000_pop,2000,0.8
145,g,female,per_100000_pop,2005,0.6
145,g,female,per_100000_pop,2010,0.5
145,g,female,per_100000_pop,2015,0.6
145,g,female,per_100000_pop,2019,0.5
145,g,male,per_100000_pop,2000,1.1
145,g,male,per_100000_pop,2005,0.9
145,g,male,per_100000_pop,2010,0.8
145,g,male,per_100000_pop,2015,0.8
145,g,male,per_100000_pop,2019,0.8
148,m,bothsex,per_100000_pop,2000,4.2
148,m,bothsex,per_100000_pop,2005,4
148,m,bothsex,per_100000_pop,2010,4
148,m,bothsex,per_100000_pop,2015,3.9
148,m,bothsex,per_100000_pop,2019,3.5
148,m,female,per_100000_pop,2000,2.9
148,m,female,per_100000_pop,2005,2.8
148,m,female,per_100000_pop,2010,2.9
148,m,female,per_100000_pop,2015,3
148,m,female,per_100000_pop,2019,2.7
148,m,male,per_100000_pop,2000,5.4
148,m,male,per_100000_pop,2005,5.1
148,m,male,per_100000_pop,2010,5.1
148,m,male,per_100000_pop,2015,4.8
148,m,male,per_100000_pop,2019,4.3
150,g,bothsex,per_100000_pop,2000,3
150,g,bothsex,per_100000_pop,2005,2.8
150,g,bothsex,per_100000_pop,2010,1.9
150,g,bothsex,per_100000_pop,2015,1.4
150,g,bothsex,per_100000_pop,2019,1.2
150,g,female,per_100000_pop,2000,1.3
150,g,female,per_100000_pop,2005,1.3
150,g,female,per_100000_pop,2010,0.9
150,g,female,per_100000_pop,2015,0.7
150,g,female,per_100000_pop,2019,0.6
150,g,male,per_100000_pop,2000,4.8
150,g,male,per_100000_pop,2005,4.4
150,g,male,per_100000_pop,2010,2.9
150,g,male,per_100000_pop,2015,2.1
150,g,male,per_100000_pop,2019,1.9
152,ca,bothsex,per_100000_pop,2000,0.3
152,ca,bothsex,per_100000_pop,2005,0.4
152,ca,bothsex,per_100000_pop,2010,0.3
152,ca,bothsex,per_100000_pop,2015,0.3
152,ca,bothsex,per_100000_pop,2019,0.4
152,ca,female,per_100000_pop,2000,0.2
152,ca,female,per_100000_pop,2005,0.2
152,ca,female,per_100000_pop,2010,0.2
152,ca,female,per_100000_pop,2015,0.2
152,ca,female,per_100000_pop,2019,0.2
152,ca,male,per_100000_pop,2000,0.4
152,ca,male,per_100000_pop,2005,0.6
152,ca,male,per_100000_pop,2010,0.3
152,ca,male,per_100000_pop,2015,0.4
152,ca,male,per_100000_pop,2019,0.5
156,m,bothsex,per_100000_pop,2000,1.7
156,m,bothsex,per_100000_pop,2005,2
156,m,bothsex,per_100000_pop,2010,2.1
156,m,bothsex,per_100000_pop,2015,2
156,m,bothsex,per_100000_pop,2019,1.8
156,m,female,per_100000_pop,2000,1.5
156,m,female,per_100000_pop,2005,1.7
156,m,female,per_100000_pop,2010,1.8
156,m,female,per_100000_pop,2015,1.6
156,m,female,per_100000_pop,2019,1.5
156,m,male,per_100000_pop,2000,1.9
156,m,male,per_100000_pop,2005,2.4
156,m,male,per_100000_pop,2010,2.4
156,m,male,per_100000_pop,2015,2.3
156,m,male,per_100000_pop,2019,2.1
170,ca,bothsex,per_100000_pop,2000,0.2
170,ca,bothsex,per_100000_pop,2005,0.2
170,ca,bothsex,per_100000_pop,2010,0.1
170,ca,bothsex,per_100000_pop,2015,0.1
170,ca,bothsex,per_100000_pop,2019,0.1
170,ca,female,per_100000_pop,2000,0.1
170,ca,female,per_100000_pop,2005,0.1
170,ca,female,per_100000_pop,2010,0.1
170,ca,female,per_100000_pop,2015,0.1
170,ca,female,per_100000_pop,2019,0.1
170,ca,male,per_100000_pop,2000,0.2
170,ca,male,per_100000_pop,2005,0.2
170,ca,male,per_100000_pop,2010,0.2
170,ca,male,per_100000_pop,2015,0.2
170,ca,male,per_100000_pop,2019,0.2
174,m,bothsex,per_100000_pop,2000,3.1
174,m,bothsex,per_100000_pop,2005,2.7
174,m,bothsex,per_100000_pop,2010,2.7
174,m,bothsex,per_100000_pop,2015,2.6
174,m,bothsex,per_100000_pop,2019,2.4
174,m,female,per_100000_pop,2000,2.5
174,m,female,per_100000_pop,2005,2.3
174,m,female,per_100000_pop,2010,2.3
174,m,female,per_100000_pop,2015,2.1
174,m,female,per_100000_pop,2019,1.9
174,m,male,per_100000_pop,2000,3.6
174,m,male,per_100000_pop,2005,3.2
174,m,male,per_100000_pop,2010,3.2
174,m,male,per_100000_pop,2015,3
174,m,male,per_100000_pop,2019,2.8
178,m,bothsex,per_100000_pop,2000,2.7
178,m,bothsex,per_100000_pop,2005,2.1
178,m,bothsex,per_100000_pop,2010,1.9
178,m,bothsex,per_100000_pop,2015,1.4
178,m,bothsex,per_100000_pop,2019,1.3
178,m,female,per_100000_pop,2000,2.1
178,m,female,per_100000_pop,2005,1.8
178,m,female,per_100000_pop,2010,1.6
178,m,female,per_100000_pop,2015,1.1
178,m,female,per_100000_pop,2019,1
178,m,male,per_100000_pop,2000,3.3
178,m,male,per_100000_pop,2005,2.4
178,m,male,per_100000_pop,2010,2.2
178,m,male,per_100000_pop,2015,1.6
178,m,male,per_100000_pop,2019,1.6
180,m,bothsex,per_100000_pop,2000,2.5
180,m,bothsex,per_100000_pop,2005,2.3
180,m,bothsex,per_100000_pop,2010,2.5
180,m,bothsex,per_100000_pop,2015,2.3
180,m,bothsex,per_100000_pop,2019,2
180,m,female,per_100000_pop,2000,1.2
180,m,female,per_100000_pop,2005,1.2
180,m,female,per_100000_pop,2010,1.3
180,m,female,per_100000_pop,2015,1.3
180,m,female,per_100000_pop,2019,1.1
180,m,male,per_100000_pop,2000,3.7
180,m,male,per_100000_pop,2005,3.4
180,m,male,per_100000_pop,2010,3.6
180,m,male,per_100000_pop,2015,3.3
180,m,male,per_100000_pop,2019,2.9
188,ca,bothsex,per_100000_pop,2000,0.1
188,ca,bothsex,per_100000_pop,2005,0.1
188,ca,bothsex,per_100000_pop,2010,0.2
188,ca,bothsex,per_100000_pop,2015,0.1
188,ca,bothsex,per_100000_pop,2019,0.1
188,ca,female,per_100000_pop,2000,0.2
188,ca,female,per_100000_pop,2005,0
188,ca,female,per_100000_pop,2010,0
188,ca,female,per_100000_pop,2015,0
188,ca,female,per_100000_pop,2019,0.1
188,ca,male,per_100000_pop,2000,0.1
188,ca,male,per_100000_pop,2005,0.2
188,ca,male,per_100000_pop,2010,0.3
188,ca,male,per_100000_pop,2015,0.2
188,ca,male,per_100000_pop,2019,0.1
191,ca,bothsex,per_100000_pop,2000,0.6
191,ca,bothsex,per_100000_pop,2005,0.9
191,ca,bothsex,per_100000_pop,2010,0.5
191,ca,bothsex,per_100000_pop,2015,0.4
191,ca,bothsex,per_100000_pop,2019,0.4
191,ca,female,per_100000_pop,2000,0.4
191,ca,female,per_100000_pop,2005,0.6
191,ca,female,per_100000_pop,2010,0.4
191,ca,female,per_100000_pop,2015,0.3
191,ca,female,per_100000_pop,2019,0.3
191,ca,male,per_100000_pop,2000,0.8
191,ca,male,per_100000_pop,2005,1.2
191,ca,male,per_100000_pop,2010,0.5
191,ca,male,per_100000_pop,2015,0.5
191,ca,male,per_100000_pop,2019,0.5
192,ca,bothsex,per_100000_pop,2000,0.2
192,ca,bothsex,per_100000_pop,2005,0.2
192,ca,bothsex,per_100000_pop,2010,0.1
192,ca,bothsex,per_100000_pop,2015,0.1
192,ca,bothsex,per_100000_pop,2019,0.2
192,ca,female,per_100000_pop,2000,0.2
192,ca,female,per_100000_pop,2005,0.1
192,ca,female,per_100000_pop,2010,0.1
192,ca,female,per_100000_pop,2015,0.1
192,ca,female,per_100000_pop,2019,0.1
192,ca,male,per_100000_pop,2000,0.3
192,ca,male,per_100000_pop,2005,0.3
192,ca,male,per_100000_pop,2010,0.1
192,ca,male,per_100000_pop,2015,0.2
192,ca,male,per_100000_pop,2019,0.2
196,ca,bothsex,per_100000_pop,2000,0.1
196,ca,bothsex,per_100000_pop,2005,0.1
196,ca,bothsex,per_100000_pop,2010,0
196,ca,bothsex,per_100000_pop,2015,0.2
196,ca,bothsex,per_100000_pop,2019,0.3
196,ca,female,per_100000_pop,2000,0.1
196,ca,female,per_100000_pop,2005,0.2
196,ca,female,per_100000_pop,2010,0
196,ca,female,per_100000_pop,2015,0
196,ca,female,per_100000_pop,2019,0.4
196,ca,male,per_100000_pop,2000,0.2
196,ca,male,per_100000_pop,2005,0
196,ca,male,per_100000_pop,2010,0
196,ca,male,per_100000_pop,2015,0.4
196,ca,male,per_100000_pop,2019,0.3
199,g,bothsex,per_100000_pop,2000,2.9
199,g,bothsex,per_100000_pop,2005,2.7
199,g,bothsex,per_100000_pop,2010,2.5
199,g,bothsex,per_100000_pop,2015,2.1
199,g,bothsex,per_100000_pop,2019,2
199,g,female,per_100000_pop,2000,2.2
199,g,female,per_100000_pop,2005,2.1
199,g,female,per_100000_pop,2010,1.9
199,g,female,per_100000_pop,2015,1.6
199,g,female,per_100000_pop,2019,1.5
199,g,male,per_100000_pop,2000,3.7
199,g,male,per_100000_pop,2005,3.4
199,g,male,per_100000_pop,2010,3.2
199,g,male,per_100000_pop,2015,2.7
199,g,male,per_100000_pop,2019,2.4
202,g,bothsex,per_100000_pop,2000,3.5
202,g,bothsex,per_100000_pop,2005,3.3
202,g,bothsex,per_100000_pop,2010,3.2
202,g,bothsex,per_100000_pop,2015,2.8
202,g,bothsex,per_100000_pop,2019,2.6
202,g,female,per_100000_pop,2000,2.4
202,g,female,per_100000_pop,2005,2.3
202,g,female,per_100000_pop,2010,2.4
202,g,female,per_100000_pop,2015,2.1
202,g,female,per_100000_pop,2019,2
202,g,male,per_100000_pop,2000,4.6
202,g,male,per_100000_pop,2005,4.2
202,g,male,per_100000_pop,2010,4
202,g,male,per_100000_pop,2015,3.5
202,g,male,per_100000_pop,2019,3.3
203,ca,bothsex,per_100000_pop,2000,1.2
203,ca,bothsex,per_100000_pop,2005,1.1
203,ca,bothsex,per_100000_pop,2010,1
203,ca,bothsex,per_100000_pop,2015,0.8
203,ca,bothsex,per_100000_pop,2019,0.4
203,ca,female,per_100000_pop,2000,0.7
203,ca,female,per_100000_pop,2005,0.6
203,ca,female,per_100000_pop,2010,0.3
203,ca,female,per_100000_pop,2015,0.5
203,ca,female,per_100000_pop,2019,0.2
203,ca,male,per_100000_pop,2000,1.8
203,ca,male,per_100000_pop,2005,1.6
203,ca,male,per_100000_pop,2010,1.8
203,ca,male,per_100000_pop,2015,1.2
203,ca,male,per_100000_pop,2019,0.5
204,m,bothsex,per_100000_pop,2000,3.1
204,m,bothsex,per_100000_pop,2005,3
204,m,bothsex,per_100000_pop,2010,2.9
204,m,bothsex,per_100000_pop,2015,2.9
204,m,bothsex,per_100000_pop,2019,2.6
204,m,female,per_100000_pop,2000,2.2
204,m,female,per_100000_pop,2005,2.1
204,m,female,per_100000_pop,2010,2.1
204,m,female,per_100000_pop,2015,2.2
204,m,female,per_100000_pop,2019,2
204,m,male,per_100000_pop,2000,4.1
204,m,male,per_100000_pop,2005,3.9
204,m,male,per_100000_pop,2010,3.7
204,m,male,per_100000_pop,2015,3.7
204,m,male,per_100000_pop,2019,3.3
208,ca,bothsex,per_100000_pop,2000,0.3
208,ca,bothsex,per_100000_pop,2005,0.3
208,ca,bothsex,per_100000_pop,2010,0.2
208,ca,bothsex,per_100000_pop,2015,0.2
208,ca,bothsex,per_100000_pop,2019,0.1
208,ca,female,per_100000_pop,2000,0.3
208,ca,female,per_100000_pop,2005,0.2
208,ca,female,per_100000_pop,2010,0.2
208,ca,female,per_100000_pop,2015,0.1
208,ca,female,per_100000_pop,2019,0
208,ca,male,per_100000_pop,2000,0.3
208,ca,male,per_100000_pop,2005,0.4
208,ca,male,per_100000_pop,2010,0.3
208,ca,male,per_100000_pop,2015,0.3
208,ca,male,per_100000_pop,2019,0.2
214,e,bothsex,per_100000_pop,2000,0.4
214,e,bothsex,per_100000_pop,2005,0.3
214,e,bothsex,per_100000_pop,2010,0.3
214,e,bothsex,per_100000_pop,2015,0.5
214,e,bothsex,per_100000_pop,2019,0.4
214,e,female,per_100000_pop,2000,0.3
214,e,female,per_100000_pop,2005,0.3
214,e,female,per_100000_pop,2010,0.3
214,e,female,per_100000_pop,2015,0.4
214,e,female,per_100000_pop,2019,0.3
214,e,male,per_100000_pop,2000,0.4
214,e,male,per_100000_pop,2005,0.4
214,e,male,per_100000_pop,2010,0.4
214,e,male,per_100000_pop,2015,0.6
214,e,male,per_100000_pop,2019,0.5
218,e,bothsex,per_100000_pop,2000,0.6
218,e,bothsex,per_100000_pop,2005,0.5
218,e,bothsex,per_100000_pop,2010,0.5
218,e,bothsex,per_100000_pop,2015,0.4
218,e,bothsex,per_100000_pop,2019,0.3
218,e,female,per_100000_pop,2000,0.5
218,e,female,per_100000_pop,2005,0.4
218,e,female,per_100000_pop,2010,0.4
218,e,female,per_100000_pop,2015,0.3
218,e,female,per_100000_pop,2019,0.2
218,e,male,per_100000_pop,2000,0.7
218,e,male,per_100000_pop,2005,0.7
218,e,male,per_100000_pop,2010,0.6
218,e,male,per_100000_pop,2015,0.5
218,e,male,per_100000_pop,2019,0.4
222,ca,bothsex,per_100000_pop,2000,0.5
222,ca,bothsex,per_100000_pop,2005,0.4
222,ca,bothsex,per_100000_pop,2010,0.4
222,ca,bothsex,per_100000_pop,2015,0.6
222,ca,bothsex,per_100000_pop,2019,0.2
222,ca,female,per_100000_pop,2000,0.1
222,ca,female,per_100000_pop,2005,0.2
222,ca,female,per_100000_pop,2010,0.2
222,ca,female,per_100000_pop,2015,0.1
222,ca,female,per_100000_pop,2019,0.1
222,ca,male,per_100000_pop,2000,0.9
222,ca,male,per_100000_pop,2005,0.6
222,ca,male,per_100000_pop,2010,0.5
222,ca,male,per_100000_pop,2015,1.1
222,ca,male,per_100000_pop,2019,0.4
226,m,bothsex,per_100000_pop,2000,3.2
226,m,bothsex,per_100000_pop,2005,2.1
226,m,bothsex,per_100000_pop,2010,2.1
226,m,bothsex,per_100000_pop,2015,1.9
226,m,bothsex,per_100000_pop,2019,1.6
226,m,female,per_100000_pop,2000,2
226,m,female,per_100000_pop,2005,1.6
226,m,female,per_100000_pop,2010,2
226,m,female,per_100000_pop,2015,2
226,m,female,per_100000_pop,2019,1.7
226,m,male,per_100000_pop,2000,4.4
226,m,male,per_100000_pop,2005,2.4
226,m,male,per_100000_pop,2010,2.2
226,m,male,per_100000_pop,2015,1.9
226,m,male,per_100000_pop,2019,1.5
231,e,bothsex,per_100000_pop,2000,6.2
231,e,bothsex,per_100000_pop,2005,6.2
231,e,bothsex,per_100000_pop,2010,4.8
231,e,bothsex,per_100000_pop,2015,3.5
231,e,bothsex,per_100000_pop,2019,3.3
231,e,female,per_100000_pop,2000,3.3
231,e,female,per_100000_pop,2005,3.7
231,e,female,per_100000_pop,2010,2.8
231,e,female,per_100000_pop,2015,2
231,e,female,per_100000_pop,2019,1.9
231,e,male,per_100000_pop,2000,9.1
231,e,male,per_100000_pop,2005,8.7
231,e,male,per_100000_pop,2010,6.8
231,e,male,per_100000_pop,2015,5
231,e,male,per_100000_pop,2019,4.6
232,m,bothsex,per_100000_pop,2000,4.3
232,m,bothsex,per_100000_pop,2005,4
232,m,bothsex,per_100000_pop,2010,3.9
232,m,bothsex,per_100000_pop,2015,3.3
232,m,bothsex,per_100000_pop,2019,3.3
232,m,female,per_100000_pop,2000,2.4
232,m,female,per_100000_pop,2005,2.5
232,m,female,per_100000_pop,2010,2.6
232,m,female,per_100000_pop,2015,2.1
232,m,female,per_100000_pop,2019,2.2
232,m,male,per_100000_pop,2000,6.1
232,m,male,per_100000_pop,2005,5.5
232,m,male,per_100000_pop,2010,5.3
232,m,male,per_100000_pop,2015,4.5
232,m,male,per_100000_pop,2019,4.3
233,ca,bothsex,per_100000_pop,2000,3.5
233,ca,bothsex,per_100000_pop,2005,2
233,ca,bothsex,per_100000_pop,2010,0.9
233,ca,bothsex,per_100000_pop,2015,0.5
233,ca,bothsex,per_100000_pop,2019,0.6
233,ca,female,per_100000_pop,2000,0.6
233,ca,female,per_100000_pop,2005,0.5
233,ca,female,per_100000_pop,2010,0.5
233,ca,female,per_100000_pop,2015,0.3
233,ca,female,per_100000_pop,2019,0.1
233,ca,male,per_100000_pop,2000,6.8
233,ca,male,per_100000_pop,2005,3.8
233,ca,male,per_100000_pop,2010,1.2
233,ca,male,per_100000_pop,2015,0.7
233,ca,male,per_100000_pop,2019,1.2
242,ca,bothsex,per_100000_pop,2000,0.4
242,ca,bothsex,per_100000_pop,2005,0.3
242,ca,bothsex,per_100000_pop,2010,0.3
242,ca,bothsex,per_100000_pop,2015,0.2
242,ca,bothsex,per_100000_pop,2019,0.3
242,ca,female,per_100000_pop,2000,0.4
242,ca,female,per_100000_pop,2005,0.2
242,ca,female,per_100000_pop,2010,0.2
242,ca,female,per_100000_pop,2015,0.2
242,ca,female,per_100000_pop,2019,0.2
242,ca,male,per_100000_pop,2000,0.5
242,ca,male,per_100000_pop,2005,0.4
242,ca,male,per_100000_pop,2010,0.3
242,ca,male,per_100000_pop,2015,0.3
242,ca,male,per_100000_pop,2019,0.3
246,ca,bothsex,per_100000_pop,2000,0.5
246,ca,bothsex,per_100000_pop,2005,0.8
246,ca,bothsex,per_100000_pop,2010,1.1
246,ca,bothsex,per_100000_pop,2015,0.5
246,ca,bothsex,per_100000_pop,2019,0.4
246,ca,female,per_100000_pop,2000,0.2
246,ca,female,per_100000_pop,2005,0.6
246,ca,female,per_100000_pop,2010,0.6
246,ca,female,per_100000_pop,2015,0.5
246,ca,female,per_100000_pop,2019,0.2
246,ca,male,per_100000_pop,2000,0.9
246,ca,male,per_100000_pop,2005,1.1
246,ca,male,per_100000_pop,2010,1.6
246,ca,male,per_100000_pop,2015,0.5
246,ca,male,per_100000_pop,2019,0.7
250,ca,bothsex,per_100000_pop,2000,0.4
250,ca,bothsex,per_100000_pop,2005,0.4
250,ca,bothsex,per_100000_pop,2010,0.4
250,ca,bothsex,per_100000_pop,2015,0.3
250,ca,bothsex,per_100000_pop,2019,0.3
250,ca,female,per_100000_pop,2000,0.3
250,ca,female,per_100000_pop,2005,0.3
250,ca,female,per_100000_pop,2010,0.3
250,ca,female,per_100000_pop,2015,0.3
250,ca,female,per_100000_pop,2019,0.3
250,ca,male,per_100000_pop,2000,0.5
250,ca,male,per_100000_pop,2005,0.6
250,ca,male,per_100000_pop,2010,0.5
250,ca,male,per_100000_pop,2015,0.4
250,ca,male,per_100000_pop,2019,0.5
262,m,bothsex,per_100000_pop,2000,2.7
262,m,bothsex,per_100000_pop,2005,2.4
262,m,bothsex,per_100000_pop,2010,2.6
262,m,bothsex,per_100000_pop,2015,2.6
262,m,bothsex,per_100000_pop,2019,2.5
262,m,female,per_100000_pop,2000,2.1
262,m,female,per_100000_pop,2005,1.8
262,m,female,per_100000_pop,2010,2.1
262,m,female,per_100000_pop,2015,2.1
262,m,female,per_100000_pop,2019,2
262,m,male,per_100000_pop,2000,3.2
262,m,male,per_100000_pop,2005,3
262,m,male,per_100000_pop,2010,3
262,m,male,per_100000_pop,2015,3.1
262,m,male,per_100000_pop,2019,3
266,m,bothsex,per_100000_pop,2000,2.2
266,m,bothsex,per_100000_pop,2005,1.9
266,m,bothsex,per_100000_pop,2010,1.8
266,m,bothsex,per_100000_pop,2015,1.6
266,m,bothsex,per_100000_pop,2019,1.3
266,m,female,per_100000_pop,2000,1.6
266,m,female,per_100000_pop,2005,1.4
266,m,female,per_100000_pop,2010,1.2
266,m,female,per_100000_pop,2015,1
266,m,female,per_100000_pop,2019,0.8
266,m,male,per_100000_pop,2000,2.9
266,m,male,per_100000_pop,2005,2.5
266,m,male,per_100000_pop,2010,2.4
266,m,male,per_100000_pop,2015,2.1
266,m,male,per_100000_pop,2019,1.8
268,e,bothsex,per_100000_pop,2000,0.8
268,e,bothsex,per_100000_pop,2005,0.7
268,e,bothsex,per_100000_pop,2010,0.7
268,e,bothsex,per_100000_pop,2015,0.7
268,e,bothsex,per_100000_pop,2019,0.6
268,e,female,per_100000_pop,2000,0.5
268,e,female,per_100000_pop,2005,0.6
268,e,female,per_100000_pop,2010,0.6
268,e,female,per_100000_pop,2015,0.7
268,e,female,per_100000_pop,2019,0.6
268,e,male,per_100000_pop,2000,1.1
268,e,male,per_100000_pop,2005,0.9
268,e,male,per_100000_pop,2010,0.9
268,e,male,per_100000_pop,2015,0.6
268,e,male,per_100000_pop,2019,0.6
270,m,bothsex,per_100000_pop,2000,3.3
270,m,bothsex,per_100000_pop,2005,2.9
270,m,bothsex,per_100000_pop,2010,2.6
270,m,bothsex,per_100000_pop,2015,2.2
270,m,bothsex,per_100000_pop,2019,1.8
270,m,female,per_100000_pop,2000,2.3
270,m,female,per_100000_pop,2005,2.1
270,m,female,per_100000_pop,2010,1.9
270,m,female,per_100000_pop,2015,1.6
270,m,female,per_100000_pop,2019,1.3
270,m,male,per_100000_pop,2000,4.3
270,m,male,per_100000_pop,2005,3.8
270,m,male,per_100000_pop,2010,3.3
270,m,male,per_100000_pop,2015,2.8
270,m,male,per_100000_pop,2019,2.3
276,ca,bothsex,per_100000_pop,2000,0.1
276,ca,bothsex,per_100000_pop,2005,0.1
276,ca,bothsex,per_100000_pop,2010,0.1
276,ca,bothsex,per_100000_pop,2015,0.2
276,ca,bothsex,per_100000_pop,2019,0.3
276,ca,female,per_100000_pop,2000,0.1
276,ca,female,per_100000_pop,2005,0.1
276,ca,female,per_100000_pop,2010,0.1
276,ca,female,per_100000_pop,2015,0.1
276,ca,female,per_100000_pop,2019,0.1
276,ca,male,per_100000_pop,2000,0.1
276,ca,male,per_100000_pop,2005,0.2
276,ca,male,per_100000_pop,2010,0.2
276,ca,male,per_100000_pop,2015,0.2
276,ca,male,per_100000_pop,2019,0.4
288,m,bothsex,per_100000_pop,2000,1.9
288,m,bothsex,per_100000_pop,2005,2.2
288,m,bothsex,per_100000_pop,2010,2.1
288,m,bothsex,per_100000_pop,2015,2
288,m,bothsex,per_100000_pop,2019,1.7
288,m,female,per_100000_pop,2000,1.4
288,m,female,per_100000_pop,2005,1.5
288,m,female,per_100000_pop,2010,1.4
288,m,female,per_100000_pop,2015,1.3
288,m,female,per_100000_pop,2019,1.1
288,m,male,per_100000_pop,2000,2.4
288,m,male,per_100000_pop,2005,2.8
288,m,male,per_100000_pop,2010,2.8
288,m,male,per_100000_pop,2015,2.6
288,m,male,per_100000_pop,2019,2.3
296,e,bothsex,per_100000_pop,2000,2.2
296,e,bothsex,per_100000_pop,2005,2.3
296,e,bothsex,per_100000_pop,2010,2.7
296,e,bothsex,per_100000_pop,2015,2.7
296,e,bothsex,per_100000_pop,2019,2.6
296,e,female,per_100000_pop,2000,1.5
296,e,female,per_100000_pop,2005,1.4
296,e,female,per_100000_pop,2010,1.8
296,e,female,per_100000_pop,2015,1.7
296,e,female,per_100000_pop,2019,1.6
296,e,male,per_100000_pop,2000,2.9
296,e,male,per_100000_pop,2005,3.1
296,e,male,per_100000_pop,2010,3.6
296,e,male,per_100000_pop,2015,3.7
296,e,male,per_100000_pop,2019,3.7
300,ca,bothsex,per_100000_pop,2000,0.3
300,ca,bothsex,per_100000_pop,2005,0.4
300,ca,bothsex,per_100000_pop,2010,0.2
300,ca,bothsex,per_100000_pop,2015,0.1
300,ca,bothsex,per_100000_pop,2019,0.2
300,ca,female,per_100000_pop,2000,0.1
300,ca,female,per_100000_pop,2005,0.1
300,ca,female,per_100000_pop,2010,0
300,ca,female,per_100000_pop,2015,0.1
300,ca,female,per_100000_pop,2019,0.1
300,ca,male,per_100000_pop,2000,0.4
300,ca,male,per_100000_pop,2005,0.7
300,ca,male,per_100000_pop,2010,0.4
300,ca,male,per_100000_pop,2015,0.1
300,ca,male,per_100000_pop,2019,0.2
308,ca,bothsex,per_100000_pop,2000,1.1
308,ca,bothsex,per_100000_pop,2005,0.1
308,ca,bothsex,per_100000_pop,2010,0.4
308,ca,bothsex,per_100000_pop,2015,0.3
308,ca,bothsex,per_100000_pop,2019,0.1
308,ca,female,per_100000_pop,2000,1
308,ca,female,per_100000_pop,2005,0.1
308,ca,female,per_100000_pop,2010,0.9
308,ca,female,per_100000_pop,2015,0.6
308,ca,female,per_100000_pop,2019,0.1
308,ca,male,per_100000_pop,2000,1.2
308,ca,male,per_100000_pop,2005,0.1
308,ca,male,per_100000_pop,2010,0
308,ca,male,per_100000_pop,2015,0
308,ca,male,per_100000_pop,2019,0
320,e,bothsex,per_100000_pop,2000,1.2
320,e,bothsex,per_100000_pop,2005,1.8
320,e,bothsex,per_100000_pop,2010,1.9
320,e,bothsex,per_100000_pop,2015,1.8
320,e,bothsex,per_100000_pop,2019,1.6
320,e,female,per_100000_pop,2000,0.8
320,e,female,per_100000_pop,2005,1
320,e,female,per_100000_pop,2010,1
320,e,female,per_100000_pop,2015,1.1
320,e,female,per_100000_pop,2019,0.9
320,e,male,per_100000_pop,2000,1.6
320,e,male,per_100000_pop,2005,2.7
320,e,male,per_100000_pop,2010,2.8
320,e,male,per_100000_pop,2015,2.5
320,e,male,per_100000_pop,2019,2.3
324,m,bothsex,per_100000_pop,2000,2.5
324,m,bothsex,per_100000_pop,2005,2.7
324,m,bothsex,per_100000_pop,2010,2.7
324,m,bothsex,per_100000_pop,2015,2.9
324,m,bothsex,per_100000_pop,2019,2.3
324,m,female,per_100000_pop,2000,1.8
324,m,female,per_100000_pop,2005,2
324,m,female,per_100000_pop,2010,1.9
324,m,female,per_100000_pop,2015,2.1
324,m,female,per_100000_pop,2019,1.7
324,m,male,per_100000_pop,2000,3.2
324,m,male,per_100000_pop,2005,3.5
324,m,male,per_100000_pop,2010,3.6
324,m,male,per_100000_pop,2015,3.7
324,m,male,per_100000_pop,2019,3
328,ca,bothsex,per_100000_pop,2000,0.2
328,ca,bothsex,per_100000_pop,2005,0.2
328,ca,bothsex,per_100000_pop,2010,0.2
328,ca,bothsex,per_100000_pop,2015,0.1
328,ca,bothsex,per_100000_pop,2019,0.1
328,ca,female,per_100000_pop,2000,0.2
328,ca,female,per_100000_pop,2005,0.1
328,ca,female,per_100000_pop,2010,0.1
328,ca,female,per_100000_pop,2015,0.1
328,ca,female,per_100000_pop,2019,0.1
328,ca,male,per_100000_pop,2000,0.3
328,ca,male,per_100000_pop,2005,0.4
328,ca,male,per_100000_pop,2010,0.3
328,ca,male,per_100000_pop,2015,0.1
328,ca,male,per_100000_pop,2019,0.1
332,e,bothsex,per_100000_pop,2000,2
332,e,bothsex,per_100000_pop,2005,1.6
332,e,bothsex,per_100000_pop,2010,9
332,e,bothsex,per_100000_pop,2015,1.4
332,e,bothsex,per_100000_pop,2019,1.4
332,e,female,per_100000_pop,2000,1.6
332,e,female,per_100000_pop,2005,1.1
332,e,female,per_100000_pop,2010,6.8
332,e,female,per_100000_pop,2015,0.9
332,e,female,per_100000_pop,2019,0.8
332,e,male,per_100000_pop,2000,2.5
332,e,male,per_100000_pop,2005,2.1
332,e,male,per_100000_pop,2010,11.2
