geo_area,year,age,nature,sex,units,vc_htf_detvsx
208,2010,allage,c,male,number,2
208,2011,allage,c,male,number,0
208,2011,allage,c,female,number,55
208,2011,allage,c,bothsex,number,55
208,2012,allage,c,bothsex,number,45
208,2012,allage,c,female,number,45
208,2012,allage,c,male,number,0
208,2013,allage,c,male,number,0
208,2013,allage,c,female,number,58
208,2013,allage,c,bothsex,number,58
208,2014,allage,c,bothsex,number,13
208,2014,allage,c,female,number,13
208,2014,allage,c,male,number,0
208,2015,allage,c,male,number,0
208,2015,allage,c,female,number,49
208,2015,allage,c,bothsex,number,49
208,2016,allage,c,bothsex,number,112
208,2016,allage,c,female,number,111
208,2016,allage,c,male,number,1
208,2017,allage,c,female,number,56
208,2017,allage,c,bothsex,number,56
214,2006,allage,c,bothsex,number,26
214,2007,allage,c,bothsex,number,205
214,2011,allage,c,bothsex,number,18
214,2011,allage,c,female,number,18
214,2011,allage,c,male,number,0
214,2013,allage,c,male,number,1
214,2013,allage,c,female,number,38
214,2013,allage,c,bothsex,number,39
214,2016,allage,c,bothsex,number,83
214,2017,allage,c,bothsex,number,25
218,2010,allage,c,bothsex,number,35
218,2010,allage,c,female,number,35
218,2010,allage,c,male,number,0
218,2012,allage,c,male,number,5
218,2012,allage,c,female,number,107
218,2012,allage,c,bothsex,number,112
218,2013,allage,c,bothsex,number,279
218,2013,allage,c,female,number,239
218,2013,allage,c,male,number,40
218,2014,allage,c,male,number,0
218,2014,18,c,female,number,36
218,2014,allage,c,female,number,54
218,2014,lt18y,c,female,number,18
218,2014,allage,c,bothsex,number,54
218,2015,allage,c,bothsex,number,25
218,2015,lt18y,c,female,number,15
218,2015,allage,c,female,number,25
218,2015,allage,c,male,number,0
218,2015,18,c,female,number,10
218,2016,18,c,female,number,26
218,2016,allage,c,male,number,0
218,2016,allage,c,female,number,46
218,2016,lt18y,c,female,number,20
218,2016,allage,c,bothsex,number,46
218,2017,allage,c,bothsex,number,50
218,2017,lt18y,c,female,number,39
218,2017,allage,c,female,number,50
218,2017,18,c,female,number,11
218,2017,allage,c,male,number,0
222,2006,allage,c,bothsex,number,43
222,2007,allage,c,bothsex,number,44
222,2008,allage,c,bothsex,number,68
222,2009,allage,c,bothsex,number,59
222,2010,allage,c,bothsex,number,70
222,2010,allage,c,male,number,8
222,2010,allage,c,female,number,62
222,2011,allage,c,male,number,3
222,2011,allage,c,female,number,64
222,2011,allage,c,bothsex,number,67
222,2012,allage,c,bothsex,number,68
222,2012,allage,c,female,number,64
222,2012,allage,c,male,number,4
222,2013,allage,c,male,number,2
222,2013,allage,c,female,number,78
222,2013,allage,c,bothsex,number,80
222,2014,allage,c,bothsex,number,52
222,2014,allage,c,male,number,1
222,2014,allage,c,female,number,51
222,2015,allage,c,male,number,3
222,2015,allage,c,female,number,39
222,2015,allage,c,bothsex,number,42
222,2016,allage,c,bothsex,number,49
222,2016,allage,c,female,number,21
222,2016,allage,c,male,number,27
222,2017,allage,c,male,number,1
222,2017,allage,c,female,number,25
222,2017,allage,c,bothsex,number,26
231,2009,allage,c,bothsex,number,2
233,2012,allage,c,male,number,0
233,2012,allage,c,female,number,7
233,2012,allage,c,bothsex,number,7
233,2013,allage,c,bothsex,number,10
233,2013,allage,c,female,number,10
233,2013,allage,c,male,number,0
233,2014,allage,c,male,number,0
233,2014,allage,c,female,number,1
233,2014,allage,c,bothsex,number,1
233,2015,allage,c,bothsex,number,10
233,2015,allage,c,female,number,6
233,2015,allage,c,male,number,4
233,2016,allage,c,female,number,8
233,2016,allage,c,bothsex,number,8
233,2017,allage,c,bothsex,number,6
233,2017,allage,c,female,number,6
246,2008,allage,c,bothsex,number,7
246,2009,allage,c,bothsex,number,5
246,2010,allage,c,bothsex,number,20
246,2010,allage,c,female,number,20
246,2010,allage,c,male,number,0
246,2011,allage,c,female,number,14
246,2011,allage,c,male,number,2
246,2011,allage,c,bothsex,number,16
246,2012,allage,c,bothsex,number,16
246,2012,allage,c,female,number,14
246,2012,allage,c,male,number,3
246,2013,allage,c,female,number,27
246,2013,allage,c,male,number,2
246,2013,allage,c,bothsex,number,29
246,2014,allage,c,bothsex,number,32
246,2014,allage,c,male,number,0
246,2014,lt18y,c,female,number,1
246,2014,allage,c,female,number,32
246,2014,18,c,female,number,31
246,2015,18,c,female,number,18
246,2015,allage,c,female,number,18
246,2015,lt18y,c,female,number,0
246,2015,18,c,male,number,0
246,2015,lt18y,c,male,number,0
246,2015,allage,c,male,number,0
246,2015,allage,c,bothsex,number,18
246,2016,allage,c,bothsex,number,45
246,2016,allage,c,male,number,2
246,2016,lt18y,c,male,number,2
246,2016,18,c,male,number,0
246,2016,lt18y,c,female,number,5
246,2016,allage,c,female,number,43
246,2016,18,c,female,number,38
246,2017,allage,c,female,number,17
246,2017,lt18y,c,male,number,0
246,2017,lt18y,c,female,number,1
246,2017,18,c,male,number,7
246,2017,allage,c,male,number,7
246,2017,18,c,female,number,16
246,2017,allage,c,bothsex,number,24
250,2008,allage,c,bothsex,number,512
250,2015,allage,c,bothsex,number,657
250,2015,allage,c,female,number,597
250,2015,allage,c,male,number,60
250,2016,allage,c,male,number,98
250,2016,allage,c,female,number,864
250,2016,allage,c,bothsex,number,981
268,2005,allage,c,bothsex,number,11
268,2006,allage,c,bothsex,number,19
268,2014,allage,c,bothsex,number,1
268,2014,allage,c,female,number,1
268,2014,18,c,female,number,1
268,2014,allage,c,male,number,0
268,2015,allage,c,male,number,0
268,2015,allage,c,female,number,0
268,2015,allage,c,bothsex,number,0
268,2016,allage,c,bothsex,number,1
268,2016,allage,c,female,number,1
268,2017,allage,c,female,number,3
268,2017,lt18y,c,female,number,1
268,2017,lt18y,c,male,number,2
268,2017,allage,c,bothsex,number,3
276,2005,allage,c,bothsex,number,642
276,2006,allage,c,bothsex,number,775
276,2007,allage,c,bothsex,number,689
276,2008,allage,c,bothsex,number,676
276,2009,allage,c,bothsex,number,710
276,2011,allage,c,bothsex,number,640
276,2011,allage,c,male,number,34
276,2011,allage,c,female,number,600
276,2012,allage,c,female,number,588
276,2012,allage,c,male,number,19
276,2012,allage,c,bothsex,number,612
276,2013,allage,c,bothsex,number,542
276,2013,allage,c,male,number,23
276,2013,allage,c,female,number,518
276,2014,allage,c,female,number,531
276,2014,18,c,male,number,19
276,2014,lt18y,c,female,number,50
276,2014,allage,c,male,number,26
276,2014,18,c,female,number,481
276,2014,lt18y,c,male,number,7
276,2014,allage,c,bothsex,number,557
276,2015,allage,c,bothsex,number,416
276,2015,lt18y,c,male,number,7
276,2015,18,c,female,number,328
276,2015,allage,c,male,number,11
276,2015,lt18y,c,female,number,70
276,2015,18,c,male,number,4
276,2015,allage,c,female,number,398
276,2016,18,c,male,number,9
276,2016,lt18y,c,female,number,88
276,2016,allage,c,male,number,17
276,2016,allage,c,female,number,466
276,2016,18,c,female,number,378
276,2016,lt18y,c,male,number,8
276,2016,allage,c,bothsex,number,488
288,2007,allage,c,bothsex,number,2
300,2007,allage,c,bothsex,number,29
300,2008,allage,c,bothsex,number,37
300,2009,allage,c,bothsex,number,52
300,2014,allage,c,bothsex,number,56
300,2015,allage,c,bothsex,number,34
300,2015,allage,c,male,number,0
300,2015,allage,c,female,number,34
300,2015,lt18y,c,female,number,4
300,2015,18,c,female,number,30
300,2016,18,c,female,number,26
300,2016,lt18y,c,female,number,5
300,2016,allage,c,male,number,0
300,2016,allage,c,female,number,31
300,2016,allage,c,bothsex,number,31
300,2017,allage,c,bothsex,number,20
300,2017,allage,c,female,number,20
300,2017,lt18y,c,female,number,2
300,2017,18,c,female,number,18
320,2008,allage,c,bothsex,number,10
320,2009,allage,c,bothsex,number,12
320,2016,allage,c,bothsex,number,40
320,2016,allage,c,female,number,37
320,2016,lt18y,c,male,number,2
320,2016,18,c,male,number,1
320,2016,lt18y,c,female,number,26
320,2016,allage,c,male,number,3
320,2016,18,c,female,number,11
320,2017,18,c,female,number,35
320,2017,allage,c,male,number,0
320,2017,lt18y,c,female,number,24
320,2017,allage,c,female,number,59
320,2017,allage,c,bothsex,number,59
324,2013,allage,c,bothsex,number,3
324,2013,allage,c,female,number,3
324,2013,allage,c,male,number,0
324,2014,allage,c,male,number,0
324,2014,allage,c,female,number,12
324,2014,allage,c,bothsex,number,12
328,2007,allage,c,bothsex,number,4
328,2008,allage,c,bothsex,number,1
328,2009,allage,c,bothsex,number,4
328,2010,allage,c,bothsex,number,3
328,2010,allage,c,female,number,3
328,2010,allage,c,male,number,0
328,2011,allage,c,male,number,2
328,2011,allage,c,female,number,13
328,2011,allage,c,bothsex,number,15
340,2007,allage,c,bothsex,number,25
340,2014,allage,c,bothsex,number,7
340,2014,18,c,male,number,0
340,2014,lt18y,c,female,number,6
340,2014,allage,c,female,number,7
340,2014,lt18y,c,male,number,1
340,2014,18,c,female,number,0
340,2015,allage,c,female,number,21
340,2015,lt18y,c,male,number,14
340,2015,lt18y,c,female,number,7
340,2015,18,c,male,number,0
340,2015,allage,c,bothsex,number,31
340,2015,18,c,female,number,0
340,2016,allage,c,bothsex,number,68
340,2016,18,c,male,number,0
340,2016,lt18y,c,female,number,52
340,2016,18,c,female,number,16
340,2016,allage,c,female,number,68
340,2017,allage,c,female,number,40
340,2017,18,c,female,number,35
340,2017,lt18y,c,male,number,0
340,2017,lt18y,c,female,number,5
340,2017,18,c,male,number,0
340,2017,allage,c,bothsex,number,40
348,2007,allage,c,bothsex,number,20
348,2008,allage,c,bothsex,number,6
348,2009,allage,c,bothsex,number,7
348,2010,allage,c,bothsex,number,38
348,2010,allage,c,female,number,38
348,2010,allage,c,male,number,0
348,2011,allage,c,male,number,0
348,2011,allage,c,female,number,120
348,2011,allage,c,bothsex,number,120
348,2012,allage,c,bothsex,number,48
348,2012,allage,c,female,number,48
348,2012,allage,c,male,number,0
348,2014,allage,c,female,number,243
348,2014,allage,c,male,number,23
348,2014,18,c,female,number,16
348,2014,18,c,male,number,7
348,2014,lt18y,c,female,number,116
348,2014,lt18y,c,male,number,16
348,2014,allage,c,bothsex,number,266
348,2015,allage,c,bothsex,number,476
348,2015,lt18y,c,male,number,29
348,2015,lt18y,c,female,number,317
348,2015,18,c,female,number,122
348,2015,allage,c,male,number,37
348,2015,allage,c,female,number,439
348,2015,18,c,male,number,8
348,2016,allage,c,female,number,430
348,2016,18,c,male,number,7
348,2016,allage,c,male,number,49
348,2016,18,c,female,number,203
348,2016,lt18y,c,female,number,227
348,2016,lt18y,c,male,number,42
348,2016,allage,c,bothsex,number,479
348,2017,allage,c,bothsex,number,367
348,2017,lt18y,c,male,number,27
348,2017,lt18y,c,female,number,173
348,2017,18,c,male,number,21
348,2017,allage,c,male,number,48
348,2017,allage,c,female,number,319
348,2017,18,c,female,number,146
360,2008,allage,c,bothsex,number,49
360,2009,allage,c,bothsex,number,66
372,2010,allage,c,bothsex,number,56
372,2010,allage,c,female,number,51
372,2010,allage,c,male,number,5
372,2011,allage,c,female,number,34
372,2011,allage,c,male,number,3
372,2011,allage,c,bothsex,number,37
372,2012,allage,c,bothsex,number,39
372,2012,allage,c,female,number,26
372,2012,allage,c,male,number,13
372,2013,allage,c,female,number,21
372,2013,allage,c,male,number,8
372,2013,allage,c,bothsex,number,29
372,2014,allage,c,bothsex,number,32
372,2014,allage,c,male,number,6
372,2014,18,c,female,number,22
372,2014,18,c,male,number,1
372,2014,lt18y,c,female,number,4
372,2014,allage,c,female,number,26
372,2014,lt18y,c,male,number,5
372,2015,allage,c,female,number,41
372,2015,lt18y,c,male,number,5
372,2015,lt18y,c,female,number,14
372,2015,18,c,male,number,1
372,2015,18,c,female,number,27
372,2015,allage,c,male,number,6
372,2015,allage,c,bothsex,number,48
372,2016,allage,c,bothsex,number,52
372,2016,allage,c,male,number,9
372,2016,18,c,female,number,32
372,2016,18,c,male,number,0
372,2016,lt18y,c,female,number,11
372,2016,allage,c,female,number,43
372,2016,lt18y,c,male,number,9
376,2005,allage,c,bothsex,number,105
376,2006,allage,c,bothsex,number,84
376,2007,allage,c,bothsex,number,69
376,2008,allage,c,bothsex,number,12
376,2009,allage,c,bothsex,number,6
376,2012,allage,c,bothsex,number,32
376,2012,allage,c,female,number,32
376,2012,allage,c,male,number,0
376,2013,allage,c,male,number,0
376,2013,allage,c,female,number,37
376,2013,allage,c,bothsex,number,37
376,2014,allage,c,bothsex,number,41
376,2014,allage,c,female,number,41
376,2014,18,c,female,number,41
376,2014,allage,c,male,number,0
376,2015,allage,c,male,number,15
376,2015,allage,c,female,number,20
376,2015,18,c,female,number,20
376,2015,18,c,male,number,15
376,2015,allage,c,bothsex,number,35
376,2016,allage,c,bothsex,number,29
376,2016,18,c,male,number,12
376,2016,18,c,female,number,17
376,2016,allage,c,female,number,17
376,2016,allage,c,male,number,12
380,2007,allage,c,bothsex,number,490
380,2008,allage,c,bothsex,number,398
380,2009,allage,c,bothsex,number,414
380,2014,allage,c,bothsex,number,735
380,2014,18,c,female,number,593
380,2014,18,c,male,number,52
380,2014,lt18y,c,female,number,51
380,2014,lt18y,c,male,number,39
380,2015,lt18y,c,male,number,47
380,2015,lt18y,c,female,number,65
380,2015,18,c,female,number,431
380,2015,18,c,male,number,64
380,2015,allage,c,bothsex,number,607
380,2016,allage,c,bothsex,number,610
380,2016,18,c,female,number,383
380,2016,lt18y,c,female,number,78
380,2016,lt18y,c,male,number,43
380,2016,18,c,male,number,105
384,2008,allage,c,bothsex,number,25
384,2014,allage,c,bothsex,number,2
384,2014,lt18y,c,female,number,0
384,2014,lt18y,c,male,number,0
384,2014,allage,c,male,number,0
384,2014,18,c,female,number,2
384,2014,18,c,male,number,0
384,2014,allage,c,female,number,2
384,2015,allage,c,female,number,2
384,2015,18,c,female,number,2
384,2015,allage,c,bothsex,number,2
384,2016,allage,c,bothsex,number,2
384,2016,18,c,female,number,0
384,2016,allage,c,female,number,2
384,2016,18,c,male,number,0
384,2016,allage,c,male,number,0
384,2016,lt18y,c,male,number,2
384,2016,lt18y,c,female,number,0
384,2017,allage,c,female,number,7
384,2017,allage,c,bothsex,number,7
388,2008,allage,c,bothsex,number,3
388,2009,allage,c,bothsex,number,0
388,2010,allage,c,bothsex,number,7
388,2010,allage,c,male,number,0
388,2010,allage,c,female,number,7
388,2012,allage,c,female,number,1
388,2012,allage,c,male,number,0
388,2012,allage,c,bothsex,number,1
388,2013,allage,c,bothsex,number,4
388,2013,allage,c,male,number,1
388,2013,allage,c,female,number,3
392,2004,allage,c,bothsex,number,4
392,2005,allage,c,bothsex,number,18
392,2006,allage,c,bothsex,number,118
392,2007,allage,c,bothsex,number,35
392,2010,allage,c,bothsex,number,5
392,2010,allage,c,female,number,5
392,2010,allage,c,male,number,0
392,2011,allage,c,male,number,0
392,2011,allage,c,female,number,18
392,2011,allage,c,bothsex,number,18
392,2012,allage,c,bothsex,number,18
392,2012,allage,c,female,number,18
392,2012,allage,c,male,number,0
392,2013,allage,c,male,number,0
392,2013,allage,c,female,number,15
392,2013,allage,c,bothsex,number,17
392,2014,allage,c,bothsex,number,15
392,2014,allage,c,female,number,15
392,2014,18,c,female,number,8
392,2014,lt18y,c,female,number,7
392,2014,allage,c,male,number,0
392,2015,allage,c,male,number,0
392,2015,lt18y,c,female,number,5
392,2015,18,c,female,number,15
392,2015,allage,c,female,number,20
392,2015,allage,c,bothsex,number,20
392,2016,allage,c,bothsex,number,37
392,2016,18,c,female,number,27
392,2016,lt18y,c,female,number,10
392,2016,allage,c,male,number,0
392,2016,allage,c,female,number,37
398,2008,allage,c,bothsex,number,18
398,2009,allage,c,bothsex,number,21
404,2016,allage,c,bothsex,number,8
404,2016,18,c,female,number,8
404,2016,allage,c,female,number,8
404,2016,allage,c,male,number,0
404,2017,allage,c,male,number,0
404,2017,allage,c,female,number,7
404,2017,18,c,female,number,7
404,2017,allage,c,bothsex,number,7
414,2015,allage,c,female,number,1
414,2015,allage,c,male,number,0
414,2015,18,c,female,number,1
414,2015,allage,c,bothsex,number,1
414,2016,allage,c,bothsex,number,4
414,2016,18,c,female,number,4
414,2016,allage,c,female,number,4
422,2010,allage,c,bothsex,number,8
422,2010,allage,c,male,number,0
422,2010,allage,c,female,number,8
422,2011,allage,c,female,number,27
422,2011,allage,c,male,number,0
422,2011,allage,c,bothsex,number,27
422,2015,allage,c,bothsex,number,7
422,2015,allage,c,female,number,7
422,2015,allage,c,male,number,0
426,2010,allage,c,male,number,0
426,2010,allage,c,female,number,2
426,2010,allage,c,bothsex,number,2
426,2012,allage,c,bothsex,number,4
426,2012,allage,c,female,number,4
426,2012,allage,c,male,number,0
426,2013,allage,c,male,number,0
426,2013,allage,c,female,number,1
426,2013,allage,c,bothsex,number,1
428,2008,allage,c,bothsex,number,5
428,2009,allage,c,bothsex,number,8
428,2010,allage,c,bothsex,number,3
428,2010,allage,c,female,number,3
428,2010,allage,c,male,number,0
428,2011,allage,c,female,number,3
428,2011,allage,c,male,number,0
428,2011,allage,c,bothsex,number,3
428,2012,allage,c,bothsex,number,6
428,2012,allage,c,female,number,5
428,2012,allage,c,male,number,1
428,2013,allage,c,male,number,0
428,2013,allage,c,female,number,3
428,2013,allage,c,bothsex,number,3
428,2014,allage,c,bothsex,number,0
428,2014,allage,c,female,number,0
428,2014,allage,c,male,number,0
428,2015,allage,c,male,number,0
428,2015,allage,c,female,number,3
428,2015,lt18y,c,female,number,3
428,2015,allage,c,bothsex,number,3
428,2016,allage,c,bothsex,number,11
428,2016,lt18y,c,female,number,3
428,2016,18,c,female,number,8
428,2016,allage,c,female,number,11
428,2017,allage,c,female,number,7
428,2017,allage,c,male,number,1
428,2017,lt18y,c,male,number,1
428,2017,18,c,female,number,5
428,2017,lt18y,c,female,number,2
428,2017,allage,c,bothsex,number,8
430,2005,allage,c,bothsex,number,2
430,2006,allage,c,bothsex,number,4
430,2013,allage,c,bothsex,number,6
430,2013,allage,c,female,number,6
430,2013,allage,c,male,number,0
440,2010,allage,c,female,number,15
440,2010,allage,c,male,number,0
440,2010,allage,c,bothsex,number,15
440,2011,allage,c,bothsex,number,21
440,2011,allage,c,male,number,0
440,2011,allage,c,female,number,21
440,2012,allage,c,female,number,10
440,2012,allage,c,male,number,0
440,2012,allage,c,bothsex,number,10
440,2014,allage,c,bothsex,number,8
440,2014,allage,c,female,number,8
440,2014,lt18y,c,female,number,1
440,2014,18,c,female,number,7
440,2015,18,c,female,number,11
440,2015,allage,c,female,number,21
440,2015,lt18y,c,female,number,10
440,2015,allage,c,bothsex,number,21
440,2016,allage,c,bothsex,number,11
440,2016,allage,c,female,number,11
440,2016,lt18y,c,female,number,1
440,2016,18,c,female,number,10
462,2010,allage,c,female,number,0
462,2010,allage,c,male,number,1
462,2010,allage,c,bothsex,number,1
462,2011,allage,c,bothsex,number,1
462,2011,allage,c,female,number,1
462,2011,allage,c,male,number,0
470,2006,allage,c,bothsex,number,1
470,2007,allage,c,bothsex,number,7
470,2008,allage,c,bothsex,number,1
470,2010,allage,c,bothsex,number,0
470,2010,allage,c,female,number,0
470,2010,allage,c,male,number,0
470,2011,allage,c,male,number,1
470,2011,allage,c,female,number,2
470,2011,allage,c,bothsex,number,3
470,2012,allage,c,bothsex,number,1
470,2012,allage,c,female,number,1
470,2012,allage,c,male,number,0
470,2013,allage,c,bothsex,number,0
470,2015,allage,c,bothsex,number,2
470,2015,allage,c,female,number,2
480,2007,allage,c,bothsex,number,12
480,2008,allage,c,bothsex,number,12
480,2009,allage,c,bothsex,number,8
480,2012,allage,c,bothsex,number,14
480,2012,allage,c,male,number,0
480,2012,allage,c,female,number,14
480,2013,allage,c,female,number,12
480,2013,allage,c,bothsex,number,12
480,2014,allage,c,bothsex,number,7
480,2014,allage,c,female,number,7
480,2014,18,c,female,number,7
480,2014,allage,c,male,number,0
480,2015,allage,c,male,number,0
480,2015,18,c,female,number,14
480,2015,allage,c,female,number,14
480,2015,allage,c,bothsex,number,19
480,2016,allage,c,bothsex,number,14
480,2016,allage,c,female,number,14
480,2016,lt18y,c,female,number,5
480,2016,18,c,female,number,9
480,2017,lt18y,c,female,number,3
480,2017,allage,c,female,number,7
480,2017,18,c,female,number,4
480,2017,allage,c,bothsex,number,7
484,2006,allage,c,bothsex,number,7
484,2008,allage,c,bothsex,number,20
484,2009,allage,c,bothsex,number,22
484,2010,allage,c,bothsex,number,57
484,2010,allage,c,female,number,53
484,2010,allage,c,male,number,4
484,2011,allage,c,male,number,8
484,2011,allage,c,female,number,65
484,2011,allage,c,bothsex,number,73
484,2012,allage,c,bothsex,number,35
484,2012,allage,c,female,number,35
484,2012,allage,c,male,number,0
484,2013,allage,c,male,number,1
484,2013,allage,c,female,number,63
484,2013,allage,c,bothsex,number,64
484,2014,allage,c,bothsex,number,98
484,2014,allage,c,female,number,90
484,2014,allage,c,male,number,8
484,2015,allage,c,male,number,13
484,2015,lt18y,c,female,number,194
484,2015,lt18y,c,male,number,4
484,2015,allage,c,female,number,702
484,2015,18,c,male,number,9
484,2015,allage,c,bothsex,number,825
484,2015,18,c,female,number,508
484,2016,18,c,male,number,12
484,2016,18,c,female,number,473
484,2016,allage,c,female,number,625
484,2016,lt18y,c,male,number,20
484,2016,lt18y,c,female,number,152
484,2016,allage,c,male,number,32
484,2016,allage,c,bothsex,number,714
484,2017,allage,c,bothsex,number,490
484,2017,allage,c,male,number,49
484,2017,lt18y,c,female,number,148
484,2017,lt18y,c,male,number,20
484,2017,allage,c,female,number,438
484,2017,18,c,female,number,237
484,2017,18,c,male,number,29
492,2007,allage,c,bothsex,number,4
492,2008,allage,c,bothsex,number,10
492,2009,allage,c,bothsex,number,7
496,2003,allage,c,bothsex,number,1
496,2004,allage,c,bothsex,number,4
496,2005,allage,c,bothsex,number,3
496,2006,allage,c,bothsex,number,11
496,2007,allage,c,bothsex,number,36
496,2009,allage,c,bothsex,number,73
496,2012,allage,c,bothsex,number,21
496,2012,allage,c,female,number,21
496,2012,allage,c,male,number,0
496,2013,allage,c,male,number,0
496,2013,allage,c,female,number,1
496,2013,allage,c,bothsex,number,1
496,2014,allage,c,bothsex,number,29
496,2014,allage,c,female,number,29
496,2014,lt18y,c,female,number,5
496,2014,allage,c,male,number,0
496,2014,18,c,female,number,24
496,2015,18,c,female,number,20
496,2015,allage,c,male,number,0
496,2015,lt18y,c,female,number,5
496,2015,allage,c,female,number,25
496,2015,allage,c,bothsex,number,25
496,2016,allage,c,female,number,60
496,2016,18,c,female,number,54
496,2016,allage,c,male,number,0
496,2016,lt18y,c,female,number,6
496,2016,allage,c,bothsex,number,60
496,2017,allage,c,bothsex,number,118
496,2017,allage,c,male,number,0
496,2017,18,c,female,number,110
496,2017,allage,c,female,number,118
496,2017,lt18y,c,female,number,8
498,2006,allage,c,bothsex,number,859
498,2007,allage,c,bothsex,number,218
498,2008,allage,c,bothsex,number,205
498,2009,allage,c,bothsex,number,138
498,2012,allage,c,bothsex,number,140
498,2012,allage,c,female,number,139
498,2012,allage,c,male,number,1
498,2013,allage,c,male,number,2
498,2013,allage,c,female,number,129
498,2013,allage,c,bothsex,number,131
498,2014,allage,c,bothsex,number,116
498,2014,allage,c,female,number,116
498,2014,18,c,female,number,98
498,2014,lt18y,c,female,number,18
498,2014,allage,c,male,number,0
498,2015,allage,c,male,number,0
498,2015,lt18y,c,female,number,48
498,2015,18,c,female,number,90
498,2015,allage,c,female,number,138
498,2015,allage,c,bothsex,number,138
498,2016,allage,c,bothsex,number,92
498,2016,18,c,female,number,67
498,2016,lt18y,c,female,number,25
498,2016,allage,c,female,number,92
498,2017,allage,c,female,number,47
498,2017,lt18y,c,female,number,7
498,2017,18,c,female,number,40
498,2017,allage,c,bothsex,number,47
499,2008,allage,c,bothsex,number,2
499,2010,allage,c,bothsex,number,1
499,2010,allage,c,female,number,1
499,2010,allage,c,male,number,0
499,2012,allage,c,male,number,0
499,2012,allage,c,female,number,9
499,2012,allage,c,bothsex,number,9
499,2017,allage,c,bothsex,number,1
499,2017,allage,c,female,number,1
499,2017,lt18y,c,female,number,1
504,2017,allage,c,female,number,3
504,2017,allage,c,male,number,6
504,2017,18,c,female,number,1
504,2017,lt18y,c,female,number,2
504,2017,lt18y,c,male,number,6
504,2017,allage,c,bothsex,number,9
512,2009,allage,c,bothsex,number,6
512,2013,allage,c,bothsex,number,4
512,2013,allage,c,male,number,0
512,2013,allage,c,female,number,4
512,2014,allage,c,female,number,3
512,2014,allage,c,male,number,3
512,2014,allage,c,bothsex,number,6
512,2015,allage,c,bothsex,number,2
512,2015,allage,c,male,number,0
512,2015,allage,c,female,number,2
524,2009,allage,c,bothsex,number,55
524,2011,allage,c,bothsex,number,141
524,2011,allage,c,female,number,131
524,2011,allage,c,male,number,10
528,2007,allage,c,bothsex,number,338
528,2008,allage,c,bothsex,number,473
528,2009,allage,c,bothsex,number,419
528,2010,allage,c,bothsex,number,749
528,2010,allage,c,male,number,47
528,2010,allage,c,female,number,701
528,2011,allage,c,female,number,715
528,2011,allage,c,male,number,66
528,2011,allage,c,bothsex,number,781
528,2012,allage,c,bothsex,number,1216
528,2012,allage,c,male,number,46
528,2012,allage,c,female,number,1170
528,2013,allage,c,male,number,41
528,2013,allage,c,female,number,904
528,2013,allage,c,bothsex,number,945
528,2014,allage,c,bothsex,number,761
528,2014,18,c,female,number,600
528,2014,lt18y,c,female,number,126
528,2014,lt18y,c,male,number,9
528,2014,18,c,male,number,23
528,2015,lt18y,c,male,number,2
528,2015,lt18y,c,female,number,140
528,2015,18,c,male,number,29
528,2015,18,c,female,number,497
528,2015,allage,c,bothsex,number,675
528,2016,18,c,female,number,408
528,2016,18,c,male,number,34
528,2016,lt18y,c,female,number,102
528,2016,lt18y,c,male,number,3
528,2016,allage,c,bothsex,number,558
558,2005,allage,c,bothsex,number,10
558,2006,allage,c,bothsex,number,27
558,2007,allage,c,bothsex,number,41
566,2004,allage,c,bothsex,number,21
566,2005,allage,c,bothsex,number,116
566,2006,allage,c,bothsex,number,208
566,2007,allage,c,bothsex,number,366
566,2008,allage,c,bothsex,number,600
566,2010,allage,c,bothsex,number,214
566,2010,allage,c,male,number,4
566,2010,allage,c,female,number,210
566,2011,allage,c,female,number,392
566,2011,allage,c,male,number,2
566,2011,allage,c,bothsex,number,394
566,2012,allage,c,male,number,4
566,2012,allage,c,female,number,277
566,2012,allage,c,bothsex,number,281
566,2013,allage,c,bothsex,number,244
566,2013,allage,c,female,number,244
566,2013,allage,c,male,number,0
566,2014,allage,c,male,number,1
566,2014,allage,c,female,number,174
566,2014,lt18y,c,female,number,7
566,2014,18,c,female,number,174
566,2014,18,c,male,number,1
566,2014,allage,c,bothsex,number,182
566,2015,allage,c,bothsex,number,362
566,2015,18,c,female,number,357
566,2015,lt18y,c,female,number,30
566,2016,lt18y,c,female,number,30
566,2016,allage,c,female,number,362
566,2016,18,c,female,number,357
566,2016,allage,c,bothsex,number,362
566,2017,allage,c,bothsex,number,460
566,2017,18,c,female,number,379
566,2017,18,c,male,number,15
566,2017,allage,c,female,number,511
566,2017,lt18y,c,female,number,132
566,2017,allage,c,male,number,15
578,2007,allage,c,bothsex,number,162
578,2008,allage,c,bothsex,number,180
578,2009,allage,c,bothsex,number,198
578,2010,allage,c,bothsex,number,194
578,2010,allage,c,male,number,13
578,2010,allage,c,female,number,168
578,2011,allage,c,female,number,77
578,2011,allage,c,male,number,2
578,2011,allage,c,bothsex,number,79
578,2012,allage,c,bothsex,number,67
578,2012,allage,c,male,number,2
578,2012,allage,c,female,number,65
578,2013,allage,c,female,number,79
578,2013,allage,c,male,number,2
578,2013,allage,c,bothsex,number,81
578,2014,allage,c,bothsex,number,209
578,2014,18,c,female,number,193
578,2014,lt18y,c,female,number,14
578,2014,18,c,male,number,2
578,2014,lt18y,c,male,number,0
578,2015,lt18y,c,male,number,1
578,2015,18,c,male,number,10
578,2015,allage,c,female,number,193
