age,geo_area,nature,sex,units,year,ag_prd_fiesmsin
allage,13,e,bothsex,num_th,2016,56729.27662
allage,13,e,bothsex,num_th,2017,56207.2852
allage,14,e,bothsex,num_th,2015,243486.0045
allage,14,e,bothsex,num_th,2016,260222.6942
allage,14,e,bothsex,num_th,2017,271331.4571
allage,15,e,bothsex,num_th,2015,58375.81905
allage,15,e,bothsex,num_th,2016,65833.61505
allage,15,e,bothsex,num_th,2017,72060.22458
allage,18,e,bothsex,num_th,2015,30617.79086
allage,18,e,bothsex,num_th,2016,32818.19987
allage,18,e,bothsex,num_th,2017,34896.92062
allage,19,e,bothsex,num_th,2015,203325.5825
allage,19,e,bothsex,num_th,2016,222999.0516
allage,19,e,bothsex,num_th,2017,233096.9529
allage,21,e,bothsex,num_th,2015,35267.64855
allage,21,e,bothsex,num_th,2016,33695.39978
allage,21,e,bothsex,num_th,2017,31716.727
allage,24,g,bothsex,num_th,2015,17987.33429
allage,30,e,bothsex,num_th,2015,105352.0624
allage,30,e,bothsex,num_th,2016,126849.8843
allage,30,e,bothsex,num_th,2017,146275.737
allage,32,g,bothsex,num_th,2015,8277.37291
allage,32,g,bothsex,num_th,2016,11301.03631
allage,32,g,bothsex,num_th,2017,14212.03665
allage,34,e,bothsex,num_th,2015,562205.4043
allage,34,e,bothsex,num_th,2016,548897.2494
allage,34,e,bothsex,num_th,2017,578149.135
allage,35,e,bothsex,num_th,2015,118389.3119
allage,35,e,bothsex,num_th,2016,123838.6167
allage,35,e,bothsex,num_th,2017,131887.5228
allage,36,g,bothsex,num_th,2015,2684.55662
allage,36,g,bothsex,num_th,2016,2961.29348
allage,36,g,bothsex,num_th,2017,3265.27868
allage,39,e,bothsex,num_th,2015,14925.43416
allage,39,e,bothsex,num_th,2016,14639.73668
allage,39,e,bothsex,num_th,2017,14272.04398
allage,40,g,bothsex,num_th,2015,497.9894
allage,40,g,bothsex,num_th,2016,430.11344
allage,40,g,bothsex,num_th,2017,386.12141
allage,50,g,bothsex,num_th,2015,52004.42556
allage,50,g,bothsex,num_th,2016,51149.64259
allage,50,g,bothsex,num_th,2017,50269.74957
allage,51,g,bothsex,num_th,2015,840.2521
allage,51,g,bothsex,num_th,2016,968.82251
allage,51,g,bothsex,num_th,2017,1004.23335
allage,53,e,bothsex,num_th,2015,3171.97731
allage,53,e,bothsex,num_th,2016,3511.21207
allage,53,e,bothsex,num_th,2017,3924.23742
allage,56,g,bothsex,num_th,2015,1038.48922
allage,56,g,bothsex,num_th,2016,1098.02538
allage,56,g,bothsex,num_th,2017,1176.28808
allage,62,e,bothsex,num_th,2015,570209.1503
allage,62,e,bothsex,num_th,2016,558446.5851
allage,62,e,bothsex,num_th,2017,589310.4786
allage,70,g,bothsex,num_th,2015,347.39756
allage,70,g,bothsex,num_th,2016,370.08512
allage,70,g,bothsex,num_th,2017,321.28604
allage,72,g,bothsex,num_th,2015,1376.07465
allage,72,g,bothsex,num_th,2016,1523.57761
allage,72,g,bothsex,num_th,2017,1604.41095
allage,100,g,bothsex,num_th,2015,1011.56168
allage,100,g,bothsex,num_th,2016,914.50872
allage,100,g,bothsex,num_th,2017,834.58511
allage,116,g,bothsex,num_th,2015,7584.76963
allage,116,g,bothsex,num_th,2016,7145.72627
allage,116,g,bothsex,num_th,2017,7187.58266
allage,120,g,bothsex,num_th,2015,14215.86152
allage,120,g,bothsex,num_th,2016,15904.97906
allage,120,g,bothsex,num_th,2017,17136.27412
allage,124,ca,bothsex,num_th,2015,1792.99989
allage,124,ca,bothsex,num_th,2016,1809.94943
allage,127,e,bothsex,num_th,2015,198293.2254
allage,127,e,bothsex,num_th,2016,187220.0534
allage,127,e,bothsex,num_th,2017,188519.7145
allage,132,ca,bothsex,num_th,2017,205.9289
allage,135,e,bothsex,num_th,2015,10630.78905
allage,135,e,bothsex,num_th,2016,12565.14355
allage,135,e,bothsex,num_th,2017,14371.36453
allage,142,e,bothsex,num_th,2015,868289.0929
allage,142,e,bothsex,num_th,2016,885779.1286
allage,142,e,bothsex,num_th,2017,945865.0304
allage,143,e,bothsex,num_th,2015,8003.74604
allage,143,e,bothsex,num_th,2016,9549.33572
allage,143,e,bothsex,num_th,2017,11161.34359
allage,145,e,bothsex,num_th,2015,74338.56835
allage,145,e,bothsex,num_th,2016,76644.04246
allage,145,e,bothsex,num_th,2017,78391.29201
allage,150,e,bothsex,num_th,2015,66606.90234
allage,150,e,bothsex,num_th,2016,64365.5308
allage,150,e,bothsex,num_th,2017,60992.31121
allage,151,e,bothsex,num_th,2015,32285.63892
allage,151,e,bothsex,num_th,2016,32370.55828
allage,151,e,bothsex,num_th,2017,30779.00071
allage,152,ca,bothsex,num_th,2017,2462.55146
allage,154,e,bothsex,num_th,2015,8833.21203
allage,154,e,bothsex,num_th,2016,7376.75487
allage,154,e,bothsex,num_th,2017,6258.41592
allage,155,e,bothsex,num_th,2015,10562.61722
allage,155,e,bothsex,num_th,2016,9978.48097
allage,155,e,bothsex,num_th,2017,9682.8506
allage,188,g,bothsex,num_th,2015,1029.82431
allage,188,g,bothsex,num_th,2016,1052.86149
allage,188,g,bothsex,num_th,2017,1139.67735
allage,191,g,bothsex,num_th,2015,270.79254
allage,191,g,bothsex,num_th,2016,287.7
allage,191,g,bothsex,num_th,2017,325.66394
allage,199,e,bothsex,num_th,2015,473093.1482
allage,199,e,bothsex,num_th,2016,503539.922
allage,199,e,bothsex,num_th,2017,526577.3339
allage,202,e,bothsex,num_th,2015,533370.5365
allage,202,e,bothsex,num_th,2016,568545.1511
allage,202,e,bothsex,num_th,2017,595320.7312
allage,203,g,bothsex,num_th,2015,615.23108
allage,203,g,bothsex,num_th,2016,538.65458
allage,203,g,bothsex,num_th,2017,408.71104
allage,208,g,bothsex,num_th,2015,322.73811
allage,208,g,bothsex,num_th,2016,322.5479
allage,208,g,bothsex,num_th,2017,302.73961
allage,218,ca,bothsex,num_th,2015,3763.20898
allage,218,ca,bothsex,num_th,2016,3819.28864
allage,218,ca,bothsex,num_th,2017,3875.15937
allage,222,g,bothsex,num_th,2015,2672.48859
allage,222,g,bothsex,num_th,2016,2553.37662
allage,222,g,bothsex,num_th,2017,2549.31412
allage,223,e,bothsex,num_th,2015,9123.31142
allage,223,e,bothsex,num_th,2016,9719.69206
allage,223,e,bothsex,num_th,2017,10738.28424
allage,233,g,bothsex,num_th,2015,127.75393
allage,233,g,bothsex,num_th,2016,111.09906
allage,233,g,bothsex,num_th,2017,112.58442
allage,246,g,bothsex,num_th,2015,507.64157
allage,246,g,bothsex,num_th,2016,462.855
allage,246,g,bothsex,num_th,2017,459.19112
allage,250,g,bothsex,num_th,2015,4351.24665
allage,250,g,bothsex,num_th,2016,4045.98624
allage,250,g,bothsex,num_th,2017,4139.92975
allage,268,g,bothsex,num_th,2015,1209.35715
allage,268,g,bothsex,num_th,2016,1285.58208
allage,268,g,bothsex,num_th,2017,1349.00066
allage,270,g,bothsex,num_th,2016,1102.25814
allage,270,g,bothsex,num_th,2017,1135.80798
allage,275,ca,bothsex,num_th,2017,1296.48667
allage,276,g,bothsex,num_th,2015,3380.08856
allage,276,g,bothsex,num_th,2016,3132.96685
allage,276,g,bothsex,num_th,2017,2960.89909
allage,288,ca,bothsex,num_th,2015,13667.8905
allage,288,ca,bothsex,num_th,2016,13976.92823
allage,288,ca,bothsex,num_th,2017,14287.57733
allage,300,g,bothsex,num_th,2015,1812.01958
allage,300,g,bothsex,num_th,2016,1890.80315
allage,300,g,bothsex,num_th,2017,1940.58574
allage,320,g,bothsex,num_th,2015,6998.44533
allage,320,g,bothsex,num_th,2016,7397.91311
allage,320,g,bothsex,num_th,2017,7378.25153
allage,324,g,bothsex,num_th,2015,8801.10418
allage,324,g,bothsex,num_th,2016,9027.82545
allage,324,g,bothsex,num_th,2017,9425.47941
allage,340,g,bothsex,num_th,2015,4696.75551
allage,340,g,bothsex,num_th,2016,4629.00368
allage,340,g,bothsex,num_th,2017,4567.39626
allage,348,g,bothsex,num_th,2015,1036.86881
allage,348,g,bothsex,num_th,2016,858.49315
allage,348,g,bothsex,num_th,2017,811.07184
allage,352,g,bothsex,num_th,2015,21.24024
allage,352,g,bothsex,num_th,2016,23.66177
allage,352,g,bothsex,num_th,2017,22.518
allage,360,ca,bothsex,num_th,2015,22354.59738
allage,360,ca,bothsex,num_th,2016,22610.36363
allage,372,g,bothsex,num_th,2015,445.15022
allage,372,g,bothsex,num_th,2016,324.84631
allage,372,g,bothsex,num_th,2017,314.41882
allage,376,ca,bothsex,num_th,2015,669.08698
allage,380,g,bothsex,num_th,2015,4838.09122
allage,380,g,bothsex,num_th,2016,4299.33933
allage,380,g,bothsex,num_th,2017,4234.29479
allage,392,g,bothsex,num_th,2015,2998.17796
allage,392,g,bothsex,num_th,2016,3066.84954
allage,392,g,bothsex,num_th,2017,3623.26521
allage,398,g,bothsex,num_th,2015,1238.49768
allage,398,g,bothsex,num_th,2016,1407.89872
allage,398,g,bothsex,num_th,2017,1697.51285
allage,404,ca,bothsex,num_th,2015,26707.93622
allage,404,ca,bothsex,num_th,2016,27400.61596
allage,404,ca,bothsex,num_th,2017,28100.64687
allage,410,ca,bothsex,num_th,2015,2445.22622
allage,410,ca,bothsex,num_th,2016,2565.34918
allage,410,ca,bothsex,num_th,2017,2775.51122
allage,417,g,bothsex,num_th,2015,1290.70225
allage,417,g,bothsex,num_th,2016,1309.46176
allage,417,g,bothsex,num_th,2017,1444.628
allage,426,g,bothsex,num_th,2015,1709.80106
allage,426,g,bothsex,num_th,2016,1720.72264
allage,426,g,bothsex,num_th,2017,1737.78868
allage,428,g,bothsex,num_th,2015,207.68552
allage,428,g,bothsex,num_th,2016,198.04347
allage,428,g,bothsex,num_th,2017,194.56578
allage,430,g,bothsex,num_th,2015,3824.32096
allage,430,g,bothsex,num_th,2016,3956.28377
allage,430,g,bothsex,num_th,2017,4081.76917
allage,432,e,bothsex,num_th,2015,223635.6363
allage,432,e,bothsex,num_th,2016,240403.794
allage,432,e,bothsex,num_th,2017,255678.4572
allage,440,g,bothsex,num_th,2015,406.23643
allage,440,g,bothsex,num_th,2016,345.9797
allage,440,g,bothsex,num_th,2017,324.28269
allage,442,g,bothsex,num_th,2015,26.55119
allage,442,g,bothsex,num_th,2016,21.27635
allage,442,g,bothsex,num_th,2017,19.14631
allage,454,ca,bothsex,num_th,2015,14392.05975
allage,454,ca,bothsex,num_th,2016,14815.9739
allage,454,ca,bothsex,num_th,2017,15250.21936
allage,480,g,bothsex,num_th,2015,163.66754
allage,480,g,bothsex,num_th,2016,210.0106
allage,480,g,bothsex,num_th,2017,233.48115
allage,484,g,bothsex,num_th,2015,35892.60325
allage,484,g,bothsex,num_th,2016,36745.0216
allage,484,g,bothsex,num_th,2017,36163.26244
allage,485,e,bothsex,num_th,2015,70996.83643
allage,485,e,bothsex,num_th,2016,72932.94573
allage,485,e,bothsex,num_th,2017,74417.78022
allage,496,g,bothsex,num_th,2015,622.47549
allage,496,g,bothsex,num_th,2016,776.57166
allage,496,g,bothsex,num_th,2017,832.59664
allage,498,g,bothsex,num_th,2015,812.45137
allage,498,g,bothsex,num_th,2016,879.92248
allage,498,g,bothsex,num_th,2017,1028.53858
allage,499,g,bothsex,num_th,2015,81.65405
allage,499,g,bothsex,num_th,2016,72.93849
allage,499,g,bothsex,num_th,2017,75.78497
allage,513,e,bothsex,num_th,2015,101874.5509
allage,513,e,bothsex,num_th,2016,98060.93059
allage,513,e,bothsex,num_th,2017,92709.03821
allage,516,g,bothsex,num_th,2015,1600.09168
allage,516,g,bothsex,num_th,2016,1668.51612
allage,516,g,bothsex,num_th,2017,1721.21251
allage,518,e,bothsex,num_th,2015,102353.8844
allage,518,e,bothsex,num_th,2016,123783.0348
allage,518,e,bothsex,num_th,2017,142652.4718
allage,524,g,bothsex,num_th,2015,8433.1078
allage,524,g,bothsex,num_th,2016,9005.19514
allage,524,g,bothsex,num_th,2017,9262.87625
allage,528,g,bothsex,num_th,2015,932.0095
allage,528,g,bothsex,num_th,2016,903.04235
allage,528,g,bothsex,num_th,2017,738.10492
allage,554,g,bothsex,num_th,2015,487.42069
allage,554,g,bothsex,num_th,2016,549.9186
allage,554,g,bothsex,num_th,2017,658.95874
allage,558,g,bothsex,num_th,2015,2791.58888
allage,558,g,bothsex,num_th,2016,2790.16936
allage,558,g,bothsex,num_th,2017,2826.45398
allage,562,g,bothsex,num_th,2015,13221.4641
allage,562,g,bothsex,num_th,2016,15307.2043
allage,562,g,bothsex,num_th,2017,17830.1794
allage,566,ca,bothsex,num_th,2015,66015.18424
allage,566,ca,bothsex,num_th,2016,67766.96235
allage,578,g,bothsex,num_th,2015,259.99403
allage,578,g,bothsex,num_th,2016,273.75211
allage,578,g,bothsex,num_th,2017,271.92835
allage,608,g,bothsex,num_th,2015,46154.00648
allage,608,g,bothsex,num_th,2016,48899.65141
allage,608,g,bothsex,num_th,2017,55131.84611
allage,616,g,bothsex,num_th,2015,3313.47215
allage,616,g,bothsex,num_th,2016,2306.24878
allage,616,g,bothsex,num_th,2017,2016.06338
allage,620,g,bothsex,num_th,2015,1638.17531
allage,620,g,bothsex,num_th,2016,1481.01756
allage,620,g,bothsex,num_th,2017,1191.75403
allage,642,g,bothsex,num_th,2015,3825.2818
allage,642,g,bothsex,num_th,2016,3276.92527
allage,642,g,bothsex,num_th,2017,2883.9399
allage,643,ca,bothsex,num_th,2015,11755.46033
allage,643,ca,bothsex,num_th,2016,12603.08645
allage,643,ca,bothsex,num_th,2017,8926.3255
allage,662,ca,bothsex,num_th,2015,39.41239
allage,662,ca,bothsex,num_th,2016,39.59202
allage,662,ca,bothsex,num_th,2017,39.77446
allage,688,g,bothsex,num_th,2015,942.24828
allage,688,g,bothsex,num_th,2016,1060.56951
allage,688,g,bothsex,num_th,2017,1030.59231
allage,690,ca,bothsex,num_th,2015,13.43923
allage,690,ca,bothsex,num_th,2016,13.5101
allage,690,ca,bothsex,num_th,2017,13.58144
allage,694,g,bothsex,num_th,2015,6008.84301
allage,694,g,bothsex,num_th,2016,6558.62602
allage,694,g,bothsex,num_th,2017,6860.32473
allage,702,g,bothsex,num_th,2015,152.7284
allage,702,g,bothsex,num_th,2016,167.29375
allage,702,g,bothsex,num_th,2017,233.35494
allage,703,g,bothsex,num_th,2015,309.84081
allage,703,g,bothsex,num_th,2016,264.24485
allage,703,g,bothsex,num_th,2017,254.98351
allage,704,g,bothsex,num_th,2015,15383.08011
allage,704,g,bothsex,num_th,2016,15228.49765
allage,704,g,bothsex,num_th,2017,13848.4787
allage,710,g,bothsex,num_th,2015,25094.52732
allage,710,g,bothsex,num_th,2016,27052.81982
allage,710,g,bothsex,num_th,2017,28965.63135
allage,724,g,bothsex,num_th,2015,3290.35823
allage,724,g,bothsex,num_th,2016,3501.32546
allage,724,g,bothsex,num_th,2017,3491.23754
allage,738,e,bothsex,num_th,2015,543394.646
allage,738,e,bothsex,num_th,2016,579915.74
allage,738,e,bothsex,num_th,2017,607828.3762
allage,746,e,bothsex,num_th,2015,48351.70959
allage,746,e,bothsex,num_th,2016,54463.0262
allage,746,e,bothsex,num_th,2017,59552.57964
allage,747,e,bothsex,num_th,2015,132714.3874
allage,747,e,bothsex,num_th,2016,142477.6575
allage,747,e,bothsex,num_th,2017,150451.5166
allage,752,g,bothsex,num_th,2015,438.85485
allage,752,g,bothsex,num_th,2016,524.09819
allage,752,g,bothsex,num_th,2017,533.32609
allage,753,e,bothsex,num_th,2015,223741.3742
allage,753,e,bothsex,num_th,2016,250688.501
allage,753,e,bothsex,num_th,2017,278163.2598
allage,756,g,bothsex,num_th,2015,336.24269
allage,756,g,bothsex,num_th,2016,347.07035
allage,756,g,bothsex,num_th,2017,262.36104
allage,762,g,bothsex,num_th,2015,1609.23508
allage,762,g,bothsex,num_th,2016,2120.67551
allage,762,g,bothsex,num_th,2017,2639.70645
allage,768,g,bothsex,num_th,2015,4964.8827
allage,768,g,bothsex,num_th,2016,5237.10957
allage,768,g,bothsex,num_th,2017,5308.69533
allage,804,g,bothsex,num_th,2015,8700.8842
allage,804,g,bothsex,num_th,2016,9735.48445
allage,804,g,bothsex,num_th,2017,9457.59405
allage,807,g,bothsex,num_th,2015,296.70577
allage,807,g,bothsex,num_th,2016,267.15631
allage,807,g,bothsex,num_th,2017,275.93025
allage,818,g,bothsex,num_th,2015,25886.54667
allage,818,g,bothsex,num_th,2016,31348.16671
allage,818,g,bothsex,num_th,2017,35073.13077
allage,826,g,bothsex,num_th,2015,6081.869
allage,826,g,bothsex,num_th,2016,4778.14497
allage,826,g,bothsex,num_th,2017,3712.91908
allage,834,g,bothsex,num_th,2015,32993.40607
allage,834,g,bothsex,num_th,2016,37706.63659
allage,834,g,bothsex,num_th,2017,39737.12133
allage,840,ca,bothsex,num_th,2015,33474.64867
allage,840,ca,bothsex,num_th,2016,31885.45035
allage,840,ca,bothsex,num_th,2017,29890.0843
allage,854,ca,bothsex,num_th,2015,7368.5658
allage,858,g,bothsex,num_th,2015,706.88063
allage,858,g,bothsex,num_th,2016,771.44035
allage,858,g,bothsex,num_th,2017,874.439
