geo_area,year,se_pre_gpipartn
690,2017,1.05108
690,2018,1.01792
694,2012,1.003
694,2015,1.03604
694,2016,1.02626
694,2017,1.05276
694,2018,1.0578
703,2001,0.98575
703,2002,0.97181
703,2003,0.99019
703,2004,0.98346
703,2005,0.99091
703,2006,0.9958
703,2007,0.97431
703,2008,0.99987
703,2009,0.98779
703,2010,0.98824
703,2011,0.98243
703,2012,0.99064
703,2013,0.99836
703,2014,0.9994
703,2015,0.98174
703,2016,1.02372
703,2017,1.00871
704,2014,0.94904
704,2015,0.98497
704,2017,0.99434
704,2018,0.99801
705,2000,0.73698
705,2002,0.97991
705,2013,0.99093
705,2014,0.99599
705,2015,0.98254
705,2016,0.98535
705,2017,1.00582
716,2012,1.03448
716,2013,1.03872
724,2013,1.00841
724,2014,1.00367
724,2015,1.00303
724,2016,1.00786
724,2017,1.00507
728,2011,0.77064
728,2015,0.85089
740,2008,1.06594
740,2009,1.06199
740,2010,1.03993
740,2011,1.03469
740,2012,1.03041
740,2013,1.07506
740,2014,1.03317
740,2015,1.04713
740,2016,1.05193
740,2017,1.04078
740,2018,0.98769
748,2011,0.98087
752,2000,1.00965
752,2001,1.00641
752,2002,0.99614
752,2003,1.00999
752,2004,0.99767
752,2005,0.98755
752,2006,1.01014
752,2007,0.98762
752,2008,0.99741
752,2009,1.00759
752,2010,1.00473
752,2011,0.99534
752,2012,1.00673
752,2013,1.00119
752,2014,0.99876
752,2015,0.99665
752,2016,1.00302
752,2017,1.00249
756,2000,1.00977
756,2001,1.01246
756,2002,1.01466
756,2003,1.00844
756,2004,1.00629
756,2005,1.00572
756,2006,1.00413
756,2007,0.9982
756,2008,0.99946
756,2009,1.00177
756,2010,1.00874
756,2011,1.02216
756,2012,1.00381
756,2013,1.00105
756,2014,1.00648
756,2015,0.98961
756,2016,0.99479
756,2017,1.01107
760,2000,0.92796
760,2001,0.92447
760,2002,0.92849
760,2003,0.9392
760,2004,0.94467
760,2005,0.95591
760,2006,0.96678
760,2007,0.97103
760,2008,0.9783
760,2009,0.97584
760,2010,0.97429
760,2011,0.96885
760,2012,0.97083
760,2013,0.96787
762,2010,0.85581
762,2011,0.87933
762,2012,0.88754
762,2013,0.78876
762,2014,0.83168
762,2015,0.86511
762,2016,0.86167
762,2017,0.86513
764,2006,1.0206
764,2007,1.02102
764,2008,1.02061
764,2009,1.01492
764,2010,1.02914
764,2011,0.99535
764,2014,1.00941
764,2015,0.91093
768,2001,0.90909
768,2002,0.91482
768,2003,0.92279
768,2007,0.95643
768,2018,1.00141
772,2016,1.22078
780,2000,0.96112
780,2001,0.93384
780,2004,0.98123
780,2005,0.96588
780,2007,0.98902
784,2000,0.98264
784,2001,0.98658
784,2002,0.96845
784,2003,0.95743
784,2004,0.95581
784,2005,0.95888
784,2006,1.0017
784,2007,0.99843
784,2009,1.04483
784,2010,1.02477
784,2011,0.98239
784,2012,1.0039
784,2013,1.01025
784,2017,0.98381
788,2000,1.03028
788,2001,1.01713
788,2002,1.0161
792,2013,0.98263
792,2014,0.97608
792,2015,0.96723
792,2016,0.96999
792,2017,0.96703
798,2015,1.03276
798,2016,1.01984
798,2018,1.05914
800,2010,1.05758
807,2001,1.00023
807,2002,1.00062
807,2003,0.98316
807,2004,0.97393
807,2007,0.98151
807,2008,0.98226
807,2009,1.00836
807,2010,1.03314
807,2012,1.08349
807,2013,1.0269
807,2014,1.06393
807,2015,1.0183
807,2017,1.01622
818,2000,0.9395
818,2001,0.92996
818,2002,0.95267
818,2003,0.95242
818,2012,0.98373
818,2014,0.98388
818,2016,0.99075
818,2017,0.99029
818,2018,0.99594
826,2000,0.99737
826,2001,0.99146
826,2002,0.99869
826,2003,1.00239
826,2004,0.99808
826,2005,1.00329
826,2006,1.006
826,2007,1.00265
826,2008,1.00064
826,2009,1.00316
826,2010,1.00409
826,2011,0.99216
826,2012,1.00005
826,2013,0.96637
826,2014,0.99817
826,2015,0.96102
826,2016,0.99714
826,2017,0.99862
834,2004,1.00231
834,2005,1.04881
834,2008,1.06499
834,2010,1.05697
834,2012,1.06636
834,2013,1.11946
834,2016,0.99789
834,2017,1.03842
834,2018,1.05635
854,2001,0.79837
854,2009,0.95616
854,2011,1.03349
854,2013,1.00411
854,2014,1.01834
854,2015,1.01739
854,2016,1.00288
854,2017,0.99337
854,2018,0.98917
858,2005,1.00766
858,2006,0.99884
858,2007,0.98547
858,2008,1.00505
858,2009,1.0072
858,2010,0.9911
858,2011,1.00112
858,2012,1.0114
858,2013,1.00712
858,2014,0.99779
858,2015,1.00336
858,2016,1.00931
858,2017,0.99768
860,2009,1.03668
860,2010,1.03073
860,2011,1.03017
860,2012,1.02651
860,2013,1.03456
860,2014,1.03275
860,2015,1.02204
860,2016,1.00565
860,2017,0.97089
860,2018,0.98695
862,2000,1.01276
862,2002,1.01658
862,2003,1.01074
862,2004,1.01233
862,2005,1.01377
862,2008,1.01459
862,2009,1.05937
862,2010,1.0815
862,2011,1.0757
862,2012,1.00374
862,2013,1.01168
862,2014,1.00883
862,2015,1.00519
862,2016,1.00742
862,2017,0.99714
882,2010,1.20122
882,2011,1.08781
882,2012,1.06263
882,2014,1.15618
882,2015,1.03023
882,2016,1.07437
882,2017,1.1064
882,2018,1.18114
887,2010,0.88856
887,2013,0.87103
