geo_area,year,location,nature,units,sh_san_hndwsh
332,2014,rural,e,percent,16.80048
332,2014,allarea,e,percent,23.70561
332,2014,urban,e,percent,30.22311
332,2015,rural,e,percent,16.533
332,2015,allarea,e,percent,23.43182
332,2015,urban,e,percent,29.69191
332,2016,allarea,e,percent,23.15104
332,2016,urban,e,percent,29.16071
332,2016,rural,e,percent,16.26553
332,2017,allarea,e,percent,22.86275
332,2017,rural,e,percent,15.99805
332,2017,urban,e,percent,28.62951
340,2008,rural,e,percent,80.33214
340,2008,allarea,e,percent,83.80852
340,2008,urban,e,percent,87.20708
340,2009,rural,e,percent,80.33214
340,2009,allarea,e,percent,83.85383
340,2009,urban,e,percent,87.20708
340,2010,rural,e,percent,80.33214
340,2010,allarea,e,percent,83.8992
340,2010,urban,e,percent,87.20708
340,2011,rural,e,percent,80.33214
340,2011,allarea,e,percent,83.94444
340,2011,urban,e,percent,87.20708
340,2012,rural,e,percent,80.33214
340,2012,allarea,e,percent,83.98975
340,2012,urban,e,percent,87.20708
340,2013,rural,e,percent,80.33214
340,2013,allarea,e,percent,84.03485
340,2013,urban,e,percent,87.20708
340,2014,rural,e,percent,80.33214
340,2014,allarea,e,percent,84.07995
340,2014,urban,e,percent,87.20708
340,2015,rural,e,percent,80.33214
340,2015,allarea,e,percent,84.12471
340,2015,urban,e,percent,87.20708
340,2016,rural,e,percent,80.33214
340,2016,allarea,e,percent,84.16925
340,2016,urban,e,percent,87.20708
356,2012,allarea,e,percent,58.95129
356,2012,urban,e,percent,79.76013
356,2012,rural,e,percent,49.32272
356,2013,urban,e,percent,79.76013
356,2013,allarea,e,percent,59.0636
356,2013,rural,e,percent,49.32272
356,2014,rural,e,percent,49.32272
356,2014,allarea,e,percent,59.17957
356,2014,urban,e,percent,79.76013
356,2015,rural,e,percent,49.32272
356,2015,allarea,e,percent,59.29919
356,2015,urban,e,percent,79.76013
356,2016,rural,e,percent,49.32272
356,2016,allarea,e,percent,59.42246
356,2016,urban,e,percent,79.76013
356,2017,rural,e,percent,49.32272
356,2017,allarea,e,percent,59.54969
356,2017,urban,e,percent,79.76013
360,2006,rural,e,percent,55.2873
360,2006,allarea,e,percent,62.91149
360,2006,urban,e,percent,71.59993
360,2007,urban,e,percent,71.59993
360,2007,rural,e,percent,55.2873
360,2007,allarea,e,percent,63.04151
360,2008,rural,e,percent,55.2873
360,2008,allarea,e,percent,63.17201
360,2008,urban,e,percent,71.59993
360,2009,rural,e,percent,55.2873
360,2009,allarea,e,percent,63.30235
360,2009,urban,e,percent,71.59993
360,2010,rural,e,percent,55.2873
360,2010,allarea,e,percent,63.42958
360,2010,urban,e,percent,71.59993
360,2011,rural,e,percent,55.2873
360,2011,allarea,e,percent,63.54067
360,2011,urban,e,percent,71.59993
360,2012,rural,e,percent,55.2873
360,2012,urban,e,percent,71.59993
360,2012,allarea,e,percent,63.65176
360,2013,rural,e,percent,55.2873
360,2013,allarea,e,percent,63.76253
360,2013,urban,e,percent,71.59993
360,2014,rural,e,percent,55.2873
360,2014,allarea,e,percent,63.87345
360,2014,urban,e,percent,71.59993
360,2015,rural,e,percent,55.2873
360,2015,allarea,e,percent,63.98405
360,2015,urban,e,percent,71.59993
360,2016,rural,e,percent,55.2873
360,2016,allarea,e,percent,64.09433
360,2016,urban,e,percent,71.59993
360,2017,rural,e,percent,55.2873
360,2017,allarea,e,percent,64.20362
360,2017,urban,e,percent,71.59993
368,2005,allarea,e,percent,89.70147
368,2005,urban,e,percent,95.07164
368,2005,rural,e,percent,77.87831
368,2006,rural,e,percent,77.87831
368,2006,allarea,e,percent,89.71058
13,2011,rural,e,percent,78.42583
13,2012,rural,e,percent,78.39805
13,2012,allarea,e,percent,86.29193
13,2012,urban,e,percent,89.2498
13,2013,rural,e,percent,78.3707
13,2013,allarea,e,percent,86.31788
13,2013,urban,e,percent,89.24567
13,2014,rural,e,percent,78.34392
13,2014,allarea,e,percent,86.344
13,2014,urban,e,percent,89.24157
368,2006,urban,e,percent,95.07164
368,2007,rural,e,percent,77.87831
368,2007,allarea,e,percent,89.71987
368,2007,urban,e,percent,95.07164
368,2008,rural,e,percent,77.87831
368,2008,allarea,e,percent,89.72915
368,2008,urban,e,percent,95.07164
368,2009,rural,e,percent,77.87831
368,2009,allarea,e,percent,89.73827
368,2009,urban,e,percent,95.07164
368,2010,urban,e,percent,95.234
368,2010,allarea,e,percent,90.35262
368,2010,rural,e,percent,79.43509
368,2011,rural,e,percent,80.99187
368,2011,allarea,e,percent,90.96958
368,2011,urban,e,percent,95.39637
368,2012,urban,e,percent,95.55874
368,2012,rural,e,percent,82.54865
368,2012,allarea,e,percent,91.58181
368,2013,rural,e,percent,84.10543
368,2013,allarea,e,percent,92.18936
368,2013,urban,e,percent,95.7211
368,2014,rural,e,percent,85.66222
368,2014,allarea,e,percent,92.79236
368,2014,urban,e,percent,95.88347
368,2015,rural,e,percent,87.219
368,2015,allarea,e,percent,93.39081
368,2015,urban,e,percent,96.04583
368,2016,rural,e,percent,88.77578
368,2016,allarea,e,percent,93.98546
368,2016,urban,e,percent,96.2082
368,2017,allarea,e,percent,94.57595
368,2017,urban,e,percent,96.37057
368,2017,rural,e,percent,90.33256
384,2006,rural,e,percent,10.22778
384,2006,allarea,e,percent,18.5035
384,2006,urban,e,percent,28.35562
384,2007,rural,e,percent,10.22778
384,2007,allarea,e,percent,18.57946
384,2007,urban,e,percent,28.35562
384,2008,allarea,e,percent,18.65559
384,2008,urban,e,percent,28.35562
384,2008,rural,e,percent,10.22778
384,2009,rural,e,percent,10.22778
384,2009,urban,e,percent,28.35562
384,2009,allarea,e,percent,18.73155
384,2010,rural,e,percent,10.22778
384,2010,allarea,e,percent,18.80769
384,2010,urban,e,percent,28.35562
384,2011,rural,e,percent,10.22778
384,2011,allarea,e,percent,18.884
384,2011,urban,e,percent,28.35562
384,2012,urban,e,percent,28.35562
384,2012,rural,e,percent,10.22778
384,2012,allarea,e,percent,18.96032
384,2013,rural,e,percent,10.22778
384,2013,allarea,e,percent,19.03664
384,2013,urban,e,percent,28.35562
384,2014,rural,e,percent,10.22778
384,2014,allarea,e,percent,19.11296
384,2014,urban,e,percent,28.35562
384,2015,rural,e,percent,10.22778
384,2015,allarea,e,percent,19.19091
384,2015,urban,e,percent,28.35562
384,2016,rural,e,percent,10.22778
384,2016,allarea,e,percent,19.27013
384,2016,urban,e,percent,28.35562
384,2017,rural,e,percent,10.22778
384,2017,allarea,e,percent,19.3508
384,2017,urban,e,percent,28.35562
388,2007,rural,e,percent,63.07186
388,2007,allarea,e,percent,66.32369
388,2007,urban,e,percent,69.18617
388,2008,rural,e,percent,63.07186
388,2008,allarea,e,percent,66.33513
388,2008,urban,e,percent,69.18617
388,2009,urban,e,percent,69.18617
388,2009,rural,e,percent,63.07186
388,2009,allarea,e,percent,66.3465
388,2010,allarea,e,percent,66.35787
388,2010,urban,e,percent,69.18617
388,2010,rural,e,percent,63.07186
388,2011,rural,e,percent,63.07186
388,2011,allarea,e,percent,66.3693
388,2011,urban,e,percent,69.18617
388,2012,rural,e,percent,63.07186
388,2012,allarea,e,percent,66.38166
388,2012,urban,e,percent,69.18617
388,2013,rural,e,percent,63.07186
388,2013,allarea,e,percent,66.39498
388,2013,urban,e,percent,69.18617
388,2014,rural,e,percent,63.07186
388,2014,allarea,e,percent,66.40929
388,2014,urban,e,percent,69.18617
388,2015,urban,e,percent,69.18617
388,2015,rural,e,percent,63.07186
388,2015,allarea,e,percent,66.42452
398,2011,rural,e,percent,98.70672
398,2011,allarea,e,percent,98.99715
398,2011,urban,e,percent,99.21715
398,2012,rural,e,percent,98.70672
398,2012,allarea,e,percent,98.99753
398,2012,urban,e,percent,99.21715
398,2013,rural,e,percent,98.70672
398,2013,allarea,e,percent,98.9979
398,2013,urban,e,percent,99.21715
398,2014,rural,e,percent,98.70672
398,2014,allarea,e,percent,98.99826
398,2014,urban,e,percent,99.21715
398,2015,rural,e,percent,98.70672
398,2015,allarea,e,percent,98.99864
398,2015,urban,e,percent,99.21715
398,2016,rural,e,percent,98.70672
398,2016,allarea,e,percent,98.99901
398,2016,urban,e,percent,99.21715
398,2017,rural,e,percent,98.70672
398,2017,allarea,e,percent,98.99937
398,2017,urban,e,percent,99.21715
404,2013,rural,e,percent,22.11406
404,2013,allarea,e,percent,24.48218
404,2013,urban,e,percent,31.66523
404,2014,rural,e,percent,22.11406
404,2014,allarea,e,percent,24.52296
404,2014,urban,e,percent,31.66523
404,2015,rural,e,percent,22.11406
404,2015,allarea,e,percent,24.5647
404,2015,urban,e,percent,31.66523
404,2016,rural,e,percent,22.11406
404,2016,urban,e,percent,31.66523
404,2016,allarea,e,percent,24.6074
404,2017,rural,e,percent,22.11406
404,2017,allarea,e,percent,24.65104
404,2017,urban,e,percent,31.66523
417,2006,rural,e,percent,86.80387
417,2006,allarea,e,percent,89.16383
417,2006,urban,e,percent,93.49137
417,2007,rural,e,percent,86.80387
417,2007,allarea,e,percent,89.16369
417,2007,urban,e,percent,93.49137
417,2008,rural,e,percent,86.80387
417,2008,allarea,e,percent,89.16356
417,2008,urban,e,percent,93.49137
417,2009,rural,e,percent,86.80387
417,2009,urban,e,percent,93.49137
417,2009,allarea,e,percent,89.16349
417,2010,allarea,e,percent,89.16496
417,2010,rural,e,percent,86.80387
417,2010,urban,e,percent,93.49137
417,2011,allarea,e,percent,89.16804
417,2011,urban,e,percent,93.49137
417,2011,rural,e,percent,86.80387
417,2012,rural,e,percent,86.80387
417,2012,allarea,e,percent,89.17279
417,2012,urban,e,percent,93.49137
417,2013,rural,e,percent,86.80387
417,2013,allarea,e,percent,89.17907
417,2013,urban,e,percent,93.49137
417,2014,rural,e,percent,86.80387
417,2014,allarea,e,percent,89.18696
417,2014,urban,e,percent,93.49137
417,2015,urban,e,percent,93.49137
417,2015,rural,e,percent,86.80387
417,2015,allarea,e,percent,89.19646
417,2016,rural,e,percent,86.80387
417,2016,allarea,e,percent,89.20763
417,2016,urban,e,percent,93.49137
417,2017,rural,e,percent,86.80387
417,2017,allarea,e,percent,89.2204
417,2017,urban,e,percent,93.49137
418,2013,rural,e,percent,40.62462
418,2013,allarea,e,percent,49.16995
418,2013,urban,e,percent,67.436
418,2014,rural,e,percent,40.62462
418,2014,allarea,e,percent,49.33484
418,2014,urban,e,percent,67.436
418,2015,rural,e,percent,40.62462
418,2015,urban,e,percent,67.436
418,2015,allarea,e,percent,49.50133
418,2016,allarea,e,percent,49.66971
418,2016,urban,e,percent,67.436
13,2015,rural,e,percent,78.31801
13,2015,allarea,e,percent,86.37022
13,2015,urban,e,percent,89.23748
13,2016,rural,e,percent,78.16926
13,2016,allarea,e,percent,86.48414
13,2016,urban,e,percent,89.39486
13,2017,rural,e,percent,77.90592
13,2017,allarea,e,percent,86.52353
13,2017,urban,e,percent,89.48921
14,2012,rural,e,percent,14.86811
418,2016,rural,e,percent,40.62462
418,2017,rural,e,percent,40.62462
418,2017,allarea,e,percent,49.83916
418,2017,urban,e,percent,67.436
419,2011,rural,e,percent,62.56197
419,2012,rural,e,percent,63.77907
419,2013,rural,e,percent,59.6007
419,2014,rural,e,percent,59.68488
419,2015,rural,e,percent,59.75299
419,2016,rural,e,percent,59.27309
419,2017,rural,e,percent,59.09679
426,2010,rural,e,percent,0.65115
426,2010,allarea,e,percent,1.96211
426,2010,urban,e,percent,5.9377
426,2011,rural,e,percent,0.65115
426,2011,urban,e,percent,5.9377
426,2011,allarea,e,percent,1.98918
426,2012,urban,e,percent,5.9377
426,2012,rural,e,percent,0.65115
426,2012,allarea,e,percent,2.01001
426,2013,rural,e,percent,0.65115
426,2013,allarea,e,percent,2.03099
426,2013,urban,e,percent,5.9377
426,2014,rural,e,percent,0.65115
426,2014,allarea,e,percent,2.05219
426,2014,urban,e,percent,5.9377
426,2015,rural,e,percent,0.65115
426,2015,allarea,e,percent,2.07366
426,2015,urban,e,percent,5.9377
426,2016,rural,e,percent,0.65115
426,2016,urban,e,percent,5.9377
426,2016,allarea,e,percent,2.09528
426,2017,allarea,e,percent,2.11711
426,2017,rural,e,percent,0.65115
426,2017,urban,e,percent,5.9377
430,2009,rural,e,percent,0.59905
430,2009,allarea,e,percent,1.15067
430,2009,urban,e,percent,1.7617
430,2010,rural,e,percent,0.59905
430,2010,allarea,e,percent,1.15495
430,2010,urban,e,percent,1.7617
430,2011,rural,e,percent,0.59905
430,2011,allarea,e,percent,1.15937
430,2011,urban,e,percent,1.7617
430,2012,rural,e,percent,0.59905
430,2012,allarea,e,percent,1.1639
430,2012,urban,e,percent,1.7617
430,2013,rural,e,percent,0.59905
430,2013,allarea,e,percent,1.16858
430,2013,urban,e,percent,1.7617
430,2014,rural,e,percent,0.59905
430,2014,allarea,e,percent,1.17337
430,2014,urban,e,percent,1.7617
430,2015,rural,e,percent,0.59905
430,2015,allarea,e,percent,1.17828
430,2015,urban,e,percent,1.7617
430,2016,rural,e,percent,0.59905
430,2016,allarea,e,percent,1.18333
430,2016,urban,e,percent,1.7617
430,2017,urban,e,percent,1.7617
430,2017,rural,e,percent,0.59905
430,2017,allarea,e,percent,1.18848
432,2010,rural,e,percent,24.07464
432,2010,allarea,e,percent,32.83846
432,2011,allarea,e,percent,36.92637
432,2011,rural,e,percent,27.99127
432,2011,urban,e,percent,58.77793
432,2012,allarea,e,percent,35.26015
432,2012,urban,e,percent,58.24847
432,2012,rural,e,percent,25.76443
432,2013,rural,e,percent,25.39885
432,2013,allarea,e,percent,34.91219
432,2013,urban,e,percent,57.70747
432,2014,rural,e,percent,25.41554
432,2014,allarea,e,percent,34.86175
432,2014,urban,e,percent,57.25484
432,2015,rural,e,percent,25.27408
432,2015,allarea,e,percent,34.71896
432,2015,urban,e,percent,56.86042
432,2016,allarea,e,percent,34.65663
432,2016,urban,e,percent,56.52073
432,2016,rural,e,percent,25.22148
432,2017,allarea,e,percent,33.97492
432,2017,urban,e,percent,55.41364
432,2017,rural,e,percent,24.61156
450,2000,rural,e,percent,0
450,2000,allarea,e,percent,5.29544
450,2000,urban,e,percent,19.52525
450,2001,rural,e,percent,0
450,2001,allarea,e,percent,5.34816
450,2001,urban,e,percent,19.52525
450,2002,rural,e,percent,0
450,2002,allarea,e,percent,5.40127
450,2002,urban,e,percent,19.52525
450,2003,rural,e,percent,1.55495
450,2003,allarea,e,percent,8.12622
450,2003,urban,e,percent,25.07753
450,2004,urban,e,percent,30.62981
450,2004,allarea,e,percent,13.22932
450,2004,rural,e,percent,6.39143
450,2005,rural,e,percent,11.2279
450,2005,allarea,e,percent,18.4182
450,2005,urban,e,percent,36.18209
450,2006,rural,e,percent,16.06438
450,2006,allarea,e,percent,23.61777
450,2006,urban,e,percent,41.73437
450,2007,rural,e,percent,20.90085
450,2007,allarea,e,percent,28.82793
450,2007,urban,e,percent,47.28665
450,2008,allarea,e,percent,34.04938
450,2008,urban,e,percent,52.83892
450,2008,rural,e,percent,25.73732
450,2009,rural,e,percent,30.5738
450,2009,allarea,e,percent,39.28092
450,2009,urban,e,percent,58.3912
450,2010,rural,e,percent,35.41027
450,2010,allarea,e,percent,44.52321
450,2010,urban,e,percent,63.94348
450,2011,rural,e,percent,40.24674
450,2011,allarea,e,percent,49.77608
450,2011,urban,e,percent,69.49576
450,2012,urban,e,percent,69.49576
450,2012,rural,e,percent,40.24674
450,2012,allarea,e,percent,49.96531
450,2013,rural,e,percent,40.24674
450,2013,allarea,e,percent,50.15573
450,2013,urban,e,percent,69.49576
450,2014,rural,e,percent,40.24674
450,2014,allarea,e,percent,50.3476
450,2014,urban,e,percent,69.49576
450,2015,urban,e,percent,69.49576
450,2015,allarea,e,percent,50.54035
450,2015,rural,e,percent,40.24674
454,2000,rural,e,percent,13.49006
454,2000,allarea,e,percent,16.67654
454,2000,urban,e,percent,35.30032
454,2001,rural,e,percent,13.13066
454,2001,allarea,e,percent,16.21624
454,2001,urban,e,percent,34.1238
454,2002,rural,e,percent,12.77127
454,2002,allarea,e,percent,15.75449
454,2002,urban,e,percent,32.94728
454,2003,rural,e,percent,12.41187
454,2003,allarea,e,percent,15.29151
454,2003,urban,e,percent,31.77076
454,2004,rural,e,percent,12.05248
454,2004,allarea,e,percent,14.82707
454,2004,urban,e,percent,30.59424
454,2005,urban,e,percent,29.41772
454,2005,rural,e,percent,11.69309
454,2005,allarea,e,percent,14.36135
454,2006,rural,e,percent,11.33369
454,2006,allarea,e,percent,13.89416
454,2006,urban,e,percent,28.2412
454,2007,rural,e,percent,10.9743
454,2007,allarea,e,percent,13.42567
454,2007,urban,e,percent,27.06468
454,2008,rural,e,percent,10.6149
454,2008,allarea,e,percent,12.95568
454,2008,urban,e,percent,25.88816
454,2009,rural,e,percent,10.25551
454,2009,allarea,e,percent,12.48595
454,2009,urban,e,percent,24.71164
454,2010,urban,e,percent,23.53512
454,2010,rural,e,percent,9.89611
454,2010,allarea,e,percent,12.01616
454,2011,rural,e,percent,9.53672
454,2011,allarea,e,percent,11.54616
454,2011,urban,e,percent,22.3586
454,2012,rural,e,percent,9.17733
454,2012,allarea,e,percent,11.07552
454,2012,urban,e,percent,21.18208
454,2013,rural,e,percent,8.81793
454,2013,allarea,e,percent,10.60415
454,2013,urban,e,percent,20.00556
454,2014,rural,e,percent,8.45854
454,2014,allarea,e,percent,10.13151
454,2014,urban,e,percent,18.82904
454,2015,rural,e,percent,8.09914
454,2015,allarea,e,percent,9.65758
454,2015,urban,e,percent,17.65252
454,2016,rural,e,percent,7.73975
454,2016,allarea,e,percent,9.18175
454,2016,urban,e,percent,16.476
454,2017,rural,e,percent,7.38035
454,2017,allarea,e,percent,8.70396
454,2017,urban,e,percent,15.29948
462,2013,rural,e,percent,94.9742
462,2013,allarea,e,percent,95.7672
462,2013,urban,e,percent,97.07847
462,2014,urban,e,percent,97.07847
462,2014,rural,e,percent,94.9742
462,2014,allarea,e,percent,95.77605
462,2015,rural,e,percent,94.9742
462,2015,allarea,e,percent,95.78496
462,2015,urban,e,percent,97.07847
462,2016,rural,e,percent,94.9742
462,2016,allarea,e,percent,95.7939
462,2016,urban,e,percent,97.07847
462,2017,rural,e,percent,94.9742
462,2017,allarea,e,percent,95.80286
462,2017,urban,e,percent,97.07847
466,2011,rural,e,percent,39.3028
466,2011,allarea,e,percent,50.74764
466,2011,urban,e,percent,70.40374
466,2012,allarea,e,percent,50.99644
466,2012,urban,e,percent,70.40374
466,2012,rural,e,percent,39.3028
466,2013,rural,e,percent,39.3028
466,2013,allarea,e,percent,51.24494
466,2013,urban,e,percent,70.40374
466,2014,rural,e,percent,39.3028
466,2014,allarea,e,percent,51.49312
466,2014,urban,e,percent,70.40374
466,2015,rural,e,percent,39.3028
466,2015,urban,e,percent,70.40374
466,2015,allarea,e,percent,51.74038
466,2016,rural,e,percent,39.3028
466,2016,allarea,e,percent,51.9867
466,2016,urban,e,percent,70.40374
466,2017,rural,e,percent,39.3028
466,2017,allarea,e,percent,52.23208
466,2017,urban,e,percent,70.40374
478,2005,rural,e,percent,9.50135
478,2005,allarea,e,percent,14.64228
478,2005,urban,e,percent,21.70938
478,2006,rural,e,percent,9.50135
478,2006,allarea,e,percent,14.75056
478,2006,urban,e,percent,21.70938
478,2007,allarea,e,percent,14.85946
478,2007,rural,e,percent,9.50135
478,2007,urban,e,percent,21.70938
478,2008,urban,e,percent,21.70938
478,2008,allarea,e,percent,14.96909
478,2008,rural,e,percent,9.50135
478,2009,rural,e,percent,9.50135
478,2009,allarea,e,percent,15.07871
478,2009,urban,e,percent,21.70938
478,2010,rural,e,percent,9.50135
478,2010,allarea,e,percent,15.18883
478,2010,urban,e,percent,21.70938
478,2011,rural,e,percent,9.50135
478,2011,allarea,e,percent,15.29931
478,2011,urban,e,percent,21.70938
478,2012,rural,e,percent,9.50135
478,2012,allarea,e,percent,15.41004
478,2012,urban,e,percent,21.70938
478,2013,rural,e,percent,9.50135
478,2013,allarea,e,percent,15.52065
478,2013,urban,e,percent,21.70938
478,2014,rural,e,percent,9.50135
478,2014,allarea,e,percent,15.63015
478,2014,urban,e,percent,21.70938
478,2015,rural,e,percent,9.50135
478,2015,allarea,e,percent,15.73831
478,2015,urban,e,percent,21.70938
478,2016,allarea,e,percent,15.84489
478,2016,urban,e,percent,21.70938
478,2016,rural,e,percent,9.50135
478,2017,rural,e,percent,9.50135
478,2017,allarea,e,percent,15.95012
478,2017,urban,e,percent,21.70938
484,2011,rural,e,percent,79.78347
484,2011,allarea,e,percent,87.6694
484,2011,urban,e,percent,89.87927
484,2012,allarea,e,percent,87.69908
484,2012,rural,e,percent,79.78347
484,2012,urban,e,percent,89.87927
484,2013,rural,e,percent,79.78347
484,2013,allarea,e,percent,87.72877
484,2013,urban,e,percent,89.87927
484,2014,rural,e,percent,79.78347
484,2014,allarea,e,percent,87.75845
484,2014,urban,e,percent,89.87927
484,2015,rural,e,percent,79.78347
484,2015,allarea,e,percent,87.78793
484,2015,urban,e,percent,89.87927
484,2016,rural,e,percent,79.78347
484,2016,allarea,e,percent,87.81741
484,2016,urban,e,percent,89.87927
484,2017,rural,e,percent,79.78347
484,2017,allarea,e,percent,87.84668
484,2017,urban,e,percent,89.87927
485,2014,rural,e,percent,59.46513
485,2015,rural,e,percent,59.87291
485,2016,rural,e,percent,60.313
485,2017,rural,e,percent,60.77978
496,2004,rural,e,percent,48.88087
496,2004,allarea,e,percent,68.92238
496,2004,urban,e,percent,81.49892
496,2005,rural,e,percent,48.88087
496,2005,allarea,e,percent,69.2652
496,2005,urban,e,percent,81.49892
496,2006,rural,e,percent,48.88087
496,2006,allarea,e,percent,69.60475
496,2006,urban,e,percent,81.49892
496,2007,allarea,e,percent,69.94039
496,2007,urban,e,percent,81.49892
496,2007,rural,e,percent,48.88087
496,2008,allarea,e,percent,70.27212
496,2008,rural,e,percent,48.88087
496,2008,urban,e,percent,81.49892
496,2009,rural,e,percent,48.88087
496,2009,allarea,e,percent,70.59797
496,2009,urban,e,percent,81.49892
496,2010,rural,e,percent,48.88087
496,2010,allarea,e,percent,70.91991
496,2010,urban,e,percent,81.49892
496,2011,rural,e,percent,48.88087
496,2011,allarea,e,percent,71.04907
496,2011,urban,e,percent,81.49892
496,2012,rural,e,percent,48.88087
496,2012,allarea,e,percent,71.07093
496,2012,urban,e,percent,81.49892
496,2013,rural,e,percent,48.88087
496,2013,allarea,e,percent,71.09279
496,2013,urban,e,percent,81.49892
496,2014,rural,e,percent,48.88087
496,2014,allarea,e,percent,71.11431
496,2014,urban,e,percent,81.49892
496,2015,rural,e,percent,48.88087
496,2015,allarea,e,percent,71.13617
496,2015,urban,e,percent,81.49892
496,2016,rural,e,percent,48.88087
496,2016,allarea,e,percent,71.15802
496,2016,urban,e,percent,81.49892
496,2017,rural,e,percent,48.88087
496,2017,allarea,e,percent,71.17955
496,2017,urban,e,percent,81.49892
498,2008,rural,e,percent,82.25892
498,2008,allarea,e,percent,86.99841
498,2008,urban,e,percent,93.3631
498,2009,rural,e,percent,82.25892
498,2009,allarea,e,percent,86.99496
498,2009,urban,e,percent,93.3631
498,2010,rural,e,percent,82.25892
498,2010,allarea,e,percent,86.99152
498,2010,urban,e,percent,93.3631
498,2011,rural,e,percent,82.25892
498,2011,allarea,e,percent,86.98808
498,2011,urban,e,percent,93.3631
498,2012,rural,e,percent,82.25892
498,2012,allarea,e,percent,86.98463
498,2012,urban,e,percent,93.3631
498,2013,rural,e,percent,82.25892
498,2013,allarea,e,percent,86.9812
498,2013,urban,e,percent,93.3631
498,2014,rural,e,percent,82.25892
498,2014,allarea,e,percent,86.97775
498,2014,urban,e,percent,93.3631
498,2015,rural,e,percent,82.25892
498,2015,allarea,e,percent,86.97709
498,2015,urban,e,percent,93.3631
498,2016,rural,e,percent,82.25892
498,2016,allarea,e,percent,86.97942
498,2016,urban,e,percent,93.3631
508,2007,rural,e,percent,7.58949
508,2007,allarea,e,percent,11.68289
508,2007,urban,e,percent,21.07058
508,2008,rural,e,percent,7.58949
508,2008,allarea,e,percent,11.74598
508,2008,urban,e,percent,21.07058
508,2009,rural,e,percent,7.58949
508,2009,allarea,e,percent,11.81284
508,2009,urban,e,percent,21.07058
508,2010,rural,e,percent,7.58949
508,2010,urban,e,percent,21.07058
508,2010,allarea,e,percent,11.88052
508,2011,rural,e,percent,7.58949
508,2011,allarea,e,percent,11.94873
508,2011,urban,e,percent,21.07058
508,2012,allarea,e,percent,12.01749
508,2012,urban,e,percent,21.07058
508,2012,rural,e,percent,7.58949
508,2013,rural,e,percent,7.58949
508,2013,allarea,e,percent,12.08678
508,2013,urban,e,percent,21.07058
508,2014,rural,e,percent,7.58949
508,2014,allarea,e,percent,12.15661
508,2014,urban,e,percent,21.07058
508,2015,rural,e,percent,7.58949
508,2015,allarea,e,percent,12.22698
508,2015,urban,e,percent,21.07058
512,2013,allarea,e,percent,97.4
512,2014,allarea,e,percent,97.4
512,2015,allarea,e,percent,97.4
512,2016,allarea,e,percent,97.4
512,2017,allarea,e,percent,97.4
516,2009,rural,e,percent,27.48043
516,2009,allarea,e,percent,41.66404
516,2009,urban,e,percent,62.41457
516,2010,rural,e,percent,27.48043
516,2010,allarea,e,percent,42.01862
516,2010,urban,e,percent,62.41457
516,2011,urban,e,percent,62.41457
516,2011,rural,e,percent,27.48043
516,2011,allarea,e,percent,42.3753
516,2012,urban,e,percent,62.41457
516,2012,allarea,e,percent,42.7442
516,2012,rural,e,percent,27.48043
516,2013,rural,e,percent,27.48043
516,2013,allarea,e,percent,43.11555
516,2013,urban,e,percent,62.41457
516,2014,rural,e,percent,27.48043
516,2014,allarea,e,percent,43.48935
516,2014,urban,e,percent,62.41457
516,2015,rural,e,percent,27.48043
516,2015,allarea,e,percent,43.86454
516,2015,urban,e,percent,62.41457
516,2016,rural,e,percent,27.48043
516,2016,allarea,e,percent,44.23519
516,2016,urban,e,percent,62.41457
516,2017,urban,e,percent,62.41457
516,2017,rural,e,percent,27.48043
516,2017,allarea,e,percent,44.5999
524,2005,rural,e,percent,50.18665
524,2005,allarea,e,percent,55.24303
524,2005,urban,e,percent,83.56433
524,2006,rural,e,percent,50.18665
524,2006,allarea,e,percent,55.34751
524,2006,urban,e,percent,83.56433
524,2007,rural,e,percent,50.18665
524,2007,allarea,e,percent,55.45398
524,2007,urban,e,percent,83.56433
524,2008,rural,e,percent,50.18665
524,2008,allarea,e,percent,55.56213
524,2008,urban,e,percent,83.56433
524,2009,allarea,e,percent,55.67194
524,2009,urban,e,percent,83.56433
524,2009,rural,e,percent,50.18665
524,2010,allarea,e,percent,54.70482
524,2010,rural,e,percent,49.29575
524,2010,urban,e,percent,81.55405
524,2011,rural,e,percent,48.40486
524,2011,allarea,e,percent,53.7321
524,2011,urban,e,percent,79.54378
524,2012,rural,e,percent,47.51396
524,2012,allarea,e,percent,52.75477
524,2012,urban,e,percent,77.5335
524,2013,rural,e,percent,46.62307
524,2013,allarea,e,percent,51.77163
524,2013,urban,e,percent,75.52322
524,2014,rural,e,percent,45.73217
524,2014,allarea,e,percent,50.78327
524,2014,urban,e,percent,73.51294
524,2015,rural,e,percent,44.84127
524,2015,allarea,e,percent,49.78883
524,2015,urban,e,percent,71.50266
524,2016,rural,e,percent,43.95038
524,2016,allarea,e,percent,48.78854
524,2016,urban,e,percent,69.49239
524,2017,rural,e,percent,43.05948
524,2017,allarea,e,percent,47.78184
524,2017,urban,e,percent,67.48211
548,2009,rural,e,percent,17.46723
548,2009,allarea,e,percent,24.93932
548,2009,urban,e,percent,48.2343
548,2010,urban,e,percent,48.2343
548,2010,rural,e,percent,17.46723
548,2010,allarea,e,percent,24.99347
548,2011,rural,e,percent,17.46723
548,2011,allarea,e,percent,25.02393
548,2011,urban,e,percent,48.2343
548,2012,rural,e,percent,17.46723
548,2012,allarea,e,percent,25.0547
