geo_area,nature,units,year,sh_sta_mmr
72,notspec,per_100000_live_births,2013,164
72,notspec,per_100000_live_births,2014,160
72,notspec,per_100000_live_births,2015,156
72,notspec,per_100000_live_births,2016,151
72,notspec,per_100000_live_births,2017,144
76,notspec,per_100000_live_births,2000,69
76,notspec,per_100000_live_births,2001,68
76,notspec,per_100000_live_births,2002,69
76,notspec,per_100000_live_births,2003,70
76,notspec,per_100000_live_births,2004,71
76,notspec,per_100000_live_births,2005,71
76,notspec,per_100000_live_births,2006,72
76,notspec,per_100000_live_births,2007,71
76,notspec,per_100000_live_births,2008,70
76,notspec,per_100000_live_births,2009,69
76,notspec,per_100000_live_births,2010,65
76,notspec,per_100000_live_births,2011,61
76,notspec,per_100000_live_births,2012,60
76,notspec,per_100000_live_births,2013,61
76,notspec,per_100000_live_births,2014,62
76,notspec,per_100000_live_births,2015,63
76,notspec,per_100000_live_births,2016,62
76,notspec,per_100000_live_births,2017,60
84,notspec,per_100000_live_births,2000,89
84,notspec,per_100000_live_births,2001,88
84,notspec,per_100000_live_births,2002,82
84,notspec,per_100000_live_births,2003,80
84,notspec,per_100000_live_births,2004,75
84,notspec,per_100000_live_births,2005,70
84,notspec,per_100000_live_births,2006,65
84,notspec,per_100000_live_births,2007,61
84,notspec,per_100000_live_births,2008,59
84,notspec,per_100000_live_births,2009,57
84,notspec,per_100000_live_births,2010,54
84,notspec,per_100000_live_births,2011,52
84,notspec,per_100000_live_births,2012,50
84,notspec,per_100000_live_births,2013,48
84,notspec,per_100000_live_births,2014,46
84,notspec,per_100000_live_births,2015,43
84,notspec,per_100000_live_births,2016,39
84,notspec,per_100000_live_births,2017,36
90,notspec,per_100000_live_births,2000,245
90,notspec,per_100000_live_births,2001,233
90,notspec,per_100000_live_births,2002,222
90,notspec,per_100000_live_births,2003,210
90,notspec,per_100000_live_births,2004,199
90,notspec,per_100000_live_births,2005,188
90,notspec,per_100000_live_births,2006,177
90,notspec,per_100000_live_births,2007,172
90,notspec,per_100000_live_births,2008,159
90,notspec,per_100000_live_births,2009,152
90,notspec,per_100000_live_births,2010,141
90,notspec,per_100000_live_births,2011,134
90,notspec,per_100000_live_births,2012,127
90,notspec,per_100000_live_births,2013,122
90,notspec,per_100000_live_births,2014,120
90,notspec,per_100000_live_births,2015,112
90,notspec,per_100000_live_births,2016,108
90,notspec,per_100000_live_births,2017,104
96,notspec,per_100000_live_births,2000,28
96,notspec,per_100000_live_births,2001,28
96,notspec,per_100000_live_births,2002,29
96,notspec,per_100000_live_births,2003,30
96,notspec,per_100000_live_births,2004,30
96,notspec,per_100000_live_births,2005,29
96,notspec,per_100000_live_births,2006,28
96,notspec,per_100000_live_births,2007,27
96,notspec,per_100000_live_births,2008,27
96,notspec,per_100000_live_births,2009,27
96,notspec,per_100000_live_births,2010,28
96,notspec,per_100000_live_births,2011,28
96,notspec,per_100000_live_births,2012,29
96,notspec,per_100000_live_births,2013,28
96,notspec,per_100000_live_births,2014,29
96,notspec,per_100000_live_births,2015,30
96,notspec,per_100000_live_births,2016,31
96,notspec,per_100000_live_births,2017,31
100,notspec,per_100000_live_births,2000,19
100,notspec,per_100000_live_births,2001,18
100,notspec,per_100000_live_births,2002,17
100,notspec,per_100000_live_births,2003,16
100,notspec,per_100000_live_births,2004,16
100,notspec,per_100000_live_births,2005,15
100,notspec,per_100000_live_births,2006,14
100,notspec,per_100000_live_births,2007,13
100,notspec,per_100000_live_births,2008,13
100,notspec,per_100000_live_births,2009,12
100,notspec,per_100000_live_births,2010,12
100,notspec,per_100000_live_births,2011,12
100,notspec,per_100000_live_births,2012,11
100,notspec,per_100000_live_births,2013,10
100,notspec,per_100000_live_births,2014,11
100,notspec,per_100000_live_births,2015,10
100,notspec,per_100000_live_births,2016,10
100,notspec,per_100000_live_births,2017,10
104,notspec,per_100000_live_births,2000,340
104,notspec,per_100000_live_births,2001,331
104,notspec,per_100000_live_births,2002,323
104,notspec,per_100000_live_births,2003,314
104,notspec,per_100000_live_births,2004,307
104,notspec,per_100000_live_births,2005,299
104,notspec,per_100000_live_births,2006,293
104,notspec,per_100000_live_births,2007,287
104,notspec,per_100000_live_births,2008,289
104,notspec,per_100000_live_births,2009,274
104,notspec,per_100000_live_births,2010,265
104,notspec,per_100000_live_births,2011,259
104,notspec,per_100000_live_births,2012,254
104,notspec,per_100000_live_births,2013,251
104,notspec,per_100000_live_births,2014,247
104,notspec,per_100000_live_births,2015,246
104,notspec,per_100000_live_births,2016,245
104,notspec,per_100000_live_births,2017,250
108,notspec,per_100000_live_births,2000,1010
108,notspec,per_100000_live_births,2001,956
108,notspec,per_100000_live_births,2002,925
108,notspec,per_100000_live_births,2003,890
108,notspec,per_100000_live_births,2004,844
108,notspec,per_100000_live_births,2005,814
108,notspec,per_100000_live_births,2006,785
108,notspec,per_100000_live_births,2007,756
108,notspec,per_100000_live_births,2008,733
108,notspec,per_100000_live_births,2009,698
108,notspec,per_100000_live_births,2010,665
108,notspec,per_100000_live_births,2011,635
108,notspec,per_100000_live_births,2012,608
108,notspec,per_100000_live_births,2013,591
108,notspec,per_100000_live_births,2014,576
108,notspec,per_100000_live_births,2015,568
108,notspec,per_100000_live_births,2016,558
108,notspec,per_100000_live_births,2017,548
112,notspec,per_100000_live_births,2000,22
112,notspec,per_100000_live_births,2001,19
112,notspec,per_100000_live_births,2002,18
112,notspec,per_100000_live_births,2003,15
112,notspec,per_100000_live_births,2004,13
112,notspec,per_100000_live_births,2005,11
112,notspec,per_100000_live_births,2006,9
112,notspec,per_100000_live_births,2007,7
112,notspec,per_100000_live_births,2008,6
112,notspec,per_100000_live_births,2009,6
112,notspec,per_100000_live_births,2010,5
112,notspec,per_100000_live_births,2011,5
112,notspec,per_100000_live_births,2012,4
112,notspec,per_100000_live_births,2013,3
112,notspec,per_100000_live_births,2014,3
112,notspec,per_100000_live_births,2015,3
112,notspec,per_100000_live_births,2016,3
112,notspec,per_100000_live_births,2017,2
116,notspec,per_100000_live_births,2000,488
116,notspec,per_100000_live_births,2001,456
116,notspec,per_100000_live_births,2002,430
116,notspec,per_100000_live_births,2003,404
116,notspec,per_100000_live_births,2004,378
116,notspec,per_100000_live_births,2005,351
116,notspec,per_100000_live_births,2006,326
116,notspec,per_100000_live_births,2007,303
116,notspec,per_100000_live_births,2008,284
116,notspec,per_100000_live_births,2009,265
116,notspec,per_100000_live_births,2010,248
116,notspec,per_100000_live_births,2011,232
116,notspec,per_100000_live_births,2012,215
116,notspec,per_100000_live_births,2013,202
116,notspec,per_100000_live_births,2014,189
116,notspec,per_100000_live_births,2015,178
116,notspec,per_100000_live_births,2016,168
116,notspec,per_100000_live_births,2017,160
120,notspec,per_100000_live_births,2000,886
120,notspec,per_100000_live_births,2001,844
120,notspec,per_100000_live_births,2002,803
120,notspec,per_100000_live_births,2003,771
120,notspec,per_100000_live_births,2004,732
120,notspec,per_100000_live_births,2005,692
120,notspec,per_100000_live_births,2006,658
120,notspec,per_100000_live_births,2007,635
120,notspec,per_100000_live_births,2008,618
120,notspec,per_100000_live_births,2009,606
120,notspec,per_100000_live_births,2010,597
120,notspec,per_100000_live_births,2011,589
120,notspec,per_100000_live_births,2012,580
120,notspec,per_100000_live_births,2013,567
120,notspec,per_100000_live_births,2014,564
120,notspec,per_100000_live_births,2015,554
120,notspec,per_100000_live_births,2016,538
120,notspec,per_100000_live_births,2017,529
124,notspec,per_100000_live_births,2000,9
124,notspec,per_100000_live_births,2001,10
124,notspec,per_100000_live_births,2002,10
124,notspec,per_100000_live_births,2003,10
124,notspec,per_100000_live_births,2004,10
124,notspec,per_100000_live_births,2005,11
124,notspec,per_100000_live_births,2006,11
124,notspec,per_100000_live_births,2007,11
124,notspec,per_100000_live_births,2008,12
124,notspec,per_100000_live_births,2009,12
124,notspec,per_100000_live_births,2010,11
124,notspec,per_100000_live_births,2011,11
124,notspec,per_100000_live_births,2012,11
124,notspec,per_100000_live_births,2013,11
124,notspec,per_100000_live_births,2014,11
124,notspec,per_100000_live_births,2015,11
124,notspec,per_100000_live_births,2016,10
124,notspec,per_100000_live_births,2017,10
132,notspec,per_100000_live_births,2000,118
132,notspec,per_100000_live_births,2001,109
132,notspec,per_100000_live_births,2002,101
132,notspec,per_100000_live_births,2003,96
132,notspec,per_100000_live_births,2004,91
132,notspec,per_100000_live_births,2005,86
132,notspec,per_100000_live_births,2006,82
132,notspec,per_100000_live_births,2007,78
132,notspec,per_100000_live_births,2008,75
132,notspec,per_100000_live_births,2009,72
132,notspec,per_100000_live_births,2010,70
132,notspec,per_100000_live_births,2011,67
132,notspec,per_100000_live_births,2012,65
132,notspec,per_100000_live_births,2013,63
132,notspec,per_100000_live_births,2014,62
132,notspec,per_100000_live_births,2015,61
132,notspec,per_100000_live_births,2016,59
132,notspec,per_100000_live_births,2017,58
140,notspec,per_100000_live_births,2000,1280
140,notspec,per_100000_live_births,2001,1290
140,notspec,per_100000_live_births,2002,1280
140,notspec,per_100000_live_births,2003,1250
140,notspec,per_100000_live_births,2004,1230
140,notspec,per_100000_live_births,2005,1200
140,notspec,per_100000_live_births,2006,1170
140,notspec,per_100000_live_births,2007,1130
140,notspec,per_100000_live_births,2008,1090
140,notspec,per_100000_live_births,2009,1050
140,notspec,per_100000_live_births,2010,1000
140,notspec,per_100000_live_births,2011,981
140,notspec,per_100000_live_births,2012,963
140,notspec,per_100000_live_births,2013,1030
140,notspec,per_100000_live_births,2014,961
140,notspec,per_100000_live_births,2015,912
140,notspec,per_100000_live_births,2016,890
140,notspec,per_100000_live_births,2017,829
143,notspec,per_100000_live_births,2000,49
143,notspec,per_100000_live_births,2001,48
143,notspec,per_100000_live_births,2002,46
143,notspec,per_100000_live_births,2003,43
143,notspec,per_100000_live_births,2004,40
143,notspec,per_100000_live_births,2005,40
143,notspec,per_100000_live_births,2006,39
143,notspec,per_100000_live_births,2007,37
143,notspec,per_100000_live_births,2008,34
143,notspec,per_100000_live_births,2009,32
143,notspec,per_100000_live_births,2010,30
143,notspec,per_100000_live_births,2011,30
143,notspec,per_100000_live_births,2012,29
143,notspec,per_100000_live_births,2013,27
143,notspec,per_100000_live_births,2014,26
143,notspec,per_100000_live_births,2015,25
143,notspec,per_100000_live_births,2016,24
143,notspec,per_100000_live_births,2017,24
144,notspec,per_100000_live_births,2000,56
144,notspec,per_100000_live_births,2001,53
144,notspec,per_100000_live_births,2002,50
144,notspec,per_100000_live_births,2003,50
144,notspec,per_100000_live_births,2004,48
144,notspec,per_100000_live_births,2005,45
144,notspec,per_100000_live_births,2006,47
144,notspec,per_100000_live_births,2007,43
144,notspec,per_100000_live_births,2008,42
144,notspec,per_100000_live_births,2009,41
144,notspec,per_100000_live_births,2010,38
144,notspec,per_100000_live_births,2011,38
144,notspec,per_100000_live_births,2012,37
144,notspec,per_100000_live_births,2013,37
144,notspec,per_100000_live_births,2014,36
144,notspec,per_100000_live_births,2015,36
144,notspec,per_100000_live_births,2016,36
144,notspec,per_100000_live_births,2017,36
145,notspec,per_100000_live_births,2000,81
145,notspec,per_100000_live_births,2001,78
145,notspec,per_100000_live_births,2002,76
145,notspec,per_100000_live_births,2003,85
145,notspec,per_100000_live_births,2004,80
145,notspec,per_100000_live_births,2005,78
145,notspec,per_100000_live_births,2006,81
145,notspec,per_100000_live_births,2007,75
145,notspec,per_100000_live_births,2008,65
145,notspec,per_100000_live_births,2009,60
145,notspec,per_100000_live_births,2010,58
145,notspec,per_100000_live_births,2011,57
145,notspec,per_100000_live_births,2012,56
145,notspec,per_100000_live_births,2013,56
145,notspec,per_100000_live_births,2014,59
145,notspec,per_100000_live_births,2015,56
145,notspec,per_100000_live_births,2016,55
145,notspec,per_100000_live_births,2017,55
148,notspec,per_100000_live_births,2000,1420
148,notspec,per_100000_live_births,2001,1410
148,notspec,per_100000_live_births,2002,1400
148,notspec,per_100000_live_births,2003,1370
148,notspec,per_100000_live_births,2004,1350
148,notspec,per_100000_live_births,2005,1330
148,notspec,per_100000_live_births,2006,1340
148,notspec,per_100000_live_births,2007,1300
148,notspec,per_100000_live_births,2008,1310
148,notspec,per_100000_live_births,2009,1270
148,notspec,per_100000_live_births,2010,1240
148,notspec,per_100000_live_births,2011,1210
148,notspec,per_100000_live_births,2012,1190
148,notspec,per_100000_live_births,2013,1170
148,notspec,per_100000_live_births,2014,1170
148,notspec,per_100000_live_births,2015,1160
148,notspec,per_100000_live_births,2016,1140
148,notspec,per_100000_live_births,2017,1140
150,notspec,per_100000_live_births,2000,20
150,notspec,per_100000_live_births,2001,19
150,notspec,per_100000_live_births,2002,19
150,notspec,per_100000_live_births,2003,18
150,notspec,per_100000_live_births,2004,17
150,notspec,per_100000_live_births,2005,17
150,notspec,per_100000_live_births,2006,15
150,notspec,per_100000_live_births,2007,15
150,notspec,per_100000_live_births,2008,14
150,notspec,per_100000_live_births,2009,13
150,notspec,per_100000_live_births,2010,13
150,notspec,per_100000_live_births,2011,12
150,notspec,per_100000_live_births,2012,11
150,notspec,per_100000_live_births,2013,11
150,notspec,per_100000_live_births,2014,11
150,notspec,per_100000_live_births,2015,10
150,notspec,per_100000_live_births,2016,10
150,notspec,per_100000_live_births,2017,10
151,notspec,per_100000_live_births,2000,40
151,notspec,per_100000_live_births,2001,38
151,notspec,per_100000_live_births,2002,37
151,notspec,per_100000_live_births,2003,35
151,notspec,per_100000_live_births,2004,33
151,notspec,per_100000_live_births,2005,31
151,notspec,per_100000_live_births,2006,27
151,notspec,per_100000_live_births,2007,25
151,notspec,per_100000_live_births,2008,24
151,notspec,per_100000_live_births,2009,22
151,notspec,per_100000_live_births,2010,20
151,notspec,per_100000_live_births,2011,19
151,notspec,per_100000_live_births,2012,18
151,notspec,per_100000_live_births,2013,17
151,notspec,per_100000_live_births,2014,17
151,notspec,per_100000_live_births,2015,16
151,notspec,per_100000_live_births,2016,15
151,notspec,per_100000_live_births,2017,14
152,notspec,per_100000_live_births,2000,31
152,notspec,per_100000_live_births,2001,32
152,notspec,per_100000_live_births,2002,28
152,notspec,per_100000_live_births,2003,27
152,notspec,per_100000_live_births,2004,27
152,notspec,per_100000_live_births,2005,25
152,notspec,per_100000_live_births,2006,25
152,notspec,per_100000_live_births,2007,23
152,notspec,per_100000_live_births,2008,21
152,notspec,per_100000_live_births,2009,21
152,notspec,per_100000_live_births,2010,20
152,notspec,per_100000_live_births,2011,18
152,notspec,per_100000_live_births,2012,17
152,notspec,per_100000_live_births,2013,16
152,notspec,per_100000_live_births,2014,15
152,notspec,per_100000_live_births,2015,14
152,notspec,per_100000_live_births,2016,13
152,notspec,per_100000_live_births,2017,13
154,notspec,per_100000_live_births,2000,10
154,notspec,per_100000_live_births,2001,10
154,notspec,per_100000_live_births,2002,10
154,notspec,per_100000_live_births,2003,10
154,notspec,per_100000_live_births,2004,10
154,notspec,per_100000_live_births,2005,10
154,notspec,per_100000_live_births,2006,10
154,notspec,per_100000_live_births,2007,10
154,notspec,per_100000_live_births,2008,10
154,notspec,per_100000_live_births,2009,9
154,notspec,per_100000_live_births,2010,9
154,notspec,per_100000_live_births,2011,8
154,notspec,per_100000_live_births,2012,8
154,notspec,per_100000_live_births,2013,7
154,notspec,per_100000_live_births,2014,7
154,notspec,per_100000_live_births,2015,7
154,notspec,per_100000_live_births,2016,7
154,notspec,per_100000_live_births,2017,6
155,notspec,per_100000_live_births,2000,9
155,notspec,per_100000_live_births,2001,9
155,notspec,per_100000_live_births,2002,8
155,notspec,per_100000_live_births,2003,8
155,notspec,per_100000_live_births,2004,8
155,notspec,per_100000_live_births,2005,8
155,notspec,per_100000_live_births,2006,8
155,notspec,per_100000_live_births,2007,7
155,notspec,per_100000_live_births,2008,8
155,notspec,per_100000_live_births,2009,8
155,notspec,per_100000_live_births,2010,7
155,notspec,per_100000_live_births,2011,7
155,notspec,per_100000_live_births,2012,7
155,notspec,per_100000_live_births,2013,7
155,notspec,per_100000_live_births,2014,6
155,notspec,per_100000_live_births,2015,6
155,notspec,per_100000_live_births,2016,6
155,notspec,per_100000_live_births,2017,7
156,notspec,per_100000_live_births,2000,59
156,notspec,per_100000_live_births,2001,55
156,notspec,per_100000_live_births,2002,51
156,notspec,per_100000_live_births,2003,48
156,notspec,per_100000_live_births,2004,46
156,notspec,per_100000_live_births,2005,44
156,notspec,per_100000_live_births,2006,42
156,notspec,per_100000_live_births,2007,40
156,notspec,per_100000_live_births,2008,40
156,notspec,per_100000_live_births,2009,37
156,notspec,per_100000_live_births,2010,36
156,notspec,per_100000_live_births,2011,34
156,notspec,per_100000_live_births,2012,33
156,notspec,per_100000_live_births,2013,32
156,notspec,per_100000_live_births,2014,31
156,notspec,per_100000_live_births,2015,30
156,notspec,per_100000_live_births,2016,29
156,notspec,per_100000_live_births,2017,29
170,notspec,per_100000_live_births,2000,94
170,notspec,per_100000_live_births,2001,93
170,notspec,per_100000_live_births,2002,92
170,notspec,per_100000_live_births,2003,88
170,notspec,per_100000_live_births,2004,85
170,notspec,per_100000_live_births,2005,83
170,notspec,per_100000_live_births,2006,82
170,notspec,per_100000_live_births,2007,83
170,notspec,per_100000_live_births,2008,84
170,notspec,per_100000_live_births,2009,87
170,notspec,per_100000_live_births,2010,85
170,notspec,per_100000_live_births,2011,84
170,notspec,per_100000_live_births,2012,85
170,notspec,per_100000_live_births,2013,85
170,notspec,per_100000_live_births,2014,85
170,notspec,per_100000_live_births,2015,85
170,notspec,per_100000_live_births,2016,84
170,notspec,per_100000_live_births,2017,83
174,notspec,per_100000_live_births,2000,444
174,notspec,per_100000_live_births,2001,437
174,notspec,per_100000_live_births,2002,429
174,notspec,per_100000_live_births,2003,423
174,notspec,per_100000_live_births,2004,414
174,notspec,per_100000_live_births,2005,404
174,notspec,per_100000_live_births,2006,393
174,notspec,per_100000_live_births,2007,382
174,notspec,per_100000_live_births,2008,370
174,notspec,per_100000_live_births,2009,356
174,notspec,per_100000_live_births,2010,341
174,notspec,per_100000_live_births,2011,326
174,notspec,per_100000_live_births,2012,313
174,notspec,per_100000_live_births,2013,302
174,notspec,per_100000_live_births,2014,293
174,notspec,per_100000_live_births,2015,285
174,notspec,per_100000_live_births,2016,279
174,notspec,per_100000_live_births,2017,273
178,notspec,per_100000_live_births,2000,739
178,notspec,per_100000_live_births,2001,752
178,notspec,per_100000_live_births,2002,769
178,notspec,per_100000_live_births,2003,757
178,notspec,per_100000_live_births,2004,724
178,notspec,per_100000_live_births,2005,677
178,notspec,per_100000_live_births,2006,623
178,notspec,per_100000_live_births,2007,580
178,notspec,per_100000_live_births,2008,552
178,notspec,per_100000_live_births,2009,526
178,notspec,per_100000_live_births,2010,506
178,notspec,per_100000_live_births,2011,488
178,notspec,per_100000_live_births,2012,468
178,notspec,per_100000_live_births,2013,449
178,notspec,per_100000_live_births,2014,433
178,notspec,per_100000_live_births,2015,416
178,notspec,per_100000_live_births,2016,397
178,notspec,per_100000_live_births,2017,378
180,notspec,per_100000_live_births,2000,760
180,notspec,per_100000_live_births,2001,740
180,notspec,per_100000_live_births,2002,734
180,notspec,per_100000_live_births,2003,699
180,notspec,per_100000_live_births,2004,661
180,notspec,per_100000_live_births,2005,627
180,notspec,per_100000_live_births,2006,598
180,notspec,per_100000_live_births,2007,578
180,notspec,per_100000_live_births,2008,565
180,notspec,per_100000_live_births,2009,555
180,notspec,per_100000_live_births,2010,542
180,notspec,per_100000_live_births,2011,532
180,notspec,per_100000_live_births,2012,524
180,notspec,per_100000_live_births,2013,514
180,notspec,per_100000_live_births,2014,500
180,notspec,per_100000_live_births,2015,490
180,notspec,per_100000_live_births,2016,481
180,notspec,per_100000_live_births,2017,473
188,notspec,per_100000_live_births,2000,40
188,notspec,per_100000_live_births,2001,37
188,notspec,per_100000_live_births,2002,38
188,notspec,per_100000_live_births,2003,37
188,notspec,per_100000_live_births,2004,36
188,notspec,per_100000_live_births,2005,33
188,notspec,per_100000_live_births,2006,35
188,notspec,per_100000_live_births,2007,29
188,notspec,per_100000_live_births,2008,29
188,notspec,per_100000_live_births,2009,29
188,notspec,per_100000_live_births,2010,32
188,notspec,per_100000_live_births,2011,30
188,notspec,per_100000_live_births,2012,29
188,notspec,per_100000_live_births,2013,29
188,notspec,per_100000_live_births,2014,29
188,notspec,per_100000_live_births,2015,28
188,notspec,per_100000_live_births,2016,28
188,notspec,per_100000_live_births,2017,27
191,notspec,per_100000_live_births,2000,11
191,notspec,per_100000_live_births,2001,10
191,notspec,per_100000_live_births,2002,10
191,notspec,per_100000_live_births,2003,10
191,notspec,per_100000_live_births,2004,10
191,notspec,per_100000_live_births,2005,10
191,notspec,per_100000_live_births,2006,9
191,notspec,per_100000_live_births,2007,9
191,notspec,per_100000_live_births,2008,9
191,notspec,per_100000_live_births,2009,9
191,notspec,per_100000_live_births,2010,9
191,notspec,per_100000_live_births,2011,9
191,notspec,per_100000_live_births,2012,8
191,notspec,per_100000_live_births,2013,9
191,notspec,per_100000_live_births,2014,8
191,notspec,per_100000_live_births,2015,8
191,notspec,per_100000_live_births,2016,7
191,notspec,per_100000_live_births,2017,8
192,notspec,per_100000_live_births,2000,46
192,notspec,per_100000_live_births,2001,44
192,notspec,per_100000_live_births,2002,41
192,notspec,per_100000_live_births,2003,41
192,notspec,per_100000_live_births,2004,40
192,notspec,per_100000_live_births,2005,41
192,notspec,per_100000_live_births,2006,38
192,notspec,per_100000_live_births,2007,38
192,notspec,per_100000_live_births,2008,40
192,notspec,per_100000_live_births,2009,40
192,notspec,per_100000_live_births,2010,41
192,notspec,per_100000_live_births,2011,38
192,notspec,per_100000_live_births,2012,39
192,notspec,per_100000_live_births,2013,40
192,notspec,per_100000_live_births,2014,39
192,notspec,per_100000_live_births,2015,38
192,notspec,per_100000_live_births,2016,37
192,notspec,per_100000_live_births,2017,36
196,notspec,per_100000_live_births,2000,14
196,notspec,per_100000_live_births,2001,9
196,notspec,per_100000_live_births,2002,10
196,notspec,per_100000_live_births,2003,9
196,notspec,per_100000_live_births,2004,9
196,notspec,per_100000_live_births,2005,12
196,notspec,per_100000_live_births,2006,9
196,notspec,per_100000_live_births,2007,8
196,notspec,per_100000_live_births,2008,9
196,notspec,per_100000_live_births,2009,8
196,notspec,per_100000_live_births,2010,8
196,notspec,per_100000_live_births,2011,8
196,notspec,per_100000_live_births,2012,7
196,notspec,per_100000_live_births,2013,6
196,notspec,per_100000_live_births,2014,8
196,notspec,per_100000_live_births,2015,7
196,notspec,per_100000_live_births,2016,6
196,notspec,per_100000_live_births,2017,6
199,notspec,per_100000_live_births,2000,763
199,notspec,per_100000_live_births,2001,738
199,notspec,per_100000_live_births,2002,719
199,notspec,per_100000_live_births,2003,695
199,notspec,per_100000_live_births,2004,668
199,notspec,per_100000_live_births,2005,635
199,notspec,per_100000_live_births,2006,607
199,notspec,per_100000_live_births,2007,581
199,notspec,per_100000_live_births,2008,560
199,notspec,per_100000_live_births,2009,540
199,notspec,per_100000_live_births,2010,520
199,notspec,per_100000_live_births,2011,501
199,notspec,per_100000_live_births,2012,486
199,notspec,per_100000_live_births,2013,471
199,notspec,per_100000_live_births,2014,458
199,notspec,per_100000_live_births,2015,442
199,notspec,per_100000_live_births,2016,427
199,notspec,per_100000_live_births,2017,415
202,notspec,per_100000_live_births,2000,878
202,notspec,per_100000_live_births,2001,857
202,notspec,per_100000_live_births,2002,841
202,notspec,per_100000_live_births,2003,820
202,notspec,per_100000_live_births,2004,790
202,notspec,per_100000_live_births,2005,754
202,notspec,per_100000_live_births,2006,721
202,notspec,per_100000_live_births,2007,693
202,notspec,per_100000_live_births,2008,672
202,notspec,per_100000_live_births,2009,653
202,notspec,per_100000_live_births,2010,635
202,notspec,per_100000_live_births,2011,618
202,notspec,per_100000_live_births,2012,604
202,notspec,per_100000_live_births,2013,590
202,notspec,per_100000_live_births,2014,580
202,notspec,per_100000_live_births,2015,566
202,notspec,per_100000_live_births,2016,553
202,notspec,per_100000_live_births,2017,542
203,notspec,per_100000_live_births,2000,7
203,notspec,per_100000_live_births,2001,7
203,notspec,per_100000_live_births,2002,6
203,notspec,per_100000_live_births,2003,6
203,notspec,per_100000_live_births,2004,5
203,notspec,per_100000_live_births,2005,5
203,notspec,per_100000_live_births,2006,5
203,notspec,per_100000_live_births,2007,5
203,notspec,per_100000_live_births,2008,5
203,notspec,per_100000_live_births,2009,4
203,notspec,per_100000_live_births,2010,4
203,notspec,per_100000_live_births,2011,4
203,notspec,per_100000_live_births,2012,4
203,notspec,per_100000_live_births,2013,4
203,notspec,per_100000_live_births,2014,4
203,notspec,per_100000_live_births,2015,4
203,notspec,per_100000_live_births,2016,4
203,notspec,per_100000_live_births,2017,3
204,notspec,per_100000_live_births,2000,520
204,notspec,per_100000_live_births,2001,516
204,notspec,per_100000_live_births,2002,511
204,notspec,per_100000_live_births,2003,510
204,notspec,per_100000_live_births,2004,505
204,notspec,per_100000_live_births,2005,500
204,notspec,per_100000_live_births,2006,493
204,notspec,per_100000_live_births,2007,486
204,notspec,per_100000_live_births,2008,480
204,notspec,per_100000_live_births,2009,471
204,notspec,per_100000_live_births,2010,464
204,notspec,per_100000_live_births,2011,458
204,notspec,per_100000_live_births,2012,450
204,notspec,per_100000_live_births,2013,441
204,notspec,per_100000_live_births,2014,432
204,notspec,per_100000_live_births,2015,421
204,notspec,per_100000_live_births,2016,408
204,notspec,per_100000_live_births,2017,397
208,notspec,per_100000_live_births,2000,8
208,notspec,per_100000_live_births,2001,8
208,notspec,per_100000_live_births,2002,8
208,notspec,per_100000_live_births,2003,7
208,notspec,per_100000_live_births,2004,7
208,notspec,per_100000_live_births,2005,6
208,notspec,per_100000_live_births,2006,6
208,notspec,per_100000_live_births,2007,6
208,notspec,per_100000_live_births,2008,6
208,notspec,per_100000_live_births,2009,6
208,notspec,per_100000_live_births,2010,5
208,notspec,per_100000_live_births,2011,5
208,notspec,per_100000_live_births,2012,5
208,notspec,per_100000_live_births,2013,4
208,notspec,per_100000_live_births,2014,4
208,notspec,per_100000_live_births,2015,4
208,notspec,per_100000_live_births,2016,4
208,notspec,per_100000_live_births,2017,4
214,notspec,per_100000_live_births,2000,80
214,notspec,per_100000_live_births,2001,75
214,notspec,per_100000_live_births,2002,75
214,notspec,per_100000_live_births,2003,76
214,notspec,per_100000_live_births,2004,81
214,notspec,per_100000_live_births,2005,83
214,notspec,per_100000_live_births,2006,86
214,notspec,per_100000_live_births,2007,90
214,notspec,per_100000_live_births,2008,92
214,notspec,per_100000_live_births,2009,95
214,notspec,per_100000_live_births,2010,96
214,notspec,per_100000_live_births,2011,95
214,notspec,per_100000_live_births,2012,94
214,notspec,per_100000_live_births,2013,94
214,notspec,per_100000_live_births,2014,94
214,notspec,per_100000_live_births,2015,94
214,notspec,per_100000_live_births,2016,94
214,notspec,per_100000_live_births,2017,95
218,notspec,per_100000_live_births,2000,122
218,notspec,per_100000_live_births,2001,117
218,notspec,per_100000_live_births,2002,110
218,notspec,per_100000_live_births,2003,100
218,notspec,per_100000_live_births,2004,94
218,notspec,per_100000_live_births,2005,94
218,notspec,per_100000_live_births,2006,90
218,notspec,per_100000_live_births,2007,85
218,notspec,per_100000_live_births,2008,82
218,notspec,per_100000_live_births,2009,80
218,notspec,per_100000_live_births,2010,78
218,notspec,per_100000_live_births,2011,76
218,notspec,per_100000_live_births,2012,71
218,notspec,per_100000_live_births,2013,67
218,notspec,per_100000_live_births,2014,65
218,notspec,per_100000_live_births,2015,63
218,notspec,per_100000_live_births,2016,61
218,notspec,per_100000_live_births,2017,59
222,notspec,per_100000_live_births,2000,73
222,notspec,per_100000_live_births,2001,75
222,notspec,per_100000_live_births,2002,68
222,notspec,per_100000_live_births,2003,66
222,notspec,per_100000_live_births,2004,64
222,notspec,per_100000_live_births,2005,62
222,notspec,per_100000_live_births,2006,60
222,notspec,per_100000_live_births,2007,58
