geo_area,nature,units,year,fi_fsi_fska
442,notspec,percent,2008,4.3411641
442,notspec,percent,2009,5.5373207
442,notspec,percent,2010,5.2344167
442,notspec,percent,2011,4.9976277
442,notspec,percent,2012,6.2837807
442,notspec,percent,2013,6.3919033
442,notspec,percent,2014,6.4956244
442,notspec,percent,2015,7.0105176
442,notspec,percent,2016,7.3556537
442,notspec,percent,2017,8.3509824
442,notspec,percent,2018,7.978709
446,notspec,percent,2010,4.2466405
446,notspec,percent,2011,4.0001608
446,notspec,percent,2012,3.9713664
446,notspec,percent,2013,3.6847467
446,notspec,percent,2014,3.6447336
446,notspec,percent,2015,4.2881809
446,notspec,percent,2016,4.5584246
446,notspec,percent,2017,4.8062526
446,notspec,percent,2018,4.4724067
450,notspec,percent,2005,10.2152861
450,notspec,percent,2006,9.8502545
450,notspec,percent,2007,10.2573496
450,notspec,percent,2008,9.8832294
450,notspec,percent,2009,9.1826532
450,notspec,percent,2010,9.7804621
450,notspec,percent,2011,9.4351675
450,notspec,percent,2012,9.8261901
450,notspec,percent,2013,10.6353142
450,notspec,percent,2014,11.2164397
450,notspec,percent,2015,11.5928709
450,notspec,percent,2016,10.7319545
450,notspec,percent,2017,10.3017242
450,notspec,percent,2018,10.6089116
454,notspec,percent,2015,16.5244518
454,notspec,percent,2016,16.3679787
454,notspec,percent,2017,15.6039535
454,notspec,percent,2018,11.4913625
458,notspec,percent,2010,9.3842423
458,notspec,percent,2011,8.8933084
458,notspec,percent,2012,9.3859419
458,notspec,percent,2013,9.5937685
458,notspec,percent,2014,9.9516899
458,notspec,percent,2015,10.4511678
458,notspec,percent,2016,10.9996934
458,notspec,percent,2017,11.241753
458,notspec,percent,2018,11.2454848
462,notspec,percent,2012,16.1080594
462,notspec,percent,2013,16.1452487
462,notspec,percent,2014,21.3497689
462,notspec,percent,2015,20.4558756
462,notspec,percent,2016,23.7115841
462,notspec,percent,2017,24.1459257
462,notspec,percent,2018,23.8567281
470,notspec,percent,2005,8.2031823
470,notspec,percent,2006,7.5437161
470,notspec,percent,2007,7.0775067
470,notspec,percent,2008,6.5911405
470,notspec,percent,2009,7.2013671
470,notspec,percent,2010,7.0745427
470,notspec,percent,2011,7.3236401
470,notspec,percent,2012,7.647645
470,notspec,percent,2013,8.0770921
470,notspec,percent,2014,7.3727917
470,notspec,percent,2015,7.1877474
470,notspec,percent,2016,7.3980985
470,notspec,percent,2017,8.5200017
470,notspec,percent,2018,8.4020252
480,notspec,percent,2009,7.6642358
480,notspec,percent,2010,7.3386724
480,notspec,percent,2011,7.2500172
480,notspec,percent,2012,8.4657242
480,notspec,percent,2013,8.7736089
480,notspec,percent,2014,9.3306666
480,notspec,percent,2015,10.5199815
480,notspec,percent,2016,10.621189
480,notspec,percent,2017,10.076197
480,notspec,percent,2018,11.6256652
484,notspec,percent,2005,8.7642536
484,notspec,percent,2006,9.5107145
484,notspec,percent,2007,9.6092583
484,notspec,percent,2008,9.1781249
484,notspec,percent,2009,10.6911393
484,notspec,percent,2010,10.4038528
484,notspec,percent,2011,9.9220586
484,notspec,percent,2012,10.592467
484,notspec,percent,2013,10.358702
484,notspec,percent,2014,10.838062
484,notspec,percent,2015,10.4479763
484,notspec,percent,2016,9.9384559
484,notspec,percent,2017,10.3983065
484,notspec,percent,2018,10.7007754
498,notspec,percent,2009,16.09172
498,notspec,percent,2010,15.9753572
498,notspec,percent,2011,15.8412801
498,notspec,percent,2012,17.2135925
498,notspec,percent,2013,15.0035953
498,notspec,percent,2014,13.1659314
498,notspec,percent,2015,16.6945085
498,notspec,percent,2016,17.3144115
498,notspec,percent,2017,17.0969765
498,notspec,percent,2018,17.1872714
499,notspec,percent,2013,8.2311814
499,notspec,percent,2014,8.9571946
499,notspec,percent,2015,8.6902769
499,notspec,percent,2016,8.6592177
499,notspec,percent,2017,8.6267523
499,notspec,percent,2018,8.4463042
500,notspec,percent,2015,5.5639959
500,notspec,percent,2016,5.9264604
500,notspec,percent,2017,6.0840504
500,notspec,percent,2018,7.3272156
516,notspec,percent,2010,8.3391384
516,notspec,percent,2011,7.791626
516,notspec,percent,2012,7.993925
516,notspec,percent,2013,8.5151092
516,notspec,percent,2014,8.8696673
516,notspec,percent,2015,9.2183042
516,notspec,percent,2016,9.3210502
516,notspec,percent,2017,9.5188321
516,notspec,percent,2018,10.5542822
524,notspec,percent,2016,9.9899197
524,notspec,percent,2017,11.7274403
524,notspec,percent,2018,11.9265789
528,notspec,percent,2008,3.2190109
528,notspec,percent,2009,4.3154156
528,notspec,percent,2010,4.4331644
528,notspec,percent,2011,4.2794693
528,notspec,percent,2012,4.6926989
528,notspec,percent,2013,4.7839221
528,notspec,percent,2014,5.3667426
528,notspec,percent,2015,5.5550604
528,notspec,percent,2016,5.6897857
528,notspec,percent,2017,6.0779958
528,notspec,percent,2018,6.1645268
548,notspec,percent,2010,11.9016859
548,notspec,percent,2011,12.0874442
548,notspec,percent,2012,13.466358
548,notspec,percent,2013,12.8857994
548,notspec,percent,2014,12.3484712
548,notspec,percent,2015,11.1699037
548,notspec,percent,2016,10.9397293
548,notspec,percent,2017,10.2584972
558,notspec,percent,2008,6.7655779
558,notspec,percent,2009,7.0866678
558,notspec,percent,2010,6.5928256
558,notspec,percent,2011,6.3980605
558,notspec,percent,2012,7.0228961
558,notspec,percent,2013,7.224976
558,notspec,percent,2014,7.690964
558,notspec,percent,2015,7.669687
558,notspec,percent,2016,7.5049973
558,notspec,percent,2017,7.2987538
558,notspec,percent,2018,8.9681875
566,notspec,percent,2007,15.6634828
566,notspec,percent,2008,17.9548518
566,notspec,percent,2009,4.079681
566,notspec,percent,2010,1.4904068
566,notspec,percent,2011,10.6178209
566,notspec,percent,2012,10.8206414
566,notspec,percent,2013,10.3922915
566,notspec,percent,2014,10.4232671
566,notspec,percent,2015,12.3756755
566,notspec,percent,2016,11.3716904
566,notspec,percent,2017,5.679811
566,notspec,percent,2018,8.1077467
566,notspec,percent,2019,7.294229
583,notspec,percent,2013,7.2124283
583,notspec,percent,2014,6.7217947
583,notspec,percent,2015,7.2062699
586,notspec,percent,2013,8.907947
586,notspec,percent,2014,9.9737238
586,notspec,percent,2015,8.4179189
586,notspec,percent,2016,7.8242213
586,notspec,percent,2017,7.1174805
586,notspec,percent,2018,7.1427319
591,notspec,percent,2005,12.7946977
591,notspec,percent,2006,12.1287143
591,notspec,percent,2007,11.9967024
591,notspec,percent,2008,11.6003319
591,notspec,percent,2009,10.8398139
591,notspec,percent,2010,11.5482424
591,notspec,percent,2011,11.1465116
591,notspec,percent,2012,10.4244962
591,notspec,percent,2013,9.8044953
591,notspec,percent,2014,10.0271381
591,notspec,percent,2015,10.1660266
591,notspec,percent,2016,11.4496795
591,notspec,percent,2017,12.4809787
591,notspec,percent,2018,12.4873666
598,notspec,percent,2008,11.6621892
598,notspec,percent,2009,9.4754725
598,notspec,percent,2010,10.5278529
598,notspec,percent,2011,9.7045107
598,notspec,percent,2012,10.1744933
598,notspec,percent,2013,11.858398
598,notspec,percent,2014,13.1863227
598,notspec,percent,2015,13.3085969
598,notspec,percent,2016,13.2607396
598,notspec,percent,2017,14.2099582
598,notspec,percent,2018,14.464424
600,notspec,percent,2005,0
600,notspec,percent,2006,0
600,notspec,percent,2007,0
600,notspec,percent,2008,0
600,notspec,percent,2009,0
600,notspec,percent,2010,5.7686786
600,notspec,percent,2011,7.3309409
600,notspec,percent,2012,7.5088344
600,notspec,percent,2013,7.0029897
600,notspec,percent,2014,6.9661102
600,notspec,percent,2015,7.1788094
600,notspec,percent,2016,7.9365325
600,notspec,percent,2017,8.1564635
600,notspec,percent,2018,8.4235213
604,notspec,percent,2010,9.979651
604,notspec,percent,2011,10.5603274
604,notspec,percent,2012,10.4155498
604,notspec,percent,2013,10.1469331
604,notspec,percent,2014,10.6686256
604,notspec,percent,2015,10.0867269
604,notspec,percent,2016,11.4175109
604,notspec,percent,2017,12.075862
604,notspec,percent,2018,12.4648013
608,notspec,percent,2009,9.532184
608,notspec,percent,2010,10.233857
608,notspec,percent,2011,11.0906434
608,notspec,percent,2012,11.7029246
608,notspec,percent,2013,9.7041731
608,notspec,percent,2014,9.9481469
608,notspec,percent,2015,9.9873855
608,notspec,percent,2016,9.7395938
608,notspec,percent,2017,10.0235318
608,notspec,percent,2018,10.666913
616,notspec,percent,2008,7.542722
616,notspec,percent,2009,8.0842427
616,notspec,percent,2010,8.1984764
616,notspec,percent,2011,7.8180203
616,notspec,percent,2012,8.693429
616,notspec,percent,2013,9.0981945
616,notspec,percent,2014,8.937975
616,notspec,percent,2015,9.3695756
616,notspec,percent,2016,9.5143431
616,notspec,percent,2017,10.0177818
616,notspec,percent,2018,9.7704926
620,notspec,percent,2005,6.1759814
620,notspec,percent,2006,6.5053775
620,notspec,percent,2007,4.6144308
620,notspec,percent,2008,4.4342036
620,notspec,percent,2009,5.0996884
620,notspec,percent,2010,5.1515007
620,notspec,percent,2011,5.0812181
620,notspec,percent,2012,6.6518803
620,notspec,percent,2013,6.7711837
620,notspec,percent,2014,6.4413117
620,notspec,percent,2015,7.2060739
620,notspec,percent,2016,6.5348654
620,notspec,percent,2017,7.6569125
620,notspec,percent,2018,7.0436955
642,notspec,percent,2007,10.6837432
642,notspec,percent,2008,9.0456409
642,notspec,percent,2009,8.5672429
642,notspec,percent,2010,8.8785745
642,notspec,percent,2011,8.0723724
642,notspec,percent,2012,8.0195259
642,notspec,percent,2013,7.9569664
642,notspec,percent,2014,7.3835902
642,notspec,percent,2015,8.178321
642,notspec,percent,2016,8.9243621
642,notspec,percent,2017,8.8886472
642,notspec,percent,2018,9.3421602
643,notspec,percent,2008,10.8009841
643,notspec,percent,2009,13.0688041
643,notspec,percent,2010,12.8955793
643,notspec,percent,2011,11.8298309
643,notspec,percent,2012,11.7820814
643,notspec,percent,2013,11.4852088
643,notspec,percent,2014,8.5366161
643,notspec,percent,2015,8.9208351
643,notspec,percent,2016,10.3602737
643,notspec,percent,2017,10.5141073
643,notspec,percent,2018,9.9734923
646,notspec,percent,2008,14.7605288
646,notspec,percent,2009,14.9405271
646,notspec,percent,2010,13.7678272
646,notspec,percent,2011,15.5847198
646,notspec,percent,2012,15.3836964
646,notspec,percent,2013,13.6256713
646,notspec,percent,2014,13.6681301
646,notspec,percent,2015,14.0710957
646,notspec,percent,2016,14.4380562
646,notspec,percent,2017,13.8421504
646,notspec,percent,2018,16.1672673
659,notspec,percent,2015,7.4151034
659,notspec,percent,2016,8.1182953
659,notspec,percent,2017,8.7126973
659,notspec,percent,2018,8.0375316
660,notspec,percent,2015,-2.8511933
660,notspec,percent,2016,3.1521372
660,notspec,percent,2017,1.2102132
660,notspec,percent,2018,4.8863234
662,notspec,percent,2015,3.5297417
662,notspec,percent,2016,3.4125276
662,notspec,percent,2017,5.0671319
662,notspec,percent,2018,5.4390585
670,notspec,percent,2015,7.4488107
670,notspec,percent,2016,7.2302731
670,notspec,percent,2017,6.9230958
670,notspec,percent,2018,7.6229333
674,notspec,percent,2008,10.1872755
674,notspec,percent,2009,10.5662483
674,notspec,percent,2010,9.6066981
674,notspec,percent,2011,8.6406286
674,notspec,percent,2012,6.3433286
674,notspec,percent,2013,7.2751261
674,notspec,percent,2014,6.2169419
674,notspec,percent,2015,6.9281835
674,notspec,percent,2016,6.2418187
674,notspec,percent,2017,6.5321226
674,notspec,percent,2018,6.2361095
682,notspec,percent,2009,11.5330479
682,notspec,percent,2010,12.2285825
682,notspec,percent,2011,12.010157
682,notspec,percent,2012,12.6534988
682,notspec,percent,2013,13.5433106
682,notspec,percent,2014,13.6773275
682,notspec,percent,2015,13.9025544
682,notspec,percent,2016,14.7981889
682,notspec,percent,2017,15.4163818
682,notspec,percent,2018,15.1918108
690,notspec,percent,2006,6.6683568
690,notspec,percent,2007,6.9522253
690,notspec,percent,2008,8.6015826
690,notspec,percent,2009,9.890453
690,notspec,percent,2010,9.2324718
690,notspec,percent,2011,9.0256663
690,notspec,percent,2012,9.9414018
690,notspec,percent,2013,9.2280696
690,notspec,percent,2014,8.255174
690,notspec,percent,2015,11.1072624
690,notspec,percent,2016,11.8798924
690,notspec,percent,2017,11.0136463
702,notspec,percent,2008,7.1967191
702,notspec,percent,2009,9.1703139
702,notspec,percent,2010,8.9676663
702,notspec,percent,2011,8.3223737
702,notspec,percent,2012,8.9215946
702,notspec,percent,2013,8.2169164
702,notspec,percent,2014,8.4127132
702,notspec,percent,2015,9.0007461
702,notspec,percent,2016,9.2299529
702,notspec,percent,2017,9.1775501
702,notspec,percent,2018,9.0257321
703,notspec,percent,2008,8.1938212
703,notspec,percent,2009,9.5779751
703,notspec,percent,2010,9.7166371
703,notspec,percent,2011,10.750718
703,notspec,percent,2012,11.6870452
703,notspec,percent,2013,12.1166739
703,notspec,percent,2014,11.8637994
703,notspec,percent,2015,11.122411
703,notspec,percent,2016,10.97713
703,notspec,percent,2017,10.7723217
703,notspec,percent,2018,10.5769945
704,notspec,percent,2008,8.9706518
704,notspec,percent,2009,8.6026183
704,notspec,percent,2010,8.866935
704,notspec,percent,2011,9.2988692
704,notspec,percent,2012,9.9305337
704,notspec,percent,2013,9.5380363
704,notspec,percent,2014,8.771588
704,notspec,percent,2015,8.2624471
704,notspec,percent,2016,7.7678097
704,notspec,percent,2017,7.3624617
704,notspec,percent,2018,7.676635
705,notspec,percent,2018,10.6882484
710,notspec,percent,2008,5.6796439
710,notspec,percent,2009,6.6546522
710,notspec,percent,2010,7.0460017
710,notspec,percent,2011,7.2268782
710,notspec,percent,2012,7.7893564
710,notspec,percent,2013,7.9202649
710,notspec,percent,2014,7.5773836
710,notspec,percent,2015,7.0382383
710,notspec,percent,2016,8.1980215
710,notspec,percent,2017,8.7961572
710,notspec,percent,2018,8.4215431
724,notspec,percent,2005,6.2554559
724,notspec,percent,2006,6.3681508
724,notspec,percent,2007,6.6906713
724,notspec,percent,2008,5.8653471
724,notspec,percent,2009,6.4180259
724,notspec,percent,2010,6.0945984
724,notspec,percent,2011,5.9238048
724,notspec,percent,2012,5.756505
724,notspec,percent,2013,6.7916235
724,notspec,percent,2014,7.2416118
724,notspec,percent,2015,7.443005
724,notspec,percent,2016,7.7887206
724,notspec,percent,2017,7.62
724,notspec,percent,2018,7.55
748,notspec,percent,2009,10.6906328
748,notspec,percent,2010,12.348567
748,notspec,percent,2011,12.2325801
748,notspec,percent,2012,12.5470104
748,notspec,percent,2013,11.947401
748,notspec,percent,2014,12.6129229
748,notspec,percent,2015,12.9110544
748,notspec,percent,2016,12.9805022
748,notspec,percent,2017,13.4490813
748,notspec,percent,2018,13.1115288
752,notspec,percent,2016,6.1226442
752,notspec,percent,2017,6.1282944
752,notspec,percent,2018,6.1847812
756,notspec,percent,2005,5.083313
756,notspec,percent,2006,4.8752545
756,notspec,percent,2007,4.5537166
756,notspec,percent,2008,4.8368225
756,notspec,percent,2009,5.5512932
756,notspec,percent,2010,5.4014143
756,notspec,percent,2011,5.5478693
756,notspec,percent,2012,5.5025817
756,notspec,percent,2013,6.129227
756,notspec,percent,2014,6.8528968
756,notspec,percent,2015,7.290806
756,notspec,percent,2016,7.1206291
756,notspec,percent,2017,8.017107
756,notspec,percent,2018,8.3005172
762,notspec,percent,2008,24.4217823
762,notspec,percent,2009,21.9558838
762,notspec,percent,2010,18.9027167
762,notspec,percent,2011,19.2639111
762,notspec,percent,2012,20.4934973
762,notspec,percent,2013,19.2821152
762,notspec,percent,2014,13.8223812
764,notspec,percent,2006,7.4983587
764,notspec,percent,2007,8.1257653
764,notspec,percent,2008,8.0171304
764,notspec,percent,2009,8.4115953
764,notspec,percent,2010,8.5269451
764,notspec,percent,2011,7.8366689
764,notspec,percent,2012,7.8067575
764,notspec,percent,2013,8.5231059
764,notspec,percent,2014,9.2121332
764,notspec,percent,2015,10.0338856
764,notspec,percent,2016,10.4577565
764,notspec,percent,2017,10.7278055
764,notspec,percent,2018,10.7780144
776,notspec,percent,2009,8.4269626
776,notspec,percent,2010,8.2628776
776,notspec,percent,2011,8.1353177
776,notspec,percent,2012,22.9361034
776,notspec,percent,2013,23.6848307
776,notspec,percent,2014,24.8493355
776,notspec,percent,2015,24.1187543
776,notspec,percent,2016,21.1895577
776,notspec,percent,2017,19.9926788
776,notspec,percent,2018,20.5416183
780,notspec,percent,2006,12.1641165
780,notspec,percent,2007,13.2533963
780,notspec,percent,2008,14.1365438
780,notspec,percent,2009,12.9085005
780,notspec,percent,2010,14.2341334
780,notspec,percent,2011,13.856575
780,notspec,percent,2012,14.25568
780,notspec,percent,2013,14.1624659
780,notspec,percent,2014,13.2380046
780,notspec,percent,2015,14.0825241
780,notspec,percent,2016,12.8788927
780,notspec,percent,2017,13.2066733
780,notspec,percent,2018,12.1
792,notspec,percent,2005,12.3124235
792,notspec,percent,2006,11.7157815
792,notspec,percent,2007,12.8333897
792,notspec,percent,2008,12.0917053
792,notspec,percent,2009,12.4929387
792,notspec,percent,2010,12.2794464
792,notspec,percent,2011,11.7100823
792,notspec,percent,2012,12.1032144
792,notspec,percent,2013,10.9455943
792,notspec,percent,2014,11.5920383
792,notspec,percent,2015,11.0013146
792,notspec,percent,2016,10.7279929
792,notspec,percent,2017,10.7199158
792,notspec,percent,2018,10.793921
800,notspec,percent,2005,9.4332862
800,notspec,percent,2006,9.957129
800,notspec,percent,2007,9.3756748
800,notspec,percent,2008,11.7788815
800,notspec,percent,2009,11.9455536
800,notspec,percent,2010,11.3382324
800,notspec,percent,2011,12.8347875
800,notspec,percent,2012,12.7326589
800,notspec,percent,2013,12.3684664
800,notspec,percent,2014,13.017516
800,notspec,percent,2015,13.0390995
800,notspec,percent,2016,11.6943592
800,notspec,percent,2017,13.806472
800,notspec,percent,2018,13.9015883
804,notspec,percent,2005,11.8993929
804,notspec,percent,2006,12.4658115
804,notspec,percent,2007,11.5793099
804,notspec,percent,2008,12.8559122
804,notspec,percent,2009,13.0996758
804,notspec,percent,2010,14.6300531
804,notspec,percent,2011,14.7600611
804,notspec,percent,2012,15.0309865
804,notspec,percent,2013,15.056372
804,notspec,percent,2014,11.2276648
804,notspec,percent,2015,8.0164762
804,notspec,percent,2016,9.7812219
804,notspec,percent,2017,11.9029128
804,notspec,percent,2018,10.7659697
826,notspec,percent,2008,4.4132812
826,notspec,percent,2009,5.3930481
826,notspec,percent,2010,5.3661199
826,notspec,percent,2011,5.0995651
826,notspec,percent,2012,5.5089629
826,notspec,percent,2013,6.3454864
826,notspec,percent,2014,5.6213222
826,notspec,percent,2015,6.8382293
826,notspec,percent,2016,7.0251705
826,notspec,percent,2017,6.7846917
826,notspec,percent,2018,6.8164601
834,notspec,percent,2010,10.3042246
834,notspec,percent,2011,10.0198096
834,notspec,percent,2012,10.0617315
834,notspec,percent,2013,10.613535
834,notspec,percent,2014,10.3461877
834,notspec,percent,2015,11.1088712
834,notspec,percent,2016,12.5169418
834,notspec,percent,2017,12.2573649
834,notspec,percent,2018,11.8525494
840,notspec,percent,2009,12.3748863
840,notspec,percent,2010,12.7393075
840,notspec,percent,2011,12.2288772
840,notspec,percent,2012,11.9634095
840,notspec,percent,2013,11.7760478
840,notspec,percent,2014,11.6566181
840,notspec,percent,2015,11.711053
840,notspec,percent,2016,11.5854894
840,notspec,percent,2017,11.6500096
840,notspec,percent,2018,11.6862192
858,notspec,percent,2008,8.6569189
858,notspec,percent,2009,11.4775574
858,notspec,percent,2010,10.8246271
858,notspec,percent,2011,10.0723099
858,notspec,percent,2012,10.0482777
858,notspec,percent,2013,9.3040588
858,notspec,percent,2014,9.1911146
858,notspec,percent,2015,8.5326352
858,notspec,percent,2016,9.1739863
858,notspec,percent,2017,10.1451755
860,notspec,percent,2010,13.2955577
860,notspec,percent,2011,12.2394813
860,notspec,percent,2012,11.4160433
860,notspec,percent,2013,11.2321572
860,notspec,percent,2014,11.6560159
860,notspec,percent,2015,11.2514865
860,notspec,percent,2016,10.6824461
860,notspec,percent,2017,12.4082842
860,notspec,percent,2018,12.4424043
882,notspec,percent,2002,18.7
882,notspec,percent,2003,18.2
882,notspec,percent,2004,17.5
882,notspec,percent,2005,16.4
882,notspec,percent,2006,17.8
882,notspec,percent,2007,18.5
882,notspec,percent,2008,19.2
882,notspec,percent,2009,18.6
882,notspec,percent,2010,17.3
882,notspec,percent,2011,18.9
882,notspec,percent,2012,18.8
882,notspec,percent,2013,19
882,notspec,percent,2014,17
882,notspec,percent,2015,16.2
882,notspec,percent,2016,16.345366
882,notspec,percent,2017,15.77
882,notspec,percent,2018,16.616114
894,notspec,percent,2010,8.99
894,notspec,percent,2011,8.92
894,notspec,percent,2012,10.98
894,notspec,percent,2013,13.48
894,notspec,percent,2014,13.09
894,notspec,percent,2015,10.4
894,notspec,percent,2016,11.88
894,notspec,percent,2017,10.85
894,notspec,percent,2018,10.44
