geo_area,sex,year,vc_ihr_psrcn
410,female,2014,193
410,female,2015,198
410,female,2016,196
410,female,2017,153
410,male,2011,185
410,male,2012,216
410,male,2013,170
410,male,2014,184
410,male,2015,177
410,male,2016,165
410,male,2017,147
412,bothsex,2010,106
412,bothsex,2011,62
412,bothsex,2012,90
412,bothsex,2013,41
412,bothsex,2014,41
412,bothsex,2015,30
412,bothsex,2016,29
412,female,2010,20
412,female,2011,9
412,female,2012,11
412,female,2013,4
412,female,2014,6
412,female,2015,5
412,female,2016,4
412,male,2010,86
412,male,2011,53
412,male,2012,79
412,male,2013,37
412,male,2014,35
412,male,2015,25
412,male,2016,25
414,bothsex,2010,60
414,bothsex,2011,59
414,bothsex,2012,61
414,female,2010,13
414,female,2011,11
414,female,2012,10
414,male,2010,47
414,male,2011,48
414,male,2012,51
417,bothsex,2010,909
417,bothsex,2011,467
417,bothsex,2012,380
417,bothsex,2013,301
417,bothsex,2014,320
417,bothsex,2015,305
417,bothsex,2016,267
417,bothsex,2017,256
422,bothsex,2010,163
422,bothsex,2011,168
422,bothsex,2012,194
422,bothsex,2013,236
422,bothsex,2014,240
422,bothsex,2016,235
426,bothsex,2010,764
426,bothsex,2011,712
426,bothsex,2012,641
426,bothsex,2013,658
428,bothsex,2010,70
428,bothsex,2011,69
428,bothsex,2012,70
428,bothsex,2013,50
428,bothsex,2014,64
428,bothsex,2015,67
428,bothsex,2016,69
428,bothsex,2017,81
428,female,2012,37
428,female,2013,24
428,female,2014,36
428,female,2015,29
428,female,2017,39
428,male,2012,33
428,male,2013,26
428,male,2014,27
428,male,2015,37
428,male,2017,40
430,bothsex,2010,129
430,bothsex,2011,161
438,bothsex,2010,1
438,bothsex,2011,0
438,bothsex,2012,0
438,bothsex,2013,0
438,bothsex,2014,1
438,bothsex,2015,0
438,bothsex,2016,0
438,female,2010,0
438,female,2011,0
438,female,2012,0
438,female,2013,0
438,female,2014,0
438,female,2015,0
438,female,2016,0
438,male,2010,1
438,male,2011,0
438,male,2012,0
438,male,2013,0
438,male,2014,1
438,male,2015,0
438,male,2016,0
440,bothsex,2010,219
440,bothsex,2011,211
440,bothsex,2012,202
440,bothsex,2013,198
440,bothsex,2014,159
440,bothsex,2015,172
440,bothsex,2016,153
440,bothsex,2017,129
440,female,2010,75
440,female,2011,66
440,female,2012,53
440,female,2013,60
440,female,2014,53
440,female,2015,49
440,female,2016,46
440,female,2017,48
440,male,2010,144
440,male,2011,145
440,male,2012,149
440,male,2013,138
440,male,2014,106
440,male,2015,123
440,male,2016,107
440,male,2017,81
442,bothsex,2010,10
442,bothsex,2011,4
442,bothsex,2012,0
442,bothsex,2013,1
442,bothsex,2014,4
442,female,2010,5
442,female,2011,0
442,female,2012,0
442,female,2014,2
442,male,2010,5
442,male,2011,4
442,male,2012,0
442,male,2014,2
446,bothsex,2010,2
446,bothsex,2011,4
446,bothsex,2012,4
446,bothsex,2013,1
446,bothsex,2014,0
446,bothsex,2015,1
446,bothsex,2016,1
446,bothsex,2017,2
446,female,2010,0
446,female,2011,3
446,female,2012,1
446,female,2013,1
446,female,2014,0
446,female,2015,1
446,female,2016,0
446,female,2017,2
446,male,2010,2
446,male,2011,1
446,male,2012,3
446,male,2013,0
446,male,2014,0
446,male,2015,0
446,male,2016,1
446,male,2017,0
454,bothsex,2010,520
454,bothsex,2011,343
458,bothsex,2011,530
458,bothsex,2012,602
458,bothsex,2013,627
462,bothsex,2010,6
462,bothsex,2011,3
462,bothsex,2012,10
470,bothsex,2010,4
470,bothsex,2011,3
470,bothsex,2012,12
470,bothsex,2013,7
470,bothsex,2014,6
470,bothsex,2015,4
470,female,2010,1
470,female,2011,3
470,female,2012,3
470,female,2013,0
470,female,2014,1
470,female,2015,2
470,male,2010,3
470,male,2011,0
470,male,2012,9
470,male,2013,7
470,male,2014,5
470,male,2015,2
480,bothsex,2010,33
480,bothsex,2011,34
480,bothsex,2012,29
480,bothsex,2013,35
480,bothsex,2014,19
480,bothsex,2015,21
480,bothsex,2016,23
480,female,2010,8
480,female,2011,8
480,female,2012,10
480,female,2013,11
480,female,2014,8
480,female,2015,6
480,female,2016,10
480,male,2010,25
480,male,2011,26
480,male,2012,19
480,male,2013,24
480,male,2014,11
480,male,2015,15
480,male,2016,13
484,bothsex,2010,25757
484,bothsex,2011,27213
484,bothsex,2012,25967
484,bothsex,2013,23063
484,bothsex,2014,20010
484,bothsex,2015,20762
484,bothsex,2016,24559
484,bothsex,2017,32079
484,female,2010,2418
484,female,2011,2693
484,female,2012,2764
484,female,2013,2648
484,female,2014,2408
484,female,2015,2383
484,female,2016,2813
484,female,2017,3430
484,male,2010,23285
484,male,2011,24257
484,male,2012,22986
484,male,2013,20280
484,male,2014,17503
484,male,2015,18293
484,male,2016,21673
484,male,2017,28522
492,bothsex,2010,0
492,bothsex,2011,0
492,bothsex,2012,0
492,bothsex,2013,0
492,bothsex,2015,0
492,female,2013,0
492,female,2015,0
492,male,2013,0
492,male,2015,0
496,bothsex,2010,239
496,bothsex,2011,266
496,bothsex,2012,199
496,bothsex,2013,205
496,bothsex,2014,213
496,bothsex,2015,184
496,bothsex,2016,171
496,bothsex,2017,191
496,female,2010,67
496,female,2011,60
496,female,2012,57
496,female,2013,56
496,female,2014,54
496,female,2015,43
496,female,2016,39
496,female,2017,45
496,male,2010,172
496,male,2011,206
496,male,2012,142
496,male,2013,149
496,male,2014,159
496,male,2015,141
496,male,2016,132
496,male,2017,146
498,bothsex,2010,267
498,bothsex,2011,304
498,bothsex,2012,229
498,bothsex,2013,169
498,bothsex,2014,130
498,female,2010,54
498,female,2011,56
498,female,2012,63
498,female,2013,56
498,female,2014,48
498,male,2010,213
498,male,2011,248
498,male,2012,166
498,male,2013,113
498,male,2014,82
499,bothsex,2010,15
499,bothsex,2011,21
499,bothsex,2012,17
499,bothsex,2013,10
499,bothsex,2014,20
499,bothsex,2015,17
499,bothsex,2016,28
499,bothsex,2017,15
499,female,2010,7
499,female,2011,3
499,female,2012,3
499,female,2013,1
499,female,2014,4
499,female,2015,3
499,female,2016,3
499,female,2017,4
499,male,2010,8
499,male,2011,18
499,male,2012,14
499,male,2013,9
499,male,2014,16
499,male,2015,14
499,male,2016,25
499,male,2017,11
500,bothsex,2012,1
500,female,2012,1
500,male,2012,0
504,bothsex,2010,451
504,bothsex,2011,441
504,bothsex,2012,383
504,bothsex,2013,429
504,bothsex,2014,355
504,bothsex,2015,431
504,bothsex,2016,594
504,bothsex,2017,761
504,female,2012,56
504,female,2013,66
504,female,2014,59
504,female,2015,97
504,female,2016,105
504,female,2017,113
504,male,2012,327
504,male,2013,363
504,male,2014,296
504,male,2015,334
504,male,2016,489
504,male,2017,648
508,bothsex,2010,875
512,bothsex,2010,48
512,bothsex,2011,34
512,bothsex,2012,39
512,bothsex,2013,97
512,bothsex,2014,12
512,bothsex,2015,16
512,bothsex,2016,18
512,bothsex,2017,24
512,female,2014,6
512,female,2015,4
512,female,2016,5
512,female,2017,4
512,male,2014,6
512,male,2015,12
512,male,2016,13
512,male,2017,20
516,bothsex,2010,314
516,bothsex,2011,308
524,bothsex,2010,813
524,bothsex,2011,679
524,bothsex,2012,642
524,bothsex,2013,606
524,bothsex,2016,627
528,bothsex,2010,144
528,bothsex,2011,143
528,bothsex,2012,145
528,bothsex,2013,125
528,bothsex,2014,123
528,bothsex,2015,104
528,bothsex,2016,94
528,female,2010,54
528,female,2011,50
528,female,2012,50
528,female,2013,56
528,female,2014,30
528,female,2015,42
528,female,2016,30
528,male,2010,90
528,male,2011,93
528,male,2012,95
528,male,2013,69
528,male,2014,93
528,male,2015,62
528,male,2016,64
533,bothsex,2010,4
533,bothsex,2011,2
533,bothsex,2012,4
533,bothsex,2013,6
533,bothsex,2014,2
533,female,2010,0
533,female,2011,0
533,female,2012,1
533,female,2013,1
533,female,2014,0
533,male,2010,4
533,male,2011,2
533,male,2012,3
533,male,2013,5
533,male,2014,2
554,bothsex,2010,43
554,bothsex,2011,39
554,bothsex,2012,41
554,bothsex,2013,46
554,bothsex,2014,43
554,bothsex,2015,48
554,bothsex,2016,50
554,bothsex,2017,35
554,female,2010,22
554,female,2011,15
554,female,2012,21
554,female,2013,12
554,female,2014,13
554,female,2015,16
554,female,2016,22
554,female,2017,13
554,male,2010,20
554,male,2011,24
554,male,2012,20
554,male,2013,34
554,male,2014,30
554,male,2015,32
554,male,2016,28
554,male,2017,22
558,bothsex,2010,785
558,bothsex,2011,738
558,bothsex,2012,673
558,bothsex,2013,594
558,bothsex,2014,525
558,bothsex,2015,524
558,bothsex,2016,453
558,female,2010,78
558,female,2011,30
558,female,2012,40
558,female,2013,65
558,female,2015,66
558,male,2010,707
558,male,2011,371
558,male,2012,380
558,male,2013,529
558,male,2015,458
562,bothsex,2011,831
578,bothsex,2010,29
578,bothsex,2011,111
578,bothsex,2012,27
578,bothsex,2013,46
578,bothsex,2014,29
578,bothsex,2015,24
578,bothsex,2016,27
578,bothsex,2017,28
578,female,2010,15
578,female,2011,52
578,female,2012,9
578,female,2013,20
578,female,2014,13
578,female,2015,14
578,female,2016,11
578,female,2017,13
578,male,2010,14
578,male,2011,59
578,male,2012,18
578,male,2013,26
578,male,2014,16
578,male,2015,10
578,male,2016,16
578,male,2017,15
586,bothsex,2010,13190
586,bothsex,2011,13860
586,bothsex,2012,13846
586,bothsex,2013,13937
586,bothsex,2014,13276
586,bothsex,2016,8516
591,bothsex,2010,460
591,bothsex,2011,549
591,bothsex,2012,637
591,bothsex,2013,663
591,bothsex,2014,604
591,bothsex,2015,471
591,bothsex,2016,405
591,bothsex,2017,397
591,female,2010,31
591,female,2011,26
591,female,2012,34
591,female,2013,50
591,female,2014,40
591,female,2015,51
591,female,2016,44
591,female,2017,43
591,male,2010,429
591,male,2011,523
591,male,2012,601
591,male,2013,613
591,male,2014,562
591,male,2015,417
591,male,2016,356
591,male,2017,338
598,bothsex,2010,713
600,bothsex,2010,741
600,bothsex,2011,657
600,bothsex,2012,649
600,bothsex,2013,604
600,bothsex,2014,578
600,bothsex,2015,617
600,bothsex,2016,599
600,female,2010,73
600,female,2011,62
600,female,2012,73
600,female,2013,52
600,female,2014,69
600,female,2015,57
600,male,2010,668
600,male,2011,595
600,male,2012,576
600,male,2013,552
600,male,2014,509
600,male,2015,560
604,bothsex,2011,1617
604,bothsex,2012,1968
604,bothsex,2013,2013
604,bothsex,2014,2076
604,bothsex,2015,2247
604,bothsex,2016,2435
604,bothsex,2017,2487
604,female,2011,277
604,female,2012,314
604,female,2013,309
604,female,2014,342
604,female,2015,400
604,female,2016,500
604,female,2017,211
604,male,2011,1330
604,male,2012,1633
604,male,2013,1693
604,male,2014,1713
604,male,2015,1807
604,male,2016,1851
604,male,2017,1800
608,bothsex,2010,8645
608,bothsex,2011,8489
608,bothsex,2012,8484
608,bothsex,2013,9153
608,bothsex,2014,9756
608,bothsex,2015,9646
608,bothsex,2016,11379
608,bothsex,2017,8826
608,female,2010,1098
608,female,2011,977
608,female,2012,933
608,male,2010,6728
608,male,2011,7163
608,male,2012,6352
616,bothsex,2010,384
616,bothsex,2011,422
616,bothsex,2012,409
616,bothsex,2014,287
616,bothsex,2015,298
616,bothsex,2016,260
616,bothsex,2017,287
616,female,2010,109
616,female,2011,128
616,female,2012,101
616,female,2014,89
616,female,2015,112
616,female,2016,71
616,female,2017,94
616,male,2010,245
616,male,2011,282
616,male,2012,272
616,male,2014,188
616,male,2015,186
616,male,2016,189
616,male,2017,193
620,bothsex,2010,124
620,bothsex,2011,114
620,bothsex,2012,122
620,bothsex,2013,144
620,bothsex,2014,92
620,bothsex,2015,100
620,bothsex,2016,66
620,bothsex,2017,76
620,female,2010,42
620,female,2011,39
620,female,2012,41
620,female,2013,52
620,female,2014,48
620,male,2010,82
620,male,2011,75
620,male,2012,81
620,male,2013,92
620,male,2014,44
624,bothsex,2013,81
624,bothsex,2014,65
624,bothsex,2016,64
624,bothsex,2017,21
626,bothsex,2010,39
630,bothsex,2010,1017
630,bothsex,2011,1164
630,bothsex,2012,1004
630,bothsex,2013,902
630,bothsex,2014,707
630,bothsex,2015,614
630,bothsex,2016,704
630,bothsex,2017,679
630,female,2010,58
630,female,2011,79
630,female,2012,69
630,female,2013,54
630,female,2014,44
630,female,2015,32
630,female,2016,57
630,female,2017,34
630,male,2010,900
630,male,2011,991
630,male,2012,909
630,male,2013,811
630,male,2014,637
630,male,2015,552
630,male,2016,622
630,male,2017,645
634,bothsex,2010,4
634,bothsex,2011,4
634,bothsex,2012,7
634,bothsex,2013,9
634,bothsex,2014,9
634,female,2010,0
634,female,2011,0
634,female,2012,1
634,female,2013,1
634,female,2014,2
634,male,2010,4
634,male,2011,4
634,male,2012,6
634,male,2013,8
634,male,2014,7
642,bothsex,2012,378
642,bothsex,2013,336
642,bothsex,2015,291
642,bothsex,2016,247
642,bothsex,2017,286
642,female,2012,146
642,female,2013,124
642,female,2015,105
642,male,2012,291
642,male,2013,244
642,male,2015,196
643,bothsex,2012,16247
643,bothsex,2013,16033
643,bothsex,2014,16516
643,bothsex,2015,16646
643,bothsex,2016,15864
643,bothsex,2017,13293
643,female,2012,4239
643,female,2013,4021
643,female,2014,4191
643,female,2015,4283
643,female,2016,4152
643,female,2017,3484
643,male,2012,12008
643,male,2013,12012
643,male,2014,12325
643,male,2015,12363
643,male,2016,11709
643,male,2017,9809
646,bothsex,2010,291
646,bothsex,2012,256
646,bothsex,2013,359
646,bothsex,2014,428
659,bothsex,2010,21
659,bothsex,2011,34
659,bothsex,2012,18
659,female,2010,2
659,female,2011,1
659,male,2010,19
659,male,2011,33
660,bothsex,2010,0
660,bothsex,2011,0
660,bothsex,2012,5
660,bothsex,2013,1
660,bothsex,2014,4
660,female,2013,0
660,male,2013,1
662,bothsex,2010,44
662,bothsex,2011,46
662,bothsex,2012,39
662,bothsex,2013,33
662,bothsex,2014,34
662,bothsex,2015,28
662,bothsex,2016,30
662,bothsex,2017,53
662,female,2010,5
662,female,2011,7
662,female,2012,6
662,female,2013,5
662,female,2014,0
662,female,2015,5
662,female,2016,2
662,female,2017,4
662,male,2010,35
662,male,2011,37
662,male,2012,31
662,male,2013,28
662,male,2014,34
662,male,2015,23
662,male,2016,28
662,male,2017,49
663,bothsex,2011,8
663,bothsex,2012,2
663,bothsex,2013,8
663,bothsex,2014,8
663,bothsex,2015,6
663,bothsex,2016,10
670,bothsex,2010,25
670,bothsex,2011,21
670,bothsex,2012,28
670,bothsex,2016,40
670,female,2010,3
670,female,2016,4
670,male,2010,22
670,male,2016,36
674,bothsex,2010,0
674,bothsex,2011,0
674,female,2010,0
674,female,2011,0
674,male,2010,0
674,male,2011,0
678,bothsex,2010,6
682,bothsex,2017,419
682,female,2017,42
682,male,2017,377
688,bothsex,2010,130
688,bothsex,2011,135
688,bothsex,2012,111
688,bothsex,2013,142
688,bothsex,2014,120
688,bothsex,2015,104
688,bothsex,2016,123
688,bothsex,2017,94
688,female,2010,42
688,female,2011,39
688,female,2012,38
688,female,2013,47
688,female,2014,38
688,female,2015,31
688,female,2016,41
688,female,2017,29
688,male,2010,88
688,male,2011,96
688,male,2012,73
688,male,2013,95
688,male,2014,82
688,male,2015,73
688,male,2016,82
688,male,2017,65
690,bothsex,2010,9
690,bothsex,2013,18
690,bothsex,2014,16
690,bothsex,2015,7
690,bothsex,2016,12
690,female,2010,1
690,female,2013,4
690,female,2014,2
690,male,2010,6
690,male,2013,7
690,male,2014,11
694,bothsex,2010,163
694,bothsex,2011,187
694,bothsex,2012,113
702,bothsex,2010,19
702,bothsex,2011,16
702,bothsex,2012,11
702,bothsex,2013,17
702,bothsex,2014,14
702,bothsex,2015,14
702,bothsex,2016,18
702,bothsex,2017,11
702,female,2010,3
702,female,2011,6
702,female,2012,6
702,female,2013,6
702,female,2014,7
702,female,2015,3
702,female,2016,7
702,female,2017,5
702,male,2010,16
702,male,2011,10
702,male,2012,5
702,male,2013,11
702,male,2014,7
702,male,2015,11
702,male,2016,11
702,male,2017,6
703,bothsex,2010,82
703,bothsex,2011,88
703,bothsex,2012,63
703,bothsex,2013,71
703,bothsex,2014,69
703,bothsex,2015,44
703,bothsex,2016,57
703,bothsex,2017,80
703,female,2010,31
703,female,2011,31
703,female,2012,18
703,female,2013,23
703,female,2014,33
703,female,2015,14
703,female,2016,20
703,female,2017,21
703,male,2010,51
703,male,2011,57
703,male,2012,45
703,male,2013,48
703,male,2014,36
703,male,2015,30
703,male,2016,37
703,male,2017,59
704,bothsex,2010,1336
705,bothsex,2010,15
705,bothsex,2011,16
705,bothsex,2012,14
705,bothsex,2013,12
705,bothsex,2014,16
705,bothsex,2015,20
705,bothsex,2016,10
705,bothsex,2017,19
705,female,2010,8
705,female,2011,7
705,female,2012,6
705,female,2013,3
705,female,2014,6
705,female,2015,11
705,female,2016,2
705,female,2017,9
705,male,2010,7
705,male,2011,9
705,male,2012,8
705,male,2013,9
705,male,2014,10
705,male,2015,9
705,male,2016,8
705,male,2017,10
710,bothsex,2010,15893
710,bothsex,2011,15554
710,bothsex,2012,16213
710,bothsex,2013,17023
710,bothsex,2014,17805
710,bothsex,2015,18673
710,bothsex,2016,19016
710,bothsex,2017,20336
710,female,2010,2750
710,female,2011,2408
710,male,2010,13190
710,male,2011,13201
716,bothsex,2010,711
724,bothsex,2010,401
724,bothsex,2011,385
724,bothsex,2012,364
724,bothsex,2013,302
724,bothsex,2014,323
724,bothsex,2015,302
724,bothsex,2016,294
724,bothsex,2017,307
724,female,2010,152
724,female,2011,128
724,female,2012,124
724,female,2013,121
724,female,2014,128
724,female,2015,121
724,female,2016,113
724,female,2017,113
724,male,2010,238
724,male,2011,258
724,male,2012,238
724,male,2013,180
724,male,2014,196
724,male,2015,181
724,male,2016,181
724,male,2017,194
740,bothsex,2013,29
740,bothsex,2014,32
740,bothsex,2015,34
740,bothsex,2016,41
740,female,2013,3
740,female,2014,6
740,female,2015,11
740,female,2016,16
740,male,2013,26
740,male,2014,26
740,male,2015,23
740,male,2016,25
748,bothsex,2011,172
748,bothsex,2012,104
748,bothsex,2013,102
748,bothsex,2014,118
748,bothsex,2015,112
748,bothsex,2016,116
748,bothsex,2017,130
752,bothsex,2010,91
752,bothsex,2011,81
752,bothsex,2012,68
752,bothsex,2013,87
752,bothsex,2014,87
752,bothsex,2015,112
752,bothsex,2016,106
752,bothsex,2017,113
752,female,2010,26
752,female,2011,25
752,female,2012,21
752,female,2013,26
752,female,2014,25
752,female,2015,29
752,female,2016,29
752,female,2017,27
752,male,2010,62
752,male,2011,56
752,male,2012,46
752,male,2013,61
752,male,2014,62
752,male,2015,83
752,male,2016,77
752,male,2017,86
756,bothsex,2010,52
756,bothsex,2011,46
756,bothsex,2012,45
756,bothsex,2013,57
756,bothsex,2014,41
756,bothsex,2015,57
756,bothsex,2016,45
756,bothsex,2017,45
756,female,2010,26
756,female,2011,23
756,female,2012,17
756,female,2013,32
756,female,2014,24
756,female,2015,30
756,female,2016,25
756,female,2017,20
756,male,2010,26
756,male,2011,23
756,male,2012,28
756,male,2013,25
756,male,2014,17
756,male,2015,27
756,male,2016,20
756,male,2017,25
762,bothsex,2010,181
762,bothsex,2011,126
762,female,2010,23
762,female,2011,17
762,male,2010,158
762,male,2011,109
764,bothsex,2010,3654
764,bothsex,2011,3307
764,bothsex,2012,3323
764,bothsex,2013,2894
764,bothsex,2014,2649
764,bothsex,2015,2387
764,bothsex,2016,2229
764,female,2010,413
764,female,2011,396
764,female,2012,425
764,female,2013,395
764,female,2014,404
764,male,2010,2888
764,male,2011,2545
764,male,2012,2550
764,male,2013,2628
764,male,2014,2248
776,bothsex,2010,1
776,bothsex,2011,2
776,bothsex,2012,1
776,female,2010,0
776,female,2011,0
776,female,2012,1
776,male,2010,1
776,male,2011,2
776,male,2012,0
780,bothsex,2010,473
780,bothsex,2011,352
780,bothsex,2012,380
780,bothsex,2013,407
780,bothsex,2014,405
780,bothsex,2015,420
780,female,2010,53
780,female,2011,30
780,female,2012,45
780,female,2013,39
780,female,2014,45
780,female,2015,29
780,male,2010,421
780,male,2011,322
780,male,2012,335
780,male,2013,368
780,male,2014,360
780,male,2015,391
784,bothsex,2010,67
784,bothsex,2011,51
784,bothsex,2012,69
784,bothsex,2013,57
784,bothsex,2014,61
784,bothsex,2015,60
784,bothsex,2016,66
784,bothsex,2017,44
784,female,2010,15
784,female,2011,14
784,female,2012,15
784,female,2013,17
784,female,2014,15
784,female,2015,9
784,male,2010,41
784,male,2011,34
784,male,2012,46
784,male,2013,36
784,male,2014,41
784,male,2015,46
788,bothsex,2010,286
792,bothsex,2010,3064
792,bothsex,2011,3061
792,bothsex,2012,3216
792,female,2010,634
792,female,2011,629
792,female,2012,606
792,male,2010,2430
792,male,2011,2432
792,male,2012,2610
796,bothsex,2013,4
796,bothsex,2014,2
796,female,2013,1
796,female,2014,0
796,male,2013,3
796,male,2014,2
798,bothsex,2010,1
798,bothsex,2011,1
798,bothsex,2012,2
800,bothsex,2010,3160
800,bothsex,2011,3753
800,bothsex,2012,4066
800,bothsex,2013,3857
800,bothsex,2014,4473
800,bothsex,2016,4482
800,female,2010,600
800,female,2011,743
800,female,2012,741
800,female,2013,791
800,female,2014,860
800,female,2016,911
800,male,2010,2560
800,male,2011,3010
800,male,2012,3325
800,male,2013,3066
800,male,2014,3713
800,male,2016,3571
804,bothsex,2012,2336
804,bothsex,2014,2845
804,bothsex,2017,2751
804,female,2017,461
804,male,2017,2290
807,bothsex,2010,43
807,bothsex,2011,30
807,bothsex,2012,29
807,bothsex,2013,22
807,bothsex,2014,35
807,bothsex,2015,25
807,bothsex,2016,19
807,bothsex,2017,31
807,female,2010,15
807,female,2011,4
807,female,2012,11
807,female,2013,7
807,female,2014,10
807,female,2015,2
807,female,2016,6
807,female,2017,4
807,male,2010,28
807,male,2011,26
807,male,2012,18
807,male,2013,15
807,male,2014,25
807,male,2015,23
807,male,2016,13
807,male,2017,27
818,bothsex,2010,1839
818,bothsex,2011,2703
818,bothsex,2012,2207
818,female,2010,197
818,female,2011,331
818,female,2012,250
818,male,2010,1642
818,male,2011,2372
818,male,2012,1857
826,bothsex,2011,641
826,bothsex,2014,590
826,bothsex,2015,649
826,bothsex,2016,791
826,bothsex,2017,803
826,female,2011,194
826,female,2014,41
826,female,2015,30
826,female,2016,38
826,female,2017,230
826,male,2011,446
826,male,2014,134
826,male,2015,116
826,male,2016,107
826,male,2017,572
830,bothsex,2010,0
833,bothsex,2011,1
833,bothsex,2012,2
833,bothsex,2013,2
833,bothsex,2014,3
833,bothsex,2015,1
833,bothsex,2016,0
834,bothsex,2010,3888
834,bothsex,2011,4149
834,bothsex,2012,4092
834,bothsex,2013,3697
834,bothsex,2014,3902
834,bothsex,2015,3746
834,bothsex,2016,3439
834,female,2010,550
834,female,2011,557
834,female,2012,521
834,female,2013,494
834,female,2014,879
834,female,2015,671
834,male,2010,3338
834,male,2011,3592
834,male,2012,3571
834,male,2013,3203
834,male,2014,3023
834,male,2015,3075
840,bothsex,2010,14722
840,bothsex,2011,14661
840,bothsex,2012,14856
840,bothsex,2013,14319
840,bothsex,2014,14164
840,bothsex,2015,15883
840,bothsex,2016,17250
840,female,2010,3311
840,female,2011,3262
840,female,2012,3301
840,female,2013,2707
840,female,2014,2681
840,female,2015,2818
840,female,2016,3208
840,male,2010,11411
840,male,2011,11399
840,male,2012,11555
840,male,2013,9523
840,male,2014,9246
840,male,2015,10608
840,male,2016,11821
850,bothsex,2010,56
850,bothsex,2011,45
850,bothsex,2012,52
850,female,2010,7
850,female,2011,3
850,female,2012,2
850,male,2010,49
850,male,2011,42
850,male,2012,50
854,bothsex,2010,123
854,bothsex,2011,90
854,bothsex,2012,115
854,bothsex,2013,121
854,bothsex,2014,130
854,bothsex,2016,209
854,bothsex,2017,240
858,bothsex,2010,205
858,bothsex,2011,199
858,bothsex,2012,267
858,bothsex,2013,260
858,bothsex,2014,268
858,bothsex,2015,293
858,bothsex,2016,268
858,bothsex,2017,284
858,female,2010,41
858,female,2011,41
858,female,2012,38
858,female,2013,54
858,female,2014,51
858,female,2015,50
858,female,2016,42
858,female,2017,56
858,male,2010,164
858,male,2011,158
858,male,2012,229
858,male,2013,206
858,male,2014,217
858,male,2015,243
858,male,2016,226
858,male,2017,228
862,bothsex,2010,13080
862,bothsex,2011,14098
862,bothsex,2012,16072
862,bothsex,2014,19030
862,bothsex,2016,17778
862,female,2010,546
862,female,2011,507
862,female,2012,583
862,male,2010,8504
862,male,2011,8374
862,male,2012,9377
882,bothsex,2010,16
887,bothsex,2010,1099
887,bothsex,2011,1375
887,bothsex,2012,1616
894,bothsex,2010,814
894,bothsex,2011,863
894,bothsex,2012,885
894,bothsex,2013,867
894,bothsex,2014,825
