activity,geo_area,nature,observation_status,sex,units,year,sl_isv_ifem_19icls
isic4_a,690,c,u,female,percent,2019,30.66
isic4_a,703,c,a,bothsex,percent,2007,18.06
isic4_a,703,c,a,bothsex,percent,2008,16.54
isic4_a,703,c,a,bothsex,percent,2009,12.66
isic4_a,703,c,a,bothsex,percent,2010,18.17
isic4_a,703,c,a,bothsex,percent,2011,19.95
isic4_a,703,c,a,bothsex,percent,2012,27.2
isic4_a,703,c,a,bothsex,percent,2013,26.27
isic4_a,703,c,a,bothsex,percent,2014,23.71
isic4_a,703,c,a,bothsex,percent,2015,19.22
isic4_a,703,c,a,bothsex,percent,2016,21.01
isic4_a,703,c,a,bothsex,percent,2017,24.63
isic4_a,703,c,a,bothsex,percent,2018,25.28
isic4_a,703,c,a,bothsex,percent,2019,20.47
isic4_a,703,c,a,bothsex,percent,2020,30.82
isic4_a,703,c,a,male,percent,2007,19.24
isic4_a,703,c,a,male,percent,2008,20.41
isic4_a,703,c,a,male,percent,2009,15.16
isic4_a,703,c,a,male,percent,2010,19.85
isic4_a,703,c,a,male,percent,2011,21.71
isic4_a,703,c,a,male,percent,2012,29.12
isic4_a,703,c,a,male,percent,2013,25.47
isic4_a,703,c,a,male,percent,2014,23.28
isic4_a,703,c,a,male,percent,2015,22.24
isic4_a,703,c,a,male,percent,2016,24.49
isic4_a,703,c,a,male,percent,2017,32.03
isic4_a,703,c,a,male,percent,2018,31.67
isic4_a,703,c,a,male,percent,2019,26.14
isic4_a,703,c,a,male,percent,2020,35.47
isic4_a,703,c,u,female,percent,2007,15.16
isic4_a,703,c,u,female,percent,2008,8.19
isic4_a,703,c,u,female,percent,2010,13.37
isic4_a,703,c,u,female,percent,2011,13.84
isic4_a,703,c,u,female,percent,2012,21.82
isic4_a,703,c,u,female,percent,2013,28.72
isic4_a,703,c,u,female,percent,2014,24.89
isic4_a,703,c,u,female,percent,2015,11
isic4_a,704,c,a,bothsex,percent,2020,98.49
isic4_a,704,c,a,bothsex,percent,2021,98.71
isic4_a,704,c,a,female,percent,2020,98.89
isic4_a,704,c,a,female,percent,2021,99.06
isic4_a,704,c,a,male,percent,2020,98.15
isic4_a,704,c,a,male,percent,2021,98.41
isic4_a,705,c,a,bothsex,percent,2007,34.35
isic4_a,705,c,a,bothsex,percent,2008,38.41
isic4_a,705,c,a,bothsex,percent,2009,46.65
isic4_a,705,c,a,bothsex,percent,2010,41.36
isic4_a,705,c,a,bothsex,percent,2011,44
isic4_a,705,c,a,bothsex,percent,2012,52.02
isic4_a,705,c,a,bothsex,percent,2013,54.2
isic4_a,705,c,a,bothsex,percent,2014,63.27
isic4_a,705,c,a,bothsex,percent,2015,51.98
isic4_a,705,c,a,bothsex,percent,2016,50.66
isic4_a,705,c,a,bothsex,percent,2017,51.83
isic4_a,705,c,a,bothsex,percent,2018,58.28
isic4_a,705,c,a,bothsex,percent,2019,58.14
isic4_a,705,c,a,bothsex,percent,2020,48.5
isic4_a,705,c,a,bothsex,percent,2021,53.28
isic4_a,705,c,a,female,percent,2007,36.84
isic4_a,705,c,a,female,percent,2008,39.81
isic4_a,705,c,a,female,percent,2009,51.72
isic4_a,705,c,a,female,percent,2010,44.74
isic4_a,705,c,a,female,percent,2011,33.48
isic4_a,705,c,a,female,percent,2012,53.25
isic4_a,705,c,a,female,percent,2013,56.8
isic4_a,705,c,a,female,percent,2014,57.34
isic4_a,705,c,a,female,percent,2015,54.82
isic4_a,705,c,a,female,percent,2016,56.29
isic4_a,705,c,a,female,percent,2017,57.64
isic4_a,705,c,a,female,percent,2018,62.23
isic4_a,705,c,a,female,percent,2019,60.41
isic4_a,705,c,a,female,percent,2020,43.56
isic4_a,705,c,a,female,percent,2021,59.14
isic4_a,705,c,a,male,percent,2007,33.53
isic4_a,705,c,a,male,percent,2008,38.02
isic4_a,705,c,a,male,percent,2009,45.16
isic4_a,705,c,a,male,percent,2010,40.3
isic4_a,705,c,a,male,percent,2011,47.27
isic4_a,705,c,a,male,percent,2012,51.65
isic4_a,705,c,a,male,percent,2013,53.45
isic4_a,705,c,a,male,percent,2014,65.15
isic4_a,705,c,a,male,percent,2015,50.93
isic4_a,705,c,a,male,percent,2016,48.26
isic4_a,705,c,a,male,percent,2017,49.73
isic4_a,705,c,a,male,percent,2018,56.55
isic4_a,705,c,a,male,percent,2019,56.9
isic4_a,705,c,a,male,percent,2020,51.25
isic4_a,705,c,a,male,percent,2021,50.81
isic4_a,706,c,a,bothsex,percent,2019,88.62
isic4_a,706,c,a,female,percent,2019,87.14
isic4_a,706,c,a,male,percent,2019,89.3
isic4_a,710,c,a,bothsex,percent,2008,41.58
isic4_a,710,c,a,bothsex,percent,2009,39.05
isic4_a,710,c,a,bothsex,percent,2010,37.81
isic4_a,710,c,a,bothsex,percent,2011,38.47
isic4_a,710,c,a,bothsex,percent,2012,39.44
isic4_a,710,c,a,bothsex,percent,2013,36.91
isic4_a,710,c,a,bothsex,percent,2014,35.7
isic4_a,710,c,a,bothsex,percent,2015,37
isic4_a,710,c,a,bothsex,percent,2016,35.23
isic4_a,710,c,a,bothsex,percent,2017,35.99
isic4_a,710,c,a,bothsex,percent,2018,37.94
isic4_a,710,c,a,bothsex,percent,2019,35.8
isic4_a,710,c,a,bothsex,percent,2020,34.38
isic4_a,710,c,a,bothsex,percent,2021,31.98
isic4_a,710,c,a,female,percent,2008,44.76
isic4_a,710,c,a,female,percent,2009,46.07
isic4_a,710,c,a,female,percent,2010,41.02
isic4_a,710,c,a,female,percent,2011,44.66
isic4_a,710,c,a,female,percent,2012,39.94
isic4_a,710,c,a,female,percent,2013,39.95
isic4_a,710,c,a,female,percent,2014,37.54
isic4_a,710,c,a,female,percent,2015,38.29
isic4_a,710,c,a,female,percent,2016,38.76
isic4_a,710,c,a,female,percent,2017,37.15
isic4_a,710,c,a,female,percent,2018,41.48
isic4_a,710,c,a,female,percent,2019,38.57
isic4_a,710,c,a,female,percent,2020,36.28
isic4_a,710,c,a,female,percent,2021,34.64
isic4_a,710,c,a,male,percent,2008,40.08
isic4_a,710,c,a,male,percent,2009,35.83
isic4_a,710,c,a,male,percent,2010,36.18
isic4_a,710,c,a,male,percent,2011,35.46
isic4_a,710,c,a,male,percent,2012,39.2
isic4_a,710,c,a,male,percent,2013,35.55
isic4_a,710,c,a,male,percent,2014,34.9
isic4_a,710,c,a,male,percent,2015,36.37
isic4_a,710,c,a,male,percent,2016,33.7
isic4_a,710,c,a,male,percent,2017,35.46
isic4_a,710,c,a,male,percent,2018,36.19
isic4_a,710,c,a,male,percent,2019,34.52
isic4_a,710,c,a,male,percent,2020,33.49
isic4_a,710,c,a,male,percent,2021,30.93
isic4_a,716,c,a,bothsex,percent,2019,89.98
isic4_a,716,c,a,female,percent,2019,91.99
isic4_a,716,c,a,male,percent,2019,88.54
isic4_a,724,c,a,bothsex,percent,2007,12.83
isic4_a,724,c,a,bothsex,percent,2008,9.63
isic4_a,724,c,a,bothsex,percent,2009,8.38
isic4_a,724,c,a,bothsex,percent,2010,8.54
isic4_a,724,c,a,bothsex,percent,2011,6.11
isic4_a,724,c,a,bothsex,percent,2012,5.89
isic4_a,724,c,a,bothsex,percent,2013,7.62
isic4_a,724,c,a,bothsex,percent,2014,7.58
isic4_a,724,c,a,bothsex,percent,2015,6.66
isic4_a,724,c,a,bothsex,percent,2016,6.02
isic4_a,724,c,a,bothsex,percent,2017,7.46
isic4_a,724,c,a,bothsex,percent,2018,3.89
isic4_a,724,c,a,bothsex,percent,2019,6.68
isic4_a,724,c,a,bothsex,percent,2020,6.59
isic4_a,724,c,a,bothsex,percent,2021,9.57
isic4_a,724,c,a,female,percent,2007,17.11
isic4_a,724,c,a,female,percent,2008,13.97
isic4_a,724,c,a,female,percent,2009,11.78
isic4_a,724,c,a,female,percent,2015,9.94
isic4_a,724,c,a,female,percent,2019,10.45
isic4_a,724,c,a,male,percent,2007,11.32
isic4_a,724,c,a,male,percent,2008,7.86
isic4_a,724,c,a,male,percent,2009,7.14
isic4_a,724,c,a,male,percent,2010,8.99
isic4_a,724,c,a,male,percent,2011,6.45
isic4_a,724,c,a,male,percent,2012,6.08
isic4_a,724,c,a,male,percent,2013,8.18
isic4_a,724,c,a,male,percent,2014,7.92
isic4_a,724,c,a,male,percent,2015,5.36
isic4_a,724,c,a,male,percent,2016,6.52
isic4_a,724,c,a,male,percent,2017,8.39
isic4_a,724,c,a,male,percent,2018,3.83
isic4_a,724,c,a,male,percent,2019,5.38
isic4_a,724,c,a,male,percent,2020,6.78
isic4_a,724,c,a,male,percent,2021,11.11
isic4_a,724,c,u,female,percent,2010,7.18
isic4_a,724,c,u,female,percent,2011,5.05
isic4_a,724,c,u,female,percent,2012,5.38
isic4_a,724,c,u,female,percent,2013,5.92
isic4_a,724,c,u,female,percent,2014,6.76
isic4_a,724,c,u,female,percent,2016,4.92
isic4_a,724,c,u,female,percent,2017,5.15
isic4_a,724,c,u,female,percent,2018,4.07
isic4_a,724,c,u,female,percent,2020,5.99
isic4_a,724,c,u,female,percent,2021,4.38
isic4_a,752,c,u,bothsex,percent,2007,19.68
isic4_a,752,c,u,bothsex,percent,2009,9.19
isic4_a,752,c,u,bothsex,percent,2010,11.79
isic4_a,752,c,u,bothsex,percent,2011,7.74
isic4_a,752,c,u,bothsex,percent,2012,3.89
isic4_a,752,c,u,bothsex,percent,2013,4.78
isic4_a,752,c,u,bothsex,percent,2014,16.5
isic4_a,752,c,u,bothsex,percent,2015,10.55
isic4_a,752,c,u,bothsex,percent,2016,11.91
isic4_a,752,c,u,bothsex,percent,2017,10.86
isic4_a,752,c,u,bothsex,percent,2018,10.86
isic4_a,752,c,u,bothsex,percent,2019,13.71
isic4_a,752,c,u,bothsex,percent,2021,6.96
isic4_a,752,c,u,male,percent,2007,21.6
isic4_a,752,c,u,male,percent,2009,9.9
isic4_a,752,c,u,male,percent,2010,9.87
isic4_a,752,c,u,male,percent,2011,7.92
isic4_a,752,c,u,male,percent,2013,5.99
isic4_a,752,c,u,male,percent,2014,15.39
isic4_a,752,c,u,male,percent,2015,10.29
isic4_a,752,c,u,male,percent,2016,12
isic4_a,752,c,u,male,percent,2017,13.51
isic4_a,752,c,u,male,percent,2018,9.97
isic4_a,752,c,u,male,percent,2021,5.24
isic4_a,756,c,a,bothsex,percent,2009,13.32
isic4_a,756,c,a,bothsex,percent,2010,10.91
isic4_a,756,c,a,bothsex,percent,2011,8.47
isic4_a,756,c,a,bothsex,percent,2012,7.9
isic4_a,756,c,a,bothsex,percent,2013,11.83
isic4_a,756,c,a,bothsex,percent,2014,10.34
isic4_a,756,c,a,bothsex,percent,2015,9.13
isic4_a,756,c,a,bothsex,percent,2016,9.53
isic4_a,756,c,a,bothsex,percent,2017,10.92
isic4_a,756,c,a,female,percent,2009,28
isic4_a,756,c,a,female,percent,2010,21.16
isic4_a,756,c,a,female,percent,2011,21.28
isic4_a,756,c,a,female,percent,2012,18.5
isic4_a,756,c,a,female,percent,2013,28.88
isic4_a,756,c,a,female,percent,2014,18.96
isic4_a,756,c,u,bothsex,percent,2007,8.84
isic4_a,756,c,u,bothsex,percent,2018,5.52
isic4_a,756,c,u,bothsex,percent,2019,6.72
isic4_a,756,c,u,bothsex,percent,2020,5.46
isic4_a,756,c,u,female,percent,2007,11.15
isic4_a,756,c,u,female,percent,2015,18.21
isic4_a,756,c,u,female,percent,2016,18.72
isic4_a,756,c,u,female,percent,2017,14.55
isic4_a,756,c,u,female,percent,2018,11.39
isic4_a,756,c,u,female,percent,2019,13.46
isic4_a,756,c,u,female,percent,2020,11.92
isic4_a,756,c,u,male,percent,2007,8.11
isic4_a,756,c,u,male,percent,2009,6.66
isic4_a,756,c,u,male,percent,2010,6.04
isic4_a,756,c,u,male,percent,2013,2.94
isic4_a,756,c,u,male,percent,2014,6.54
isic4_a,756,c,u,male,percent,2015,5.73
isic4_a,756,c,u,male,percent,2016,5.88
isic4_a,756,c,u,male,percent,2017,9.06
isic4_a,776,c,a,bothsex,percent,2018,95.92
isic4_a,776,c,a,female,percent,2018,97.77
isic4_a,776,c,a,male,percent,2018,95.83
isic4_a,800,c,a,bothsex,percent,2017,99.04
isic4_a,800,c,a,bothsex,percent,2021,98.5
isic4_a,800,c,a,female,percent,2017,99.15
isic4_a,800,c,a,female,percent,2021,99.17
isic4_a,800,c,a,male,percent,2017,98.95
isic4_a,800,c,a,male,percent,2021,98.07
isic4_a,826,c,a,bothsex,percent,2008,56.98
isic4_a,826,c,a,bothsex,percent,2009,50.66
isic4_a,826,c,a,bothsex,percent,2010,53.83
isic4_a,826,c,a,bothsex,percent,2011,48.7
isic4_a,826,c,a,bothsex,percent,2012,67.38
isic4_a,826,c,a,bothsex,percent,2013,61.02
isic4_a,826,c,a,bothsex,percent,2014,56.98
isic4_a,826,c,a,bothsex,percent,2015,68.47
isic4_a,826,c,a,bothsex,percent,2016,48.9
isic4_a,826,c,a,bothsex,percent,2017,57.59
isic4_a,826,c,a,bothsex,percent,2018,54.21
isic4_a,826,c,a,female,percent,2008,58.02
isic4_a,826,c,a,female,percent,2009,56.6
isic4_a,826,c,a,female,percent,2012,68.96
isic4_a,826,c,a,female,percent,2013,58.19
isic4_a,826,c,a,female,percent,2014,50.18
isic4_a,826,c,a,female,percent,2015,61.51
isic4_a,826,c,a,female,percent,2017,48.39
isic4_a,826,c,a,female,percent,2018,48.56
isic4_a,826,c,a,male,percent,2008,56.49
isic4_a,826,c,a,male,percent,2009,48.67
isic4_a,826,c,a,male,percent,2010,51.85
isic4_a,826,c,a,male,percent,2011,49.15
isic4_a,826,c,a,male,percent,2012,66.97
isic4_a,826,c,a,male,percent,2013,62.16
isic4_a,826,c,a,male,percent,2014,58.98
isic4_a,826,c,a,male,percent,2015,71.46
isic4_a,826,c,a,male,percent,2016,53.69
isic4_a,826,c,a,male,percent,2017,60.59
isic4_a,826,c,a,male,percent,2018,56.21
isic4_a,826,c,u,female,percent,2010,63.81
isic4_a,826,c,u,female,percent,2011,46.98
isic4_a,826,c,u,female,percent,2016,36.1
isic4_a,834,c,a,bothsex,percent,2020,98.87
isic4_a,834,c,a,female,percent,2020,99.6
isic4_a,834,c,a,male,percent,2020,98.21
isic4_a,858,c,a,bothsex,percent,2006,60.48
isic4_a,858,c,a,bothsex,percent,2007,60.77
isic4_a,858,c,a,bothsex,percent,2008,59.48
isic4_a,858,c,a,bothsex,percent,2009,58.8
isic4_a,858,c,a,bothsex,percent,2010,56.11
isic4_a,858,c,a,bothsex,percent,2011,61.88
isic4_a,858,c,a,bothsex,percent,2012,57.87
isic4_a,858,c,a,bothsex,percent,2013,56.34
isic4_a,858,c,a,bothsex,percent,2014,30.51
isic4_a,858,c,a,bothsex,percent,2015,28.03
isic4_a,858,c,a,bothsex,percent,2016,29.57
isic4_a,858,c,a,bothsex,percent,2017,28.99
isic4_a,858,c,a,bothsex,percent,2018,29.19
isic4_a,858,c,a,bothsex,percent,2019,28.33
isic4_a,858,c,a,bothsex,percent,2020,28.97
isic4_a,858,c,a,female,percent,2006,65.86
isic4_a,858,c,a,female,percent,2007,64.67
isic4_a,858,c,a,female,percent,2008,66.55
isic4_a,858,c,a,female,percent,2009,65.76
isic4_a,858,c,a,female,percent,2010,60.33
isic4_a,858,c,a,female,percent,2011,66.56
isic4_a,858,c,a,female,percent,2012,64.19
isic4_a,858,c,a,female,percent,2013,61.31
isic4_a,858,c,a,female,percent,2014,29.81
isic4_a,858,c,a,female,percent,2015,26.04
isic4_a,858,c,a,female,percent,2016,28.27
isic4_a,858,c,a,female,percent,2017,27.18
isic4_a,858,c,a,female,percent,2018,26.34
isic4_a,858,c,a,female,percent,2019,27.19
isic4_a,858,c,a,female,percent,2020,31.87
isic4_a,858,c,a,male,percent,2006,59.08
isic4_a,858,c,a,male,percent,2007,59.81
isic4_a,858,c,a,male,percent,2008,57.64
isic4_a,858,c,a,male,percent,2009,57.03
isic4_a,858,c,a,male,percent,2010,55.05
isic4_a,858,c,a,male,percent,2011,60.55
isic4_a,858,c,a,male,percent,2012,56.14
isic4_a,858,c,a,male,percent,2013,55.04
isic4_a,858,c,a,male,percent,2014,30.7
isic4_a,858,c,a,male,percent,2015,28.62
isic4_a,858,c,a,male,percent,2016,29.93
isic4_a,858,c,a,male,percent,2017,29.44
isic4_a,858,c,a,male,percent,2018,29.91
isic4_a,858,c,a,male,percent,2019,28.62
isic4_a,858,c,a,male,percent,2020,28.18
isic4_a,882,c,a,bothsex,percent,2017,94.41
isic4_a,882,c,a,female,percent,2017,89.58
isic4_a,882,c,a,male,percent,2017,95.2
isic4_a,894,c,a,bothsex,percent,2017,86.62
isic4_a,894,c,a,bothsex,percent,2018,84.93
isic4_a,894,c,a,bothsex,percent,2019,81.37
isic4_a,894,c,a,bothsex,percent,2020,85.94
isic4_a,894,c,a,bothsex,percent,2021,88.17
isic4_a,894,c,a,female,percent,2017,92.88
isic4_a,894,c,a,female,percent,2018,91.97
isic4_a,894,c,a,female,percent,2019,88.14
isic4_a,894,c,a,female,percent,2020,90.03
isic4_a,894,c,a,female,percent,2021,91.04
isic4_a,894,c,a,male,percent,2017,82.87
isic4_a,894,c,a,male,percent,2018,80.75
isic4_a,894,c,a,male,percent,2019,77.69
isic4_a,894,c,a,male,percent,2020,83.69
isic4_a,894,c,a,male,percent,2021,86.55
nonagr,4,c,a,bothsex,percent,2021,74.08
nonagr,4,c,a,female,percent,2021,91.45
nonagr,4,c,a,male,percent,2021,71.29
nonagr,36,c,a,bothsex,percent,2010,25.97
nonagr,36,c,a,bothsex,percent,2011,27.41
nonagr,36,c,a,bothsex,percent,2012,26.67
nonagr,36,c,a,bothsex,percent,2013,27.07
nonagr,36,c,a,bothsex,percent,2014,26.83
nonagr,36,c,a,bothsex,percent,2015,27.59
nonagr,36,c,a,bothsex,percent,2016,26.76
nonagr,36,c,a,bothsex,percent,2017,26.96
nonagr,36,c,a,bothsex,percent,2018,26.46
nonagr,36,c,a,bothsex,percent,2019,25.28
nonagr,36,c,a,bothsex,percent,2020,24.57
nonagr,36,c,a,female,percent,2010,27.51
nonagr,36,c,a,female,percent,2011,29.08
nonagr,36,c,a,female,percent,2012,28.83
nonagr,36,c,a,female,percent,2013,28.99
nonagr,36,c,a,female,percent,2014,27.75
nonagr,36,c,a,female,percent,2015,30.15
nonagr,36,c,a,female,percent,2016,27.72
nonagr,36,c,a,female,percent,2017,28.97
nonagr,36,c,a,female,percent,2018,28.48
nonagr,36,c,a,female,percent,2019,26.44
nonagr,36,c,a,female,percent,2020,26.05
nonagr,36,c,a,male,percent,2010,24.64
nonagr,36,c,a,male,percent,2011,26
nonagr,36,c,a,male,percent,2012,24.82
nonagr,36,c,a,male,percent,2013,25.36
nonagr,36,c,a,male,percent,2014,26.01
nonagr,36,c,a,male,percent,2015,25.31
nonagr,36,c,a,male,percent,2016,25.9
nonagr,36,c,a,male,percent,2017,25.11
nonagr,36,c,a,male,percent,2018,24.6
nonagr,36,c,a,male,percent,2019,24.19
nonagr,36,c,a,male,percent,2020,23.11
nonagr,40,c,a,bothsex,percent,2007,3.63
nonagr,40,c,a,bothsex,percent,2008,4.35
nonagr,40,c,a,bothsex,percent,2009,3.49
nonagr,40,c,a,bothsex,percent,2010,4.29
nonagr,40,c,a,bothsex,percent,2011,3.12
nonagr,40,c,a,bothsex,percent,2012,5.7
nonagr,40,c,a,bothsex,percent,2013,6.62
nonagr,40,c,a,bothsex,percent,2014,2.27
nonagr,40,c,a,bothsex,percent,2015,3.79
nonagr,40,c,a,bothsex,percent,2016,4.37
nonagr,40,c,a,bothsex,percent,2017,3.87
nonagr,40,c,a,bothsex,percent,2018,4.37
nonagr,40,c,a,bothsex,percent,2019,5.01
nonagr,40,c,a,bothsex,percent,2020,4.2
nonagr,40,c,a,bothsex,percent,2021,5.81
nonagr,40,c,a,female,percent,2007,4.07
nonagr,40,c,a,female,percent,2008,4.76
nonagr,40,c,a,female,percent,2009,4.34
nonagr,40,c,a,female,percent,2010,5.3
nonagr,40,c,a,female,percent,2011,3.56
nonagr,40,c,a,female,percent,2012,7.02
nonagr,40,c,a,female,percent,2013,8.02
nonagr,40,c,a,female,percent,2014,3.29
nonagr,40,c,a,female,percent,2015,3.85
nonagr,40,c,a,female,percent,2016,5.66
nonagr,40,c,a,female,percent,2017,4.3
nonagr,40,c,a,female,percent,2018,4.67
nonagr,40,c,a,female,percent,2019,5.68
nonagr,40,c,a,female,percent,2020,4.85
nonagr,40,c,a,female,percent,2021,6.57
nonagr,40,c,a,male,percent,2007,3.29
nonagr,40,c,a,male,percent,2008,4.03
nonagr,40,c,a,male,percent,2009,2.81
nonagr,40,c,a,male,percent,2010,3.5
nonagr,40,c,a,male,percent,2011,2.77
nonagr,40,c,a,male,percent,2012,4.66
nonagr,40,c,a,male,percent,2013,5.52
nonagr,40,c,a,male,percent,2014,1.46
nonagr,40,c,a,male,percent,2015,3.74
nonagr,40,c,a,male,percent,2016,3.33
nonagr,40,c,a,male,percent,2017,3.51
nonagr,40,c,a,male,percent,2018,4.12
nonagr,40,c,a,male,percent,2019,4.47
nonagr,40,c,a,male,percent,2020,3.67
nonagr,40,c,a,male,percent,2021,5.19
nonagr,51,c,a,bothsex,percent,2018,28.06
nonagr,51,c,a,bothsex,percent,2019,24.3
nonagr,51,c,a,bothsex,percent,2020,18.13
nonagr,51,c,a,female,percent,2018,15.01
nonagr,51,c,a,female,percent,2019,12.49
nonagr,51,c,a,female,percent,2020,8.76
nonagr,51,c,a,male,percent,2018,37.13
nonagr,51,c,a,male,percent,2019,33.02
nonagr,51,c,a,male,percent,2020,26.44
nonagr,52,c,a,bothsex,percent,2016,61.75
nonagr,52,c,a,female,percent,2016,60.57
nonagr,52,c,a,male,percent,2016,62.96
nonagr,56,c,a,bothsex,percent,2007,6.89
nonagr,56,c,a,bothsex,percent,2008,4.13
nonagr,56,c,a,bothsex,percent,2009,4.95
nonagr,56,c,a,bothsex,percent,2010,4.69
nonagr,56,c,a,bothsex,percent,2011,5.75
nonagr,56,c,a,bothsex,percent,2012,5.48
nonagr,56,c,a,bothsex,percent,2013,5.65
nonagr,56,c,a,bothsex,percent,2014,6.05
nonagr,56,c,a,bothsex,percent,2015,3.89
nonagr,56,c,a,bothsex,percent,2016,3.77
nonagr,56,c,a,bothsex,percent,2017,4.76
nonagr,56,c,a,bothsex,percent,2018,5.06
nonagr,56,c,a,bothsex,percent,2019,3.54
nonagr,56,c,a,bothsex,percent,2020,2.92
nonagr,56,c,a,bothsex,percent,2021,3.08
nonagr,56,c,a,female,percent,2007,7.19
nonagr,56,c,a,female,percent,2008,4.55
nonagr,56,c,a,female,percent,2009,5.25
nonagr,56,c,a,female,percent,2010,5.23
nonagr,56,c,a,female,percent,2011,5.52
nonagr,56,c,a,female,percent,2012,5.49
nonagr,56,c,a,female,percent,2013,5.93
nonagr,56,c,a,female,percent,2014,6.54
nonagr,56,c,a,female,percent,2015,4.04
nonagr,56,c,a,female,percent,2016,4.7
nonagr,56,c,a,female,percent,2017,5.01
nonagr,56,c,a,female,percent,2018,5.32
nonagr,56,c,a,female,percent,2019,3.73
nonagr,56,c,a,female,percent,2020,2.81
nonagr,56,c,a,female,percent,2021,2.81
nonagr,56,c,a,male,percent,2007,6.64
nonagr,56,c,a,male,percent,2008,3.78
nonagr,56,c,a,male,percent,2009,4.7
nonagr,56,c,a,male,percent,2010,4.23
nonagr,56,c,a,male,percent,2011,5.94
nonagr,56,c,a,male,percent,2012,5.46
nonagr,56,c,a,male,percent,2013,5.41
nonagr,56,c,a,male,percent,2014,5.61
nonagr,56,c,a,male,percent,2015,3.76
nonagr,56,c,a,male,percent,2016,2.96
nonagr,56,c,a,male,percent,2017,4.53
nonagr,56,c,a,male,percent,2018,4.84
nonagr,56,c,a,male,percent,2019,3.36
nonagr,56,c,a,male,percent,2020,3.02
nonagr,56,c,a,male,percent,2021,3.33
nonagr,70,c,a,bothsex,percent,2021,8.44
nonagr,70,c,a,female,percent,2021,6.94
nonagr,70,c,a,male,percent,2021,9.32
nonagr,72,c,a,bothsex,percent,2019,64.69
nonagr,72,c,a,bothsex,percent,2020,65.87
nonagr,72,c,a,female,percent,2019,66.84
nonagr,72,c,a,female,percent,2020,66.63
nonagr,72,c,a,male,percent,2019,62.4
nonagr,72,c,a,male,percent,2020,65.06
nonagr,76,c,a,bothsex,percent,2016,33.46
nonagr,76,c,a,bothsex,percent,2017,35.17
nonagr,76,c,a,bothsex,percent,2018,35.87
nonagr,76,c,a,bothsex,percent,2019,36.29
nonagr,76,c,a,bothsex,percent,2020,33.85
nonagr,76,c,a,bothsex,percent,2021,35.24
nonagr,76,c,a,female,percent,2016,32.18
nonagr,76,c,a,female,percent,2017,34.18
nonagr,76,c,a,female,percent,2018,35
nonagr,76,c,a,female,percent,2019,35.35
nonagr,76,c,a,female,percent,2020,32.56
nonagr,76,c,a,female,percent,2021,33.87
nonagr,76,c,a,male,percent,2016,34.49
nonagr,76,c,a,male,percent,2017,35.97
nonagr,76,c,a,male,percent,2018,36.6
nonagr,76,c,a,male,percent,2019,37.06
nonagr,76,c,a,male,percent,2020,34.87
nonagr,76,c,a,male,percent,2021,36.32
nonagr,96,c,a,bothsex,percent,2014,32.99
nonagr,96,c,a,bothsex,percent,2017,37.13
nonagr,96,c,a,bothsex,percent,2018,37.06
nonagr,96,c,a,bothsex,percent,2019,30.73
nonagr,96,c,a,bothsex,percent,2020,29.82
nonagr,96,c,a,bothsex,percent,2021,30.53
nonagr,96,c,a,female,percent,2014,30.25
nonagr,96,c,a,female,percent,2017,38.75
nonagr,96,c,a,female,percent,2018,33.23
nonagr,96,c,a,female,percent,2019,28.86
nonagr,96,c,a,female,percent,2020,25.37
nonagr,96,c,a,female,percent,2021,32.53
nonagr,96,c,a,male,percent,2014,35.03
nonagr,96,c,a,male,percent,2017,35.8
nonagr,96,c,a,male,percent,2018,39.76
nonagr,96,c,a,male,percent,2019,31.94
nonagr,96,c,a,male,percent,2020,32.66
nonagr,96,c,a,male,percent,2021,29.18
nonagr,100,c,a,bothsex,percent,2007,17.18
nonagr,100,c,a,bothsex,percent,2008,14.69
nonagr,100,c,a,bothsex,percent,2009,12.02
nonagr,100,c,a,bothsex,percent,2010,14.71
nonagr,100,c,a,bothsex,percent,2011,14.64
nonagr,100,c,a,bothsex,percent,2012,7.25
nonagr,100,c,a,bothsex,percent,2013,8.28
nonagr,100,c,a,bothsex,percent,2014,20.62
nonagr,100,c,a,bothsex,percent,2015,7.67
nonagr,100,c,a,bothsex,percent,2016,11.41
nonagr,100,c,a,bothsex,percent,2017,9.04
nonagr,100,c,a,bothsex,percent,2018,6.12
nonagr,100,c,a,bothsex,percent,2019,4.71
nonagr,100,c,a,bothsex,percent,2020,7.78
nonagr,100,c,a,bothsex,percent,2021,5.77
nonagr,100,c,a,female,percent,2007,16.31
nonagr,100,c,a,female,percent,2008,13.78
nonagr,100,c,a,female,percent,2009,9.53
nonagr,100,c,a,female,percent,2010,12.78
nonagr,100,c,a,female,percent,2011,12.06
nonagr,100,c,a,female,percent,2012,6.12
nonagr,100,c,a,female,percent,2013,8.01
nonagr,100,c,a,female,percent,2014,20.07
nonagr,100,c,a,female,percent,2015,7
nonagr,100,c,a,female,percent,2016,11.27
nonagr,100,c,a,female,percent,2017,7.94
nonagr,100,c,a,female,percent,2018,5.12
nonagr,100,c,a,female,percent,2019,5
nonagr,100,c,a,female,percent,2020,7.45
nonagr,100,c,a,female,percent,2021,5.83
nonagr,100,c,a,male,percent,2007,17.9
nonagr,100,c,a,male,percent,2008,15.48
nonagr,100,c,a,male,percent,2009,14.2
nonagr,100,c,a,male,percent,2010,16.44
nonagr,100,c,a,male,percent,2011,17.1
nonagr,100,c,a,male,percent,2012,8.3
