geo_area,year,sl_emp_gtotl
432,2004,47.78
432,2005,47.09
432,2006,45.9
432,2007,45.96
432,2008,44.64
432,2009,46.46
432,2010,45.58
432,2011,44.64
432,2012,44.75
432,2013,43.92
432,2014,44.32
432,2015,45.39
432,2016,44.74
432,2017,44.32
434,2004,42.78
434,2005,42.58
434,2006,42.72
434,2007,42.71
434,2008,42.8
434,2009,42.94
434,2010,42.78
434,2011,44.6
434,2012,39.62
434,2013,43.81
434,2014,44.24
434,2015,43.21
434,2016,43.07
434,2017,41.22
440,2004,45.64
440,2005,45.83
440,2006,48.53
440,2007,47.32
440,2008,49.29
440,2009,50.28
440,2010,45.78
440,2011,44.01
440,2012,43.1
440,2013,44.75
440,2014,44.28
440,2015,47.54
440,2016,47.85
440,2017,47.58
442,2004,56.72
442,2005,55.57
442,2006,54.03
442,2007,52.45
442,2008,55.01
442,2009,58.65
442,2010,54.84
442,2011,53.47
442,2012,55.19
442,2013,54.19
442,2014,52.42
442,2015,54.67
442,2016,56.03
442,2017,56.21
446,2004,27.87
446,2005,29.89
446,2006,31.23
446,2007,32.78
446,2008,32.16
446,2009,30.6
446,2010,24.62
446,2011,22.01
446,2012,22.09
446,2013,21.08
446,2014,23.36
446,2015,31.61
446,2016,32.62
446,2017,31.67
450,2004,43.71
450,2005,44.61
450,2006,45.31
450,2007,45.95
450,2008,46.6
450,2009,49.86
450,2010,49.75
450,2011,48.45
450,2012,47.23
450,2013,47.48
450,2014,47.51
450,2015,47.66
450,2016,47.37
450,2017,47.21
454,2004,35.69
454,2005,36
454,2006,35.68
454,2007,34.76
454,2008,35.05
454,2009,34.87
454,2010,35.03
454,2011,35.29
454,2012,35.78
454,2013,35.12
454,2014,34.97
454,2015,35.36
454,2016,35.42
454,2017,35.08
458,2004,31.51
458,2005,31.71
458,2006,31.82
458,2007,33.64
458,2008,36.54
458,2009,38.51
458,2010,38.34
458,2011,38.36
458,2012,40.33
458,2013,41.55
458,2014,41.52
458,2015,42.1
458,2016,42.23
458,2017,41.81
462,2004,43.23
462,2005,45.34
462,2006,40.78
462,2007,42.53
462,2008,42.11
462,2009,43.77
462,2010,42.02
462,2011,41.68
462,2012,42.21
462,2013,41.54
462,2014,41.34
462,2015,41.62
462,2016,41.09
462,2017,41
466,2004,50.9
466,2005,49.41
466,2006,49.62
466,2007,50.17
466,2008,50.09
466,2009,50.24
466,2010,50.27
466,2011,51.09
466,2012,52.41
466,2013,51.87
466,2014,50.8
466,2015,51.21
466,2016,51.09
466,2017,50.94
470,2004,53.6
470,2005,51.51
470,2006,52.18
470,2007,51.94
470,2008,51.38
470,2009,51.71
470,2010,50.01
470,2011,51.17
470,2012,51.79
470,2013,52.7
470,2014,50.37
470,2015,49.5
470,2016,48.96
470,2017,48.63
478,2004,43.96
478,2005,43.17
478,2006,40.95
478,2007,43.93
478,2008,44.16
478,2009,44.64
478,2010,43.41
478,2011,43.24
478,2012,43.04
478,2013,42.89
478,2014,43.06
478,2015,44.1
478,2016,43.66
478,2017,43.31
480,2004,47.04
480,2005,47.1
480,2006,45.63
480,2007,45.23
480,2008,44.95
480,2009,45.73
480,2010,45.55
480,2011,45.24
480,2012,45.39
480,2013,45.18
480,2014,44.68
480,2015,44.72
480,2016,44.44
480,2017,45.06
484,2004,38.51
484,2005,37.7
484,2006,36.43
484,2007,36.02
484,2008,35.9
484,2009,37.24
484,2010,35.3
484,2011,34.71
484,2012,34.53
484,2013,34.92
484,2014,34.35
484,2015,34.31
484,2016,34.43
484,2017,34.58
496,2004,33.07
496,2005,33.4
496,2006,30.64
496,2007,32.56
496,2008,37.82
496,2009,43.04
496,2010,34.84
496,2011,36.78
496,2012,38.9
496,2013,38.14
496,2014,38.8
496,2015,40.13
496,2016,39.83
496,2017,41.45
498,2004,58.36
498,2005,59.24
498,2006,56.82
498,2007,56.2
498,2008,58.87
498,2009,62.47
498,2010,56.42
498,2011,54.72
498,2012,58.21
498,2013,56.78
498,2014,55.8
498,2015,60.04
498,2016,59.24
498,2017,58.72
499,2004,44.98
499,2005,45
499,2006,44.83
499,2007,45.11
499,2008,44.97
499,2009,45.51
499,2010,44.83
499,2011,44.7
499,2012,45.4
499,2013,44.74
499,2014,45.32
499,2015,45.55
499,2016,45.71
499,2017,45.72
504,2004,47.7
504,2005,49.14
504,2006,44.7
504,2007,43.1
504,2008,42.94
504,2009,43.98
504,2010,43.67
504,2011,45.69
504,2012,46.93
504,2013,45.94
504,2014,46.26
504,2015,44.29
504,2016,44.31
504,2017,43.52
508,2004,58.57
508,2005,55.16
508,2006,53.94
508,2007,53.76
508,2008,53.32
508,2009,52.84
508,2010,52.23
508,2011,51.6
508,2012,51.05
508,2013,50.53
508,2014,49.9
508,2015,49.51
508,2016,49.8
508,2017,49.66
512,2004,54.79
512,2005,54.38
512,2006,53.54
512,2007,53.7
512,2008,52.66
512,2009,53.13
512,2010,54.14
512,2011,53.99
512,2012,52.3
512,2013,53.33
512,2014,54.27
512,2015,53.44
512,2016,53.35
512,2017,54.87
513,2004,59.61
513,2005,58.94
513,2006,58.72
513,2007,58.94
513,2008,59.22
513,2009,60.11
513,2010,59.02
513,2011,57.92
513,2012,58.02
513,2013,57.9
513,2014,57.88
513,2015,57.85
513,2016,57.94
513,2017,57.59
516,2004,51.87
516,2005,50.04
516,2006,46.76
516,2007,46.5
516,2008,47.18
516,2009,48.78
516,2010,49.13
516,2011,49.82
516,2012,49.61
516,2013,48.16
516,2014,46.22
516,2015,47.6
516,2016,47.15
516,2017,47.59
524,2004,40.96
524,2005,41.37
524,2006,41.27
524,2007,41.09
524,2008,39.61
524,2009,40.18
524,2010,39.87
524,2011,40.36
524,2012,39.52
524,2013,39.64
524,2014,38.56
524,2015,39.64
524,2016,40.82
524,2017,37.11
528,2004,62.33
528,2005,61.07
528,2006,59.81
528,2007,62.8
528,2008,62.35
528,2009,65.87
528,2010,65.77
528,2011,65.85
528,2012,65.33
528,2013,65.94
528,2014,66.31
528,2015,63.66
528,2016,64.25
528,2017,63.88
540,2004,50.03
540,2005,50.65
540,2006,50.2
540,2007,50.47
540,2008,52.07
540,2009,54.4
540,2010,51.16
540,2011,51.29
540,2012,52.04
540,2013,51.94
540,2014,51.67
540,2015,51.6
540,2016,51.76
540,2017,51.46
543,2004,45.24
543,2005,44.51
543,2006,43.37
543,2007,42.95
543,2008,44.29
543,2009,44.82
543,2010,42.57
543,2011,43.15
543,2012,43.3
543,2013,43.13
543,2014,41.73
543,2015,42.17
543,2016,42.56
543,2017,42.33
548,2004,71.23
548,2005,70.61
548,2006,69.21
548,2007,70.42
548,2008,70.17
548,2009,68.8
548,2010,69.37
548,2011,68.98
548,2012,68.51
548,2013,68.41
548,2014,68.26
548,2015,69.02
548,2016,67.79
548,2017,67.45
554,2004,50.91
554,2005,51.8
554,2006,51.42
554,2007,51.13
554,2008,53.04
554,2009,51.77
554,2010,50.92
554,2011,50.6
554,2012,51.36
554,2013,49.28
554,2014,49.53
554,2015,49.07
554,2016,50.62
554,2017,51.25
558,2004,56.15
558,2005,56.14
558,2006,56
558,2007,57.07
558,2008,57.6
558,2009,59.03
558,2010,58.95
558,2011,59.57
558,2012,59.37
558,2013,59.65
558,2014,58.94
558,2015,58.85
558,2016,58.78
558,2017,58.61
562,2004,34.37
562,2005,34.71
562,2006,35.97
562,2007,34.88
562,2008,31.98
562,2009,33.69
562,2010,30.03
562,2011,31.48
562,2012,29.96
562,2013,32.02
562,2014,32.97
562,2015,32.4
562,2016,31.77
562,2017,30.68
566,2004,64.11
566,2005,64.6
566,2006,64.41
566,2007,64.07
566,2008,63.87
566,2009,63.47
566,2010,62.58
566,2011,64.16
566,2012,65.6
566,2013,65.89
566,2014,65.53
566,2015,66.18
566,2016,67.03
566,2017,66.46
578,2004,46.48
578,2005,44.57
578,2006,43.89
578,2007,46.51
578,2008,46.27
578,2009,52.03
578,2010,49.08
578,2011,46.88
578,2012,46.73
578,2013,48.64
578,2014,50.44
578,2015,52.21
578,2016,53.8
578,2017,52.65
586,2004,40.79
586,2005,40.14
586,2006,41.2
586,2007,41.35
586,2008,41.99
586,2009,43.97
586,2010,43.32
586,2011,42.01
586,2012,41.86
586,2013,42.38
586,2014,43.35
586,2015,42.72
586,2016,42.71
586,2017,42.21
591,2004,46.08
591,2005,44.05
591,2006,43.46
591,2007,40.96
591,2008,38.28
591,2009,37.7
591,2010,37.02
591,2011,34.39
591,2012,32.74
591,2013,30.32
591,2014,30.02
591,2015,30.37
591,2016,30.92
591,2017,30.31
598,2004,38.27
598,2005,34.59
598,2006,31.64
598,2007,30.3
598,2008,31.84
598,2009,30.83
598,2010,30.2
598,2011,31.4
598,2012,30.88
598,2013,30.94
598,2014,29.12
598,2015,30.38
598,2016,30.84
598,2017,30.67
600,2004,55.99
600,2005,55.17
600,2006,54.22
600,2007,52.96
600,2008,52.26
600,2009,53.92
600,2010,51.2
600,2011,52.09
600,2012,53.86
600,2013,50.9
600,2014,51.71
600,2015,53.04
600,2016,51.76
600,2017,52.3
604,2004,47.08
604,2005,47
604,2006,45.62
604,2007,44.85
604,2008,46.67
604,2009,46.73
604,2010,44.69
604,2011,43.28
604,2012,44.69
604,2013,44.32
604,2014,46.42
604,2015,46.54
604,2016,45.56
604,2017,46.12
608,2004,32.99
608,2005,34.03
608,2006,33.71
608,2007,32.8
608,2008,33.35
608,2009,33.9
608,2010,31.31
608,2011,29.36
608,2012,28.79
608,2013,28.22
608,2014,28.49
608,2015,27.88
608,2016,27.03
608,2017,26.58
616,2004,48.93
616,2005,48.27
616,2006,47.62
616,2007,47.45
616,2008,49.9
616,2009,48.14
616,2010,48.14
616,2011,46.57
616,2012,47.11
616,2013,46.72
616,2014,47.2
616,2015,46.61
616,2016,48.63
616,2017,48.1
620,2004,65.78
620,2005,65.43
620,2006,63.12
620,2007,62.42
620,2008,62.88
620,2009,63.72
620,2010,62.13
620,2011,59.87
620,2012,59.59
620,2013,59.33
620,2014,56.81
620,2015,54.58
620,2016,54.7
620,2017,54.51
624,2004,40.67
624,2005,40.39
624,2006,40.69
624,2007,40.49
624,2008,40.44
624,2009,40.37
624,2010,40.1
624,2011,39.43
624,2012,41.06
624,2013,40.15
624,2014,40.5
624,2015,39.55
624,2016,39.43
624,2017,39.4
626,2004,48.42
626,2005,47.16
626,2006,46.73
626,2007,45.21
626,2008,44.63
626,2009,44.98
626,2010,45.07
626,2011,44.73
626,2012,44.77
626,2013,45.44
626,2014,46.22
626,2015,46.01
626,2016,45.68
626,2017,46.82
630,2004,58.11
630,2005,59.13
630,2006,59.08
630,2007,59.06
630,2008,59.14
630,2009,59.17
630,2010,58.78
630,2011,58.86
630,2012,58.81
630,2013,58.94
630,2014,59.21
630,2015,59.23
630,2016,59.31
630,2017,59.58
634,2004,19.94
634,2005,17.18
634,2006,18.3
634,2007,17.85
634,2008,15.53
634,2009,22.46
634,2010,19.18
634,2011,14.93
634,2012,16.03
634,2013,17.59
634,2014,18.45
634,2015,18.47
634,2016,18.56
634,2017,18.6
642,2004,43.47
642,2005,46.74
642,2006,44.75
642,2007,44.94
642,2008,47.8
642,2009,46.51
642,2010,44.34
642,2011,39.86
642,2012,40.36
642,2013,39.46
642,2014,40.17
642,2015,40.47
642,2016,42.32
642,2017,44.85
643,2004,50
643,2005,47.76
643,2006,48.43
643,2007,49.79
643,2008,51.64
643,2009,57.24
643,2010,53.61
643,2011,47.51
643,2012,47.92
643,2013,50.24
643,2014,51.33
643,2015,51.01
643,2016,52.24
643,2017,52.04
646,2004,46.1
646,2005,44.75
646,2006,43.62
646,2007,42.61
646,2008,41.25
646,2009,40.61
646,2010,39.52
646,2011,38.47
646,2012,37.46
646,2013,36.9
646,2014,35.82
646,2015,35.63
646,2016,35.79
646,2017,35.69
662,2004,48.55
662,2005,50.59
662,2006,48.84
662,2007,50.32
662,2008,49.1
662,2009,50.32
662,2010,51.12
662,2011,50.53
662,2012,50.67
662,2013,50.65
662,2014,49.81
662,2015,51.02
662,2016,49.87
662,2017,49.99
670,2004,47.15
670,2005,47.67
670,2006,46.73
670,2007,47.67
670,2008,48.84
670,2009,49.31
670,2010,49.43
670,2011,48.64
670,2012,48.32
670,2013,47.95
670,2014,48.68
670,2015,48.5
670,2016,48.52
670,2017,48.57
678,2004,41.52
678,2005,40.74
678,2006,39.99
678,2007,41.82
678,2008,40.12
678,2009,41.88
678,2010,40.46
678,2011,41.15
678,2012,41.52
678,2013,40.93
678,2014,40.29
678,2015,41.17
678,2016,40.97
678,2017,41.03
682,2004,30.61
682,2005,26.93
682,2006,25.79
682,2007,24.62
682,2008,20.36
682,2009,27.17
682,2010,24.64
682,2011,20.96
682,2012,20.69
682,2013,20.74
682,2014,21.76
682,2015,29.15
682,2016,30.63
682,2017,31.47
686,2004,32.9
686,2005,34.98
686,2006,34.19
686,2007,34.87
686,2008,34.07
686,2009,34.91
686,2010,33.1
686,2011,34.41
686,2012,34.74
686,2013,34.74
686,2014,34.57
686,2015,33.62
686,2016,32.93
686,2017,32.53
688,2004,63.09
688,2005,60.89
688,2006,59.35
688,2007,59.33
688,2008,58.14
688,2009,55.95
688,2010,54.27
688,2011,52.13
688,2012,52.35
688,2013,52.44
688,2014,52.44
688,2015,53.06
688,2016,52.56
688,2017,52.45
694,2004,48.37
694,2005,48.48
694,2006,48.45
694,2007,48.04
694,2008,48.17
694,2009,48.29
694,2010,48
694,2011,47.81
694,2012,46.78
694,2013,45.91
694,2014,47.08
694,2015,49.45
694,2016,47.39
694,2017,47.46
702,2004,45.6
702,2005,45.96
702,2006,45.69
702,2007,45.71
702,2008,48.48
702,2009,48.87
702,2010,46.06
702,2011,46.29
702,2012,47.59
702,2013,48.64
702,2014,49.98
702,2015,50.07
702,2016,50.29
702,2017,49.24
703,2004,44.83
703,2005,45.53
703,2006,44.51
703,2007,43.77
703,2008,45.65
703,2009,47.99
703,2010,46.65
703,2011,47.25
703,2012,45.71
703,2013,48.39
703,2014,48.98
703,2015,49.77
703,2016,51.14
703,2017,51.04
704,2004,47.12
704,2005,46.32
704,2006,45.82
704,2007,44.95
704,2008,45.27
704,2009,44.92
704,2010,44.12
704,2011,43.88
704,2012,44.24
704,2013,43.81
704,2014,42.72
704,2015,40.48
704,2016,40.35
704,2017,40.52
705,2004,57.34
705,2005,57.22
705,2006,57.47
705,2007,56.24
705,2008,56.22
705,2009,60.18
705,2010,61.4
705,2011,59.03
705,2012,59.66
705,2013,60.62
705,2014,59.38
705,2015,58.4
705,2016,58.84
705,2017,58.4
706,2004,40.76
706,2005,40.53
706,2006,40.71
706,2007,40.64
706,2008,40.86
706,2009,40.48
706,2010,39.93
706,2011,39.83
706,2012,40.26
706,2013,40.13
706,2014,40.43
706,2015,39.21
706,2016,38.98
706,2017,39.61
710,2004,51.28
710,2005,51.08
710,2006,51.05
710,2007,49.76
710,2008,49.04
710,2009,50.01
710,2010,51.1
710,2011,51.1
710,2012,51.55
710,2013,51.98
710,2014,52.32
710,2015,53.03
710,2016,53.83
710,2017,54.14
716,2004,33.57
716,2005,33.61
716,2006,33.17
716,2007,33.54
716,2008,35.27
716,2009,33.12
716,2010,32.43
716,2011,32.35
716,2012,32.64
716,2013,33.39
716,2014,33.64
716,2015,33.79
716,2016,33.88
716,2017,33.58
722,2004,48.87
722,2005,49.1
722,2006,48.4
722,2007,48.09
722,2008,49.54
722,2009,50.36
722,2010,48.52
722,2011,48.68
722,2012,48.45
722,2013,49.14
722,2014,49.47
722,2015,49.43
722,2016,49.5
722,2017,49.05
724,2004,63.4
724,2005,63.1
724,2006,63.04
724,2007,63.8
724,2008,66.33
724,2009,66.57
724,2010,65.38
724,2011,64.38
724,2012,63.15
724,2013,60.93
724,2014,60.23
724,2015,62.21
724,2016,61.26
724,2017,61.24
728,2004,45.64
728,2005,45.58
728,2006,45.62
728,2007,45.52
728,2008,45.61
728,2009,45.79
728,2010,45.62
728,2011,45.5
728,2012,50.86
728,2013,45.09
728,2014,47.01
728,2015,47.59
728,2016,48.96
728,2017,48.57
729,2004,34.31
729,2005,35.06
729,2006,34.06
729,2007,34.07
729,2008,34.27
729,2009,34.94
729,2010,34.64
729,2011,35.05
729,2012,37.45
729,2013,34.19
729,2014,34.01
729,2015,34.5
729,2016,34.2
729,2017,34.39
732,2004,39.04
732,2005,39.33
732,2006,39.06
732,2007,39.23
732,2008,39.92
732,2009,41.16
732,2010,39.92
732,2011,40.1
732,2012,40.17
732,2013,40.39
732,2014,40.4
732,2015,40.62
732,2016,40.79
732,2017,40.54
740,2004,45.99
740,2005,46.36
740,2006,46.2
740,2007,46.3
740,2008,46.44
740,2009,46.65
740,2010,46.31
740,2011,46.19
740,2012,46.7
740,2013,46.69
740,2014,47.14
740,2015,47.63
740,2016,48.03
740,2017,46.92
747,2004,35.75
747,2005,34.5
747,2006,33.76
747,2007,33.51
747,2008,32.42
747,2009,34.82
747,2010,34.18
747,2011,32.8
747,2012,32.79
747,2013,33.29
747,2014,33.95
747,2015,35.82
747,2016,36.08
747,2017,36.28
748,2004,37.15
748,2005,36.4
748,2006,36.53
748,2007,37.23
748,2008,38.71
748,2009,38.57
748,2010,37.9
748,2011,38.62
748,2012,37.83
748,2013,37.36
748,2014,39.18
748,2015,39.92
748,2016,39.71
748,2017,39.61
752,2004,56.12
752,2005,56.48
752,2006,55.47
752,2007,55.3
752,2008,55.44
752,2009,54.82
752,2010,53.94
752,2011,53.81
752,2012,57.25
752,2013,57.75
752,2014,55.22
752,2015,55.57
752,2016,55.47
752,2017,55.42
753,2004,49.86
753,2005,49.8
753,2006,49.39
753,2007,48.89
753,2008,49.5
753,2009,49.7
753,2010,48.49
753,2011,48.74
753,2012,49.03
753,2013,49.48
753,2014,49.72
753,2015,49.92
753,2016,49.93
753,2017,49.66
756,2004,70.51
756,2005,69.84
756,2006,68.12
756,2007,67.32
756,2008,67.9
756,2009,69.76
756,2010,67.94
756,2011,68.27
756,2012,69.85
756,2013,70.66
756,2014,70.41
756,2015,70.24
756,2016,70.8
756,2017,70.71
760,2004,40.26
760,2005,40.04
760,2006,39.87
760,2007,40.21
760,2008,38.58
760,2009,38.41
760,2010,38.36
760,2011,39.41
760,2012,41.1
760,2013,41.44
760,2014,38.99
760,2015,39.52
760,2016,39.3
760,2017,39.44
762,2004,24.04
762,2005,25.02
762,2006,23.96
762,2007,24.03
762,2008,21.37
762,2009,24.32
762,2010,24.82
762,2011,24.16
762,2012,24.89
762,2013,27.13
762,2014,28.43
762,2015,28.92
762,2016,28.63
762,2017,28.47
764,2004,49.67
764,2005,50.12
764,2006,49.92
764,2007,49.79
764,2008,50.65
764,2009,50.73
764,2010,49
764,2011,50.99
764,2012,49.79
764,2013,49.89
764,2014,48.7
764,2015,47.95
764,2016,47.7
764,2017,48.24
768,2004,40.9
768,2005,41.38
768,2006,40.36
768,2007,40.83
768,2008,40.14
768,2009,39.91
768,2010,39.78
768,2011,39.65
768,2012,39.55
768,2013,39.54
768,2014,39.46
768,2015,39.39
768,2016,39.38
768,2017,39.37
776,2004,46.24
776,2005,46.49
776,2006,47.46
776,2007,46.91
776,2008,45.8
776,2009,45.68
776,2010,45.54
776,2011,45.93
776,2012,46.88
776,2013,46.79
776,2014,45.65
776,2015,45.4
776,2016,45.15
776,2017,45.68
780,2004,59.46
780,2005,59.61
780,2006,58.16
780,2007,59.82
780,2008,59.95
780,2009,61.38
780,2010,60.07
780,2011,63.11
780,2012,61.94
780,2013,62.91
780,2014,64.3
780,2015,61.87
780,2016,64.69
780,2017,64.09
784,2004,23.43
784,2005,24.11
784,2006,23.4
784,2007,24.41
784,2008,24.47
784,2009,25.68
784,2010,28.18
784,2011,25.17
784,2012,25.65
784,2013,27.9
784,2014,28.79
784,2015,34.27
784,2016,36.2
784,2017,36.79
788,2004,43.94
788,2005,44.05
788,2006,44.06
788,2007,44.33
788,2008,44.62
788,2009,44.61
788,2010,46.04
788,2011,47.56
788,2012,45.2
788,2013,45.51
788,2014,45.48
788,2015,46.2
788,2016,46.25
788,2017,45.91
792,2004,36.13
792,2005,35.32
792,2006,34.45
792,2007,34.39
792,2008,34.92
792,2009,36.01
792,2010,35.71
792,2011,34.72
792,2012,36.09
792,2013,35.77
792,2014,36.37
792,2015,36.57
792,2016,36.97
792,2017,36.22
795,2004,45.9
795,2005,46.01
795,2006,46.14
795,2007,46.14
795,2008,45.84
795,2009,46.24
795,2010,46.21
795,2011,45.97
795,2012,46.17
795,2013,46.25
795,2014,46.28
795,2015,46.49
795,2016,46.54
795,2017,46.57
800,2004,43.14
800,2005,40.94
800,2006,41.5
800,2007,40.52
800,2008,39.07
800,2009,39.55
800,2010,39.22
800,2011,39.07
800,2012,40.53
800,2013,39.43
800,2014,39.35
800,2015,38.75
800,2016,39.94
800,2017,38.78
804,2004,54.39
804,2005,58.43
804,2006,58.77
804,2007,58.13
804,2008,59.16
804,2009,59.07
804,2010,60
804,2011,59.03
804,2012,60.64
804,2013,60.45
804,2014,54.17
804,2015,45.79
804,2016,42.75
804,2017,42.77
807,2004,49.48
807,2005,45.69
807,2006,47.46
807,2007,42.15
807,2008,44.54
807,2009,47.68
807,2010,47.94
807,2011,46.92
807,2012,46.13
807,2013,42.55
807,2014,43.58
807,2015,43.36
807,2016,43.19
807,2017,43.74
818,2004,37.01
818,2005,35.04
818,2006,34.39
818,2007,34.09
818,2008,32.57
818,2009,32.43
818,2010,32.56
818,2011,34.82
818,2012,33
818,2013,35.38
818,2014,36.7
818,2015,36.18
818,2016,34.59
818,2017,34.9
826,2004,59.93
826,2005,59.21
826,2006,59.8
826,2007,60.34
826,2008,59.73
826,2009,61.31
826,2010,61.22
826,2011,59.57
826,2012,59.38
826,2013,58.9
826,2014,58.49
826,2015,57.75
826,2016,57.94
826,2017,57.98
830,2004,55.43
830,2005,56.02
830,2006,55.55
830,2007,55.8
830,2008,57.39
830,2009,59.7
830,2010,56.43
830,2011,56.54
830,2012,57.27
830,2013,57.15
830,2014,56.86
830,2015,56.8
830,2016,56.97
830,2017,56.68
834,2004,38.19
834,2005,33.61
834,2006,34.08
834,2007,30
834,2008,27.53
834,2009,26.44
834,2010,25.91
834,2011,28.6
834,2012,30.81
834,2013,33.36
834,2014,36.45
834,2015,43.51
834,2016,46.78
834,2017,49.12
840,2004,61.75
840,2005,60.73
840,2006,60.65
840,2007,60.87
840,2008,61.07
840,2009,60.17
840,2010,59.23
840,2011,59.11
840,2012,59.05
840,2013,58.55
840,2014,58.55
840,2015,59.03
840,2016,58.97
840,2017,58.62
850,2004,57.73
850,2005,58.33
850,2006,57.86
850,2007,58.12
850,2008,59.7
850,2009,62.01
850,2010,58.75
850,2011,58.86
850,2012,59.59
850,2013,59.47
850,2014,59.18
850,2015,59.12
850,2016,59.29
850,2017,59
854,2004,48.84
854,2005,48.37
854,2006,47.69
854,2007,46.29
854,2008,45.05
854,2009,45.24
854,2010,44.55
854,2011,43.71
854,2012,43.59
854,2013,45.72
854,2014,48.02
854,2015,49.84
854,2016,48.86
854,2017,48.47
858,2004,43.07
858,2005,44.93
858,2006,45.82
858,2007,46.97
858,2008,45.51
858,2009,47.09
858,2010,46.59
858,2011,46.56
858,2012,45.86
858,2013,45.78
858,2014,46.38
858,2015,47.03
858,2016,46.87
858,2017,46.72
860,2004,41.56
860,2005,41.53
860,2006,41.39
860,2007,40.98
860,2008,40.98
860,2009,41.07
860,2010,40.96
860,2011,40.97
860,2012,40.98
860,2013,41
860,2014,40.99
860,2015,40.99
860,2016,41
860,2017,41.44
862,2004,40.49
862,2005,37.98
862,2006,40.25
862,2007,41.77
862,2008,39.39
862,2009,45.83
862,2010,39.74
862,2011,39.39
862,2012,42.52
862,2013,42.31
862,2014,48.19
862,2015,41.77
862,2016,42.82
862,2017,42.65
882,2004,43.76
882,2005,42.94
882,2006,43.91
882,2007,44.22
882,2008,43.55
882,2009,45.72
882,2010,44.77
882,2011,43.08
882,2012,44.19
882,2013,44.7
882,2014,43.99
882,2015,43.88
882,2016,42.65
882,2017,43.67
887,2004,39.79
887,2005,39.54
887,2006,39.86
887,2007,39.88
887,2008,39.84
887,2009,39.98
887,2010,39.56
887,2011,42.01
887,2012,40.42
887,2013,40.21
887,2014,40.89
887,2015,43.44
887,2016,43.27
887,2017,42.55
894,2004,53.89
894,2005,53.95
894,2006,53.53
894,2007,53.21
894,2008,53.14
894,2009,52.45
894,2010,51.73
894,2011,52.2
894,2012,51.47
894,2013,51.74
894,2014,51.62
894,2015,51.81
894,2016,51.49
894,2017,51.4
