geo_area,sex,year,sg_gen_parl
170,female,2004,12.0482
170,female,2005,12.0482
170,female,2006,12.1212
170,female,2007,8.4337
170,female,2008,8.4337
170,female,2009,8.4337
170,female,2010,8.4337
170,female,2011,12.6506
170,female,2012,12.1212
170,female,2013,12.1212
170,female,2014,12.1212
170,female,2015,19.8795
170,female,2016,19.8795
170,female,2017,18.6747
170,female,2018,18.6747
174,female,2005,3.0303
174,female,2006,3.0303
174,female,2007,3.0303
174,female,2008,3.0303
174,female,2009,3.0303
174,female,2010,3.0303
174,female,2011,3.0303
174,female,2012,3.0303
174,female,2013,3.0303
174,female,2014,3.0303
174,female,2016,3.0303
174,female,2017,6.0606
174,female,2018,6.0606
178,female,2000,12
178,female,2001,12
178,female,2002,12
178,female,2003,9.3023
178,female,2004,8.5271
178,female,2005,8.5271
178,female,2006,8.5271
178,female,2007,8.5271
178,female,2008,7.2993
178,female,2009,7.2993
178,female,2010,7.2993
178,female,2011,7.2993
178,female,2012,7.2993
178,female,2013,7.3529
178,female,2014,7.3529
178,female,2015,7.3529
178,female,2016,7.3529
178,female,2017,7.3529
178,female,2018,11.2583
180,female,2004,12
180,female,2005,12
180,female,2006,12
180,female,2007,8.4
180,female,2008,8.4
180,female,2009,8.4
180,female,2010,8.4
180,female,2011,8.4
180,female,2012,8.9431
180,female,2013,8.9431
180,female,2014,10.6426
180,female,2015,8.9431
180,female,2016,8.9431
180,female,2017,8.9431
180,female,2018,8.9431
188,female,2000,19.2982
188,female,2001,19.2982
188,female,2002,19.2982
188,female,2003,35.0877
188,female,2004,35.0877
188,female,2005,35.0877
188,female,2006,35.0877
188,female,2007,38.5965
188,female,2008,36.8421
188,female,2009,36.8421
188,female,2010,36.8421
188,female,2011,38.5965
188,female,2012,38.5965
188,female,2013,38.5965
188,female,2014,38.5965
188,female,2015,33.3333
188,female,2016,33.3333
188,female,2017,35.0877
188,female,2018,35.0877
191,female,2000,0
191,female,2001,20.5298
191,female,2002,20.5298
191,female,2003,20.5298
191,female,2004,17.7632
191,female,2005,21.7105
191,female,2006,21.7105
191,female,2007,21.7105
191,female,2008,20.915
191,female,2009,20.915
191,female,2010,23.5294
191,female,2011,23.5294
191,female,2012,23.8411
191,female,2013,23.8411
191,female,2014,23.8411
191,female,2015,25.8278
191,female,2016,15.2318
191,female,2017,19.8675
191,female,2018,18.543
192,female,2000,27.6206
192,female,2001,27.6206
192,female,2002,27.6206
192,female,2003,35.9606
192,female,2004,35.9606
192,female,2005,35.9606
192,female,2006,35.9606
192,female,2007,35.9606
192,female,2008,43.1596
192,female,2009,43.1596
192,female,2010,43.1596
192,female,2011,43.1596
192,female,2012,45.2218
192,female,2013,45.2218
192,female,2014,48.8562
192,female,2015,48.8562
192,female,2016,48.8562
192,female,2017,48.8562
192,female,2018,48.8562
196,female,2000,5.3571
196,female,2001,7.1429
196,female,2002,10.7143
196,female,2003,10.7143
196,female,2004,10.7143
196,female,2005,16.0714
196,female,2006,16.0714
196,female,2007,14.2857
196,female,2008,14.2857
196,female,2009,14.2857
196,female,2010,12.5
196,female,2011,12.5
196,female,2012,10.7143
196,female,2013,10.7143
196,female,2014,12.5
196,female,2015,12.5
196,female,2016,12.5
196,female,2017,17.8571
196,female,2018,17.8571
199,female,2000,9.2621
199,female,2001,9.8458
199,female,2002,10.6968
199,female,2003,11.9474
199,female,2004,12.442
199,female,2005,13.059
199,female,2006,16.0091
199,female,2007,16.339
199,female,2008,17.0502
199,female,2009,18.9665
199,female,2010,19.2939
199,female,2011,20
199,female,2012,20.1449
199,female,2013,21.2652
199,female,2014,21.3486
199,female,2015,21.7028
199,female,2016,22.7935
199,female,2017,23.2337
199,female,2018,22.1102
202,female,2000,11.5237
202,female,2001,11.7332
202,female,2002,12.3067
202,female,2003,13.306
202,female,2004,13.8809
202,female,2005,14.4434
202,female,2006,16.3249
202,female,2007,16.4957
202,female,2008,17.2562
202,female,2009,18.0918
202,female,2010,18.3981
202,female,2011,19.2112
202,female,2012,19.78
202,female,2013,20.8106
202,female,2014,22.792
202,female,2015,22.6417
202,female,2016,23.2714
202,female,2017,23.7273
202,female,2018,23.6443
203,female,2000,15
203,female,2001,15
203,female,2002,15
203,female,2003,17
203,female,2004,17
203,female,2005,17
203,female,2006,17
203,female,2007,15.5
203,female,2008,15.5
203,female,2009,15.5
203,female,2010,15.5
203,female,2011,22
203,female,2012,22
203,female,2013,22
203,female,2014,19.5
203,female,2015,19
203,female,2016,20
203,female,2017,20
203,female,2018,22
204,female,2000,6.0241
204,female,2001,6.0241
204,female,2002,6.0241
204,female,2003,6.0241
204,female,2004,7.2289
204,female,2005,7.2289
204,female,2006,7.2289
204,female,2007,7.2289
204,female,2008,10.8434
204,female,2009,10.8434
204,female,2010,10.8434
204,female,2011,10.8434
204,female,2012,8.4337
204,female,2013,8.4337
204,female,2014,8.4337
204,female,2015,8.4337
204,female,2016,7.2289
204,female,2017,7.2289
204,female,2018,7.2289
208,female,2000,37.4302
208,female,2001,37.4302
208,female,2002,37.9888
208,female,2003,37.9888
208,female,2004,37.9888
208,female,2005,37.9888
208,female,2006,36.8715
208,female,2007,36.8715
208,female,2008,37.9888
208,female,2009,37.9888
208,female,2010,37.9888
208,female,2011,37.9888
208,female,2012,39.1061
208,female,2013,39.1061
208,female,2014,39.1061
208,female,2015,37.9888
208,female,2016,37.4302
208,female,2017,37.4302
208,female,2018,37.4302
212,female,2000,18.75
212,female,2001,18.75
212,female,2002,18.75
212,female,2003,18.75
212,female,2004,18.75
212,female,2005,19.3548
212,female,2006,12.9032
212,female,2007,12.9032
212,female,2008,16.129
212,female,2009,18.75
212,female,2010,14.2857
212,female,2011,12.5
212,female,2012,12.5
212,female,2013,12.5
212,female,2014,12.9032
212,female,2015,21.875
212,female,2016,21.875
212,female,2017,25
212,female,2018,25
214,female,2000,16.1074
214,female,2001,16.1074
214,female,2002,16.1074
214,female,2003,17.3333
214,female,2004,17.3333
214,female,2005,17.3333
214,female,2006,17.3333
214,female,2007,19.6629
214,female,2008,19.6629
214,female,2009,19.6629
214,female,2010,19.6629
214,female,2011,20.765
214,female,2012,20.765
214,female,2013,20.765
214,female,2014,20.765
214,female,2015,20.765
214,female,2016,20.765
214,female,2017,26.8421
214,female,2018,26.8421
218,female,2000,17.3554
218,female,2001,14.6341
218,female,2002,14.6341
218,female,2003,16
218,female,2004,16
218,female,2005,16
218,female,2006,16
218,female,2007,25
218,female,2008,25
218,female,2009,27.6316
218,female,2010,32.2581
218,female,2011,32.2581
218,female,2012,32.2581
218,female,2013,32.2581
218,female,2014,41.6058
218,female,2015,41.6058
218,female,2016,41.6058
218,female,2017,41.6058
218,female,2018,37.9562
222,female,2000,16.6667
222,female,2001,9.5238
222,female,2002,9.5238
222,female,2003,9.5238
222,female,2004,10.7143
222,female,2005,10.7143
222,female,2006,10.7143
222,female,2007,16.6667
222,female,2008,16.6667
222,female,2009,19.0476
222,female,2010,19.0476
222,female,2011,19.0476
222,female,2012,19.0476
222,female,2013,26.1905
222,female,2014,26.1905
222,female,2015,27.381
222,female,2016,32.1429
222,female,2017,32.1429
222,female,2018,32.1429
226,female,2000,5
226,female,2001,5
226,female,2002,5
226,female,2003,5
226,female,2004,5
226,female,2005,18
226,female,2006,18
226,female,2007,18
226,female,2008,18
226,female,2009,6
226,female,2010,10
226,female,2011,10
226,female,2012,10
226,female,2013,10
226,female,2014,24
226,female,2015,24
226,female,2016,24
226,female,2017,24
226,female,2018,20
231,female,2000,2.0258
231,female,2001,7.6923
231,female,2002,7.6782
231,female,2003,7.6782
231,female,2004,7.6782
231,female,2005,7.6782
231,female,2006,21.4286
231,female,2007,21.9282
231,female,2008,21.9282
231,female,2009,21.9282
231,female,2010,21.9282
231,female,2011,27.7879
231,female,2012,27.7879
231,female,2013,27.7879
231,female,2014,27.7879
231,female,2015,27.7879
231,female,2016,38.7569
231,female,2017,38.7569
231,female,2018,38.7569
232,female,2000,14.6667
232,female,2001,14.6667
232,female,2002,14.6667
232,female,2003,22
232,female,2004,22
232,female,2005,22
232,female,2006,22
232,female,2007,22
232,female,2008,22
232,female,2009,22
232,female,2010,22
232,female,2011,22
232,female,2012,22
232,female,2013,22
232,female,2014,22
232,female,2015,22
232,female,2016,22
232,female,2017,22
232,female,2018,22
233,female,2000,17.8218
233,female,2001,17.8218
233,female,2002,17.8218
233,female,2003,17.8218
233,female,2004,18.8119
233,female,2005,18.8119
233,female,2006,18.8119
233,female,2007,18.8119
233,female,2008,20.7921
233,female,2009,20.7921
233,female,2010,22.7723
233,female,2011,22.7723
233,female,2012,19.802
233,female,2013,20.7921
233,female,2014,19
233,female,2015,19.802
233,female,2016,23.7624
233,female,2017,26.7327
233,female,2018,26.7327
242,female,2000,11.2676
242,female,2002,5.7143
242,female,2003,5.7143
242,female,2004,5.7143
242,female,2005,8.4507
242,female,2006,8.4507
242,female,2015,14
242,female,2016,16
242,female,2017,16
242,female,2018,16
246,female,2000,37
246,female,2001,36.5
246,female,2002,36.5
246,female,2003,36.5
246,female,2004,37.5
246,female,2005,37.5
246,female,2006,37.5
246,female,2007,38
246,female,2008,41.5
246,female,2009,41.5
246,female,2010,40
246,female,2011,40
246,female,2012,42.5
246,female,2013,42.5
246,female,2014,42.5
246,female,2015,42.5
246,female,2016,41.5
246,female,2017,42
246,female,2018,42
250,female,2000,10.9185
250,female,2001,10.9185
250,female,2002,10.9185
250,female,2003,12.1951
250,female,2004,12.1951
250,female,2005,12.1951
250,female,2006,12.1951
250,female,2007,12.1951
250,female,2008,18.1976
250,female,2009,18.1976
250,female,2010,18.8908
250,female,2011,18.8908
250,female,2012,18.8908
250,female,2013,26.8631
250,female,2014,26.1698
250,female,2015,26.1698
250,female,2016,26.1698
250,female,2017,25.8232
250,female,2018,38.9948
262,female,2000,0
262,female,2001,0
262,female,2002,0
262,female,2003,10.7692
262,female,2004,10.7692
262,female,2005,10.7692
262,female,2006,10.7692
262,female,2007,10.7692
262,female,2008,13.8462
262,female,2009,13.8462
262,female,2010,13.8462
262,female,2011,13.8462
262,female,2012,13.8462
262,female,2013,13.8462
262,female,2014,12.7273
262,female,2015,12.7273
262,female,2016,12.7273
262,female,2017,10.7692
262,female,2018,10.7692
266,female,2000,8.3333
266,female,2001,9.1667
266,female,2003,9.2437
266,female,2004,9.2437
266,female,2005,9.2437
266,female,2006,9.2437
266,female,2007,12.5
266,female,2008,16.6667
266,female,2009,16.6667
266,female,2010,14.6552
266,female,2011,14.6552
266,female,2012,15.7895
266,female,2013,15.7895
266,female,2014,15
266,female,2015,14.1667
266,female,2016,14.1667
266,female,2017,17.094
266,female,2018,17.094
268,female,2000,7.234
268,female,2001,7.234
268,female,2002,7.234
268,female,2003,7.234
268,female,2004,7.234
268,female,2005,9.3617
268,female,2006,9.3617
268,female,2007,9.3617
268,female,2008,9.3617
268,female,2009,6
268,female,2010,5.1095
268,female,2011,6.5217
268,female,2012,6.5693
268,female,2013,12
268,female,2014,12
268,female,2015,11.3333
268,female,2016,11.3333
268,female,2017,16
268,female,2018,16
270,female,2000,2.0408
270,female,2001,2.0408
270,female,2002,13.2075
270,female,2003,13.2075
270,female,2004,13.2075
270,female,2005,13.2075
270,female,2006,13.2075
270,female,2007,9.434
270,female,2008,9.434
270,female,2009,9.434
270,female,2010,7.5472
270,female,2011,7.5472
270,female,2012,7.5472
270,female,2013,7.5472
270,female,2014,9.434
270,female,2015,9.434
270,female,2016,9.434
270,female,2017,9.434
270,female,2018,10.3448
276,female,2000,30.9417
276,female,2001,30.9417
276,female,2002,31.6817
276,female,2003,32.1725
276,female,2004,32.1725
276,female,2005,32.7787
276,female,2006,31.759
276,female,2007,31.5961
276,female,2008,31.6476
276,female,2009,32.1895
276,female,2010,32.7974
276,female,2011,32.7974
276,female,2012,32.9032
276,female,2013,32.9032
276,female,2014,36.4501
276,female,2015,36.4501
276,female,2016,36.4501
276,female,2017,36.9841
276,female,2018,30.7475
288,female,2000,9
288,female,2001,9
288,female,2002,9
288,female,2003,9
288,female,2004,9
288,female,2005,10.8696
288,female,2006,10.8696
288,female,2007,10.8696
288,female,2008,10.8696
288,female,2009,7.8947
288,female,2010,8.2609
288,female,2011,8.2609
288,female,2012,8.2609
288,female,2013,10.2564
288,female,2014,10.9091
288,female,2015,10.9091
288,female,2016,10.9091
288,female,2017,12.7273
288,female,2018,12.7273
296,female,2000,4.878
296,female,2001,4.878
296,female,2002,4.7619
296,female,2003,4.7619
296,female,2004,4.7619
296,female,2005,4.7619
296,female,2006,4.7619
296,female,2007,7.1429
296,female,2008,4.3478
296,female,2009,4.3478
296,female,2010,4.3478
296,female,2011,4.3478
296,female,2012,8.6957
296,female,2013,8.6957
296,female,2014,8.6957
296,female,2015,8.6957
296,female,2016,6.5217
296,female,2017,6.5217
296,female,2018,6.5217
300,female,2000,6.3333
300,female,2001,8.6667
300,female,2002,8.6667
300,female,2003,8.6667
300,female,2004,8.6667
300,female,2005,14
300,female,2006,13
300,female,2007,13
300,female,2008,14.6667
300,female,2009,14.6667
300,female,2010,17.3333
300,female,2011,17.3333
300,female,2012,18.6667
300,female,2013,21
300,female,2014,21
300,female,2015,23
300,female,2016,19.6667
300,female,2017,18.3333
300,female,2018,18.3333
308,female,2000,26.6667
308,female,2001,26.6667
308,female,2002,26.6667
308,female,2003,26.6667
308,female,2004,26.6667
308,female,2005,26.6667
308,female,2006,26.6667
308,female,2007,26.6667
308,female,2008,26.6667
308,female,2009,13.3333
308,female,2010,13.3333
308,female,2011,13.3333
308,female,2012,13.3333
308,female,2013,13.3333
308,female,2014,33.3333
308,female,2015,33.3333
308,female,2016,33.3333
308,female,2017,33.3333
308,female,2018,33.3333
320,female,2000,7.0796
320,female,2001,8.8496
320,female,2002,8.8496
320,female,2003,8.8496
320,female,2004,8.2278
320,female,2005,8.2278
320,female,2006,8.2278
320,female,2007,8.2278
320,female,2008,12.0253
320,female,2009,12.0253
320,female,2010,12.0253
320,female,2011,12.0253
320,female,2012,13.2911
320,female,2013,13.2911
320,female,2014,13.2911
320,female,2015,13.2911
320,female,2016,13.9241
320,female,2017,12.6582
320,female,2018,12.6582
324,female,2000,8.7719
324,female,2001,8.7719
324,female,2002,8.7719
324,female,2003,19.2982
324,female,2004,19.2982
324,female,2005,19.2982
324,female,2006,19.2982
324,female,2007,19.2982
324,female,2008,19.2982
324,female,2014,21.9298
324,female,2015,21.9298
324,female,2016,21.9298
324,female,2017,21.9298
324,female,2018,21.9298
328,female,2000,18.4615
328,female,2001,18.4615
328,female,2002,20
328,female,2003,20
328,female,2004,20
328,female,2005,30.7692
328,female,2006,30.7692
328,female,2007,28.9855
328,female,2008,28.9855
328,female,2009,30
328,female,2010,30
328,female,2011,30
328,female,2012,31.3433
328,female,2013,31.3433
328,female,2014,31.3433
328,female,2015,31.3433
328,female,2016,30.4348
328,female,2017,31.8841
328,female,2018,31.8841
332,female,2000,3.6145
332,female,2001,3.6145
332,female,2002,3.6145
332,female,2003,3.6145
332,female,2004,3.6145
332,female,2005,3.6145
332,female,2006,3.6145
332,female,2007,4.0816
332,female,2008,4.0816
332,female,2009,4.0816
332,female,2010,4.0816
332,female,2011,11.1111
332,female,2012,4.2105
332,female,2013,4.2105
332,female,2014,4.2105
332,female,2015,4.2105
332,female,2016,0
332,female,2017,2.5641
332,female,2018,2.5424
340,female,2000,9.375
340,female,2001,9.375
340,female,2002,9.375
340,female,2003,5.4688
340,female,2004,5.4688
340,female,2005,5.4688
340,female,2006,23.4375
340,female,2007,23.4375
340,female,2008,23.4375
340,female,2009,23.4375
340,female,2010,17.9688
340,female,2011,17.9688
340,female,2012,19.5313
340,female,2013,19.5313
340,female,2014,25.7813
340,female,2015,25.7813
340,female,2016,25.7813
340,female,2017,25.7813
340,female,2018,21.0938
348,female,2000,8.2902
348,female,2001,8.2902
348,female,2002,8.2902
348,female,2003,9.8446
348,female,2004,9.8446
348,female,2005,9.0909
348,female,2006,9.0909
348,female,2007,10.3627
348,female,2008,11.1399
348,female,2009,11.1399
348,female,2010,11.1399
348,female,2011,9.0674
348,female,2012,8.8083
348,female,2013,8.8083
348,female,2014,9.375
348,female,2015,10.101
348,female,2016,10.101
348,female,2017,10.0503
348,female,2018,10.0503
352,female,2000,34.9206
352,female,2001,34.9206
352,female,2002,34.9206
352,female,2003,34.9206
352,female,2004,30.1587
352,female,2005,30.1587
352,female,2006,33.3333
352,female,2007,33.3333
352,female,2008,33.3333
352,female,2009,33.3333
352,female,2010,42.8571
352,female,2011,42.8571
352,female,2012,39.6825
352,female,2013,39.6825
352,female,2014,39.6825
352,female,2015,41.2698
352,female,2016,41.2698
352,female,2017,47.619
352,female,2018,38.0952
356,female,2000,9.0239
356,female,2001,9.0074
356,female,2002,8.8398
356,female,2003,8.8398
356,female,2004,8.8398
356,female,2005,8.2873
356,female,2006,8.2569
356,female,2007,8.2569
356,female,2008,9.0573
356,female,2009,9.0573
356,female,2010,10.8257
356,female,2011,10.8257
356,female,2012,11.0092
356,female,2013,11.0092
356,female,2014,11.3761
356,female,2015,11.9705
356,female,2016,11.9705
356,female,2017,11.8081
356,female,2018,11.8081
360,female,2000,8
360,female,2001,8
360,female,2002,8
360,female,2003,8
360,female,2004,8
360,female,2005,11.2727
360,female,2006,11.2727
360,female,2007,11.2727
360,female,2008,11.6364
360,female,2009,11.6364
360,female,2010,18.0357
360,female,2011,18.0357
360,female,2012,18.2143
360,female,2013,18.5714
360,female,2014,18.5714
360,female,2015,17.1171
360,female,2016,17.1171
360,female,2017,19.8214
360,female,2018,19.8214
364,female,2000,4.8872
364,female,2001,3.4483
364,female,2002,3.4483
364,female,2003,4.1379
364,female,2004,4.1379
364,female,2005,4.1379
364,female,2006,4.1379
364,female,2007,4.1379
364,female,2008,4.1379
364,female,2009,2.7972
364,female,2010,2.7586
364,female,2011,2.7586
364,female,2012,2.7586
364,female,2013,3.1034
364,female,2014,3.1034
364,female,2015,3.1034
364,female,2016,3.1034
364,female,2017,5.8824
364,female,2018,5.8824
368,female,2000,6.4
368,female,2001,7.6
368,female,2002,7.6
368,female,2003,7.6
368,female,2006,25.4545
368,female,2007,25.4545
368,female,2008,25.4545
368,female,2009,25.4545
368,female,2010,25.4545
368,female,2011,25.2308
368,female,2012,25.2308
368,female,2013,25.2308
368,female,2014,25.2308
368,female,2015,26.5244
368,female,2016,26.5244
368,female,2017,25.3049
368,female,2018,25.3049
372,female,2000,12.0482
372,female,2001,12.0482
372,female,2002,12.0482
372,female,2003,13.253
372,female,2004,13.253
372,female,2005,13.253
372,female,2006,13.253
372,female,2007,13.253
372,female,2008,13.253
372,female,2009,13.253
372,female,2010,13.9394
372,female,2011,13.9394
372,female,2012,15.0602
372,female,2013,15.0602
372,female,2014,15.6627
372,female,2015,16.2651
372,female,2016,16.2651
372,female,2017,22.1519
372,female,2018,22.1519
376,female,2000,11.6667
376,female,2001,12.5
376,female,2002,13.3333
376,female,2003,15
376,female,2004,15
376,female,2005,15
376,female,2006,15
376,female,2007,14.1667
376,female,2008,14.1667
376,female,2009,14.1667
376,female,2010,19.1667
376,female,2011,19.1667
376,female,2012,20
376,female,2013,21.6667
376,female,2014,22.5
376,female,2015,22.5
376,female,2016,26.6667
376,female,2017,27.5
376,female,2018,27.5
380,female,2000,11.1111
380,female,2001,11.1111
380,female,2002,9.8413
380,female,2003,11.4887
380,female,2004,11.4887
380,female,2005,11.526
380,female,2006,11.526
380,female,2007,17.3016
380,female,2008,17.3016
380,female,2009,21.2698
380,female,2010,21.2698
380,female,2011,21.2698
380,female,2012,21.5873
380,female,2013,21.4286
380,female,2014,31.4286
380,female,2015,30.9524
380,female,2016,30.9524
380,female,2017,30.9524
380,female,2018,30.9524
384,female,2000,8.5202
384,female,2001,8.4444
384,female,2002,8.5202
384,female,2003,8.5202
384,female,2004,8.5202
384,female,2005,8.5202
384,female,2006,8.5202
384,female,2007,8.5202
384,female,2008,8.867
384,female,2009,8.867
384,female,2010,8.867
384,female,2011,8.867
384,female,2012,11.0236
384,female,2013,10.4418
384,female,2014,9.4488
384,female,2015,9.1633
384,female,2016,9.1633
384,female,2017,11.4625
384,female,2018,10.5882
388,female,2000,13.3333
388,female,2001,13.3333
388,female,2002,13.3333
388,female,2003,11.6667
388,female,2004,11.6667
388,female,2005,11.6667
388,female,2006,11.6667
388,female,2007,11.6667
388,female,2008,13.3333
388,female,2009,13.3333
388,female,2010,13.3333
388,female,2011,13.3333
388,female,2012,12.6984
388,female,2013,12.6984
388,female,2014,12.6984
388,female,2015,12.6984
388,female,2016,12.6984
388,female,2017,17.4603
388,female,2018,17.4603
392,female,2000,4.6
392,female,2001,7.2917
392,female,2002,7.2917
392,female,2003,7.2917
392,female,2004,7.0833
392,female,2005,7.0833
392,female,2006,8.9583
392,female,2007,9.375
392,female,2008,9.375
392,female,2009,9.375
392,female,2010,11.25
392,female,2011,11.25
392,female,2012,10.8333
392,female,2013,7.9167
392,female,2014,8.125
392,female,2015,9.4737
392,female,2016,9.4737
392,female,2017,9.2632
392,female,2018,10.1075
398,female,2000,10.3896
398,female,2001,10.3896
398,female,2002,10.3896
398,female,2003,10.3896
398,female,2004,10.3896
398,female,2005,10.3896
398,female,2006,10.3896
398,female,2007,10.3896
398,female,2008,15.8879
398,female,2009,15.8879
398,female,2010,17.757
398,female,2011,17.757
398,female,2012,24.2991
398,female,2013,24.2991
398,female,2014,25.2174
398,female,2015,26.1682
398,female,2016,26.1682
398,female,2017,27.1028
398,female,2018,27.1028
400,female,2000,0
400,female,2001,0
400,female,2002,1.25
400,female,2003,1.25
400,female,2004,5.4545
400,female,2005,5.4545
400,female,2006,5.4545
400,female,2007,5.4545
400,female,2008,6.3636
400,female,2009,6.3636
400,female,2010,6.3636
400,female,2011,10.8333
400,female,2012,10.8333
400,female,2013,12
400,female,2014,12
400,female,2015,12
400,female,2016,12
400,female,2017,15.3846
400,female,2018,15.3846
404,female,2000,3.5714
404,female,2001,3.5714
404,female,2002,3.5714
404,female,2003,7.1429
404,female,2004,7.1429
404,female,2005,7.1429
404,female,2006,7.1429
404,female,2007,7.3059
404,female,2008,7.2464
404,female,2009,9.8214
404,female,2010,9.8214
404,female,2011,9.8214
404,female,2012,9.8214
404,female,2013,9.8214
404,female,2014,19.1429
404,female,2015,19.7143
404,female,2016,19.7143
404,female,2017,19.4286
404,female,2018,21.7765
408,female,2000,20.0873
408,female,2001,20.0873
408,female,2002,20.0873
408,female,2003,20.0873
408,female,2005,20.0873
408,female,2006,20.0873
408,female,2007,20.0873
408,female,2008,20.0873
408,female,2009,20.0873
408,female,2010,15.575
408,female,2011,15.575
408,female,2012,15.575
408,female,2013,15.575
408,female,2014,15.575
408,female,2015,16.3028
408,female,2016,16.3028
408,female,2017,16.3028
408,female,2018,16.3028
410,female,2000,3.6789
410,female,2001,5.8608
410,female,2002,5.8608
410,female,2003,5.8608
410,female,2004,5.5351
410,female,2005,13.0435
410,female,2006,13.3779
410,female,2007,13.3779
410,female,2008,14.3813
410,female,2009,13.7124
410,female,2010,14.7157
410,female,2011,14.7157
410,female,2012,14.7157
410,female,2013,15.6667
410,female,2014,15.6667
410,female,2015,16.3333
410,female,2016,16.3333
410,female,2017,17
410,female,2018,17
414,female,2000,0
414,female,2001,0
414,female,2002,0
414,female,2003,0
414,female,2004,0
414,female,2005,0
414,female,2006,1.5385
414,female,2007,1.5385
414,female,2008,1.5385
414,female,2009,3.0769
414,female,2010,7.6923
414,female,2011,7.6923
414,female,2012,7.6923
414,female,2013,6.1538
414,female,2014,4.6154
414,female,2015,1.5385
414,female,2016,1.5385
414,female,2017,3.0769
414,female,2018,3.0769
417,female,2000,1.4286
417,female,2001,2.3256
417,female,2002,10
417,female,2003,10
417,female,2004,10
417,female,2005,10
417,female,2006,0
417,female,2007,0
417,female,2008,25.5556
417,female,2009,25.5556
417,female,2010,25.5556
417,female,2011,23.3333
417,female,2012,23.3333
417,female,2013,23.3333
417,female,2014,23.3333
417,female,2015,23.3333
417,female,2016,19.1667
417,female,2017,19.1667
417,female,2018,19.1667
418,female,2000,21.2121
418,female,2001,21.2121
418,female,2002,21.2121
418,female,2003,22.9358
418,female,2004,22.9358
418,female,2005,22.9358
418,female,2006,22.9358
418,female,2007,25.2174
418,female,2008,25.2174
418,female,2009,25.2174
418,female,2010,25.2174
418,female,2011,25.2174
418,female,2012,25
418,female,2013,25
418,female,2014,25
418,female,2015,25
418,female,2016,25
418,female,2017,27.5168
418,female,2018,27.5168
419,female,2000,15.1846
419,female,2001,14.6958
419,female,2002,15.7017
419,female,2003,17.6543
419,female,2004,18.4933
419,female,2005,19.0095
419,female,2006,20.2086
419,female,2007,20.4796
419,female,2008,22.1584
419,female,2009,22.2409
419,female,2010,22.7013
419,female,2011,23.0061
419,female,2012,23.0346
419,female,2013,24.4859
419,female,2014,25.9242
419,female,2015,27.3829
419,female,2016,28.1991
419,female,2017,29.4076
419,female,2018,29.5213
422,female,2000,2.3438
422,female,2001,2.3438
422,female,2002,2.3438
422,female,2003,2.3438
422,female,2004,2.3438
422,female,2005,2.3438
422,female,2006,4.6875
422,female,2007,4.6875
422,female,2008,4.6875
422,female,2009,4.6875
422,female,2010,3.125
422,female,2011,3.125
422,female,2012,3.125
422,female,2013,3.125
422,female,2014,3.125
422,female,2015,3.125
422,female,2016,3.125
422,female,2017,3.125
422,female,2018,3.125
426,female,2000,3.7975
426,female,2001,3.7975
426,female,2002,3.7975
426,female,2003,11.6667
426,female,2004,11.6667
426,female,2005,11.6667
426,female,2006,11.6667
426,female,2007,11.7647
426,female,2008,25
426,female,2009,25
426,female,2010,24.1667
426,female,2011,24.1667
426,female,2012,24.1667
426,female,2013,26.6667
426,female,2014,26.6667
426,female,2015,26.6667
426,female,2016,25
426,female,2017,25
426,female,2018,22.1311
428,female,2000,17
428,female,2001,17
428,female,2002,17
428,female,2003,21
428,female,2004,21
428,female,2005,21
428,female,2006,21
428,female,2007,19
428,female,2008,20
428,female,2009,20
428,female,2010,22
428,female,2011,20
428,female,2012,23
428,female,2013,23
428,female,2014,25
428,female,2015,18
428,female,2016,18
428,female,2017,16
428,female,2018,16
430,female,2000,7.8125
430,female,2001,7.8125
430,female,2002,7.8125
430,female,2003,7.8125
430,female,2004,7.8125
430,female,2005,5.2632
430,female,2006,12.5
430,female,2007,12.5
430,female,2008,12.5
430,female,2009,12.5
430,female,2010,12.5
430,female,2011,12.5
430,female,2012,9.589
430,female,2013,10.9589
430,female,2014,10.9589
430,female,2015,10.9589
430,female,2016,10.9589
430,female,2017,12.3288
430,female,2018,9.8592
432,female,2000,7.8379
432,female,2001,9.5753
432,female,2002,10.6941
432,female,2003,11.8345
432,female,2004,12.7979
432,female,2005,13.4305
432,female,2006,16.732
432,female,2007,17.4808
432,female,2008,18.5849
432,female,2009,21.025
432,female,2010,21.5686
432,female,2011,22.9153
432,female,2012,23.2999
432,female,2013,23.6728
432,female,2014,24.6033
432,female,2015,24.9327
432,female,2016,25.9639
432,female,2017,25.871
432,female,2018,25.0439
434,female,2006,4.7368
434,female,2007,7.6923
434,female,2008,7.6923
434,female,2009,7.6923
434,female,2010,7.6923
434,female,2011,7.6923
434,female,2012,7.6923
434,female,2013,16.5
434,female,2014,16.5
434,female,2015,15.9574
434,female,2016,15.9574
434,female,2017,15.9574
434,female,2018,15.9574
438,female,2000,4
438,female,2001,4
438,female,2002,12
438,female,2003,12
438,female,2004,12
438,female,2005,12
438,female,2006,24
438,female,2007,24
438,female,2008,24
438,female,2009,24
438,female,2010,24
438,female,2011,24
438,female,2012,24
438,female,2013,24
438,female,2014,20
438,female,2015,20
438,female,2016,20
438,female,2017,12
438,female,2018,12
440,female,2000,17.5182
440,female,2001,10.6383
440,female,2002,10.6383
440,female,2003,10.6383
440,female,2004,10.6383
