age,geo_area,sex,year,sh_prv_smok
15,496,male,2016,46.5
15,498,bothsex,2000,24.5
15,498,bothsex,2015,24.2
15,498,bothsex,2016,25.3
15,498,female,2000,5.4
15,498,female,2015,5.9
15,498,female,2016,5.9
15,498,male,2000,43.5
15,498,male,2015,44.5
15,498,male,2016,44.6
15,499,bothsex,2000,52.8
15,499,bothsex,2015,46.1
15,499,bothsex,2016,45.9
15,499,female,2000,50.4
15,499,female,2015,44.2
15,499,female,2016,44
15,499,male,2000,55.2
15,499,male,2015,48.1
15,499,male,2016,47.9
15,504,bothsex,2000,19.1
15,504,bothsex,2015,22.9
15,504,bothsex,2016,24
15,504,female,2000,4.7
15,504,female,2015,0.9
15,504,female,2016,0.8
15,504,male,2000,33.5
15,504,male,2015,46.1
15,504,male,2016,47.1
15,508,bothsex,2000,24.6
15,508,bothsex,2015,16.9
15,508,bothsex,2016,17.1
15,508,female,2000,9
15,508,female,2015,5.3
15,508,female,2016,5.1
15,508,male,2000,40.1
15,508,male,2015,29.6
15,508,male,2016,29.1
15,512,bothsex,2000,7.1
15,512,bothsex,2015,11.0
15,512,bothsex,2016,8
15,512,female,2000,0.7
15,512,female,2015,0.5
15,512,female,2016,0.5
15,512,male,2000,13.5
15,512,male,2015,15.5
15,512,male,2016,15.6
15,513,bothsex,2000,35.9
15,513,bothsex,2015,28
15,513,bothsex,2016,27.5
15,513,female,2000,27.7
15,513,female,2015,22.1
15,513,female,2016,21.8
15,513,male,2000,44.5
15,513,male,2015,34
15,513,male,2016,33.3
15,516,bothsex,2000,22.5
15,516,bothsex,2015,21.5
15,516,bothsex,2016,22
15,516,female,2000,14.9
15,516,female,2015,10.0
15,516,female,2016,9.7
15,516,male,2000,30.1
15,516,male,2015,34.1
15,516,male,2016,34.2
15,520,bothsex,2000,63.8
15,520,bothsex,2015,41.0
15,520,bothsex,2016,39.9
15,520,female,2000,68.1
15,520,female,2015,44.2
15,520,female,2016,43
15,520,male,2000,59.4
15,520,male,2015,37.7
15,520,male,2016,36.9
15,524,bothsex,2000,39
15,524,bothsex,2015,23.4
15,524,bothsex,2016,23.6
15,524,female,2000,33.4
15,524,female,2015,10.3
15,524,female,2016,9.5
15,524,male,2000,44.7
15,524,male,2015,38.0
15,524,male,2016,37.8
15,528,bothsex,2000,37.7
15,528,bothsex,2015,26.4
15,528,bothsex,2016,25.8
15,528,female,2000,34.1
15,528,female,2015,25.0
15,528,female,2016,24.4
15,528,male,2000,41.4
15,528,male,2015,27.9
15,528,male,2016,27.3
15,543,bothsex,2000,55.5
15,543,bothsex,2015,34.8
15,543,bothsex,2016,33.9
15,543,female,2000,35.7
15,543,female,2015,21.8
15,543,female,2016,21.2
15,543,male,2000,75.2
15,543,male,2015,47.8
15,543,male,2016,46.5
15,548,bothsex,2000,31.5
15,548,bothsex,2015,19.2
15,548,bothsex,2016,18.6
15,548,female,2000,5
15,548,female,2015,2.9
15,548,female,2016,2.8
15,548,male,2000,57.9
15,548,male,2015,35.6
15,548,male,2016,34.5
15,554,bothsex,2000,29.5
15,554,bothsex,2015,16.5
15,554,bothsex,2016,16
15,554,female,2000,29.2
15,554,female,2015,15.3
15,554,female,2016,14.8
15,554,male,2000,29.7
15,554,male,2015,17.7
15,554,male,2016,17.2
15,558,bothsex,2000,. . .
15,558,bothsex,2016,. . .
15,558,female,2000,. . .
15,558,female,2016,. . .
15,558,male,2000,. . .
15,558,male,2016,. . .
15,562,bothsex,2000,6.5
15,562,bothsex,2015,7.6
15,562,bothsex,2016,7.8
15,562,female,2000,0.4
15,562,female,2015,0.1
15,562,female,2016,0.1
15,562,male,2000,12.6
15,562,male,2015,15.2
15,562,male,2016,15.4
15,566,bothsex,2000,7.7
15,566,bothsex,2015,5.9
15,566,bothsex,2016,5.7
15,566,female,2000,2.3
15,566,female,2015,0.6
15,566,female,2016,0.6
15,566,male,2000,13.1
15,566,male,2015,10.9
15,566,male,2016,10.8
15,570,bothsex,2000,26.4
15,570,bothsex,2015,15.3
15,570,bothsex,2016,14.9
15,570,female,2000,18.4
15,570,female,2015,10.8
15,570,female,2016,10.5
15,570,male,2000,34.4
15,570,male,2015,20.1
15,570,male,2016,19.3
15,578,bothsex,2000,43.1
15,578,bothsex,2015,21.2
15,578,bothsex,2016,20.2
15,578,female,2000,41.9
15,578,female,2015,20.7
15,578,female,2016,19.6
15,578,male,2000,44.3
15,578,male,2015,21.7
15,578,male,2016,20.7
15,583,bothsex,2000,. . .
15,583,bothsex,2016,. . .
15,583,female,2000,. . .
15,583,female,2016,. . .
15,583,male,2000,. . .
15,583,male,2016,. . .
15,584,bothsex,2000,. . .
15,584,bothsex,2016,. . .
15,584,female,2000,. . .
15,584,female,2016,. . .
15,584,male,2000,. . .
15,584,male,2016,. . .
15,585,bothsex,2000,28.8
15,585,bothsex,2015,16.2
15,585,bothsex,2016,15.2
15,585,female,2000,15.1
15,585,female,2015,8.0
15,585,female,2016,7.7
15,585,male,2000,42.6
15,585,male,2015,23.5
15,585,male,2016,22.7
15,586,bothsex,2000,24
15,586,bothsex,2015,20.3
15,586,bothsex,2016,19.8
15,586,female,2000,9.1
15,586,female,2015,3.0
15,586,female,2016,2.8
15,586,male,2000,39
15,586,male,2015,36.9
15,586,male,2016,36.7
15,591,bothsex,2000,15
15,591,bothsex,2015,6.5
15,591,bothsex,2016,6.1
15,591,female,2000,5
15,591,female,2015,2.5
15,591,female,2016,2.4
15,591,male,2000,25
15,591,male,2015,10.5
15,591,male,2016,9.9
15,598,bothsex,2000,60.7
15,598,bothsex,2015,37.4
15,598,bothsex,2016,36.2
15,598,female,2000,40.7
15,598,female,2015,24.2
15,598,female,2016,23.5
15,598,male,2000,80.7
15,598,male,2015,50.3
15,598,male,2016,48.8
15,600,bothsex,2000,30.7
15,600,bothsex,2015,14.1
15,600,bothsex,2016,13.3
15,600,female,2000,15.8
15,600,female,2015,5.4
15,600,female,2016,5
15,600,male,2000,45.6
15,600,male,2015,22.6
15,600,male,2016,21.6
15,604,bothsex,2000,. . .
15,604,bothsex,2016,. . .
15,604,female,2000,12.1
15,604,female,2015,5.0
15,604,female,2016,4.8
15,604,male,2000,. . .
15,604,male,2016,. . .
15,608,bothsex,2000,34.5
15,608,bothsex,2015,24.7
15,608,bothsex,2016,24.3
15,608,female,2000,12.1
15,608,female,2015,8.0
15,608,female,2016,7.8
15,608,male,2000,56.9
15,608,male,2015,41.5
15,608,male,2016,40.8
15,616,bothsex,2000,40.9
15,616,bothsex,2015,28.6
15,616,bothsex,2016,28.2
15,616,female,2000,36.2
15,616,female,2015,23.8
15,616,female,2016,23.3
15,616,male,2000,45.6
15,616,male,2015,33.8
15,616,male,2016,33.1
15,620,bothsex,2000,26.4
15,620,bothsex,2015,22.9
15,620,bothsex,2016,23.2
15,620,female,2000,15.2
15,620,female,2015,16.3
15,620,female,2016,16.3
15,620,male,2000,37.6
15,620,male,2015,30.4
15,620,male,2016,30
15,624,bothsex,2000,. . .
15,624,bothsex,2016,. . .
15,624,female,2000,. . .
15,624,female,2016,. . .
15,624,male,2000,. . .
15,624,male,2016,. . .
15,626,bothsex,2000,51.3
15,626,bothsex,2015,43.2
15,626,bothsex,2016,42.2
15,626,female,2000,10
15,626,female,2015,6.5
15,626,female,2016,6.3
15,626,male,2000,92.6
15,626,male,2015,79.1
15,626,male,2016,78.1
15,634,bothsex,2000,12.4
15,634,bothsex,2015,20.4
15,634,bothsex,2016,13.9
15,634,female,2000,1.7
15,634,female,2015,0.9
15,634,female,2016,0.8
15,634,male,2000,23
15,634,male,2015,26.4
15,634,male,2016,26.9
15,642,bothsex,2000,40
15,642,bothsex,2015,30.1
15,642,bothsex,2016,30
15,642,female,2000,27.3
15,642,female,2015,23.1
15,642,female,2016,22.9
15,642,male,2000,52.7
15,642,male,2015,37.8
15,642,male,2016,37.1
15,643,bothsex,2000,44.7
15,643,bothsex,2015,39.5
15,643,bothsex,2016,40.9
15,643,female,2000,21.2
15,643,female,2015,23.3
15,643,female,2016,23.4
15,643,male,2000,68.3
15,643,male,2015,58.9
15,643,male,2016,58.3
15,646,bothsex,2000,18.6
15,646,bothsex,2015,12.5
15,646,bothsex,2016,12.9
15,646,female,2000,7.4
15,646,female,2015,4.8
15,646,female,2016,4.7
15,646,male,2000,29.8
15,646,male,2015,21.4
15,646,male,2016,21
15,659,bothsex,2000,. . .
15,659,bothsex,2016,. . .
15,659,female,2000,. . .
15,659,female,2016,. . .
15,659,male,2000,. . .
15,659,male,2016,. . .
15,662,bothsex,2000,. . .
15,662,bothsex,2016,. . .
15,662,female,2000,. . .
15,662,female,2016,. . .
15,662,male,2000,. . .
15,662,male,2016,. . .
15,670,bothsex,2000,. . .
15,670,bothsex,2016,. . .
15,670,female,2000,. . .
15,670,female,2016,. . .
15,670,male,2000,. . .
15,670,male,2016,. . .
15,674,bothsex,2000,. . .
15,674,bothsex,2016,. . .
15,674,female,2000,. . .
15,674,female,2016,. . .
15,674,male,2000,. . .
15,674,male,2016,. . .
15,678,bothsex,2000,. . .
15,678,bothsex,2016,. . .
15,678,female,2000,. . .
15,678,female,2016,. . .
15,678,male,2000,. . .
15,678,male,2016,. . .
15,682,bothsex,2000,13.2
15,682,bothsex,2015,15.6
15,682,bothsex,2016,13.6
15,682,female,2000,4.6
15,682,female,2015,1.9
15,682,female,2016,1.8
15,682,male,2000,21.7
15,682,male,2015,25.2
15,682,male,2016,25.4
15,686,bothsex,2000,11.3
15,686,bothsex,2015,8.3
15,686,bothsex,2016,8.5
15,686,female,2000,1.7
15,686,female,2015,0.4
15,686,female,2016,0.4
15,686,male,2000,20.9
15,686,male,2015,16.8
15,686,male,2016,16.6
15,688,bothsex,2000,48.9
15,688,bothsex,2015,39.4
15,688,bothsex,2016,38.9
15,688,female,2000,40.9
15,688,female,2015,37.8
15,688,female,2016,37.7
15,688,male,2000,57
15,688,male,2015,41.1
15,688,male,2016,40.2
15,690,bothsex,2000,25.4
15,690,bothsex,2015,21.7
15,690,bothsex,2016,21.4
15,690,female,2000,8.8
15,690,female,2015,7.1
15,690,female,2016,7.1
15,690,male,2000,42
15,690,male,2015,35.9
15,690,male,2016,35.7
15,694,bothsex,2000,42.4
15,694,bothsex,2015,25.4
15,694,bothsex,2016,25.1
15,694,female,2000,29.6
15,694,female,2015,9.5
15,694,female,2016,8.8
15,694,male,2000,55.3
15,694,male,2015,41.9
15,694,male,2016,41.3
15,702,bothsex,2000,16.4
15,702,bothsex,2015,16.5
15,702,bothsex,2016,16.7
15,702,female,2000,5.7
15,702,female,2015,5.2
15,702,female,2016,5.2
15,702,male,2000,27.2
15,702,male,2015,28.2
15,702,male,2016,28.3
15,703,bothsex,2000,32.5
15,703,bothsex,2015,30.2
15,703,bothsex,2016,30.4
15,703,female,2000,21.2
15,703,female,2015,22.9
15,703,female,2016,23.1
15,703,male,2000,43.9
15,703,male,2015,38.0
15,703,male,2016,37.7
15,704,bothsex,2000,25.9
15,704,bothsex,2015,23.1
15,704,bothsex,2016,23.5
15,704,female,2000,1.8
15,704,female,2015,1.0
15,704,female,2016,1
15,704,male,2000,50
15,704,male,2015,46.4
15,704,male,2016,45.9
15,705,bothsex,2000,26.9
15,705,bothsex,2015,22.8
15,705,bothsex,2016,22.6
15,705,female,2000,23
15,705,female,2015,20.3
15,705,female,2016,20.1
15,705,male,2000,30.8
15,705,male,2015,25.3
15,705,male,2016,25
15,706,bothsex,2000,. . .
15,706,bothsex,2016,. . .
15,706,female,2000,. . .
15,706,female,2016,. . .
15,706,male,2000,. . .
15,706,male,2016,. . .
15,710,bothsex,2000,23.3
15,710,bothsex,2015,20.5
15,710,bothsex,2016,20.6
15,710,female,2000,11.1
15,710,female,2015,8.3
15,710,female,2016,8.1
15,710,male,2000,35.4
15,710,male,2015,33.4
15,710,male,2016,33.2
15,716,bothsex,2000,18.1
15,716,bothsex,2015,15.9
15,716,bothsex,2016,16.2
15,716,female,2000,3.1
15,716,female,2015,1.7
15,716,female,2016,1.6
15,716,male,2000,33.2
15,716,male,2015,30.8
15,716,male,2016,30.7
15,722,bothsex,2015,22.7
15,722,female,2015,10.5
15,722,male,2015,35.4
15,724,bothsex,2000,39.7
15,724,bothsex,2015,29.7
15,724,bothsex,2016,29.4
15,724,female,2000,32.1
15,724,female,2015,27.5
15,724,female,2016,27.4
15,724,male,2000,47.3
15,724,male,2015,32.0
15,724,male,2016,31.4
15,728,bothsex,2000,. . .
15,728,bothsex,2016,. . .
15,728,female,2000,. . .
15,728,female,2016,. . .
15,728,male,2000,. . .
15,728,male,2016,. . .
15,729,bothsex,2000,. . .
15,729,bothsex,2016,. . .
15,729,female,2000,. . .
15,729,female,2016,. . .
15,729,male,2000,. . .
15,729,male,2016,. . .
15,740,bothsex,2000,49.8
15,740,bothsex,2015,26.2
15,740,bothsex,2016,25.1
15,740,female,2000,21.1
15,740,female,2015,7.9
15,740,female,2016,7.4
15,740,male,2000,78.6
15,740,male,2015,44.8
15,740,male,2016,42.9
15,747,bothsex,2000,22.4
15,747,bothsex,2015,21.3
15,747,bothsex,2016,21.3
15,747,female,2000,8.2
15,747,female,2015,4.6
15,747,female,2016,4.5
15,747,male,2000,36.5
15,747,male,2015,37.2
15,747,male,2016,37.4
15,748,bothsex,2000,9.7
15,748,bothsex,2015,9.0
15,748,bothsex,2016,9.1
15,748,female,2000,3.1
15,748,female,2015,1.8
15,748,female,2016,1.7
15,748,male,2000,16.3
15,748,male,2015,16.5
15,748,male,2016,16.5
15,752,bothsex,2000,32.3
15,752,bothsex,2015,19.5
15,752,bothsex,2016,18.9
15,752,female,2000,32.9
15,752,female,2015,19.5
15,752,female,2016,18.8
15,752,male,2000,31.6
15,752,male,2015,19.5
15,752,male,2016,18.9
15,753,bothsex,2000,30.3
15,753,bothsex,2015,26.4
15,753,bothsex,2016,26.2
15,753,female,2000,4.6
15,753,female,2015,2.9
15,753,female,2016,2.8
15,753,male,2000,55.6
15,753,male,2015,49.3
15,753,male,2016,49.1
15,756,bothsex,2000,31.4
15,756,bothsex,2015,26.1
15,756,bothsex,2016,25.8
15,756,female,2000,25.4
15,756,female,2015,22.8
15,756,female,2016,22.6
15,756,male,2000,37.4
15,756,male,2015,29.5
15,756,male,2016,28.9
15,760,bothsex,2000,. . .
15,760,bothsex,2016,. . .
15,760,female,2000,. . .
15,760,female,2016,. . .
15,760,male,2000,. . .
15,760,male,2016,. . .
15,762,bothsex,2000,. . .
15,762,bothsex,2016,. . .
15,762,female,2000,. . .
15,762,female,2016,. . .
15,762,male,2000,. . .
15,762,male,2016,. . .
15,764,bothsex,2000,25.4
15,764,bothsex,2015,20.2
15,764,bothsex,2016,20.3
15,764,female,2000,2.8
15,764,female,2015,1.9
15,764,female,2016,1.9
15,764,male,2000,48
15,764,male,2015,39.2
15,764,male,2016,38.8
15,768,bothsex,2000,10.3
15,768,bothsex,2015,7.5
15,768,bothsex,2016,7.5
15,768,female,2000,3.3
15,768,female,2015,0.9
15,768,female,2016,0.9
15,768,male,2000,17.3
15,768,male,2015,14.3
15,768,male,2016,14.2
15,776,bothsex,2000,36.3
15,776,bothsex,2015,28.3
15,776,bothsex,2016,28.1
15,776,female,2000,15.9
15,776,female,2015,12.0
15,776,female,2016,11.8
15,776,male,2000,56.7
15,776,male,2015,45.1
15,776,male,2016,44.4
15,780,bothsex,2000,. . .
15,780,bothsex,2016,. . .
15,780,female,2000,. . .
15,780,female,2016,. . .
15,780,male,2000,. . .
15,780,male,2016,. . .
15,784,bothsex,2000,17.9
15,784,bothsex,2015,28.6
15,784,bothsex,2016,19.3
15,784,female,2000,2.1
15,784,female,2015,1.3
15,784,female,2016,1.2
15,784,male,2000,33.7
15,784,male,2015,36.8
15,784,male,2016,37.4
15,788,bothsex,2000,31.9
15,788,bothsex,2015,32.6
15,788,bothsex,2016,33.4
15,788,female,2000,7.2
15,788,female,2015,1.2
15,788,female,2016,1.1
15,788,male,2000,56.6
15,788,male,2015,65.4
15,788,male,2016,65.8
15,792,bothsex,2000,39
15,792,bothsex,2015,27.7
15,792,bothsex,2016,27.6
15,792,female,2000,19.3
15,792,female,2015,14.4
15,792,female,2016,14.1
15,792,male,2000,58.7
15,792,male,2015,41.9
15,792,male,2016,41.1
15,795,bothsex,2000,. . .
15,795,bothsex,2016,. . .
15,795,female,2000,. . .
15,795,female,2016,. . .
15,795,male,2000,. . .
15,795,male,2016,. . .
15,798,bothsex,2000,. . .
15,798,bothsex,2016,. . .
15,798,female,2000,. . .
15,798,female,2016,. . .
15,798,male,2000,. . .
15,798,male,2016,. . .
15,800,bothsex,2000,17.3
15,800,bothsex,2015,10.3
15,800,bothsex,2016,10.1
15,800,female,2000,5.4
15,800,female,2015,3.6
15,800,female,2016,3.4
15,800,male,2000,29.2
15,800,male,2015,17.2
15,800,male,2016,16.7
15,804,bothsex,2000,38
15,804,bothsex,2015,29.4
15,804,bothsex,2016,30.5
15,804,female,2000,15.4
15,804,female,2015,13.7
15,804,female,2016,13.5
15,804,male,2000,60.6
15,804,male,2015,48.2
15,804,male,2016,47.4
15,807,bothsex,2000,. . .
15,807,bothsex,2016,. . .
15,807,female,2000,. . .
15,807,female,2016,. . .
15,807,male,2000,. . .
15,807,male,2016,. . .
15,818,bothsex,2000,17.7
15,818,bothsex,2015,24.6
15,818,bothsex,2016,25.2
15,818,female,2000,1.9
15,818,female,2015,0.3
15,818,female,2016,0.2
15,818,male,2000,33.5
15,818,male,2015,48.9
15,818,male,2016,50.1
15,826,bothsex,2000,38.2
15,826,bothsex,2015,23.1
15,826,bothsex,2016,22.3
15,826,female,2000,37.5
15,826,female,2015,20.7
15,826,female,2016,20
15,826,male,2000,38.9
15,826,male,2015,25.6
15,826,male,2016,24.7
15,834,bothsex,2000,22.5
15,834,bothsex,2015,15.2
15,834,bothsex,2016,15
15,834,female,2000,5.7
15,834,female,2015,3.4
15,834,female,2016,3.3
15,834,male,2000,39.3
15,834,male,2015,27.3
15,834,male,2016,26.7
15,840,bothsex,2000,31.4
15,840,bothsex,2015,22.3
15,840,bothsex,2016,21.8
15,840,female,2000,28.4
15,840,female,2015,19.6
15,840,female,2016,19.1
15,840,male,2000,34.5
15,840,male,2015,25.1
15,840,male,2016,24.6
15,854,bothsex,2000,17.6
15,854,bothsex,2015,12.7
15,854,bothsex,2016,12.7
15,854,female,2000,8.2
15,854,female,2015,1.8
15,854,female,2016,1.6
15,854,male,2000,27
15,854,male,2015,24.1
15,854,male,2016,23.9
15,858,bothsex,2000,53
15,858,bothsex,2015,18.1
15,858,bothsex,2016,17
15,858,female,2000,46.2
15,858,female,2015,15.1
15,858,female,2016,14
15,858,male,2000,59.9
15,858,male,2015,21.4
15,858,male,2016,19.9
15,860,bothsex,2000,16.2
15,860,bothsex,2015,12.8
15,860,bothsex,2016,13
15,860,female,2000,1.5
15,860,female,2015,1.3
15,860,female,2016,1.3
15,860,male,2000,30.9
15,860,male,2015,25.0
15,860,male,2016,24.7
15,862,bothsex,2000,. . .
15,862,bothsex,2016,. . .
15,862,female,2000,. . .
15,862,female,2016,. . .
15,862,male,2000,. . .
15,862,male,2016,. . .
15,882,bothsex,2000,44.4
15,882,bothsex,2015,28.5
15,882,bothsex,2016,27.4
15,882,female,2000,25.5
15,882,female,2015,17.0
15,882,female,2016,16.7
15,882,male,2000,63.2
15,882,male,2015,39.4
15,882,male,2016,38.1
15,887,bothsex,2000,23.3
15,887,bothsex,2015,18.7
15,887,bothsex,2016,18.4
15,887,female,2000,14.8
15,887,female,2015,7.9
15,887,female,2016,7.6
15,887,male,2000,31.8
15,887,male,2015,29.4
15,887,male,2016,29.2
15,894,bothsex,2000,18.2
15,894,bothsex,2015,14.0
15,894,bothsex,2016,13.9
15,894,female,2000,6
15,894,female,2015,3.2
15,894,female,2016,3.1
15,894,male,2000,30.5
15,894,male,2015,25.0
15,894,male,2016,24.7
