age,geo_area,nature,sex,units,year,sn_itk_defc
notspec,61,e,notspec,percent,2000,4.2
notspec,61,e,notspec,percent,2001,3.8
notspec,61,e,notspec,percent,2002,3.8
notspec,61,e,notspec,percent,2003,3.9
notspec,61,e,notspec,percent,2004,3.5
notspec,61,e,notspec,percent,2005,3.6
notspec,61,e,notspec,percent,2006,3.9
notspec,61,e,notspec,percent,2007,4.0
notspec,61,e,notspec,percent,2008,3.7
notspec,61,e,notspec,percent,2009,3.9
notspec,61,e,notspec,percent,2010,3.6
notspec,61,e,notspec,percent,2011,3.8
notspec,61,e,notspec,percent,2012,3.3
notspec,61,e,notspec,percent,2013,3.4
notspec,61,e,notspec,percent,2014,3.6
notspec,61,e,notspec,percent,2015,4.0
notspec,61,e,notspec,percent,2016,4.3
notspec,61,e,notspec,percent,2017,4.2
notspec,61,e,notspec,percent,2018,4.4
notspec,61,e,notspec,percent,2019,3.9
notspec,61,e,notspec,percent,2020,3.9
notspec,62,e,notspec,percent,2000,16.4
notspec,62,e,notspec,percent,2001,18.1
notspec,62,e,notspec,percent,2002,20.0
notspec,62,e,notspec,percent,2003,19.7
notspec,62,e,notspec,percent,2004,20.5
notspec,62,e,notspec,percent,2005,20.2
notspec,62,e,notspec,percent,2006,18.0
notspec,62,e,notspec,percent,2007,15.7
notspec,62,e,notspec,percent,2008,15.3
notspec,62,e,notspec,percent,2009,15.6
notspec,62,e,notspec,percent,2010,15.2
notspec,62,e,notspec,percent,2011,14.5
notspec,62,e,notspec,percent,2012,14.8
notspec,62,e,notspec,percent,2013,14.0
notspec,62,e,notspec,percent,2014,14.0
notspec,62,e,notspec,percent,2015,13.6
notspec,62,e,notspec,percent,2016,12.8
notspec,62,e,notspec,percent,2017,12.7
notspec,62,e,notspec,percent,2018,12.7
notspec,62,e,notspec,percent,2019,12.9
notspec,62,e,notspec,percent,2020,15.3
notspec,68,e,notspec,percent,2001,27.9
notspec,68,e,notspec,percent,2002,26.9
notspec,68,e,notspec,percent,2003,27.7
notspec,68,e,notspec,percent,2004,27.7
notspec,68,e,notspec,percent,2005,26.8
notspec,68,e,notspec,percent,2006,24.6
notspec,68,e,notspec,percent,2007,23.9
notspec,68,e,notspec,percent,2008,24.7
notspec,68,e,notspec,percent,2009,22.9
notspec,68,e,notspec,percent,2010,20.3
notspec,68,e,notspec,percent,2011,17.2
notspec,68,e,notspec,percent,2012,16.5
notspec,68,e,notspec,percent,2013,16.4
notspec,68,e,notspec,percent,2014,15.5
notspec,68,e,notspec,percent,2015,14.3
notspec,68,e,notspec,percent,2016,13.1
notspec,68,e,notspec,percent,2017,12.5
notspec,68,e,notspec,percent,2018,12.6
notspec,68,e,notspec,percent,2019,12.6
notspec,70,e,notspec,percent,2001,3.2
notspec,70,e,notspec,percent,2002,3.0
notspec,70,e,notspec,percent,2003,2.6
notspec,70,e,notspec,percent,2004,<2.5
notspec,70,e,notspec,percent,2005,<2.5
notspec,70,e,notspec,percent,2006,<2.5
notspec,70,e,notspec,percent,2007,<2.5
notspec,70,e,notspec,percent,2008,<2.5
notspec,70,e,notspec,percent,2009,<2.5
notspec,70,e,notspec,percent,2010,<2.5
notspec,70,e,notspec,percent,2011,<2.5
notspec,70,e,notspec,percent,2012,<2.5
notspec,70,e,notspec,percent,2013,<2.5
notspec,70,e,notspec,percent,2014,<2.5
notspec,70,e,notspec,percent,2015,<2.5
notspec,70,e,notspec,percent,2016,<2.5
notspec,70,e,notspec,percent,2017,<2.5
notspec,70,e,notspec,percent,2018,<2.5
notspec,70,e,notspec,percent,2019,<2.5
notspec,72,e,notspec,percent,2001,23.7
notspec,72,e,notspec,percent,2002,24.1
notspec,72,e,notspec,percent,2003,24.5
notspec,72,e,notspec,percent,2004,24.2
notspec,72,e,notspec,percent,2005,25.2
notspec,72,e,notspec,percent,2006,27.5
notspec,72,e,notspec,percent,2007,29.8
notspec,72,e,notspec,percent,2008,30.9
notspec,72,e,notspec,percent,2009,31.6
notspec,72,e,notspec,percent,2010,31.5
notspec,72,e,notspec,percent,2011,30.2
notspec,72,e,notspec,percent,2012,29.7
notspec,72,e,notspec,percent,2013,28.0
notspec,72,e,notspec,percent,2014,27.3
notspec,72,e,notspec,percent,2015,26.4
notspec,72,e,notspec,percent,2016,27.7
notspec,72,e,notspec,percent,2017,28.9
notspec,72,e,notspec,percent,2018,29.5
notspec,72,e,notspec,percent,2019,29.3
notspec,76,e,notspec,percent,2001,10.7
notspec,76,e,notspec,percent,2002,9.3
notspec,76,e,notspec,percent,2003,7.9
notspec,76,e,notspec,percent,2004,6.8
notspec,76,e,notspec,percent,2005,6.5
notspec,76,e,notspec,percent,2006,6.2
notspec,76,e,notspec,percent,2007,5.6
notspec,76,e,notspec,percent,2008,5.1
notspec,76,e,notspec,percent,2009,4.4
notspec,76,e,notspec,percent,2010,3.9
notspec,76,e,notspec,percent,2011,3.4
notspec,76,e,notspec,percent,2012,3.1
notspec,76,e,notspec,percent,2013,2.8
notspec,76,e,notspec,percent,2014,2.6
notspec,76,e,notspec,percent,2015,<2.5
notspec,76,e,notspec,percent,2016,<2.5
notspec,76,e,notspec,percent,2017,<2.5
notspec,76,e,notspec,percent,2018,<2.5
notspec,76,e,notspec,percent,2019,<2.5
notspec,84,e,notspec,percent,2001,5.8
notspec,84,e,notspec,percent,2002,5.4
notspec,84,e,notspec,percent,2003,5.5
notspec,84,e,notspec,percent,2004,5.5
notspec,84,e,notspec,percent,2005,5.7
notspec,84,e,notspec,percent,2006,5.8
notspec,84,e,notspec,percent,2007,6.6
notspec,84,e,notspec,percent,2008,7.1
notspec,84,e,notspec,percent,2009,6.9
notspec,84,e,notspec,percent,2010,6.8
notspec,84,e,notspec,percent,2011,7.1
notspec,84,e,notspec,percent,2012,7.8
notspec,84,e,notspec,percent,2013,8.1
notspec,84,e,notspec,percent,2014,7.8
notspec,84,e,notspec,percent,2015,7.7
notspec,84,e,notspec,percent,2016,7.2
notspec,84,e,notspec,percent,2017,6.7
notspec,84,e,notspec,percent,2018,6.2
notspec,84,e,notspec,percent,2019,5.9
notspec,90,e,notspec,percent,2001,13.3
notspec,90,e,notspec,percent,2002,13.1
notspec,90,e,notspec,percent,2003,12.6
notspec,90,e,notspec,percent,2004,12.7
notspec,90,e,notspec,percent,2005,12.5
notspec,90,e,notspec,percent,2006,12.8
notspec,90,e,notspec,percent,2007,12.6
notspec,90,e,notspec,percent,2008,13.2
notspec,90,e,notspec,percent,2009,13.0
notspec,90,e,notspec,percent,2010,13.5
notspec,90,e,notspec,percent,2011,14.9
notspec,90,e,notspec,percent,2012,17.1
notspec,90,e,notspec,percent,2013,18.8
notspec,90,e,notspec,percent,2014,19.1
notspec,90,e,notspec,percent,2015,18.4
notspec,90,e,notspec,percent,2016,18.0
notspec,90,e,notspec,percent,2017,17.6
notspec,90,e,notspec,percent,2018,17.0
notspec,90,e,notspec,percent,2019,16.5
notspec,96,e,notspec,percent,2001,2.6
notspec,96,e,notspec,percent,2002,<2.5
notspec,96,e,notspec,percent,2003,<2.5
notspec,96,e,notspec,percent,2004,<2.5
notspec,96,e,notspec,percent,2005,<2.5
notspec,96,e,notspec,percent,2006,<2.5
notspec,96,e,notspec,percent,2007,<2.5
notspec,96,e,notspec,percent,2008,<2.5
notspec,96,e,notspec,percent,2009,<2.5
notspec,96,e,notspec,percent,2010,<2.5
notspec,96,e,notspec,percent,2011,<2.5
notspec,96,e,notspec,percent,2012,<2.5
notspec,96,e,notspec,percent,2013,<2.5
notspec,96,e,notspec,percent,2014,<2.5
notspec,96,e,notspec,percent,2015,<2.5
notspec,96,e,notspec,percent,2016,<2.5
notspec,96,e,notspec,percent,2017,<2.5
notspec,96,e,notspec,percent,2018,<2.5
notspec,96,e,notspec,percent,2019,<2.5
notspec,100,e,notspec,percent,2001,4.0
notspec,100,e,notspec,percent,2002,4.2
notspec,100,e,notspec,percent,2003,4.5
notspec,100,e,notspec,percent,2004,4.9
notspec,100,e,notspec,percent,2005,4.9
notspec,100,e,notspec,percent,2006,5.1
notspec,100,e,notspec,percent,2007,4.6
notspec,100,e,notspec,percent,2008,4.5
notspec,100,e,notspec,percent,2009,4.3
notspec,100,e,notspec,percent,2010,4.3
notspec,100,e,notspec,percent,2011,4.3
notspec,100,e,notspec,percent,2012,4.0
notspec,100,e,notspec,percent,2013,3.4
notspec,100,e,notspec,percent,2014,3.4
notspec,100,e,notspec,percent,2015,3.4
notspec,100,e,notspec,percent,2016,3.6
notspec,100,e,notspec,percent,2017,3.1
notspec,100,e,notspec,percent,2018,2.8
notspec,100,e,notspec,percent,2019,3.0
notspec,104,e,notspec,percent,2001,37.6
notspec,104,e,notspec,percent,2002,34.8
notspec,104,e,notspec,percent,2003,32.4
notspec,104,e,notspec,percent,2004,30.2
notspec,104,e,notspec,percent,2005,27.8
notspec,104,e,notspec,percent,2006,24.8
notspec,104,e,notspec,percent,2007,21.2
notspec,104,e,notspec,percent,2008,18.4
notspec,104,e,notspec,percent,2009,15.1
notspec,104,e,notspec,percent,2010,13.1
notspec,104,e,notspec,percent,2011,11.4
notspec,104,e,notspec,percent,2012,11.2
notspec,104,e,notspec,percent,2013,10.5
notspec,104,e,notspec,percent,2014,9.7
notspec,104,e,notspec,percent,2015,8.9
notspec,104,e,notspec,percent,2016,8.4
notspec,104,e,notspec,percent,2017,8.1
notspec,104,e,notspec,percent,2018,7.8
notspec,104,e,notspec,percent,2019,7.6
notspec,112,e,notspec,percent,2001,<2.5
notspec,112,e,notspec,percent,2002,2.7
notspec,112,e,notspec,percent,2003,3.3
notspec,112,e,notspec,percent,2004,3.3
notspec,112,e,notspec,percent,2005,<2.5
notspec,112,e,notspec,percent,2006,<2.5
notspec,112,e,notspec,percent,2007,<2.5
notspec,112,e,notspec,percent,2008,<2.5
notspec,112,e,notspec,percent,2009,<2.5
notspec,112,e,notspec,percent,2010,<2.5
notspec,112,e,notspec,percent,2011,<2.5
notspec,112,e,notspec,percent,2012,<2.5
notspec,112,e,notspec,percent,2013,<2.5
notspec,112,e,notspec,percent,2014,<2.5
notspec,112,e,notspec,percent,2015,<2.5
notspec,112,e,notspec,percent,2016,<2.5
notspec,112,e,notspec,percent,2017,<2.5
notspec,112,e,notspec,percent,2018,<2.5
notspec,112,e,notspec,percent,2019,<2.5
notspec,116,e,notspec,percent,2001,23.6
notspec,116,e,notspec,percent,2002,21.2
notspec,116,e,notspec,percent,2003,19.4
notspec,116,e,notspec,percent,2004,18.5
notspec,116,e,notspec,percent,2005,17.0
notspec,116,e,notspec,percent,2006,15.6
notspec,116,e,notspec,percent,2007,14.8
notspec,116,e,notspec,percent,2008,14.5
notspec,116,e,notspec,percent,2009,13.9
notspec,116,e,notspec,percent,2010,13.3
notspec,116,e,notspec,percent,2011,12.7
notspec,116,e,notspec,percent,2012,12.0
notspec,116,e,notspec,percent,2013,10.8
notspec,116,e,notspec,percent,2014,9.6
notspec,116,e,notspec,percent,2015,8.9
notspec,116,e,notspec,percent,2016,8.5
notspec,116,e,notspec,percent,2017,7.7
notspec,116,e,notspec,percent,2018,6.8
notspec,116,e,notspec,percent,2019,6.2
notspec,120,e,notspec,percent,2001,22.9
notspec,120,e,notspec,percent,2002,20.7
notspec,120,e,notspec,percent,2003,19.3
notspec,120,e,notspec,percent,2004,17.6
notspec,120,e,notspec,percent,2005,15.9
notspec,120,e,notspec,percent,2006,14.1
notspec,120,e,notspec,percent,2007,12.6
notspec,120,e,notspec,percent,2008,11.2
notspec,120,e,notspec,percent,2009,9.1
notspec,120,e,notspec,percent,2010,7.6
notspec,120,e,notspec,percent,2011,6.2
notspec,120,e,notspec,percent,2012,5.8
notspec,120,e,notspec,percent,2013,5.6
notspec,120,e,notspec,percent,2014,5.5
notspec,120,e,notspec,percent,2015,5.4
notspec,120,e,notspec,percent,2016,5.5
notspec,120,e,notspec,percent,2017,5.6
notspec,120,e,notspec,percent,2018,5.6
notspec,120,e,notspec,percent,2019,5.3
notspec,124,e,notspec,percent,2001,<2.5
notspec,124,e,notspec,percent,2002,<2.5
notspec,124,e,notspec,percent,2003,<2.5
notspec,124,e,notspec,percent,2004,<2.5
notspec,124,e,notspec,percent,2005,<2.5
notspec,124,e,notspec,percent,2006,<2.5
notspec,124,e,notspec,percent,2007,<2.5
notspec,124,e,notspec,percent,2008,<2.5
notspec,124,e,notspec,percent,2009,<2.5
notspec,124,e,notspec,percent,2010,<2.5
notspec,124,e,notspec,percent,2011,<2.5
notspec,124,e,notspec,percent,2012,<2.5
notspec,124,e,notspec,percent,2013,<2.5
notspec,124,e,notspec,percent,2014,<2.5
notspec,124,e,notspec,percent,2015,<2.5
notspec,124,e,notspec,percent,2016,<2.5
notspec,124,e,notspec,percent,2017,<2.5
notspec,124,e,notspec,percent,2018,<2.5
notspec,124,e,notspec,percent,2019,<2.5
notspec,127,e,notspec,percent,2000,17.6
notspec,127,e,notspec,percent,2001,18.0
notspec,127,e,notspec,percent,2002,18.9
notspec,127,e,notspec,percent,2003,17.1
notspec,127,e,notspec,percent,2004,15.8
notspec,127,e,notspec,percent,2005,15.5
notspec,127,e,notspec,percent,2006,15.0
notspec,127,e,notspec,percent,2007,13.6
notspec,127,e,notspec,percent,2008,14.1
notspec,127,e,notspec,percent,2009,13.6
notspec,127,e,notspec,percent,2010,14.2
notspec,127,e,notspec,percent,2011,14.5
notspec,127,e,notspec,percent,2012,14.3
notspec,127,e,notspec,percent,2013,14.3
notspec,127,e,notspec,percent,2014,12.3
notspec,127,e,notspec,percent,2015,11.4
notspec,127,e,notspec,percent,2016,11.8
notspec,127,e,notspec,percent,2017,11.3
notspec,127,e,notspec,percent,2018,10.6
notspec,127,e,notspec,percent,2019,10.7
notspec,127,e,notspec,percent,2020,11.8
notspec,132,e,notspec,percent,2001,14.5
notspec,132,e,notspec,percent,2002,14.4
notspec,132,e,notspec,percent,2003,13.1
notspec,132,e,notspec,percent,2004,11.3
notspec,132,e,notspec,percent,2005,11.0
notspec,132,e,notspec,percent,2006,11.4
notspec,132,e,notspec,percent,2007,12.3
notspec,132,e,notspec,percent,2008,13.1
notspec,132,e,notspec,percent,2009,15.0
notspec,132,e,notspec,percent,2010,15.8
notspec,132,e,notspec,percent,2011,16.3
notspec,132,e,notspec,percent,2012,16.0
notspec,132,e,notspec,percent,2013,16.0
notspec,132,e,notspec,percent,2014,16.4
notspec,132,e,notspec,percent,2015,16.8
notspec,132,e,notspec,percent,2016,17.0
notspec,132,e,notspec,percent,2017,16.7
notspec,132,e,notspec,percent,2018,16.2
notspec,132,e,notspec,percent,2019,15.4
notspec,135,e,notspec,percent,2000,13.4
notspec,135,e,notspec,percent,2001,14.4
notspec,135,e,notspec,percent,2002,14.2
notspec,135,e,notspec,percent,2003,12.2
notspec,135,e,notspec,percent,2004,11.3
notspec,135,e,notspec,percent,2005,9.5
notspec,135,e,notspec,percent,2006,8.5
notspec,135,e,notspec,percent,2007,7.6
notspec,135,e,notspec,percent,2008,7.4
notspec,135,e,notspec,percent,2009,7.2
notspec,135,e,notspec,percent,2010,4.1
notspec,135,e,notspec,percent,2011,3.6
notspec,135,e,notspec,percent,2012,3.4
notspec,135,e,notspec,percent,2013,3.1
notspec,135,e,notspec,percent,2014,3.1
notspec,135,e,notspec,percent,2015,2.9
notspec,135,e,notspec,percent,2016,3.2
notspec,135,e,notspec,percent,2017,3.2
notspec,135,e,notspec,percent,2018,3.1
notspec,135,e,notspec,percent,2019,3.0
notspec,135,e,notspec,percent,2020,3.5
notspec,140,e,notspec,percent,2001,39.2
notspec,140,e,notspec,percent,2002,40.1
notspec,140,e,notspec,percent,2003,40.6
notspec,140,e,notspec,percent,2004,40.5
notspec,140,e,notspec,percent,2005,39.6
notspec,140,e,notspec,percent,2006,37.7
notspec,140,e,notspec,percent,2007,35.7
notspec,140,e,notspec,percent,2008,33.3
notspec,140,e,notspec,percent,2009,31.0
notspec,140,e,notspec,percent,2010,29.1
notspec,140,e,notspec,percent,2011,28.1
notspec,140,e,notspec,percent,2012,32.8
notspec,140,e,notspec,percent,2013,40.3
notspec,140,e,notspec,percent,2014,48.3
notspec,140,e,notspec,percent,2015,49.9
notspec,140,e,notspec,percent,2016,48.6
notspec,140,e,notspec,percent,2017,46.1
notspec,140,e,notspec,percent,2018,46.7
notspec,140,e,notspec,percent,2019,48.2
notspec,142,e,notspec,percent,2000,14.1
notspec,142,e,notspec,percent,2001,14.5
notspec,142,e,notspec,percent,2002,14.8
notspec,142,e,notspec,percent,2003,14.5
notspec,142,e,notspec,percent,2004,14.4
notspec,142,e,notspec,percent,2005,13.9
notspec,142,e,notspec,percent,2006,12.7
notspec,142,e,notspec,percent,2007,11.2
notspec,142,e,notspec,percent,2008,10.5
notspec,142,e,notspec,percent,2009,10.4
notspec,142,e,notspec,percent,2010,9.5
notspec,142,e,notspec,percent,2011,9.2
notspec,142,e,notspec,percent,2012,9.1
notspec,142,e,notspec,percent,2013,8.7
notspec,142,e,notspec,percent,2014,8.5
notspec,142,e,notspec,percent,2015,8.3
notspec,142,e,notspec,percent,2016,8.0
notspec,142,e,notspec,percent,2017,7.8
notspec,142,e,notspec,percent,2018,7.8
notspec,142,e,notspec,percent,2019,7.9
notspec,142,e,notspec,percent,2020,9.0
notspec,143,e,notspec,percent,2000,12.0
notspec,143,e,notspec,percent,2001,13.9
notspec,143,e,notspec,percent,2002,14.3
notspec,143,e,notspec,percent,2003,12.6
notspec,143,e,notspec,percent,2004,12.0
notspec,143,e,notspec,percent,2005,10.6
notspec,143,e,notspec,percent,2006,9.7
notspec,143,e,notspec,percent,2007,8.7
notspec,143,e,notspec,percent,2008,8.6
notspec,143,e,notspec,percent,2009,8.3
notspec,143,e,notspec,percent,2010,4.4
notspec,143,e,notspec,percent,2011,3.8
notspec,143,e,notspec,percent,2012,3.6
notspec,143,e,notspec,percent,2013,3.3
notspec,143,e,notspec,percent,2014,3.0
notspec,143,e,notspec,percent,2015,2.9
notspec,143,e,notspec,percent,2016,3.2
notspec,143,e,notspec,percent,2017,3.2
notspec,143,e,notspec,percent,2018,3.1
notspec,143,e,notspec,percent,2019,3.0
notspec,143,e,notspec,percent,2020,3.4
notspec,144,e,notspec,percent,2001,16.9
notspec,144,e,notspec,percent,2002,16.3
notspec,144,e,notspec,percent,2003,16.1
notspec,144,e,notspec,percent,2004,15.6
notspec,144,e,notspec,percent,2005,14.7
notspec,144,e,notspec,percent,2006,14.1
notspec,144,e,notspec,percent,2007,12.8
notspec,144,e,notspec,percent,2008,11.9
notspec,144,e,notspec,percent,2009,11.4
notspec,144,e,notspec,percent,2010,11.3
notspec,144,e,notspec,percent,2011,10.9
notspec,144,e,notspec,percent,2012,10.3
notspec,144,e,notspec,percent,2013,9.2
notspec,144,e,notspec,percent,2014,8.1
notspec,144,e,notspec,percent,2015,6.8
notspec,144,e,notspec,percent,2016,6.3
notspec,144,e,notspec,percent,2017,5.9
notspec,144,e,notspec,percent,2018,6.0
notspec,144,e,notspec,percent,2019,6.8
notspec,145,e,notspec,percent,2000,9.7
notspec,145,e,notspec,percent,2001,9.1
notspec,145,e,notspec,percent,2002,9.2
notspec,145,e,notspec,percent,2003,9.5
notspec,145,e,notspec,percent,2004,9.0
notspec,145,e,notspec,percent,2005,9.0
notspec,145,e,notspec,percent,2006,8.6
notspec,145,e,notspec,percent,2007,8.5
notspec,145,e,notspec,percent,2008,8.8
notspec,145,e,notspec,percent,2009,8.4
notspec,145,e,notspec,percent,2010,9.1
notspec,145,e,notspec,percent,2011,13.8
notspec,145,e,notspec,percent,2012,13.6
notspec,145,e,notspec,percent,2013,13.5
notspec,145,e,notspec,percent,2014,13.1
notspec,145,e,notspec,percent,2015,14.3
notspec,145,e,notspec,percent,2016,15.0
notspec,145,e,notspec,percent,2017,14.5
notspec,145,e,notspec,percent,2018,14.4
notspec,145,e,notspec,percent,2019,14.4
notspec,145,e,notspec,percent,2020,15.1
notspec,148,e,notspec,percent,2001,38.8
notspec,148,e,notspec,percent,2002,37.6
notspec,148,e,notspec,percent,2003,38.0
notspec,148,e,notspec,percent,2004,37.1
notspec,148,e,notspec,percent,2005,37.8
notspec,148,e,notspec,percent,2006,38.4
notspec,148,e,notspec,percent,2007,39.2
notspec,148,e,notspec,percent,2008,40.1
notspec,148,e,notspec,percent,2009,38.4
notspec,148,e,notspec,percent,2010,36.3
notspec,148,e,notspec,percent,2011,33.6
notspec,148,e,notspec,percent,2012,33.6
notspec,148,e,notspec,percent,2013,31.3
notspec,148,e,notspec,percent,2014,29.9
notspec,148,e,notspec,percent,2015,28.0
notspec,148,e,notspec,percent,2016,28.5
notspec,148,e,notspec,percent,2017,29.1
notspec,148,e,notspec,percent,2018,30.4
notspec,148,e,notspec,percent,2019,31.7
notspec,150,e,notspec,percent,2000,<2.5
notspec,150,e,notspec,percent,2001,<2.5
notspec,150,e,notspec,percent,2002,<2.5
notspec,150,e,notspec,percent,2003,<2.5
notspec,150,e,notspec,percent,2004,<2.5
notspec,150,e,notspec,percent,2005,<2.5
notspec,150,e,notspec,percent,2006,<2.5
notspec,150,e,notspec,percent,2007,<2.5
notspec,150,e,notspec,percent,2008,<2.5
notspec,150,e,notspec,percent,2009,<2.5
notspec,150,e,notspec,percent,2010,<2.5
notspec,150,e,notspec,percent,2011,<2.5
notspec,150,e,notspec,percent,2012,<2.5
notspec,150,e,notspec,percent,2013,<2.5
notspec,150,e,notspec,percent,2014,<2.5
notspec,150,e,notspec,percent,2015,<2.5
notspec,150,e,notspec,percent,2016,<2.5
notspec,150,e,notspec,percent,2017,<2.5
notspec,150,e,notspec,percent,2018,<2.5
notspec,150,e,notspec,percent,2019,<2.5
notspec,150,e,notspec,percent,2020,<2.5
notspec,151,e,notspec,percent,2000,3.7
notspec,151,e,notspec,percent,2001,2.9
notspec,151,e,notspec,percent,2002,<2.5
notspec,151,e,notspec,percent,2003,<2.5
notspec,151,e,notspec,percent,2004,<2.5
notspec,151,e,notspec,percent,2005,<2.5
notspec,151,e,notspec,percent,2006,<2.5
notspec,151,e,notspec,percent,2007,<2.5
notspec,151,e,notspec,percent,2008,<2.5
notspec,151,e,notspec,percent,2009,<2.5
notspec,151,e,notspec,percent,2010,<2.5
notspec,151,e,notspec,percent,2011,<2.5
notspec,151,e,notspec,percent,2012,<2.5
notspec,151,e,notspec,percent,2013,<2.5
notspec,151,e,notspec,percent,2014,<2.5
notspec,151,e,notspec,percent,2015,<2.5
notspec,151,e,notspec,percent,2016,<2.5
notspec,151,e,notspec,percent,2017,<2.5
notspec,151,e,notspec,percent,2018,<2.5
notspec,151,e,notspec,percent,2019,<2.5
notspec,151,e,notspec,percent,2020,<2.5
notspec,152,e,notspec,percent,2001,3.4
notspec,152,e,notspec,percent,2002,3.2
notspec,152,e,notspec,percent,2003,3.2
notspec,152,e,notspec,percent,2004,3.2
notspec,152,e,notspec,percent,2005,3.1
notspec,152,e,notspec,percent,2006,3.1
notspec,152,e,notspec,percent,2007,3.1
notspec,152,e,notspec,percent,2008,3.4
notspec,152,e,notspec,percent,2009,3.6
notspec,152,e,notspec,percent,2010,3.6
notspec,152,e,notspec,percent,2011,3.4
notspec,152,e,notspec,percent,2012,3.2
notspec,152,e,notspec,percent,2013,3.1
notspec,152,e,notspec,percent,2014,3.1
notspec,152,e,notspec,percent,2015,3.0
notspec,152,e,notspec,percent,2016,3.1
notspec,152,e,notspec,percent,2017,3.0
notspec,152,e,notspec,percent,2018,3.0
notspec,152,e,notspec,percent,2019,3.4
notspec,154,e,notspec,percent,2000,<2.5
notspec,154,e,notspec,percent,2001,<2.5
notspec,154,e,notspec,percent,2002,<2.5
notspec,154,e,notspec,percent,2003,<2.5
notspec,154,e,notspec,percent,2004,<2.5
notspec,154,e,notspec,percent,2005,<2.5
notspec,154,e,notspec,percent,2006,<2.5
notspec,154,e,notspec,percent,2007,<2.5
notspec,154,e,notspec,percent,2008,<2.5
notspec,154,e,notspec,percent,2009,<2.5
notspec,154,e,notspec,percent,2010,<2.5
notspec,154,e,notspec,percent,2011,<2.5
notspec,154,e,notspec,percent,2012,<2.5
notspec,154,e,notspec,percent,2013,<2.5
notspec,154,e,notspec,percent,2014,<2.5
notspec,154,e,notspec,percent,2015,<2.5
notspec,154,e,notspec,percent,2016,<2.5
notspec,154,e,notspec,percent,2017,<2.5
notspec,154,e,notspec,percent,2018,<2.5
notspec,154,e,notspec,percent,2019,<2.5
notspec,154,e,notspec,percent,2020,<2.5
notspec,155,e,notspec,percent,2000,<2.5
notspec,155,e,notspec,percent,2001,<2.5
notspec,155,e,notspec,percent,2002,<2.5
notspec,155,e,notspec,percent,2003,<2.5
notspec,155,e,notspec,percent,2004,<2.5
notspec,155,e,notspec,percent,2005,<2.5
notspec,155,e,notspec,percent,2006,<2.5
notspec,155,e,notspec,percent,2007,<2.5
notspec,155,e,notspec,percent,2008,<2.5
notspec,155,e,notspec,percent,2009,<2.5
notspec,155,e,notspec,percent,2010,<2.5
notspec,155,e,notspec,percent,2011,<2.5
notspec,155,e,notspec,percent,2012,<2.5
notspec,155,e,notspec,percent,2013,<2.5
notspec,155,e,notspec,percent,2014,<2.5
notspec,155,e,notspec,percent,2015,<2.5
notspec,155,e,notspec,percent,2016,<2.5
notspec,155,e,notspec,percent,2017,<2.5
notspec,155,e,notspec,percent,2018,<2.5
notspec,155,e,notspec,percent,2019,<2.5
notspec,155,e,notspec,percent,2020,<2.5
notspec,156,e,notspec,percent,2001,10.0
notspec,156,e,notspec,percent,2002,9.4
notspec,156,e,notspec,percent,2003,8.6
notspec,156,e,notspec,percent,2004,7.9
notspec,156,e,notspec,percent,2005,7.0
notspec,156,e,notspec,percent,2006,6.1
notspec,156,e,notspec,percent,2007,5.0
notspec,156,e,notspec,percent,2008,4.0
notspec,156,e,notspec,percent,2009,2.8
notspec,156,e,notspec,percent,2010,<2.5
notspec,156,e,notspec,percent,2011,<2.5
notspec,156,e,notspec,percent,2012,<2.5
notspec,156,e,notspec,percent,2013,<2.5
notspec,156,e,notspec,percent,2014,<2.5
notspec,156,e,notspec,percent,2015,<2.5
notspec,156,e,notspec,percent,2016,<2.5
notspec,156,e,notspec,percent,2017,<2.5
notspec,156,e,notspec,percent,2018,<2.5
notspec,156,e,notspec,percent,2019,<2.5
notspec,170,e,notspec,percent,2001,8.7
notspec,170,e,notspec,percent,2002,9.1
notspec,170,e,notspec,percent,2003,9.8
notspec,170,e,notspec,percent,2004,10.6
notspec,170,e,notspec,percent,2005,11.2
notspec,170,e,notspec,percent,2006,11.4
notspec,170,e,notspec,percent,2007,11.0
notspec,170,e,notspec,percent,2008,11.3
notspec,170,e,notspec,percent,2009,12.2
notspec,170,e,notspec,percent,2010,13.1
notspec,170,e,notspec,percent,2011,12.1
notspec,170,e,notspec,percent,2012,10.1
notspec,170,e,notspec,percent,2013,8.1
notspec,170,e,notspec,percent,2014,7.1
notspec,170,e,notspec,percent,2015,6.5
notspec,170,e,notspec,percent,2016,6.8
notspec,170,e,notspec,percent,2017,7.1
notspec,170,e,notspec,percent,2018,7.9
notspec,170,e,notspec,percent,2019,8.8
notspec,178,e,notspec,percent,2001,27.0
notspec,178,e,notspec,percent,2002,26.4
notspec,178,e,notspec,percent,2003,26.4
notspec,178,e,notspec,percent,2004,31.7
notspec,178,e,notspec,percent,2005,34.0
notspec,178,e,notspec,percent,2006,36.6
notspec,178,e,notspec,percent,2007,35.4
notspec,178,e,notspec,percent,2008,35.5
notspec,178,e,notspec,percent,2009,35.5
notspec,178,e,notspec,percent,2010,36.5
notspec,178,e,notspec,percent,2011,36.0
notspec,178,e,notspec,percent,2012,33.0
notspec,178,e,notspec,percent,2013,30.9
notspec,178,e,notspec,percent,2014,31.1
notspec,178,e,notspec,percent,2015,34.1
notspec,178,e,notspec,percent,2016,34.6
