geo_area,nature,observation_status,type_of_waste_treatment,units,year,en_haz_treatv
196,c,a,otherwm,tonnes,2006,0
196,c,a,otherwm,tonnes,2008,0
196,c,a,otherwm,tonnes,2010,4
196,c,a,otherwm,tonnes,2012,93
196,c,a,otherwm,tonnes,2014,0
196,c,a,otherwm,tonnes,2016,0
196,c,a,otherwm,tonnes,2018,0
196,c,a,otherwm,tonnes,2020,0
196,c,a,recycl,tonnes,2010,44942
196,c,a,recycl,tonnes,2012,35678
196,c,a,recycl,tonnes,2014,24564
196,c,a,recycl,tonnes,2016,15645
196,c,a,recycl,tonnes,2018,16865
196,c,a,recycl,tonnes,2020,14188
203,c,a,incinrt,tonnes,2004,30693
203,c,a,incinrt,tonnes,2006,49141
203,c,a,incinrt,tonnes,2008,61128
203,c,a,incinrt,tonnes,2010,49533
203,c,a,incinrt,tonnes,2012,71077
203,c,a,incinrt,tonnes,2014,73373
203,c,a,incinrt,tonnes,2016,77049
203,c,a,incinrt,tonnes,2020,81612
203,c,a,incinrt_egy,tonnes,2004,29171
203,c,a,incinrt_egy,tonnes,2006,55784
203,c,a,incinrt_egy,tonnes,2008,61643
203,c,a,incinrt_egy,tonnes,2010,41901
203,c,a,incinrt_egy,tonnes,2012,38262
203,c,a,incinrt_egy,tonnes,2014,51433
203,c,a,incinrt_egy,tonnes,2016,30401
203,c,a,incinrt_egy,tonnes,2018,33160
203,c,a,incinrt_egy,tonnes,2020,60547
203,c,a,landfil,tonnes,2004,150858
203,c,a,landfil,tonnes,2006,65263
203,c,a,landfil,tonnes,2008,79496
203,c,a,landfil,tonnes,2010,60288
203,c,a,landfil,tonnes,2012,36716
203,c,a,landfil,tonnes,2014,35512
203,c,a,landfil,tonnes,2016,33206
203,c,a,landfil,tonnes,2020,221703
203,c,a,otherwm,tonnes,2004,0
203,c,a,otherwm,tonnes,2006,0
203,c,a,otherwm,tonnes,2008,2080
203,c,a,otherwm,tonnes,2010,0
203,c,a,otherwm,tonnes,2012,3078
203,c,a,otherwm,tonnes,2014,0
203,c,a,otherwm,tonnes,2016,1
203,c,a,otherwm,tonnes,2020,0
203,c,a,recycl,tonnes,2010,237150
203,c,a,recycl,tonnes,2012,505973
203,c,a,recycl,tonnes,2014,312465
203,c,a,recycl,tonnes,2016,514749
203,c,a,recycl,tonnes,2018,1410674
203,c,a,recycl,tonnes,2020,741650
203,c,b,incinrt,tonnes,2018,87273
203,c,b,landfil,tonnes,2018,94334
203,c,b,otherwm,tonnes,2018,0
204,c,a,incinrt,tonnes,2002,1698
204,c,a,landfil,tonnes,2000,0
204,c,a,landfil,tonnes,2001,0
204,c,a,landfil,tonnes,2002,0
208,c,a,incinrt,tonnes,2004,93137
208,c,a,incinrt,tonnes,2006,0
208,c,a,incinrt,tonnes,2008,0
208,c,a,incinrt,tonnes,2010,0
208,c,a,incinrt,tonnes,2012,2701
208,c,a,incinrt,tonnes,2014,3293
208,c,a,incinrt,tonnes,2016,4109
208,c,a,incinrt,tonnes,2018,4386
208,c,a,incinrt,tonnes,2020,939
208,c,a,incinrt_egy,tonnes,2004,0
208,c,a,incinrt_egy,tonnes,2006,84699
208,c,a,incinrt_egy,tonnes,2008,91978
208,c,a,incinrt_egy,tonnes,2010,167878
208,c,a,incinrt_egy,tonnes,2012,171171
208,c,a,incinrt_egy,tonnes,2014,199765
208,c,a,incinrt_egy,tonnes,2016,233738
208,c,a,incinrt_egy,tonnes,2018,207608
208,c,a,incinrt_egy,tonnes,2020,217250
208,c,a,landfil,tonnes,2004,115162
208,c,a,landfil,tonnes,2006,163542
208,c,a,landfil,tonnes,2008,169800
208,c,a,landfil,tonnes,2010,668190
208,c,a,landfil,tonnes,2012,526737
208,c,a,landfil,tonnes,2014,1031289
208,c,a,landfil,tonnes,2016,1132336
208,c,a,landfil,tonnes,2018,139322
208,c,a,landfil,tonnes,2020,95687
208,c,a,otherwm,tonnes,2008,0
208,c,a,otherwm,tonnes,2010,0
208,c,a,otherwm,tonnes,2012,0
208,c,a,otherwm,tonnes,2014,0
208,c,a,otherwm,tonnes,2016,0
208,c,a,otherwm,tonnes,2018,788
208,c,a,otherwm,tonnes,2020,830
208,c,a,recycl,tonnes,2010,9500261
208,c,a,recycl,tonnes,2012,9687326
208,c,a,recycl,tonnes,2014,9641160
208,c,a,recycl,tonnes,2016,9843189
208,c,a,recycl,tonnes,2018,10137059
208,c,a,recycl,tonnes,2020,9334607
212,c,a,landfil,tonnes,2002,502
222,c,a,incinrt_egy,tonnes,2010,42.7
222,c,a,incinrt_egy,tonnes,2012,1.9
222,c,a,incinrt_egy,tonnes,2013,5.86
233,c,a,incinrt,tonnes,2004,477
233,c,a,incinrt,tonnes,2006,40
233,c,a,incinrt,tonnes,2008,0
233,c,a,incinrt,tonnes,2010,0
233,c,a,incinrt,tonnes,2012,38
233,c,a,incinrt,tonnes,2014,20
233,c,a,incinrt,tonnes,2016,59
233,c,a,incinrt,tonnes,2018,43
233,c,a,incinrt,tonnes,2020,4
233,c,a,incinrt_egy,tonnes,2004,44094
233,c,a,incinrt_egy,tonnes,2006,32647
233,c,a,incinrt_egy,tonnes,2008,36806
233,c,a,incinrt_egy,tonnes,2010,15968
233,c,a,incinrt_egy,tonnes,2012,18666
233,c,a,incinrt_egy,tonnes,2014,15279
233,c,a,incinrt_egy,tonnes,2016,12729
233,c,a,incinrt_egy,tonnes,2018,16345
233,c,a,incinrt_egy,tonnes,2020,7004
233,c,a,landfil,tonnes,2004,6643259
233,c,a,landfil,tonnes,2006,6315240
233,c,a,landfil,tonnes,2008,6429778
233,c,a,landfil,tonnes,2010,7979192
233,c,a,landfil,tonnes,2012,7466476
233,c,a,landfil,tonnes,2014,8983360
233,c,a,landfil,tonnes,2016,9232944
233,c,a,landfil,tonnes,2018,10068058
233,c,a,landfil,tonnes,2020,979835
233,c,a,otherwm,tonnes,2004,298
233,c,a,otherwm,tonnes,2006,221300
233,c,a,otherwm,tonnes,2008,0
233,c,a,otherwm,tonnes,2010,0
233,c,a,otherwm,tonnes,2012,0
233,c,a,otherwm,tonnes,2014,0
233,c,a,otherwm,tonnes,2016,0
233,c,a,otherwm,tonnes,2018,0
233,c,a,otherwm,tonnes,2020,0
233,c,a,recycl,tonnes,2010,143043
233,c,a,recycl,tonnes,2012,22364
233,c,a,recycl,tonnes,2014,3220
233,c,a,recycl,tonnes,2016,2739
233,c,a,recycl,tonnes,2018,2667
242,c,a,landfil,tonnes,2006,3928.29004
242,c,a,landfil,tonnes,2007,2957.42993
242,c,a,landfil,tonnes,2008,3276.38989
242,c,a,landfil,tonnes,2009,3682.02002
242,c,a,landfil,tonnes,2010,3510.18994
242,c,a,landfil,tonnes,2011,3946.79004
242,c,a,landfil,tonnes,2012,2883.40991
242,c,a,landfil,tonnes,2013,6678.57275
242,c,a,landfil,tonnes,2014,10765.0166
242,c,a,landfil,tonnes,2015,11920.83594
242,c,a,landfil,tonnes,2016,12956.52051
242,c,a,landfil,tonnes,2017,14332.50684
246,c,a,incinrt,tonnes,2004,93676
246,c,a,incinrt,tonnes,2006,79679
246,c,a,incinrt,tonnes,2008,112686
246,c,a,incinrt,tonnes,2010,141509
246,c,a,incinrt,tonnes,2012,107476
246,c,a,incinrt,tonnes,2014,149463
246,c,a,incinrt,tonnes,2016,42460
246,c,a,incinrt,tonnes,2018,84304
246,c,a,incinrt,tonnes,2020,104023
246,c,a,incinrt_egy,tonnes,2004,147958
246,c,a,incinrt_egy,tonnes,2006,91502
246,c,a,incinrt_egy,tonnes,2008,57879
246,c,a,incinrt_egy,tonnes,2010,60107
246,c,a,incinrt_egy,tonnes,2012,68000
246,c,a,incinrt_egy,tonnes,2014,45705
246,c,a,incinrt_egy,tonnes,2016,125313
246,c,a,incinrt_egy,tonnes,2018,94513
246,c,a,incinrt_egy,tonnes,2020,116280
246,c,a,landfil,tonnes,2004,1818793
246,c,a,landfil,tonnes,2006,1738261
246,c,a,landfil,tonnes,2008,1721934
246,c,a,landfil,tonnes,2010,877708
246,c,a,landfil,tonnes,2012,950554
246,c,a,landfil,tonnes,2014,1551237
246,c,a,landfil,tonnes,2016,1723271
246,c,a,landfil,tonnes,2018,1329817
246,c,a,landfil,tonnes,2020,2614967
246,c,a,otherwm,tonnes,2004,666
246,c,a,otherwm,tonnes,2006,54
246,c,a,otherwm,tonnes,2008,152
246,c,a,otherwm,tonnes,2010,4030
246,c,a,otherwm,tonnes,2012,6565
246,c,a,otherwm,tonnes,2014,363431
246,c,a,otherwm,tonnes,2016,5239
246,c,a,otherwm,tonnes,2018,4012
246,c,a,otherwm,tonnes,2020,1515977
246,c,a,recycl,tonnes,2010,245358
246,c,a,recycl,tonnes,2012,454933
246,c,a,recycl,tonnes,2014,411036
246,c,a,recycl,tonnes,2016,385016
246,c,a,recycl,tonnes,2018,372532
246,c,a,recycl,tonnes,2020,1819547
250,c,a,incinrt,tonnes,2006,1220900
250,c,a,incinrt,tonnes,2008,1228645
250,c,a,incinrt,tonnes,2010,1306167
250,c,a,incinrt,tonnes,2012,1422701
250,c,a,incinrt,tonnes,2014,1520287
250,c,a,incinrt,tonnes,2016,1514417
250,c,a,incinrt,tonnes,2018,1778037
250,c,a,incinrt,tonnes,2020,1691252
250,c,a,incinrt_egy,tonnes,2004,2332000
250,c,a,incinrt_egy,tonnes,2006,1630100
250,c,a,incinrt_egy,tonnes,2008,1042501
250,c,a,incinrt_egy,tonnes,2010,1083008
250,c,a,incinrt_egy,tonnes,2012,1103481
250,c,a,incinrt_egy,tonnes,2014,1046249
250,c,a,incinrt_egy,tonnes,2016,1098465
250,c,a,incinrt_egy,tonnes,2018,1110043
250,c,a,incinrt_egy,tonnes,2020,1105699
250,c,a,landfil,tonnes,2004,1707000
250,c,a,landfil,tonnes,2006,1769040
250,c,a,landfil,tonnes,2008,2120360
250,c,a,landfil,tonnes,2010,2729389
250,c,a,landfil,tonnes,2012,2838870
250,c,a,landfil,tonnes,2014,2672055
250,c,a,landfil,tonnes,2016,2322485
250,c,a,landfil,tonnes,2018,3285021
250,c,a,landfil,tonnes,2020,2886539
250,c,a,otherwm,tonnes,2006,300
250,c,a,otherwm,tonnes,2008,0
250,c,a,otherwm,tonnes,2010,0
250,c,a,otherwm,tonnes,2012,0
250,c,a,otherwm,tonnes,2014,0
250,c,a,otherwm,tonnes,2016,0
250,c,a,otherwm,tonnes,2018,0
250,c,a,otherwm,tonnes,2020,0
250,c,a,recycl,tonnes,2010,26371
250,c,a,recycl,tonnes,2012,54660
250,c,a,recycl,tonnes,2014,44649
250,c,a,recycl,tonnes,2016,55565
250,c,a,recycl,tonnes,2018,67651
250,c,a,recycl,tonnes,2020,88332
250,e,a,incinrt,tonnes,2004,37000
250,e,a,otherwm,tonnes,2004,0
254,c,a,incinrt,tonnes,2007,76
254,c,a,incinrt,tonnes,2008,110
254,c,a,incinrt,tonnes,2013,361
254,c,a,incinrt,tonnes,2014,494
254,c,a,incinrt,tonnes,2017,274
254,c,a,incinrt,tonnes,2018,254
254,c,a,incinrt,tonnes,2019,203
254,c,a,incinrt,tonnes,2020,487
254,c,a,incinrt_egy,tonnes,2013,18
254,c,a,incinrt_egy,tonnes,2014,29
254,c,a,incinrt_egy,tonnes,2017,0
254,c,a,incinrt_egy,tonnes,2018,0
254,c,a,incinrt_egy,tonnes,2019,0
254,c,a,incinrt_egy,tonnes,2020,4
254,c,a,landfil,tonnes,2013,83
254,c,a,landfil,tonnes,2014,139
254,c,a,landfil,tonnes,2017,0
254,c,a,landfil,tonnes,2018,0
254,c,a,landfil,tonnes,2019,0
254,c,a,landfil,tonnes,2020,0
254,c,a,otherwm,tonnes,2013,0
254,c,a,otherwm,tonnes,2014,0
254,c,a,otherwm,tonnes,2017,7
254,c,a,otherwm,tonnes,2018,1611
254,c,a,otherwm,tonnes,2019,1847
254,c,a,otherwm,tonnes,2020,548
254,c,a,recycl,tonnes,2008,1
254,c,a,recycl,tonnes,2013,847
254,c,a,recycl,tonnes,2014,1049
254,c,a,recycl,tonnes,2017,0
254,c,a,recycl,tonnes,2018,153
254,c,a,recycl,tonnes,2019,0
254,c,a,recycl,tonnes,2020,1065
268,c,a,incinrt,tonnes,2004,0
268,c,a,incinrt,tonnes,2005,0
268,c,a,landfil,tonnes,2004,0
268,c,a,landfil,tonnes,2005,0
268,c,a,recycl,tonnes,2004,0
268,c,a,recycl,tonnes,2005,0
275,c,a,incinrt,tonnes,2003,0
275,c,a,incinrt,tonnes,2004,0
275,c,a,incinrt,tonnes,2005,0
275,c,a,incinrt,tonnes,2006,0
275,c,a,incinrt,tonnes,2007,0
275,c,a,incinrt,tonnes,2008,0
275,c,a,incinrt,tonnes,2009,0
275,c,a,incinrt,tonnes,2010,0
275,c,a,incinrt,tonnes,2012,0
275,c,a,incinrt,tonnes,2014,0
275,c,a,incinrt_egy,tonnes,2003,0
275,c,a,incinrt_egy,tonnes,2004,0
275,c,a,incinrt_egy,tonnes,2005,0
275,c,a,incinrt_egy,tonnes,2006,0
275,c,a,incinrt_egy,tonnes,2007,0
275,c,a,incinrt_egy,tonnes,2008,0
275,c,a,incinrt_egy,tonnes,2009,0
275,c,a,incinrt_egy,tonnes,2010,0
275,c,a,incinrt_egy,tonnes,2012,0
275,c,a,incinrt_egy,tonnes,2014,0
275,c,a,landfil,tonnes,2000,5016
275,c,a,landfil,tonnes,2003,6151.2002
275,c,a,landfil,tonnes,2004,4570.79981
275,c,a,landfil,tonnes,2005,5674.79981
275,c,a,landfil,tonnes,2006,5113.2002
275,c,a,landfil,tonnes,2007,8466
275,c,a,landfil,tonnes,2008,11886
275,c,a,landfil,tonnes,2009,14422.79981
275,c,a,landfil,tonnes,2010,4080
275,c,a,landfil,tonnes,2012,4512
275,c,a,landfil,tonnes,2014,4572
275,c,a,recycl,tonnes,2003,0
275,c,a,recycl,tonnes,2004,0
275,c,a,recycl,tonnes,2005,0
275,c,a,recycl,tonnes,2006,0
275,c,a,recycl,tonnes,2007,0
275,c,a,recycl,tonnes,2008,0
275,c,a,recycl,tonnes,2009,0
275,c,a,recycl,tonnes,2010,0
275,c,a,recycl,tonnes,2012,0
275,c,a,recycl,tonnes,2014,0
276,c,a,incinrt,tonnes,2004,1436474
276,c,a,incinrt,tonnes,2006,1351419
276,c,a,incinrt,tonnes,2008,1543961
276,c,a,incinrt,tonnes,2010,1128772
276,c,a,incinrt,tonnes,2012,1142653
276,c,a,incinrt,tonnes,2014,1263306
276,c,a,incinrt,tonnes,2016,1056183
276,c,a,incinrt,tonnes,2018,945280
276,c,a,incinrt,tonnes,2020,1040575
276,c,a,incinrt_egy,tonnes,2004,1741450
276,c,a,incinrt_egy,tonnes,2006,1813661
276,c,a,incinrt_egy,tonnes,2008,2390370
276,c,a,incinrt_egy,tonnes,2010,2592474
276,c,a,incinrt_egy,tonnes,2012,3169878
276,c,a,incinrt_egy,tonnes,2014,2788642
276,c,a,incinrt_egy,tonnes,2016,2954075
276,c,a,incinrt_egy,tonnes,2018,3128166
276,c,a,incinrt_egy,tonnes,2020,3066914
276,c,a,landfil,tonnes,2004,5570009
276,c,a,landfil,tonnes,2006,4826070
276,c,a,landfil,tonnes,2008,5215311
276,c,a,landfil,tonnes,2010,3983980
276,c,a,landfil,tonnes,2012,4863231
276,c,a,landfil,tonnes,2014,4649719
276,c,a,landfil,tonnes,2016,5215508
276,c,a,landfil,tonnes,2018,5800429
276,c,a,landfil,tonnes,2020,5427389
276,c,a,otherwm,tonnes,2004,809186
276,c,a,otherwm,tonnes,2006,575094
276,c,a,otherwm,tonnes,2008,158200
276,c,a,otherwm,tonnes,2010,44315
276,c,a,otherwm,tonnes,2012,24121
276,c,a,otherwm,tonnes,2014,37402
276,c,a,otherwm,tonnes,2016,40074
276,c,a,otherwm,tonnes,2018,42420
276,c,a,otherwm,tonnes,2020,16715
276,c,a,recycl,tonnes,2010,933398
276,c,a,recycl,tonnes,2012,1568605
276,c,a,recycl,tonnes,2014,1316434
276,c,a,recycl,tonnes,2016,214601
276,c,a,recycl,tonnes,2018,615843
276,c,b,recycl,tonnes,2020,487713
300,c,a,incinrt,tonnes,2004,27
300,c,a,incinrt,tonnes,2006,13404
300,c,a,incinrt,tonnes,2008,4449
300,c,a,incinrt,tonnes,2010,3772
300,c,a,incinrt,tonnes,2012,3170
300,c,a,incinrt,tonnes,2014,2937
300,c,a,incinrt,tonnes,2016,4649
300,c,a,incinrt,tonnes,2018,3845
300,c,a,incinrt,tonnes,2020,3478
300,c,a,incinrt_egy,tonnes,2004,2979
300,c,a,incinrt_egy,tonnes,2006,7517
300,c,a,incinrt_egy,tonnes,2008,7884
300,c,a,incinrt_egy,tonnes,2010,4020
300,c,a,incinrt_egy,tonnes,2012,3006
300,c,a,incinrt_egy,tonnes,2014,3211
300,c,a,incinrt_egy,tonnes,2016,20632
300,c,a,incinrt_egy,tonnes,2018,26091
300,c,a,incinrt_egy,tonnes,2020,28375
300,c,a,landfil,tonnes,2004,143971
300,c,a,landfil,tonnes,2006,33118
300,c,a,landfil,tonnes,2008,15748
300,c,a,landfil,tonnes,2010,11910
300,c,a,landfil,tonnes,2012,16997
300,c,a,landfil,tonnes,2014,19303
300,c,a,landfil,tonnes,2016,0
300,c,a,landfil,tonnes,2018,16340
300,c,a,landfil,tonnes,2020,18790
300,c,a,otherwm,tonnes,2004,0
300,c,a,otherwm,tonnes,2006,0
300,c,a,otherwm,tonnes,2008,0
300,c,a,otherwm,tonnes,2010,112
300,c,a,otherwm,tonnes,2012,0
300,c,a,otherwm,tonnes,2014,0
300,c,a,otherwm,tonnes,2016,0
300,c,a,otherwm,tonnes,2018,0
300,c,a,otherwm,tonnes,2020,0
300,c,a,recycl,tonnes,2010,1618549
300,c,a,recycl,tonnes,2012,1612927
300,c,a,recycl,tonnes,2014,1658969
300,c,a,recycl,tonnes,2016,1570261
300,c,a,recycl,tonnes,2018,1629967
300,c,a,recycl,tonnes,2020,1555966
312,c,a,incinrt,tonnes,2007,1385
312,c,a,incinrt,tonnes,2008,1300
312,c,a,incinrt,tonnes,2013,243
312,c,a,incinrt,tonnes,2014,262
312,c,a,incinrt,tonnes,2015,305
312,c,a,incinrt,tonnes,2016,322
312,c,a,incinrt,tonnes,2017,285
312,c,a,incinrt,tonnes,2018,306
312,c,a,incinrt,tonnes,2019,801
312,c,a,incinrt_egy,tonnes,2013,243
312,c,a,incinrt_egy,tonnes,2014,0
312,c,a,incinrt_egy,tonnes,2015,0
312,c,a,incinrt_egy,tonnes,2016,322
312,c,a,incinrt_egy,tonnes,2017,248
312,c,a,incinrt_egy,tonnes,2018,274
312,c,a,incinrt_egy,tonnes,2019,548
312,c,a,landfil,tonnes,2007,3000
312,c,a,landfil,tonnes,2008,7748
312,c,a,landfil,tonnes,2013,151
312,c,a,landfil,tonnes,2014,12
312,c,a,landfil,tonnes,2015,0
312,c,a,landfil,tonnes,2016,505
312,c,a,landfil,tonnes,2017,220
312,c,a,landfil,tonnes,2018,0
312,c,a,landfil,tonnes,2019,0
312,c,a,otherwm,tonnes,2007,0
312,c,a,otherwm,tonnes,2008,0
312,c,a,otherwm,tonnes,2013,0
312,c,a,otherwm,tonnes,2014,1082
312,c,a,otherwm,tonnes,2015,903
312,c,a,otherwm,tonnes,2016,3412
312,c,a,otherwm,tonnes,2017,3059
312,c,a,otherwm,tonnes,2018,3876
312,c,a,otherwm,tonnes,2019,2844
312,c,a,recycl,tonnes,2013,14650
312,c,a,recycl,tonnes,2014,16247
312,c,a,recycl,tonnes,2015,12709
312,c,a,recycl,tonnes,2016,12994
312,c,a,recycl,tonnes,2017,12691
312,c,a,recycl,tonnes,2018,16610
312,c,a,recycl,tonnes,2019,19729
320,c,a,incinrt,tonnes,2003,376
320,c,a,incinrt,tonnes,2004,833
320,c,a,incinrt,tonnes,2005,732
320,c,a,incinrt,tonnes,2006,709
320,c,a,incinrt,tonnes,2007,846
320,c,a,incinrt,tonnes,2008,917
320,c,a,incinrt,tonnes,2010,1347
320,c,a,landfil,tonnes,2010,3
320,c,a,landfil,tonnes,2011,4
320,c,a,landfil,tonnes,2012,4
320,c,a,otherwm,tonnes,2010,300000
320,c,a,recycl,tonnes,2009,3600
320,c,a,recycl,tonnes,2010,3620
320,c,a,recycl,tonnes,2011,10200
320,c,a,recycl,tonnes,2012,6320.8999
320,c,a,recycl,tonnes,2013,10276.08008
320,c,a,recycl,tonnes,2014,20363.63086
320,c,a,recycl,tonnes,2015,1366.51001
320,c,a,recycl,tonnes,2016,4883.62988
320,c,a,recycl,tonnes,2017,12363.62988
344,c,a,incinrt,tonnes,2000,12054
344,c,a,incinrt,tonnes,2001,10364
344,c,a,incinrt,tonnes,2002,10182
344,c,a,incinrt,tonnes,2003,9342
344,c,a,incinrt,tonnes,2004,9021
344,c,a,incinrt,tonnes,2005,9037
344,c,a,incinrt,tonnes,2006,7487
344,c,a,incinrt,tonnes,2007,7220
344,c,a,incinrt,tonnes,2008,6779
344,c,a,incinrt,tonnes,2009,6325
344,c,a,incinrt,tonnes,2010,5396
344,c,a,incinrt,tonnes,2011,6029
344,c,a,incinrt,tonnes,2012,5930
344,c,a,incinrt,tonnes,2013,6376
344,c,a,incinrt,tonnes,2014,6480
344,c,a,incinrt,tonnes,2015,8266
344,c,a,landfil,tonnes,2000,25620
344,c,a,landfil,tonnes,2001,10950
344,c,a,landfil,tonnes,2002,8760
344,c,a,landfil,tonnes,2003,11315
344,c,a,landfil,tonnes,2004,6954
344,c,a,landfil,tonnes,2005,5475
344,c,a,landfil,tonnes,2006,6935
344,c,a,landfil,tonnes,2007,5840
344,c,a,landfil,tonnes,2008,6789
344,c,a,landfil,tonnes,2009,7361
344,c,a,landfil,tonnes,2010,8150
344,c,a,landfil,tonnes,2011,5805
344,c,a,landfil,tonnes,2012,4170
344,c,a,landfil,tonnes,2013,4118
344,c,a,landfil,tonnes,2014,4521
344,c,a,landfil,tonnes,2015,3094
344,c,a,otherwm,tonnes,2000,50711
344,c,a,otherwm,tonnes,2001,52217
344,c,a,otherwm,tonnes,2002,42222
344,c,a,otherwm,tonnes,2003,33465
344,c,a,otherwm,tonnes,2004,28511
344,c,a,otherwm,tonnes,2005,28387
344,c,a,otherwm,tonnes,2006,39744
344,c,a,otherwm,tonnes,2007,38479
344,c,a,otherwm,tonnes,2008,35916
344,c,a,otherwm,tonnes,2009,32730
344,c,a,otherwm,tonnes,2010,16911
344,c,a,otherwm,tonnes,2011,11897
344,c,a,otherwm,tonnes,2012,10944
344,c,a,otherwm,tonnes,2013,9428
344,c,a,otherwm,tonnes,2014,9157
344,c,a,otherwm,tonnes,2015,9460
344,c,a,recycl,tonnes,2000,3258
344,c,a,recycl,tonnes,2001,3547
344,c,a,recycl,tonnes,2002,2969
344,c,a,recycl,tonnes,2003,5116
344,c,a,recycl,tonnes,2004,3154
344,c,a,recycl,tonnes,2005,4234
344,c,a,recycl,tonnes,2006,4882
344,c,a,recycl,tonnes,2007,9118
344,c,a,recycl,tonnes,2008,7381
344,c,a,recycl,tonnes,2009,8396
344,c,a,recycl,tonnes,2010,10371
344,c,a,recycl,tonnes,2011,12420
344,c,a,recycl,tonnes,2012,12872
344,c,a,recycl,tonnes,2013,12766
344,c,a,recycl,tonnes,2014,11680
344,c,a,recycl,tonnes,2015,12918
348,c,a,incinrt,tonnes,2004,49226
348,c,a,incinrt,tonnes,2006,66784
348,c,a,incinrt,tonnes,2008,59036
348,c,a,incinrt,tonnes,2010,69452
348,c,a,incinrt,tonnes,2012,76829
348,c,a,incinrt,tonnes,2014,81181
348,c,a,incinrt,tonnes,2016,74222
348,c,a,incinrt,tonnes,2018,75073
348,c,a,incinrt,tonnes,2020,78516
348,c,a,incinrt_egy,tonnes,2004,41153
348,c,a,incinrt_egy,tonnes,2006,62467
348,c,a,incinrt_egy,tonnes,2008,39591
348,c,a,incinrt_egy,tonnes,2010,25670
348,c,a,incinrt_egy,tonnes,2012,19699
348,c,a,incinrt_egy,tonnes,2014,21541
348,c,a,incinrt_egy,tonnes,2016,24876
348,c,a,incinrt_egy,tonnes,2018,36893
348,c,a,incinrt_egy,tonnes,2020,35025
348,c,a,landfil,tonnes,2004,81207
348,c,a,landfil,tonnes,2006,836448
348,c,a,landfil,tonnes,2008,215076
348,c,a,landfil,tonnes,2010,87068
348,c,a,landfil,tonnes,2012,155827
348,c,a,landfil,tonnes,2014,85563
348,c,a,landfil,tonnes,2016,69187
348,c,a,landfil,tonnes,2018,87704
348,c,a,landfil,tonnes,2020,96313
348,c,a,otherwm,tonnes,2006,0
348,c,a,otherwm,tonnes,2008,0
348,c,a,otherwm,tonnes,2010,0
348,c,a,otherwm,tonnes,2012,0
348,c,a,otherwm,tonnes,2014,0
348,c,a,otherwm,tonnes,2016,0
348,c,a,otherwm,tonnes,2018,0
348,c,a,otherwm,tonnes,2020,0
348,c,a,recycl,tonnes,2010,73
348,c,a,recycl,tonnes,2012,0
348,c,a,recycl,tonnes,2014,0
348,c,a,recycl,tonnes,2016,0
348,c,a,recycl,tonnes,2018,0
348,c,a,recycl,tonnes,2020,0
348,e,a,otherwm,tonnes,2004,0
352,c,a,incinrt,tonnes,2004,4500
352,c,a,incinrt,tonnes,2008,0
352,c,a,incinrt,tonnes,2010,0
352,c,a,incinrt,tonnes,2012,0
352,c,a,incinrt,tonnes,2014,732
352,c,a,incinrt,tonnes,2016,1352
352,c,a,incinrt,tonnes,2018,1277
352,c,a,incinrt_egy,tonnes,2004,4500
352,c,a,incinrt_egy,tonnes,2008,729
352,c,a,incinrt_egy,tonnes,2010,187
352,c,a,incinrt_egy,tonnes,2012,132
352,c,a,incinrt_egy,tonnes,2014,1303
352,c,a,incinrt_egy,tonnes,2016,2358
352,c,a,incinrt_egy,tonnes,2018,8
352,c,a,landfil,tonnes,2004,2000
352,c,a,landfil,tonnes,2008,129039
352,c,a,landfil,tonnes,2010,1386
352,c,a,landfil,tonnes,2012,758
352,c,a,landfil,tonnes,2014,10106
352,c,a,landfil,tonnes,2016,26531
352,c,a,landfil,tonnes,2018,13490
352,c,a,otherwm,tonnes,2004,0
352,c,a,otherwm,tonnes,2008,0
352,c,a,otherwm,tonnes,2010,0
352,c,a,otherwm,tonnes,2012,0
352,c,a,otherwm,tonnes,2014,0
352,c,a,otherwm,tonnes,2016,0
352,c,a,otherwm,tonnes,2018,810
356,c,a,incinrt,tonnes,2000,118941
356,c,a,incinrt,tonnes,2008,415794
356,c,a,incinrt,tonnes,2011,601842
356,c,a,incinrt,tonnes,2012,92954
356,c,a,incinrt,tonnes,2014,803549
356,c,a,incinrt,tonnes,2015,829923
356,c,a,incinrt,tonnes,2016,241173.874
356,c,a,incinrt,tonnes,2017,279502
356,c,a,incinrt,tonnes,2018,160345.57
356,c,a,incinrt,tonnes,2019,308377
356,c,a,incinrt_egy,tonnes,2017,23066
356,c,a,landfil,tonnes,2000,5250173
356,c,a,landfil,tonnes,2008,2728326
356,c,a,landfil,tonnes,2011,3321147
356,c,a,landfil,tonnes,2012,1997733
356,c,a,landfil,tonnes,2014,3364549
356,c,a,landfil,tonnes,2015,3821571
356,c,a,landfil,tonnes,2016,1792714
356,c,a,landfil,tonnes,2017,2563267
356,c,a,landfil,tonnes,2018,1930754.34
356,c,a,landfil,tonnes,2019,3063950
356,c,a,otherwm,tonnes,2016,1523239.27
356,c,a,otherwm,tonnes,2017,2677462
356,c,a,otherwm,tonnes,2018,3634192
356,c,a,otherwm,tonnes,2019,3512984
356,c,a,recycl,tonnes,2000,1429281
356,c,a,recycl,tonnes,2008,3088387
356,c,a,recycl,tonnes,2011,3980639
356,c,a,recycl,tonnes,2014,3254904
356,c,a,recycl,tonnes,2015,3152023
356,c,a,recycl,tonnes,2016,1092050.2
356,c,a,recycl,tonnes,2017,1000535
