geo_area,nature,units,year,it_mob_3gntwk
818,c,percent,2019,99.12
818,c,percent,2020,99.2
826,c,percent,2008,90
826,c,percent,2009,93
826,c,percent,2010,95
826,c,percent,2011,99.1
826,c,percent,2012,99.1
826,c,percent,2013,99.2
826,c,percent,2014,99.3
826,c,percent,2015,99.6
826,c,percent,2016,99.6
826,c,percent,2017,99.6
826,c,percent,2018,99.7
826,c,percent,2019,99.7
826,c,percent,2020,99.9
831,e,percent,2012,99
831,e,percent,2013,99
831,e,percent,2014,99
831,e,percent,2015,99
831,e,percent,2016,99
832,e,percent,2012,90.5
832,e,percent,2013,98.34
832,e,percent,2014,99
832,e,percent,2015,99
832,e,percent,2016,99
834,c,percent,2010,70
834,c,percent,2011,80
834,c,percent,2012,85
834,c,percent,2013,85
834,c,percent,2014,85
834,c,percent,2015,85
834,c,percent,2016,85
834,c,percent,2017,85
834,c,percent,2018,85
834,c,percent,2019,85
834,c,percent,2020,85
840,c,percent,2007,82
840,c,percent,2008,92
840,c,percent,2009,98.1
840,c,percent,2010,98.5
840,c,percent,2011,89.6
840,c,percent,2012,99.5
840,c,percent,2015,99.9
840,c,percent,2016,99.9
840,c,percent,2017,99.9
840,c,percent,2018,99.9
840,c,percent,2019,99.9
840,c,percent,2020,99.9
840,e,percent,2014,99.5
850,e,percent,2012,34.78
850,e,percent,2013,46.19
850,e,percent,2014,61.34
850,e,percent,2015,73.73
850,e,percent,2016,80.13
850,e,percent,2019,80.13
850,e,percent,2020,80.13
854,c,percent,2007,0
854,c,percent,2008,0
854,c,percent,2009,0
854,c,percent,2016,23
854,c,percent,2017,28.2
854,c,percent,2018,33
854,c,percent,2019,48.4
854,e,percent,2014,0
854,e,percent,2015,10
854,e,percent,2020,48.4
858,c,percent,2018,91.1
858,c,percent,2019,91.1
858,c,percent,2020,92.1
858,e,percent,2012,72.9
858,e,percent,2013,78.91
858,e,percent,2014,90
858,e,percent,2015,90
858,e,percent,2016,91
858,e,percent,2017,91
860,c,percent,2012,40
860,c,percent,2016,45.3
860,c,percent,2017,75
860,c,percent,2018,75.5
860,c,percent,2019,80.7
860,c,percent,2020,90
860,e,percent,2015,43.035
862,c,percent,2016,90.64
862,c,percent,2017,90.64
862,c,percent,2018,81
862,c,percent,2019,82
862,c,percent,2020,82
862,e,percent,2012,54.49
862,e,percent,2013,69.76
862,e,percent,2014,90
862,e,percent,2015,90
876,e,percent,2015,10
876,e,percent,2016,14.38
876,e,percent,2019,14.38
876,e,percent,2020,14.38
882,c,percent,2015,86
882,c,percent,2016,84.5
882,c,percent,2017,91
882,e,percent,2012,31.38
882,e,percent,2013,53.23
882,e,percent,2014,75.08
882,e,percent,2019,91
882,e,percent,2020,91
887,c,percent,2016,88.86
887,c,percent,2017,95
887,e,percent,2012,50.93
887,e,percent,2013,66.76
887,e,percent,2014,70
887,e,percent,2015,80
887,e,percent,2019,95
887,e,percent,2020,95
894,c,percent,2007,0
894,c,percent,2008,0
894,c,percent,2010,15
894,c,percent,2011,40
894,c,percent,2014,42
894,c,percent,2015,53
894,c,percent,2016,53
894,c,percent,2017,53
894,c,percent,2018,76.5
894,c,percent,2019,71.8
894,c,percent,2020,94.17
