geo_area,year,sl_emp_pcap
288,2006,2.9
288,2007,1.6
288,2008,6.4
288,2009,2.5
288,2010,5.4
288,2011,11.9
288,2012,7.3
288,2013,5.5
288,2014,1.1
288,2015,0.5
288,2016,-0.6
288,2017,4.2
288,2018,3.6
288,2019,5.2
300,2000,2.5
300,2001,4.4
300,2002,2.2
300,2003,4.1
300,2004,4.2
300,2005,0.3
300,2006,4.2
300,2007,3
300,2008,-0.8
300,2009,-2.9
300,2010,-2.1
300,2011,-2.3
300,2012,1.6
300,2013,1.8
300,2014,0.5
300,2015,-2.3
300,2016,-1.9
300,2017,-1
300,2018,-0.6
300,2019,0.3
316,2000,5.7
316,2001,-0.9
316,2002,0
316,2003,-1.2
316,2004,4.2
316,2005,2.7
316,2006,-3.6
316,2007,1.7
316,2008,1.1
316,2009,1.3
316,2010,0.6
316,2011,5.7
316,2012,0.4
316,2013,0.6
316,2014,-3.1
316,2015,-0.7
316,2016,-2.1
316,2017,-1.1
316,2018,-0.6
316,2019,0.1
320,2000,0.7
320,2001,-0.7
320,2002,0.9
320,2003,-0.4
320,2004,0.3
320,2005,0.6
320,2006,2.5
320,2007,3.3
320,2008,0.4
320,2009,-2.1
320,2010,0.1
320,2011,0.7
320,2012,-7.8
320,2013,8.8
320,2014,-0.1
320,2015,1.4
320,2016,-0.6
320,2017,-0.7
320,2018,-0.1
320,2019,0.6
324,2000,0.3
324,2001,1.9
324,2002,3.6
324,2003,-0.4
324,2004,0.5
324,2005,1.1
324,2006,-1.2
324,2007,4.4
324,2008,1.7
324,2009,-3.3
324,2010,2.5
324,2011,3.2
324,2012,3.5
324,2013,1.4
324,2014,1
324,2015,1
324,2016,7.6
324,2017,10
324,2018,5.2
324,2019,2.3
328,2000,-0.2
328,2001,3.5
328,2002,2.6
328,2003,-0.7
328,2004,1.3
328,2005,-2.4
328,2006,3.4
328,2007,5.7
328,2008,0.8
328,2009,2.8
328,2010,3
328,2011,4.1
328,2012,4.1
328,2013,3.8
328,2014,2.6
328,2015,2
328,2016,2.3
328,2017,1
328,2018,2.4
328,2019,3.4
332,2000,0.1
332,2001,-2.4
332,2002,-1.5
332,2003,-0.9
332,2004,-4.8
332,2005,0.5
332,2006,1.1
332,2007,2.2
332,2008,-2.5
332,2009,0.4
332,2010,-8.2
332,2011,2.1
332,2012,-0.3
332,2013,1.8
332,2014,0.3
332,2015,-1.1
332,2016,-0.8
332,2017,-1.1
332,2018,-0.8
332,2019,-1.8
340,2000,5.4
340,2001,1.2
340,2002,0.8
340,2003,2.9
340,2004,4
340,2005,2
340,2006,4.3
340,2007,4.1
340,2008,-0.3
340,2009,-7
340,2010,-0.4
340,2011,4.6
340,2012,1.7
340,2013,-4.4
340,2014,-0.7
340,2015,-0.1
340,2016,2.3
340,2017,-0.5
340,2018,-1.3
340,2019,0.6
344,2000,4.8
344,2001,-0.6
344,2002,2.4
344,2003,3.9
344,2004,6.1
344,2005,5.5
344,2006,4.9
344,2007,4
344,2008,1.3
344,2009,-1.2
344,2010,6.5
344,2011,2
344,2012,-0.7
344,2013,1.3
344,2014,2.2
344,2015,1.5
344,2016,1.9
344,2017,3.2
344,2018,2.8
344,2019,1.3
348,2000,3.3
348,2001,3.2
348,2002,4.4
348,2003,2.3
348,2004,5.5
348,2005,4.2
348,2006,3.4
348,2007,0.7
348,2008,2
348,2009,-4.3
348,2010,1
348,2011,1.1
348,2012,-2.9
348,2013,0.4
348,2014,-1.3
348,2015,0.5
348,2016,-1
348,2017,2.5
348,2018,4.1
348,2019,4.7
352,2000,1.4
352,2001,2.4
352,2002,2.1
352,2003,2.8
352,2004,7.5
352,2005,3.6
352,2006,1.6
352,2007,5.5
352,2008,1.3
352,2009,-1.3
352,2010,-3.6
352,2011,1.7
352,2012,-0.5
352,2013,1.3
352,2014,-1.2
352,2015,1.3
352,2016,3.6
352,2017,3.2
352,2018,3.2
352,2019,0.4
356,2000,1.6
356,2001,2.3
356,2002,1.3
356,2003,5.2
356,2004,5.2
356,2005,5.2
356,2006,7.3
356,2007,6.9
356,2008,2.5
356,2009,7.6
356,2010,8
356,2011,5.1
356,2012,5.3
356,2013,5.4
356,2014,6.3
356,2015,7
356,2016,7.2
356,2017,6.2
356,2018,6.1
356,2019,4.8
360,2000,3.3
360,2001,3.2
360,2002,5.3
360,2003,3.9
360,2004,3.7
360,2005,6.7
360,2006,2.9
360,2007,1.6
360,2008,2.8
360,2009,1.8
360,2010,3.3
360,2011,3.7
360,2012,2.8
360,2013,4.7
360,2014,3.3
360,2015,4.1
360,2016,3.7
360,2017,2
360,2018,3.1
360,2019,3.7
364,2000,1.8
364,2001,-3.2
364,2002,3.1
364,2003,2.2
364,2004,-1.7
364,2005,0.8
364,2006,4
364,2007,7.6
364,2008,3.4
364,2009,-0.1
364,2010,7.8
364,2011,0.9
364,2012,-7.7
364,2013,-3
364,2014,4.5
364,2015,-4.5
364,2016,10
364,2017,0.1
364,2018,-6.2
364,2019,-10.7
368,2000,-2
368,2001,-0.9
368,2002,-9.8
368,2003,-35.2
368,2004,49.7
368,2005,1.6
368,2006,7.9
368,2007,-0.4
368,2008,6.1
368,2009,1.4
368,2010,3.6
368,2011,2.8
368,2012,8.5
368,2013,2.1
368,2014,-4.3
368,2015,-1.8
368,2016,10
368,2017,1
368,2018,-3
368,2019,0.1
372,2000,4.2
372,2001,2.6
372,2002,4
372,2003,0.9
372,2004,4
372,2005,-0.1
372,2006,1.2
372,2007,2.2
372,2008,-3.4
372,2009,3
372,2010,5.9
372,2011,5.7
372,2012,0.6
372,2013,-1.5
372,2014,6.3
372,2015,21.6
372,2016,1.5
372,2017,4.3
372,2018,4
372,2019,2.2
376,2000,3.8
376,2001,-1.5
376,2002,0.3
376,2003,-0.8
376,2004,0.9
376,2005,-0.5
376,2006,2
376,2007,1.3
376,2008,-1
376,2009,0.7
376,2010,1.8
376,2011,2
376,2012,-1
376,2013,1.4
376,2014,1.1
376,2015,0
376,2016,1.5
376,2017,1.1
376,2018,1.1
376,2019,1.4
380,2000,2.6
380,2001,-0.2
380,2002,-1.3
380,2003,-1.5
380,2004,-1.7
380,2005,1.5
380,2006,0.8
380,2007,0.8
380,2008,-1.7
380,2009,-3.7
380,2010,2.6
380,2011,0.5
380,2012,-2.6
380,2013,-0.6
380,2014,-0.8
380,2015,0.1
380,2016,-0.2
380,2017,0.5
380,2018,0
380,2019,-0.5
384,2000,-4
384,2001,-1
384,2002,-2.6
384,2003,-2.3
384,2004,0.2
384,2005,0.6
384,2006,0.2
384,2007,0.3
384,2008,1.1
384,2009,2.1
384,2010,0.6
384,2011,-5.9
384,2012,8.9
384,2013,3.5
384,2014,6
384,2015,6
384,2016,5.3
384,2017,5.5
384,2018,4.4
384,2019,4.7
388,2000,0.2
388,2001,0.2
388,2002,0.7
388,2003,0.4
388,2004,0.1
388,2005,-0.1
388,2006,0.9
388,2007,-0.1
388,2008,-1
388,2009,-4.1
388,2010,-1.3
388,2011,1.1
388,2012,-0.2
388,2013,-1
388,2014,-2.2
388,2015,-1.1
388,2016,-2
388,2017,-2.9
388,2018,-0.7
388,2019,-1.2
392,2000,3.1
392,2001,0.8
392,2002,1.2
392,2003,1.6
392,2004,2.1
392,2005,1.3
392,2006,1
392,2007,0.9
392,2008,-0.9
392,2009,-4.1
392,2010,4.6
392,2011,0.2
392,2012,1.9
392,2013,1.2
392,2014,-0.4
392,2015,0.7
392,2016,-0.4
392,2017,1
392,2018,-1.2
392,2019,1.2
398,2000,8.9
398,2001,10.2
398,2002,7.9
398,2003,8
398,2004,8.5
398,2005,7.4
398,2006,8.5
398,2007,6.4
398,2008,0.7
398,2009,-1.1
398,2010,4.6
398,2011,5.9
398,2012,3.7
398,2013,5
398,2014,3
398,2015,0.5
398,2016,1.6
398,2017,4.8
398,2018,3.7
398,2019,3.4
400,2000,2.1
400,2001,4.3
400,2002,5
400,2003,2.1
400,2004,5.4
400,2005,4.6
400,2006,3.4
400,2007,-1.1
400,2008,2.3
400,2009,-1.6
400,2010,-1.8
400,2011,-1
400,2012,-1.8
400,2013,0.2
400,2014,-2.9
400,2015,-0.9
400,2016,0.6
400,2017,-1.4
400,2018,-1.1
400,2019,-0.2
404,2000,-1.4
404,2001,2.3
404,2002,-1
404,2003,1.4
404,2004,3.6
404,2005,4.6
404,2006,1.3
404,2007,1.9
404,2008,-4.2
404,2009,-1
404,2010,3.7
404,2011,1.6
404,2012,0.1
404,2013,1.4
404,2014,0.9
404,2015,1.3
404,2016,1.5
404,2017,1.8
404,2018,3.2
404,2019,2.1
408,2000,-0.6
408,2001,2.7
408,2002,0.3
408,2003,0.9
408,2004,1.1
408,2005,2.7
408,2006,-2
408,2007,-2.2
408,2008,2.1
408,2009,-1.7
408,2010,-1.3
408,2011,-0.1
408,2012,0.4
408,2013,0.3
408,2014,0.2
408,2015,-2
408,2016,3.1
408,2017,-4.3
408,2018,-4.3
408,2019,-2.3
410,2000,4.4
410,2001,2.4
410,2002,4.6
410,2003,3.2
410,2004,3
410,2005,3.2
410,2006,3.9
410,2007,4.1
410,2008,2.2
410,2009,1.1
410,2010,5.2
410,2011,1.7
410,2012,0.5
410,2013,1.5
410,2014,0.9
410,2015,1.6
410,2016,1.9
410,2017,1.8
410,2018,2.4
410,2019,1.9
414,2000,-0.8
414,2001,-2.2
414,2002,1
414,2003,16.1
414,2004,8.4
414,2005,5.7
414,2006,2
414,2007,-0.1
414,2008,-4.4
414,2009,-14.7
414,2010,-9.8
414,2011,2.8
414,2012,-0.1
414,2013,-5.3
414,2014,-5.5
414,2015,-5.2
414,2016,-0.4
414,2017,-6.7
414,2018,-0.6
414,2019,-1.1
417,2000,2.2
417,2001,3.7
417,2002,3
417,2003,2.1
417,2004,3.3
417,2005,-4.6
417,2006,0.2
417,2007,7.7
417,2008,8.2
417,2009,2.8
417,2010,-1.7
417,2011,4.1
417,2012,-0.6
417,2013,11.7
417,2014,2.4
417,2015,1.8
417,2016,3.8
417,2017,5.1
417,2018,1.2
417,2019,2.9
418,2000,3.5
418,2001,3.2
418,2002,3.5
418,2003,3.7
418,2004,3.8
418,2005,4.4
418,2006,5.5
418,2007,4.5
418,2008,4.7
418,2009,4.6
418,2010,5.6
418,2011,5.2
418,2012,5.2
418,2013,5.3
418,2014,5
418,2015,4.9
418,2016,4.8
418,2017,4.7
418,2018,4.4
418,2019,4.4
419,2000,1.7
419,2001,-1.8
419,2002,-1.6
419,2003,-0.9
419,2004,2.9
419,2005,1.4
419,2006,2.3
419,2007,3.4
419,2008,1.7
419,2009,-2.9
419,2010,4.2
419,2011,2.7
419,2012,0.1
419,2013,1.4
419,2014,-0.4
419,2015,-1.5
419,2016,-1.6
419,2017,-0.8
419,2018,-1.2
419,2019,-1.7
422,2000,-2.5
422,2001,-0.8
422,2002,-2.1
422,2003,-2.5
422,2004,1.2
422,2005,-0.8
422,2006,-0.6
422,2007,8
422,2008,6.6
422,2009,7
422,2010,4.7
422,2011,-4
422,2012,-3.2
422,2013,-3.3
422,2014,-3.2
422,2015,-3.5
422,2016,-1.7
422,2017,-1.7
422,2018,-1.2
422,2019,-0.3
426,2000,1.7
426,2001,2
426,2002,-0.1
426,2003,3.8
426,2004,0.8
426,2005,2.3
426,2006,3
426,2007,3.4
426,2008,5.3
426,2009,1.6
426,2010,4.8
426,2011,5.3
426,2012,4.3
426,2013,0.1
426,2014,1.6
426,2015,1.3
426,2016,1.9
426,2017,-3.8
426,2018,0
426,2019,0.8
428,2000,8.9
428,2001,5.9
428,2002,4.8
428,2003,8
428,2004,7.8
428,2005,9.1
428,2006,5.8
428,2007,7.3
428,2008,-3
428,2009,-0.5
428,2010,2.5
428,2011,4.9
428,2012,2.1
428,2013,0.7
428,2014,2.1
428,2015,1.6
428,2016,2
428,2017,3.9
428,2018,3.7
428,2019,4
430,2000,22.7
430,2001,-0.7
430,2002,1.4
430,2003,-31.7
430,2004,0.6
430,2005,2.5
430,2006,4.4
430,2007,5.3
430,2008,2.8
430,2009,1.3
430,2010,2.2
430,2011,4.7
430,2012,4.8
430,2013,5.6
430,2014,-2.2
430,2015,-2.9
430,2016,-5.6
430,2017,-0.4
430,2018,-1.6
430,2019,-2.7
432,2000,1.4
432,2001,3.5
432,2002,3.1
432,2003,2.5
432,2004,4
432,2005,5.4
432,2006,6.4
432,2007,6
432,2008,3
432,2009,1
432,2010,4.9
432,2011,3
432,2012,2.7
432,2013,3.7
432,2014,2.7
432,2015,0.7
432,2016,0.1
432,2017,1.5
432,2018,1.4
432,2019,1.5
434,2000,0.1
434,2001,-5.1
434,2002,-4.3
434,2003,9
434,2004,0.7
434,2005,7.9
434,2006,3.1
434,2007,3.2
434,2008,0
434,2009,-2.4
434,2010,3.1
434,2011,-62.6
434,2012,120.7
434,2013,-14.4
434,2014,-24.8
434,2015,-9.8
434,2016,-4.4
434,2017,24.2
434,2018,5.7
434,2019,-20.7
440,2000,8.9
440,2001,10.2
440,2002,3.2
440,2003,6.6
440,2004,9.8
440,2005,7.7
440,2006,7.4
440,2007,9.3
440,2008,4.3
440,2009,-7.6
440,2010,7.9
440,2011,3.6
440,2012,2.1
440,2013,2.4
440,2014,1.7
440,2015,1
440,2016,0.1
440,2017,4.2
440,2018,2.7
440,2019,5.7
442,2000,4.2
442,2001,1.8
442,2002,1.6
442,2003,2.7
442,2004,1.9
442,2005,-0.5
442,2006,2.6
442,2007,6.2
442,2008,-2.3
442,2009,-10
442,2010,2.5
442,2011,0.8
442,2012,-4.7
442,2013,1.3
442,2014,0.3
442,2015,1.5
442,2016,1.7
442,2017,-2.7
442,2018,-0.4
442,2019,0
446,2000,3.7
446,2001,-2
446,2002,7.9
446,2003,9.6
446,2004,18.7
446,2005,1.3
446,2006,6
446,2007,6
446,2008,-1.6
446,2009,-1.7
446,2010,20.2
446,2011,17.5
446,2012,6.3
446,2013,8.2
446,2014,-4.4
446,2015,-22.8
446,2016,-1
446,2017,8.7
446,2018,3.6
446,2019,-1.7
450,2000,1.4
450,2001,2.3
450,2002,-15.6
450,2003,6.1
450,2004,0.6
450,2005,0.2
450,2006,1.2
450,2007,2.4
450,2008,3.4
450,2009,-7.1
450,2010,-3
450,2011,-3.8
450,2012,-1.4
450,2013,-0.3
450,2014,1
450,2015,1
450,2016,1
450,2017,1.1
450,2018,2
450,2019,2
454,2000,-0.9
454,2001,-6.9
454,2002,-0.4
454,2003,3.4
454,2004,2.9
454,2005,0.7
454,2006,1.8
454,2007,6.5
454,2008,4.6
454,2009,5.5
454,2010,3.7
454,2011,1.6
454,2012,-1.4
454,2013,1.7
454,2014,2.4
454,2015,-0.4
454,2016,-0.8
454,2017,0.8
454,2018,0.3
454,2019,1
458,2000,5.2
458,2001,-1.6
458,2002,2.6
458,2003,3.1
458,2004,3.8
458,2005,2.4
458,2006,3
458,2007,3.7
458,2008,3.2
458,2009,-4
458,2010,4.5
458,2011,0.5
458,2012,1.4
458,2013,0.2
458,2014,3.2
458,2015,3
458,2016,2.9
458,2017,4
458,2018,2.8
458,2019,2.6
462,2000,-2
462,2001,-9.8
462,2002,0.4
462,2003,6.3
462,2004,-0.8
462,2005,-18.4
462,2006,19.2
462,2007,2
462,2008,3.6
462,2009,-12.3
462,2010,0.7
462,2011,1
462,2012,-4.9
462,2013,-0.6
462,2014,-0.4
462,2015,-1.8
462,2016,3.3
462,2017,0.7
462,2018,0.9
462,2019,2.1
466,2000,-2.3
466,2001,13.1
466,2002,0.9
466,2003,6.8
466,2004,-0.8
466,2005,4.2
466,2006,2.5
466,2007,1.3
466,2008,-0.3
466,2009,0.3
466,2010,0.8
466,2011,-0.9
466,2012,-3.4
466,2013,-0.4
466,2014,3
466,2015,4.7
466,2016,2.4
466,2017,1.9
466,2018,1.4
466,2019,1.7
470,2000,4.9
470,2001,-0.7
470,2002,2.2
470,2003,2.5
470,2004,2
470,2005,1.7
470,2006,0.3
470,2007,1.1
470,2008,1.4
470,2009,-3
470,2010,1.2
470,2011,-1.5
470,2012,-1
470,2013,0
470,2014,4.1
470,2015,7.2
470,2016,1.4
470,2017,2.1
470,2018,1.1
470,2019,5
478,2000,-3.4
478,2001,-0.1
478,2002,-1.5
478,2003,3.6
478,2004,3.2
478,2005,6.4
478,2006,16
478,2007,0.2
478,2008,-1.4
478,2009,-3.1
478,2010,2.3
478,2011,2.2
478,2012,3.2
478,2013,2.7
478,2014,2.1
478,2015,-2.1
478,2016,-1.3
478,2017,-0.4
478,2018,0.2
478,2019,3.6
480,2000,6.8
480,2001,2.1
480,2002,-0.1
480,2003,5.5
480,2004,3.9
480,2005,1.3
480,2006,3.8
480,2007,5.4
480,2008,2.7
480,2009,2.4
480,2010,2.6
480,2011,4.4
480,2012,2.2
480,2013,0.6
480,2014,2.6
480,2015,2.1
480,2016,3.7
480,2017,2.5
480,2018,3.6
480,2019,3.2
484,2000,3.1
484,2001,-1.6
484,2002,-0.9
484,2003,-0.7
484,2004,1.4
484,2005,-1.6
484,2006,1.2
484,2007,0
484,2008,-0.3
484,2009,-5.7
484,2010,3.3
484,2011,1.4
484,2012,0.3
484,2013,-0.1
484,2014,1.9
484,2015,0.8
484,2016,0.9
484,2017,0.3
484,2018,-0.2
484,2019,-1
496,2000,-1.5
496,2001,0.4
496,2002,2.2
496,2003,5
496,2004,8.4
496,2005,4.9
496,2006,6.2
496,2007,8.1
496,2008,4.9
496,2009,-2.9
496,2010,5.5
496,2011,11.4
496,2012,10.8
496,2013,9.6
496,2014,6.3
496,2015,1
496,2016,4.4
496,2017,2.1
496,2018,5.8
496,2019,5.3
498,2000,-1.3
498,2001,4.5
498,2002,6.9
498,2003,7.3
498,2004,6.9
498,2005,8.7
498,2006,7.7
498,2007,3.3
498,2008,9.7
498,2009,-0.5
498,2010,10.5
498,2011,3.2
498,2012,1.8
498,2013,6.5
498,2014,4
498,2015,-6.8
498,2016,8.2
498,2017,5.8
498,2018,0.4
498,2019,7.3
499,2000,3.1
499,2001,0.7
499,2002,1.7
499,2003,2
499,2004,3.9
499,2005,3.5
499,2006,-0.4
499,2007,-0.6
499,2008,3.6
499,2009,-3.7
499,2010,3
499,2011,3
499,2012,-5.1
499,2013,2.6
499,2014,-4.6
499,2015,0.8
499,2016,2.1
499,2017,2.5
499,2018,1.6
499,2019,2.5
504,2000,-1
504,2001,3.5
504,2002,0.6
504,2003,3.2
504,2004,1.1
504,2005,1.9
504,2006,4.6
504,2007,1.7
504,2008,4.4
504,2009,1.6
504,2010,2.1
504,2011,3.2
504,2012,2.8
504,2013,4
504,2014,3.3
504,2015,4.5
504,2016,1.3
504,2017,4.3
504,2018,1.3
504,2019,1.3
508,2000,-1.3
508,2001,9.7
508,2002,5.9
508,2003,3.7
508,2004,5.3
508,2005,6.2
508,2006,7.7
508,2007,5.3
508,2008,4.8
508,2009,4.5
508,2010,4.7
508,2011,5.1
508,2012,5.2
508,2013,5.1
508,2014,5.3
508,2015,4.4
508,2016,0.6
508,2017,0.5
508,2018,-0.1
508,2019,-1.5
512,2000,5
512,2001,2.5
512,2002,-4.3
512,2003,-6.8
512,2004,-3.1
512,2005,-2.6
512,2006,-1.4
512,2007,-2.8
512,2008,0.1
512,2009,-1.7
512,2010,-5.2
512,2011,-11.6
512,2012,-2.6
512,2013,-6.7
512,2014,-7.4
512,2015,-4
512,2016,-1.1
512,2017,-5.7
512,2018,-1.8
512,2019,-3.5
513,2000,2.6
513,2001,1.5
513,2002,1.4
513,2003,1.7
513,2004,2.5
513,2005,1.5
513,2006,1.9
513,2007,1.2
513,2008,-0.1
513,2009,-1.3
513,2010,2.7
513,2011,1.5
513,2012,0.4
513,2013,0.9
513,2014,1.1
513,2015,1.2
513,2016,0.5
513,2017,1.2
513,2018,1.3
513,2019,1.5
516,2000,-1.4
516,2001,-1.2
516,2002,2.6
516,2003,1.9
516,2004,9.7
516,2005,-0.5
516,2006,3.4
516,2007,1.9
516,2008,-0.4
516,2009,-1.8
516,2010,3.2
516,2011,-1.1
516,2012,-0.8
516,2013,1.3
516,2014,3.9
516,2015,8
516,2016,3.1
516,2017,-3.9
516,2018,-2.9
516,2019,-2.5
524,2000,4.2
524,2001,2.9
524,2002,-1.7
524,2003,2.1
524,2004,2.9
524,2005,1.8
524,2006,1.3
524,2007,1.5
524,2008,4.4
524,2009,3.1
524,2010,3.5
524,2011,2.7
524,2012,4.1
524,2013,3.4
524,2014,4.9
524,2015,1.9
524,2016,-2.2
524,2017,4.7
524,2018,3
524,2019,3.9
528,2000,0.8
528,2001,-0.1
528,2002,-1
528,2003,0.8
528,2004,2.4
528,2005,5.3
528,2006,2
528,2007,0.8
528,2008,-0.2
528,2009,-3.9
528,2010,2.3
528,2011,1.3
528,2012,-1.4
528,2013,1.1
528,2014,1.9
528,2015,0.6
528,2016,1.1
528,2017,1
528,2018,0.3
528,2019,1
540,2000,-0.3
540,2001,-0.1
540,2002,0.5
540,2003,2.7
540,2004,1.2
540,2005,0.7
540,2006,1.5
540,2007,0.6
540,2008,-1.6
540,2009,2.1
540,2010,5.6
540,2011,3.4
540,2012,0.7
540,2013,0.9
540,2014,1.7
540,2015,1.9
540,2016,1.3
540,2017,0.9
540,2018,1.3
540,2019,1.9
543,2000,-1.9
543,2001,0.8
543,2002,1.5
543,2003,3
543,2004,3.9
543,2005,4.1
543,2006,2.3
543,2007,5.5
543,2008,1.2
543,2009,3
543,2010,6.4
543,2011,-0.3
543,2012,0.6
543,2013,0.7
543,2014,5.1
543,2015,3.5
543,2016,1
543,2017,-0.1
543,2018,-0.6
543,2019,1.7
548,2000,3.6
548,2001,-6.6
548,2002,-8.5
548,2003,1
548,2004,0.7
548,2005,2.2
548,2006,5
548,2007,2
548,2008,3.6
548,2009,0.6
548,2010,-1.4
548,2011,-1.1
548,2012,-0.9
548,2013,-0.8
548,2014,-0.3
548,2015,-3.2
548,2016,1
548,2017,1.8
548,2018,0.6
548,2019,1.2
554,2000,0.9
554,2001,0.8
554,2002,1.3
554,2003,2.1
554,2004,0.5
554,2005,0.4
554,2006,0.5
554,2007,1.2
554,2008,-1.4
554,2009,1.2
554,2010,1.1
554,2011,1
554,2012,2.3
554,2013,0.5
554,2014,0.2
554,2015,1.2
554,2016,-0.4
554,2017,-0.7
554,2018,0.5
554,2019,1.4
558,2000,0
558,2001,-0.1
558,2002,-2
558,2003,-0.2
558,2004,1.3
558,2005,0.5
558,2006,1.4
558,2007,1.5
558,2008,1.8
558,2009,-4
558,2010,1.2
558,2011,1.9
558,2012,2.4
558,2013,2.4
558,2014,1.4
558,2015,2.9
558,2016,1.6
558,2017,2
558,2018,-3.4
558,2019,-5.2
562,2000,-4.9
562,2001,3.7
562,2002,0
562,2003,2.2
562,2004,-3
562,2005,1.3
562,2006,1.6
562,2007,-0.9
562,2008,5.4
562,2009,-4.5
562,2010,4.1
562,2011,-1.6
562,2012,10.7
562,2013,4.5
562,2014,7.1
562,2015,0.3
562,2016,1
562,2017,0.9
562,2018,1.1
562,2019,2.4
566,2000,2.3
566,2001,3.4
566,2002,12.9
566,2003,4.7
566,2004,6.6
566,2005,3.7
566,2006,3.3
566,2007,3.8
566,2008,4
566,2009,5.5
566,2010,5.3
566,2011,2.6
566,2012,5.9
566,2013,8.4
566,2014,5.5
566,2015,0.8
566,2016,0
566,2017,-0.5
566,2018,-1
566,2019,-0.4
578,2000,2.4
578,2001,1.9
578,2002,0.8
578,2003,2.4
578,2004,3.4
578,2005,2.4
578,2006,-0.1
578,2007,-0.3
578,2008,-2.4
578,2009,-1.1
578,2010,0.8
578,2011,-0.1
578,2012,0.9
578,2013,0.4
578,2014,1.1
578,2015,1.4
578,2016,1.3
578,2017,1.7
578,2018,-0.3
578,2019,0.7
586,2000,0.1
586,2001,-0.7
586,2002,0.3
586,2003,0.8
586,2004,3.2
586,2005,5.2
586,2006,3.9
586,2007,1.6
586,2008,-1.2
586,2009,-0.9
586,2010,-1.9
586,2011,0.1
586,2012,1
586,2013,2.3
586,2014,1.1
586,2015,2
586,2016,3.6
586,2017,3.7
586,2018,3.5
586,2019,1.1
591,2000,-0.3
591,2001,-2.2
591,2002,-0.6
591,2003,1.3
591,2004,4.3
591,2005,4.3
591,2006,7.6
591,2007,8.5
591,2008,5
591,2009,1
591,2010,5.6
591,2011,9.6
591,2012,4.5
591,2013,3.2
591,2014,4
591,2015,3.5
591,2016,2.4
591,2017,4.5
591,2018,-1.1
591,2019,2.3
598,2000,-5.5
598,2001,0.3
598,2002,0.6
598,2003,3.1
598,2004,3.8
598,2005,7.7
598,2006,3.7
598,2007,12.9
598,2008,1.6
598,2009,9.4
598,2010,13
598,2011,-0.9
598,2012,2.2
598,2013,1.4
598,2014,11.7
598,2015,7.4
598,2016,1.7
598,2017,-1.1
598,2018,-2.2
598,2019,3
600,2000,-5.1
600,2001,-3.6
600,2002,-2.7
600,2003,0.2
600,2004,-3.8
600,2005,-0.7
600,2006,6.2
600,2007,0.8
600,2008,3.8
600,2009,-3
600,2010,11
600,2011,1.8
600,2012,-7.4
600,2013,8
600,2014,6
600,2015,0.5
600,2016,2
600,2017,2.2
600,2018,-0.2
600,2019,-0.5
604,2000,2.9
604,2001,-5.9
604,2002,0.9
604,2003,0.4
604,2004,1
604,2005,7.9
604,2006,1.2
604,2007,3.9
604,2008,7.4
604,2009,-0.9
604,2010,5.5
604,2011,5.5
604,2012,4.4
604,2013,5.2
604,2014,1.5
604,2015,3.1
604,2016,2.2
604,2017,-2.4
604,2018,0.9
604,2019,-0.3
608,2000,1.8
608,2001,0.5
608,2002,1.3
608,2003,3.2
608,2004,4
608,2005,2.2
608,2006,2.7
608,2007,3.3
608,2008,1.8
608,2009,-2
608,2010,4.6
608,2011,0.2
608,2012,5.1
608,2013,5.2
608,2014,2.9
608,2015,4.3
608,2016,4.4
608,2017,8.6
608,2018,3.9
608,2019,3.3
616,2000,8.6
616,2001,2.3
616,2002,5.2
616,2003,3.4
616,2004,5
616,2005,0.3
616,2006,2.6
616,2007,2
616,2008,0.1
616,2009,2.4
616,2010,4.1
616,2011,4.6
616,2012,1.4
616,2013,1.4
616,2014,1.1
616,2015,2.6
616,2016,1.3
616,2017,3
616,2018,4.3
616,2019,4.5
620,2000,1.6
620,2001,-0.1
620,2002,-0.1
620,2003,0.3
620,2004,2.3
620,2005,1.2
620,2006,1.2
620,2007,2.5
620,2008,-0.1
620,2009,0
620,2010,3.5
620,2011,1.4
620,2012,0
620,2013,1.4
620,2014,-0.7
620,2015,0.6
620,2016,0.6
620,2017,-0.5
620,2018,-0.3
620,2019,1.9
624,2000,3.2
624,2001,-0.3
624,2002,-3.5
624,2003,-2.1
624,2004,0
624,2005,1.4
624,2006,-0.5
624,2007,0.4
624,2008,0.3
624,2009,0.7
624,2010,1.7
624,2011,5.1
624,2012,-4.6
624,2013,0.3
624,2014,-2
624,2015,3.1
624,2016,3.3
624,2017,3
624,2018,0.9
624,2019,1.8
626,2000,14.5
626,2001,7.7
626,2002,-9.3
626,2003,-3.7
626,2004,64.8
626,2005,35.1
626,2006,42.3
626,2007,3.2
626,2008,8.1
626,2009,-8.6
626,2010,-3.6
626,2011,9.4
626,2012,2.7
626,2013,-14.3
626,2014,-29.7
626,2015,19
626,2016,-2.2
626,2017,-12.7
626,2018,-0.2
626,2019,1.9
630,2000,3.4
630,2001,6.6
630,2002,0.4
630,2003,-0.6
630,2004,6.9
630,2005,-1.9
630,2006,-2.3
630,2007,0.5
630,2008,1
630,2009,3.6
630,2010,2.3
630,2011,1.5
630,2012,1
630,2013,1.9
630,2014,1.4
630,2015,0
630,2016,0.2
630,2017,-1.4
630,2018,-2.6
630,2019,2.4
634,2000,3.8
634,2001,-1.2
634,2002,1.7
634,2003,-4.3
634,2004,5.8
634,2005,-9.7
634,2006,1.7
634,2007,-6
634,2008,-4.2
634,2009,-5.8
