geo_area,nature,observation_status,units,year,en_lkrv_pwac
92,e,a,percent,2010,-3.42765
92,e,a,percent,2011,-2.24108
92,e,a,percent,2012,-0.95033
92,e,a,percent,2013,-1.06652
92,e,a,percent,2014,-1.45659
92,e,a,percent,2015,0.23257
92,e,a,percent,2016,1.0685
92,e,a,percent,2017,1.96262
92,e,a,percent,2018,2.09975
92,e,a,percent,2019,2.67488
92,e,a,percent,2020,3.43092
92,e,a,percent,2021,3.04096
92,e,a,percent,2022,3.10633
96,e,a,percent,2006,-0.78562
96,e,a,percent,2007,-0.07754
96,e,a,percent,2008,1.09452
96,e,a,percent,2009,-0.26559
96,e,a,percent,2010,-0.12688
96,e,a,percent,2011,1.77123
96,e,a,percent,2012,2.54651
96,e,a,percent,2013,3.00614
96,e,a,percent,2014,2.37188
96,e,a,percent,2015,2.78002
96,e,a,percent,2016,0.30276
96,e,a,percent,2017,-0.10997
96,e,a,percent,2018,2.60548
96,e,a,percent,2019,7.28423
96,e,a,percent,2020,7.3876
96,e,a,percent,2021,12.57468
96,e,a,percent,2022,16.19373
100,e,a,percent,2006,1.70923
100,e,a,percent,2007,3.24417
100,e,a,percent,2008,3.52844
100,e,a,percent,2009,3.9722
100,e,a,percent,2010,4.10739
100,e,a,percent,2011,4.23864
100,e,a,percent,2012,3.45093
100,e,a,percent,2013,2.99075
100,e,a,percent,2014,3.8915
100,e,a,percent,2015,4.51492
100,e,a,percent,2016,3.89413
100,e,a,percent,2017,4.99237
100,e,a,percent,2018,6.34193
100,e,a,percent,2019,6.62648
100,e,a,percent,2020,5.72409
100,e,a,percent,2021,5.13113
100,e,a,percent,2022,3.99809
104,e,a,percent,2006,3.23384
104,e,a,percent,2007,5.5518
104,e,a,percent,2008,9.79837
104,e,a,percent,2009,13.91654
104,e,a,percent,2010,14.44997
104,e,a,percent,2011,12.36903
104,e,a,percent,2012,13.45002
104,e,a,percent,2013,11.76962
104,e,a,percent,2014,8.00038
104,e,a,percent,2015,8.92758
104,e,a,percent,2016,9.29303
104,e,a,percent,2017,10.30842
104,e,a,percent,2018,11.89551
104,e,a,percent,2019,15.38413
104,e,a,percent,2020,16.52243
104,e,a,percent,2021,19.63314
104,e,a,percent,2022,18.47862
108,e,a,percent,2006,-0.02304
108,e,a,percent,2007,-0.06768
108,e,a,percent,2008,-0.08367
108,e,a,percent,2009,-0.10278
108,e,a,percent,2010,-0.12138
108,e,a,percent,2011,-0.11737
108,e,a,percent,2012,-0.09136
108,e,a,percent,2013,-0.06374
108,e,a,percent,2014,-0.02864
108,e,a,percent,2015,0.02066
108,e,a,percent,2016,0.05936
108,e,a,percent,2017,0.08478
108,e,a,percent,2018,0.10551
108,e,a,percent,2019,0.09475
108,e,a,percent,2020,0.08672
108,e,a,percent,2021,0.10124
108,e,a,percent,2022,0.12531
116,e,a,percent,2006,-1.90252
116,e,a,percent,2007,-2.28519
116,e,a,percent,2008,-2.19554
116,e,a,percent,2009,-1.9689
116,e,a,percent,2010,-0.91443
116,e,a,percent,2011,0.12107
116,e,a,percent,2012,0.4629
116,e,a,percent,2013,0.84309
116,e,a,percent,2014,-0.48151
116,e,a,percent,2015,-0.62317
116,e,a,percent,2016,-0.33198
116,e,a,percent,2017,-1.00445
116,e,a,percent,2018,-0.02055
116,e,a,percent,2019,2.04144
116,e,a,percent,2020,1.44438
116,e,a,percent,2021,0.85324
116,e,a,percent,2022,1.30918
120,e,a,percent,2006,0.83427
120,e,a,percent,2007,1.00901
120,e,a,percent,2008,1.02269
120,e,a,percent,2009,2.28137
120,e,a,percent,2010,3.84393
120,e,a,percent,2011,2.73218
120,e,a,percent,2012,3.3815
120,e,a,percent,2013,3.1487
120,e,a,percent,2014,4.85077
120,e,a,percent,2015,5.68784
120,e,a,percent,2016,5.68676
120,e,a,percent,2017,3.73788
120,e,a,percent,2018,3.04984
120,e,a,percent,2019,0.35536
120,e,a,percent,2020,-3.17842
120,e,a,percent,2021,-5.46007
120,e,a,percent,2022,-6.73806
124,e,a,percent,2006,0.22789
124,e,a,percent,2007,0.34725
124,e,a,percent,2008,0.43043
124,e,a,percent,2009,0.45306
124,e,a,percent,2010,0.44825
124,e,a,percent,2011,0.33939
124,e,a,percent,2012,0.28268
124,e,a,percent,2013,-0.33876
124,e,a,percent,2014,-0.29067
124,e,a,percent,2015,-0.21448
124,e,a,percent,2016,-0.06871
124,e,a,percent,2017,0.00459
124,e,a,percent,2018,0.70409
124,e,a,percent,2019,0.64594
124,e,a,percent,2020,0.51863
124,e,a,percent,2021,0.57719
124,e,a,percent,2022,0.6173
132,e,a,percent,2006,-1.72277
132,e,a,percent,2007,-0.58457
132,e,a,percent,2008,-1.29158
132,e,a,percent,2009,-5.04788
132,e,a,percent,2010,-5.47384
132,e,a,percent,2011,-7.04432
132,e,a,percent,2012,-10.26413
132,e,a,percent,2013,-12.89429
132,e,a,percent,2014,-13.77155
132,e,a,percent,2015,-13.74931
132,e,a,percent,2016,-19.52951
132,e,a,percent,2017,-25.46799
132,e,a,percent,2018,-31.32135
132,e,a,percent,2019,-34.73792
132,e,a,percent,2020,-37.61673
132,e,a,percent,2021,-33.93006
132,e,a,percent,2022,-31.65045
136,e,a,percent,2006,-2.96942
136,e,a,percent,2007,1.33774
136,e,a,percent,2008,1.00581
136,e,a,percent,2009,3.64543
136,e,a,percent,2010,5.84894
136,e,a,percent,2011,17.72045
136,e,a,percent,2012,18.76807
136,e,a,percent,2013,29.33671
136,e,a,percent,2014,31.21893
136,e,a,percent,2015,35.75046
136,e,a,percent,2016,42.88822
136,e,a,percent,2017,50.12355
136,e,a,percent,2018,54.75912
136,e,a,percent,2019,60.80489
136,e,a,percent,2020,67.1066
136,e,a,percent,2021,70.68245
136,e,a,percent,2022,70.372
140,e,a,percent,2006,-0.38223
140,e,a,percent,2007,-0.89016
140,e,a,percent,2008,-0.73953
140,e,a,percent,2009,-2.26182
140,e,a,percent,2010,1.16154
140,e,a,percent,2011,1.20553
140,e,a,percent,2012,0.82992
140,e,a,percent,2013,0.64566
140,e,a,percent,2014,2.44655
140,e,a,percent,2015,2.26509
140,e,a,percent,2016,2.98221
140,e,a,percent,2017,2.66503
140,e,a,percent,2018,2.9047
140,e,a,percent,2019,3.68126
140,e,a,percent,2020,2.30166
140,e,a,percent,2021,3.23935
140,e,a,percent,2022,4.36435
142,n,a,percent,2006,-0.0092
142,n,a,percent,2007,0.23423
142,n,a,percent,2008,0.50845
142,n,a,percent,2009,0.16023
142,n,a,percent,2010,-0.37418
142,n,a,percent,2011,-0.7565
142,n,a,percent,2012,-1.19911
142,n,a,percent,2013,-1.69729
142,n,a,percent,2014,-1.64741
142,n,a,percent,2015,-1.58751
142,n,a,percent,2016,-0.9488
142,n,a,percent,2017,0.15561
142,n,a,percent,2018,1.48194
142,n,a,percent,2019,2.36957
142,n,a,percent,2020,3.44965
142,n,a,percent,2021,3.9034
142,n,a,percent,2022,3.86513
143,n,a,percent,2006,-0.30839
143,n,a,percent,2007,-0.65276
143,n,a,percent,2008,-0.94103
143,n,a,percent,2009,-1.84688
143,n,a,percent,2010,-2.92789
143,n,a,percent,2011,-3.78968
143,n,a,percent,2012,-4.74206
143,n,a,percent,2013,-5.81152
143,n,a,percent,2014,-6.13364
143,n,a,percent,2015,-6.4488
143,n,a,percent,2016,-6.05251
143,n,a,percent,2017,-5.03202
143,n,a,percent,2018,-3.69303
143,n,a,percent,2019,-2.87801
143,n,a,percent,2020,-1.97007
143,n,a,percent,2021,-2.13989
143,n,a,percent,2022,-2.77315
144,e,a,percent,2006,0.22982
144,e,a,percent,2007,-0.09639
144,e,a,percent,2008,2.76959
144,e,a,percent,2009,2.89377
144,e,a,percent,2010,2.9358
144,e,a,percent,2011,4.79267
144,e,a,percent,2012,5.39304
144,e,a,percent,2013,5.55755
144,e,a,percent,2014,6.21546
144,e,a,percent,2015,7.9404
144,e,a,percent,2016,9.86784
144,e,a,percent,2017,10.43048
144,e,a,percent,2018,9.72736
144,e,a,percent,2019,9.25828
144,e,a,percent,2020,10.84204
144,e,a,percent,2021,10.71152
144,e,a,percent,2022,14.31498
145,n,a,percent,2006,0.0584
145,n,a,percent,2007,1.05699
145,n,a,percent,2008,1.72192
145,n,a,percent,2009,2.45696
145,n,a,percent,2010,2.34148
145,n,a,percent,2011,2.41487
145,n,a,percent,2012,2.2386
145,n,a,percent,2013,2.17491
145,n,a,percent,2014,3.02
145,n,a,percent,2015,3.99197
145,n,a,percent,2016,6.63173
145,n,a,percent,2017,9.21908
145,n,a,percent,2018,11.71044
145,n,a,percent,2019,13.52311
145,n,a,percent,2020,15.6431
145,n,a,percent,2021,15.98472
145,n,a,percent,2022,16.06654
148,e,a,percent,2006,-0.78749
148,e,a,percent,2007,-2.28735
148,e,a,percent,2008,-3.59068
148,e,a,percent,2009,-3.23982
148,e,a,percent,2010,-4.04366
148,e,a,percent,2011,-4.83503
148,e,a,percent,2012,-3.89119
148,e,a,percent,2013,-3.70539
148,e,a,percent,2014,-4.53721
148,e,a,percent,2015,-3.30698
148,e,a,percent,2016,-0.21651
148,e,a,percent,2017,1.3628
148,e,a,percent,2018,3.22777
148,e,a,percent,2019,6.56116
148,e,a,percent,2020,9.46539
148,e,a,percent,2021,14.26261
148,e,a,percent,2022,20.63817
150,n,a,percent,2006,-0.2575
150,n,a,percent,2007,-0.11211
150,n,a,percent,2008,0.82766
150,n,a,percent,2009,2.47023
150,n,a,percent,2010,3.4091
150,n,a,percent,2011,3.38956
150,n,a,percent,2012,3.54355
150,n,a,percent,2013,2.75656
150,n,a,percent,2014,3.7267
150,n,a,percent,2015,4.05537
150,n,a,percent,2016,5.11002
150,n,a,percent,2017,5.73421
150,n,a,percent,2018,7.05208
150,n,a,percent,2019,7.30822
150,n,a,percent,2020,7.17091
150,n,a,percent,2021,7.15467
150,n,a,percent,2022,6.99866
151,n,a,percent,2006,-0.27639
151,n,a,percent,2007,-0.15286
151,n,a,percent,2008,1.02933
151,n,a,percent,2009,2.96288
151,n,a,percent,2010,4.0729
151,n,a,percent,2011,4.0272
151,n,a,percent,2012,4.22626
151,n,a,percent,2013,3.36612
151,n,a,percent,2014,4.15736
151,n,a,percent,2015,4.44907
151,n,a,percent,2016,5.51287
151,n,a,percent,2017,6.15781
151,n,a,percent,2018,7.5051
151,n,a,percent,2019,7.80696
151,n,a,percent,2020,7.67269
151,n,a,percent,2021,7.5611
151,n,a,percent,2022,7.27906
152,e,a,percent,2006,0.55714
152,e,a,percent,2007,0.78154
152,e,a,percent,2008,0.97272
152,e,a,percent,2009,1.08189
152,e,a,percent,2010,0.60739
152,e,a,percent,2011,0.3258
152,e,a,percent,2012,0.07384
152,e,a,percent,2013,-0.28005
152,e,a,percent,2014,-0.23333
152,e,a,percent,2015,0.06242
152,e,a,percent,2016,0.07375
152,e,a,percent,2017,0.07225
152,e,a,percent,2018,0.41758
152,e,a,percent,2019,0.47746
152,e,a,percent,2020,0.67964
152,e,a,percent,2021,1.46102
152,e,a,percent,2022,2.02855
154,n,a,percent,2006,-0.27132
154,n,a,percent,2007,-0.08906
154,n,a,percent,2008,-0.51395
154,n,a,percent,2009,-0.31964
154,n,a,percent,2010,-0.25115
154,n,a,percent,2011,-0.21468
154,n,a,percent,2012,-0.36592
154,n,a,percent,2013,-0.84093
154,n,a,percent,2014,1.14796
154,n,a,percent,2015,1.58904
154,n,a,percent,2016,2.29798
154,n,a,percent,2017,2.78136
154,n,a,percent,2018,4.00706
154,n,a,percent,2019,4.02081
154,n,a,percent,2020,3.89178
154,n,a,percent,2021,4.38361
154,n,a,percent,2022,4.98637
155,n,a,percent,2006,0.39082
155,n,a,percent,2007,1.15925
155,n,a,percent,2008,1.3627
155,n,a,percent,2009,0.82387
155,n,a,percent,2010,0.73166
155,n,a,percent,2011,1.07679
155,n,a,percent,2012,1.17881
155,n,a,percent,2013,1.17819
155,n,a,percent,2014,2.65108
155,n,a,percent,2015,3.32848
155,n,a,percent,2016,7.19639
155,n,a,percent,2017,7.95609
155,n,a,percent,2018,8.58147
155,n,a,percent,2019,8.61991
155,n,a,percent,2020,8.40423
155,n,a,percent,2021,8.81837
155,n,a,percent,2022,8.87857
156,e,a,percent,2006,0.96007
156,e,a,percent,2007,2.35314
156,e,a,percent,2008,3.54884
156,e,a,percent,2009,3.37842
156,e,a,percent,2010,3.68251
156,e,a,percent,2011,4.43788
156,e,a,percent,2012,4.86331
156,e,a,percent,2013,5.94
156,e,a,percent,2014,7.057
156,e,a,percent,2015,7.61557
156,e,a,percent,2016,8.17929
156,e,a,percent,2017,9.16171
156,e,a,percent,2018,10.01843
156,e,a,percent,2019,10.70871
156,e,a,percent,2020,11.90981
156,e,a,percent,2021,12.98125
156,e,a,percent,2022,13.89014
162,e,a,percent,2006,0
162,e,a,percent,2007,-100
162,e,a,percent,2008,-100
162,e,a,percent,2009,-100
162,e,a,percent,2010,-100
162,e,a,percent,2011,-100
162,e,a,percent,2012,-100
162,e,a,percent,2013,-100
162,e,a,percent,2014,-100
162,e,a,percent,2015,-100
162,e,a,percent,2016,-69.86291
162,e,a,percent,2017,-45.20174
162,e,a,percent,2018,-20.54058
162,e,a,percent,2019,-6.84686
162,e,a,percent,2020,19.18523
162,e,a,percent,2021,-1.36314
162,e,a,percent,2022,-15.06465
170,e,a,percent,2006,-1.3793
170,e,a,percent,2007,2.20234
170,e,a,percent,2008,5.26294
170,e,a,percent,2009,9.18005
170,e,a,percent,2010,11.67896
170,e,a,percent,2011,11.68774
170,e,a,percent,2012,12.99221
170,e,a,percent,2013,13.78393
170,e,a,percent,2014,11.97698
170,e,a,percent,2015,8.61787
170,e,a,percent,2016,5.80061
170,e,a,percent,2017,-1.51647
170,e,a,percent,2018,-4.8523
170,e,a,percent,2019,-5.24093
170,e,a,percent,2020,-6.25813
170,e,a,percent,2021,-7.15902
170,e,a,percent,2022,-3.84154
174,e,a,percent,2006,1.77324
174,e,a,percent,2007,-8.10814
174,e,a,percent,2008,-7.10906
174,e,a,percent,2009,-6.86563
174,e,a,percent,2010,-5.27102
174,e,a,percent,2011,-8.37631
174,e,a,percent,2012,1.55371
174,e,a,percent,2013,-0.50215
174,e,a,percent,2014,1.69239
174,e,a,percent,2015,-6.19568
174,e,a,percent,2016,-13.70812
174,e,a,percent,2017,-23.62511
174,e,a,percent,2018,-29.69316
174,e,a,percent,2019,-26.46728
174,e,a,percent,2020,-14.20658
174,e,a,percent,2021,2.12885
174,e,a,percent,2022,15.07704
175,e,a,percent,2006,-1.35459
175,e,a,percent,2007,-5.46451
175,e,a,percent,2008,-9.09683
175,e,a,percent,2009,-8.18546
175,e,a,percent,2010,-4.16495
175,e,a,percent,2011,-5.94048
175,e,a,percent,2012,-8.74596
175,e,a,percent,2013,-5.7904
175,e,a,percent,2014,-6.52984
175,e,a,percent,2015,0.26729
175,e,a,percent,2016,3.11196
175,e,a,percent,2017,4.27746
175,e,a,percent,2018,-1.02275
175,e,a,percent,2019,-6.12625
175,e,a,percent,2020,-11.05944
175,e,a,percent,2021,-11.92785
175,e,a,percent,2022,-11.83926
178,e,a,percent,2006,-0.52223
178,e,a,percent,2007,-0.09961
178,e,a,percent,2008,1.47976
178,e,a,percent,2009,-0.20724
178,e,a,percent,2010,1.24463
178,e,a,percent,2011,1.66107
178,e,a,percent,2012,1.32693
178,e,a,percent,2013,0.94265
178,e,a,percent,2014,2.5954
178,e,a,percent,2015,2.40291
178,e,a,percent,2016,2.31519
178,e,a,percent,2017,0.95562
178,e,a,percent,2018,1.66474
178,e,a,percent,2019,3.09917
178,e,a,percent,2020,2.82468
178,e,a,percent,2021,1.72596
178,e,a,percent,2022,1.81984
180,e,a,percent,2006,-0.12727
180,e,a,percent,2007,-0.45248
180,e,a,percent,2008,-0.54997
180,e,a,percent,2009,-0.74636
180,e,a,percent,2010,-0.14535
180,e,a,percent,2011,0.08452
180,e,a,percent,2012,0.32498
180,e,a,percent,2013,0.38076
180,e,a,percent,2014,0.46728
180,e,a,percent,2015,0.29099
180,e,a,percent,2016,0.22574
180,e,a,percent,2017,0.12752
180,e,a,percent,2018,0.25564
180,e,a,percent,2019,0.6997
180,e,a,percent,2020,0.79008
180,e,a,percent,2021,0.83221
180,e,a,percent,2022,1.25333
184,e,a,percent,2006,-34.66407
184,e,a,percent,2007,-18.27881
184,e,a,percent,2008,9.66281
184,e,a,percent,2009,-22.47987
184,e,a,percent,2010,-47.26975
184,e,a,percent,2011,-43.90916
184,e,a,percent,2012,-53.36185
184,e,a,percent,2013,-81.30221
184,e,a,percent,2014,-81.30221
184,e,a,percent,2015,-51.68093
184,e,a,percent,2016,-13.21087
184,e,a,percent,2017,13.28259
184,e,a,percent,2018,55.74358
184,e,a,percent,2019,95.0541
184,e,a,percent,2020,88.2612
184,e,a,percent,2021,90.68822
184,e,a,percent,2022,97.73654
188,e,a,percent,2006,-1.66743
188,e,a,percent,2007,-5.42495
188,e,a,percent,2008,-8.29899
188,e,a,percent,2009,-7.11287
188,e,a,percent,2010,-6.26247
188,e,a,percent,2011,-7.77971
188,e,a,percent,2012,-6.8713
188,e,a,percent,2013,-6.59986
188,e,a,percent,2014,-6.62847
188,e,a,percent,2015,-4.86205
188,e,a,percent,2016,-8.18392
188,e,a,percent,2017,-10.35226
188,e,a,percent,2018,-10.5828
188,e,a,percent,2019,-10.1311
188,e,a,percent,2020,-9.42428
188,e,a,percent,2021,-5.30984
188,e,a,percent,2022,-0.62506
191,e,a,percent,2006,1.82254
191,e,a,percent,2007,1.96689
191,e,a,percent,2008,0.07802
191,e,a,percent,2009,1.28
191,e,a,percent,2010,0.07339
191,e,a,percent,2011,-0.98634
191,e,a,percent,2012,-2.67212
191,e,a,percent,2013,-3.44045
191,e,a,percent,2014,-1.93159
191,e,a,percent,2015,0.47241
191,e,a,percent,2016,1.6458
191,e,a,percent,2017,4.02993
191,e,a,percent,2018,6.17724
191,e,a,percent,2019,6.45966
191,e,a,percent,2020,5.51506
191,e,a,percent,2021,5.33916
191,e,a,percent,2022,4.78294
192,e,a,percent,2006,-0.68949
192,e,a,percent,2007,0.94835
192,e,a,percent,2008,1.47556
192,e,a,percent,2009,0.89493
192,e,a,percent,2010,5.49784
192,e,a,percent,2011,8.23201
192,e,a,percent,2012,8.57451
192,e,a,percent,2013,8.78082
192,e,a,percent,2014,7.17325
192,e,a,percent,2015,6.78776
192,e,a,percent,2016,6.58949
192,e,a,percent,2017,7.77605
192,e,a,percent,2018,5.85144
192,e,a,percent,2019,9.61761
192,e,a,percent,2020,15.93137
192,e,a,percent,2021,21.02435
192,e,a,percent,2022,23.65141
196,e,a,percent,2006,12.56884
196,e,a,percent,2007,19.69839
196,e,a,percent,2008,18.94417
196,e,a,percent,2009,8.88157
196,e,a,percent,2010,0.4067
196,e,a,percent,2011,-5.73936
196,e,a,percent,2012,-2.60281
196,e,a,percent,2013,5.49233
196,e,a,percent,2014,19.80204
196,e,a,percent,2015,23.07454
196,e,a,percent,2016,29.4348
196,e,a,percent,2017,26.50554
196,e,a,percent,2018,20.28493
196,e,a,percent,2019,11.94001
196,e,a,percent,2020,19.6567
196,e,a,percent,2021,25.49298
196,e,a,percent,2022,32.80763
199,n,a,percent,2006,-0.33617
199,n,a,percent,2007,-0.77628
199,n,a,percent,2008,-0.07042
199,n,a,percent,2009,-0.16843
199,n,a,percent,2010,-0.1547
199,n,a,percent,2011,-0.20868
199,n,a,percent,2012,-0.03589
199,n,a,percent,2013,-0.28032
199,n,a,percent,2014,-0.46199
199,n,a,percent,2015,-0.44992
199,n,a,percent,2016,-0.33662
199,n,a,percent,2017,-0.30559
199,n,a,percent,2018,-0.1297
199,n,a,percent,2019,0.17146
199,n,a,percent,2020,0.27894
199,n,a,percent,2021,0.8619
199,n,a,percent,2022,1.90384
202,n,a,percent,2006,-0.36874
202,n,a,percent,2007,-0.79482
202,n,a,percent,2008,-0.47959
202,n,a,percent,2009,-0.57622
202,n,a,percent,2010,-0.42767
202,n,a,percent,2011,-0.34504
202,n,a,percent,2012,-0.11216
202,n,a,percent,2013,-0.15871
202,n,a,percent,2014,-0.0554
202,n,a,percent,2015,0.08534
202,n,a,percent,2016,0.08663
202,n,a,percent,2017,-0.14765
202,n,a,percent,2018,-0.19226
202,n,a,percent,2019,-0.2462
202,n,a,percent,2020,-0.48554
202,n,a,percent,2021,-0.03614
202,n,a,percent,2022,1.08727
203,e,a,percent,2006,2.75781
203,e,a,percent,2007,4.2321
203,e,a,percent,2008,3.78929
203,e,a,percent,2009,4.75023
203,e,a,percent,2010,5.13
203,e,a,percent,2011,5.83046
203,e,a,percent,2012,5.30791
203,e,a,percent,2013,5.92903
203,e,a,percent,2014,7.13046
203,e,a,percent,2015,7.03506
203,e,a,percent,2016,6.85586
203,e,a,percent,2017,8.37821
203,e,a,percent,2018,10.82373
203,e,a,percent,2019,11.10579
203,e,a,percent,2020,11.90973
203,e,a,percent,2021,12.74451
203,e,a,percent,2022,12.60733
204,e,a,percent,2006,-0.27588
204,e,a,percent,2007,-2.65471
204,e,a,percent,2008,-3.39671
204,e,a,percent,2009,-3.62395
204,e,a,percent,2010,-3.09931
204,e,a,percent,2011,-2.72171
204,e,a,percent,2012,-0.77761
204,e,a,percent,2013,-0.07673
204,e,a,percent,2014,0.54688
204,e,a,percent,2015,1.21174
204,e,a,percent,2016,0.54058
204,e,a,percent,2017,0.30368
204,e,a,percent,2018,-0.46412
204,e,a,percent,2019,-1.4397
204,e,a,percent,2020,-1.87193
204,e,a,percent,2021,-2.08319
204,e,a,percent,2022,-1.56612
208,e,a,percent,2006,0.64663
208,e,a,percent,2007,1.68612
208,e,a,percent,2008,2.77603
208,e,a,percent,2009,3.0076
208,e,a,percent,2010,3.17889
208,e,a,percent,2011,3.61656
208,e,a,percent,2012,3.97549
208,e,a,percent,2013,4.00566
208,e,a,percent,2014,5.28055
208,e,a,percent,2015,6.39316
208,e,a,percent,2016,7.28768
208,e,a,percent,2017,7.90745
208,e,a,percent,2018,8.48569
208,e,a,percent,2019,8.2203
208,e,a,percent,2020,7.93846
208,e,a,percent,2021,8.33457
208,e,a,percent,2022,8.72617
212,e,a,percent,2006,1.06372
212,e,a,percent,2007,-0.73799
212,e,a,percent,2008,-5.95989
212,e,a,percent,2009,-19.75774
212,e,a,percent,2010,-26.5116
212,e,a,percent,2011,-32.83795
212,e,a,percent,2012,-37.81555
212,e,a,percent,2013,-46.14719
212,e,a,percent,2014,-46.01995
212,e,a,percent,2015,-54.73331
212,e,a,percent,2016,-60.86625
212,e,a,percent,2017,-70.63314
212,e,a,percent,2018,-71.60016
212,e,a,percent,2019,-73.15248
212,e,a,percent,2020,-67.57431
212,e,a,percent,2021,-68.00183
212,e,a,percent,2022,-60.41327
214,e,a,percent,2006,-1.74551
214,e,a,percent,2007,-0.03984
214,e,a,percent,2008,5.11498
214,e,a,percent,2009,14.23984
214,e,a,percent,2010,25.09616
214,e,a,percent,2011,35.48458
214,e,a,percent,2012,44.58336
214,e,a,percent,2013,52.53435
214,e,a,percent,2014,57.62923
214,e,a,percent,2015,59.88933
214,e,a,percent,2016,59.67331
214,e,a,percent,2017,58.68526
214,e,a,percent,2018,58.06535
214,e,a,percent,2019,56.19302
214,e,a,percent,2020,53.46628
214,e,a,percent,2021,50.03017
214,e,a,percent,2022,48.30065
218,e,a,percent,2006,-0.45869
218,e,a,percent,2007,-1.16262
218,e,a,percent,2008,-1.21195
218,e,a,percent,2009,-0.03419
218,e,a,percent,2010,3.35321
218,e,a,percent,2011,1.74897
218,e,a,percent,2012,2.94079
218,e,a,percent,2013,3.33327
218,e,a,percent,2014,5.86245
218,e,a,percent,2015,6.95117
218,e,a,percent,2016,10.67099
218,e,a,percent,2017,10.37945
218,e,a,percent,2018,10.64086
218,e,a,percent,2019,9.82997
218,e,a,percent,2020,10.25507
218,e,a,percent,2021,12.76222
218,e,a,percent,2022,15.23359
222,e,a,percent,2006,1.68543
222,e,a,percent,2007,1.81059
222,e,a,percent,2008,1.86254
222,e,a,percent,2009,1.54803
222,e,a,percent,2010,2.1477
222,e,a,percent,2011,2.45162
222,e,a,percent,2012,1.65062
222,e,a,percent,2013,1.4888
222,e,a,percent,2014,0.35346
222,e,a,percent,2015,0.25949
222,e,a,percent,2016,-0.27451
222,e,a,percent,2017,-0.00652
222,e,a,percent,2018,0.58773
222,e,a,percent,2019,1.6712
222,e,a,percent,2020,2.15882
222,e,a,percent,2021,2.06433
222,e,a,percent,2022,3.35593
226,e,a,percent,2006,-5.7392
226,e,a,percent,2007,-22.21685
226,e,a,percent,2008,-19.50058
226,e,a,percent,2009,-22.15837
226,e,a,percent,2010,-21.12423
226,e,a,percent,2011,-17.85395
226,e,a,percent,2012,-4.60752
226,e,a,percent,2013,-1.49905
226,e,a,percent,2014,2.73638
226,e,a,percent,2015,7.70227
226,e,a,percent,2016,6.83955
226,e,a,percent,2017,1.49848
226,e,a,percent,2018,-5.34923
226,e,a,percent,2019,-12.11729
226,e,a,percent,2020,-17.47621
226,e,a,percent,2021,-18.43189
226,e,a,percent,2022,-15.78833
231,e,a,percent,2006,-0.72364
231,e,a,percent,2007,-1.5162
231,e,a,percent,2008,-1.95244
231,e,a,percent,2009,-2.05698
231,e,a,percent,2010,-2.08492
231,e,a,percent,2011,-1.88783
231,e,a,percent,2012,-1.36617
231,e,a,percent,2013,-1.0748
231,e,a,percent,2014,-0.93757
231,e,a,percent,2015,-0.46852
231,e,a,percent,2016,-0.06847
231,e,a,percent,2017,-0.07086
231,e,a,percent,2018,0.05457
231,e,a,percent,2019,0.21316
231,e,a,percent,2020,0.19462
231,e,a,percent,2021,0.51767
231,e,a,percent,2022,2.1027
232,e,a,percent,2006,1.27855
232,e,a,percent,2007,2.10591
232,e,a,percent,2008,2.56721
232,e,a,percent,2009,3.3437
232,e,a,percent,2010,0.97352
232,e,a,percent,2011,1.71038
232,e,a,percent,2012,4.03968
232,e,a,percent,2013,6.252
232,e,a,percent,2014,3.24207
232,e,a,percent,2015,10.55926
232,e,a,percent,2016,17.04729
232,e,a,percent,2017,23.88057
232,e,a,percent,2018,34.52473
232,e,a,percent,2019,44.95645
232,e,a,percent,2020,48.79624
232,e,a,percent,2021,65.5148
232,e,a,percent,2022,67.17391
233,e,a,percent,2006,-0.0226
233,e,a,percent,2007,-0.00242
233,e,a,percent,2008,0.06542
233,e,a,percent,2009,0.01943
233,e,a,percent,2010,-0.10206
233,e,a,percent,2011,-0.19533
233,e,a,percent,2012,-0.27362
233,e,a,percent,2013,-0.31528
233,e,a,percent,2014,-0.37052
233,e,a,percent,2015,-0.39447
233,e,a,percent,2016,-0.35939
233,e,a,percent,2017,-0.27149
233,e,a,percent,2018,-0.19277
233,e,a,percent,2019,-0.18612
233,e,a,percent,2020,-0.22684
233,e,a,percent,2021,-0.20297
233,e,a,percent,2022,-0.20253
238,e,a,percent,2006,0.76424
238,e,a,percent,2007,1.52719
238,e,a,percent,2008,3.00984
238,e,a,percent,2009,2.9189
238,e,a,percent,2010,2.48527
238,e,a,percent,2011,2.58997
238,e,a,percent,2012,1.99312
238,e,a,percent,2013,1.78652
238,e,a,percent,2014,1.90592
238,e,a,percent,2015,1.56818
238,e,a,percent,2016,0.18615
238,e,a,percent,2017,-0.02192
238,e,a,percent,2018,-0.67728
238,e,a,percent,2019,-0.97884
238,e,a,percent,2020,-0.23976
238,e,a,percent,2021,2.41134
238,e,a,percent,2022,3.2564
239,e,a,percent,2006,3.48846
239,e,a,percent,2007,-5.1035
239,e,a,percent,2008,-22.9698
239,e,a,percent,2009,-29.45838
239,e,a,percent,2010,-32.96109
239,e,a,percent,2011,-40.67711
239,e,a,percent,2012,-25.04159
239,e,a,percent,2013,-23.75086
239,e,a,percent,2014,-25.54461
239,e,a,percent,2015,-14.10742
