geo_area,year,nature,units,sh_tbs_incid
124,2006,e,per_100000_pop,5.4
124,2007,e,per_100000_pop,5.3
124,2008,e,per_100000_pop,5.4
124,2009,e,per_100000_pop,5.3
124,2010,e,per_100000_pop,4.6
124,2011,e,per_100000_pop,4.8
124,2012,e,per_100000_pop,5.4
124,2013,e,per_100000_pop,5.3
124,2014,e,per_100000_pop,5.1
124,2015,e,per_100000_pop,5.2
124,2016,e,per_100000_pop,5.5
124,2017,e,per_100000_pop,5.6
124,2018,e,per_100000_pop,5.6
132,2000,e,per_100000_pop,82
132,2001,e,per_100000_pop,83
132,2002,e,per_100000_pop,55
132,2003,e,per_100000_pop,88
132,2004,e,per_100000_pop,80
132,2005,e,per_100000_pop,79
132,2006,e,per_100000_pop,70
132,2007,e,per_100000_pop,72
132,2008,e,per_100000_pop,87
132,2009,e,per_100000_pop,85
132,2010,e,per_100000_pop,90
132,2011,e,per_100000_pop,95
132,2012,e,per_100000_pop,104
132,2013,e,per_100000_pop,74
132,2014,e,per_100000_pop,66
132,2015,e,per_100000_pop,64
132,2016,e,per_100000_pop,58
132,2017,e,per_100000_pop,58
132,2018,e,per_100000_pop,46
136,2000,e,per_100000_pop,14
136,2001,e,per_100000_pop,2.6
136,2002,e,per_100000_pop,0
136,2003,e,per_100000_pop,0
136,2004,e,per_100000_pop,2.4
136,2005,e,per_100000_pop,0.98
136,2006,e,per_100000_pop,0
136,2007,e,per_100000_pop,2.2
136,2008,e,per_100000_pop,2.1
136,2009,e,per_100000_pop,4.2
136,2010,e,per_100000_pop,8.1
136,2011,e,per_100000_pop,4
136,2012,e,per_100000_pop,12
136,2013,e,per_100000_pop,9.6
136,2014,e,per_100000_pop,0
136,2015,e,per_100000_pop,13
136,2016,e,per_100000_pop,5.5
136,2017,e,per_100000_pop,7.3
136,2018,e,per_100000_pop,5.4
140,2000,e,per_100000_pop,540
140,2001,e,per_100000_pop,540
140,2002,e,per_100000_pop,540
140,2003,e,per_100000_pop,540
140,2004,e,per_100000_pop,540
140,2005,e,per_100000_pop,540
140,2006,e,per_100000_pop,540
140,2007,e,per_100000_pop,540
140,2008,e,per_100000_pop,540
140,2009,e,per_100000_pop,540
140,2010,e,per_100000_pop,540
140,2011,e,per_100000_pop,540
140,2012,e,per_100000_pop,540
140,2013,e,per_100000_pop,540
140,2014,e,per_100000_pop,540
140,2015,e,per_100000_pop,540
140,2016,e,per_100000_pop,540
140,2017,e,per_100000_pop,540
140,2018,e,per_100000_pop,540
143,2000,e,per_100000_pop,136
143,2001,e,per_100000_pop,145
143,2002,e,per_100000_pop,149
143,2003,e,per_100000_pop,152
143,2004,e,per_100000_pop,149
143,2005,e,per_100000_pop,145
143,2006,e,per_100000_pop,138
143,2007,e,per_100000_pop,131
143,2008,e,per_100000_pop,128
143,2009,e,per_100000_pop,120
143,2010,e,per_100000_pop,114
143,2011,e,per_100000_pop,108
143,2012,e,per_100000_pop,102
143,2013,e,per_100000_pop,96
143,2014,e,per_100000_pop,87
143,2015,e,per_100000_pop,83
143,2016,e,per_100000_pop,79
143,2017,e,per_100000_pop,75
143,2018,e,per_100000_pop,73
144,2000,e,per_100000_pop,66
144,2001,e,per_100000_pop,66
144,2002,e,per_100000_pop,66
144,2003,e,per_100000_pop,66
144,2004,e,per_100000_pop,66
144,2005,e,per_100000_pop,66
144,2006,e,per_100000_pop,66
144,2007,e,per_100000_pop,66
144,2008,e,per_100000_pop,66
144,2009,e,per_100000_pop,66
144,2010,e,per_100000_pop,66
144,2011,e,per_100000_pop,66
144,2012,e,per_100000_pop,66
144,2013,e,per_100000_pop,66
144,2014,e,per_100000_pop,65
144,2015,e,per_100000_pop,65
144,2016,e,per_100000_pop,65
144,2017,e,per_100000_pop,64
144,2018,e,per_100000_pop,64
145,2000,e,per_100000_pop,47
145,2001,e,per_100000_pop,44
145,2002,e,per_100000_pop,43
145,2003,e,per_100000_pop,41
145,2004,e,per_100000_pop,40
145,2005,e,per_100000_pop,40
145,2006,e,per_100000_pop,38
145,2007,e,per_100000_pop,36
145,2008,e,per_100000_pop,35
145,2009,e,per_100000_pop,35
145,2010,e,per_100000_pop,32
145,2011,e,per_100000_pop,31
145,2012,e,per_100000_pop,28
145,2013,e,per_100000_pop,27
145,2014,e,per_100000_pop,27
145,2015,e,per_100000_pop,26
145,2016,e,per_100000_pop,25
145,2017,e,per_100000_pop,24
145,2018,e,per_100000_pop,24
148,2000,e,per_100000_pop,151
148,2001,e,per_100000_pop,152
148,2002,e,per_100000_pop,152
148,2003,e,per_100000_pop,152
148,2004,e,per_100000_pop,151
148,2005,e,per_100000_pop,151
148,2006,e,per_100000_pop,150
148,2007,e,per_100000_pop,149
148,2008,e,per_100000_pop,149
148,2009,e,per_100000_pop,148
148,2010,e,per_100000_pop,147
148,2011,e,per_100000_pop,147
148,2012,e,per_100000_pop,146
148,2013,e,per_100000_pop,146
148,2014,e,per_100000_pop,145
148,2015,e,per_100000_pop,144
148,2016,e,per_100000_pop,144
148,2017,e,per_100000_pop,143
148,2018,e,per_100000_pop,142
150,2000,e,per_100000_pop,46
150,2001,e,per_100000_pop,44
150,2002,e,per_100000_pop,44
150,2003,e,per_100000_pop,44
150,2004,e,per_100000_pop,42
150,2005,e,per_100000_pop,42
150,2006,e,per_100000_pop,41
150,2007,e,per_100000_pop,40
150,2008,e,per_100000_pop,40
150,2009,e,per_100000_pop,39
150,2010,e,per_100000_pop,37
150,2011,e,per_100000_pop,35
150,2012,e,per_100000_pop,33
150,2013,e,per_100000_pop,32
150,2014,e,per_100000_pop,30
150,2015,e,per_100000_pop,29
150,2016,e,per_100000_pop,28
150,2017,e,per_100000_pop,26
150,2018,e,per_100000_pop,24
152,2000,e,per_100000_pop,23
152,2001,e,per_100000_pop,22
152,2002,e,per_100000_pop,18
152,2003,e,per_100000_pop,16
152,2004,e,per_100000_pop,19
152,2005,e,per_100000_pop,18
152,2006,e,per_100000_pop,18
152,2007,e,per_100000_pop,17
152,2008,e,per_100000_pop,17
152,2009,e,per_100000_pop,16
152,2010,e,per_100000_pop,16
152,2011,e,per_100000_pop,16
152,2012,e,per_100000_pop,16
152,2013,e,per_100000_pop,16
152,2014,e,per_100000_pop,15
152,2015,e,per_100000_pop,16
152,2016,e,per_100000_pop,16
152,2017,e,per_100000_pop,17
152,2018,e,per_100000_pop,18
156,2000,e,per_100000_pop,107
156,2001,e,per_100000_pop,104
156,2002,e,per_100000_pop,100
156,2003,e,per_100000_pop,97
156,2004,e,per_100000_pop,94
156,2005,e,per_100000_pop,91
156,2006,e,per_100000_pop,88
156,2007,e,per_100000_pop,85
156,2008,e,per_100000_pop,82
156,2009,e,per_100000_pop,81
156,2010,e,per_100000_pop,76
156,2011,e,per_100000_pop,75
156,2012,e,per_100000_pop,73
156,2013,e,per_100000_pop,70
156,2014,e,per_100000_pop,67
156,2015,e,per_100000_pop,65
156,2016,e,per_100000_pop,63
156,2017,e,per_100000_pop,62
156,2018,e,per_100000_pop,61
170,2000,e,per_100000_pop,37
170,2001,e,per_100000_pop,36
170,2002,e,per_100000_pop,35
170,2003,e,per_100000_pop,35
170,2004,e,per_100000_pop,33
170,2005,e,per_100000_pop,30
170,2006,e,per_100000_pop,32
170,2007,e,per_100000_pop,31
170,2008,e,per_100000_pop,32
170,2009,e,per_100000_pop,32
170,2010,e,per_100000_pop,32
170,2011,e,per_100000_pop,33
170,2012,e,per_100000_pop,33
170,2013,e,per_100000_pop,32
170,2014,e,per_100000_pop,31
170,2015,e,per_100000_pop,31
170,2016,e,per_100000_pop,33
170,2017,e,per_100000_pop,33
170,2018,e,per_100000_pop,33
174,2000,e,per_100000_pop,39
174,2001,e,per_100000_pop,38
174,2002,e,per_100000_pop,37
174,2003,e,per_100000_pop,37
174,2004,e,per_100000_pop,36
174,2005,e,per_100000_pop,36
174,2006,e,per_100000_pop,36
174,2007,e,per_100000_pop,35
174,2008,e,per_100000_pop,34
174,2009,e,per_100000_pop,33
174,2010,e,per_100000_pop,33
174,2011,e,per_100000_pop,34
174,2012,e,per_100000_pop,34
174,2013,e,per_100000_pop,34
174,2014,e,per_100000_pop,35
174,2015,e,per_100000_pop,35
174,2016,e,per_100000_pop,35
174,2017,e,per_100000_pop,35
174,2018,e,per_100000_pop,35
178,2000,e,per_100000_pop,356
178,2001,e,per_100000_pop,379
178,2002,e,per_100000_pop,398
178,2003,e,per_100000_pop,413
178,2004,e,per_100000_pop,423
178,2005,e,per_100000_pop,426
178,2006,e,per_100000_pop,422
178,2007,e,per_100000_pop,413
178,2008,e,per_100000_pop,403
178,2009,e,per_100000_pop,393
178,2010,e,per_100000_pop,386
178,2011,e,per_100000_pop,383
178,2012,e,per_100000_pop,382
178,2013,e,per_100000_pop,382
178,2014,e,per_100000_pop,381
178,2015,e,per_100000_pop,379
178,2016,e,per_100000_pop,378
178,2017,e,per_100000_pop,376
178,2018,e,per_100000_pop,375
180,2000,e,per_100000_pop,327
180,2001,e,per_100000_pop,327
180,2002,e,per_100000_pop,327
180,2003,e,per_100000_pop,327
180,2004,e,per_100000_pop,327
180,2005,e,per_100000_pop,327
180,2006,e,per_100000_pop,327
180,2007,e,per_100000_pop,327
180,2008,e,per_100000_pop,327
180,2009,e,per_100000_pop,327
180,2010,e,per_100000_pop,327
180,2011,e,per_100000_pop,327
180,2012,e,per_100000_pop,327
180,2013,e,per_100000_pop,326
180,2014,e,per_100000_pop,325
180,2015,e,per_100000_pop,324
180,2016,e,per_100000_pop,323
180,2017,e,per_100000_pop,322
180,2018,e,per_100000_pop,321
184,2000,e,per_100000_pop,6.4
184,2001,e,per_100000_pop,13
184,2002,e,per_100000_pop,6.3
184,2003,e,per_100000_pop,0
184,2004,e,per_100000_pop,6.1
184,2005,e,per_100000_pop,6
184,2006,e,per_100000_pop,6
184,2007,e,per_100000_pop,6.4
184,2008,e,per_100000_pop,12
184,2009,e,per_100000_pop,12
184,2010,e,per_100000_pop,0
184,2011,e,per_100000_pop,6.3
184,2012,e,per_100000_pop,6.4
184,2013,e,per_100000_pop,13
184,2014,e,per_100000_pop,13
184,2015,e,per_100000_pop,0
184,2016,e,per_100000_pop,13
184,2017,e,per_100000_pop,0
184,2018,e,per_100000_pop,0
188,2000,e,per_100000_pop,18
188,2001,e,per_100000_pop,20
188,2002,e,per_100000_pop,17
188,2003,e,per_100000_pop,16
188,2004,e,per_100000_pop,21
188,2005,e,per_100000_pop,16
188,2006,e,per_100000_pop,14
188,2007,e,per_100000_pop,16
188,2008,e,per_100000_pop,14
188,2009,e,per_100000_pop,12
188,2010,e,per_100000_pop,13
188,2011,e,per_100000_pop,14
188,2012,e,per_100000_pop,13
188,2013,e,per_100000_pop,11
188,2014,e,per_100000_pop,12
188,2015,e,per_100000_pop,11
188,2016,e,per_100000_pop,9.4
188,2017,e,per_100000_pop,9.6
188,2018,e,per_100000_pop,10
191,2000,e,per_100000_pop,42
191,2001,e,per_100000_pop,36
191,2002,e,per_100000_pop,38
191,2003,e,per_100000_pop,36
191,2004,e,per_100000_pop,31
191,2005,e,per_100000_pop,28
191,2006,e,per_100000_pop,27
191,2007,e,per_100000_pop,25
191,2008,e,per_100000_pop,26
191,2009,e,per_100000_pop,22
191,2010,e,per_100000_pop,18
191,2011,e,per_100000_pop,17
191,2012,e,per_100000_pop,14
191,2013,e,per_100000_pop,14
191,2014,e,per_100000_pop,13
191,2015,e,per_100000_pop,13
191,2016,e,per_100000_pop,12
191,2017,e,per_100000_pop,10
191,2018,e,per_100000_pop,8.4
192,2000,e,per_100000_pop,12
192,2001,e,per_100000_pop,9.5
192,2002,e,per_100000_pop,9.2
192,2003,e,per_100000_pop,8.6
192,2004,e,per_100000_pop,8
192,2005,e,per_100000_pop,7.9
192,2006,e,per_100000_pop,7.8
192,2007,e,per_100000_pop,7.8
192,2008,e,per_100000_pop,8.4
192,2009,e,per_100000_pop,7.3
192,2010,e,per_100000_pop,8.5
192,2011,e,per_100000_pop,8.2
192,2012,e,per_100000_pop,7.5
192,2013,e,per_100000_pop,7.7
192,2014,e,per_100000_pop,7.4
192,2015,e,per_100000_pop,7.1
192,2016,e,per_100000_pop,6.9
192,2017,e,per_100000_pop,7.2
192,2018,e,per_100000_pop,7.2
196,2000,e,per_100000_pop,4
196,2001,e,per_100000_pop,4.8
196,2002,e,per_100000_pop,2.4
196,2003,e,per_100000_pop,4.1
196,2004,e,per_100000_pop,3.4
196,2005,e,per_100000_pop,3.8
196,2006,e,per_100000_pop,4
196,2007,e,per_100000_pop,4.4
196,2008,e,per_100000_pop,5.1
196,2009,e,per_100000_pop,5.3
196,2010,e,per_100000_pop,6.3
196,2011,e,per_100000_pop,5.2
196,2012,e,per_100000_pop,6.4
196,2013,e,per_100000_pop,4.1
196,2014,e,per_100000_pop,3.9
196,2015,e,per_100000_pop,6.2
196,2016,e,per_100000_pop,5.6
196,2017,e,per_100000_pop,5.1
196,2018,e,per_100000_pop,5.4
199,2000,e,per_100000_pop,314
199,2001,e,per_100000_pop,311
199,2002,e,per_100000_pop,308
199,2003,e,per_100000_pop,305
199,2004,e,per_100000_pop,300
199,2005,e,per_100000_pop,296
199,2006,e,per_100000_pop,292
199,2007,e,per_100000_pop,287
199,2008,e,per_100000_pop,282
199,2009,e,per_100000_pop,277
199,2010,e,per_100000_pop,270
199,2011,e,per_100000_pop,255
199,2012,e,per_100000_pop,249
199,2013,e,per_100000_pop,242
199,2014,e,per_100000_pop,235
199,2015,e,per_100000_pop,230
199,2016,e,per_100000_pop,224
199,2017,e,per_100000_pop,218
199,2018,e,per_100000_pop,213
202,2000,e,per_100000_pop,341
202,2001,e,per_100000_pop,347
202,2002,e,per_100000_pop,351
202,2003,e,per_100000_pop,357
202,2004,e,per_100000_pop,358
202,2005,e,per_100000_pop,356
202,2006,e,per_100000_pop,354
202,2007,e,per_100000_pop,347
202,2008,e,per_100000_pop,338
202,2009,e,per_100000_pop,332
202,2010,e,per_100000_pop,322
202,2011,e,per_100000_pop,311
202,2012,e,per_100000_pop,301
202,2013,e,per_100000_pop,289
202,2014,e,per_100000_pop,281
202,2015,e,per_100000_pop,269
202,2016,e,per_100000_pop,255
202,2017,e,per_100000_pop,246
202,2018,e,per_100000_pop,238
203,2000,e,per_100000_pop,16
203,2001,e,per_100000_pop,14
203,2002,e,per_100000_pop,13
203,2003,e,per_100000_pop,13
203,2004,e,per_100000_pop,12
203,2005,e,per_100000_pop,11
203,2006,e,per_100000_pop,11
203,2007,e,per_100000_pop,8.8
203,2008,e,per_100000_pop,8.9
203,2009,e,per_100000_pop,6.9
203,2010,e,per_100000_pop,6.8
203,2011,e,per_100000_pop,6.2
203,2012,e,per_100000_pop,6.1
203,2013,e,per_100000_pop,5.1
203,2014,e,per_100000_pop,5.1
203,2015,e,per_100000_pop,5.5
203,2016,e,per_100000_pop,5.5
203,2017,e,per_100000_pop,5.4
203,2018,e,per_100000_pop,5.4
204,2000,e,per_100000_pop,86
204,2001,e,per_100000_pop,83
204,2002,e,per_100000_pop,80
204,2003,e,per_100000_pop,78
204,2004,e,per_100000_pop,75
204,2005,e,per_100000_pop,73
204,2006,e,per_100000_pop,71
204,2007,e,per_100000_pop,69
204,2008,e,per_100000_pop,69
204,2009,e,per_100000_pop,69
204,2010,e,per_100000_pop,68
204,2011,e,per_100000_pop,67
204,2012,e,per_100000_pop,66
204,2013,e,per_100000_pop,64
204,2014,e,per_100000_pop,61
204,2015,e,per_100000_pop,60
204,2016,e,per_100000_pop,59
204,2017,e,per_100000_pop,58
204,2018,e,per_100000_pop,56
208,2000,e,per_100000_pop,13
208,2001,e,per_100000_pop,11
208,2002,e,per_100000_pop,8.6
208,2003,e,per_100000_pop,8.3
208,2004,e,per_100000_pop,7.6
208,2005,e,per_100000_pop,8.4
208,2006,e,per_100000_pop,7.2
208,2007,e,per_100000_pop,7.5
208,2008,e,per_100000_pop,6.9
208,2009,e,per_100000_pop,6.1
208,2010,e,per_100000_pop,6.9
208,2011,e,per_100000_pop,7.4
208,2012,e,per_100000_pop,7
208,2013,e,per_100000_pop,6.7
208,2014,e,per_100000_pop,5.9
208,2015,e,per_100000_pop,6.5
208,2016,e,per_100000_pop,5.9
208,2017,e,per_100000_pop,5.1
208,2018,e,per_100000_pop,5.4
212,2000,e,per_100000_pop,5.7
212,2001,e,per_100000_pop,6.9
212,2002,e,per_100000_pop,3.3
212,2003,e,per_100000_pop,9.5
212,2004,e,per_100000_pop,11
212,2005,e,per_100000_pop,12
212,2006,e,per_100000_pop,31
212,2007,e,per_100000_pop,4.9
212,2008,e,per_100000_pop,21
212,2009,e,per_100000_pop,6.5
212,2010,e,per_100000_pop,13
212,2011,e,per_100000_pop,3.2
212,2012,e,per_100000_pop,11
212,2013,e,per_100000_pop,4.9
212,2014,e,per_100000_pop,1.6
212,2015,e,per_100000_pop,11
212,2016,e,per_100000_pop,8.1
212,2017,e,per_100000_pop,1.6
212,2018,e,per_100000_pop,6.4
214,2000,e,per_100000_pop,78
214,2001,e,per_100000_pop,69
214,2002,e,per_100000_pop,58
214,2003,e,per_100000_pop,68
214,2004,e,per_100000_pop,63
214,2005,e,per_100000_pop,69
214,2006,e,per_100000_pop,62
214,2007,e,per_100000_pop,56
214,2008,e,per_100000_pop,57
214,2009,e,per_100000_pop,56
214,2010,e,per_100000_pop,51
214,2011,e,per_100000_pop,55
214,2012,e,per_100000_pop,54
214,2013,e,per_100000_pop,55
214,2014,e,per_100000_pop,54
214,2015,e,per_100000_pop,55
214,2016,e,per_100000_pop,51
214,2017,e,per_100000_pop,46
214,2018,e,per_100000_pop,45
218,2000,e,per_100000_pop,68
218,2001,e,per_100000_pop,58
218,2002,e,per_100000_pop,55
218,2003,e,per_100000_pop,64
218,2004,e,per_100000_pop,58
218,2005,e,per_100000_pop,40
218,2006,e,per_100000_pop,41
218,2007,e,per_100000_pop,43
218,2008,e,per_100000_pop,42
218,2009,e,per_100000_pop,40
218,2010,e,per_100000_pop,40
218,2011,e,per_100000_pop,42
218,2012,e,per_100000_pop,44
218,2013,e,per_100000_pop,42
218,2014,e,per_100000_pop,40
218,2015,e,per_100000_pop,39
218,2016,e,per_100000_pop,40
218,2017,e,per_100000_pop,43
218,2018,e,per_100000_pop,44
222,2000,e,per_100000_pop,32
222,2001,e,per_100000_pop,31
222,2002,e,per_100000_pop,32
222,2003,e,per_100000_pop,29
222,2004,e,per_100000_pop,29
222,2005,e,per_100000_pop,37
222,2006,e,per_100000_pop,34
222,2007,e,per_100000_pop,34
222,2008,e,per_100000_pop,35
222,2009,e,per_100000_pop,34
222,2010,e,per_100000_pop,34
222,2011,e,per_100000_pop,38
222,2012,e,per_100000_pop,41
222,2013,e,per_100000_pop,43
222,2014,e,per_100000_pop,44
222,2015,e,per_100000_pop,48
222,2016,e,per_100000_pop,60
222,2017,e,per_100000_pop,72
222,2018,e,per_100000_pop,70
226,2000,e,per_100000_pop,96
226,2001,e,per_100000_pop,98
226,2002,e,per_100000_pop,101
226,2003,e,per_100000_pop,102
226,2004,e,per_100000_pop,104
226,2005,e,per_100000_pop,106
226,2006,e,per_100000_pop,109
226,2007,e,per_100000_pop,113
226,2008,e,per_100000_pop,117
226,2009,e,per_100000_pop,123
226,2010,e,per_100000_pop,129
226,2011,e,per_100000_pop,136
226,2012,e,per_100000_pop,144
226,2013,e,per_100000_pop,153
226,2014,e,per_100000_pop,162
226,2015,e,per_100000_pop,172
226,2016,e,per_100000_pop,181
226,2017,e,per_100000_pop,191
226,2018,e,per_100000_pop,201
231,2000,e,per_100000_pop,421
231,2001,e,per_100000_pop,409
231,2002,e,per_100000_pop,393
231,2003,e,per_100000_pop,376
231,2004,e,per_100000_pop,358
231,2005,e,per_100000_pop,341
231,2006,e,per_100000_pop,325
231,2007,e,per_100000_pop,310
231,2008,e,per_100000_pop,296
231,2009,e,per_100000_pop,282
231,2010,e,per_100000_pop,268
231,2011,e,per_100000_pop,253
231,2012,e,per_100000_pop,239
231,2013,e,per_100000_pop,224
231,2014,e,per_100000_pop,207
231,2015,e,per_100000_pop,192
231,2016,e,per_100000_pop,177
231,2017,e,per_100000_pop,164
231,2018,e,per_100000_pop,151
232,2000,e,per_100000_pop,177
232,2001,e,per_100000_pop,175
232,2002,e,per_100000_pop,173
232,2003,e,per_100000_pop,299
232,2004,e,per_100000_pop,257
232,2005,e,per_100000_pop,209
232,2006,e,per_100000_pop,171
232,2007,e,per_100000_pop,200
232,2008,e,per_100000_pop,160
232,2009,e,per_100000_pop,154
232,2010,e,per_100000_pop,149
232,2011,e,per_100000_pop,157
232,2012,e,per_100000_pop,160
232,2013,e,per_100000_pop,144
232,2014,e,per_100000_pop,119
232,2015,e,per_100000_pop,102
232,2016,e,per_100000_pop,108
232,2017,e,per_100000_pop,99
232,2018,e,per_100000_pop,89
233,2000,e,per_100000_pop,65
233,2001,e,per_100000_pop,59
233,2002,e,per_100000_pop,52
233,2003,e,per_100000_pop,49
233,2004,e,per_100000_pop,45
233,2005,e,per_100000_pop,41
233,2006,e,per_100000_pop,36
233,2007,e,per_100000_pop,39
233,2008,e,per_100000_pop,34
233,2009,e,per_100000_pop,31
233,2010,e,per_100000_pop,25
233,2011,e,per_100000_pop,25
233,2012,e,per_100000_pop,23
233,2013,e,per_100000_pop,23
233,2014,e,per_100000_pop,21
233,2015,e,per_100000_pop,18
233,2016,e,per_100000_pop,16
233,2017,e,per_100000_pop,15
233,2018,e,per_100000_pop,13
242,2000,e,per_100000_pop,22
242,2001,e,per_100000_pop,28
242,2002,e,per_100000_pop,23
242,2003,e,per_100000_pop,28
242,2004,e,per_100000_pop,20
242,2005,e,per_100000_pop,20
242,2006,e,per_100000_pop,17
242,2007,e,per_100000_pop,14
242,2008,e,per_100000_pop,16
242,2009,e,per_100000_pop,21
242,2010,e,per_100000_pop,27
242,2011,e,per_100000_pop,31
242,2012,e,per_100000_pop,30
242,2013,e,per_100000_pop,37
242,2014,e,per_100000_pop,55
242,2015,e,per_100000_pop,52
242,2016,e,per_100000_pop,45
242,2017,e,per_100000_pop,51
242,2018,e,per_100000_pop,54
246,2000,e,per_100000_pop,12
246,2001,e,per_100000_pop,10
246,2002,e,per_100000_pop,9.9
246,2003,e,per_100000_pop,8.7
246,2004,e,per_100000_pop,7
246,2005,e,per_100000_pop,7.4
246,2006,e,per_100000_pop,6.1
246,2007,e,per_100000_pop,6.5
246,2008,e,per_100000_pop,7.2
246,2009,e,per_100000_pop,8.7
246,2010,e,per_100000_pop,6.6
246,2011,e,per_100000_pop,6.7
246,2012,e,per_100000_pop,5.5
246,2013,e,per_100000_pop,5.6
246,2014,e,per_100000_pop,5.3
246,2015,e,per_100000_pop,5.6
246,2016,e,per_100000_pop,4.7
246,2017,e,per_100000_pop,4.9
246,2018,e,per_100000_pop,4.7
250,2000,e,per_100000_pop,13
250,2001,e,per_100000_pop,12
250,2002,e,per_100000_pop,12
250,2003,e,per_100000_pop,12
250,2004,e,per_100000_pop,10
250,2005,e,per_100000_pop,9.9
250,2006,e,per_100000_pop,9.8
250,2007,e,per_100000_pop,11
250,2008,e,per_100000_pop,11
250,2009,e,per_100000_pop,9.5
250,2010,e,per_100000_pop,9.2
250,2011,e,per_100000_pop,9
250,2012,e,per_100000_pop,9
250,2013,e,per_100000_pop,8.9
250,2014,e,per_100000_pop,8.5
250,2015,e,per_100000_pop,8.4
250,2016,e,per_100000_pop,8.7
250,2017,e,per_100000_pop,9
250,2018,e,per_100000_pop,8.9
258,2000,e,per_100000_pop,30
258,2001,e,per_100000_pop,29
258,2002,e,per_100000_pop,30
258,2003,e,per_100000_pop,23
258,2004,e,per_100000_pop,28
258,2005,e,per_100000_pop,28
258,2006,e,per_100000_pop,30
258,2007,e,per_100000_pop,28
258,2008,e,per_100000_pop,22
258,2009,e,per_100000_pop,23
258,2010,e,per_100000_pop,18
258,2011,e,per_100000_pop,27
258,2012,e,per_100000_pop,21
258,2013,e,per_100000_pop,22
258,2014,e,per_100000_pop,24
258,2015,e,per_100000_pop,19
258,2016,e,per_100000_pop,23
258,2017,e,per_100000_pop,22
258,2018,e,per_100000_pop,22
262,2000,e,per_100000_pop,692
262,2001,e,per_100000_pop,716
262,2002,e,per_100000_pop,534
262,2003,e,per_100000_pop,532
262,2004,e,per_100000_pop,476
262,2005,e,per_100000_pop,496
262,2006,e,per_100000_pop,474
262,2007,e,per_100000_pop,496
262,2008,e,per_100000_pop,564
262,2009,e,per_100000_pop,571
262,2010,e,per_100000_pop,621
262,2011,e,per_100000_pop,540
262,2012,e,per_100000_pop,500
262,2013,e,per_100000_pop,447
262,2014,e,per_100000_pop,337
262,2015,e,per_100000_pop,367
262,2016,e,per_100000_pop,339
262,2017,e,per_100000_pop,272
262,2018,e,per_100000_pop,260
266,2000,e,per_100000_pop,515
266,2001,e,per_100000_pop,548
266,2002,e,per_100000_pop,574
266,2003,e,per_100000_pop,590
266,2004,e,per_100000_pop,596
266,2005,e,per_100000_pop,592
266,2006,e,per_100000_pop,576
266,2007,e,per_100000_pop,572
266,2008,e,per_100000_pop,567
266,2009,e,per_100000_pop,563
266,2010,e,per_100000_pop,559
266,2011,e,per_100000_pop,554
266,2012,e,per_100000_pop,550
266,2013,e,per_100000_pop,546
266,2014,e,per_100000_pop,541
266,2015,e,per_100000_pop,537
266,2016,e,per_100000_pop,533
266,2017,e,per_100000_pop,529
266,2018,e,per_100000_pop,525
268,2000,e,per_100000_pop,254
268,2001,e,per_100000_pop,243
268,2002,e,per_100000_pop,228
268,2003,e,per_100000_pop,210
268,2004,e,per_100000_pop,192
268,2005,e,per_100000_pop,175
268,2006,e,per_100000_pop,161
268,2007,e,per_100000_pop,149
268,2008,e,per_100000_pop,140
268,2009,e,per_100000_pop,133
268,2010,e,per_100000_pop,127
268,2011,e,per_100000_pop,122
268,2012,e,per_100000_pop,119
268,2013,e,per_100000_pop,116
268,2014,e,per_100000_pop,106
268,2015,e,per_100000_pop,99
268,2016,e,per_100000_pop,92
268,2017,e,per_100000_pop,86
268,2018,e,per_100000_pop,80
270,2000,e,per_100000_pop,185
270,2001,e,per_100000_pop,189
270,2002,e,per_100000_pop,192
270,2003,e,per_100000_pop,193
270,2004,e,per_100000_pop,192
270,2005,e,per_100000_pop,191
270,2006,e,per_100000_pop,189
270,2007,e,per_100000_pop,186
270,2008,e,per_100000_pop,183
270,2009,e,per_100000_pop,180
270,2010,e,per_100000_pop,178
270,2011,e,per_100000_pop,176
270,2012,e,per_100000_pop,175
270,2013,e,per_100000_pop,173
270,2014,e,per_100000_pop,174
270,2015,e,per_100000_pop,174
270,2016,e,per_100000_pop,174
270,2017,e,per_100000_pop,174
270,2018,e,per_100000_pop,174
275,2000,e,per_100000_pop,3.2
275,2001,e,per_100000_pop,2.5
275,2002,e,per_100000_pop,1.9
275,2003,e,per_100000_pop,1.3
275,2004,e,per_100000_pop,0.82
275,2005,e,per_100000_pop,0.98
275,2006,e,per_100000_pop,1.4
275,2007,e,per_100000_pop,1.1
275,2008,e,per_100000_pop,1.3
275,2009,e,per_100000_pop,1.1
275,2010,e,per_100000_pop,0.96
275,2011,e,per_100000_pop,0.96
275,2012,e,per_100000_pop,0.94
275,2013,e,per_100000_pop,1.1
275,2014,e,per_100000_pop,1.2
275,2015,e,per_100000_pop,1.1
275,2016,e,per_100000_pop,0.97
275,2017,e,per_100000_pop,0.76
275,2018,e,per_100000_pop,0.77
276,2000,e,per_100000_pop,13
276,2001,e,per_100000_pop,9.8
276,2002,e,per_100000_pop,9.8
276,2003,e,per_100000_pop,9.9
276,2004,e,per_100000_pop,8.7
276,2005,e,per_100000_pop,8
276,2006,e,per_100000_pop,7.3
276,2007,e,per_100000_pop,6.6
276,2008,e,per_100000_pop,5.9
276,2009,e,per_100000_pop,5.9
276,2010,e,per_100000_pop,5.8
