age,geo_area,sex,year,ag_prd_fiessi
allage,558,bothsex,2016,18.47609
allage,558,bothsex,2017,18.59211
allage,562,bothsex,2015,30.9627
allage,562,bothsex,2016,42.37027
allage,562,bothsex,2017,51.72497
allage,566,bothsex,2015,6.52043
allage,566,bothsex,2016,6.52043
allage,578,bothsex,2015,1.09297
allage,578,bothsex,2016,1.15908
allage,578,bothsex,2017,1.08598
allage,608,bothsex,2015,11.18894
allage,608,bothsex,2016,12.91762
allage,608,bothsex,2017,15.0226
allage,616,bothsex,2015,1.69488
allage,616,bothsex,2016,1.08022
allage,616,bothsex,2017,0.71083
allage,620,bothsex,2015,4.19017
allage,620,bothsex,2016,3.6694
allage,620,bothsex,2017,3.23597
allage,642,bothsex,2015,5.54
allage,642,bothsex,2016,4.72691
allage,642,bothsex,2017,3.9764
allage,643,bothsex,2015,0.31539
allage,643,bothsex,2016,0.33291
allage,643,bothsex,2017,0.3
allage,662,bothsex,2015,4.51
allage,662,bothsex,2016,4.51
allage,662,bothsex,2017,4.51
allage,688,bothsex,2015,1.34271
allage,688,bothsex,2016,1.80748
allage,688,bothsex,2017,1.5747
allage,690,bothsex,2015,3.2007
allage,690,bothsex,2016,3.2007
allage,690,bothsex,2017,3.2007
allage,694,bothsex,2015,62.24733
allage,694,bothsex,2016,70.5756
allage,694,bothsex,2017,72.73215
allage,702,bothsex,2015,0.69283
allage,702,bothsex,2016,0.76668
allage,702,bothsex,2017,0.98622
allage,703,bothsex,2015,0.54827
allage,703,bothsex,2016,0.46665
allage,703,bothsex,2017,0.45305
allage,704,bothsex,2015,1.76081
allage,704,bothsex,2016,2.28116
allage,704,bothsex,2017,2.318
allage,710,bothsex,2015,21.99083
allage,710,bothsex,2016,25.4546
allage,710,bothsex,2017,29.21179
allage,724,bothsex,2015,1.18087
allage,724,bothsex,2016,1.40155
allage,724,bothsex,2017,1.48711
allage,738,bothsex,2015,21.78144
allage,738,bothsex,2016,23.55805
allage,738,bothsex,2017,24.44718
allage,746,bothsex,2015,8.38145
allage,746,bothsex,2016,8.88155
allage,746,bothsex,2017,9.11143
allage,747,bothsex,2015,8.68249
allage,747,bothsex,2016,9.21619
allage,747,bothsex,2017,9.50436
allage,752,bothsex,2015,0.78773
allage,752,bothsex,2016,1.0098
allage,752,bothsex,2017,1.03412
allage,753,bothsex,2015,1.59537
allage,753,bothsex,2016,1.85755
allage,753,bothsex,2017,2.16822
allage,756,bothsex,2015,1.09987
allage,756,bothsex,2016,1.30806
allage,756,bothsex,2017,0.83278
allage,762,bothsex,2015,5.30696
allage,762,bothsex,2016,7.79312
allage,762,bothsex,2017,9.57642
allage,768,bothsex,2015,34.2524
allage,768,bothsex,2016,34.01674
allage,768,bothsex,2017,32.1667
allage,804,bothsex,2015,1.82587
allage,804,bothsex,2016,1.94908
allage,804,bothsex,2017,1.82356
allage,807,bothsex,2015,3.70288
allage,807,bothsex,2016,3.18424
allage,807,bothsex,2017,3.18547
allage,818,bothsex,2015,9.36179
allage,818,bothsex,2016,10.1228
allage,818,bothsex,2017,10.08255
allage,826,bothsex,2015,3.99819
allage,826,bothsex,2016,3.39765
allage,826,bothsex,2017,1.81317
allage,834,bothsex,2015,30.8831
allage,834,bothsex,2016,36.18478
allage,834,bothsex,2017,36.86152
allage,840,bothsex,2015,1.06667
allage,840,bothsex,2016,1.0669
allage,840,bothsex,2017,1.00265
allage,854,bothsex,2015,9.0767
allage,858,bothsex,2015,6.56461
allage,858,bothsex,2016,7.33238
allage,858,bothsex,2017,7.63372
