age,education_level,geo_area,nature,sex,units,year,fb_bnk_accss_olf
15,notspec,724,g,bothsex,percent,2021,99.82846
15,notspec,728,g,bothsex,percent,2017,5.22345
15,notspec,728,g,bothsex,percent,2021,4.20214
15,notspec,729,g,bothsex,percent,2011,2.71397
15,notspec,729,g,bothsex,percent,2014,6.20061
15,notspec,747,g,bothsex,percent,2011,19.67694
15,notspec,747,g,bothsex,percent,2014,25.51529
15,notspec,747,g,bothsex,percent,2017,27.88305
15,notspec,747,g,bothsex,percent,2021,37.32664
15,notspec,748,g,bothsex,percent,2011,13.9814
15,notspec,752,g,bothsex,percent,2011,97.6048
15,notspec,752,g,bothsex,percent,2014,99.14268
15,notspec,752,g,bothsex,percent,2017,99.64494
15,notspec,752,g,bothsex,percent,2021,99.89687
15,notspec,753,g,bothsex,percent,2011,51.15206
15,notspec,753,g,bothsex,percent,2014,60.74141
15,notspec,753,g,bothsex,percent,2017,63.52068
15,notspec,753,g,bothsex,percent,2021,84.97637
15,notspec,756,g,bothsex,percent,2014,96.70686
15,notspec,756,g,bothsex,percent,2017,97.24341
15,notspec,756,g,bothsex,percent,2021,99.1257
15,notspec,760,g,bothsex,percent,2011,21.17418
15,notspec,762,g,bothsex,percent,2011,1.8295
15,notspec,762,g,bothsex,percent,2014,8.2341
15,notspec,762,g,bothsex,percent,2017,37.34571
15,notspec,762,g,bothsex,percent,2021,33.73207
15,notspec,764,g,bothsex,percent,2011,60.80758
15,notspec,764,g,bothsex,percent,2014,59.60395
15,notspec,764,g,bothsex,percent,2017,73.90059
15,notspec,764,g,bothsex,percent,2021,94.03569
15,notspec,768,g,bothsex,percent,2011,5.39706
15,notspec,768,g,bothsex,percent,2014,9.13579
15,notspec,768,g,bothsex,percent,2017,35.34437
15,notspec,768,g,bothsex,percent,2021,33.70596
15,notspec,780,g,bothsex,percent,2011,66.43654
15,notspec,780,g,bothsex,percent,2017,72.65191
15,notspec,784,g,bothsex,percent,2011,24.38469
15,notspec,784,g,bothsex,percent,2014,48.92631
15,notspec,784,g,bothsex,percent,2017,56.73902
15,notspec,784,g,bothsex,percent,2021,86.69548
15,notspec,788,g,bothsex,percent,2014,20.02996
15,notspec,788,g,bothsex,percent,2017,21.50387
15,notspec,788,g,bothsex,percent,2021,29.24075
15,notspec,792,g,bothsex,percent,2011,37.04825
15,notspec,792,g,bothsex,percent,2014,45.39205
15,notspec,792,g,bothsex,percent,2017,43.922
15,notspec,792,g,bothsex,percent,2021,63.25098
15,notspec,795,g,bothsex,percent,2011,0
15,notspec,795,g,bothsex,percent,2017,10.23296
15,notspec,800,g,bothsex,percent,2011,3.55635
15,notspec,800,g,bothsex,percent,2014,27.26546
15,notspec,800,g,bothsex,percent,2017,44.17362
15,notspec,800,g,bothsex,percent,2021,49.10303
15,notspec,804,g,bothsex,percent,2011,27.88924
15,notspec,804,g,bothsex,percent,2014,32.19132
15,notspec,804,g,bothsex,percent,2017,54.75802
15,notspec,804,g,bothsex,percent,2021,75.06514
15,notspec,807,g,bothsex,percent,2011,67.29443
15,notspec,807,g,bothsex,percent,2014,57.34823
15,notspec,807,g,bothsex,percent,2017,65.5631
15,notspec,807,g,bothsex,percent,2021,76.26702
15,notspec,818,g,bothsex,percent,2011,8.26231
15,notspec,818,g,bothsex,percent,2014,8.30991
15,notspec,818,g,bothsex,percent,2017,28.50399
15,notspec,818,g,bothsex,percent,2021,24.34232
15,notspec,826,g,bothsex,percent,2011,97.04719
15,notspec,826,g,bothsex,percent,2014,96.87567
15,notspec,826,g,bothsex,percent,2017,94.13731
15,notspec,826,g,bothsex,percent,2021,99.44798
15,notspec,834,g,bothsex,percent,2011,8.0361
15,notspec,834,g,bothsex,percent,2014,25.71254
15,notspec,834,g,bothsex,percent,2017,30.98784
15,notspec,834,g,bothsex,percent,2021,36.93457
15,notspec,840,g,bothsex,percent,2011,80.60149
15,notspec,840,g,bothsex,percent,2014,93.39858
15,notspec,840,g,bothsex,percent,2017,93.98438
15,notspec,840,g,bothsex,percent,2021,94.56046
15,notspec,854,g,bothsex,percent,2011,7.28807
15,notspec,854,g,bothsex,percent,2014,6.06735
15,notspec,854,g,bothsex,percent,2017,29.92992
15,notspec,854,g,bothsex,percent,2021,28.18892
15,notspec,858,g,bothsex,percent,2011,18.04793
15,notspec,858,g,bothsex,percent,2014,38.21531
15,notspec,858,g,bothsex,percent,2017,55.0759
15,notspec,858,g,bothsex,percent,2021,63.91612
15,notspec,860,g,bothsex,percent,2011,10.50153
15,notspec,860,g,bothsex,percent,2014,36.40635
15,notspec,860,g,bothsex,percent,2017,34.32649
15,notspec,860,g,bothsex,percent,2021,34.44476
15,notspec,862,g,bothsex,percent,2011,27.29842
15,notspec,862,g,bothsex,percent,2014,37.9058
15,notspec,862,g,bothsex,percent,2017,57.64518
15,notspec,862,g,bothsex,percent,2021,72.19074
15,notspec,887,g,bothsex,percent,2011,1.03311
15,notspec,887,g,bothsex,percent,2014,3.45275
15,notspec,894,g,bothsex,percent,2011,6.19036
15,notspec,894,g,bothsex,percent,2014,24.46055
15,notspec,894,g,bothsex,percent,2017,33.42061
15,notspec,894,g,bothsex,percent,2021,32.70258
