age,geo_area,nature,sex,units,year,sl_tlf_neet
15_24,68,c,bothsex,percent,2013,10.5
15_24,68,c,bothsex,percent,2014,11.2
15_24,68,c,bothsex,percent,2015,14.6
15_24,68,c,bothsex,percent,2016,10.9
15_24,68,c,bothsex,percent,2017,11.6
15_24,68,c,female,percent,2005,18.3
15_24,68,c,female,percent,2006,17.7
15_24,68,c,female,percent,2007,17.6
15_24,68,c,female,percent,2008,14.9
15_24,68,c,female,percent,2009,14.9
15_24,68,c,female,percent,2011,17.5
15_24,68,c,female,percent,2012,17
15_24,68,c,female,percent,2013,16.4
15_24,68,c,female,percent,2014,18.3
15_24,68,c,female,percent,2015,22.2
15_24,68,c,female,percent,2016,16.6
15_24,68,c,female,percent,2017,18.2
15_24,68,c,male,percent,2005,5.5
15_24,68,c,male,percent,2006,3.9
15_24,68,c,male,percent,2007,4.1
15_24,68,c,male,percent,2008,4
15_24,68,c,male,percent,2009,3.3
15_24,68,c,male,percent,2011,4.1
15_24,68,c,male,percent,2012,3.4
15_24,68,c,male,percent,2013,4.1
15_24,68,c,male,percent,2014,3.8
15_24,68,c,male,percent,2015,6.8
15_24,68,c,male,percent,2016,4.8
15_24,68,c,male,percent,2017,5
15_24,70,c,bothsex,percent,2006,34.7
15_24,70,c,bothsex,percent,2007,31.3
15_24,70,c,bothsex,percent,2008,26.4
15_24,70,c,bothsex,percent,2009,25.5
15_24,70,c,bothsex,percent,2010,28.3
15_24,70,c,bothsex,percent,2011,27.8
15_24,70,c,bothsex,percent,2012,28.5
15_24,70,c,bothsex,percent,2013,26
15_24,70,c,bothsex,percent,2014,26.3
15_24,70,c,bothsex,percent,2015,28.1
15_24,70,c,bothsex,percent,2016,27
15_24,70,c,bothsex,percent,2017,24.5
15_24,70,c,bothsex,percent,2018,22.1
15_24,70,c,bothsex,percent,2019,21.2
15_24,70,c,female,percent,2006,35.3
15_24,70,c,female,percent,2007,31.5
15_24,70,c,female,percent,2008,27.9
15_24,70,c,female,percent,2009,25.8
15_24,70,c,female,percent,2010,28.2
15_24,70,c,female,percent,2011,26.4
15_24,70,c,female,percent,2012,26.4
15_24,70,c,female,percent,2013,24.4
15_24,70,c,female,percent,2014,24.4
15_24,70,c,female,percent,2015,26.4
15_24,70,c,female,percent,2016,25.2
15_24,70,c,female,percent,2017,24.3
15_24,70,c,female,percent,2018,21.7
15_24,70,c,female,percent,2019,21.7
15_24,70,c,male,percent,2006,34
15_24,70,c,male,percent,2007,31.1
15_24,70,c,male,percent,2008,25
15_24,70,c,male,percent,2009,25.3
15_24,70,c,male,percent,2010,28.4
15_24,70,c,male,percent,2011,29
15_24,70,c,male,percent,2012,30.6
15_24,70,c,male,percent,2013,27.6
15_24,70,c,male,percent,2014,27.9
15_24,70,c,male,percent,2015,29.7
15_24,70,c,male,percent,2016,28.5
15_24,70,c,male,percent,2017,24.7
15_24,70,c,male,percent,2018,22.6
15_24,70,c,male,percent,2019,20.8
15_24,72,c,bothsex,percent,2009,35.5
15_24,72,c,female,percent,2009,42.1
15_24,72,c,male,percent,2009,28.5
15_24,76,c,bothsex,percent,2001,19.7
15_24,76,c,bothsex,percent,2002,19.3
15_24,76,c,bothsex,percent,2003,19.3
15_24,76,c,bothsex,percent,2004,19
15_24,76,c,bothsex,percent,2005,19.1
15_24,76,c,bothsex,percent,2006,19.3
15_24,76,c,bothsex,percent,2007,19.2
15_24,76,c,bothsex,percent,2008,18.4
15_24,76,c,bothsex,percent,2009,18.8
15_24,76,c,bothsex,percent,2011,19.4
15_24,76,c,bothsex,percent,2012,20
15_24,76,c,bothsex,percent,2013,20.4
15_24,76,c,bothsex,percent,2014,20.1
15_24,76,c,bothsex,percent,2015,21.5
15_24,76,c,bothsex,percent,2016,23.2
15_24,76,c,bothsex,percent,2017,24.3
15_24,76,c,bothsex,percent,2018,24.2
15_24,76,c,female,percent,2001,27.8
15_24,76,c,female,percent,2002,26.6
15_24,76,c,female,percent,2003,26.8
15_24,76,c,female,percent,2004,26.3
15_24,76,c,female,percent,2005,26.4
15_24,76,c,female,percent,2006,26.4
15_24,76,c,female,percent,2007,26.4
15_24,76,c,female,percent,2008,25
15_24,76,c,female,percent,2009,25.3
15_24,76,c,female,percent,2011,25.9
15_24,76,c,female,percent,2012,26.1
15_24,76,c,female,percent,2013,26.3
15_24,76,c,female,percent,2014,25.9
15_24,76,c,female,percent,2015,27.3
15_24,76,c,female,percent,2016,28.5
15_24,76,c,female,percent,2017,29.4
15_24,76,c,female,percent,2018,29
15_24,76,c,male,percent,2001,11.4
15_24,76,c,male,percent,2002,12
15_24,76,c,male,percent,2003,12
15_24,76,c,male,percent,2004,11.7
15_24,76,c,male,percent,2005,11.8
15_24,76,c,male,percent,2006,12.1
15_24,76,c,male,percent,2007,12.2
15_24,76,c,male,percent,2008,11.9
15_24,76,c,male,percent,2009,12.4
15_24,76,c,male,percent,2011,13.1
15_24,76,c,male,percent,2012,14
15_24,76,c,male,percent,2013,14.5
15_24,76,c,male,percent,2014,14.4
15_24,76,c,male,percent,2015,15.8
15_24,76,c,male,percent,2016,18.2
15_24,76,c,male,percent,2017,19.5
15_24,76,c,male,percent,2018,19.5
15_24,84,c,bothsex,percent,2013,27.9
15_24,84,c,bothsex,percent,2014,27.8
15_24,84,c,bothsex,percent,2015,27.4
15_24,84,c,bothsex,percent,2016,27.4
15_24,84,c,bothsex,percent,2017,27.3
15_24,84,c,female,percent,2013,41.5
15_24,84,c,female,percent,2014,40.4
15_24,84,c,female,percent,2015,40.6
15_24,84,c,female,percent,2016,39.4
15_24,84,c,female,percent,2017,39.4
15_24,84,c,male,percent,2013,14.1
15_24,84,c,male,percent,2014,14.7
15_24,84,c,male,percent,2015,13.9
15_24,84,c,male,percent,2016,15
15_24,84,c,male,percent,2017,14.9
15_24,90,c,bothsex,percent,2013,7
15_24,90,c,female,percent,2013,8.9
15_24,90,c,male,percent,2013,5.1
15_24,96,c,bothsex,percent,2014,17.2
15_24,96,c,bothsex,percent,2017,20
15_24,96,c,female,percent,2014,19.3
15_24,96,c,female,percent,2017,20
15_24,96,c,male,percent,2014,15.4
15_24,96,c,male,percent,2017,20
15_24,100,c,bothsex,percent,2003,28.3
15_24,100,c,bothsex,percent,2004,24.4
15_24,100,c,bothsex,percent,2005,25.1
15_24,100,c,bothsex,percent,2006,22.2
15_24,100,c,bothsex,percent,2007,19.1
15_24,100,c,bothsex,percent,2008,17.4
15_24,100,c,bothsex,percent,2009,19.5
15_24,100,c,bothsex,percent,2010,21
15_24,100,c,bothsex,percent,2011,21.8
15_24,100,c,bothsex,percent,2012,21.5
15_24,100,c,bothsex,percent,2013,21.6
15_24,100,c,bothsex,percent,2014,20.2
15_24,100,c,bothsex,percent,2015,19.3
15_24,100,c,bothsex,percent,2016,18.2
15_24,100,c,bothsex,percent,2017,15.3
15_24,100,c,bothsex,percent,2018,15
15_24,100,c,female,percent,2003,29.1
15_24,100,c,female,percent,2004,25.9
15_24,100,c,female,percent,2005,26.5
15_24,100,c,female,percent,2006,24.7
15_24,100,c,female,percent,2007,20.6
15_24,100,c,female,percent,2008,19.3
15_24,100,c,female,percent,2009,20.9
15_24,100,c,female,percent,2010,21.8
15_24,100,c,female,percent,2011,21.9
15_24,100,c,female,percent,2012,21.5
15_24,100,c,female,percent,2013,21.1
15_24,100,c,female,percent,2014,21.4
15_24,100,c,female,percent,2015,20
15_24,100,c,female,percent,2016,19.4
15_24,100,c,female,percent,2017,17.2
15_24,100,c,female,percent,2018,16.8
15_24,100,c,male,percent,2003,27.5
15_24,100,c,male,percent,2004,22.9
15_24,100,c,male,percent,2005,23.7
15_24,100,c,male,percent,2006,19.9
15_24,100,c,male,percent,2007,17.7
15_24,100,c,male,percent,2008,15.6
15_24,100,c,male,percent,2009,18.1
15_24,100,c,male,percent,2010,20.3
15_24,100,c,male,percent,2011,21.8
15_24,100,c,male,percent,2012,21.6
15_24,100,c,male,percent,2013,22.1
15_24,100,c,male,percent,2014,19.2
15_24,100,c,male,percent,2015,18.6
15_24,100,c,male,percent,2016,17.1
15_24,100,c,male,percent,2017,13.6
15_24,100,c,male,percent,2018,13.4
15_24,104,c,bothsex,percent,2015,18.6
15_24,104,c,bothsex,percent,2017,17.4
15_24,104,c,bothsex,percent,2018,13.6
15_24,104,c,female,percent,2015,25.2
15_24,104,c,female,percent,2017,23.6
15_24,104,c,female,percent,2018,18.6
15_24,104,c,male,percent,2015,11.2
15_24,104,c,male,percent,2017,10.5
15_24,104,c,male,percent,2018,8.2
15_24,108,c,bothsex,percent,2014,3.8
15_24,108,c,bothsex,percent,2017,6.2
15_24,108,c,female,percent,2014,3.7
15_24,108,c,female,percent,2017,6
15_24,108,c,male,percent,2014,3.9
15_24,108,c,male,percent,2017,6.4
15_24,112,c,bothsex,percent,2009,12.1
15_24,112,c,female,percent,2009,13.8
15_24,112,c,male,percent,2009,10.5
15_24,116,c,bothsex,percent,2000,10.3
15_24,116,c,bothsex,percent,2001,6.1
15_24,116,c,bothsex,percent,2009,7.1
15_24,116,c,bothsex,percent,2012,12.7
15_24,116,c,female,percent,2000,13.5
15_24,116,c,female,percent,2001,8.3
15_24,116,c,female,percent,2009,10.7
15_24,116,c,female,percent,2012,15.2
15_24,116,c,male,percent,2000,7.1
15_24,116,c,male,percent,2001,3.9
15_24,116,c,male,percent,2009,3.7
15_24,116,c,male,percent,2012,10.3
15_24,120,c,bothsex,percent,2007,11.1
15_24,120,c,bothsex,percent,2010,10.8
15_24,120,c,bothsex,percent,2014,17
15_24,120,c,female,percent,2007,16
15_24,120,c,female,percent,2010,16.1
15_24,120,c,female,percent,2014,23.1
15_24,120,c,male,percent,2007,5.8
15_24,120,c,male,percent,2010,4.7
15_24,120,c,male,percent,2014,10.5
15_24,124,c,bothsex,percent,2000,13.9
15_24,124,c,bothsex,percent,2001,13.3
15_24,124,c,bothsex,percent,2002,13.2
15_24,124,c,bothsex,percent,2003,13.2
15_24,124,c,bothsex,percent,2004,13.1
15_24,124,c,bothsex,percent,2005,12.8
15_24,124,c,bothsex,percent,2006,12.4
15_24,124,c,bothsex,percent,2007,12.3
15_24,124,c,bothsex,percent,2008,12.7
15_24,124,c,bothsex,percent,2009,14.4
15_24,124,c,bothsex,percent,2010,14.1
15_24,124,c,bothsex,percent,2011,13.6
15_24,124,c,bothsex,percent,2012,13.8
15_24,124,c,bothsex,percent,2013,13.5
15_24,124,c,bothsex,percent,2014,13.9
15_24,124,c,bothsex,percent,2015,13.8
15_24,124,c,bothsex,percent,2016,13.5
15_24,124,c,bothsex,percent,2017,12.6
15_24,124,c,bothsex,percent,2018,12.8
15_24,124,c,female,percent,2000,14.7
15_24,124,c,female,percent,2001,13.8
15_24,124,c,female,percent,2002,13.5
15_24,124,c,female,percent,2003,12.9
15_24,124,c,female,percent,2004,13
15_24,124,c,female,percent,2005,12.8
15_24,124,c,female,percent,2006,12.3
15_24,124,c,female,percent,2007,12.8
15_24,124,c,female,percent,2008,12.8
15_24,124,c,female,percent,2009,13.3
15_24,124,c,female,percent,2010,13.5
15_24,124,c,female,percent,2011,13.4
15_24,124,c,female,percent,2012,13.5
15_24,124,c,female,percent,2013,13.4
15_24,124,c,female,percent,2014,13.4
15_24,124,c,female,percent,2015,13.3
15_24,124,c,female,percent,2016,12.9
15_24,124,c,female,percent,2017,12.1
15_24,124,c,female,percent,2018,12.3
15_24,124,c,male,percent,2000,13.2
15_24,124,c,male,percent,2001,12.9
15_24,124,c,male,percent,2002,13
15_24,124,c,male,percent,2003,13.4
15_24,124,c,male,percent,2004,13.1
15_24,124,c,male,percent,2005,12.8
15_24,124,c,male,percent,2006,12.5
15_24,124,c,male,percent,2007,11.9
15_24,124,c,male,percent,2008,12.7
15_24,124,c,male,percent,2009,15.4
15_24,124,c,male,percent,2010,14.7
15_24,124,c,male,percent,2011,13.8
15_24,124,c,male,percent,2012,14.1
15_24,124,c,male,percent,2013,13.6
15_24,124,c,male,percent,2014,14.4
15_24,124,c,male,percent,2015,14.3
15_24,124,c,male,percent,2016,14.1
15_24,124,c,male,percent,2017,13
15_24,124,c,male,percent,2018,13.4
15_24,132,c,bothsex,percent,2017,31.4
15_24,132,c,bothsex,percent,2018,30.3
15_24,132,c,female,percent,2017,33
15_24,132,c,female,percent,2018,32.8
15_24,132,c,male,percent,2017,29.9
15_24,132,c,male,percent,2018,27.7
15_24,143,m,bothsex,percent,2005,20.1
15_24,143,m,bothsex,percent,2006,19.6
15_24,143,m,bothsex,percent,2007,18.9
15_24,143,m,bothsex,percent,2008,18.6
15_24,143,m,bothsex,percent,2009,18.6
15_24,143,m,bothsex,percent,2010,18.4
15_24,143,m,bothsex,percent,2011,18.4
15_24,143,m,bothsex,percent,2012,18.4
15_24,143,m,bothsex,percent,2013,18.3
15_24,143,m,bothsex,percent,2014,18.5
15_24,143,m,bothsex,percent,2015,18.4
15_24,143,m,bothsex,percent,2016,18.4
15_24,143,m,bothsex,percent,2017,18.4
15_24,143,m,bothsex,percent,2018,18.5
15_24,143,m,bothsex,percent,2019,18.7
15_24,143,m,female,percent,2005,23.6
15_24,143,m,female,percent,2006,23.3
15_24,143,m,female,percent,2007,22.7
15_24,143,m,female,percent,2008,22.4
15_24,143,m,female,percent,2009,22.4
15_24,143,m,female,percent,2010,22.3
15_24,143,m,female,percent,2011,22.4
15_24,143,m,female,percent,2012,22.5
15_24,143,m,female,percent,2013,22.5
15_24,143,m,female,percent,2014,22.7
15_24,143,m,female,percent,2015,22.5
15_24,143,m,female,percent,2016,22.7
15_24,143,m,female,percent,2017,22.8
15_24,143,m,female,percent,2018,22.9
15_24,143,m,female,percent,2019,23.1
15_24,143,m,male,percent,2005,16.6
15_24,143,m,male,percent,2006,16
15_24,143,m,male,percent,2007,15.2
15_24,143,m,male,percent,2008,14.9
15_24,143,m,male,percent,2009,14.9
15_24,143,m,male,percent,2010,14.6
15_24,143,m,male,percent,2011,14.4
15_24,143,m,male,percent,2012,14.4
15_24,143,m,male,percent,2013,14.2
15_24,143,m,male,percent,2014,14.4
15_24,143,m,male,percent,2015,14.5
15_24,143,m,male,percent,2016,14.3
15_24,143,m,male,percent,2017,14.2
15_24,143,m,male,percent,2018,14.3
15_24,143,m,male,percent,2019,14.5
15_24,144,c,bothsex,percent,2010,26.7
15_24,144,c,bothsex,percent,2011,26.5
15_24,144,c,bothsex,percent,2013,27.5
15_24,144,c,bothsex,percent,2014,28.8
15_24,144,c,bothsex,percent,2015,26.6
15_24,144,c,bothsex,percent,2016,27.1
15_24,144,c,female,percent,2010,35.1
15_24,144,c,female,percent,2011,36.4
15_24,144,c,female,percent,2013,36.2
15_24,144,c,female,percent,2014,38.1
15_24,144,c,female,percent,2015,35.2
15_24,144,c,female,percent,2016,35.4
15_24,144,c,male,percent,2010,17.5
15_24,144,c,male,percent,2011,16
15_24,144,c,male,percent,2013,18
15_24,144,c,male,percent,2014,18.9
15_24,144,c,male,percent,2015,17.4
15_24,144,c,male,percent,2016,18.1
15_24,145,m,bothsex,percent,2005,34.2
15_24,145,m,bothsex,percent,2006,33.2
15_24,145,m,bothsex,percent,2007,33.1
15_24,145,m,bothsex,percent,2008,32.2
15_24,145,m,bothsex,percent,2009,31.5
15_24,145,m,bothsex,percent,2010,30.9
15_24,145,m,bothsex,percent,2011,29.9
15_24,145,m,bothsex,percent,2012,29.4
15_24,145,m,bothsex,percent,2013,29.5
15_24,145,m,bothsex,percent,2014,29.3
15_24,145,m,bothsex,percent,2015,29
15_24,145,m,bothsex,percent,2016,29.1
15_24,145,m,bothsex,percent,2017,29.4
15_24,145,m,bothsex,percent,2018,29.7
15_24,145,m,bothsex,percent,2019,30.2
15_24,145,m,female,percent,2005,49.2
15_24,145,m,female,percent,2006,48.5
15_24,145,m,female,percent,2007,48.3
15_24,145,m,female,percent,2008,47.1
15_24,145,m,female,percent,2009,46
15_24,145,m,female,percent,2010,45.2
15_24,145,m,female,percent,2011,44.3
15_24,145,m,female,percent,2012,43.7
15_24,145,m,female,percent,2013,43.6
15_24,145,m,female,percent,2014,43.4
15_24,145,m,female,percent,2015,42.8
15_24,145,m,female,percent,2016,42.8
15_24,145,m,female,percent,2017,43.2
15_24,145,m,female,percent,2018,43.4
15_24,145,m,female,percent,2019,43.7
15_24,145,m,male,percent,2005,19.8
15_24,145,m,male,percent,2006,18.8
15_24,145,m,male,percent,2007,18.7
15_24,145,m,male,percent,2008,18.3
15_24,145,m,male,percent,2009,17.9
15_24,145,m,male,percent,2010,17.4
15_24,145,m,male,percent,2011,16.5
15_24,145,m,male,percent,2012,16
15_24,145,m,male,percent,2013,16.3
15_24,145,m,male,percent,2014,16.1
15_24,145,m,male,percent,2015,16
15_24,145,m,male,percent,2016,16.3
15_24,145,m,male,percent,2017,16.6
15_24,145,m,male,percent,2018,16.9
15_24,145,m,male,percent,2019,17.7
15_24,150,m,bothsex,percent,2005,14.3
15_24,150,m,bothsex,percent,2006,13.9
15_24,150,m,bothsex,percent,2007,13
15_24,150,m,bothsex,percent,2008,12.4
15_24,150,m,bothsex,percent,2009,13.5
15_24,150,m,bothsex,percent,2010,13.7
15_24,150,m,bothsex,percent,2011,13.4
15_24,150,m,bothsex,percent,2012,13.3
15_24,150,m,bothsex,percent,2013,13.2
15_24,150,m,bothsex,percent,2014,13.1
15_24,150,m,bothsex,percent,2015,12.6
15_24,150,m,bothsex,percent,2016,12.4
15_24,150,m,bothsex,percent,2017,11.9
15_24,150,m,bothsex,percent,2018,11.8
15_24,150,m,bothsex,percent,2019,11.8
15_24,150,m,female,percent,2005,16.2
15_24,150,m,female,percent,2006,15.8
15_24,150,m,female,percent,2007,14.9
15_24,150,m,female,percent,2008,14.4
15_24,150,m,female,percent,2009,14.8
15_24,150,m,female,percent,2010,15.1
15_24,150,m,female,percent,2011,14.4
15_24,150,m,female,percent,2012,14.2
15_24,150,m,female,percent,2013,14.2
15_24,150,m,female,percent,2014,14
15_24,150,m,female,percent,2015,13.4
15_24,150,m,female,percent,2016,13.1
15_24,150,m,female,percent,2017,12.6
15_24,150,m,female,percent,2018,12.6
15_24,150,m,female,percent,2019,12.7
15_24,150,m,male,percent,2005,12.5
15_24,150,m,male,percent,2006,12.1
15_24,150,m,male,percent,2007,11.3
15_24,150,m,male,percent,2008,10.6
15_24,150,m,male,percent,2009,12.2
15_24,150,m,male,percent,2010,12.4
15_24,150,m,male,percent,2011,12.5
15_24,150,m,male,percent,2012,12.5
15_24,150,m,male,percent,2013,12.4
15_24,150,m,male,percent,2014,12.3
15_24,150,m,male,percent,2015,11.9
15_24,150,m,male,percent,2016,11.7
15_24,150,m,male,percent,2017,11.2
15_24,150,m,male,percent,2018,11.1
15_24,150,m,male,percent,2019,11
15_24,152,c,bothsex,percent,2000,24
15_24,152,c,bothsex,percent,2003,20.5
15_24,152,c,bothsex,percent,2006,19.9
15_24,152,c,bothsex,percent,2009,23.2
15_24,152,c,bothsex,percent,2010,19.2
15_24,152,c,bothsex,percent,2011,19.2
15_24,152,c,bothsex,percent,2012,17.9
15_24,152,c,bothsex,percent,2013,18.3
15_24,152,c,bothsex,percent,2014,18.6
15_24,152,c,bothsex,percent,2015,19.2
15_24,152,c,bothsex,percent,2016,17.1
15_24,152,c,bothsex,percent,2017,16.5
15_24,152,c,bothsex,percent,2018,15.9
15_24,152,c,female,percent,2000,30.6
15_24,152,c,female,percent,2003,27.3
15_24,152,c,female,percent,2006,25.4
15_24,152,c,female,percent,2009,27.7
15_24,152,c,female,percent,2010,24.5
15_24,152,c,female,percent,2011,24.8
15_24,152,c,female,percent,2012,22.8
15_24,152,c,female,percent,2013,22.9
15_24,152,c,female,percent,2014,23.7
15_24,152,c,female,percent,2015,23.6
15_24,152,c,female,percent,2016,20.9
15_24,152,c,female,percent,2017,19.7
15_24,152,c,female,percent,2018,18.9
15_24,152,c,male,percent,2000,17.6
15_24,152,c,male,percent,2003,14
15_24,152,c,male,percent,2006,14.4
15_24,152,c,male,percent,2009,18.7
15_24,152,c,male,percent,2010,14.4
15_24,152,c,male,percent,2011,14.1
15_24,152,c,male,percent,2012,13.4
15_24,152,c,male,percent,2013,14.1
15_24,152,c,male,percent,2014,14.2
15_24,152,c,male,percent,2015,15.4
15_24,152,c,male,percent,2016,13.8
15_24,152,c,male,percent,2017,13.8
15_24,152,c,male,percent,2018,13.3
15_24,170,c,bothsex,percent,2003,25.4
15_24,170,c,bothsex,percent,2005,24.3
15_24,170,c,bothsex,percent,2010,23.6
15_24,170,c,bothsex,percent,2011,23.4
15_24,170,c,bothsex,percent,2012,22.5
15_24,170,c,bothsex,percent,2013,22.1
15_24,170,c,bothsex,percent,2014,21.4
15_24,170,c,bothsex,percent,2015,20.9
15_24,170,c,bothsex,percent,2016,21
15_24,170,c,bothsex,percent,2017,21.8
15_24,170,c,bothsex,percent,2018,22.6
15_24,170,c,female,percent,2003,33.8
15_24,170,c,female,percent,2005,34.6
15_24,170,c,female,percent,2010,32.8
15_24,170,c,female,percent,2011,32.7
15_24,170,c,female,percent,2012,31.5
15_24,170,c,female,percent,2013,30.9
15_24,170,c,female,percent,2014,29.5
15_24,170,c,female,percent,2015,29.9
15_24,170,c,female,percent,2016,29.2
15_24,170,c,female,percent,2017,30.3
15_24,170,c,female,percent,2018,31.1
15_24,170,c,male,percent,2003,16.2
15_24,170,c,male,percent,2005,13.3
15_24,170,c,male,percent,2010,14.4
15_24,170,c,male,percent,2011,14.2
15_24,170,c,male,percent,2012,13.6
15_24,170,c,male,percent,2013,13.4
15_24,170,c,male,percent,2014,13.2
15_24,170,c,male,percent,2015,12
15_24,170,c,male,percent,2016,12.8
15_24,170,c,male,percent,2017,13.3
15_24,170,c,male,percent,2018,14.1
15_24,174,c,bothsex,percent,2004,27.9
15_24,174,c,bothsex,percent,2014,27.6
15_24,174,c,female,percent,2004,32.6
15_24,174,c,female,percent,2014,33.1
15_24,174,c,male,percent,2004,22.7
15_24,174,c,male,percent,2014,21.4
15_24,178,c,bothsex,percent,2005,26.5
15_24,178,c,female,percent,2005,29.1
15_24,178,c,male,percent,2005,23.7
15_24,180,c,bothsex,percent,2005,18.5
15_24,180,c,bothsex,percent,2012,21.4
15_24,180,c,female,percent,2005,23.1
15_24,180,c,female,percent,2012,25.8
15_24,180,c,male,percent,2005,13.5
15_24,180,c,male,percent,2012,16.4
15_24,188,c,bothsex,percent,2010,19.1
15_24,188,c,bothsex,percent,2011,21.4
15_24,188,c,bothsex,percent,2012,17.8
15_24,188,c,bothsex,percent,2013,18.2
15_24,188,c,bothsex,percent,2014,18.6
15_24,188,c,bothsex,percent,2015,18.9
15_24,188,c,bothsex,percent,2016,20.7
15_24,188,c,bothsex,percent,2017,20.1
15_24,188,c,bothsex,percent,2018,19
15_24,188,c,female,percent,2010,24.4
15_24,188,c,female,percent,2011,27.5
15_24,188,c,female,percent,2012,23.1
15_24,188,c,female,percent,2013,24.2
15_24,188,c,female,percent,2014,23.7
15_24,188,c,female,percent,2015,25
15_24,188,c,female,percent,2016,26.2
15_24,188,c,female,percent,2017,25.1
15_24,188,c,female,percent,2018,23.9
15_24,188,c,male,percent,2010,13.7
15_24,188,c,male,percent,2011,15.8
15_24,188,c,male,percent,2012,12.9
15_24,188,c,male,percent,2013,13
15_24,188,c,male,percent,2014,14.2
15_24,188,c,male,percent,2015,13.5
15_24,188,c,male,percent,2016,16.1
15_24,188,c,male,percent,2017,15.5
15_24,188,c,male,percent,2018,14.7
15_24,191,c,bothsex,percent,2005,16.7
15_24,191,c,bothsex,percent,2006,14.2
15_24,191,c,bothsex,percent,2007,12.9
15_24,191,c,bothsex,percent,2008,11.6
15_24,191,c,bothsex,percent,2009,13.4
15_24,191,c,bothsex,percent,2010,15.7
15_24,191,c,bothsex,percent,2011,16.2
15_24,191,c,bothsex,percent,2012,16.6
15_24,191,c,bothsex,percent,2013,19.6
15_24,191,c,bothsex,percent,2014,19.3
15_24,191,c,bothsex,percent,2015,18.1
15_24,191,c,bothsex,percent,2016,16.9
15_24,191,c,bothsex,percent,2017,15.4
15_24,191,c,bothsex,percent,2018,13.6
15_24,191,c,female,percent,2005,16
15_24,191,c,female,percent,2006,14.5
15_24,191,c,female,percent,2007,13.3
15_24,191,c,female,percent,2008,12
15_24,191,c,female,percent,2009,13.5
15_24,191,c,female,percent,2010,14.1
15_24,191,c,female,percent,2011,14.6
15_24,191,c,female,percent,2012,15.2
15_24,191,c,female,percent,2013,18.6
15_24,191,c,female,percent,2014,16.7
15_24,191,c,female,percent,2015,15.6
15_24,191,c,female,percent,2016,14.6
15_24,191,c,female,percent,2017,15.3
15_24,191,c,female,percent,2018,14
15_24,191,c,male,percent,2005,17.4
15_24,191,c,male,percent,2006,13.9
15_24,191,c,male,percent,2007,12.4
15_24,191,c,male,percent,2008,11.3
15_24,191,c,male,percent,2009,13.4
15_24,191,c,male,percent,2010,17.1
15_24,191,c,male,percent,2011,17.8
15_24,191,c,male,percent,2012,17.9
15_24,191,c,male,percent,2013,20.6
15_24,191,c,male,percent,2014,21.9
15_24,191,c,male,percent,2015,20.5
15_24,191,c,male,percent,2016,19.1
15_24,191,c,male,percent,2017,15.4
15_24,191,c,male,percent,2018,13.2
15_24,196,c,bothsex,percent,2003,8.9
15_24,196,c,bothsex,percent,2004,9.4
15_24,196,c,bothsex,percent,2005,19.5
15_24,196,c,bothsex,percent,2006,10.7
15_24,196,c,bothsex,percent,2007,9
15_24,196,c,bothsex,percent,2008,9.7
15_24,196,c,bothsex,percent,2009,9.9
15_24,196,c,bothsex,percent,2010,11.7
15_24,196,c,bothsex,percent,2011,14.6
15_24,196,c,bothsex,percent,2012,16
15_24,196,c,bothsex,percent,2013,18.7
15_24,196,c,bothsex,percent,2014,17
15_24,196,c,bothsex,percent,2015,15.3
15_24,196,c,bothsex,percent,2016,16
15_24,196,c,bothsex,percent,2017,16.1
15_24,196,c,bothsex,percent,2018,13.2
15_24,196,c,female,percent,2003,11.3
15_24,196,c,female,percent,2004,12.2
15_24,196,c,female,percent,2005,21.5
15_24,196,c,female,percent,2006,11.3
15_24,196,c,female,percent,2007,9.6
15_24,196,c,female,percent,2008,10.9
15_24,196,c,female,percent,2009,11.1
15_24,196,c,female,percent,2010,12.8
15_24,196,c,female,percent,2011,14.2
15_24,196,c,female,percent,2012,14.4
15_24,196,c,female,percent,2013,17
15_24,196,c,female,percent,2014,15.3
15_24,196,c,female,percent,2015,14.7
15_24,196,c,female,percent,2016,16.9
15_24,196,c,female,percent,2017,16
15_24,196,c,female,percent,2018,11.7
15_24,196,c,male,percent,2003,6.3
15_24,196,c,male,percent,2004,6.3
15_24,196,c,male,percent,2005,17.3
15_24,196,c,male,percent,2006,10.2
15_24,196,c,male,percent,2007,8.3
15_24,196,c,male,percent,2008,8.2
15_24,196,c,male,percent,2009,8.6
15_24,196,c,male,percent,2010,10.4
15_24,196,c,male,percent,2011,15.1
15_24,196,c,male,percent,2012,17.8
15_24,196,c,male,percent,2013,20.6
15_24,196,c,male,percent,2014,19
15_24,196,c,male,percent,2015,15.9
15_24,196,c,male,percent,2016,15
15_24,196,c,male,percent,2017,16.2
15_24,196,c,male,percent,2018,14.8
15_24,199,m,bothsex,percent,2005,21.5
15_24,199,m,bothsex,percent,2006,21.5
15_24,199,m,bothsex,percent,2007,21.5
15_24,199,m,bothsex,percent,2008,21.3
15_24,199,m,bothsex,percent,2009,21.2
15_24,199,m,bothsex,percent,2010,21.1
15_24,199,m,bothsex,percent,2011,21
15_24,199,m,bothsex,percent,2012,21
15_24,199,m,bothsex,percent,2013,21
15_24,199,m,bothsex,percent,2014,21.1
15_24,199,m,bothsex,percent,2015,21.2
15_24,199,m,bothsex,percent,2016,21.1
15_24,199,m,bothsex,percent,2017,20.9
15_24,199,m,bothsex,percent,2018,20.9
