activity,geo_area,nature,units,year,en_atm_co2
isic4_c10t32x19,233,e,tonnes_m,2003,0.83
isic4_c10t32x19,233,e,tonnes_m,2004,0.85
isic4_c10t32x19,233,e,tonnes_m,2005,0.9
isic4_c10t32x19,233,e,tonnes_m,2006,0.87
isic4_c10t32x19,233,e,tonnes_m,2007,1.16
isic4_c10t32x19,233,e,tonnes_m,2008,1.04
isic4_c10t32x19,233,e,tonnes_m,2009,0.63
isic4_c10t32x19,233,e,tonnes_m,2010,0.67
isic4_c10t32x19,233,e,tonnes_m,2011,0.7
isic4_c10t32x19,233,e,tonnes_m,2012,0.66
isic4_c10t32x19,233,e,tonnes_m,2013,0.91
isic4_c10t32x19,233,e,tonnes_m,2014,0.66
isic4_c10t32x19,233,e,tonnes_m,2015,0.52
isic4_c10t32x19,233,e,tonnes_m,2016,0.51
isic4_c10t32x19,233,e,tonnes_m,2017,0.5
isic4_c10t32x19,233,e,tonnes_m,2018,0.51
isic4_c10t32x19,233,e,tonnes_m,2019,0.59
isic4_c10t32x19,233,e,tonnes_m,2020,0.33
isic4_c10t32x19,246,e,tonnes_m,2000,9.84
isic4_c10t32x19,246,e,tonnes_m,2001,9.78
isic4_c10t32x19,246,e,tonnes_m,2002,9.41
isic4_c10t32x19,246,e,tonnes_m,2003,9
isic4_c10t32x19,246,e,tonnes_m,2004,9.16
isic4_c10t32x19,246,e,tonnes_m,2005,8.67
isic4_c10t32x19,246,e,tonnes_m,2006,8.66
isic4_c10t32x19,246,e,tonnes_m,2007,8.23
isic4_c10t32x19,246,e,tonnes_m,2008,7.77
isic4_c10t32x19,246,e,tonnes_m,2009,6.31
isic4_c10t32x19,246,e,tonnes_m,2010,7.87
isic4_c10t32x19,246,e,tonnes_m,2011,7.19
isic4_c10t32x19,246,e,tonnes_m,2012,6.42
isic4_c10t32x19,246,e,tonnes_m,2013,6.22
isic4_c10t32x19,246,e,tonnes_m,2014,6.23
isic4_c10t32x19,246,e,tonnes_m,2015,6.21
isic4_c10t32x19,246,e,tonnes_m,2016,6.29
isic4_c10t32x19,246,e,tonnes_m,2017,6.1
isic4_c10t32x19,246,e,tonnes_m,2018,6.28
isic4_c10t32x19,246,e,tonnes_m,2019,5.93
isic4_c10t32x19,246,e,tonnes_m,2020,5.5
isic4_c10t32x19,250,e,tonnes_m,2000,52.22
isic4_c10t32x19,250,e,tonnes_m,2001,55.5
isic4_c10t32x19,250,e,tonnes_m,2002,52.09
isic4_c10t32x19,250,e,tonnes_m,2003,51.5
isic4_c10t32x19,250,e,tonnes_m,2004,48.17
isic4_c10t32x19,250,e,tonnes_m,2005,50.54
isic4_c10t32x19,250,e,tonnes_m,2006,50.57
isic4_c10t32x19,250,e,tonnes_m,2007,50.3
isic4_c10t32x19,250,e,tonnes_m,2008,48.78
isic4_c10t32x19,250,e,tonnes_m,2009,38.13
isic4_c10t32x19,250,e,tonnes_m,2010,41.94
isic4_c10t32x19,250,e,tonnes_m,2011,46.62
isic4_c10t32x19,250,e,tonnes_m,2012,44.27
isic4_c10t32x19,250,e,tonnes_m,2013,45.39
isic4_c10t32x19,250,e,tonnes_m,2014,42.88
isic4_c10t32x19,250,e,tonnes_m,2015,41.01
isic4_c10t32x19,250,e,tonnes_m,2016,42.93
isic4_c10t32x19,250,e,tonnes_m,2017,38.01
isic4_c10t32x19,250,e,tonnes_m,2018,37.13
isic4_c10t32x19,250,e,tonnes_m,2019,35.22
isic4_c10t32x19,250,e,tonnes_m,2020,32.93
isic4_c10t32x19,266,e,tonnes_m,2000,0.52
isic4_c10t32x19,266,e,tonnes_m,2001,0.53
isic4_c10t32x19,266,e,tonnes_m,2002,0.34
isic4_c10t32x19,266,e,tonnes_m,2003,0.36
isic4_c10t32x19,266,e,tonnes_m,2004,0.34
isic4_c10t32x19,266,e,tonnes_m,2005,0.54
isic4_c10t32x19,266,e,tonnes_m,2006,0.63
isic4_c10t32x19,266,e,tonnes_m,2007,0.52
isic4_c10t32x19,266,e,tonnes_m,2008,0.68
isic4_c10t32x19,266,e,tonnes_m,2009,0.78
isic4_c10t32x19,266,e,tonnes_m,2010,0.92
isic4_c10t32x19,266,e,tonnes_m,2011,1.04
isic4_c10t32x19,266,e,tonnes_m,2012,1.11
isic4_c10t32x19,266,e,tonnes_m,2013,1.22
isic4_c10t32x19,266,e,tonnes_m,2014,1.2
isic4_c10t32x19,266,e,tonnes_m,2015,1.17
isic4_c10t32x19,266,e,tonnes_m,2016,1.26
isic4_c10t32x19,266,e,tonnes_m,2017,0.49
isic4_c10t32x19,266,e,tonnes_m,2018,0.5
isic4_c10t32x19,266,e,tonnes_m,2019,0.51
isic4_c10t32x19,266,e,tonnes_m,2020,0.49
isic4_c10t32x19,268,e,tonnes_m,2000,0.59
isic4_c10t32x19,268,e,tonnes_m,2001,0.28
isic4_c10t32x19,268,e,tonnes_m,2002,0.23
isic4_c10t32x19,268,e,tonnes_m,2003,0.31
isic4_c10t32x19,268,e,tonnes_m,2004,0.24
isic4_c10t32x19,268,e,tonnes_m,2005,0.27
isic4_c10t32x19,268,e,tonnes_m,2006,0.41
isic4_c10t32x19,268,e,tonnes_m,2007,0.45
isic4_c10t32x19,268,e,tonnes_m,2008,0.59
isic4_c10t32x19,268,e,tonnes_m,2009,0.64
isic4_c10t32x19,268,e,tonnes_m,2010,0.56
isic4_c10t32x19,268,e,tonnes_m,2011,1.01
isic4_c10t32x19,268,e,tonnes_m,2012,1.07
isic4_c10t32x19,268,e,tonnes_m,2013,1.68
isic4_c10t32x19,268,e,tonnes_m,2014,1.58
isic4_c10t32x19,268,e,tonnes_m,2015,1.57
isic4_c10t32x19,268,e,tonnes_m,2016,1.44
isic4_c10t32x19,268,e,tonnes_m,2017,1.58
isic4_c10t32x19,268,e,tonnes_m,2018,1.65
isic4_c10t32x19,268,e,tonnes_m,2019,1.42
isic4_c10t32x19,268,e,tonnes_m,2020,1.32
isic4_c10t32x19,276,e,tonnes_m,2000,99.95
isic4_c10t32x19,276,e,tonnes_m,2001,93.81
isic4_c10t32x19,276,e,tonnes_m,2002,93.35
isic4_c10t32x19,276,e,tonnes_m,2003,97.62
isic4_c10t32x19,276,e,tonnes_m,2004,95.66
isic4_c10t32x19,276,e,tonnes_m,2005,93.9
isic4_c10t32x19,276,e,tonnes_m,2006,95.95
isic4_c10t32x19,276,e,tonnes_m,2007,95.29
isic4_c10t32x19,276,e,tonnes_m,2008,98.89
isic4_c10t32x19,276,e,tonnes_m,2009,86.18
isic4_c10t32x19,276,e,tonnes_m,2010,96.44
isic4_c10t32x19,276,e,tonnes_m,2011,95.35
isic4_c10t32x19,276,e,tonnes_m,2012,92.47
isic4_c10t32x19,276,e,tonnes_m,2013,92.07
isic4_c10t32x19,276,e,tonnes_m,2014,89.44
isic4_c10t32x19,276,e,tonnes_m,2015,93.36
isic4_c10t32x19,276,e,tonnes_m,2016,91.41
isic4_c10t32x19,276,e,tonnes_m,2017,93.32
isic4_c10t32x19,276,e,tonnes_m,2018,92.43
isic4_c10t32x19,276,e,tonnes_m,2019,87.24
isic4_c10t32x19,276,e,tonnes_m,2020,84.75
isic4_c10t32x19,288,e,tonnes_m,2000,0.68
isic4_c10t32x19,288,e,tonnes_m,2001,0.65
isic4_c10t32x19,288,e,tonnes_m,2002,0.83
isic4_c10t32x19,288,e,tonnes_m,2003,0.82
isic4_c10t32x19,288,e,tonnes_m,2004,0.9
isic4_c10t32x19,288,e,tonnes_m,2005,0.94
isic4_c10t32x19,288,e,tonnes_m,2006,1.02
isic4_c10t32x19,288,e,tonnes_m,2007,1.04
isic4_c10t32x19,288,e,tonnes_m,2008,1.13
isic4_c10t32x19,288,e,tonnes_m,2009,1.31
isic4_c10t32x19,288,e,tonnes_m,2010,1.26
isic4_c10t32x19,288,e,tonnes_m,2011,1.43
isic4_c10t32x19,288,e,tonnes_m,2012,1.64
isic4_c10t32x19,288,e,tonnes_m,2013,1.7
isic4_c10t32x19,288,e,tonnes_m,2014,1.65
isic4_c10t32x19,288,e,tonnes_m,2015,1.79
isic4_c10t32x19,288,e,tonnes_m,2016,1.68
isic4_c10t32x19,288,e,tonnes_m,2017,1.63
isic4_c10t32x19,288,e,tonnes_m,2018,1.94
isic4_c10t32x19,288,e,tonnes_m,2019,2.04
isic4_c10t32x19,288,e,tonnes_m,2020,2.09
isic4_c10t32x19,292,e,tonnes_m,2000,0
isic4_c10t32x19,292,e,tonnes_m,2001,0
isic4_c10t32x19,292,e,tonnes_m,2002,0
isic4_c10t32x19,292,e,tonnes_m,2003,0
isic4_c10t32x19,292,e,tonnes_m,2004,0
isic4_c10t32x19,292,e,tonnes_m,2005,0
isic4_c10t32x19,292,e,tonnes_m,2006,0
isic4_c10t32x19,292,e,tonnes_m,2007,0
isic4_c10t32x19,292,e,tonnes_m,2008,0
isic4_c10t32x19,292,e,tonnes_m,2009,0
isic4_c10t32x19,292,e,tonnes_m,2010,0
isic4_c10t32x19,292,e,tonnes_m,2011,0
isic4_c10t32x19,292,e,tonnes_m,2012,0
isic4_c10t32x19,292,e,tonnes_m,2013,0
isic4_c10t32x19,292,e,tonnes_m,2014,0
isic4_c10t32x19,292,e,tonnes_m,2015,0
isic4_c10t32x19,292,e,tonnes_m,2016,0
isic4_c10t32x19,292,e,tonnes_m,2017,0
isic4_c10t32x19,292,e,tonnes_m,2018,0
isic4_c10t32x19,292,e,tonnes_m,2019,0
isic4_c10t32x19,292,e,tonnes_m,2020,0
isic4_c10t32x19,300,e,tonnes_m,2000,9.36
isic4_c10t32x19,300,e,tonnes_m,2001,9.5
isic4_c10t32x19,300,e,tonnes_m,2002,9.02
isic4_c10t32x19,300,e,tonnes_m,2003,8.77
isic4_c10t32x19,300,e,tonnes_m,2004,8.11
isic4_c10t32x19,300,e,tonnes_m,2005,7.98
isic4_c10t32x19,300,e,tonnes_m,2006,8.29
isic4_c10t32x19,300,e,tonnes_m,2007,9.52
isic4_c10t32x19,300,e,tonnes_m,2008,7.89
isic4_c10t32x19,300,e,tonnes_m,2009,5.82
isic4_c10t32x19,300,e,tonnes_m,2010,6.13
isic4_c10t32x19,300,e,tonnes_m,2011,5.41
isic4_c10t32x19,300,e,tonnes_m,2012,5.47
isic4_c10t32x19,300,e,tonnes_m,2013,5.16
isic4_c10t32x19,300,e,tonnes_m,2014,5.32
isic4_c10t32x19,300,e,tonnes_m,2015,5.67
isic4_c10t32x19,300,e,tonnes_m,2016,5.86
isic4_c10t32x19,300,e,tonnes_m,2017,4.63
isic4_c10t32x19,300,e,tonnes_m,2018,4.45
isic4_c10t32x19,300,e,tonnes_m,2019,4.13
isic4_c10t32x19,300,e,tonnes_m,2020,3.85
isic4_c10t32x19,320,e,tonnes_m,2000,1.3
isic4_c10t32x19,320,e,tonnes_m,2001,1.34
isic4_c10t32x19,320,e,tonnes_m,2002,1.03
isic4_c10t32x19,320,e,tonnes_m,2003,1.08
isic4_c10t32x19,320,e,tonnes_m,2004,0.94
isic4_c10t32x19,320,e,tonnes_m,2005,1.46
isic4_c10t32x19,320,e,tonnes_m,2006,1.57
isic4_c10t32x19,320,e,tonnes_m,2007,1.89
isic4_c10t32x19,320,e,tonnes_m,2008,1.48
isic4_c10t32x19,320,e,tonnes_m,2009,1.27
isic4_c10t32x19,320,e,tonnes_m,2010,1.34
isic4_c10t32x19,320,e,tonnes_m,2011,1.68
isic4_c10t32x19,320,e,tonnes_m,2012,1.67
isic4_c10t32x19,320,e,tonnes_m,2013,1.72
isic4_c10t32x19,320,e,tonnes_m,2014,1.82
isic4_c10t32x19,320,e,tonnes_m,2015,1.98
isic4_c10t32x19,320,e,tonnes_m,2016,2.04
isic4_c10t32x19,320,e,tonnes_m,2017,1.95
isic4_c10t32x19,320,e,tonnes_m,2018,1.95
isic4_c10t32x19,320,e,tonnes_m,2019,1.77
isic4_c10t32x19,320,e,tonnes_m,2020,1.99
isic4_c10t32x19,328,e,tonnes_m,2000,0.27
isic4_c10t32x19,328,e,tonnes_m,2001,0.25
isic4_c10t32x19,328,e,tonnes_m,2002,0.26
isic4_c10t32x19,328,e,tonnes_m,2003,0.15
isic4_c10t32x19,328,e,tonnes_m,2004,0.15
isic4_c10t32x19,328,e,tonnes_m,2005,0.07
isic4_c10t32x19,328,e,tonnes_m,2006,0.06
isic4_c10t32x19,328,e,tonnes_m,2007,0.14
isic4_c10t32x19,328,e,tonnes_m,2008,0.13
isic4_c10t32x19,328,e,tonnes_m,2009,0.09
isic4_c10t32x19,328,e,tonnes_m,2010,0.07
isic4_c10t32x19,328,e,tonnes_m,2011,0.06
isic4_c10t32x19,328,e,tonnes_m,2012,0.08
isic4_c10t32x19,328,e,tonnes_m,2013,0.07
isic4_c10t32x19,328,e,tonnes_m,2014,0.07
isic4_c10t32x19,328,e,tonnes_m,2015,0.07
isic4_c10t32x19,328,e,tonnes_m,2016,0.08
isic4_c10t32x19,328,e,tonnes_m,2017,0.07
isic4_c10t32x19,328,e,tonnes_m,2018,0.08
isic4_c10t32x19,328,e,tonnes_m,2019,0.09
isic4_c10t32x19,328,e,tonnes_m,2020,0.12
isic4_c10t32x19,332,e,tonnes_m,2000,0.25
isic4_c10t32x19,332,e,tonnes_m,2001,0.25
isic4_c10t32x19,332,e,tonnes_m,2002,0.45
isic4_c10t32x19,332,e,tonnes_m,2003,0.43
isic4_c10t32x19,332,e,tonnes_m,2004,0.36
isic4_c10t32x19,332,e,tonnes_m,2005,0.38
isic4_c10t32x19,332,e,tonnes_m,2006,0.39
isic4_c10t32x19,332,e,tonnes_m,2007,0.51
isic4_c10t32x19,332,e,tonnes_m,2008,0.51
isic4_c10t32x19,332,e,tonnes_m,2009,0.46
isic4_c10t32x19,332,e,tonnes_m,2010,0.53
isic4_c10t32x19,332,e,tonnes_m,2011,0.55
isic4_c10t32x19,332,e,tonnes_m,2012,0.36
isic4_c10t32x19,332,e,tonnes_m,2013,0.48
isic4_c10t32x19,332,e,tonnes_m,2014,0.68
isic4_c10t32x19,332,e,tonnes_m,2015,0.6
isic4_c10t32x19,332,e,tonnes_m,2016,0.6
isic4_c10t32x19,332,e,tonnes_m,2017,0.61
isic4_c10t32x19,332,e,tonnes_m,2018,0.62
isic4_c10t32x19,332,e,tonnes_m,2019,0.63
isic4_c10t32x19,332,e,tonnes_m,2020,0.61
isic4_c10t32x19,340,e,tonnes_m,2000,1.05
isic4_c10t32x19,340,e,tonnes_m,2001,0.65
isic4_c10t32x19,340,e,tonnes_m,2002,0.73
isic4_c10t32x19,340,e,tonnes_m,2003,0.84
isic4_c10t32x19,340,e,tonnes_m,2004,0.99
isic4_c10t32x19,340,e,tonnes_m,2005,1.7
isic4_c10t32x19,340,e,tonnes_m,2006,1.98
isic4_c10t32x19,340,e,tonnes_m,2007,1.88
isic4_c10t32x19,340,e,tonnes_m,2008,1.84
isic4_c10t32x19,340,e,tonnes_m,2009,1.74
isic4_c10t32x19,340,e,tonnes_m,2010,1.67
isic4_c10t32x19,340,e,tonnes_m,2011,2.44
isic4_c10t32x19,340,e,tonnes_m,2012,2.79
isic4_c10t32x19,340,e,tonnes_m,2013,1.84
isic4_c10t32x19,340,e,tonnes_m,2014,1.34
isic4_c10t32x19,340,e,tonnes_m,2015,1.45
isic4_c10t32x19,340,e,tonnes_m,2016,0.92
isic4_c10t32x19,340,e,tonnes_m,2017,1.07
isic4_c10t32x19,340,e,tonnes_m,2018,1
isic4_c10t32x19,340,e,tonnes_m,2019,1.09
isic4_c10t32x19,340,e,tonnes_m,2020,0.76
isic4_c10t32x19,344,e,tonnes_m,2000,4.29
isic4_c10t32x19,344,e,tonnes_m,2001,3.78
isic4_c10t32x19,344,e,tonnes_m,2002,2.93
isic4_c10t32x19,344,e,tonnes_m,2003,2.9
isic4_c10t32x19,344,e,tonnes_m,2004,1.86
isic4_c10t32x19,344,e,tonnes_m,2005,1.81
isic4_c10t32x19,344,e,tonnes_m,2006,1.83
isic4_c10t32x19,344,e,tonnes_m,2007,2.25
isic4_c10t32x19,344,e,tonnes_m,2008,2.56
isic4_c10t32x19,344,e,tonnes_m,2009,2.1
isic4_c10t32x19,344,e,tonnes_m,2010,1.9
isic4_c10t32x19,344,e,tonnes_m,2011,1.81
isic4_c10t32x19,344,e,tonnes_m,2012,1.76
isic4_c10t32x19,344,e,tonnes_m,2013,1.83
isic4_c10t32x19,344,e,tonnes_m,2014,1.82
isic4_c10t32x19,344,e,tonnes_m,2015,2.11
isic4_c10t32x19,344,e,tonnes_m,2016,2.26
isic4_c10t32x19,344,e,tonnes_m,2017,2.56
isic4_c10t32x19,344,e,tonnes_m,2018,2.44
isic4_c10t32x19,344,e,tonnes_m,2019,2.51
isic4_c10t32x19,344,e,tonnes_m,2020,2.41
isic4_c10t32x19,348,e,tonnes_m,2000,5.69
isic4_c10t32x19,348,e,tonnes_m,2001,5.9
isic4_c10t32x19,348,e,tonnes_m,2002,5.94
isic4_c10t32x19,348,e,tonnes_m,2003,5.77
isic4_c10t32x19,348,e,tonnes_m,2004,5.71
isic4_c10t32x19,348,e,tonnes_m,2005,5.77
isic4_c10t32x19,348,e,tonnes_m,2006,5.6
isic4_c10t32x19,348,e,tonnes_m,2007,5.56
isic4_c10t32x19,348,e,tonnes_m,2008,5.4
isic4_c10t32x19,348,e,tonnes_m,2009,3.94
isic4_c10t32x19,348,e,tonnes_m,2010,4.21
isic4_c10t32x19,348,e,tonnes_m,2011,5.36
isic4_c10t32x19,348,e,tonnes_m,2012,4.66
isic4_c10t32x19,348,e,tonnes_m,2013,5.17
isic4_c10t32x19,348,e,tonnes_m,2014,4.84
isic4_c10t32x19,348,e,tonnes_m,2015,5.23
isic4_c10t32x19,348,e,tonnes_m,2016,5.23
isic4_c10t32x19,348,e,tonnes_m,2017,5.85
isic4_c10t32x19,348,e,tonnes_m,2018,5.97
isic4_c10t32x19,348,e,tonnes_m,2019,5.86
isic4_c10t32x19,348,e,tonnes_m,2020,5.78
isic4_c10t32x19,352,e,tonnes_m,2000,0.59
isic4_c10t32x19,352,e,tonnes_m,2001,0.61
isic4_c10t32x19,352,e,tonnes_m,2002,0.66
isic4_c10t32x19,352,e,tonnes_m,2003,0.6
isic4_c10t32x19,352,e,tonnes_m,2004,0.61
isic4_c10t32x19,352,e,tonnes_m,2005,0.58
isic4_c10t32x19,352,e,tonnes_m,2006,0.52
isic4_c10t32x19,352,e,tonnes_m,2007,0.52
isic4_c10t32x19,352,e,tonnes_m,2008,0.44
isic4_c10t32x19,352,e,tonnes_m,2009,0.4
isic4_c10t32x19,352,e,tonnes_m,2010,0.41
isic4_c10t32x19,352,e,tonnes_m,2011,0.4
isic4_c10t32x19,352,e,tonnes_m,2012,0.42
isic4_c10t32x19,352,e,tonnes_m,2013,0.48
isic4_c10t32x19,352,e,tonnes_m,2014,0.49
isic4_c10t32x19,352,e,tonnes_m,2015,0.44
isic4_c10t32x19,352,e,tonnes_m,2016,0.04
isic4_c10t32x19,352,e,tonnes_m,2017,0.02
isic4_c10t32x19,352,e,tonnes_m,2018,0.02
isic4_c10t32x19,352,e,tonnes_m,2019,0.02
isic4_c10t32x19,352,e,tonnes_m,2020,0.03
isic4_c10t32x19,356,e,tonnes_m,2000,189.73
isic4_c10t32x19,356,e,tonnes_m,2001,191.44
isic4_c10t32x19,356,e,tonnes_m,2002,204.85
isic4_c10t32x19,356,e,tonnes_m,2003,195.5
isic4_c10t32x19,356,e,tonnes_m,2004,205.3
isic4_c10t32x19,356,e,tonnes_m,2005,229.72
isic4_c10t32x19,356,e,tonnes_m,2006,256.12
isic4_c10t32x19,356,e,tonnes_m,2007,290.01
isic4_c10t32x19,356,e,tonnes_m,2008,302.51
isic4_c10t32x19,356,e,tonnes_m,2009,348.92
isic4_c10t32x19,356,e,tonnes_m,2010,391.21
isic4_c10t32x19,356,e,tonnes_m,2011,436.68
isic4_c10t32x19,356,e,tonnes_m,2012,426.09
isic4_c10t32x19,356,e,tonnes_m,2013,464.96
isic4_c10t32x19,356,e,tonnes_m,2014,495.83
isic4_c10t32x19,356,e,tonnes_m,2015,497.49
isic4_c10t32x19,356,e,tonnes_m,2016,518.15
isic4_c10t32x19,356,e,tonnes_m,2017,549.17
isic4_c10t32x19,356,e,tonnes_m,2018,557.8
isic4_c10t32x19,356,e,tonnes_m,2019,541.49
isic4_c10t32x19,356,e,tonnes_m,2020,492.63
isic4_c10t32x19,360,e,tonnes_m,2000,54.16
isic4_c10t32x19,360,e,tonnes_m,2001,58.56
isic4_c10t32x19,360,e,tonnes_m,2002,55.5
isic4_c10t32x19,360,e,tonnes_m,2003,71.41
isic4_c10t32x19,360,e,tonnes_m,2004,74.24
isic4_c10t32x19,360,e,tonnes_m,2005,75.87
isic4_c10t32x19,360,e,tonnes_m,2006,100.01
isic4_c10t32x19,360,e,tonnes_m,2007,107.06
isic4_c10t32x19,360,e,tonnes_m,2008,87.46
isic4_c10t32x19,360,e,tonnes_m,2009,95.97
isic4_c10t32x19,360,e,tonnes_m,2010,122.47
isic4_c10t32x19,360,e,tonnes_m,2011,131.46
isic4_c10t32x19,360,e,tonnes_m,2012,113.28
isic4_c10t32x19,360,e,tonnes_m,2013,73.73
isic4_c10t32x19,360,e,tonnes_m,2014,84.43
isic4_c10t32x19,360,e,tonnes_m,2015,95.13
isic4_c10t32x19,360,e,tonnes_m,2016,81.94
isic4_c10t32x19,360,e,tonnes_m,2017,94.97
isic4_c10t32x19,360,e,tonnes_m,2018,109.63
isic4_c10t32x19,360,e,tonnes_m,2019,145.41
isic4_c10t32x19,360,e,tonnes_m,2020,129.63
isic4_c10t32x19,364,e,tonnes_m,2000,43.45
isic4_c10t32x19,364,e,tonnes_m,2001,43.73
isic4_c10t32x19,364,e,tonnes_m,2002,44.96
isic4_c10t32x19,364,e,tonnes_m,2003,48.99
isic4_c10t32x19,364,e,tonnes_m,2004,51.81
isic4_c10t32x19,364,e,tonnes_m,2005,58
isic4_c10t32x19,364,e,tonnes_m,2006,61.53
isic4_c10t32x19,364,e,tonnes_m,2007,74.76
isic4_c10t32x19,364,e,tonnes_m,2008,79.56
isic4_c10t32x19,364,e,tonnes_m,2009,78.51
isic4_c10t32x19,364,e,tonnes_m,2010,84.26
isic4_c10t32x19,364,e,tonnes_m,2011,84.65
isic4_c10t32x19,364,e,tonnes_m,2012,87.43
isic4_c10t32x19,364,e,tonnes_m,2013,87.31
isic4_c10t32x19,364,e,tonnes_m,2014,93.06
isic4_c10t32x19,364,e,tonnes_m,2015,88.44
isic4_c10t32x19,364,e,tonnes_m,2016,91.87
isic4_c10t32x19,364,e,tonnes_m,2017,96.5
isic4_c10t32x19,364,e,tonnes_m,2018,99.68
isic4_c10t32x19,364,e,tonnes_m,2019,98.96
isic4_c10t32x19,364,e,tonnes_m,2020,99.03
isic4_c10t32x19,368,e,tonnes_m,2000,10.46
isic4_c10t32x19,368,e,tonnes_m,2001,10.85
isic4_c10t32x19,368,e,tonnes_m,2002,9.82
isic4_c10t32x19,368,e,tonnes_m,2003,7.04
isic4_c10t32x19,368,e,tonnes_m,2004,7.46
isic4_c10t32x19,368,e,tonnes_m,2005,7
isic4_c10t32x19,368,e,tonnes_m,2006,6.74
isic4_c10t32x19,368,e,tonnes_m,2007,8.05
isic4_c10t32x19,368,e,tonnes_m,2008,6.72
isic4_c10t32x19,368,e,tonnes_m,2009,7.09
isic4_c10t32x19,368,e,tonnes_m,2010,7.55
isic4_c10t32x19,368,e,tonnes_m,2011,8.37
isic4_c10t32x19,368,e,tonnes_m,2012,14.11
isic4_c10t32x19,368,e,tonnes_m,2013,12.2
isic4_c10t32x19,368,e,tonnes_m,2014,9.08
isic4_c10t32x19,368,e,tonnes_m,2015,7.94
isic4_c10t32x19,368,e,tonnes_m,2016,8.32
isic4_c10t32x19,368,e,tonnes_m,2017,8.83
isic4_c10t32x19,368,e,tonnes_m,2018,10.46
isic4_c10t32x19,368,e,tonnes_m,2019,11.71
isic4_c10t32x19,368,e,tonnes_m,2020,10.46
isic4_c10t32x19,372,e,tonnes_m,2000,4.7
isic4_c10t32x19,372,e,tonnes_m,2001,4.7
isic4_c10t32x19,372,e,tonnes_m,2002,4.38
isic4_c10t32x19,372,e,tonnes_m,2003,4.55
isic4_c10t32x19,372,e,tonnes_m,2004,4.59
isic4_c10t32x19,372,e,tonnes_m,2005,4.73
isic4_c10t32x19,372,e,tonnes_m,2006,4.69
isic4_c10t32x19,372,e,tonnes_m,2007,4.33
isic4_c10t32x19,372,e,tonnes_m,2008,4.24
isic4_c10t32x19,372,e,tonnes_m,2009,3.18
isic4_c10t32x19,372,e,tonnes_m,2010,3.31
isic4_c10t32x19,372,e,tonnes_m,2011,2.89
isic4_c10t32x19,372,e,tonnes_m,2012,2.94
isic4_c10t32x19,372,e,tonnes_m,2013,3.09
isic4_c10t32x19,372,e,tonnes_m,2014,3.31
isic4_c10t32x19,372,e,tonnes_m,2015,3.37
isic4_c10t32x19,372,e,tonnes_m,2016,3.48
isic4_c10t32x19,372,e,tonnes_m,2017,3.61
isic4_c10t32x19,372,e,tonnes_m,2018,3.81
isic4_c10t32x19,372,e,tonnes_m,2019,3.74
isic4_c10t32x19,372,e,tonnes_m,2020,3.63
isic4_c10t32x19,376,e,tonnes_m,2000,1.47
isic4_c10t32x19,376,e,tonnes_m,2001,1.31
isic4_c10t32x19,376,e,tonnes_m,2002,1.29
isic4_c10t32x19,376,e,tonnes_m,2003,1.03
isic4_c10t32x19,376,e,tonnes_m,2004,0.88
isic4_c10t32x19,376,e,tonnes_m,2005,0.82
isic4_c10t32x19,376,e,tonnes_m,2006,0.89
isic4_c10t32x19,376,e,tonnes_m,2007,0.98
isic4_c10t32x19,376,e,tonnes_m,2008,1.69
isic4_c10t32x19,376,e,tonnes_m,2009,2.02
isic4_c10t32x19,376,e,tonnes_m,2010,3.02
isic4_c10t32x19,376,e,tonnes_m,2011,0.85
isic4_c10t32x19,376,e,tonnes_m,2012,1.31
isic4_c10t32x19,376,e,tonnes_m,2013,4.93
isic4_c10t32x19,376,e,tonnes_m,2014,5.13
isic4_c10t32x19,376,e,tonnes_m,2015,4.52
isic4_c10t32x19,376,e,tonnes_m,2016,4.16
isic4_c10t32x19,376,e,tonnes_m,2017,4.97
isic4_c10t32x19,376,e,tonnes_m,2018,4.33
isic4_c10t32x19,376,e,tonnes_m,2019,5
isic4_c10t32x19,376,e,tonnes_m,2020,4.25
isic4_c10t32x19,380,e,tonnes_m,2000,72.82
isic4_c10t32x19,380,e,tonnes_m,2001,70.41
isic4_c10t32x19,380,e,tonnes_m,2002,69.59
isic4_c10t32x19,380,e,tonnes_m,2003,76.05
isic4_c10t32x19,380,e,tonnes_m,2004,67.86
isic4_c10t32x19,380,e,tonnes_m,2005,66.05
isic4_c10t32x19,380,e,tonnes_m,2006,61.37
isic4_c10t32x19,380,e,tonnes_m,2007,60.19
isic4_c10t32x19,380,e,tonnes_m,2008,56.62
isic4_c10t32x19,380,e,tonnes_m,2009,42.92
isic4_c10t32x19,380,e,tonnes_m,2010,45.43
isic4_c10t32x19,380,e,tonnes_m,2011,44.06
isic4_c10t32x19,380,e,tonnes_m,2012,42.53
isic4_c10t32x19,380,e,tonnes_m,2013,37.32
isic4_c10t32x19,380,e,tonnes_m,2014,34.36
isic4_c10t32x19,380,e,tonnes_m,2015,34.14
isic4_c10t32x19,380,e,tonnes_m,2016,33.89
isic4_c10t32x19,380,e,tonnes_m,2017,31.13
isic4_c10t32x19,380,e,tonnes_m,2018,31.48
isic4_c10t32x19,380,e,tonnes_m,2019,30.43
isic4_c10t32x19,380,e,tonnes_m,2020,28.86
isic4_c10t32x19,384,e,tonnes_m,2000,0.75
isic4_c10t32x19,384,e,tonnes_m,2001,0.73
isic4_c10t32x19,384,e,tonnes_m,2002,0.68
