geo_area,year,education_level,nature,units,se_acc_comp
400,2018,lowsec,c,percent,62.15151
400,2018,uppsec,c,percent,99.93519
400,2018,primar,c,percent,12.74307
410,2000,lowsec,c,percent,100
410,2000,uppsec,c,percent,100
410,2000,primar,c,percent,100
410,2001,primar,c,percent,100
410,2001,uppsec,c,percent,100
410,2001,lowsec,c,percent,100
410,2002,lowsec,c,percent,100
410,2002,uppsec,c,percent,100
410,2002,primar,c,percent,100
410,2003,primar,c,percent,100
410,2003,uppsec,c,percent,100
410,2003,lowsec,c,percent,100
410,2004,lowsec,c,percent,100
410,2004,uppsec,c,percent,100
410,2004,primar,c,percent,100
410,2005,lowsec,c,percent,100
410,2005,primar,c,percent,100
410,2005,uppsec,c,percent,100
410,2006,lowsec,c,percent,100
410,2006,uppsec,c,percent,100
410,2006,primar,c,percent,100
410,2007,primar,c,percent,100
410,2007,uppsec,c,percent,100
410,2007,lowsec,c,percent,100
410,2008,lowsec,c,percent,100
410,2008,uppsec,c,percent,100
410,2008,primar,c,percent,100
410,2009,primar,c,percent,100
410,2009,lowsec,c,percent,100
410,2009,uppsec,c,percent,100
410,2010,lowsec,c,percent,100
410,2010,uppsec,c,percent,100
410,2010,primar,c,percent,100
410,2011,uppsec,c,percent,100
410,2011,lowsec,c,percent,100
410,2011,primar,c,percent,100
410,2012,lowsec,c,percent,100
410,2012,primar,c,percent,100
410,2012,uppsec,c,percent,100
410,2013,lowsec,c,percent,100
410,2013,uppsec,c,percent,100
410,2013,primar,c,percent,100
410,2014,primar,c,percent,100
410,2014,uppsec,c,percent,100
410,2014,lowsec,c,percent,100
410,2015,lowsec,c,percent,100
410,2015,uppsec,c,percent,100
410,2015,primar,c,percent,100
410,2016,primar,c,percent,100
410,2016,uppsec,c,percent,100
410,2016,lowsec,c,percent,100
417,2016,uppsec,c,percent,88.00999
417,2017,lowsec,c,percent,88.81932
417,2017,primar,c,percent,88.81932
417,2017,uppsec,c,percent,85.8643
417,2018,uppsec,c,percent,86.67199
419,2009,uppsec,e,percent,79.6111463
419,2009,lowsec,e,percent,74.4276994
419,2009,primar,e,percent,56.3530526
419,2010,uppsec,e,percent,79.863672
419,2010,primar,e,percent,56.3494971
419,2010,lowsec,e,percent,74.6244572
419,2011,lowsec,e,percent,74.5445987
419,2011,uppsec,e,percent,79.3617102
419,2011,primar,e,percent,56.9287935
419,2012,lowsec,e,percent,74.8005473
419,2012,primar,e,percent,57.7330715
419,2012,uppsec,e,percent,78.5510676
419,2013,lowsec,e,percent,74.8230958
419,2013,primar,e,percent,58.3622042
419,2013,uppsec,e,percent,78.0554421
419,2014,uppsec,e,percent,77.5056403
419,2014,primar,e,percent,58.9774078
419,2014,lowsec,e,percent,74.8543375
419,2015,lowsec,e,percent,74.8731171
419,2015,primar,e,percent,59.584189
419,2015,uppsec,e,percent,77.0179864
419,2016,uppsec,e,percent,76.4525008
419,2016,primar,e,percent,60.1531362
419,2016,lowsec,e,percent,74.4690018
419,2017,lowsec,e,percent,73.6172595
419,2017,primar,e,percent,60.6376628
419,2017,uppsec,e,percent,75.4523785
419,2018,primar,e,percent,62.0013706
419,2018,lowsec,e,percent,73.9512734
419,2018,uppsec,e,percent,75.9805062
422,2018,uppsec,c,percent,92.01389
422,2018,lowsec,c,percent,81.68121
422,2018,primar,c,percent,66.46526
428,2016,uppsec,c,percent,100
428,2016,lowsec,c,percent,100
428,2016,primar,c,percent,100
446,2016,primar,c,percent,100
446,2016,uppsec,c,percent,100
446,2016,lowsec,c,percent,100
446,2017,primar,c,percent,100
446,2017,uppsec,c,percent,100
446,2017,lowsec,c,percent,100
446,2018,lowsec,c,percent,100
446,2018,primar,c,percent,100
446,2018,uppsec,c,percent,100
450,2018,uppsec,c,percent,24.88263
450,2018,lowsec,c,percent,13.06902
450,2018,primar,c,percent,1.58817
454,2016,uppsec,c,percent,44.0846
458,2011,uppsec,c,percent,100
458,2011,primar,c,percent,100
458,2011,lowsec,c,percent,100
458,2016,lowsec,c,percent,100
458,2016,primar,c,percent,99.29315
458,2016,uppsec,c,percent,100
458,2017,uppsec,c,percent,100
458,2017,lowsec,c,percent,100
458,2017,primar,c,percent,100
458,2018,lowsec,c,percent,93.04224
458,2018,uppsec,c,percent,91.81025
462,2017,uppsec,c,percent,100
462,2017,lowsec,c,percent,100
462,2017,primar,c,percent,100
478,2016,lowsec,c,percent,100
478,2016,primar,c,percent,13.40476
478,2016,uppsec,c,percent,100
478,2017,uppsec,c,percent,100
478,2017,primar,c,percent,13.95458
480,2013,primar,c,percent,100
480,2013,lowsec,c,percent,100
480,2013,uppsec,c,percent,100
480,2014,lowsec,c,percent,100
480,2014,uppsec,c,percent,100
480,2014,primar,c,percent,100
480,2015,primar,c,percent,100
480,2015,lowsec,c,percent,100
480,2015,uppsec,c,percent,100
480,2016,uppsec,c,percent,99.42857
480,2016,lowsec,c,percent,99.42857
480,2016,primar,c,percent,97.48428
480,2017,lowsec,c,percent,100
480,2017,primar,c,percent,99.68553
480,2017,uppsec,c,percent,100
480,2018,primar,c,percent,100
480,2018,uppsec,c,percent,100
480,2018,lowsec,c,percent,100
484,2009,primar,c,percent,63.76283
484,2009,lowsec,c,percent,89.84213
484,2016,uppsec,c,percent,66.51853
492,2016,uppsec,c,percent,100
492,2016,lowsec,c,percent,100
492,2016,primar,c,percent,100
492,2017,primar,c,percent,100
492,2017,lowsec,c,percent,100
492,2017,uppsec,c,percent,100
492,2018,lowsec,c,percent,100
492,2018,uppsec,c,percent,100
492,2018,primar,c,percent,100
492,2019,primar,c,percent,100
492,2019,uppsec,c,percent,100
492,2019,lowsec,c,percent,100
496,2016,lowsec,c,percent,91.87592
496,2016,uppsec,c,percent,91.18166
498,2016,uppsec,c,percent,100
498,2016,lowsec,c,percent,100
498,2016,primar,c,percent,100
498,2017,primar,c,percent,100
498,2017,uppsec,c,percent,100
498,2017,lowsec,c,percent,100
498,2018,lowsec,c,percent,100
498,2018,primar,c,percent,100
498,2018,uppsec,c,percent,100
500,2010,primar,c,percent,50
500,2010,uppsec,c,percent,100
500,2010,lowsec,c,percent,100
500,2016,lowsec,c,percent,100
500,2016,uppsec,c,percent,100
500,2016,primar,c,percent,100
500,2018,uppsec,c,percent,100
500,2018,lowsec,c,percent,100
500,2018,primar,c,percent,100
504,2017,primar,c,percent,76.96867
504,2017,uppsec,c,percent,92.67348
504,2017,lowsec,c,percent,88.13202
504,2018,primar,c,percent,77.19978
504,2018,lowsec,c,percent,88.41163
504,2018,uppsec,c,percent,92.79131
512,2011,lowsec,c,percent,100
512,2011,primar,c,percent,100
512,2011,uppsec,c,percent,100
512,2016,primar,c,percent,100
512,2016,lowsec,c,percent,100
512,2016,uppsec,c,percent,100
512,2017,lowsec,c,percent,100
512,2017,primar,c,percent,100
512,2017,uppsec,c,percent,100
512,2018,lowsec,c,percent,100
512,2018,uppsec,c,percent,100
512,2018,primar,c,percent,100
513,2015,uppsec,e,percent,99.2067714
513,2015,lowsec,e,percent,98.6128378
513,2016,uppsec,e,percent,99.2037686
513,2016,lowsec,e,percent,98.6390296
513,2017,uppsec,e,percent,99.2069131
513,2017,lowsec,e,percent,98.6731601
520,2016,uppsec,c,percent,100
520,2016,lowsec,c,percent,50
520,2016,primar,c,percent,33.33333
524,2011,uppsec,c,percent,8.47808
524,2011,lowsec,c,percent,1.27314
524,2011,primar,c,percent,0.33962
528,2000,primar,c,percent,100
528,2000,uppsec,c,percent,100
528,2000,lowsec,c,percent,100
528,2001,lowsec,c,percent,100
528,2001,uppsec,c,percent,100
528,2001,primar,c,percent,100
528,2002,primar,c,percent,100
528,2002,uppsec,c,percent,100
528,2002,lowsec,c,percent,100
528,2003,primar,c,percent,100
528,2003,uppsec,c,percent,100
528,2003,lowsec,c,percent,100
528,2004,primar,c,percent,100
528,2004,lowsec,c,percent,100
528,2004,uppsec,c,percent,100
528,2005,primar,c,percent,100
528,2005,uppsec,c,percent,100
528,2005,lowsec,c,percent,100
528,2006,lowsec,c,percent,100
528,2006,uppsec,c,percent,100
528,2006,primar,c,percent,100
528,2007,primar,c,percent,100
528,2007,uppsec,c,percent,100
528,2007,lowsec,c,percent,100
528,2008,lowsec,c,percent,100
528,2008,uppsec,c,percent,100
528,2008,primar,c,percent,100
528,2009,primar,c,percent,100
528,2009,uppsec,c,percent,100
528,2009,lowsec,c,percent,100
528,2010,lowsec,c,percent,100
528,2010,uppsec,c,percent,100
528,2010,primar,c,percent,100
528,2011,lowsec,c,percent,100
528,2011,uppsec,c,percent,100
528,2011,primar,c,percent,100
528,2012,primar,c,percent,100
528,2012,lowsec,c,percent,100
528,2012,uppsec,c,percent,100
528,2013,uppsec,c,percent,100
528,2013,lowsec,c,percent,100
528,2013,primar,c,percent,100
528,2014,primar,c,percent,100
528,2014,lowsec,c,percent,100
528,2014,uppsec,c,percent,100
528,2015,uppsec,c,percent,100
528,2015,primar,c,percent,100
528,2015,lowsec,c,percent,100
528,2016,lowsec,c,percent,100
528,2016,uppsec,c,percent,100
528,2016,primar,c,percent,100
528,2017,uppsec,c,percent,100
528,2017,primar,c,percent,100
528,2017,lowsec,c,percent,100
528,2018,lowsec,c,percent,100
528,2018,primar,c,percent,100
528,2018,uppsec,c,percent,100
528,2019,uppsec,c,percent,100
528,2019,primar,c,percent,100
528,2019,lowsec,c,percent,100
533,2010,lowsec,c,percent,100
533,2010,primar,c,percent,100
533,2010,uppsec,c,percent,100
534,2010,lowsec,c,percent,100
534,2010,primar,c,percent,100
534,2010,uppsec,c,percent,100
558,2010,primar,c,percent,6.20865
558,2010,lowsec,c,percent,33.14367
562,2013,lowsec,c,percent,3.76506
562,2013,uppsec,c,percent,23.4127
562,2017,primar,c,percent,2.01656
562,2018,primar,c,percent,2.01765
570,2016,primar,c,percent,100
570,2016,lowsec,c,percent,100
570,2016,uppsec,c,percent,100
578,2000,primar,c,percent,100
578,2000,lowsec,c,percent,100
578,2001,lowsec,c,percent,100
578,2001,primar,c,percent,100
578,2002,primar,c,percent,100
578,2002,lowsec,c,percent,100
578,2003,primar,c,percent,100
578,2003,lowsec,c,percent,100
578,2004,lowsec,c,percent,100
578,2004,primar,c,percent,100
578,2005,lowsec,c,percent,100
578,2005,primar,c,percent,100
578,2006,primar,c,percent,100
578,2006,lowsec,c,percent,100
578,2007,primar,c,percent,100
578,2007,lowsec,c,percent,100
578,2008,primar,c,percent,100
578,2008,uppsec,c,percent,100
578,2008,lowsec,c,percent,100
578,2009,uppsec,c,percent,100
578,2009,primar,c,percent,100
578,2009,lowsec,c,percent,100
578,2010,lowsec,c,percent,100
578,2010,uppsec,c,percent,100
578,2010,primar,c,percent,100
578,2011,uppsec,c,percent,100
578,2011,primar,c,percent,100
578,2011,lowsec,c,percent,100
578,2012,lowsec,c,percent,100
578,2012,primar,c,percent,100
578,2012,uppsec,c,percent,100
578,2013,primar,c,percent,100
578,2013,lowsec,c,percent,100
578,2013,uppsec,c,percent,100
578,2014,primar,c,percent,100
578,2014,uppsec,c,percent,100
578,2014,lowsec,c,percent,100
578,2015,primar,c,percent,100
578,2015,uppsec,c,percent,100
578,2015,lowsec,c,percent,100
578,2016,lowsec,c,percent,100
578,2016,uppsec,c,percent,100
578,2016,primar,c,percent,100
578,2017,primar,c,percent,100
578,2017,uppsec,c,percent,100
578,2017,lowsec,c,percent,100
578,2018,lowsec,c,percent,100
578,2018,primar,c,percent,100
578,2018,uppsec,c,percent,100
578,2019,lowsec,c,percent,100
578,2019,primar,c,percent,100
578,2019,uppsec,c,percent,100
584,2016,primar,c,percent,22.34043
600,2010,uppsec,c,percent,34.38562
600,2010,lowsec,c,percent,24.87831
600,2010,primar,c,percent,14.60115
600,2016,primar,c,percent,5.40506
600,2016,lowsec,c,percent,18.3854
600,2016,uppsec,c,percent,27.7305
604,2016,primar,c,percent,76.23828
604,2016,lowsec,c,percent,84.86058
604,2016,uppsec,c,percent,84.86058
604,2017,lowsec,c,percent,82.50358
604,2017,uppsec,c,percent,82.50358
604,2017,primar,c,percent,66.78099
604,2018,primar,c,percent,78.31201
604,2018,uppsec,c,percent,85.85021
604,2018,lowsec,c,percent,85.85021
616,2000,lowsec,c,percent,100
616,2000,uppsec,c,percent,100
616,2000,primar,c,percent,100
616,2001,primar,c,percent,100
616,2001,uppsec,c,percent,100
616,2001,lowsec,c,percent,100
616,2002,uppsec,c,percent,100
616,2002,primar,c,percent,100
616,2002,lowsec,c,percent,100
616,2003,lowsec,c,percent,100
616,2003,primar,c,percent,100
616,2003,uppsec,c,percent,100
616,2004,uppsec,c,percent,100
616,2004,primar,c,percent,100
616,2004,lowsec,c,percent,100
616,2005,lowsec,c,percent,100
616,2005,primar,c,percent,100
616,2005,uppsec,c,percent,100
616,2006,uppsec,c,percent,100
616,2006,primar,c,percent,100
616,2006,lowsec,c,percent,100
616,2007,lowsec,c,percent,100
616,2007,primar,c,percent,100
616,2007,uppsec,c,percent,100
616,2008,uppsec,c,percent,100
616,2008,primar,c,percent,100
616,2008,lowsec,c,percent,100
616,2009,lowsec,c,percent,100
616,2009,primar,c,percent,100
616,2009,uppsec,c,percent,100
616,2010,uppsec,c,percent,100
616,2010,lowsec,c,percent,100
616,2010,primar,c,percent,100
616,2011,primar,c,percent,100
616,2011,lowsec,c,percent,100
616,2011,uppsec,c,percent,100
616,2012,uppsec,c,percent,100
616,2012,lowsec,c,percent,100
616,2012,primar,c,percent,100
616,2013,primar,c,percent,100
616,2013,lowsec,c,percent,100
616,2013,uppsec,c,percent,100
616,2014,lowsec,c,percent,100
616,2014,uppsec,c,percent,100
616,2014,primar,c,percent,100
616,2015,primar,c,percent,100
616,2015,lowsec,c,percent,100
616,2015,uppsec,c,percent,100
616,2016,uppsec,c,percent,100
616,2016,lowsec,c,percent,100
616,2016,primar,c,percent,100
620,2000,uppsec,c,percent,100
620,2000,lowsec,c,percent,100
620,2000,primar,c,percent,100
620,2001,lowsec,c,percent,100
620,2001,primar,c,percent,100
620,2001,uppsec,c,percent,100
620,2002,primar,c,percent,100
620,2002,lowsec,c,percent,100
620,2002,uppsec,c,percent,100
620,2003,uppsec,c,percent,100
620,2003,lowsec,c,percent,100
620,2003,primar,c,percent,100
620,2004,primar,c,percent,100
620,2004,lowsec,c,percent,100
620,2004,uppsec,c,percent,100
620,2005,uppsec,c,percent,100
620,2005,lowsec,c,percent,100
620,2005,primar,c,percent,100
620,2006,primar,c,percent,100
620,2006,lowsec,c,percent,100
620,2006,uppsec,c,percent,100
620,2007,primar,c,percent,100
620,2007,uppsec,c,percent,100
620,2007,lowsec,c,percent,100
620,2008,uppsec,c,percent,100
620,2008,primar,c,percent,100
620,2008,lowsec,c,percent,100
620,2009,primar,c,percent,100
620,2009,uppsec,c,percent,100
620,2009,lowsec,c,percent,100
620,2010,lowsec,c,percent,100
620,2010,primar,c,percent,100
620,2010,uppsec,c,percent,100
620,2011,uppsec,c,percent,100
620,2011,primar,c,percent,100
620,2011,lowsec,c,percent,100
620,2012,lowsec,c,percent,100
620,2012,primar,c,percent,100
620,2012,uppsec,c,percent,100
620,2013,uppsec,c,percent,100
620,2013,primar,c,percent,100
620,2013,lowsec,c,percent,100
620,2014,lowsec,c,percent,100
620,2014,primar,c,percent,100
620,2014,uppsec,c,percent,100
620,2015,uppsec,c,percent,100
620,2015,primar,c,percent,100
620,2015,lowsec,c,percent,100
620,2016,lowsec,c,percent,100
620,2016,primar,c,percent,100
620,2016,uppsec,c,percent,100
620,2017,uppsec,c,percent,100
620,2017,primar,c,percent,100
620,2017,lowsec,c,percent,100
620,2018,lowsec,c,percent,100
620,2018,uppsec,c,percent,100
620,2018,primar,c,percent,100
634,2016,primar,c,percent,100
634,2016,uppsec,c,percent,100
634,2016,lowsec,c,percent,100
634,2017,primar,c,percent,100
634,2017,uppsec,c,percent,100
634,2017,lowsec,c,percent,100
634,2018,lowsec,c,percent,100
634,2018,primar,c,percent,100
634,2018,uppsec,c,percent,100
646,2011,uppsec,c,percent,68.9726
646,2011,lowsec,c,percent,68.9726
646,2011,primar,c,percent,38.9304
646,2012,uppsec,c,percent,67.40506
646,2012,primar,c,percent,40.63223
646,2012,lowsec,c,percent,67.40506
646,2013,lowsec,c,percent,69.40024
646,2013,uppsec,c,percent,69.40024
646,2013,primar,c,percent,49.22612
646,2014,primar,c,percent,56.14165
646,2014,lowsec,c,percent,70.20649
646,2014,uppsec,c,percent,70.20649
646,2015,uppsec,c,percent,71.3129
646,2015,lowsec,c,percent,71.3129
646,2015,primar,c,percent,58.7936
646,2016,lowsec,c,percent,71.15165
646,2016,primar,c,percent,65.76355
646,2016,uppsec,c,percent,71.15165
646,2017,primar,c,percent,69.20403
646,2018,primar,c,percent,75.45548
646,2018,lowsec,c,percent,85.46449
646,2018,uppsec,c,percent,83.60517
659,2010,lowsec,c,percent,100
659,2010,primar,c,percent,100
659,2010,uppsec,c,percent,100
660,2010,lowsec,c,percent,100
660,2010,uppsec,c,percent,100
662,2010,primar,c,percent,100
662,2010,lowsec,c,percent,100
662,2010,uppsec,c,percent,100
662,2016,primar,c,percent,98.75
662,2016,lowsec,c,percent,100
662,2017,primar,c,percent,98.75
662,2017,lowsec,c,percent,100
662,2017,uppsec,c,percent,100
662,2018,lowsec,c,percent,100
662,2018,primar,c,percent,100
662,2018,uppsec,c,percent,100
670,2010,uppsec,c,percent,100
670,2010,lowsec,c,percent,100
670,2016,uppsec,c,percent,100
670,2016,lowsec,c,percent,100
670,2016,primar,c,percent,100
670,2017,primar,c,percent,100
670,2017,uppsec,c,percent,100
670,2017,lowsec,c,percent,100
670,2018,lowsec,c,percent,96.2963
670,2018,uppsec,c,percent,96.2963
670,2018,primar,c,percent,100
674,2018,lowsec,c,percent,100
674,2018,uppsec,c,percent,100
674,2018,primar,c,percent,100
678,2017,uppsec,c,percent,100
678,2017,lowsec,c,percent,89.65517
678,2017,primar,c,percent,58.69565
682,2017,primar,c,percent,100
682,2017,lowsec,c,percent,100
682,2017,uppsec,c,percent,100
686,2016,primar,c,percent,20.65737
686,2017,primar,c,percent,27.5233
686,2018,primar,c,percent,27.61829
686,2018,uppsec,c,percent,86.97001
686,2018,lowsec,c,percent,59.98807
690,2016,lowsec,c,percent,100
690,2016,uppsec,c,percent,100
690,2016,primar,c,percent,100
690,2017,lowsec,c,percent,100
690,2017,uppsec,c,percent,100
690,2017,primar,c,percent,100
690,2018,uppsec,c,percent,100
690,2018,primar,c,percent,100
690,2018,lowsec,c,percent,100
694,2017,primar,c,percent,2.66272
694,2017,uppsec,c,percent,35.16209
694,2017,lowsec,c,percent,16.92687
694,2018,uppsec,c,percent,21.85886
694,2018,lowsec,c,percent,12.86741
694,2018,primar,c,percent,2.57069
703,2014,lowsec,c,percent,99.9
703,2014,uppsec,c,percent,99.7
703,2014,primar,c,percent,99.7
703,2015,primar,c,percent,99.7
703,2015,uppsec,c,percent,99.7
703,2015,lowsec,c,percent,99.8
703,2016,lowsec,c,percent,99.8
703,2016,uppsec,c,percent,99.7
703,2016,primar,c,percent,99.8
705,2000,lowsec,c,percent,100
705,2000,primar,c,percent,100
705,2001,lowsec,c,percent,100
705,2001,primar,c,percent,100
705,2002,primar,c,percent,100
705,2002,lowsec,c,percent,100
705,2003,lowsec,c,percent,100
705,2003,primar,c,percent,100
705,2004,lowsec,c,percent,100
705,2004,primar,c,percent,100
705,2004,uppsec,c,percent,100
705,2005,uppsec,c,percent,100
705,2005,lowsec,c,percent,100
705,2005,primar,c,percent,100
705,2006,primar,c,percent,100
705,2006,lowsec,c,percent,100
705,2006,uppsec,c,percent,100
705,2007,uppsec,c,percent,100
705,2007,primar,c,percent,100
705,2007,lowsec,c,percent,100
705,2008,uppsec,c,percent,100
705,2008,lowsec,c,percent,100
705,2008,primar,c,percent,100
705,2009,primar,c,percent,100
705,2009,lowsec,c,percent,100
705,2009,uppsec,c,percent,100
705,2010,uppsec,c,percent,100
705,2010,lowsec,c,percent,100
705,2010,primar,c,percent,100
705,2011,lowsec,c,percent,100
705,2011,primar,c,percent,100
705,2011,uppsec,c,percent,100
705,2012,uppsec,c,percent,100
705,2012,primar,c,percent,100
705,2012,lowsec,c,percent,100
705,2013,lowsec,c,percent,100
705,2013,primar,c,percent,100
705,2013,uppsec,c,percent,100
705,2014,lowsec,c,percent,100
705,2014,primar,c,percent,100
705,2014,uppsec,c,percent,100
705,2015,uppsec,c,percent,100
705,2015,lowsec,c,percent,100
705,2015,primar,c,percent,100
705,2016,uppsec,c,percent,100
705,2016,lowsec,c,percent,100
705,2016,primar,c,percent,100
724,2000,primar,c,percent,100
724,2000,lowsec,c,percent,100
724,2001,lowsec,c,percent,100
724,2001,primar,c,percent,100
724,2002,primar,c,percent,100
724,2002,lowsec,c,percent,100
724,2003,lowsec,c,percent,100
724,2003,primar,c,percent,100
724,2004,lowsec,c,percent,100
724,2004,primar,c,percent,100
724,2005,primar,c,percent,100
724,2005,lowsec,c,percent,100
724,2006,primar,c,percent,100
724,2006,lowsec,c,percent,100
724,2007,lowsec,c,percent,100
724,2007,primar,c,percent,100
724,2007,uppsec,c,percent,100
724,2008,primar,c,percent,100
724,2008,lowsec,c,percent,100
724,2008,uppsec,c,percent,100
724,2009,uppsec,c,percent,100
724,2009,lowsec,c,percent,100
724,2009,primar,c,percent,100
724,2010,lowsec,c,percent,100
724,2010,primar,c,percent,100
724,2010,uppsec,c,percent,100
724,2011,uppsec,c,percent,100
724,2011,primar,c,percent,100
724,2011,lowsec,c,percent,100
724,2012,lowsec,c,percent,100
724,2012,primar,c,percent,100
724,2012,uppsec,c,percent,100
724,2013,uppsec,c,percent,100
724,2013,primar,c,percent,100
724,2013,lowsec,c,percent,100
724,2014,primar,c,percent,100
724,2014,lowsec,c,percent,100
724,2014,uppsec,c,percent,100
724,2015,uppsec,c,percent,100
724,2015,primar,c,percent,100
724,2015,lowsec,c,percent,100
724,2016,lowsec,c,percent,100
724,2016,primar,c,percent,100
724,2016,uppsec,c,percent,100
724,2017,primar,c,percent,100
724,2017,lowsec,c,percent,100
724,2017,uppsec,c,percent,100
724,2018,primar,c,percent,100
724,2018,lowsec,c,percent,100
724,2018,uppsec,c,percent,100
729,2016,lowsec,c,percent,13.36551
729,2016,primar,c,percent,13.36551
729,2016,uppsec,c,percent,100
747,2015,uppsec,e,percent,94.0333026
747,2015,lowsec,e,percent,74.755166
747,2015,primar,e,percent,73.1468032
747,2016,primar,e,percent,72.2471946
747,2016,uppsec,e,percent,93.4812239
747,2016,lowsec,e,percent,74.5448134
747,2017,uppsec,e,percent,93.7717292
747,2017,primar,e,percent,71.7416106
747,2017,lowsec,e,percent,74.0228599
747,2018,primar,e,percent,71.1855835
747,2018,lowsec,e,percent,73.789865
747,2018,uppsec,e,percent,93.7608276
748,2016,primar,c,percent,14.95177
748,2016,lowsec,c,percent,93.7931
748,2016,uppsec,c,percent,93.7931
753,2015,uppsec,e,percent,82.0794222
753,2015,lowsec,e,percent,79.6314227
753,2015,primar,e,percent,64.9132981
753,2016,primar,e,percent,64.2981035
753,2016,uppsec,c,percent,82.1867545
753,2016,lowsec,e,percent,78.6859387
753,2017,primar,c,percent,65.6282326
753,2017,lowsec,c,percent,78.748705
753,2017,uppsec,c,percent,81.48508
753,2018,uppsec,e,percent,81.0843217
753,2018,lowsec,c,percent,80.386634
753,2018,primar,c,percent,68.790262
756,2011,primar,c,percent,100
756,2011,uppsec,c,percent,100
756,2011,lowsec,c,percent,100
756,2012,uppsec,c,percent,100
756,2012,lowsec,c,percent,100
756,2012,primar,c,percent,100
756,2013,lowsec,c,percent,100
756,2013,uppsec,c,percent,100
756,2013,primar,c,percent,100
756,2014,primar,c,percent,100
756,2014,uppsec,c,percent,100
756,2014,lowsec,c,percent,100
756,2015,primar,c,percent,100
756,2015,uppsec,c,percent,100
756,2015,lowsec,c,percent,100
756,2016,lowsec,c,percent,100
756,2016,primar,c,percent,100
756,2016,uppsec,c,percent,100
764,2011,lowsec,c,percent,99.57365
764,2011,uppsec,c,percent,89.30253
764,2011,primar,c,percent,98.80179
768,2018,primar,c,percent,2.60123
768,2018,uppsec,c,percent,15.21253
768,2018,lowsec,c,percent,36.71388
784,2016,primar,c,percent,100
784,2016,uppsec,c,percent,100
784,2016,lowsec,c,percent,100
784,2017,primar,c,percent,100
784,2017,lowsec,c,percent,100
784,2017,uppsec,c,percent,100
788,2016,primar,c,percent,96.40743
788,2017,primar,c,percent,95.97505
788,2017,lowsec,c,percent,99.78518
788,2017,uppsec,c,percent,98.52787
788,2018,primar,c,percent,95.5894
788,2018,uppsec,c,percent,98.42437
788,2018,lowsec,c,percent,99.78858
796,2010,primar,c,percent,100
796,2010,lowsec,c,percent,100
796,2010,uppsec,c,percent,100
796,2018,lowsec,c,percent,84.61538
796,2018,uppsec,c,percent,84.61538
796,2018,primar,c,percent,96.55172
798,2016,uppsec,e,percent,50
798,2016,lowsec,e,percent,58.33333
798,2018,lowsec,c,percent,63.63636
798,2018,uppsec,c,percent,50
804,2016,uppsec,c,percent,99.85156
804,2016,primar,c,percent,69.14213
804,2016,lowsec,c,percent,97.45913
804,2017,primar,c,percent,77.8626
804,2017,lowsec,c,percent,98.00235
804,2017,uppsec,c,percent,99.89591
804,2018,lowsec,c,percent,99.04499
804,2018,uppsec,c,percent,99.92288
804,2018,primar,c,percent,81.51383
818,2010,primar,c,percent,86.34889
818,2010,lowsec,c,percent,97.69637
818,2010,uppsec,c,percent,91.12693
818,2016,uppsec,c,percent,89.68037
818,2016,primar,c,percent,76.29472
818,2016,lowsec,c,percent,93.32184
818,2017,primar,c,percent,78.25101
818,2017,uppsec,c,percent,91.22566
818,2017,lowsec,c,percent,94.84732
854,2016,primar,c,percent,0
854,2016,lowsec,c,percent,0
854,2016,uppsec,c,percent,0
854,2018,primar,c,percent,0.31734
854,2018,uppsec,c,percent,0
854,2018,lowsec,c,percent,0
858,2009,primar,c,percent,100
858,2009,lowsec,c,percent,100
858,2009,uppsec,c,percent,100
858,2015,uppsec,c,percent,100
858,2015,primar,c,percent,100
858,2015,lowsec,c,percent,100
858,2016,uppsec,c,percent,100
858,2016,lowsec,c,percent,100
858,2016,primar,c,percent,100
858,2017,primar,c,percent,100
858,2017,uppsec,c,percent,100
858,2017,lowsec,c,percent,100
860,2017,primar,c,percent,97.05234
860,2017,lowsec,c,percent,95.58839
860,2017,uppsec,c,percent,100
860,2018,uppsec,c,percent,99.93573
860,2018,primar,c,percent,96.68687
860,2018,lowsec,c,percent,95.21162
862,2010,uppsec,c,percent,27.47072
862,2010,lowsec,c,percent,26.70732
862,2010,primar,c,percent,68.25708
882,2016,primar,e,percent,13.77246
882,2016,lowsec,e,percent,1.36986
882,2016,uppsec,e,percent,100
882,2017,primar,c,percent,13.77246
882,2017,lowsec,c,percent,1.36986
882,2017,uppsec,c,percent,100
882,2018,uppsec,c,percent,100
887,2016,uppsec,c,percent,30.54017
894,2017,primar,c,percent,85.38957
894,2017,uppsec,c,percent,71.35778
