geo_area,year,fi_fsi_fsera
756,2015,0.2266017
756,2016,0.255159
756,2017,0.3484733
756,2018,0.396313
762,2008,1.9734631
762,2009,0.8029862
762,2010,0.6979611
762,2011,-0.4281909
762,2012,0.1524263
762,2013,1.2727673
762,2014,-3.1905625
764,2006,0.9401341
764,2007,0.4098367
764,2008,1.3693782
764,2009,1.2934036
764,2010,1.5906089
764,2011,1.6123187
764,2012,1.5838861
764,2013,1.7565061
764,2014,1.7113196
764,2015,1.3732515
764,2016,1.3869658
764,2017,1.2443518
764,2018,1.3128334
776,2010,0.8550477
776,2011,2.5794527
776,2012,2.9581345
776,2013,2.9144421
776,2014,2.662633
776,2015,2.9899102
776,2016,3.5070067
776,2017,3.2184547
776,2018,3.205041
780,2006,3.569237
780,2007,3.5199647
780,2008,3.5595389
780,2009,2.7765945
780,2010,2.4072333
780,2011,2.441869
780,2012,2.5864852
780,2013,2.1684346
780,2014,1.8357909
780,2015,2.6
780,2016,2.6788078
780,2017,2.4957205
780,2018,2.67
784,2009,1.296972
784,2010,1.4745288
784,2011,1.6161921
784,2012,1.5103761
784,2013,2.0142894
784,2014,1.9006827
784,2015,1.6234427
784,2016,1.451153
784,2017,1.5017737
784,2018,1.5596472
792,2005,2.6771754
792,2006,3.3175523
792,2007,3.3250765
792,2008,2.4959188
792,2009,3.2728333
792,2010,3.0834853
792,2011,2.2251249
792,2012,2.3532651
792,2013,2.0203907
792,2014,1.6924118
792,2015,1.4763129
792,2016,1.8937455
792,2017,2.0384184
792,2018,1.7831093
800,2005,4.7931519
800,2006,4.6764321
800,2007,4.9925987
800,2008,4.8566483
800,2009,4.0069887
800,2010,3.60523
800,2011,5.2029034
800,2012,5.3012687
800,2013,3.1402017
800,2014,3.5972088
800,2015,3.6258473
800,2016,2.4184796
800,2017,3.850833
800,2018,3.6155332
804,2005,1.7629685
804,2006,2.1005781
804,2007,1.9156268
804,2008,1.4577612
804,2009,-4.4217732
804,2010,-1.4631359
804,2011,-0.6450877
804,2012,0.4814733
804,2013,0.2566261
804,2014,-4.2430612
804,2015,-5.5428764
804,2016,-12.4659563
804,2017,-1.7605453
804,2018,1.5969004
826,2005,0.9509489
826,2008,-0.0831297
826,2009,-0.002672
826,2010,0.3164765
826,2011,0.294423
826,2012,0.1703262
826,2013,0.2238897
826,2014,0.3305134
826,2015,0.2756494
826,2016,0.2500645
826,2017,0.4926813
826,2018,0.4975336
834,2010,1.9011708
834,2011,2.3910303
834,2012,2.7408877
834,2013,2.6660702
834,2014,2.9997876
834,2015,3.53
834,2016,3.9733152
834,2017,3.1951109
834,2018,1.9786691
840,2009,0.2243982
840,2010,0.2302998
840,2011,0.275558
840,2012,0.3250882
840,2013,0.3839416
840,2014,0.3284057
840,2015,0.3551181
840,2016,0.3658798
840,2017,0.3416709
840,2018,0.393524
858,2008,1.6380642
858,2009,0.0966275
858,2010,0.6429128
858,2011,1.1466801
858,2012,1.2630895
858,2013,1.5568732
858,2014,0.8794024
858,2015,1.1457216
858,2016,0.3128913
858,2017,1.2102018
860,2010,1.7457143
860,2011,1.8511718
860,2012,1.6190309
860,2013,1.7559653
860,2014,1.8777926
860,2015,2.0030209
860,2016,1.9951838
860,2017,1.8672217
860,2018,2.0461993
882,2002,0.9
882,2003,0.9
882,2004,0.9
882,2005,1.2
882,2006,1.5
882,2007,1.2
882,2008,1.3
882,2009,1.1
882,2010,1.4
882,2011,1.3
882,2012,1
882,2013,1.2
882,2014,1.3
882,2015,1.4
882,2016,2.0317935
882,2017,1.75
882,2018,2.2504649
894,2010,2.29
894,2011,3.41
894,2012,3.53
894,2013,3.15
894,2014,3.71
894,2015,2.81
894,2016,2.49
894,2017,3.08
894,2018,2.98
