age,geo_area,nature,sex,units,year,sh_sta_anem_preg
15_49,62,g,female,percent,2003,50.4
15_49,62,g,female,percent,2004,50.2
15_49,62,g,female,percent,2005,50
15_49,62,g,female,percent,2006,49.8
15_49,62,g,female,percent,2007,49.5
15_49,62,g,female,percent,2008,49.2
15_49,62,g,female,percent,2009,48.8
15_49,62,g,female,percent,2010,48.5
15_49,62,g,female,percent,2011,48.2
15_49,62,g,female,percent,2012,47.9
15_49,62,g,female,percent,2013,47.5
15_49,62,g,female,percent,2014,47.2
15_49,62,g,female,percent,2015,46.9
15_49,62,g,female,percent,2016,46.7
15_49,62,g,female,percent,2017,46.5
15_49,62,g,female,percent,2018,46.3
15_49,62,g,female,percent,2019,46.2
15_49,64,e,female,percent,2000,47.1
15_49,64,e,female,percent,2001,46.7
15_49,64,e,female,percent,2002,46.3
15_49,64,e,female,percent,2003,45.9
15_49,64,e,female,percent,2004,45.5
15_49,64,e,female,percent,2005,45.1
15_49,64,e,female,percent,2006,44.6
15_49,64,e,female,percent,2007,44.1
15_49,64,e,female,percent,2008,43.5
15_49,64,e,female,percent,2009,43
15_49,64,e,female,percent,2010,42.4
15_49,64,e,female,percent,2011,41.9
15_49,64,e,female,percent,2012,41.3
15_49,64,e,female,percent,2013,40.8
15_49,64,e,female,percent,2014,40.3
15_49,64,e,female,percent,2015,39.9
15_49,64,e,female,percent,2016,39.4
15_49,64,e,female,percent,2017,39
15_49,64,e,female,percent,2018,38.6
15_49,64,e,female,percent,2019,38.2
15_49,68,e,female,percent,2000,35.3
15_49,68,e,female,percent,2001,35.6
15_49,68,e,female,percent,2002,36
15_49,68,e,female,percent,2003,36.1
15_49,68,e,female,percent,2004,36.2
15_49,68,e,female,percent,2005,36.3
15_49,68,e,female,percent,2006,36.3
15_49,68,e,female,percent,2007,36.2
15_49,68,e,female,percent,2008,36.3
15_49,68,e,female,percent,2009,36.2
15_49,68,e,female,percent,2010,36.1
15_49,68,e,female,percent,2011,35.9
15_49,68,e,female,percent,2012,35.7
15_49,68,e,female,percent,2013,35.5
15_49,68,e,female,percent,2014,35.8
15_49,68,e,female,percent,2015,35.4
15_49,68,e,female,percent,2016,34.5
15_49,68,e,female,percent,2017,34.2
15_49,68,e,female,percent,2018,33.8
15_49,68,e,female,percent,2019,33.7
15_49,70,m,female,percent,2000,31.2
15_49,70,m,female,percent,2001,30.7
15_49,70,m,female,percent,2002,30.3
15_49,70,m,female,percent,2003,29.9
15_49,70,m,female,percent,2004,29.7
15_49,70,m,female,percent,2005,29.4
15_49,70,m,female,percent,2006,29.2
15_49,70,m,female,percent,2007,28.9
15_49,70,m,female,percent,2008,28.6
15_49,70,m,female,percent,2009,28.3
15_49,70,m,female,percent,2010,28
15_49,70,m,female,percent,2011,27.8
15_49,70,m,female,percent,2012,27.6
15_49,70,m,female,percent,2013,27.5
15_49,70,m,female,percent,2014,27.4
15_49,70,m,female,percent,2015,27.3
15_49,70,m,female,percent,2016,27.2
15_49,70,m,female,percent,2017,27.2
15_49,70,m,female,percent,2018,27.2
15_49,70,m,female,percent,2019,27.2
15_49,72,m,female,percent,2000,34.7
15_49,72,m,female,percent,2001,34.4
15_49,72,m,female,percent,2002,34.1
15_49,72,m,female,percent,2003,33.9
15_49,72,m,female,percent,2004,33.6
15_49,72,m,female,percent,2005,33.3
15_49,72,m,female,percent,2006,32.9
15_49,72,m,female,percent,2007,32.4
15_49,72,m,female,percent,2008,32
15_49,72,m,female,percent,2009,31.7
15_49,72,m,female,percent,2010,31.4
15_49,72,m,female,percent,2011,31.1
15_49,72,m,female,percent,2012,31
15_49,72,m,female,percent,2013,31
15_49,72,m,female,percent,2014,31
15_49,72,m,female,percent,2015,31.2
15_49,72,m,female,percent,2016,31.3
15_49,72,m,female,percent,2017,31.4
15_49,72,m,female,percent,2018,31.4
15_49,72,m,female,percent,2019,31.4
15_49,76,e,female,percent,2000,26.3
15_49,76,e,female,percent,2001,25.9
15_49,76,e,female,percent,2002,25.8
15_49,76,e,female,percent,2003,25.6
15_49,76,e,female,percent,2004,25.3
15_49,76,e,female,percent,2005,24.9
15_49,76,e,female,percent,2006,24.5
15_49,76,e,female,percent,2007,23.9
15_49,76,e,female,percent,2008,23.3
15_49,76,e,female,percent,2009,22.6
15_49,76,e,female,percent,2010,21.9
15_49,76,e,female,percent,2011,21.3
15_49,76,e,female,percent,2012,20.8
15_49,76,e,female,percent,2013,20.3
15_49,76,e,female,percent,2014,19.9
15_49,76,e,female,percent,2015,19.6
15_49,76,e,female,percent,2016,19.4
15_49,76,e,female,percent,2017,19.3
15_49,76,e,female,percent,2018,19.2
15_49,76,e,female,percent,2019,19.1
15_49,84,e,female,percent,2000,27.9
15_49,84,e,female,percent,2001,27.5
15_49,84,e,female,percent,2002,27
15_49,84,e,female,percent,2003,26.6
15_49,84,e,female,percent,2004,26
15_49,84,e,female,percent,2005,25.4
15_49,84,e,female,percent,2006,24.9
15_49,84,e,female,percent,2007,24.3
15_49,84,e,female,percent,2008,23.7
15_49,84,e,female,percent,2009,23.2
15_49,84,e,female,percent,2010,22.6
15_49,84,e,female,percent,2011,22.2
15_49,84,e,female,percent,2012,21.9
15_49,84,e,female,percent,2013,21.7
15_49,84,e,female,percent,2014,21.5
15_49,84,e,female,percent,2015,21.4
15_49,84,e,female,percent,2016,21.3
15_49,84,e,female,percent,2017,21.2
15_49,84,e,female,percent,2018,21.2
15_49,84,e,female,percent,2019,21.2
15_49,90,e,female,percent,2000,51.5
15_49,90,e,female,percent,2001,51.6
15_49,90,e,female,percent,2002,51.6
15_49,90,e,female,percent,2003,51.6
15_49,90,e,female,percent,2004,51.5
15_49,90,e,female,percent,2005,51.5
15_49,90,e,female,percent,2006,51.4
15_49,90,e,female,percent,2007,51.3
15_49,90,e,female,percent,2008,51.1
15_49,90,e,female,percent,2009,50.9
15_49,90,e,female,percent,2010,50.8
15_49,90,e,female,percent,2011,50.6
15_49,90,e,female,percent,2012,50.5
15_49,90,e,female,percent,2013,50.4
15_49,90,e,female,percent,2014,50.2
15_49,90,e,female,percent,2015,50.1
15_49,90,e,female,percent,2016,49.9
15_49,90,e,female,percent,2017,49.7
15_49,90,e,female,percent,2018,49.5
15_49,90,e,female,percent,2019,49.3
15_49,96,e,female,percent,2000,28.7
15_49,96,e,female,percent,2001,27.9
15_49,96,e,female,percent,2002,27.2
15_49,96,e,female,percent,2003,26.5
15_49,96,e,female,percent,2004,25.9
15_49,96,e,female,percent,2005,25.4
15_49,96,e,female,percent,2006,25.1
15_49,96,e,female,percent,2007,24.7
15_49,96,e,female,percent,2008,24.3
15_49,96,e,female,percent,2009,23.9
15_49,96,e,female,percent,2010,23.6
15_49,96,e,female,percent,2011,23.3
15_49,96,e,female,percent,2012,23.1
15_49,96,e,female,percent,2013,22.9
15_49,96,e,female,percent,2014,22.7
15_49,96,e,female,percent,2015,22.7
15_49,96,e,female,percent,2016,22.7
15_49,96,e,female,percent,2017,22.6
15_49,96,e,female,percent,2018,22.6
15_49,96,e,female,percent,2019,22.7
15_49,100,m,female,percent,2000,27.9
15_49,100,m,female,percent,2001,27.7
15_49,100,m,female,percent,2002,27.7
15_49,100,m,female,percent,2003,27.7
15_49,100,m,female,percent,2004,27.6
15_49,100,m,female,percent,2005,27.5
15_49,100,m,female,percent,2006,27.3
15_49,100,m,female,percent,2007,26.9
15_49,100,m,female,percent,2008,26.6
15_49,100,m,female,percent,2009,26.3
15_49,100,m,female,percent,2010,25.9
15_49,100,m,female,percent,2011,25.7
15_49,100,m,female,percent,2012,25.6
15_49,100,m,female,percent,2013,25.5
15_49,100,m,female,percent,2014,25.5
15_49,100,m,female,percent,2015,25.6
15_49,100,m,female,percent,2016,25.6
15_49,100,m,female,percent,2017,25.7
15_49,100,m,female,percent,2018,25.7
15_49,100,m,female,percent,2019,25.8
15_49,104,e,female,percent,2000,51.1
15_49,104,e,female,percent,2001,50.7
15_49,104,e,female,percent,2002,50.2
15_49,104,e,female,percent,2003,49.8
15_49,104,e,female,percent,2004,49.4
15_49,104,e,female,percent,2005,48.9
15_49,104,e,female,percent,2006,48.5
15_49,104,e,female,percent,2007,48.1
15_49,104,e,female,percent,2008,47.7
15_49,104,e,female,percent,2009,47.4
15_49,104,e,female,percent,2010,47.2
15_49,104,e,female,percent,2011,47.1
15_49,104,e,female,percent,2012,47.2
15_49,104,e,female,percent,2013,47.2
15_49,104,e,female,percent,2014,47.4
15_49,104,e,female,percent,2015,47.5
15_49,104,e,female,percent,2016,47.6
15_49,104,e,female,percent,2017,47.7
15_49,104,e,female,percent,2018,47.8
15_49,104,e,female,percent,2019,47.8
15_49,108,e,female,percent,2000,45
15_49,108,e,female,percent,2001,44.6
15_49,108,e,female,percent,2002,44.2
15_49,108,e,female,percent,2003,43.6
15_49,108,e,female,percent,2004,43.1
15_49,108,e,female,percent,2005,42.5
15_49,108,e,female,percent,2006,42
15_49,108,e,female,percent,2007,41.4
15_49,108,e,female,percent,2008,40.9
15_49,108,e,female,percent,2009,40.5
15_49,108,e,female,percent,2010,40.2
15_49,108,e,female,percent,2011,40.2
15_49,108,e,female,percent,2012,40.4
15_49,108,e,female,percent,2013,40.7
15_49,108,e,female,percent,2014,41.2
15_49,108,e,female,percent,2015,41.8
15_49,108,e,female,percent,2016,42.4
15_49,108,e,female,percent,2017,43
15_49,108,e,female,percent,2018,43.6
15_49,108,e,female,percent,2019,44.2
15_49,112,m,female,percent,2000,28.1
15_49,112,m,female,percent,2001,27.9
15_49,112,m,female,percent,2002,27.7
15_49,112,m,female,percent,2003,27.4
15_49,112,m,female,percent,2004,27.1
15_49,112,m,female,percent,2005,26.6
15_49,112,m,female,percent,2006,26.1
15_49,112,m,female,percent,2007,25.6
15_49,112,m,female,percent,2008,25
15_49,112,m,female,percent,2009,24.4
15_49,112,m,female,percent,2010,24
15_49,112,m,female,percent,2011,23.8
15_49,112,m,female,percent,2012,23.7
15_49,112,m,female,percent,2013,23.6
15_49,112,m,female,percent,2014,23.6
15_49,112,m,female,percent,2015,23.6
15_49,112,m,female,percent,2016,23.7
15_49,112,m,female,percent,2017,23.8
15_49,112,m,female,percent,2018,23.9
15_49,112,m,female,percent,2019,23.9
15_49,116,e,female,percent,2000,55.4
15_49,116,e,female,percent,2001,55.2
15_49,116,e,female,percent,2002,54.9
15_49,116,e,female,percent,2003,54.6
15_49,116,e,female,percent,2004,54.3
15_49,116,e,female,percent,2005,53.9
15_49,116,e,female,percent,2006,53.6
15_49,116,e,female,percent,2007,53.2
15_49,116,e,female,percent,2008,52.9
15_49,116,e,female,percent,2009,52.6
15_49,116,e,female,percent,2010,52.4
15_49,116,e,female,percent,2011,52.2
15_49,116,e,female,percent,2012,52.1
15_49,116,e,female,percent,2013,52
15_49,116,e,female,percent,2014,51.9
15_49,116,e,female,percent,2015,51.8
15_49,116,e,female,percent,2016,51.8
15_49,116,e,female,percent,2017,51.7
15_49,116,e,female,percent,2018,51.6
15_49,116,e,female,percent,2019,51.5
15_49,120,e,female,percent,2000,52.2
15_49,120,e,female,percent,2001,52.1
15_49,120,e,female,percent,2002,52
15_49,120,e,female,percent,2003,51.8
15_49,120,e,female,percent,2004,51.5
15_49,120,e,female,percent,2005,51.3
15_49,120,e,female,percent,2006,50.9
15_49,120,e,female,percent,2007,50.5
15_49,120,e,female,percent,2008,50
15_49,120,e,female,percent,2009,49.5
15_49,120,e,female,percent,2010,49
15_49,120,e,female,percent,2011,48.5
15_49,120,e,female,percent,2012,48.1
15_49,120,e,female,percent,2013,47.6
15_49,120,e,female,percent,2014,47.1
15_49,120,e,female,percent,2015,46.6
15_49,120,e,female,percent,2016,46.1
15_49,120,e,female,percent,2017,45.5
15_49,120,e,female,percent,2018,44.9
15_49,120,e,female,percent,2019,44.4
15_49,124,e,female,percent,2000,15.7
15_49,124,e,female,percent,2001,15.3
15_49,124,e,female,percent,2002,15.1
15_49,124,e,female,percent,2003,14.9
15_49,124,e,female,percent,2004,14.8
15_49,124,e,female,percent,2005,14.7
15_49,124,e,female,percent,2006,14.6
15_49,124,e,female,percent,2007,14.6
15_49,124,e,female,percent,2008,14.6
15_49,124,e,female,percent,2009,14.6
15_49,124,e,female,percent,2010,14.6
15_49,124,e,female,percent,2011,14.6
15_49,124,e,female,percent,2012,14.7
15_49,124,e,female,percent,2013,14.8
15_49,124,e,female,percent,2014,15
15_49,124,e,female,percent,2015,15.2
15_49,124,e,female,percent,2016,15.4
15_49,124,e,female,percent,2017,15.5
15_49,124,e,female,percent,2018,15.7
15_49,124,e,female,percent,2019,16
15_49,132,e,female,percent,2000,46.5
15_49,132,e,female,percent,2001,46
15_49,132,e,female,percent,2002,45.6
15_49,132,e,female,percent,2003,45.1
15_49,132,e,female,percent,2004,44.6
15_49,132,e,female,percent,2005,44.1
15_49,132,e,female,percent,2006,43.5
15_49,132,e,female,percent,2007,42.9
15_49,132,e,female,percent,2008,42.2
15_49,132,e,female,percent,2009,41.5
15_49,132,e,female,percent,2010,40.8
15_49,132,e,female,percent,2011,40.1
15_49,132,e,female,percent,2012,39.4
15_49,132,e,female,percent,2013,38.8
15_49,132,e,female,percent,2014,38
15_49,132,e,female,percent,2015,37.3
15_49,132,e,female,percent,2016,36.5
15_49,132,e,female,percent,2017,35.6
15_49,132,e,female,percent,2018,34.7
15_49,132,e,female,percent,2019,33.9
15_49,140,e,female,percent,2000,55.1
15_49,140,e,female,percent,2001,55
15_49,140,e,female,percent,2002,54.9
15_49,140,e,female,percent,2003,54.8
15_49,140,e,female,percent,2004,54.7
15_49,140,e,female,percent,2005,54.6
15_49,140,e,female,percent,2006,54.5
15_49,140,e,female,percent,2007,54.2
15_49,140,e,female,percent,2008,54
15_49,140,e,female,percent,2009,53.8
15_49,140,e,female,percent,2010,53.5
15_49,140,e,female,percent,2011,53.3
15_49,140,e,female,percent,2012,53
15_49,140,e,female,percent,2013,52.9
15_49,140,e,female,percent,2014,52.7
15_49,140,e,female,percent,2015,52.6
15_49,140,e,female,percent,2016,52.4
15_49,140,e,female,percent,2017,52.1
15_49,140,e,female,percent,2018,51.8
15_49,140,e,female,percent,2019,51.5
15_49,143,g,female,percent,2000,40.1
15_49,143,g,female,percent,2001,39.7
15_49,143,g,female,percent,2002,39.3
15_49,143,g,female,percent,2003,38.7
15_49,143,g,female,percent,2004,38.1
15_49,143,g,female,percent,2005,37.5
15_49,143,g,female,percent,2006,37.1
15_49,143,g,female,percent,2007,36.6
15_49,143,g,female,percent,2008,36
15_49,143,g,female,percent,2009,35.5
15_49,143,g,female,percent,2010,35.1
15_49,143,g,female,percent,2011,34.7
15_49,143,g,female,percent,2012,34.5
15_49,143,g,female,percent,2013,34.4
15_49,143,g,female,percent,2014,34.3
15_49,143,g,female,percent,2015,34.2
15_49,143,g,female,percent,2016,34.2
15_49,143,g,female,percent,2017,34.2
15_49,143,g,female,percent,2018,34.2
15_49,143,g,female,percent,2019,34.2
15_49,144,e,female,percent,2000,36.5
15_49,144,e,female,percent,2001,35.9
15_49,144,e,female,percent,2002,35.3
15_49,144,e,female,percent,2003,34.9
15_49,144,e,female,percent,2004,34.6
15_49,144,e,female,percent,2005,34.4
15_49,144,e,female,percent,2006,34.1
15_49,144,e,female,percent,2007,33.9
15_49,144,e,female,percent,2008,33.6
15_49,144,e,female,percent,2009,33.4
15_49,144,e,female,percent,2010,33.3
15_49,144,e,female,percent,2011,33.3
15_49,144,e,female,percent,2012,33.4
15_49,144,e,female,percent,2013,33.5
15_49,144,e,female,percent,2014,33.6
15_49,144,e,female,percent,2015,33.8
15_49,144,e,female,percent,2016,34.1
15_49,144,e,female,percent,2017,34.3
15_49,144,e,female,percent,2018,34.5
15_49,144,e,female,percent,2019,34.6
15_49,145,g,female,percent,2000,38.8
15_49,145,g,female,percent,2001,38.4
15_49,145,g,female,percent,2002,38.1
15_49,145,g,female,percent,2003,37.8
15_49,145,g,female,percent,2004,37.5
15_49,145,g,female,percent,2005,37.2
15_49,145,g,female,percent,2006,36.8
15_49,145,g,female,percent,2007,36.3
15_49,145,g,female,percent,2008,35.9
15_49,145,g,female,percent,2009,35.5
15_49,145,g,female,percent,2010,35.1
15_49,145,g,female,percent,2011,34.8
15_49,145,g,female,percent,2012,34.6
15_49,145,g,female,percent,2013,34.4
15_49,145,g,female,percent,2014,34.3
15_49,145,g,female,percent,2015,34.2
15_49,145,g,female,percent,2016,34.1
15_49,145,g,female,percent,2017,34.1
15_49,145,g,female,percent,2018,34.1
15_49,145,g,female,percent,2019,34.1
15_49,148,e,female,percent,2000,54.9
15_49,148,e,female,percent,2001,54.8
15_49,148,e,female,percent,2002,54.7
15_49,148,e,female,percent,2003,54.5
15_49,148,e,female,percent,2004,54.3
15_49,148,e,female,percent,2005,54
15_49,148,e,female,percent,2006,53.7
15_49,148,e,female,percent,2007,53.3
15_49,148,e,female,percent,2008,52.8
15_49,148,e,female,percent,2009,52.3
15_49,148,e,female,percent,2010,51.8
15_49,148,e,female,percent,2011,51.2
15_49,148,e,female,percent,2012,50.6
15_49,148,e,female,percent,2013,50
15_49,148,e,female,percent,2014,49.3
15_49,148,e,female,percent,2015,48.6
15_49,148,e,female,percent,2016,47.8
15_49,148,e,female,percent,2017,47
15_49,148,e,female,percent,2018,46.2
15_49,148,e,female,percent,2019,45.3
15_49,150,g,female,percent,2000,21
15_49,150,g,female,percent,2001,20.7
15_49,150,g,female,percent,2002,20.5
15_49,150,g,female,percent,2003,20.4
15_49,150,g,female,percent,2004,20.2
15_49,150,g,female,percent,2005,20.1
15_49,150,g,female,percent,2006,19.9
15_49,150,g,female,percent,2007,19.8
15_49,150,g,female,percent,2008,19.7
15_49,150,g,female,percent,2009,19.5
15_49,150,g,female,percent,2010,19.4
15_49,150,g,female,percent,2011,19.4
15_49,150,g,female,percent,2012,19.4
15_49,150,g,female,percent,2013,19.4
15_49,150,g,female,percent,2014,19.5
15_49,150,g,female,percent,2015,19.6
15_49,150,g,female,percent,2016,19.7
15_49,150,g,female,percent,2017,19.8
15_49,150,g,female,percent,2018,19.9
15_49,150,g,female,percent,2019,20.1
15_49,151,g,female,percent,2000,26.2
15_49,151,g,female,percent,2001,26
15_49,151,g,female,percent,2002,25.8
15_49,151,g,female,percent,2003,25.6
15_49,151,g,female,percent,2004,25.3
15_49,151,g,female,percent,2005,24.9
15_49,151,g,female,percent,2006,24.6
15_49,151,g,female,percent,2007,24.3
15_49,151,g,female,percent,2008,24
15_49,151,g,female,percent,2009,23.7
15_49,151,g,female,percent,2010,23.4
15_49,151,g,female,percent,2011,23.3
15_49,151,g,female,percent,2012,23.1
15_49,151,g,female,percent,2013,23
15_49,151,g,female,percent,2014,23
15_49,151,g,female,percent,2015,23
15_49,151,g,female,percent,2016,23.1
15_49,151,g,female,percent,2017,23.2
15_49,151,g,female,percent,2018,23.2
15_49,151,g,female,percent,2019,23.4
15_49,152,e,female,percent,2000,23.3
15_49,152,e,female,percent,2001,22.8
15_49,152,e,female,percent,2002,22.4
15_49,152,e,female,percent,2003,21.9
15_49,152,e,female,percent,2004,21.5
15_49,152,e,female,percent,2005,21.2
15_49,152,e,female,percent,2006,20.9
15_49,152,e,female,percent,2007,20.6
15_49,152,e,female,percent,2008,20.3
15_49,152,e,female,percent,2009,20.1
15_49,152,e,female,percent,2010,19.8
15_49,152,e,female,percent,2011,19.7
15_49,152,e,female,percent,2012,19.5
15_49,152,e,female,percent,2013,19.4
15_49,152,e,female,percent,2014,19.3
15_49,152,e,female,percent,2015,19.2
15_49,152,e,female,percent,2016,19.2
15_49,152,e,female,percent,2017,19.3
15_49,152,e,female,percent,2018,19.3
15_49,152,e,female,percent,2019,19.4
15_49,154,g,female,percent,2000,17.2
15_49,154,g,female,percent,2001,16.8
15_49,154,g,female,percent,2002,16.6
15_49,154,g,female,percent,2003,16.3
15_49,154,g,female,percent,2004,16.2
15_49,154,g,female,percent,2005,16
15_49,154,g,female,percent,2006,15.9
15_49,154,g,female,percent,2007,15.9
15_49,154,g,female,percent,2008,15.8
15_49,154,g,female,percent,2009,15.8
15_49,154,g,female,percent,2010,15.8
15_49,154,g,female,percent,2011,15.8
15_49,154,g,female,percent,2012,15.9
15_49,154,g,female,percent,2013,15.9
15_49,154,g,female,percent,2014,16
15_49,154,g,female,percent,2015,16.2
15_49,154,g,female,percent,2016,16.4
15_49,154,g,female,percent,2017,16.6
15_49,154,g,female,percent,2018,16.8
15_49,154,g,female,percent,2019,17
15_49,155,g,female,percent,2000,15.6
15_49,155,g,female,percent,2001,15.4
15_49,155,g,female,percent,2002,15.2
15_49,155,g,female,percent,2003,15.2
15_49,155,g,female,percent,2004,15.1
15_49,155,g,female,percent,2005,15.1
15_49,155,g,female,percent,2006,15
15_49,155,g,female,percent,2007,15
15_49,155,g,female,percent,2008,14.9
15_49,155,g,female,percent,2009,14.9
15_49,155,g,female,percent,2010,14.8
15_49,155,g,female,percent,2011,14.9
15_49,155,g,female,percent,2012,15
15_49,155,g,female,percent,2013,15.1
15_49,155,g,female,percent,2014,15.3
15_49,155,g,female,percent,2015,15.5
15_49,155,g,female,percent,2016,15.8
15_49,155,g,female,percent,2017,16
15_49,155,g,female,percent,2018,16.2
15_49,155,g,female,percent,2019,16.4
15_49,156,e,female,percent,2000,28.7
15_49,156,e,female,percent,2001,27.7
15_49,156,e,female,percent,2002,26.9
15_49,156,e,female,percent,2003,26.1
15_49,156,e,female,percent,2004,25.3
15_49,156,e,female,percent,2005,24.4
15_49,156,e,female,percent,2006,23.5
15_49,156,e,female,percent,2007,22.6
15_49,156,e,female,percent,2008,21.8
15_49,156,e,female,percent,2009,21
15_49,156,e,female,percent,2010,20.2
15_49,156,e,female,percent,2011,19.7
15_49,156,e,female,percent,2012,19.3
15_49,156,e,female,percent,2013,19.1
15_49,156,e,female,percent,2014,18.9
15_49,156,e,female,percent,2015,18.9
15_49,156,e,female,percent,2016,19
15_49,156,e,female,percent,2017,18.8
15_49,156,e,female,percent,2018,18.6
15_49,156,e,female,percent,2019,18.5
15_49,170,e,female,percent,2000,33.4
15_49,170,e,female,percent,2001,33.1
15_49,170,e,female,percent,2002,32.6
15_49,170,e,female,percent,2003,32.2
15_49,170,e,female,percent,2004,31.6
15_49,170,e,female,percent,2005,31
15_49,170,e,female,percent,2006,30.2
15_49,170,e,female,percent,2007,29.3
15_49,170,e,female,percent,2008,28.3
15_49,170,e,female,percent,2009,27.3
15_49,170,e,female,percent,2010,26.4
15_49,170,e,female,percent,2011,25.5
15_49,170,e,female,percent,2012,24.8
15_49,170,e,female,percent,2013,24.1
15_49,170,e,female,percent,2014,23.6
15_49,170,e,female,percent,2015,23
15_49,170,e,female,percent,2016,22.6
15_49,170,e,female,percent,2017,22.3
15_49,170,e,female,percent,2018,22
15_49,170,e,female,percent,2019,21.8
15_49,174,m,female,percent,2000,42.7
15_49,174,m,female,percent,2001,42.3
15_49,174,m,female,percent,2002,42
15_49,174,m,female,percent,2003,41.6
15_49,174,m,female,percent,2004,41.3
15_49,174,m,female,percent,2005,40.8
15_49,174,m,female,percent,2006,40.3
15_49,174,m,female,percent,2007,39.9
15_49,174,m,female,percent,2008,39.5
15_49,174,m,female,percent,2009,39.1
15_49,174,m,female,percent,2010,38.7
15_49,174,m,female,percent,2011,38.5
15_49,174,m,female,percent,2012,38.3
15_49,174,m,female,percent,2013,38.2
15_49,174,m,female,percent,2014,38.1
15_49,174,m,female,percent,2015,38.1
15_49,174,m,female,percent,2016,38.1
15_49,174,m,female,percent,2017,38.1
15_49,174,m,female,percent,2018,38.1
15_49,174,m,female,percent,2019,38
15_49,178,e,female,percent,2000,56.5
15_49,178,e,female,percent,2001,56.4
15_49,178,e,female,percent,2002,56.4
15_49,178,e,female,percent,2003,56.3
15_49,178,e,female,percent,2004,56.2
15_49,178,e,female,percent,2005,56
15_49,178,e,female,percent,2006,55.8
15_49,178,e,female,percent,2007,55.5
15_49,178,e,female,percent,2008,55.2
15_49,178,e,female,percent,2009,54.8
15_49,178,e,female,percent,2010,54.5
15_49,178,e,female,percent,2011,54.1
15_49,178,e,female,percent,2012,53.7
15_49,178,e,female,percent,2013,53.3
15_49,178,e,female,percent,2014,52.9
15_49,178,e,female,percent,2015,52.6
15_49,178,e,female,percent,2016,52.2
15_49,178,e,female,percent,2017,51.7
15_49,178,e,female,percent,2018,51.3
15_49,178,e,female,percent,2019,51
15_49,180,e,female,percent,2000,54.1
15_49,180,e,female,percent,2001,54.1
15_49,180,e,female,percent,2002,54.2
15_49,180,e,female,percent,2003,54.2
15_49,180,e,female,percent,2004,54.1
15_49,180,e,female,percent,2005,53.9
15_49,180,e,female,percent,2006,53.7
15_49,180,e,female,percent,2007,53.4
15_49,180,e,female,percent,2008,53
15_49,180,e,female,percent,2009,52.5
15_49,180,e,female,percent,2010,51.9
15_49,180,e,female,percent,2011,51.3
15_49,180,e,female,percent,2012,50.7
15_49,180,e,female,percent,2013,50
15_49,180,e,female,percent,2014,49.3
15_49,180,e,female,percent,2015,48.6
15_49,180,e,female,percent,2016,48.1
15_49,180,e,female,percent,2017,47.5
15_49,180,e,female,percent,2018,46.9
15_49,180,e,female,percent,2019,46.5
15_49,184,m,female,percent,2000,34.9
15_49,184,m,female,percent,2001,34.8
15_49,184,m,female,percent,2002,34.6
15_49,184,m,female,percent,2003,34.5
15_49,184,m,female,percent,2004,34.4
15_49,184,m,female,percent,2005,34.2
15_49,184,m,female,percent,2006,34.1
15_49,184,m,female,percent,2007,33.9
15_49,184,m,female,percent,2008,33.7
15_49,184,m,female,percent,2009,33.5
15_49,184,m,female,percent,2010,33.3
15_49,184,m,female,percent,2011,33.3
15_49,184,m,female,percent,2012,33.2
15_49,184,m,female,percent,2013,33.1
15_49,184,m,female,percent,2014,33
15_49,184,m,female,percent,2015,33
15_49,184,m,female,percent,2016,33
15_49,184,m,female,percent,2017,32.9
15_49,184,m,female,percent,2018,32.8
15_49,184,m,female,percent,2019,32.8
15_49,188,e,female,percent,2000,19.5
15_49,188,e,female,percent,2001,19.4
15_49,188,e,female,percent,2002,19.2
15_49,188,e,female,percent,2003,19.1
15_49,188,e,female,percent,2004,18.9
15_49,188,e,female,percent,2005,18.7
15_49,188,e,female,percent,2006,18.4
15_49,188,e,female,percent,2007,18.2
15_49,188,e,female,percent,2008,17.9
15_49,188,e,female,percent,2009,17.5
15_49,188,e,female,percent,2010,17.3
15_49,188,e,female,percent,2011,17.2
15_49,188,e,female,percent,2012,17.1
15_49,188,e,female,percent,2013,17.1
15_49,188,e,female,percent,2014,17.1
15_49,188,e,female,percent,2015,17.1
15_49,188,e,female,percent,2016,17.2
15_49,188,e,female,percent,2017,17.3
15_49,188,e,female,percent,2018,17.4
15_49,188,e,female,percent,2019,17.6
15_49,191,m,female,percent,2000,25.9
15_49,191,m,female,percent,2001,25.6
15_49,191,m,female,percent,2002,25.3
15_49,191,m,female,percent,2003,25.1
15_49,191,m,female,percent,2004,25
15_49,191,m,female,percent,2005,24.8
15_49,191,m,female,percent,2006,24.6
15_49,191,m,female,percent,2007,24.3
15_49,191,m,female,percent,2008,24.1
15_49,191,m,female,percent,2009,23.8
15_49,191,m,female,percent,2010,23.6
15_49,191,m,female,percent,2011,23.5
15_49,191,m,female,percent,2012,23.4
15_49,191,m,female,percent,2013,23.3
15_49,191,m,female,percent,2014,23.3
15_49,191,m,female,percent,2015,23.2
15_49,191,m,female,percent,2016,23.2
15_49,191,m,female,percent,2017,23.1
15_49,191,m,female,percent,2018,23.2
15_49,191,m,female,percent,2019,23.2
15_49,192,m,female,percent,2000,29
15_49,192,m,female,percent,2001,28.7
15_49,192,m,female,percent,2002,28.3
15_49,192,m,female,percent,2003,28
15_49,192,m,female,percent,2004,27.6
15_49,192,m,female,percent,2005,26.9
15_49,192,m,female,percent,2006,26.2
