geo_area,year,en_ewt_genv
178,2007,7973.5061
178,2008,8919.183302
178,2009,9909.353779
178,2010,10935.525713
178,2011,11973.179164
178,2012,12976.128723
178,2013,13961.664895
178,2014,14908.699207
178,2015,15806.050083
178,2016,16574.670673
178,2017,17226.985591
178,2018,17775.121033
178,2019,18273.965338
188,2000,14366.474904
188,2001,15830.735712
188,2002,17441.545998
188,2003,19165.635745
188,2004,21000.974848
188,2005,22868.143911
188,2006,24787.210268
188,2007,26811.071662
188,2008,28953.062337
188,2009,31101.262427
188,2010,33304.132198
188,2011,35646.48746
188,2012,37924.631324
188,2013,40174.456307
188,2014,42300.967633
188,2015,44341.237159
188,2016,46146.228459
188,2017,47776.16415
188,2018,49323.164066
188,2019,50920.871883
191,2000,21248.820733
191,2001,22188.995159
191,2002,23251.746469
191,2003,24483.367861
191,2004,25962.840533
191,2005,27615.446351
191,2006,29465.812656
191,2007,31444.326993
191,2008,33479.065219
191,2009,35455.436943
191,2010,37306.721936
191,2011,39031.033739
191,2012,40636.281865
191,2013,42076.613381
191,2014,43333.579663
191,2015,44433.660625
191,2016,45451.708919
191,2017,46415.871377
191,2018,47374.304508
191,2019,48349.993937
196,2000,7035.237439
196,2001,7415.546424
196,2002,7807.187831
196,2003,8213.677012
196,2004,8670.453263
196,2005,9174.537879
196,2006,9728.869649
196,2007,10334.389079
196,2008,10955.787503
196,2009,11571.321751
196,2010,12171.039468
196,2011,12716.331627
196,2012,13159.951372
196,2013,13514.58555
196,2014,13792.902626
196,2015,14008.158116
196,2016,14189.744368
196,2017,14347.078601
196,2018,14477.793236
196,2019,14612.814811
199,2000,119626.708679
199,2001,133983.149308
199,2002,151110.537665
199,2003,171574.934516
199,2004,194532.822907
199,2005,221058.302519
199,2006,253077.909261
199,2007,291748.520641
199,2008,336880.262991
199,2009,387076.125493
199,2010,441171.321693
199,2011,497891.238619
199,2012,556153.935299
199,2013,614534.61347
199,2014,673446.797089
199,2015,731433.838012
199,2016,789717.880418
199,2017,850678.875241
199,2018,910727.318754
199,2019,969545.958818
202,2000,291790.558122
202,2001,317116.207787
202,2002,344763.626423
202,2003,375918.739661
202,2004,413187.776828
202,2005,456511.754324
202,2006,508320.758868
202,2007,571009.966247
202,2008,644849.971114
202,2009,725934.011808
202,2010,812538.364717
202,2011,903990.035037
202,2012,997412.75604
202,2013,1089978.043453
202,2014,1180037.314118
202,2015,1266019.382213
202,2016,1350954.552138
202,2017,1438517.303809
202,2018,1523343.553267
202,2019,1604628.528413
203,2000,74005.076415
203,2001,77772.591043
203,2002,81841.198319
203,2003,86308.857031
203,2004,91282.111785
203,2005,96529.95915
203,2006,102120.848035
203,2007,107872.699823
203,2008,113740.805487
203,2009,119730.389175
203,2010,125901.871222
203,2011,131987.78839
203,2012,137752.100361
203,2013,143141.472848
203,2014,148148.116098
203,2015,152787.385306
203,2016,157009.086951
203,2017,160758.302643
203,2018,163990.578861
203,2019,166570.244243
204,2000,1163.437378
204,2001,1305.297602
204,2002,1469.020341
204,2003,1647.926175
204,2004,1841.117358
204,2005,2062.96879
204,2006,2313.294592
204,2007,2652.423915
204,2008,3061.709633
204,2009,3523.690071
204,2010,4002.313703
204,2011,4510.020544
204,2012,5037.555545
204,2013,5600.921427
204,2014,6208.557706
204,2015,6819.803096
204,2016,7446.230168
204,2017,8100.422601
204,2018,8775.052775
204,2019,9443.388092
208,2000,70189.288049
208,2001,74700.201464
208,2002,79421.707401
208,2003,84407.980909
208,2004,89601.066273
208,2005,95013.63984
208,2006,100304.264309
208,2007,105456.134942
208,2008,110080.181428
208,2009,114131.542581
208,2010,117736.268769
208,2011,120890.173987
208,2012,123663.746675
208,2013,126044.260843
208,2014,127788.100354
208,2015,128996.083221
208,2016,129793.204725
208,2017,130261.61554
208,2018,130434.432261
208,2019,130434.47311
212,2000,223.612746
212,2001,238.826149
212,2002,253.534513
212,2003,268.945048
212,2004,285.132315
212,2005,303.565428
212,2006,323.77626
212,2007,346.144658
212,2008,371.469388
212,2009,398.171456
212,2010,425.437355
212,2011,451.988652
212,2012,475.426785
212,2013,495.519686
212,2014,512.577075
212,2015,526.974758
212,2016,538.954075
212,2017,549.059798
212,2018,556.584482
212,2019,562.810011
214,2000,17859.774643
214,2001,19580.122
214,2002,21242.921739
214,2003,22909.597629
214,2004,24660.544357
214,2005,26614.829491
214,2006,28801.19796
214,2007,31339.277576
214,2008,34152.326456
214,2009,37056.212087
214,2010,40213.266764
214,2011,43459.000613
214,2012,46585.25851
214,2013,49520.249073
214,2014,52321.883257
214,2015,54872.007047
214,2016,57595.603931
214,2017,60494.122035
214,2018,63594.814127
214,2019,66865.590553
218,2000,23915.447838
218,2001,26432.354629
218,2002,29200.545381
218,2003,32042.449407
218,2004,35039.963503
218,2005,38063.89984
218,2006,41278.848158
218,2007,44835.339276
218,2008,49442.435268
218,2009,54596.894651
218,2010,60334.908585
218,2011,66387.555405
218,2012,72344.396902
218,2013,78252.35677
218,2014,83617.972964
218,2015,87940.351165
218,2016,91087.633093
218,2017,94078.256809
218,2018,96683.864113
218,2019,99139.913251
222,2000,9995.083176
222,2001,10810.069054
222,2002,11675.377066
222,2003,12649.16649
222,2004,13766.373123
222,2005,14988.653581
222,2006,16342.693665
222,2007,17856.212855
222,2008,19589.856393
222,2009,21476.944528
222,2010,23447.984007
222,2011,25491.156202
222,2012,27396.101566
222,2013,29162.866127
222,2014,30781.344253
222,2015,32333.376548
222,2016,33769.450175
222,2017,34936.01543
222,2018,36024.258322
222,2019,37166.480947
231,2000,3775.873463
231,2001,4190.373683
231,2002,4727.516729
231,2003,5460.215969
231,2004,6355.18239
231,2005,7534.095961
231,2006,9036.903801
231,2007,10882.530482
231,2008,13058.567483
231,2009,15645.611738
231,2010,18580.242935
231,2011,21823.114993
231,2012,25170.598995
231,2013,28659.995626
231,2014,32431.88135
231,2015,36501.355285
231,2016,40900.837963
231,2017,45596.570878
231,2018,50285.472808
231,2019,55226.284
232,2000,680.292387
232,2001,732.661568
232,2002,797.56571
232,2003,874.312822
232,2004,955.176871
232,2005,1046.533934
232,2006,1145.049794
232,2007,1259.058748
232,2008,1393.387361
232,2009,1545.723621
232,2010,1714.350424
232,2011,1900.688455
232,2012,2098.514376
232,2013,2294.760923
232,2014,2498.409944
232,2015,2698.922252
232,2016,2899.331021
232,2017,3089.693351
232,2018,3262.851233
232,2019,3421.662183
233,2000,8644.79978
233,2001,9063.645627
233,2002,9491.259163
233,2003,9947.203194
233,2004,10431.60319
233,2005,10934.926489
233,2006,11464.173649
233,2007,12023.120577
233,2008,12584.0485
233,2009,13132.072853
233,2010,13660.909076
233,2011,14153.114327
233,2012,14620.036196
233,2013,15055.367821
233,2014,15468.983545
233,2015,15862.158189
233,2016,16221.970627
233,2017,16565.556604
233,2018,16905.794504
233,2019,17248.125107
242,2000,1591.45692
242,2001,1728.055468
242,2002,1877.18213
242,2003,2041.476921
242,2004,2222.04138
242,2005,2424.781616
242,2006,2636.840882
242,2007,2863.791527
242,2008,3103.62756
242,2009,3348.633445
242,2010,3592.895999
242,2011,3839.130393
242,2012,4076.770954
242,2013,4303.040208
242,2014,4516.34638
242,2015,4716.383692
242,2016,4902.317757
242,2017,5079.095107
242,2018,5255.407703
242,2019,5430.003604
246,2000,55325.098862
246,2001,58780.788951
246,2002,62374.813663
246,2003,66181.531175
246,2004,70079.358544
246,2005,74089.553291
246,2006,78090.320838
246,2007,81812.383365
246,2008,85279.259204
246,2009,88400.943987
246,2010,91362.846359
246,2011,94257.773958
246,2012,96888.219668
246,2013,99221.770097
246,2014,101284.553298
246,2015,103206.960384
246,2016,104947.341296
246,2017,106622.056687
246,2018,108163.860167
246,2019,109850.207566
250,2000,679106.604156
250,2001,717911.150912
250,2002,755847.00256
250,2003,795891.15164
250,2004,839928.68898
250,2005,888157.473365
250,2006,937355.540616
250,2007,986677.579831
250,2008,1034306.846168
250,2009,1078907.875296
250,2010,1123859.684326
250,2011,1167942.478663
250,2012,1206996.619351
250,2013,1239499.721904
250,2014,1266884.038234
250,2015,1291862.281799
250,2016,1314455.208082
250,2017,1333978.260707
250,2018,1350304.545348
250,2019,1362450.331448
262,2000,190.569906
262,2001,205.70317
262,2002,224.090593
262,2003,244.413207
262,2004,265.876161
262,2005,288.192278
262,2006,316.719055
262,2007,350.856154
262,2008,391.164453
262,2009,435.072987
262,2010,484.623001
262,2011,540.503196
262,2012,599.779832
262,2013,659.083846
262,2014,720.938987
262,2015,785.316824
262,2016,855.38612
262,2017,938.451152
262,2018,1026.980984
262,2019,1119.243791
266,2000,6366.440087
266,2001,6811.872304
266,2002,7251.446311
266,2003,7712.987351
266,2004,8216.263236
266,2005,8745.160534
266,2006,9318.447344
266,2007,9947.325294
266,2008,10613.711252
266,2009,11276.483569
266,2010,11953.366074
266,2011,12639.236668
266,2012,13354.995595
266,2013,14074.483696
266,2014,14780.319925
266,2015,15444.603092
266,2016,16115.968095
266,2017,16758.17131
266,2018,17389.014796
266,2019,18024.876641
268,2000,4186.489112
268,2001,4562.319937
268,2002,4988.139594
268,2003,5483.751567
268,2004,6054.263712
268,2005,6757.954161
268,2006,7619.552841
268,2007,8692.646798
268,2008,9968.569318
268,2009,11411.976352
268,2010,12969.417787
268,2011,14583.062531
268,2012,16233.47698
268,2013,17912.840628
268,2014,19569.741335
268,2015,21081.142964
268,2016,22554.580488
268,2017,24013.252255
268,2018,25479.273743
268,2019,26856.379387
270,2000,442.53329
270,2001,475.585688
270,2002,518.524575
270,2003,567.270292
270,2004,618.832734
270,2005,667.755614
270,2006,728.189783
270,2007,801.123975
270,2008,892.694277
270,2009,1032.710218
270,2010,1192.35523
270,2011,1367.102761
270,2012,1549.146857
270,2013,1728.433479
270,2014,1918.371841
270,2015,2111.079142
270,2016,2288.401357
270,2017,2444.576435
270,2018,2596.23389
270,2019,2740.14788
276,2000,1071462.172878
276,2001,1132388.640175
276,2002,1190965.03991
276,2003,1247706.35186
276,2004,1301848.622344
276,2005,1352658.005713
276,2006,1400738.308033
276,2007,1442321.143798
276,2008,1477323.778418
276,2009,1505697.991686
276,2010,1530523.641454
276,2011,1554745.013066
276,2012,1574149.598818
276,2013,1589103.883388
276,2014,1599494.579241
276,2015,1606682.488643
276,2016,1611149.973329
276,2017,1611855.656406
276,2018,1610126.035202
276,2019,1606706.042726
288,2000,8654.783429
288,2001,9651.401976
288,2002,10778.050417
288,2003,11984.487412
288,2004,13227.307254
288,2005,14639.324318
288,2006,16299.689893
288,2007,18207.408668
288,2008,20323.29332
288,2009,22483.907873
288,2010,24797.206832
288,2011,27327.789636
288,2012,30062.317122
288,2013,32952.592928
288,2014,35892.587339
288,2015,38836.688902
288,2016,41963.174858
288,2017,45532.743431
288,2018,49192.483625
288,2019,52894.311442
296,2000,15.219646
296,2001,16.593798
296,2002,18.30969
296,2003,20.350969
296,2004,22.622295
296,2005,25.385363
296,2006,28.890637
296,2007,33.214456
296,2008,38.015428
296,2009,43.293268
296,2010,49.052793
296,2011,55.426899
296,2012,62.203708
296,2013,68.965504
296,2014,75.680574
296,2015,82.068472
296,2016,88.220811
296,2017,94.105798
296,2018,99.208761
296,2019,104.144498
300,2000,93190.53333
300,2001,98643.889767
300,2002,104368.865633
300,2003,110700.242919
300,2004,117668.833808
300,2005,124915.528125
300,2006,132361.890113
300,2007,140075.140395
300,2008,147853.026286
300,2009,155171.810808
300,2010,161798.751509
300,2011,167466.499044
300,2012,172185.034617
300,2013,175858.469971
300,2014,178349.800167
300,2015,179911.504227
300,2016,180853.861793
300,2017,181225.156673
300,2018,181198.157803
300,2019,180964.296083
308,2000,363.845491
308,2001,396.822575
308,2002,433.117218
308,2003,470.499091
308,2004,508.772694
308,2005,552.940123
308,2006,597.178465
308,2007,639.781364
308,2008,680.943422
308,2009,719.393238
308,2010,757.193137
308,2011,794.823223
308,2012,829.474766
308,2013,860.037611
308,2014,884.445481
308,2015,903.765735
308,2016,918.318827
308,2017,930.744412
308,2018,942.56451
308,2019,954.477195
320,2000,17084.097963
320,2001,18315.749101
320,2002,19644.682068
320,2003,21096.526088
320,2004,22762.956939
320,2005,24633.171957
320,2006,27155.496814
320,2007,30508.060955
320,2008,34432.707455
320,2009,38819.709117
320,2010,43267.16768
320,2011,47613.982042
320,2012,51688.127047
320,2013,55299.134648
320,2014,58597.240905
320,2015,61994.070989
320,2016,65438.129575
320,2017,68951.310326
320,2018,72088.738878
320,2019,75426.28008
324,2000,1616.145793
324,2001,1786.691423
324,2002,2010.394589
324,2003,2301.763297
324,2004,2644.576183
324,2005,2946.620479
324,2006,3280.256741
324,2007,3632.40782
324,2008,4012.924344
324,2009,4431.877652
324,2010,4887.513157
324,2011,5364.096586
324,2012,5871.729426
324,2013,6482.809992
324,2014,7134.843409
324,2015,7861.534751
324,2016,8597.394952
324,2017,9313.816711
324,2018,10054.227911
324,2019,10861.906594
328,2000,1330.810181
328,2001,1455.651686
328,2002,1581.704512
328,2003,1711.300729
328,2004,1839.821748
328,2005,1971.996469
328,2006,2114.352123
328,2007,2283.465836
328,2008,2502.738971
328,2009,2745.157672
328,2010,3001.171726
328,2011,3244.810554
328,2012,3487.828931
328,2013,3720.198594
328,2014,3915.183296
328,2015,4103.298486
328,2016,4300.318526
328,2017,4519.999175
328,2018,4762.249856
328,2019,4971.918857
340,2000,8988.763524
340,2001,9497.544576
340,2002,9989.847428
340,2003,10488.383233
340,2004,11004.315861
340,2005,11549.766826
340,2006,12175.620826
340,2007,12873.390851
340,2008,13646.398779
340,2009,14518.942847
340,2010,15420.1243
340,2011,16343.714928
340,2012,17283.782215
340,2013,18248.797565
340,2014,19378.944439
340,2015,20535.434107
340,2016,21636.815688
340,2017,22690.953534
340,2018,23753.107825
340,2019,24823.454316
344,2000,72776.842402
344,2001,77129.407158
344,2002,81520.193054
344,2003,86170.33153
344,2004,91238.370045
344,2005,96518.226067
344,2006,101957.053706
344,2007,107239.046339
344,2008,112357.535185
344,2009,117417.555785
344,2010,122431.373754
344,2011,127264.839816
344,2012,131806.119399
344,2013,136083.255595
344,2014,139893.621552
344,2015,143287.178521
344,2016,146014.62637
344,2017,148435.830423
344,2018,150541.945445
344,2019,152813.653506
348,2000,58376.413605
348,2001,61698.737198
348,2002,65300.980339
348,2003,69099.638994
348,2004,73169.013538
348,2005,77509.801824
348,2006,81850.201478
348,2007,86125.021614
348,2008,90372.009185
348,2009,94328.317175
348,2010,98047.922012
348,2011,101687.866092
348,2012,105375.325345
348,2013,109071.80341
348,2014,112779.493131
348,2015,116535.31829
348,2016,120365.289503
348,2017,124281.325096
348,2018,128385.621652
348,2019,132851.22251
352,2000,3225.121807
352,2001,3451.120816
352,2002,3685.229956
352,2003,3947.662564
352,2004,4233.095644
352,2005,4544.130635
352,2006,4861.209218
352,2007,5174.338437
352,2008,5480.705837
352,2009,5762.407001
352,2010,6025.891309
352,2011,6288.30847
352,2012,6529.554684
352,2013,6752.95067
352,2014,6945.886906
352,2015,7126.076371
352,2016,7285.462475
352,2017,7413.466853
352,2018,7522.808808
352,2019,7641.711794
356,2000,311164.818854
356,2001,344238.947592
356,2002,384145.15037
356,2003,431366.630046
356,2004,483031.181542
356,2005,539283.927718
356,2006,615775.855645
356,2007,711632.516867
356,2008,825018.405114
356,2009,952279.895457
356,2010,1090815.120815
356,2011,1245078.265096
356,2012,1406715.094132
356,2013,1580871.969606
356,2014,1767346.790738
356,2015,1972650.477735
356,2016,2225337.073542
356,2017,2529342.760578
356,2018,2862737.11111
356,2019,3229822.696907
360,2000,373330.728539
360,2001,406362.28083
360,2002,440976.727546
360,2003,479289.840654
360,2004,522261.080198
360,2005,571964.451378
360,2006,630988.537789
360,2007,701647.759684
360,2008,787283.205311
360,2009,878931.772141
360,2010,974536.427325
360,2011,1073333.326265
360,2012,1167111.021337
360,2013,1254455.940851
360,2014,1329411.822125
360,2015,1393876.383294
360,2016,1450758.9528
360,2017,1509970.466281
360,2018,1564149.459774
360,2019,1617976.446605
364,2000,255881.658572
364,2001,273301.267327
364,2002,291063.787748
364,2003,309719.921103
364,2004,329876.686392
364,2005,352520.953041
364,2006,378068.80942
364,2007,407546.561644
364,2008,439855.25981
364,2009,473327.7329
364,2010,508458.199236
364,2011,544717.48351
364,2012,581801.555075
364,2013,617933.983046
364,2014,651982.274841
364,2015,683053.977601
364,2016,713072.606275
364,2017,740208.513425
364,2018,765236.782278
364,2019,789557.223396
368,2000,50339.401369
368,2001,55201.429488
368,2002,60224.339409
368,2003,65799.5247
368,2004,72669.113094
368,2005,80869.12767
368,2006,90129.317914
368,2007,100886.726851
368,2008,113727.650573
368,2009,127595.85639
368,2010,142363.395038
368,2011,158252.037687
368,2012,174628.146974
368,2013,190932.809486
368,2014,206967.102354
368,2015,222041.658402
368,2016,236881.674264
368,2017,250912.454632
368,2018,264434.125431
368,2019,278329.547067
372,2000,38764.388612
372,2001,41400.886836
372,2002,44222.178376
372,2003,47186.429091
372,2004,50289.970232
372,2005,53746.468121
372,2006,57577.54954
372,2007,61470.748296
372,2008,65213.157595
372,2009,68758.641271
372,2010,72041.855853
372,2011,75196.811497
372,2012,78193.595877
372,2013,80852.905376
372,2014,83240.692471
372,2015,85371.557205
372,2016,87208.01873
372,2017,88944.275849
372,2018,90762.937073
372,2019,92640.123809
376,2000,46592.538368
376,2001,50266.229659
376,2002,54103.438525
376,2003,58175.09869
376,2004,62223.785178
376,2005,66220.939267
376,2006,70295.673322
376,2007,74499.047591
376,2008,78771.980248
376,2009,83112.291746
376,2010,87698.989009
376,2011,92656.911991
376,2012,97999.160877
376,2013,103499.132643
376,2014,108828.863141
376,2015,113830.919505
376,2016,118468.221009
376,2017,122894.41053
376,2018,127018.189297
376,2019,131560.917947
380,2000,717419.08672
380,2001,753549.963105
380,2002,789585.365373
380,2003,825902.665785
380,2004,861647.935148
380,2005,897296.816586
380,2006,930671.221006
380,2007,962473.511634
380,2008,991583.84517
380,2009,1017466.281634
380,2010,1041094.358924
380,2011,1060779.547454
380,2012,1073546.084071
380,2013,1080809.958774
380,2014,1084617.440757
380,2015,1084844.678557
380,2016,1081683.004359
380,2017,1077124.392709
380,2018,1070208.324048
380,2019,1063089.614255
384,2000,8489.273436
384,2001,9058.271085
384,2002,9616.998885
384,2003,10282.620637
384,2004,11012.948386
384,2005,11766.139173
384,2006,12652.008087
384,2007,13724.800702
384,2008,14890.414874
384,2009,16159.333811
384,2010,17487.059176
384,2011,18760.08977
384,2012,19975.976692
384,2013,21186.707556
384,2014,22467.335545
384,2015,23774.14162
384,2016,25140.265154
384,2017,26692.022933
384,2018,28354.246059
384,2019,29995.856504
388,2000,8185.570715
388,2001,8652.58618
388,2002,9137.687349
388,2003,9587.748892
388,2004,10021.818068
388,2005,10508.507174
388,2006,11040.995519
388,2007,11599.783569
388,2008,12314.030964
388,2009,13117.387368
388,2010,13936.936558
388,2011,14689.880877
388,2012,15376.546408
388,2013,15934.63064
388,2014,16273.911106
388,2015,16551.533018
388,2016,16834.656653
388,2017,17180.536728
388,2018,17544.144825
388,2019,17870.222768
392,2000,1568426.727414
392,2001,1642285.802384
392,2002,1714035.461872
392,2003,1788021.066901
392,2004,1866042.926318
392,2005,1943578.286391
392,2006,2022535.362529
392,2007,2096896.233773
392,2008,2164959.930613
392,2009,2228145.74538
392,2010,2285310.551726
392,2011,2341664.82795
392,2012,2399801.194804
392,2013,2453860.13759
392,2014,2498411.402988
392,2015,2532065.331057
392,2016,2552002.507251
392,2017,2560100.284108
392,2018,2564149.181462
392,2019,2568959.087434
398,2000,56951.852382
398,2001,60233.442081
398,2002,63466.151016
398,2003,66981.82274
398,2004,71156.485572
398,2005,76015.720588
398,2006,81387.100393
398,2007,87706.549068
398,2008,94236.565545
398,2009,101083.22949
398,2010,108043.46391
398,2011,115483.893923
398,2012,122812.907201
398,2013,130180.963097
398,2014,137559.22685
398,2015,144443.033347
398,2016,151258.367043
398,2017,158081.417909
398,2018,164994.054716
398,2019,171732.874508
400,2000,9197.686535
400,2001,10184.338883
400,2002,11232.968587
400,2003,12433.68766
400,2004,13795.593304
400,2005,15338.473265
400,2006,17196.989286
400,2007,19397.482997
400,2008,22029.093617
400,2009,25073.241166
400,2010,28418.84304
400,2011,32094.643978
400,2012,35648.994058
400,2013,39141.94889
400,2014,42278.819226
400,2015,45136.619659
400,2016,47944.592963
400,2017,50548.162655
400,2018,52693.096863
400,2019,54853.354959
404,2000,7860.481005
404,2001,8552.191233
404,2002,9377.414071
404,2003,10308.300047
404,2004,11269.872393
404,2005,12289.660097
404,2006,13604.303846
404,2007,15176.15421
404,2008,17049.039151
404,2009,19167.659583
404,2010,21540.21081
404,2011,24161.742974
404,2012,26985.605158
404,2013,29874.214705
404,2014,32914.124825
404,2015,36120.738187
404,2016,39499.563279
404,2017,43269.771295
404,2018,47206.437604
404,2019,51284.580891
410,2000,277075.477617
410,2001,295264.713003
410,2002,314903.800887
410,2003,336526.448809
410,2004,359838.942223
410,2005,385399.739937
410,2006,412470.919177
410,2007,439764.037843
410,2008,467316.29352
410,2009,497279.60846
410,2010,530180.575459
410,2011,563947.494266
410,2012,598889.893414
410,2013,634161.941393
410,2014,668373.825723
410,2015,701018.147553
410,2016,731986.407804
410,2017,762556.317073
410,2018,790775.317686
410,2019,817980.07388
414,2000,24282.42165
414,2001,25839.99832
414,2002,27518.059198
414,2003,29563.261366
414,2004,31991.07418
414,2005,34749.074411
414,2006,37799.353341
414,2007,41014.650638
414,2008,44228.860696
414,2009,47483.384883
414,2010,50836.130521
414,2011,54269.030324
414,2012,57639.857475
414,2013,60858.628787
414,2014,63815.117628
414,2015,66593.1412
414,2016,69070.22116
414,2017,71112.17503
414,2018,72872.584169
414,2019,74413.831104
417,2000,1444.546667
417,2001,1501.766505
417,2002,1586.043284
417,2003,1698.92727
417,2004,1826.051761
417,2005,1978.628992
417,2006,2182.847011
417,2007,2454.58769
417,2008,2817.565996
417,2009,3266.666723
417,2010,3772.768203
417,2011,4390.206575
417,2012,5071.147759
417,2013,5789.225204
417,2014,6482.645232
417,2015,7191.84774
417,2016,7909.251917
417,2017,8641.81438
417,2018,9349.622473
417,2019,10079.269489
418,2000,1566.518445
418,2001,1750.506151
418,2002,1979.883708
418,2003,2249.320211
418,2004,2542.000763
418,2005,2849.825345
418,2006,3256.45881
418,2007,3745.076338
418,2008,4332.803795
418,2009,4983.511822
418,2010,5684.186727
418,2011,6481.397677
418,2012,7340.403807
418,2013,8249.431237
418,2014,9242.836483
418,2015,10353.500155
418,2016,11703.232884
418,2017,13286.126179
418,2018,15017.137382
418,2019,16842.564126
419,2000,1718247.25285
419,2001,1844615.541622
419,2002,1969774.655855
419,2003,2099187.773253
419,2004,2238809.233
419,2005,2395220.191303
419,2006,2566736.105094
419,2007,2762533.311641
419,2008,2979333.113812
419,2009,3208560.634968
419,2010,3451789.616615
419,2011,3706822.764671
419,2012,3964723.733799
419,2013,4215772.179949
419,2014,4456838.070851
419,2015,4679801.066005
419,2016,4891601.707531
419,2017,5090914.09945
419,2018,5273442.198184
419,2019,5444920.521622
422,2000,15055.678794
422,2001,16465.408396
422,2002,17966.377388
422,2003,19516.543266
422,2004,21138.495413
422,2005,22780.316489
422,2006,24541.91856
422,2007,26419.686072
422,2008,28464.544019
422,2009,30553.442885
422,2010,32579.326399
422,2011,34682.326189
422,2012,36822.474306
422,2013,39073.242399
422,2014,41231.622861
422,2015,43281.587505
422,2016,45094.87361
422,2017,46751.695947
422,2018,48296.098213
422,2019,49810.94051
426,2000,341.459271
426,2001,373.704043
426,2002,414.016086
426,2003,459.439139
426,2004,510.278277
426,2005,566.673988
426,2006,637.488323
426,2007,723.179445
426,2008,825.310792
426,2009,937.333854
426,2010,1060.386382
426,2011,1190.884599
426,2012,1329.607056
426,2013,1467.653921
426,2014,1608.307442
426,2015,1750.257159
426,2016,1895.079729
426,2017,2047.831069
426,2018,2191.225378
426,2019,2320.469682
428,2000,11912.528318
428,2001,12418.262838
428,2002,12926.777659
428,2003,13487.273572
428,2004,14091.765781
428,2005,14757.535658
428,2006,15453.705097
428,2007,16157.789002
428,2008,16847.348913
428,2009,17488.463015
428,2010,18070.694233
428,2011,18588.799348
428,2012,19034.875322
428,2013,19411.1118
428,2014,19713.138134
428,2015,19937.951631
428,2016,20102.894788
428,2017,20232.76334
428,2018,20346.129214
428,2019,20472.227659
432,2000,151897.981663
432,2001,163725.930212
432,2002,176469.695031
432,2003,190882.600323
432,2004,207357.395891
432,2005,226394.822172
432,2006,248745.403654
432,2007,275762.918602
432,2008,306833.181145
432,2009,341089.504385
432,2010,377930.359028
432,2011,417988.932587
432,2012,459158.870435
432,2013,500595.2237
432,2014,542563.504175
432,2015,584021.113975
432,2016,626106.092317
432,2017,668498.444606
432,2018,710193.423722
432,2019,751735.461625
434,2000,41649.02991
434,2001,44319.921356
434,2002,46938.701895
434,2003,49792.124644
434,2004,52924.535082
434,2005,56388.41022
434,2006,60114.148926
434,2007,63890.67649
434,2008,67687.991465
434,2009,71473.827023
434,2010,75104.470941
434,2011,78234.030558
434,2012,80831.709344
434,2013,82558.229845
434,2014,83039.65379
434,2015,82519.822492
434,2016,81223.126233
434,2017,79690.471589
434,2018,77884.070631
434,2019,75892.284069
440,2000,16963.151723
440,2001,17855.564987
440,2002,18781.134722
440,2003,19762.640293
440,2004,20866.657682
440,2005,22103.292868
440,2006,23397.982587
440,2007,24726.143832
440,2008,26082.471707
440,2009,27397.930284
440,2010,28615.708221
440,2011,29698.98226
440,2012,30610.827477
440,2013,31338.851149
440,2014,31940.313781
440,2015,32401.611431
440,2016,32802.12911
440,2017,33167.294456
440,2018,33495.917601
440,2019,33781.748961
442,2000,5154.63615
442,2001,5502.71264
442,2002,5866.101211
442,2003,6256.917064
442,2004,6669.936572
442,2005,7077.869812
442,2006,7479.243823
442,2007,7878.811772
442,2008,8267.915184
442,2009,8639.411447
442,2010,8995.608886
442,2011,9336.373257
442,2012,9657.169392
442,2013,9958.742499
442,2014,10249.563655
442,2015,10529.051004
442,2016,10812.07966
442,2017,11097.717942
442,2018,11380.733762
442,2019,11663.026918
450,2000,2294.006316
450,2001,2545.187091
450,2002,2818.084557
450,2003,3163.871131
450,2004,3554.866246
450,2005,3970.440507
450,2006,4470.621207
450,2007,5137.583827
450,2008,5944.455679
450,2009,6772.835292
450,2010,7650.646644
450,2011,8542.959828
450,2012,9397.653228
450,2013,10222.296332
450,2014,11053.3892
450,2015,11886.079652
450,2016,12740.667578
450,2017,13597.397073
450,2018,14445.946867
450,2019,15302.360735
454,2000,885.077579
454,2001,959.065274
454,2002,1044.606843
454,2003,1150.358123
454,2004,1295.782747
454,2005,1499.616277
454,2006,1761.463437
454,2007,2118.204567
454,2008,2565.930019
454,2009,3090.982793
454,2010,3666.383162
454,2011,4278.669718
454,2012,4918.065893
454,2013,5584.339819
454,2014,6288.930273
454,2015,7011.881426
454,2016,7741.344492
454,2017,8439.967611
454,2018,9093.403835
454,2019,9692.488016
458,2000,106325.306356
458,2001,114586.903544
458,2002,122863.324733
458,2003,131737.300244
458,2004,141540.067247
458,2005,152619.079237
458,2006,164328.509995
458,2007,176995.619925
458,2008,190257.734463
458,2009,204197.212856
458,2010,219035.422594
458,2011,234569.869307
458,2012,250895.140601
458,2013,267562.932797
458,2014,283888.891051
458,2015,299742.605568
458,2016,315822.042865
458,2017,332184.454848
458,2018,348098.153723
458,2019,364039.323556
462,2000,570.020676
462,2001,632.018606
462,2002,701.999053
462,2003,786.844167
462,2004,888.637047
462,2005,1007.035735
462,2006,1144.571974
462,2007,1298.360477
462,2008,1467.957095
462,2009,1649.556889
462,2010,1840.357889
462,2011,2038.344346
462,2012,2235.18963
462,2013,2432.668584
462,2014,2620.463513
462,2015,2797.319271
462,2016,2963.537842
462,2017,3115.612491
