geo_area,year,nature,units,eg_egy_clean
36,2008,e,percent,>95
36,2009,e,percent,>95
36,2010,e,percent,>95
36,2011,e,percent,>95
36,2012,e,percent,>95
36,2013,e,percent,>95
36,2014,e,percent,>95
36,2015,e,percent,>95
36,2016,e,percent,>95
36,2017,e,percent,>95
36,2018,e,percent,>95
40,2000,e,percent,>95
40,2001,e,percent,>95
40,2002,e,percent,>95
40,2003,e,percent,>95
40,2004,e,percent,>95
40,2005,e,percent,>95
40,2006,e,percent,>95
40,2007,e,percent,>95
40,2008,e,percent,>95
40,2009,e,percent,>95
40,2010,e,percent,>95
40,2011,e,percent,>95
40,2012,e,percent,>95
40,2013,e,percent,>95
40,2014,e,percent,>95
40,2015,e,percent,>95
40,2016,e,percent,>95
40,2017,e,percent,>95
40,2018,e,percent,>95
44,2000,e,percent,>95
44,2001,e,percent,>95
44,2002,e,percent,>95
44,2003,e,percent,>95
44,2004,e,percent,>95
44,2005,e,percent,>95
44,2006,e,percent,>95
44,2007,e,percent,>95
44,2008,e,percent,>95
44,2009,e,percent,>95
44,2010,e,percent,>95
44,2011,e,percent,>95
44,2012,e,percent,>95
44,2013,e,percent,>95
44,2014,e,percent,>95
44,2015,e,percent,>95
44,2016,e,percent,>95
44,2017,e,percent,>95
44,2018,e,percent,>95
48,2000,e,percent,>95
48,2001,e,percent,>95
48,2002,e,percent,>95
48,2003,e,percent,>95
48,2004,e,percent,>95
48,2005,e,percent,>95
48,2006,e,percent,>95
48,2007,e,percent,>95
48,2008,e,percent,>95
48,2009,e,percent,>95
48,2010,e,percent,>95
48,2011,e,percent,>95
48,2012,e,percent,>95
48,2013,e,percent,>95
48,2014,e,percent,>95
48,2015,e,percent,>95
48,2016,e,percent,>95
48,2017,e,percent,>95
48,2018,e,percent,>95
50,2000,e,percent,8
50,2001,e,percent,9
50,2002,e,percent,9
50,2003,e,percent,9
50,2004,e,percent,9
50,2005,e,percent,9
50,2006,e,percent,10
50,2007,e,percent,10
50,2008,e,percent,11
50,2009,e,percent,11
50,2010,e,percent,12
50,2011,e,percent,13
50,2012,e,percent,14
50,2013,e,percent,15
50,2014,e,percent,16
50,2015,e,percent,18
50,2016,e,percent,20
50,2017,e,percent,21
50,2018,e,percent,24
51,2000,e,percent,79
51,2001,e,percent,83
51,2002,e,percent,85
51,2003,e,percent,88
51,2004,e,percent,90
51,2005,e,percent,92
51,2006,e,percent,93
51,2007,e,percent,95
51,2008,e,percent,>95
51,2009,e,percent,>95
51,2010,e,percent,>95
51,2011,e,percent,>95
51,2012,e,percent,>95
51,2013,e,percent,>95
51,2014,e,percent,>95
51,2015,e,percent,>95
51,2016,e,percent,>95
51,2017,e,percent,>95
51,2018,e,percent,>95
52,2000,e,percent,>95
52,2001,e,percent,>95
52,2002,e,percent,>95
52,2003,e,percent,>95
52,2004,e,percent,>95
52,2005,e,percent,>95
52,2006,e,percent,>95
52,2007,e,percent,>95
52,2008,e,percent,>95
52,2009,e,percent,>95
52,2010,e,percent,>95
52,2011,e,percent,>95
52,2012,e,percent,>95
52,2013,e,percent,>95
52,2014,e,percent,>95
52,2015,e,percent,>95
52,2016,e,percent,>95
52,2017,e,percent,>95
52,2018,e,percent,>95
53,2000,e,percent,>95
53,2001,e,percent,>95
53,2002,e,percent,>95
53,2003,e,percent,>95
53,2004,e,percent,>95
53,2005,e,percent,>95
53,2006,e,percent,>95
53,2007,e,percent,>95
53,2008,e,percent,>95
53,2009,e,percent,>95
53,2010,e,percent,>95
53,2011,e,percent,>95
53,2012,e,percent,>95
53,2013,e,percent,>95
53,2014,e,percent,>95
53,2015,e,percent,>95
53,2016,e,percent,>95
53,2017,e,percent,>95
53,2018,e,percent,>95
56,2000,e,percent,>95
56,2001,e,percent,>95
56,2002,e,percent,>95
56,2003,e,percent,>95
56,2004,e,percent,>95
56,2005,e,percent,>95
56,2006,e,percent,>95
56,2007,e,percent,>95
56,2008,e,percent,>95
56,2009,e,percent,>95
56,2010,e,percent,>95
56,2011,e,percent,>95
56,2012,e,percent,>95
56,2013,e,percent,>95
56,2014,e,percent,>95
56,2015,e,percent,>95
56,2016,e,percent,>95
56,2017,e,percent,>95
56,2018,e,percent,>95
62,2000,e,percent,26
62,2001,e,percent,27
62,2002,e,percent,29
62,2003,e,percent,30
62,2004,e,percent,31
62,2005,e,percent,32
62,2006,e,percent,33
62,2007,e,percent,34
62,2008,e,percent,35
62,2009,e,percent,36
62,2010,e,percent,37
62,2011,e,percent,38
62,2012,e,percent,39
62,2013,e,percent,41
62,2014,e,percent,42
62,2015,e,percent,44
62,2016,e,percent,45
62,2017,e,percent,47
62,2018,e,percent,49
64,2000,e,percent,28
64,2001,e,percent,32
64,2002,e,percent,35
64,2003,e,percent,39
64,2004,e,percent,43
64,2005,e,percent,47
64,2006,e,percent,51
64,2007,e,percent,55
64,2008,e,percent,58
64,2009,e,percent,61
64,2010,e,percent,64
64,2011,e,percent,67
64,2012,e,percent,69
64,2013,e,percent,71
64,2014,e,percent,73
64,2015,e,percent,74
64,2016,e,percent,75
64,2017,e,percent,77
64,2018,e,percent,77
68,2000,e,percent,63
68,2001,e,percent,63
68,2002,e,percent,64
68,2003,e,percent,65
68,2004,e,percent,67
68,2005,e,percent,68
68,2006,e,percent,70
68,2007,e,percent,71
68,2008,e,percent,73
68,2009,e,percent,75
68,2010,e,percent,77
68,2011,e,percent,78
68,2012,e,percent,80
68,2013,e,percent,81
68,2014,e,percent,81
68,2015,e,percent,82
68,2016,e,percent,83
68,2017,e,percent,83
68,2018,e,percent,84
70,2000,e,percent,52
70,2001,e,percent,51
70,2002,e,percent,51
70,2003,e,percent,50
70,2004,e,percent,50
70,2005,e,percent,49
70,2006,e,percent,48
70,2007,e,percent,47
70,2008,e,percent,46
70,2009,e,percent,45
70,2010,e,percent,44
70,2011,e,percent,44
70,2012,e,percent,44
70,2013,e,percent,43
70,2014,e,percent,43
70,2015,e,percent,45
70,2016,e,percent,44
70,2017,e,percent,44
70,2018,e,percent,45
72,2000,e,percent,45
72,2001,e,percent,47
72,2002,e,percent,49
72,2003,e,percent,50
72,2004,e,percent,51
72,2005,e,percent,52
72,2006,e,percent,53
72,2007,e,percent,54
72,2008,e,percent,55
72,2009,e,percent,55
72,2010,e,percent,56
72,2011,e,percent,56
72,2012,e,percent,56
72,2013,e,percent,56
72,2014,e,percent,55
72,2015,e,percent,55
72,2016,e,percent,54
72,2017,e,percent,54
72,2018,e,percent,53
76,2000,e,percent,88
76,2001,e,percent,88
76,2002,e,percent,89
76,2003,e,percent,90
76,2004,e,percent,90
76,2005,e,percent,91
76,2006,e,percent,92
76,2007,e,percent,92
76,2008,e,percent,93
76,2009,e,percent,93
76,2010,e,percent,94
76,2011,e,percent,94
76,2012,e,percent,95
76,2013,e,percent,>95
76,2014,e,percent,>95
76,2015,e,percent,>95
76,2016,e,percent,>95
76,2017,e,percent,>95
76,2018,e,percent,>95
84,2000,e,percent,80
84,2001,e,percent,81
84,2002,e,percent,81
84,2003,e,percent,82
84,2004,e,percent,83
84,2005,e,percent,83
84,2006,e,percent,83
84,2007,e,percent,83
84,2008,e,percent,83
84,2009,e,percent,83
84,2010,e,percent,83
84,2011,e,percent,83
84,2012,e,percent,83
84,2013,e,percent,83
84,2014,e,percent,83
84,2015,e,percent,83
84,2016,e,percent,83
84,2017,e,percent,83
84,2018,e,percent,83
90,2000,e,percent,9
90,2001,e,percent,9
90,2002,e,percent,9
90,2003,e,percent,9
90,2004,e,percent,9
90,2005,e,percent,9
90,2006,e,percent,8
90,2007,e,percent,8
90,2008,e,percent,8
90,2009,e,percent,8
90,2010,e,percent,8
90,2011,e,percent,8
90,2012,e,percent,8
90,2013,e,percent,8
90,2014,e,percent,8
90,2015,e,percent,8
90,2016,e,percent,9
90,2017,e,percent,9
90,2018,e,percent,9
96,2000,e,percent,>95
96,2001,e,percent,>95
96,2002,e,percent,>95
96,2003,e,percent,>95
96,2004,e,percent,>95
96,2005,e,percent,>95
96,2006,e,percent,>95
96,2007,e,percent,>95
96,2008,e,percent,>95
96,2009,e,percent,>95
96,2010,e,percent,>95
96,2011,e,percent,>95
96,2012,e,percent,>95
96,2013,e,percent,>95
96,2014,e,percent,>95
96,2015,e,percent,>95
96,2016,e,percent,>95
96,2017,e,percent,>95
96,2018,e,percent,>95
104,2000,e,percent,<5
104,2001,e,percent,<5
104,2002,e,percent,<5
104,2003,e,percent,<5
104,2004,e,percent,<5
104,2005,e,percent,<5
104,2006,e,percent,5
104,2007,e,percent,6
104,2008,e,percent,7
104,2009,e,percent,8
104,2010,e,percent,10
104,2011,e,percent,11
104,2012,e,percent,13
104,2013,e,percent,15
104,2014,e,percent,18
104,2015,e,percent,20
104,2016,e,percent,22
104,2017,e,percent,25
104,2018,e,percent,28
108,2000,e,percent,<5
108,2001,e,percent,<5
108,2002,e,percent,<5
108,2003,e,percent,<5
108,2004,e,percent,<5
108,2005,e,percent,<5
108,2006,e,percent,<5
108,2007,e,percent,<5
108,2008,e,percent,<5
108,2009,e,percent,<5
108,2010,e,percent,<5
108,2011,e,percent,<5
108,2012,e,percent,<5
108,2013,e,percent,<5
108,2014,e,percent,<5
108,2015,e,percent,<5
108,2016,e,percent,<5
108,2017,e,percent,<5
108,2018,e,percent,<5
112,2000,e,percent,>95
112,2001,e,percent,>95
112,2002,e,percent,>95
112,2003,e,percent,>95
112,2004,e,percent,>95
112,2005,e,percent,>95
112,2006,e,percent,>95
112,2007,e,percent,>95
112,2008,e,percent,>95
112,2009,e,percent,>95
112,2010,e,percent,>95
112,2011,e,percent,>95
112,2012,e,percent,>95
112,2013,e,percent,>95
112,2014,e,percent,>95
112,2015,e,percent,>95
112,2016,e,percent,>95
112,2017,e,percent,>95
112,2018,e,percent,>95
116,2000,e,percent,<5
116,2001,e,percent,<5
116,2002,e,percent,<5
116,2003,e,percent,5
116,2004,e,percent,6
116,2005,e,percent,7
116,2006,e,percent,8
116,2007,e,percent,8
116,2008,e,percent,9
116,2009,e,percent,10
116,2010,e,percent,12
116,2011,e,percent,13
116,2012,e,percent,14
116,2013,e,percent,15
116,2014,e,percent,16
116,2015,e,percent,17
116,2016,e,percent,19
116,2017,e,percent,20
116,2018,e,percent,22
120,2000,e,percent,10
120,2001,e,percent,10
120,2002,e,percent,11
120,2003,e,percent,12
120,2004,e,percent,14
120,2005,e,percent,15
120,2006,e,percent,16
120,2007,e,percent,17
120,2008,e,percent,18
120,2009,e,percent,19
120,2010,e,percent,20
120,2011,e,percent,20
120,2012,e,percent,21
120,2013,e,percent,22
120,2014,e,percent,22
120,2015,e,percent,23
120,2016,e,percent,24
120,2017,e,percent,24
120,2018,e,percent,24
124,2000,e,percent,>95
124,2001,e,percent,>95
124,2002,e,percent,>95
124,2003,e,percent,>95
124,2004,e,percent,>95
124,2005,e,percent,>95
124,2006,e,percent,>95
124,2007,e,percent,>95
124,2008,e,percent,>95
124,2009,e,percent,>95
124,2010,e,percent,>95
124,2011,e,percent,>95
124,2012,e,percent,>95
124,2013,e,percent,>95
124,2014,e,percent,>95
124,2015,e,percent,>95
124,2016,e,percent,>95
124,2017,e,percent,>95
124,2018,e,percent,>95
132,2000,e,percent,63
132,2001,e,percent,63
132,2002,e,percent,63
132,2003,e,percent,63
132,2004,e,percent,64
132,2005,e,percent,65
132,2006,e,percent,65
132,2007,e,percent,66
132,2008,e,percent,68
132,2009,e,percent,69
132,2010,e,percent,70
132,2011,e,percent,71
132,2012,e,percent,72
132,2013,e,percent,73
132,2014,e,percent,74
132,2015,e,percent,75
132,2016,e,percent,76
132,2017,e,percent,77
132,2018,e,percent,78
140,2000,e,percent,<5
140,2001,e,percent,<5
140,2002,e,percent,<5
140,2003,e,percent,<5
140,2004,e,percent,<5
140,2005,e,percent,<5
140,2006,e,percent,<5
140,2007,e,percent,<5
140,2008,e,percent,<5
140,2009,e,percent,<5
140,2010,e,percent,<5
140,2011,e,percent,<5
140,2012,e,percent,<5
140,2013,e,percent,<5
140,2014,e,percent,<5
140,2015,e,percent,<5
140,2016,e,percent,<5
140,2017,e,percent,<5
140,2018,e,percent,<5
143,2000,e,percent,77
143,2001,e,percent,78
143,2002,e,percent,79
143,2003,e,percent,80
143,2004,e,percent,81
143,2005,e,percent,81
143,2006,e,percent,82
143,2007,e,percent,83
143,2008,e,percent,84
143,2009,e,percent,84
143,2010,e,percent,85
143,2011,e,percent,86
143,2012,e,percent,86
143,2013,e,percent,86
143,2014,e,percent,87
143,2015,e,percent,87
143,2016,e,percent,87
143,2017,e,percent,87
143,2018,e,percent,87
144,2000,e,percent,21
144,2001,e,percent,21
144,2002,e,percent,21
144,2003,e,percent,20
144,2004,e,percent,20
144,2005,e,percent,20
144,2006,e,percent,20
144,2007,e,percent,20
144,2008,e,percent,20
144,2009,e,percent,20
144,2010,e,percent,20
144,2011,e,percent,21
144,2012,e,percent,22
144,2013,e,percent,23
144,2014,e,percent,24
144,2015,e,percent,26
144,2016,e,percent,27
144,2017,e,percent,29
144,2018,e,percent,31
145,2000,e,percent,87
145,2001,e,percent,88
145,2002,e,percent,88
145,2003,e,percent,89
145,2004,e,percent,90
145,2005,e,percent,90
145,2006,e,percent,91
145,2007,e,percent,91
145,2008,e,percent,92
145,2009,e,percent,92
145,2010,e,percent,92
145,2011,e,percent,92
145,2012,e,percent,92
145,2013,e,percent,93
145,2014,e,percent,93
145,2015,e,percent,93
145,2016,e,percent,93
145,2017,e,percent,93
145,2018,e,percent,93
148,2000,e,percent,<5
148,2001,e,percent,<5
148,2002,e,percent,<5
148,2003,e,percent,<5
148,2004,e,percent,<5
148,2005,e,percent,<5
148,2006,e,percent,<5
148,2007,e,percent,<5
148,2008,e,percent,<5
148,2009,e,percent,<5
148,2010,e,percent,<5
148,2011,e,percent,<5
148,2012,e,percent,<5
148,2013,e,percent,<5
148,2014,e,percent,<5
148,2015,e,percent,<5
148,2016,e,percent,<5
148,2017,e,percent,<5
148,2018,e,percent,<5
150,2000,e,percent,>95
150,2001,e,percent,>95
150,2002,e,percent,>95
150,2003,e,percent,>95
150,2004,e,percent,>95
150,2005,e,percent,>95
150,2006,e,percent,>95
150,2007,e,percent,>95
150,2008,e,percent,>95
150,2009,e,percent,>95
150,2010,e,percent,>95
150,2011,e,percent,>95
150,2012,e,percent,>95
150,2013,e,percent,>95
150,2014,e,percent,>95
150,2015,e,percent,>95
150,2016,e,percent,>95
150,2017,e,percent,>95
150,2018,e,percent,>95
152,2000,e,percent,>95
152,2001,e,percent,>95
152,2002,e,percent,>95
152,2003,e,percent,>95
152,2004,e,percent,>95
152,2005,e,percent,>95
152,2006,e,percent,>95
152,2007,e,percent,>95
152,2008,e,percent,>95
152,2009,e,percent,>95
152,2010,e,percent,>95
152,2011,e,percent,>95
152,2012,e,percent,>95
152,2013,e,percent,>95
152,2014,e,percent,>95
152,2015,e,percent,>95
152,2016,e,percent,>95
152,2017,e,percent,>95
152,2018,e,percent,>95
156,2000,e,percent,43
156,2001,e,percent,44
156,2002,e,percent,44
156,2003,e,percent,45
156,2004,e,percent,46
156,2005,e,percent,47
156,2006,e,percent,48
156,2007,e,percent,49
156,2008,e,percent,51
156,2009,e,percent,52
156,2010,e,percent,53
156,2011,e,percent,54
156,2012,e,percent,56
156,2013,e,percent,58
156,2014,e,percent,59
156,2015,e,percent,60
156,2016,e,percent,61
156,2017,e,percent,63
156,2018,e,percent,64
170,2000,e,percent,78
170,2001,e,percent,79
170,2002,e,percent,80
170,2003,e,percent,81
170,2004,e,percent,81
170,2005,e,percent,82
170,2006,e,percent,83
170,2007,e,percent,83
170,2008,e,percent,84
170,2009,e,percent,84
170,2010,e,percent,85
170,2011,e,percent,86
170,2012,e,percent,87
170,2013,e,percent,88
170,2014,e,percent,89
170,2015,e,percent,90
170,2016,e,percent,91
170,2017,e,percent,92
170,2018,e,percent,93
174,2000,e,percent,<5
174,2001,e,percent,<5
174,2002,e,percent,<5
174,2003,e,percent,<5
174,2004,e,percent,<5
174,2005,e,percent,<5
174,2006,e,percent,<5
174,2007,e,percent,<5
174,2008,e,percent,<5
174,2009,e,percent,<5
174,2010,e,percent,<5
174,2011,e,percent,<5
174,2012,e,percent,<5
174,2013,e,percent,<5
174,2014,e,percent,5
174,2015,e,percent,6
174,2016,e,percent,7
174,2017,e,percent,7
174,2018,e,percent,8
178,2000,e,percent,9
178,2001,e,percent,10
178,2002,e,percent,10
178,2003,e,percent,11
178,2004,e,percent,11
178,2005,e,percent,12
178,2006,e,percent,12
178,2007,e,percent,13
178,2008,e,percent,14
178,2009,e,percent,16
178,2010,e,percent,17
178,2011,e,percent,18
178,2012,e,percent,20
178,2013,e,percent,22
178,2014,e,percent,24
178,2015,e,percent,26
178,2016,e,percent,28
178,2017,e,percent,30
178,2018,e,percent,32
180,2000,e,percent,5
180,2001,e,percent,<5
180,2002,e,percent,<5
180,2003,e,percent,<5
180,2004,e,percent,<5
180,2005,e,percent,<5
180,2006,e,percent,<5
180,2007,e,percent,<5
180,2008,e,percent,<5
180,2009,e,percent,<5
180,2010,e,percent,<5
180,2011,e,percent,<5
180,2012,e,percent,<5
180,2013,e,percent,<5
180,2014,e,percent,<5
180,2015,e,percent,<5
180,2016,e,percent,<5
180,2017,e,percent,<5
180,2018,e,percent,<5
184,2000,e,percent,81
184,2001,e,percent,81
184,2002,e,percent,82
184,2003,e,percent,82
184,2004,e,percent,83
184,2005,e,percent,83
184,2006,e,percent,83
184,2007,e,percent,82
184,2008,e,percent,81
184,2009,e,percent,81
184,2010,e,percent,80
184,2011,e,percent,80
184,2012,e,percent,79
184,2013,e,percent,78
184,2014,e,percent,78
4,2017,e,percent,34
4,2018,e,percent,37
8,2000,e,percent,39
8,2001,e,percent,41
8,2002,e,percent,43
8,2003,e,percent,46
8,2004,e,percent,49
8,2005,e,percent,52
894,2008,e,percent,16
894,2009,e,percent,16
894,2010,e,percent,16
894,2011,e,percent,16
894,2012,e,percent,16
894,2013,e,percent,15
894,2014,e,percent,15
894,2015,e,percent,15
894,2016,e,percent,14
894,2017,e,percent,14
894,2018,e,percent,13
184,2015,e,percent,78
184,2016,e,percent,78
184,2017,e,percent,78
184,2018,e,percent,77
188,2000,e,percent,89
188,2001,e,percent,89
188,2002,e,percent,90
188,2003,e,percent,90
188,2004,e,percent,90
188,2005,e,percent,91
188,2006,e,percent,91
188,2007,e,percent,91
188,2008,e,percent,92
188,2009,e,percent,92
188,2010,e,percent,92
188,2011,e,percent,93
188,2012,e,percent,93
188,2013,e,percent,93
188,2014,e,percent,94
188,2015,e,percent,94
188,2016,e,percent,94
188,2017,e,percent,95
188,2018,e,percent,>95
191,2000,e,percent,85
191,2001,e,percent,86
191,2002,e,percent,86
191,2003,e,percent,87
191,2004,e,percent,87
191,2005,e,percent,88
191,2006,e,percent,88
191,2007,e,percent,88
191,2008,e,percent,88
191,2009,e,percent,88
191,2010,e,percent,88
191,2011,e,percent,88
191,2012,e,percent,88
191,2013,e,percent,88
191,2014,e,percent,88
191,2015,e,percent,87
191,2016,e,percent,87
191,2017,e,percent,87
191,2018,e,percent,86
196,2000,e,percent,>95
196,2001,e,percent,>95
196,2002,e,percent,>95
196,2003,e,percent,>95
196,2004,e,percent,>95
196,2005,e,percent,>95
196,2006,e,percent,>95
196,2007,e,percent,>95
196,2008,e,percent,>95
196,2009,e,percent,>95
196,2010,e,percent,>95
196,2011,e,percent,>95
196,2012,e,percent,>95
196,2013,e,percent,>95
196,2014,e,percent,>95
196,2015,e,percent,>95
196,2016,e,percent,>95
196,2017,e,percent,>95
196,2018,e,percent,>95
202,2000,e,percent,10
202,2001,e,percent,10
202,2002,e,percent,10
202,2003,e,percent,10
202,2004,e,percent,10
202,2005,e,percent,11
202,2006,e,percent,11
202,2007,e,percent,11
202,2008,e,percent,11
202,2009,e,percent,11
202,2010,e,percent,12
202,2011,e,percent,12
202,2012,e,percent,12
202,2013,e,percent,12
202,2014,e,percent,13
202,2015,e,percent,13
202,2016,e,percent,14
202,2017,e,percent,14
202,2018,e,percent,15
203,2000,e,percent,>95
203,2001,e,percent,>95
203,2002,e,percent,>95
203,2003,e,percent,>95
203,2004,e,percent,>95
203,2005,e,percent,>95
203,2006,e,percent,>95
203,2007,e,percent,>95
203,2008,e,percent,>95
203,2009,e,percent,>95
203,2010,e,percent,>95
203,2011,e,percent,>95
203,2012,e,percent,>95
203,2013,e,percent,>95
203,2014,e,percent,>95
203,2015,e,percent,>95
203,2016,e,percent,>95
203,2017,e,percent,>95
203,2018,e,percent,>95
204,2000,e,percent,<5
204,2001,e,percent,<5
204,2002,e,percent,<5
204,2003,e,percent,<5
204,2004,e,percent,<5
204,2005,e,percent,<5
204,2006,e,percent,<5
204,2007,e,percent,<5
204,2008,e,percent,<5
204,2009,e,percent,<5
204,2010,e,percent,<5
204,2011,e,percent,<5
204,2012,e,percent,5
204,2013,e,percent,5
204,2014,e,percent,5
204,2015,e,percent,5
204,2016,e,percent,5
204,2017,e,percent,<5
204,2018,e,percent,<5
208,2000,e,percent,>95
208,2001,e,percent,>95
208,2002,e,percent,>95
208,2003,e,percent,>95
208,2004,e,percent,>95
208,2005,e,percent,>95
208,2006,e,percent,>95
208,2007,e,percent,>95
208,2008,e,percent,>95
208,2009,e,percent,>95
208,2010,e,percent,>95
208,2011,e,percent,>95
208,2012,e,percent,>95
208,2013,e,percent,>95
208,2014,e,percent,>95
208,2015,e,percent,>95
208,2016,e,percent,>95
208,2017,e,percent,>95
208,2018,e,percent,>95
212,2000,e,percent,77
212,2001,e,percent,77
212,2002,e,percent,78
212,2003,e,percent,78
212,2004,e,percent,79
212,2005,e,percent,80
212,2006,e,percent,81
212,2007,e,percent,81
212,2008,e,percent,81
212,2009,e,percent,82
212,2010,e,percent,82
212,2011,e,percent,82
212,2012,e,percent,82
212,2013,e,percent,82
212,2014,e,percent,82
212,2015,e,percent,82
212,2016,e,percent,82
212,2017,e,percent,82
212,2018,e,percent,82
214,2000,e,percent,84
214,2001,e,percent,85
214,2002,e,percent,86
214,2003,e,percent,86
214,2004,e,percent,87
214,2005,e,percent,87
214,2006,e,percent,87
214,2007,e,percent,87
214,2008,e,percent,87
214,2009,e,percent,87
214,2010,e,percent,87
214,2011,e,percent,87
214,2012,e,percent,88
214,2013,e,percent,88
214,2014,e,percent,88
214,2015,e,percent,88
214,2016,e,percent,88
214,2017,e,percent,88
214,2018,e,percent,89
218,2000,e,percent,88
218,2001,e,percent,89
218,2002,e,percent,90
218,2003,e,percent,90
218,2004,e,percent,91
218,2005,e,percent,92
218,2006,e,percent,92
218,2007,e,percent,93
218,2008,e,percent,93
218,2009,e,percent,93
218,2010,e,percent,94
218,2011,e,percent,94
218,2012,e,percent,94
218,2013,e,percent,94
218,2014,e,percent,94
218,2015,e,percent,94
218,2016,e,percent,94
218,2017,e,percent,94
218,2018,e,percent,94
222,2000,e,percent,56
222,2001,e,percent,59
222,2002,e,percent,61
222,2003,e,percent,63
222,2004,e,percent,65
222,2005,e,percent,67
222,2006,e,percent,69
222,2007,e,percent,71
222,2008,e,percent,73
222,2009,e,percent,75
222,2010,e,percent,77
222,2011,e,percent,79
222,2012,e,percent,81
222,2013,e,percent,83
222,2014,e,percent,85
222,2015,e,percent,86
222,2016,e,percent,88
222,2017,e,percent,90
222,2018,e,percent,91
226,2000,e,percent,19
226,2001,e,percent,19
226,2002,e,percent,20
226,2003,e,percent,20
226,2004,e,percent,20
226,2005,e,percent,21
226,2006,e,percent,21
226,2007,e,percent,21
226,2008,e,percent,22
226,2009,e,percent,22
226,2010,e,percent,23
226,2011,e,percent,23
226,2012,e,percent,24
226,2013,e,percent,23
226,2014,e,percent,23
226,2015,e,percent,24
226,2016,e,percent,24
226,2017,e,percent,24
226,2018,e,percent,24
231,2000,e,percent,<5
231,2001,e,percent,<5
231,2002,e,percent,<5
231,2003,e,percent,<5
231,2004,e,percent,<5
231,2005,e,percent,<5
231,2006,e,percent,<5
231,2007,e,percent,<5
231,2008,e,percent,<5
231,2009,e,percent,<5
231,2010,e,percent,<5
231,2011,e,percent,<5
231,2012,e,percent,<5
231,2013,e,percent,<5
231,2014,e,percent,<5
231,2015,e,percent,<5
231,2016,e,percent,<5
231,2017,e,percent,<5
231,2018,e,percent,5
232,2000,e,percent,<5
232,2001,e,percent,<5
232,2002,e,percent,<5
232,2003,e,percent,<5
232,2004,e,percent,5
232,2005,e,percent,6
232,2006,e,percent,6
232,2007,e,percent,7
232,2008,e,percent,7
232,2009,e,percent,8
232,2010,e,percent,8
232,2011,e,percent,8
232,2012,e,percent,9
232,2013,e,percent,9
232,2014,e,percent,9
232,2015,e,percent,9
232,2016,e,percent,9
232,2017,e,percent,9
232,2018,e,percent,9
233,2000,e,percent,>95
233,2001,e,percent,>95
233,2002,e,percent,>95
233,2003,e,percent,>95
233,2004,e,percent,>95
233,2005,e,percent,>95
233,2006,e,percent,>95
233,2007,e,percent,>95
233,2008,e,percent,>95
233,2009,e,percent,>95
233,2010,e,percent,>95
233,2011,e,percent,>95
233,2012,e,percent,>95
233,2013,e,percent,>95
233,2014,e,percent,>95
233,2015,e,percent,>95
233,2016,e,percent,>95
233,2017,e,percent,>95
233,2018,e,percent,>95
242,2000,e,percent,30
242,2001,e,percent,30
242,2002,e,percent,30
242,2003,e,percent,31
242,2004,e,percent,30
242,2005,e,percent,30
242,2006,e,percent,30
242,2007,e,percent,30
242,2008,e,percent,30
242,2009,e,percent,30
242,2010,e,percent,30
242,2011,e,percent,30
242,2012,e,percent,29
242,2013,e,percent,29
242,2014,e,percent,29
242,2015,e,percent,29
242,2016,e,percent,29
242,2017,e,percent,28
242,2018,e,percent,28
246,2000,e,percent,>95
246,2001,e,percent,>95
246,2002,e,percent,>95
246,2003,e,percent,>95
246,2004,e,percent,>95
246,2005,e,percent,>95
246,2006,e,percent,>95
246,2007,e,percent,>95
246,2008,e,percent,>95
246,2009,e,percent,>95
246,2010,e,percent,>95
246,2011,e,percent,>95
246,2012,e,percent,>95
246,2013,e,percent,>95
246,2014,e,percent,>95
246,2015,e,percent,>95
246,2016,e,percent,>95
246,2017,e,percent,>95
246,2018,e,percent,>95
250,2000,e,percent,>95
250,2001,e,percent,>95
250,2002,e,percent,>95
250,2003,e,percent,>95
250,2004,e,percent,>95
250,2005,e,percent,>95
250,2006,e,percent,>95
250,2007,e,percent,>95
250,2008,e,percent,>95
250,2009,e,percent,>95
250,2010,e,percent,>95
250,2011,e,percent,>95
250,2012,e,percent,>95
250,2013,e,percent,>95
250,2014,e,percent,>95
250,2015,e,percent,>95
250,2016,e,percent,>95
250,2017,e,percent,>95
250,2018,e,percent,>95
262,2000,e,percent,<5
262,2001,e,percent,<5
262,2002,e,percent,<5
262,2003,e,percent,<5
262,2004,e,percent,5
262,2005,e,percent,5
262,2006,e,percent,5
262,2007,e,percent,5
262,2008,e,percent,6
262,2009,e,percent,6
262,2010,e,percent,6
262,2011,e,percent,6
262,2012,e,percent,6
262,2013,e,percent,6
262,2014,e,percent,6
262,2015,e,percent,6
262,2016,e,percent,6
262,2017,e,percent,6
262,2018,e,percent,6
266,2000,e,percent,65
266,2001,e,percent,67
266,2002,e,percent,68
266,2003,e,percent,70
266,2004,e,percent,72
266,2005,e,percent,73
266,2006,e,percent,74
266,2007,e,percent,76
266,2008,e,percent,78
266,2009,e,percent,79
266,2010,e,percent,81
266,2011,e,percent,82
266,2012,e,percent,83
266,2013,e,percent,84
266,2014,e,percent,85
266,2015,e,percent,86
266,2016,e,percent,86
266,2017,e,percent,87
266,2018,e,percent,87
268,2000,e,percent,49
268,2001,e,percent,49
268,2002,e,percent,50
268,2003,e,percent,51
268,2004,e,percent,52
268,2005,e,percent,54
268,2006,e,percent,56
268,2007,e,percent,58
268,2008,e,percent,60
268,2009,e,percent,62
268,2010,e,percent,65
