food_waste_sector,geo_area,nature,observation_status,units,year,ag_food_wst
rtl,154,e,a,tonnes,2019,835582.09412
rtl,155,e,a,tonnes,2019,2658755.38625
rtl,156,e,a,tonnes,2019,22424704.82353
rtl,170,e,a,tonnes,2019,787319.72333
rtl,174,e,a,tonnes,2019,13308.27051
rtl,178,e,a,tonnes,2019,84152.24995
rtl,180,e,a,tonnes,2019,1357424.82388
rtl,188,e,a,tonnes,2019,78945.61786
rtl,191,e,a,tonnes,2019,52914.55142
rtl,192,e,a,tonnes,2019,177258.53078
rtl,196,e,a,tonnes,2019,15355.63551
rtl,199,e,a,tonnes,2019,16183648.33735
rtl,202,e,a,tonnes,2019,16409032.2474
rtl,203,e,a,tonnes,2019,136942.64897
rtl,204,e,a,tonnes,2019,184573.46569
rtl,208,e,a,tonnes,2019,172002.62
rtl,212,e,a,tonnes,2019,1122.96841
rtl,214,e,a,tonnes,2019,167960.41488
rtl,218,e,a,tonnes,2019,271728.63954
rtl,222,e,a,tonnes,2019,100935.77926
rtl,226,e,a,tonnes,2019,21208.14998
rtl,231,e,a,tonnes,2019,1752936.48861
rtl,232,e,a,tonnes,2019,54695.44342
rtl,233,e,a,tonnes,2019,6242.79107
rtl,234,e,a,tonnes,2019,623.91077
rtl,242,e,a,tonnes,2019,13919.80345
rtl,246,e,a,tonnes,2019,70874.72614
rtl,250,e,a,tonnes,2019,1667567.7439
rtl,258,e,a,tonnes,2019,3578.19873
rtl,262,e,a,tonnes,2019,15227.32656
rtl,266,e,a,tonnes,2019,33979.96065
rtl,268,e,a,tonnes,2019,62510.86565
rtl,270,e,a,tonnes,2019,36718.56467
rtl,275,e,a,tonnes,2019,77910.23472
rtl,276,e,a,tonnes,2019,498243.85247
rtl,288,e,a,tonnes,2019,475742.90937
rtl,292,e,a,tonnes,2019,431.74113
rtl,296,e,a,tonnes,2019,1839.29088
rtl,300,e,a,tonnes,2019,77331.53355
rtl,304,e,a,tonnes,2019,726.40125
rtl,308,e,a,tonnes,2019,1751.7056
rtl,316,e,a,tonnes,2019,2143.33207
rtl,320,e,a,tonnes,2019,274978.67904
rtl,324,e,a,tonnes,2019,199744.48743
rtl,328,e,a,tonnes,2019,12243.17094
rtl,332,e,a,tonnes,2019,176157.45869
rtl,340,e,a,tonnes,2019,152431.23191
rtl,344,e,a,tonnes,2019,95267.45933
rtl,348,e,a,tonnes,2019,124073.68862
rtl,352,e,a,tonnes,2019,4343.0339
rtl,356,e,a,tonnes,2019,21371086.74803
rtl,360,e,a,tonnes,2019,4232646.24761
rtl,364,e,a,tonnes,2019,1296792.34969
rtl,368,e,a,tonnes,2019,614814.25802
rtl,372,e,a,tonnes,2019,62551.21839
rtl,376,e,a,tonnes,2019,437996.93383
rtl,380,e,a,tonnes,2019,219551.83218
rtl,384,e,a,tonnes,2019,402211.93866
rtl,388,e,a,tonnes,2019,46112.08597
rtl,392,e,a,tonnes,2019,1095307.55847
rtl,398,e,a,tonnes,2019,290148.13675
rtl,400,e,a,tonnes,2019,157992.8972
rtl,404,e,a,tonnes,2019,576410.50809
rtl,408,e,a,tonnes,2019,401425.23516
rtl,410,e,a,tonnes,2019,656263.16994
rtl,414,e,a,tonnes,2019,53898.45998
rtl,417,e,a,tonnes,2019,100346.14264
rtl,418,e,a,tonnes,2019,112132.61891
rtl,419,e,a,tonnes,2019,10027492.90143
rtl,422,e,a,tonnes,2019,107224.71518
rtl,426,e,a,tonnes,2019,33240.17783
rtl,428,e,a,tonnes,2019,24427.32373
rtl,430,e,a,tonnes,2019,77222.06466
rtl,432,e,a,tonnes,2019,8148133.68369
rtl,434,e,a,tonnes,2019,106001.6493
rtl,438,e,a,tonnes,2019,486.82976
rtl,440,e,a,tonnes,2019,35354.08956
rtl,442,e,a,tonnes,2019,4433.04
rtl,446,e,a,tonnes,2019,8204.36257
rtl,450,e,a,tonnes,2019,421806.01704
rtl,454,e,a,tonnes,2019,291357.12642
rtl,458,e,a,tonnes,2019,2518199.20728
rtl,462,e,a,tonnes,2019,8304.96138
rtl,466,e,a,tonnes,2019,307455.61372
rtl,470,e,a,tonnes,2019,5642.10068
rtl,478,e,a,tonnes,2019,70782.98255
rtl,480,e,a,tonnes,2019,16266.51961
rtl,484,e,a,tonnes,2019,1995309.9831
rtl,492,e,a,tonnes,2019,499.64107
rtl,496,e,a,tonnes,2019,50442.86526
rtl,498,e,a,tonnes,2019,63238.13628
rtl,499,e,a,tonnes,2019,9822.06356
rtl,504,e,a,tonnes,2019,570427.28927
rtl,508,e,a,tonnes,2019,474931.18151
rtl,512,e,a,tonnes,2019,63736.26451
rtl,513,e,a,tonnes,2019,14577827.44165
rtl,516,e,a,tonnes,2019,39014.55023
rtl,520,e,a,tonnes,2019,138.36214
rtl,524,e,a,tonnes,2019,447446.6078
rtl,528,e,a,tonnes,2019,188068.1
rtl,531,e,a,tonnes,2019,2093.36796
rtl,533,e,a,tonnes,2019,1361.84219
rtl,534,e,a,tonnes,2019,543.19952
rtl,540,e,a,tonnes,2019,3623.03831
rtl,543,e,a,tonnes,2019,187094.90359
rtl,548,e,a,tonnes,2019,4690.50456
rtl,554,e,a,tonnes,2019,14923.272
rtl,558,e,a,tonnes,2019,102373.11627
rtl,562,e,a,tonnes,2019,364584.67671
rtl,566,e,a,tonnes,2019,3143116.64324
rtl,578,e,a,tonnes,2019,74087.70379
rtl,580,e,a,tonnes,2019,732.8069
rtl,583,e,a,tonnes,2019,1779.85801
rtl,584,e,a,tonnes,2019,919.64544
rtl,585,e,a,tonnes,2019,230.60357
rtl,586,e,a,tonnes,2019,3387130.79771
rtl,591,e,a,tonnes,2019,54401.94445
rtl,598,e,a,tonnes,2019,137260.21017
rtl,600,e,a,tonnes,2019,110179.15436
rtl,604,e,a,tonnes,2019,508471.65173
rtl,608,e,a,tonnes,2019,1690968.3389
rtl,616,e,a,tonnes,2019,485392.33016
rtl,620,e,a,tonnes,2019,131011.01269
rtl,624,e,a,tonnes,2019,30043.31511
rtl,626,e,a,tonnes,2019,20224.3796
rtl,630,e,a,tonnes,2019,37580.69514
rtl,634,e,a,tonnes,2019,36282.90949
rtl,642,e,a,tonnes,2019,248085.88296
rtl,643,e,a,tonnes,2019,2001062.30572
rtl,646,e,a,tonnes,2019,197489.16647
rtl,659,e,a,tonnes,2019,676.43714
rtl,662,e,a,tonnes,2019,2859.03379
rtl,663,e,a,tonnes,2019,486.82976
rtl,670,e,a,tonnes,2019,1729.80928
rtl,674,e,a,tonnes,2019,434.30339
rtl,678,e,a,tonnes,2019,3364.21317
rtl,682,e,a,tonnes,2019,673501.72683
rtl,686,e,a,tonnes,2019,254879.42127
rtl,688,e,a,tonnes,2019,137199.21328
rtl,690,e,a,tonnes,2019,1251.66493
rtl,694,e,a,tonnes,2019,122200.23406
rtl,702,e,a,tonnes,2019,74360.68344
rtl,703,e,a,tonnes,2019,69911.31567
rtl,704,e,a,tonnes,2019,1508689.29474
rtl,705,e,a,tonnes,2019,13910.17955
rtl,706,e,a,tonnes,2019,241530.48617
rtl,710,e,a,tonnes,2019,915865.19812
rtl,716,e,a,tonnes,2019,229058.96789
rtl,722,e,a,tonnes,2019,1034339.80793
rtl,724,e,a,tonnes,2019,598759.60747
rtl,728,e,a,tonnes,2019,173013.77274
rtl,729,e,a,tonnes,2019,669608.23488
rtl,740,e,a,tonnes,2019,9093.22891
rtl,747,e,a,tonnes,2019,8451166.32659
rtl,748,e,a,tonnes,2019,17956.54645
rtl,752,e,a,tonnes,2019,100364
rtl,753,e,a,tonnes,2019,37086482.72439
rtl,756,e,a,tonnes,2019,110067.084
rtl,760,e,a,tonnes,2019,266980.26614
rtl,762,e,a,tonnes,2019,145782.57073
rtl,764,e,a,tonnes,2019,1088960.30005
rtl,768,e,a,tonnes,2019,126410.5836
rtl,776,e,a,tonnes,2019,1634.40389
rtl,780,e,a,tonnes,2019,17871.77668
rtl,784,e,a,tonnes,2019,125172.89898
rtl,788,e,a,tonnes,2019,182907.78135
rtl,792,e,a,tonnes,2019,1304858.01558
rtl,795,e,a,tonnes,2019,92935.80233
rtl,796,e,a,tonnes,2019,489.39202
rtl,798,e,a,tonnes,2019,181.42665
rtl,800,e,a,tonnes,2019,692386.6638
rtl,804,e,a,tonnes,2019,688069.96071
rtl,807,e,a,tonnes,2019,32586.41628
rtl,818,e,a,tonnes,2019,1570092.8322
rtl,826,e,a,tonnes,2019,283626.84
rtl,833,e,a,tonnes,2019,1083.83678
rtl,834,e,a,tonnes,2019,907219.27976
rtl,840,e,a,tonnes,2019,5151313.18905
rtl,850,e,a,tonnes,2019,1340.06297
rtl,854,e,a,tonnes,2019,317831.34137
rtl,858,e,a,tonnes,2019,44348.90992
rtl,860,e,a,tonnes,2019,515841.32745
rtl,862,e,a,tonnes,2019,445993.63056
rtl,882,e,a,tonnes,2019,3082.68906
rtl,887,e,a,tonnes,2019,456098.78226
rtl,894,e,a,tonnes,2019,279350.12293
