geo_area,nature,type_of_product,units,year,en_mat_domcmpt
142,e,wod,tonnes,2019,952497746.90513
143,e,alp,tonnes,2000,512148423.25608
143,e,alp,tonnes,2001,545127573.22442
143,e,alp,tonnes,2002,557409459.19789
143,e,alp,tonnes,2003,591065855.34631
143,e,alp,tonnes,2004,618586524.7668
143,e,alp,tonnes,2005,629312083.06201
143,e,alp,tonnes,2006,653245175.68065
143,e,alp,tonnes,2007,726777069.11128
143,e,alp,tonnes,2008,725872780.32734
143,e,alp,tonnes,2009,737643436.7436399
143,e,alp,tonnes,2010,760941010.14713
143,e,alp,tonnes,2011,841902130.0333
143,e,alp,tonnes,2012,837793471.74238
143,e,alp,tonnes,2013,903710989.15941
143,e,alp,tonnes,2014,907183171.30038
143,e,alp,tonnes,2015,935349925.92899
143,e,alp,tonnes,2016,979719713.56805
143,e,alp,tonnes,2017,1000359636.78466
143,e,alp,tonnes,2018,1052535562.84961
143,e,alp,tonnes,2019,1088840062.9324801
143,e,bim,tonnes,2000,110022429.228
143,e,bim,tonnes,2001,128928531.124
143,e,bim,tonnes,2002,134940197.018
143,e,bim,tonnes,2003,135681595.599
143,e,bim,tonnes,2004,138179220.225
143,e,bim,tonnes,2005,148288736.837
143,e,bim,tonnes,2006,155915586.32
143,e,bim,tonnes,2007,162258607.49
143,e,bim,tonnes,2008,156081739.05
143,e,bim,tonnes,2009,179560690.768
143,e,bim,tonnes,2010,161950306.899
143,e,bim,tonnes,2011,205034336.06
143,e,bim,tonnes,2012,168884556.504
143,e,bim,tonnes,2013,193447922.405
143,e,bim,tonnes,2014,195514513.854
143,e,bim,tonnes,2015,207223022.797
143,e,bim,tonnes,2016,235651321.645
143,e,bim,tonnes,2017,229128060.867
143,e,bim,tonnes,2018,225228785.405
143,e,bim,tonnes,2019,232682681.02938
143,e,col,tonnes,2000,47949000
143,e,col,tonnes,2001,51600700
143,e,col,tonnes,2002,52942600
143,e,col,tonnes,2003,57685600
143,e,col,tonnes,2004,67939600
143,e,col,tonnes,2005,67237400
143,e,col,tonnes,2006,72599300
143,e,col,tonnes,2007,76452600
143,e,col,tonnes,2008,83147000
143,e,col,tonnes,2009,77868000
143,e,col,tonnes,2010,83382900
143,e,col,tonnes,2011,91674000
143,e,col,tonnes,2012,92454000
143,e,col,tonnes,2013,91123614.29
143,e,col,tonnes,2014,82448780.8
143,e,col,tonnes,2015,74213834
143,e,col,tonnes,2016,78494919
143,e,col,tonnes,2017,85213543.88
143,e,col,tonnes,2018,88775545.336
143,e,col,tonnes,2019,89484174.2401
143,e,cpr,tonnes,2000,44760639.74
143,e,cpr,tonnes,2001,54039242.73
143,e,cpr,tonnes,2002,57008529.655
143,e,cpr,tonnes,2003,56812479.345
143,e,cpr,tonnes,2004,55339544.05
143,e,cpr,tonnes,2005,58744985.8
143,e,cpr,tonnes,2006,62615766.265
143,e,cpr,tonnes,2007,65616349.46
143,e,cpr,tonnes,2008,58134319.14
143,e,cpr,tonnes,2009,69280681.03
143,e,cpr,tonnes,2010,56531781.53
143,e,cpr,tonnes,2011,79008855.725
143,e,cpr,tonnes,2012,57574476.805
143,e,cpr,tonnes,2013,68895113.69
143,e,cpr,tonnes,2014,66762907.365
143,e,cpr,tonnes,2015,70674987.135
143,e,cpr,tonnes,2016,85034421.5
143,e,cpr,tonnes,2017,81638637.51
143,e,cpr,tonnes,2018,79146094.245
143,e,cpr,tonnes,2019,80797740.40489
143,e,cro,tonnes,2000,33652214
143,e,cro,tonnes,2001,42295753
143,e,cro,tonnes,2002,43818163
143,e,cro,tonnes,2003,42916566
143,e,cro,tonnes,2004,44156278
143,e,cro,tonnes,2005,48487560
143,e,cro,tonnes,2006,50155915
143,e,cro,tonnes,2007,51443107
143,e,cro,tonnes,2008,49805835
143,e,cro,tonnes,2009,60765222
143,e,cro,tonnes,2010,54403743
143,e,cro,tonnes,2011,72418486
143,e,cro,tonnes,2012,56493891
143,e,cro,tonnes,2013,68422651
143,e,cro,tonnes,2014,68860006
143,e,cro,tonnes,2015,74449202
143,e,cro,tonnes,2016,85696352
143,e,cro,tonnes,2017,80926603
143,e,cro,tonnes,2018,77426765
143,e,cro,tonnes,2019,81278851.2666
143,e,feo,tonnes,2000,16477195.854
143,e,feo,tonnes,2001,5229577.346
143,e,feo,tonnes,2002,4989866.919
143,e,feo,tonnes,2003,12157042.547
143,e,feo,tonnes,2004,5196536.828
143,e,feo,tonnes,2005,7080103.734
143,e,feo,tonnes,2006,1099177.744
143,e,feo,tonnes,2007,3472393.286
143,e,feo,tonnes,2008,29801231.368
143,e,feo,tonnes,2009,30666515.251
143,e,feo,tonnes,2010,36084346.448
143,e,feo,tonnes,2011,29120824.808
143,e,feo,tonnes,2012,27474516.705
143,e,feo,tonnes,2013,36841409.916
143,e,feo,tonnes,2014,35510258.511
143,e,feo,tonnes,2015,28681370.352
143,e,feo,tonnes,2016,25549153.015
143,e,feo,tonnes,2017,29368468.202
143,e,feo,tonnes,2018,32111292.409
143,e,feo,tonnes,2019,33821054.29586
143,e,fof,tonnes,2000,120390453.60773
143,e,fof,tonnes,2001,127389325.83582
143,e,fof,tonnes,2002,131347458.74482
143,e,fof,tonnes,2003,138396431.48419
143,e,fof,tonnes,2004,154176934.948
143,e,fof,tonnes,2005,152530651.897
143,e,fof,tonnes,2006,161691282.34395
143,e,fof,tonnes,2007,176121718.11287
143,e,fof,tonnes,2008,184227254.249
143,e,fof,tonnes,2009,166807984.322
143,e,fof,tonnes,2010,183756758.355
143,e,fof,tonnes,2011,194074337.233
143,e,fof,tonnes,2012,194706794.083
143,e,fof,tonnes,2013,194122149.09277
143,e,fof,tonnes,2014,179462589.81842
143,e,fof,tonnes,2015,174862509.10384
143,e,fof,tonnes,2016,182827819.93426
143,e,fof,tonnes,2017,190582853.83568
143,e,fof,tonnes,2018,177777150.32296
143,e,fof,tonnes,2019,184123312.79562
143,e,gas,tonnes,2000,52971024.03173
143,e,gas,tonnes,2001,54194411.51882
143,e,gas,tonnes,2002,56946399.95882
143,e,gas,tonnes,2003,59088473.41819
143,e,gas,tonnes,2004,61166341.61
143,e,gas,tonnes,2005,63258347.84
143,e,gas,tonnes,2006,65833672.29295
143,e,gas,tonnes,2007,72280680.78987
143,e,gas,tonnes,2008,77032483.462
143,e,gas,tonnes,2009,67180470.546
143,e,gas,tonnes,2010,70972610.108
143,e,gas,tonnes,2011,78620125.248
143,e,gas,tonnes,2012,77518709.362
143,e,gas,tonnes,2013,72632499.15417
143,e,gas,tonnes,2014,71159511.645
143,e,gas,tonnes,2015,72984775.336
143,e,gas,tonnes,2016,75240101.074
143,e,gas,tonnes,2017,75991410.451
143,e,gas,tonnes,2018,68195544.74188
143,e,gas,tonnes,2019,75389804.42676
143,e,gbo,tonnes,2000,30706709.8
143,e,gbo,tonnes,2001,31620511.9
143,e,gbo,tonnes,2002,33109466.7
143,e,gbo,tonnes,2003,34939415.1
143,e,gbo,tonnes,2004,36868623.2
143,e,gbo,tonnes,2005,39104939.9
143,e,gbo,tonnes,2006,41263350.8
143,e,gbo,tonnes,2007,42848978.5
143,e,gbo,tonnes,2008,45726428.7
143,e,gbo,tonnes,2009,47312374.3
143,e,gbo,tonnes,2010,48920902.9
143,e,gbo,tonnes,2011,50693721.4
143,e,gbo,tonnes,2012,51778869.1
143,e,gbo,tonnes,2013,53033677.7
143,e,gbo,tonnes,2014,54395811.4
143,e,gbo,tonnes,2015,56730129.2
143,e,gbo,tonnes,2016,59727195.7
143,e,gbo,tonnes,2017,61382397.6
143,e,gbo,tonnes,2018,63466641.8
143,e,gbo,tonnes,2019,65282064.48857
143,e,meo,tonnes,2000,223020307.00065
143,e,meo,tonnes,2001,216668952.34316
143,e,meo,tonnes,2002,214101279.60288
143,e,meo,tonnes,2003,228772819.39062
143,e,meo,tonnes,2004,218547439.994
143,e,meo,tonnes,2005,207387552.37141
143,e,meo,tonnes,2006,201256683.461
143,e,meo,tonnes,2007,202494686.07881
143,e,meo,tonnes,2008,236783770.05094
143,e,meo,tonnes,2009,251202127.90674
143,e,meo,tonnes,2010,268992664.94403
143,e,meo,tonnes,2011,287312643.66863
143,e,meo,tonnes,2012,295765391.0181
143,e,meo,tonnes,2013,323579669.20942
143,e,meo,tonnes,2014,332454858.78217
143,e,meo,tonnes,2015,338564799.08662
143,e,meo,tonnes,2016,342616161.08649
143,e,meo,tonnes,2017,351396136.92959
143,e,meo,tonnes,2018,372142612.31127
143,e,meo,tonnes,2019,385445447.14248
143,e,nfo,tonnes,2000,206441758.33865
143,e,nfo,tonnes,2001,211009949.80316
143,e,nfo,tonnes,2002,208647187.92388
143,e,nfo,tonnes,2003,215935070.43962
143,e,nfo,tonnes,2004,212335958.154
143,e,nfo,tonnes,2005,199150988.39541
143,e,nfo,tonnes,2006,198532925.207
143,e,nfo,tonnes,2007,197101414.42881
143,e,nfo,tonnes,2008,205550859.21794
143,e,nfo,tonnes,2009,219372535.54274
143,e,nfo,tonnes,2010,231916025.42203
143,e,nfo,tonnes,2011,256928424.88663
143,e,nfo,tonnes,2012,266182951.2061
143,e,nfo,tonnes,2013,284854246.59842
143,e,nfo,tonnes,2014,295197586.92917
143,e,nfo,tonnes,2015,308841440.08262
143,e,nfo,tonnes,2016,316405745.34049
143,e,nfo,tonnes,2017,320723997.16259
143,e,nfo,tonnes,2018,338260108.73327
143,e,nfo,tonnes,2019,349747287.98463
143,e,nma,tonnes,2000,1579710.949
143,e,nma,tonnes,2001,1560658.844
143,e,nma,tonnes,2002,2383664.441
143,e,nma,tonnes,2003,3533299.106
143,e,nma,tonnes,2004,2861336.294
143,e,nma,tonnes,2005,2995052.079
143,e,nma,tonnes,2006,2300587.305
143,e,nma,tonnes,2007,1875429.995
143,e,nma,tonnes,2008,2443533.715
143,e,nma,tonnes,2009,825576.591
143,e,nma,tonnes,2010,2391230.696
143,e,nma,tonnes,2011,2352716.33367
143,e,nma,tonnes,2012,3199964.667
143,e,nma,tonnes,2013,4781289.519
143,e,nma,tonnes,2014,4694672.24233
143,e,nma,tonnes,2015,5911799.73546
143,e,nma,tonnes,2016,6803000.85259
143,e,nma,tonnes,2017,6226414.8686
143,e,nma,tonnes,2018,6169227.52617
143,e,nma,tonnes,2019,6026688.17718
143,e,nmc,tonnes,2000,56778913.1007
143,e,nmc,tonnes,2001,69272908.98845
143,e,nmc,tonnes,2002,73230124.9792
143,e,nmc,tonnes,2003,82671199.3465
143,e,nmc,tonnes,2004,102179734.3738
143,e,nmc,tonnes,2005,114599037.4076
143,e,nmc,tonnes,2006,127730102.3697
143,e,nmc,tonnes,2007,178384804.3816
143,e,nmc,tonnes,2008,142679667.7194
143,e,nmc,tonnes,2009,135507934.2019
143,e,nmc,tonnes,2010,141143660.0391
143,e,nmc,tonnes,2011,149485851.091
143,e,nmc,tonnes,2012,170939662.92628
143,e,nmc,tonnes,2013,183274544.75122
143,e,nmc,tonnes,2014,191759451.16846
143,e,nmc,tonnes,2015,204897697.77707
143,e,nmc,tonnes,2016,209003363.99671
143,e,nmc,tonnes,2017,221098289.9178
143,e,nmc,tonnes,2018,266564042.08122
143,e,nmc,tonnes,2019,275924254.70283
143,e,nmm,tonnes,2000,58715233.4197
143,e,nmm,tonnes,2001,72140763.92145
143,e,nmm,tonnes,2002,77020523.8322
143,e,nmm,tonnes,2003,88215008.8725
143,e,nmm,tonnes,2004,107682929.5998
143,e,nmm,tonnes,2005,121105141.9566
143,e,nmm,tonnes,2006,134381623.5557
143,e,nmm,tonnes,2007,185902057.4296
143,e,nmm,tonnes,2008,148780016.9774
143,e,nmm,tonnes,2009,140072633.7469
143,e,nmm,tonnes,2010,146241279.9491
143,e,nmm,tonnes,2011,155480813.07167
143,e,nmm,tonnes,2012,178436730.13728
143,e,nmm,tonnes,2013,192561248.45222
143,e,nmm,tonnes,2014,199751208.8458
143,e,nmm,tonnes,2015,214699594.94153
143,e,nmm,tonnes,2016,218624410.90229
143,e,nmm,tonnes,2017,229252585.1524
143,e,nmm,tonnes,2018,277387014.81039
143,e,nmm,tonnes,2019,286588621.965
143,e,ont,tonnes,2000,0
143,e,ont,tonnes,2001,0
143,e,ont,tonnes,2002,0
143,e,ont,tonnes,2003,0
143,e,ont,tonnes,2004,0
143,e,ont,tonnes,2005,0
143,e,ont,tonnes,2006,0
143,e,ont,tonnes,2007,0
143,e,ont,tonnes,2008,0
143,e,ont,tonnes,2009,0
143,e,ont,tonnes,2010,0
143,e,ont,tonnes,2011,0
143,e,ont,tonnes,2012,0
143,e,ont,tonnes,2013,0
143,e,ont,tonnes,2014,0
143,e,ont,tonnes,2015,0
143,e,ont,tonnes,2016,0
143,e,ont,tonnes,2017,0
143,e,ont,tonnes,2018,0
143,e,ont,tonnes,2019,0
143,e,pet,tonnes,2000,20906000
143,e,pet,tonnes,2001,23238000
143,e,pet,tonnes,2002,24281000
143,e,pet,tonnes,2003,24902000
143,e,pet,tonnes,2004,27742000
143,e,pet,tonnes,2005,26667200
143,e,pet,tonnes,2006,25870900
143,e,pet,tonnes,2007,29701400
143,e,pet,tonnes,2008,26568800
143,e,pet,tonnes,2009,26463200
143,e,pet,tonnes,2010,35277800
143,e,pet,tonnes,2011,28494300
143,e,pet,tonnes,2012,27654800
143,e,pet,tonnes,2013,32482222.101
143,e,pet,tonnes,2014,29606362.70056
143,e,pet,tonnes,2015,29404504.88712
143,e,pet,tonnes,2016,30706192.85167
143,e,pet,tonnes,2017,31366115.52523
143,e,pet,tonnes,2018,23732890.42477
143,e,pet,tonnes,2019,22224369.28914
143,e,wch,tonnes,2000,73520
143,e,wch,tonnes,2001,45651
143,e,wch,tonnes,2002,31368
143,e,wch,tonnes,2003,31584
143,e,wch,tonnes,2004,42176
143,e,wch,tonnes,2005,53477
143,e,wch,tonnes,2006,55011
143,e,wch,tonnes,2007,66571
143,e,wch,tonnes,2008,106975
143,e,wch,tonnes,2009,97860
143,e,wch,tonnes,2010,126167
143,e,wch,tonnes,2011,125033
143,e,wch,tonnes,2012,133834
143,e,wch,tonnes,2013,148615
143,e,wch,tonnes,2014,125142
143,e,wch,tonnes,2015,135258
143,e,wch,tonnes,2016,112078
143,e,wch,tonnes,2017,116883
143,e,wch,tonnes,2018,114359
143,e,wch,tonnes,2019,119797.75717
143,e,wod,tonnes,2000,426629.64
143,e,wod,tonnes,2001,524579.28
143,e,wod,tonnes,2002,780975.56
143,e,wod,tonnes,2003,903716.8
143,e,wod,tonnes,2004,1478762.24
143,e,wod,tonnes,2005,1900520.2
143,e,wod,tonnes,2006,1936251.64
143,e,wod,tonnes,2007,2424474.08
143,e,wod,tonnes,2008,2200023.72
143,e,wod,tonnes,2009,2032937.28
143,e,wod,tonnes,2010,2080637.72
143,e,wod,tonnes,2011,3047052.92
143,e,wod,tonnes,2012,2924612.72
143,e,wod,tonnes,2013,3187892.02019
143,e,wod,tonnes,2014,5426638.00039
143,e,wod,tonnes,2015,5160205.26058
143,e,wod,tonnes,2016,5106975.88078
143,e,wod,tonnes,2017,5075200.74097
143,e,wod,tonnes,2018,5156164.52117
143,e,wod,tonnes,2019,5411998.9825
144,e,alp,tonnes,2000,58096502.08888
144,e,alp,tonnes,2001,58231073.4278
144,e,alp,tonnes,2002,55574196.01074
144,e,alp,tonnes,2003,58737143.12052
144,e,alp,tonnes,2004,57372522.9799
144,e,alp,tonnes,2005,64499894.7146
144,e,alp,tonnes,2006,71414675.7854
144,e,alp,tonnes,2007,75144709.18054
144,e,alp,tonnes,2008,77799956.65026
144,e,alp,tonnes,2009,72237153.96056
144,e,alp,tonnes,2010,78586486.15381
144,e,alp,tonnes,2011,99652068.67112
144,e,alp,tonnes,2012,109499075.45571
144,e,alp,tonnes,2013,68873654.60058
144,e,alp,tonnes,2014,117611361.08689
144,e,alp,tonnes,2015,116188171.83704
144,e,alp,tonnes,2016,76758101.46657
144,e,alp,tonnes,2017,140683302.2293
144,e,alp,tonnes,2018,77717861.18544
144,e,alp,tonnes,2019,79799860.93671
144,e,bim,tonnes,2000,27618550.94
144,e,bim,tonnes,2001,26026543.64
144,e,bim,tonnes,2002,25725918.558
144,e,bim,tonnes,2003,26612813.098
144,e,bim,tonnes,2004,25749774.396
144,e,bim,tonnes,2005,26509046.456
144,e,bim,tonnes,2006,28648394.925
144,e,bim,tonnes,2007,27798067.9
144,e,bim,tonnes,2008,29618109.88
144,e,bim,tonnes,2009,29083368.78
144,e,bim,tonnes,2010,30404512.09
144,e,bim,tonnes,2011,29997955.88
144,e,bim,tonnes,2012,30278044.82
144,e,bim,tonnes,2013,33642645.9
144,e,bim,tonnes,2014,32833946.625
144,e,bim,tonnes,2015,32943070.44
144,e,bim,tonnes,2016,35538775.91
144,e,bim,tonnes,2017,29550701.03
144,e,bim,tonnes,2018,34075759.392
144,e,bim,tonnes,2019,34010678.13207
144,e,col,tonnes,2000,1000
144,e,col,tonnes,2001,0
144,e,col,tonnes,2002,1000
144,e,col,tonnes,2003,96000
144,e,col,tonnes,2004,95000
144,e,col,tonnes,2005,95000
144,e,col,tonnes,2006,95000
144,e,col,tonnes,2007,68000
144,e,col,tonnes,2008,78000
144,e,col,tonnes,2009,100400
144,e,col,tonnes,2010,108100
144,e,col,tonnes,2011,760200
144,e,col,tonnes,2012,962400
144,e,col,tonnes,2013,1131185
144,e,col,tonnes,2014,1606600
144,e,col,tonnes,2015,1881500
144,e,col,tonnes,2016,2404600
144,e,col,tonnes,2017,2527000
144,e,col,tonnes,2018,2166000
144,e,col,tonnes,2019,2199668.59538
144,e,cpr,tonnes,2000,10192015.8
144,e,cpr,tonnes,2001,9355024.8
144,e,cpr,tonnes,2002,8915091.8
144,e,cpr,tonnes,2003,9533672.8
144,e,cpr,tonnes,2004,8979861.8
144,e,cpr,tonnes,2005,9209852.7
144,e,cpr,tonnes,2006,10422004.6
144,e,cpr,tonnes,2007,10086815.6
144,e,cpr,tonnes,2008,11436298.1
144,e,cpr,tonnes,2009,11112552.8
144,e,cpr,tonnes,2010,11708561
144,e,cpr,tonnes,2011,11109949.25
144,e,cpr,tonnes,2012,11603739.15
144,e,cpr,tonnes,2013,13549374.52
144,e,cpr,tonnes,2014,12757519.29
144,e,cpr,tonnes,2015,12799840.41
144,e,cpr,tonnes,2016,14418166.71
144,e,cpr,tonnes,2017,10105377.34
144,e,cpr,tonnes,2018,12847685.82
144,e,cpr,tonnes,2019,13104869.59892
144,e,cro,tonnes,2000,10489539
144,e,cro,tonnes,2001,9618644
144,e,cro,tonnes,2002,9996078
144,e,cro,tonnes,2003,10167592
144,e,cro,tonnes,2004,9855502
144,e,cro,tonnes,2005,10461767
144,e,cro,tonnes,2006,11437896
144,e,cro,tonnes,2007,10932921
144,e,cro,tonnes,2008,11373740
144,e,cro,tonnes,2009,11096264
144,e,cro,tonnes,2010,11660792
144,e,cro,tonnes,2011,11787717
144,e,cro,tonnes,2012,11523042
144,e,cro,tonnes,2013,13174751
144,e,cro,tonnes,2014,13207139
144,e,cro,tonnes,2015,13240399
144,e,cro,tonnes,2016,14458010
144,e,cro,tonnes,2017,12750318
144,e,cro,tonnes,2018,14551744
144,e,cro,tonnes,2019,14427786.225
144,e,feo,tonnes,2000,439815.689
144,e,feo,tonnes,2001,346284.392
144,e,feo,tonnes,2002,480579.697
144,e,feo,tonnes,2003,482166.574
144,e,feo,tonnes,2004,455859.424
144,e,feo,tonnes,2005,513409.861
144,e,feo,tonnes,2006,610580.689
144,e,feo,tonnes,2007,631382.928
144,e,feo,tonnes,2008,541645.942
144,e,feo,tonnes,2009,441273.559
144,e,feo,tonnes,2010,506259.528
144,e,feo,tonnes,2011,719994.422
144,e,feo,tonnes,2012,859714.349
144,e,feo,tonnes,2013,670634.053
144,e,feo,tonnes,2014,1010955.811
144,e,feo,tonnes,2015,1350739.807
144,e,feo,tonnes,2016,1063700.257
144,e,feo,tonnes,2017,1142430.319
144,e,feo,tonnes,2018,1162812.08475
144,e,feo,tonnes,2019,1183193.8735
144,e,fof,tonnes,2000,3765913.17
144,e,fof,tonnes,2001,3623635.641
144,e,fof,tonnes,2002,3940932.218
144,e,fof,tonnes,2003,3766584.729
144,e,fof,tonnes,2004,4303729.027
144,e,fof,tonnes,2005,4259080.85
144,e,fof,tonnes,2006,4301862.859
144,e,fof,tonnes,2007,4521792.468
144,e,fof,tonnes,2008,4336122.812
144,e,fof,tonnes,2009,4419799.252
144,e,fof,tonnes,2010,4689282.996
144,e,fof,tonnes,2011,5694402.024
144,e,fof,tonnes,2012,6366742.425
144,e,fof,tonnes,2013,5521570.239
144,e,fof,tonnes,2014,6554116.638
144,e,fof,tonnes,2015,6826624.934
144,e,fof,tonnes,2016,7931890.584
144,e,fof,tonnes,2017,8342818.833
144,e,fof,tonnes,2018,7688955.95607
144,e,fof,tonnes,2019,7815016.68555
144,e,gas,tonnes,2000,0
144,e,gas,tonnes,2001,0
144,e,gas,tonnes,2002,0
144,e,gas,tonnes,2003,0
144,e,gas,tonnes,2004,0
144,e,gas,tonnes,2005,0
144,e,gas,tonnes,2006,0
144,e,gas,tonnes,2007,0
144,e,gas,tonnes,2008,0
144,e,gas,tonnes,2009,0
144,e,gas,tonnes,2010,0
144,e,gas,tonnes,2011,0
144,e,gas,tonnes,2012,0
144,e,gas,tonnes,2013,0
144,e,gas,tonnes,2014,0
144,e,gas,tonnes,2015,0
144,e,gas,tonnes,2016,0
144,e,gas,tonnes,2017,0
144,e,gas,tonnes,2018,0
144,e,gas,tonnes,2019,0
144,e,gbo,tonnes,2000,1898640
144,e,gbo,tonnes,2001,1887690
144,e,gbo,tonnes,2002,1786359
144,e,gbo,tonnes,2003,1834356
144,e,gbo,tonnes,2004,1884141
144,e,gbo,tonnes,2005,1917097
144,e,gbo,tonnes,2006,1921300
144,e,gbo,tonnes,2007,1955438
144,e,gbo,tonnes,2008,1937344
144,e,gbo,tonnes,2009,1930219
144,e,gbo,tonnes,2010,2029396.5
144,e,gbo,tonnes,2011,2035484.5
144,e,gbo,tonnes,2012,2101913
144,e,gbo,tonnes,2013,1965841
144,e,gbo,tonnes,2014,1807455
144,e,gbo,tonnes,2015,1792316.4
144,e,gbo,tonnes,2016,1540833.2
144,e,gbo,tonnes,2017,1635133.1
144,e,gbo,tonnes,2018,1806690.6
144,e,gbo,tonnes,2019,1787945.74607
144,e,meo,tonnes,2000,829177.75764
144,e,meo,tonnes,2001,470169.991
144,e,meo,tonnes,2002,631576.247
144,e,meo,tonnes,2003,659822.282
144,e,meo,tonnes,2004,636113.835
144,e,meo,tonnes,2005,729085.366
144,e,meo,tonnes,2006,854027.098
144,e,meo,tonnes,2007,811873.334
144,e,meo,tonnes,2008,740937.882
144,e,meo,tonnes,2009,599684.995
144,e,meo,tonnes,2010,741156.308
144,e,meo,tonnes,2011,1053145.666
144,e,meo,tonnes,2012,1102570.826
144,e,meo,tonnes,2013,954411.95172
144,e,meo,tonnes,2014,1318760.19844
144,e,meo,tonnes,2015,1702983.24616
144,e,meo,tonnes,2016,1320403.54788
144,e,meo,tonnes,2017,1498475.36779
144,e,meo,tonnes,2018,1524153.38116
144,e,meo,tonnes,2019,1549668.45212
144,e,nfo,tonnes,2000,275759.25264
144,e,nfo,tonnes,2001,31429.606
144,e,nfo,tonnes,2002,60084.999
144,e,nfo,tonnes,2003,42771.434
144,e,nfo,tonnes,2004,57886.712
144,e,nfo,tonnes,2005,85000.724
144,e,nfo,tonnes,2006,95398.397
144,e,nfo,tonnes,2007,63201.191
144,e,nfo,tonnes,2008,70217.309
144,e,nfo,tonnes,2009,71849.145
144,e,nfo,tonnes,2010,43160.762
144,e,nfo,tonnes,2011,41930.086
144,e,nfo,tonnes,2012,36630.391
144,e,nfo,tonnes,2013,97795.78872
144,e,nfo,tonnes,2014,67882.75744
144,e,nfo,tonnes,2015,23748.98516
144,e,nfo,tonnes,2016,35073.11388
144,e,nfo,tonnes,2017,92578.93579
144,e,nfo,tonnes,2018,92804.68337
144,e,nfo,tonnes,2019,92867.46555
144,e,nma,tonnes,2000,675662.63384
144,e,nma,tonnes,2001,609863.312
144,e,nma,tonnes,2002,714675.01604
144,e,nma,tonnes,2003,714695.30302
144,e,nma,tonnes,2004,733090.0492
144,e,nma,tonnes,2005,783208.4638
144,e,nma,tonnes,2006,876370.2424
144,e,nma,tonnes,2007,807792.00014
144,e,nma,tonnes,2008,1061789.72096
144,e,nma,tonnes,2009,729691.94756
144,e,nma,tonnes,2010,946647.92281
144,e,nma,tonnes,2011,1069437.94712
144,e,nma,tonnes,2012,962483.60106
144,e,nma,tonnes,2013,717708.67886
144,e,nma,tonnes,2014,1082425.90011
144,e,nma,tonnes,2015,940558.36993
144,e,nma,tonnes,2016,809097.67668
144,e,nma,tonnes,2017,466690.30634
144,e,nma,tonnes,2018,476937.11055
144,e,nma,tonnes,2019,493785.07945
144,e,nmc,tonnes,2000,22802763.2174
144,e,nmc,tonnes,2001,25187575.3648
144,e,nmc,tonnes,2002,21488008.8547
144,e,nmc,tonnes,2003,23971354.1415
144,e,nmc,tonnes,2004,23002130.9827
144,e,nmc,tonnes,2005,28884566.5998
144,e,nmc,tonnes,2006,33058785.793
144,e,nmc,tonnes,2007,36041685.6744
144,e,nmc,tonnes,2008,37861476.6433
144,e,nmc,tonnes,2009,34296163.23
144,e,nmc,tonnes,2010,37919344.765
144,e,nmc,tonnes,2011,55384078.867
144,e,nmc,tonnes,2012,63029584.25465
144,e,nmc,tonnes,2013,20852325.177
144,e,nmc,tonnes,2014,66865791.39934
144,e,nmc,tonnes,2015,65221519.15996
144,e,nmc,tonnes,2016,22160896.48101
144,e,nmc,tonnes,2017,88715061.55917
144,e,nmc,tonnes,2018,23754479.35704
144,e,nmc,tonnes,2019,25562191.14228
144,e,nmm,tonnes,2000,25861079.05924
144,e,nmm,tonnes,2001,28005917.7008
144,e,nmm,tonnes,2002,24343700.91574
144,e,nmm,tonnes,2003,27013685.53852
144,e,nmm,tonnes,2004,25661069.1639
144,e,nmm,tonnes,2005,32433760.6236
144,e,nmm,tonnes,2006,37327545.6654
144,e,nmm,tonnes,2007,40432922.81754
144,e,nmm,tonnes,2008,42560771.46426
144,e,nmm,tonnes,2009,37865192.74456
144,e,nmm,tonnes,2010,42353895.30881
144,e,nmm,tonnes,2011,61870677.10212
144,e,nmm,tonnes,2012,70658170.52071
144,e,nmm,tonnes,2013,27692467.53486
144,e,nmm,tonnes,2014,75911300.71745
144,e,nmm,tonnes,2015,73818323.14389
144,e,nmm,tonnes,2016,30980272.57969
144,e,nmm,tonnes,2017,99253483.8845
144,e,nmm,tonnes,2018,34463750.29103
144,e,nmm,tonnes,2019,36448911.84961
144,e,ont,tonnes,2000,0
144,e,ont,tonnes,2001,0
144,e,ont,tonnes,2002,0
144,e,ont,tonnes,2003,0
144,e,ont,tonnes,2004,0
144,e,ont,tonnes,2005,0
144,e,ont,tonnes,2006,0
144,e,ont,tonnes,2007,0
144,e,ont,tonnes,2008,0
144,e,ont,tonnes,2009,0
144,e,ont,tonnes,2010,0
144,e,ont,tonnes,2011,0
144,e,ont,tonnes,2012,0
144,e,ont,tonnes,2013,0
144,e,ont,tonnes,2014,0
144,e,ont,tonnes,2015,0
144,e,ont,tonnes,2016,0
144,e,ont,tonnes,2017,0
144,e,ont,tonnes,2018,0
144,e,ont,tonnes,2019,0
144,e,pet,tonnes,2000,2349000
144,e,pet,tonnes,2001,1955000
144,e,pet,tonnes,2002,2281000
144,e,pet,tonnes,2003,1996000
144,e,pet,tonnes,2004,2206000
144,e,pet,tonnes,2005,2008000
144,e,pet,tonnes,2006,2157000
144,e,pet,tonnes,2007,1939000
144,e,pet,tonnes,2008,1854000
144,e,pet,tonnes,2009,1932000
144,e,pet,tonnes,2010,1819000
144,e,pet,tonnes,2011,1932000
144,e,pet,tonnes,2012,1626000
