geo_area,year,er_unk_lbred
155,2004,17.22054
155,2005,18.32612
155,2006,18.19484
155,2007,17.86217
155,2008,29.74239
155,2009,30.0464
155,2010,29.80437
155,2011,30.06834
155,2012,35.46961
155,2013,28.98273
155,2014,22.46241
155,2015,22.274
155,2016,22.01665
155,2017,21.97599
155,2018,22.09945
156,1990,96.13402
156,1991,97.93814
156,1992,98.19588
156,1993,98.72123
156,1994,100
156,1995,99.51574
156,1996,99.52153
156,1997,99.53271
156,1998,99.53704
156,1999,99.54023
156,2000,99.54128
156,2001,99.54233
156,2002,99.54233
156,2003,99.55654
156,2004,99.56236
156,2005,99.57173
156,2006,100
156,2007,100
156,2008,94.86755
156,2009,94.06919
156,2010,94.06919
156,2011,94.06919
156,2012,94.06919
156,2013,94.06919
156,2014,94.06919
156,2015,94.06919
156,2016,94.06919
156,2017,94.06919
156,2018,99.17628
170,1990,100
170,1991,100
170,1992,100
170,1993,100
170,1994,100
170,1995,100
170,1996,100
170,1997,100
170,1998,100
170,1999,100
170,2000,100
170,2001,100
170,2002,100
170,2003,100
170,2004,100
170,2005,100
170,2006,100
170,2007,100
170,2008,100
170,2009,100
170,2010,100
170,2011,100
170,2012,100
170,2013,100
170,2014,100
170,2015,100
170,2016,100
170,2017,100
170,2018,100
174,2003,100
174,2004,100
174,2005,100
174,2006,100
174,2007,100
174,2008,100
174,2009,100
174,2010,100
174,2011,100
174,2012,100
174,2013,100
174,2014,100
174,2015,100
174,2016,100
174,2017,100
174,2018,100
178,2008,100
178,2009,100
178,2010,100
178,2011,100
178,2012,100
178,2013,100
178,2014,100
178,2015,100
178,2016,100
178,2017,100
178,2018,100
180,1990,100
180,1991,100
180,1992,100
180,1993,100
180,1994,100
180,1995,100
180,1996,100
180,1997,100
180,1998,100
180,1999,100
180,2000,100
180,2001,100
180,2002,100
180,2003,100
180,2004,100
180,2005,100
180,2006,100
180,2007,100
180,2008,100
180,2009,100
180,2010,100
180,2011,100
180,2012,100
180,2013,100
180,2014,100
180,2015,100
180,2016,100
180,2017,100
180,2018,100
184,1994,100
184,1995,100
184,1996,100
184,1997,100
184,1998,100
184,1999,100
184,2000,100
184,2001,100
184,2002,100
184,2003,100
184,2004,100
184,2005,100
184,2006,100
184,2007,100
184,2008,100
184,2009,100
184,2010,100
184,2011,100
184,2012,100
184,2013,100
184,2014,100
184,2015,100
184,2016,100
184,2017,100
184,2018,100
188,2008,100
188,2009,100
188,2010,100
188,2011,100
188,2012,100
188,2013,100
188,2014,100
188,2015,100
188,2016,100
188,2017,100
188,2018,100
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,5.55556
191,1996,5.55556
191,1997,5.55556
191,1998,5.55556
191,1999,5.55556
191,2000,5.55556
191,2001,5.55556
191,2002,5.55556
191,2003,5.55556
191,2004,11.11111
191,2005,7.69231
191,2006,7.69231
191,2007,7.69231
191,2008,7.69231
191,2009,7.69231
191,2010,7.69231
191,2011,7.69231
191,2012,7.69231
191,2013,7.40741
191,2014,7.40741
191,2015,7.40741
191,2016,5.26316
191,2017,5.26316
191,2018,5.26316
192,1990,100
192,1991,100
192,1992,100
192,1993,100
192,1994,100
192,1995,100
192,1996,100
192,1997,100
192,1998,100
192,1999,100
192,2000,100
192,2001,100
192,2002,100
192,2003,100
192,2004,100
192,2005,100
192,2006,100
192,2007,100
192,2008,100
192,2009,100
192,2010,100
192,2011,100
192,2012,100
192,2013,100
192,2014,100
192,2015,100
192,2016,100
192,2017,100
192,2018,100
196,1990,50
196,1991,50
196,1992,50
196,1993,88.88889
196,1994,90.90909
196,1995,83.33333
196,1996,83.33333
196,1997,83.33333
196,1998,83.33333
196,1999,83.33333
196,2000,83.33333
196,2001,83.33333
196,2002,83.33333
196,2003,83.33333
196,2004,84.61538
196,2005,85.71429
196,2006,85.71429
196,2007,85.71429
196,2008,88.23529
196,2009,88.23529
196,2010,88.23529
196,2011,88.23529
196,2012,88.23529
196,2013,88.23529
196,2014,88.23529
196,2015,88.23529
196,2016,88.23529
196,2017,88.23529
196,2018,88.23529
199,1990,83.87097
199,1991,89.01099
199,1992,91.89189
199,1993,92.06349
199,1994,93.65079
199,1995,93.96985
199,1996,94.17476
199,1997,93.75
199,1998,93.7799
199,1999,94.19643
199,2000,91.77489
199,2001,92.79661
199,2002,93.00412
199,2003,93.08943
199,2004,92.51969
199,2005,90.87452
199,2006,90.56604
199,2007,88.04348
199,2008,92.31738
199,2009,91.28269
199,2010,91.0559
199,2011,91.0559
199,2012,90.95415
199,2013,90.59406
199,2014,90.59406
199,2015,90.59406
199,2016,90.14778
199,2017,90.14778
199,2018,90.4059
202,1990,78.18182
202,1991,80
202,1992,85.05747
202,1993,86.72566
202,1994,88.05031
202,1995,88.125
202,1996,88.41463
202,1997,88.62275
202,1998,88.88889
202,1999,90
202,2000,87.92271
202,2001,89.67136
202,2002,89.71963
202,2003,90.66667
202,2004,90.22222
202,2005,89.31624
202,2006,88.98305
202,2007,89.30041
202,2008,92.80677
202,2009,92.66573
202,2010,92.54571
202,2011,91.59664
202,2012,91.34078
202,2013,90.79498
202,2014,87.85425
202,2015,87.85425
202,2016,87.26542
202,2017,87.26542
202,2018,87.5502
203,1990,0
203,1991,0
203,1992,0
203,1993,0
203,1994,0
203,1995,0
203,1996,0
203,1997,0
203,1998,0
203,1999,0
203,2000,0
203,2001,0
203,2002,0
203,2003,0
203,2004,0
203,2005,0
203,2006,4.54545
203,2007,4.54545
203,2008,14.28571
203,2009,14.28571
203,2010,14.28571
203,2011,10.71429
203,2012,10.71429
203,2013,9.09091
203,2014,9.09091
203,2015,8.82353
203,2016,8.82353
203,2017,8.57143
203,2018,8.57143
204,1990,100
204,1991,100
204,1992,100
204,1993,100
204,1994,100
204,1995,100
204,1996,100
204,1997,100
204,1998,100
204,1999,100
204,2000,100
204,2001,100
204,2002,100
204,2003,100
204,2004,100
204,2005,100
204,2006,100
204,2007,100
204,2008,100
204,2009,100
204,2010,100
204,2011,100
204,2012,100
204,2013,100
204,2014,100
204,2015,100
204,2016,100
204,2017,100
204,2018,100
208,1990,0
208,1991,0
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,7.69231
208,1998,16.66667
208,1999,16.66667
208,2000,16.66667
208,2001,16.66667
208,2002,16.66667
208,2003,16.66667
208,2004,15.78947
208,2005,20
208,2006,14.28571
208,2007,14.28571
208,2008,18.18182
208,2009,31.81818
208,2010,31.81818
208,2011,31.81818
208,2012,17.07317
208,2013,17.07317
208,2014,17.07317
208,2015,13.63636
208,2016,12.76596
208,2017,7.69231
208,2018,7.69231
212,2008,100
212,2009,100
212,2010,100
212,2011,100
212,2012,100
212,2013,100
212,2014,100
212,2015,100
212,2016,100
212,2017,100
212,2018,100
214,1990,100
214,1991,100
214,1992,100
214,1993,100
214,1994,100
214,1995,100
214,1996,100
214,1997,100
214,1998,100
214,1999,100
214,2000,100
214,2001,100
214,2002,100
214,2003,100
214,2004,100
214,2005,100
214,2006,100
214,2007,100
214,2008,100
214,2009,100
214,2010,100
214,2011,100
214,2012,100
214,2013,100
214,2014,100
214,2015,100
214,2016,100
214,2017,100
214,2018,100
218,1990,100
218,1991,100
218,1992,100
218,1993,100
218,1994,100
218,1995,100
218,1996,100
218,1997,100
218,1998,100
218,1999,100
218,2000,100
218,2001,100
218,2002,100
218,2003,100
218,2004,100
218,2005,100
218,2006,100
218,2007,100
218,2008,94.73684
218,2009,94.73684
218,2010,94.73684
218,2011,94.73684
218,2012,94.73684
218,2013,94.73684
218,2014,94.73684
218,2015,94.73684
218,2016,94.73684
218,2017,94.73684
218,2018,100
222,1994,100
222,1995,100
222,1996,100
222,1997,100
222,1998,100
222,1999,100
222,2000,100
222,2001,100
222,2002,100
222,2003,100
222,2004,100
222,2005,100
222,2006,100
222,2007,100
222,2008,100
222,2009,100
222,2010,100
222,2011,100
222,2012,100
222,2013,100
222,2014,100
222,2015,100
222,2016,100
222,2017,100
222,2018,100
231,1990,100
231,1991,100
231,1992,100
231,1993,100
231,1994,100
231,1995,100
231,1996,100
231,1997,100
231,1998,100
231,1999,100
231,2000,100
231,2001,100
231,2002,100
231,2003,100
231,2004,100
231,2005,100
231,2006,100
231,2007,100
231,2008,100
231,2009,100
231,2010,100
231,2011,100
231,2012,100
231,2013,100
231,2014,100
231,2015,100
231,2016,100
231,2017,100
231,2018,100
232,1990,100
232,1991,100
232,1992,100
232,1993,100
232,1994,100
232,1995,100
232,1996,100
232,1997,100
232,1998,100
232,1999,100
232,2000,100
232,2001,100
232,2002,100
232,2003,100
232,2004,100
232,2005,100
232,2006,100
232,2007,100
232,2008,100
232,2009,100
232,2010,100
232,2011,100
232,2012,100
232,2013,100
232,2014,100
232,2015,100
232,2016,100
232,2017,100
232,2018,100
233,1990,80
233,1991,80
233,1992,80
233,1993,83.33333
233,1994,90
233,1995,90
233,1996,90
233,1997,90.90909
233,1998,90
233,1999,90
233,2000,90
233,2001,90
233,2002,90
233,2003,90
233,2004,90
233,2005,90
233,2006,90
233,2007,90
233,2008,90.90909
233,2009,90.90909
233,2010,90.90909
233,2011,90.90909
233,2012,90.90909
233,2013,90.90909
233,2014,90.90909
233,2015,90.90909
233,2016,90.90909
233,2017,90.90909
233,2018,90.90909
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,100
234,2010,100
234,2011,100
234,2012,100
234,2013,100
234,2014,100
234,2015,100
234,2016,50
234,2017,0
234,2018,0
238,1993,100
238,1994,100
238,1995,100
238,1996,100
238,1997,100
238,1998,100
238,1999,100
238,2000,100
238,2001,100
238,2002,100
238,2003,100
238,2004,100
238,2005,100
238,2006,100
238,2007,100
238,2008,100
238,2009,100
238,2010,100
238,2011,100
238,2012,100
238,2013,100
238,2014,100
238,2015,100
238,2016,100
238,2017,100
238,2018,100
242,2004,100
242,2005,100
242,2006,100
242,2007,100
242,2008,100
242,2009,100
242,2010,100
242,2011,100
242,2012,100
242,2013,100
242,2014,100
242,2015,100
242,2016,100
242,2017,100
242,2018,100
246,1990,0
246,1991,0
246,1992,0
246,1993,0
246,1994,10
246,1995,10
246,1996,10
246,1997,10
246,1998,10
246,1999,10
246,2000,10
246,2001,9.09091
246,2002,9.09091
246,2003,9.09091
246,2004,15.38462
246,2005,15.38462
246,2006,15.38462
246,2007,15.38462
246,2008,31.25
246,2009,14.28571
246,2010,13.51351
246,2011,13.51351
246,2012,13.51351
246,2013,13.51351
246,2014,13.51351
246,2015,13.51351
246,2016,13.51351
246,2017,13.51351
246,2018,16.21622
250,1990,18.51852
250,1991,18.51852
250,1992,17.24138
250,1993,18.33333
250,1994,32.46753
250,1995,51.85185
250,1996,54.70085
250,1997,54.7619
250,1998,56.71642
250,1999,56.71642
250,2000,55.7971
250,2001,55.7971
250,2002,55.7971
250,2003,55.7971
250,2004,55.7971
250,2005,57.24638
250,2006,57.24638
250,2007,57.24638
250,2008,75.41667
250,2009,75.83333
250,2010,75.83333
250,2011,76.25
250,2012,100
250,2013,100
250,2014,70.75099
250,2015,70.75099
250,2016,70.75099
250,2017,70.75099
250,2018,70.19608
254,1994,100
254,1995,100
254,1996,100
254,1997,100
254,1998,100
254,1999,100
254,2000,100
254,2001,100
254,2002,100
254,2003,100
254,2004,100
254,2005,100
254,2006,100
254,2007,100
254,2008,100
254,2009,100
254,2010,100
254,2011,100
254,2012,100
254,2013,100
254,2014,100
254,2015,100
254,2016,100
254,2017,100
254,2018,100
262,2008,100
262,2009,100
262,2010,100
262,2011,100
262,2012,100
262,2013,100
262,2014,100
262,2015,100
262,2016,100
262,2017,100
262,2018,100
266,2008,100
266,2009,100
266,2010,100
266,2011,100
266,2012,100
266,2013,100
266,2014,100
266,2015,100
266,2016,100
266,2017,100
266,2018,100
268,1990,100
268,1991,100
268,1992,100
268,1993,100
268,1994,100
268,1995,100
268,1996,100
268,1997,100
268,1998,100
268,1999,100
268,2000,100
268,2001,100
268,2002,100
268,2003,100
268,2004,100
268,2005,100
268,2006,100
268,2007,100
268,2008,100
268,2009,100
268,2010,100
268,2011,100
268,2012,100
268,2013,100
268,2014,100
268,2015,100
268,2016,100
268,2017,100
268,2018,100
276,1990,33.33333
276,1991,33.33333
276,1992,33.33333
276,1993,20
276,1994,25
276,1995,25
276,1996,22.22222
276,1997,18.29268
276,1998,16.30435
276,1999,15.84158
276,2000,5.94059
276,2001,5.57377
276,2002,5.55556
276,2003,5.76923
276,2004,4.77454
276,2005,4.41176
276,2006,4.39024
276,2007,4.14634
276,2008,5.62061
276,2009,5.52995
276,2010,5.45455
276,2011,5.35714
276,2012,5.41126
276,2013,5.16129
276,2014,5.12821
276,2015,5.03145
276,2016,4.96894
276,2017,4.96894
276,2018,5.17598
288,1990,100
288,1991,100
288,1992,100
288,1993,100
288,1994,100
288,1995,100
288,1996,100
288,1997,100
288,1998,100
288,1999,100
288,2000,100
288,2001,100
288,2002,100
288,2003,100
288,2004,100
288,2005,100
288,2006,100
288,2007,100
288,2008,100
288,2009,100
288,2010,100
288,2011,100
288,2012,100
288,2013,100
288,2014,100
288,2015,100
288,2016,100
288,2017,100
288,2018,100
296,2008,100
296,2009,100
296,2010,100
296,2011,100
296,2012,100
296,2013,100
296,2014,100
296,2015,100
296,2016,100
296,2017,100
296,2018,100
300,1990,18.75
300,1991,18.75
300,1992,17.64706
300,1993,17.64706
300,1994,16.66667
300,1995,16.66667
300,1996,16.66667
300,1997,38.88889
300,1998,40
300,1999,40
300,2000,40
300,2001,14.81481
300,2002,14.81481
300,2003,14.81481
300,2004,14.81481
300,2005,14.81481
300,2006,14.28571
300,2007,12.90323
300,2008,15.625
300,2009,15.625
300,2010,18.75
300,2011,14.70588
300,2012,14.70588
300,2013,17.64706
300,2014,17.64706
300,2015,14.28571
300,2016,14.28571
300,2017,14.28571
300,2018,14.28571
304,1992,100
304,1993,100
304,1994,100
304,1995,100
304,1996,100
304,1997,100
304,1998,100
304,1999,100
304,2000,100
304,2001,100
304,2002,100
304,2003,100
304,2004,100
304,2005,100
304,2006,100
304,2007,100
304,2008,100
304,2009,100
304,2010,100
304,2011,100
304,2012,100
304,2013,100
304,2014,100
304,2015,100
304,2016,100
304,2017,100
304,2018,100
308,2008,100
308,2009,100
308,2010,100
308,2011,100
308,2012,100
308,2013,100
308,2014,100
308,2015,100
308,2016,100
308,2017,100
308,2018,100
316,1992,100
316,1993,100
316,1994,100
316,1995,100
316,1996,100
316,1997,100
316,1998,100
316,1999,100
316,2000,100
316,2001,100
316,2002,100
316,2003,100
316,2004,100
316,2005,100
316,2006,100
316,2007,100
316,2008,100
316,2009,100
316,2010,100
316,2011,100
316,2012,100
316,2013,100
316,2014,100
316,2015,100
316,2016,100
316,2017,100
316,2018,100
320,1990,100
320,1991,100
320,1992,100
320,1993,100
320,1994,100
320,1995,100
320,1996,100
320,1997,100
320,1998,100
320,1999,100
320,2000,66.66667
320,2001,66.66667
320,2002,66.66667
320,2003,66.66667
320,2004,66.66667
320,2005,66.66667
320,2006,66.66667
320,2007,66.66667
320,2008,95.2381
320,2009,95.2381
320,2010,95.2381
320,2011,95.2381
320,2012,95.2381
320,2013,95.2381
320,2014,95.2381
320,2015,95.2381
320,2016,95.2381
320,2017,95.2381
320,2018,100
324,1994,100
324,1995,100
324,1996,100
324,1997,100
324,1998,100
324,1999,100
324,2000,100
324,2001,100
324,2002,100
324,2003,100
324,2004,100
324,2005,100
324,2006,100
324,2007,100
324,2008,100
324,2009,100
324,2010,100
324,2011,100
324,2012,100
324,2013,100
324,2014,100
324,2015,100
324,2016,100
324,2017,100
324,2018,100
328,2008,100
328,2009,100
328,2010,100
328,2011,100
328,2012,100
328,2013,100
328,2014,100
328,2015,100
328,2016,100
328,2017,100
328,2018,100
332,2008,100
332,2009,100
332,2010,100
332,2011,100
332,2012,100
332,2013,100
332,2014,100
332,2015,100
332,2016,100
332,2017,100
332,2018,100
340,2000,100
340,2001,100
340,2002,100
340,2003,100
340,2004,100
340,2005,100
340,2006,100
340,2007,100
340,2008,100
340,2009,100
340,2010,100
340,2011,100
340,2012,100
340,2013,100
340,2014,100
340,2015,100
340,2016,100
340,2017,100
340,2018,100
348,1990,0
348,1991,0
348,1992,0
348,1993,0
348,1994,7.69231
348,1995,7.69231
348,1996,7.69231
348,1997,7.69231
348,1998,7.69231
348,1999,7.69231
348,2000,35.29412
348,2001,37.14286
348,2002,37.14286
348,2003,35.13514
348,2004,33.33333
348,2005,29.54545
348,2006,28.26087
348,2007,26
348,2008,57.14286
348,2009,57.14286
348,2010,57.14286
348,2011,56.52174
348,2012,55.91398
348,2013,55.91398
348,2014,55.91398
348,2015,55.91398
348,2016,55.91398
348,2017,55.91398
348,2018,55.91398
352,1990,0
352,1991,0
352,1992,0
352,1993,0
352,1994,0
352,1995,0
352,1996,0
352,1997,0
352,1998,0
352,1999,0
352,2000,0
352,2001,0
352,2002,0
352,2003,0
352,2004,0
352,2005,0
352,2006,0
352,2007,0
352,2008,0
352,2009,0
352,2010,0
352,2011,0
352,2012,0
352,2013,0
352,2014,0
352,2015,0
352,2016,0
352,2017,0
352,2018,0
356,1990,98.92473
356,1991,98.94737
356,1992,98.96907
356,1993,100
356,1994,100
356,1995,100
356,1996,100
356,1997,100
356,1998,100
356,1999,100
356,2000,100
356,2001,100
356,2002,100
356,2003,100
356,2004,100
356,2005,100
356,2006,100
356,2007,100
356,2008,99.0991
356,2009,98.65471
356,2010,98.65471
356,2011,98.65471
356,2012,98.65471
356,2013,98.65471
356,2014,98.65471
356,2015,98.65471
356,2016,98.65471
356,2017,98.65471
356,2018,99.55157
360,1990,71.42857
360,1991,71.42857
360,1992,57.14286
360,1993,57.14286
360,1994,57.14286
360,1995,62.5
360,1996,62.5
360,1997,81.39535
360,1998,81.39535
360,1999,81.39535
360,2000,81.39535
360,2001,83.72093
360,2002,80.70175
360,2003,80.70175
360,2004,80.70175
360,2005,79.31034
360,2006,77.9661
360,2007,78.33333
360,2008,89.76378
360,2009,88.37209
360,2010,83.7037
360,2011,77.77778
360,2012,76.19048
360,2013,74.49664
360,2014,74
360,2015,71.6129
360,2016,70.70064
360,2017,70.70064
360,2018,70.70064
364,1990,100
364,1991,100
364,1992,100
364,1993,100
364,1994,100
364,1995,100
364,1996,100
364,1997,100
364,1998,100
364,1999,100
364,2000,100
364,2001,100
364,2002,100
364,2003,100
364,2004,100
364,2005,100
364,2006,100
364,2007,100
364,2008,100
364,2009,100
364,2010,100
364,2011,100
364,2012,100
364,2013,100
364,2014,100
364,2015,100
364,2016,100
364,2017,100
364,2018,100
368,1990,66.66667
368,1991,66.66667
368,1992,66.66667
368,1993,66.66667
368,1994,83.33333
368,1995,83.33333
368,1996,83.33333
368,1997,83.33333
368,1998,73.33333
368,1999,73.33333
368,2000,73.33333
368,2001,80
368,2002,80
368,2003,80
368,2004,80
368,2005,80
368,2006,80
368,2007,80
368,2008,61.90476
368,2009,61.90476
368,2010,61.90476
368,2011,61.90476
368,2012,61.90476
368,2013,61.90476
368,2014,61.90476
368,2015,61.90476
368,2016,61.90476
368,2017,61.90476
368,2018,100
372,1990,20
372,1991,20
372,1992,16.66667
372,1993,28.57143
372,1994,33.33333
372,1995,33.33333
372,1996,33.33333
372,1997,30
372,1998,23.07692
372,1999,23.07692
372,2000,23.07692
372,2001,23.07692
372,2002,23.07692
372,2003,28.57143
372,2004,26.66667
372,2005,40
372,2006,40
372,2007,43.75
372,2008,68.75
372,2009,67.64706
372,2010,67.64706
372,2011,55.26316
372,2012,52.63158
372,2013,52.63158
372,2014,52.63158
372,2015,52.63158
372,2016,52.63158
372,2017,50
372,2018,52.63158
376,2008,100
376,2009,100
376,2010,100
376,2011,100
376,2012,100
376,2013,100
376,2014,100
376,2015,100
376,2016,100
376,2017,100
376,2018,100
380,1990,29.41176
380,1991,28.30189
380,1992,29.31034
380,1993,29.31034
380,1994,28.8
380,1995,28.22581
380,1996,28.22581
380,1997,28.34646
380,1998,28.0303
380,1999,28.67647
380,2000,28.46715
380,2001,27.27273
380,2002,28.48485
380,2003,29.82456
380,2004,29.82456
380,2005,31.11111
380,2006,31.31868
380,2007,31.89189
380,2008,33.49754
380,2009,34.15842
380,2010,35.02538
380,2011,33.17073
380,2012,29.91071
380,2013,27.45902
380,2014,26.93878
380,2015,26.93878
380,2016,26.93878
380,2017,26.93878
380,2018,27.7551
384,1991,100
384,1992,100
384,1993,100
384,1994,100
384,1995,100
384,1996,100
384,1997,100
384,1998,100
384,1999,100
384,2000,100
384,2001,100
384,2002,100
384,2003,100
384,2004,100
384,2005,100
384,2006,100
384,2007,100
384,2008,100
384,2009,100
384,2010,100
384,2011,100
384,2012,100
384,2013,100
384,2014,100
384,2015,100
384,2016,100
384,2017,100
384,2018,100
388,2005,100
388,2006,100
388,2007,100
388,2008,100
388,2009,100
388,2010,100
388,2011,100
388,2012,100
388,2013,100
388,2014,100
388,2015,100
388,2016,100
388,2017,100
388,2018,100
392,1990,100
392,1991,79.41176
392,1992,79.41176
392,1993,80
392,1994,80
392,1995,79.48718
392,1996,79.48718
392,1997,79.48718
392,1998,79.48718
392,1999,81.39535
392,2000,75.55556
392,2001,73.33333
392,2002,73.33333
392,2003,73.33333
392,2004,73.33333
392,2005,73.33333
392,2006,73.91304
392,2007,73.91304
392,2008,75
392,2009,75
392,2010,75
392,2011,75
392,2012,75
392,2013,75
392,2014,75
392,2015,75
392,2016,75
392,2017,75
392,2018,100
398,1990,100
398,1991,100
398,1992,100
398,1993,100
398,1994,100
398,1995,100
398,1996,100
398,1997,100
398,1998,100
398,1999,100
398,2000,100
398,2001,100
398,2002,100
398,2003,100
398,2004,100
398,2005,100
398,2006,100
398,2007,100
398,2008,100
398,2009,100
398,2010,100
398,2011,100
398,2012,100
398,2013,100
398,2014,100
398,2015,100
398,2016,100
398,2017,100
398,2018,100
400,1990,100
400,1991,100
400,1992,100
400,1993,100
400,1994,100
400,1995,100
400,1996,100
400,1997,100
400,1998,100
400,1999,100
400,2000,100
400,2001,100
400,2002,100
400,2003,100
400,2004,100
400,2005,100
400,2006,100
400,2007,100
400,2008,100
400,2009,100
400,2010,100
400,2011,100
400,2012,100
400,2013,100
400,2014,100
400,2015,100
400,2016,100
400,2017,100
400,2018,100
404,1990,85.71429
404,1991,85.71429
404,1992,85.71429
404,1993,90
404,1994,90
404,1995,90
404,1996,90
404,1997,90
404,1998,90
404,1999,90
404,2000,90
404,2001,100
404,2002,100
404,2003,100
404,2004,100
404,2005,100
404,2006,100
404,2007,100
404,2008,100
404,2009,100
404,2010,92.59259
404,2011,92.59259
404,2012,92.59259
404,2013,92.59259
404,2014,92.59259
404,2015,92.59259
404,2016,92.59259
404,2017,92.59259
404,2018,92.59259
408,2008,100
408,2009,100
408,2010,100
408,2011,100
408,2012,100
408,2013,100
408,2014,100
408,2015,100
408,2016,100
408,2017,100
408,2018,100
410,1990,50
410,1991,33.33333
410,1992,60
410,1993,60
410,1994,60
410,1995,60
410,1996,60
410,1997,60
410,1998,60
410,1999,80
410,2000,80
410,2001,83.33333
410,2002,100
410,2003,85.71429
410,2004,85.71429
410,2005,85.71429
410,2006,85.71429
410,2007,85.71429
410,2008,92
410,2009,92
410,2010,92
410,2011,82.14286
410,2012,68.75
410,2013,66.66667
410,2014,47.72727
410,2015,45.65217
410,2016,45.65217
410,2017,45.65217
410,2018,47.82609
417,1990,100
417,1991,100
417,1992,100
417,1993,100
417,1994,100
417,1995,100
417,1996,100
417,1997,100
417,1998,100
417,1999,100
417,2000,100
417,2001,100
417,2002,100
417,2003,100
417,2004,100
417,2005,100
417,2006,100
417,2007,100
417,2008,100
417,2009,100
417,2010,100
417,2011,100
417,2012,100
417,2013,100
417,2014,100
417,2015,100
417,2016,100
417,2017,100
417,2018,100
418,1994,100
418,1995,100
418,1996,100
418,1997,100
418,1998,100
418,1999,100
418,2000,100
418,2001,100
418,2002,100
418,2003,100
418,2004,100
418,2005,100
418,2006,100
418,2007,100
418,2008,100
418,2009,100
418,2010,100
418,2011,100
418,2012,100
418,2013,100
418,2014,100
418,2015,100
418,2016,100
418,2017,100
418,2018,100
419,1990,97.22222
419,1991,100
419,1992,96.66667
419,1993,97.59036
419,1994,95.87629
419,1995,95.91837
419,1996,95.91837
419,1997,95.91837
419,1998,95.91837
419,1999,96.22642
419,2000,95.45455
419,2001,95.61404
419,2002,95.90164
419,2003,97.77778
419,2004,97.16312
419,2005,97.9021
419,2006,97.9021
419,2007,97.9021
419,2008,98.65997
419,2009,98.49498
419,2010,96.8595
419,2011,96.69967
419,2012,96.05911
419,2013,95.90164
419,2014,95.90164
419,2015,95.42484
419,2016,95.11401
419,2017,94.95935
419,2018,95.30744
422,1990,100
422,1991,100
422,1992,100
422,1993,100
422,1994,100
422,1995,100
422,1996,100
422,1997,100
422,1998,100
422,1999,100
422,2000,100
422,2001,100
422,2002,100
422,2003,100
422,2004,100
422,2005,100
422,2006,100
422,2007,100
422,2008,100
422,2009,100
422,2010,100
422,2011,100
422,2012,100
422,2013,100
422,2014,100
422,2015,100
422,2016,100
422,2017,100
422,2018,100
426,1994,100
426,1995,100
426,1996,100
426,1997,100
426,1998,100
426,1999,100
426,2000,100
426,2001,100
426,2002,100
426,2003,100
426,2004,100
426,2005,100
426,2006,100
426,2007,100
426,2008,100
426,2009,100
426,2010,100
426,2011,100
426,2012,100
426,2013,100
426,2014,100
426,2015,100
426,2016,100
426,2017,100
426,2018,100
428,1990,0
428,1991,0
428,1992,0
428,1993,0
428,1994,0
428,1995,0
428,1996,0
428,1997,0
428,1998,0
428,1999,0
428,2000,0
428,2001,33.33333
428,2002,33.33333
428,2003,20
428,2004,40
428,2005,60
428,2006,60
428,2007,60
428,2008,77.77778
428,2009,77.77778
428,2010,77.77778
428,2011,77.77778
428,2012,77.77778
428,2013,18.18182
428,2014,18.18182
428,2015,18.18182
428,2016,18.18182
428,2017,18.18182
428,2018,18.18182
432,1990,85.96491
432,1991,87.30159
432,1992,89.61039
432,1993,90.81633
432,1994,93.75
432,1995,94.25287
432,1996,94.35028
432,1997,93.82022
432,1998,93.82022
432,1999,94.56522
432,2000,91.53439
432,2001,92.1466
432,2002,93.02326
432,2003,94.34783
432,2004,94.46809
432,2005,92.18107
432,2006,92.18107
432,2007,89.37008
432,2008,95.05095
432,2009,93.68723
432,2010,93.41917
432,2011,93.13305
432,2012,92.72468
432,2013,92.58203
432,2014,92.58203
432,2015,92.58203
432,2016,92.05674
432,2017,92.05674
432,2018,92.10155
434,1990,100
434,1991,100
434,1992,100
434,1993,100
434,1994,100
434,1995,100
434,1996,100
434,1997,100
434,1998,100
434,1999,100
434,2000,100
434,2001,100
434,2002,100
434,2003,100
434,2004,100
434,2005,100
434,2006,100
434,2007,100
434,2008,100
434,2009,100
434,2010,100
434,2011,100
434,2012,100
434,2013,100
434,2014,100
434,2015,100
434,2016,100
434,2017,100
434,2018,100
440,1990,50
440,1991,75
440,1992,75
440,1993,57.14286
440,1994,30
440,1995,36.36364
440,1996,36.36364
440,1997,36.36364
440,1998,36.36364
440,1999,36.36364
440,2000,36.36364
440,2001,40
440,2002,40
440,2003,46.15385
440,2004,46.15385
440,2005,53.84615
440,2006,53.84615
440,2007,53.84615
440,2008,70
440,2009,70
440,2010,70
440,2011,70
440,2012,75
440,2013,75
440,2014,100
440,2015,100
440,2016,65
440,2017,65
440,2018,65
442,2013,0
442,2014,0
442,2015,0
442,2016,0
442,2017,0
442,2018,0
450,1990,100
450,1991,100
450,1992,100
450,1993,100
450,1994,100
450,1995,100
450,1996,100
450,1997,100
450,1998,100
450,1999,100
450,2000,100
450,2001,100
