geo_area,year,type_of_speed,it_net_bbp
112,2013,2mt10mbps,12.5275445
112,2013,256kt2mbps,15.3794221
112,2013,10mbps,1.234669
112,2013,anys,29.7738364
112,2014,anys,28.8403499
112,2014,10mbps,2.6119705
112,2014,2mt10mbps,17.8322489
112,2014,256kt2mbps,7.355541
112,2015,256kt2mbps,3.0370318
112,2015,10mbps,5.5617773
112,2015,anys,31.3563902
112,2015,2mt10mbps,22.7575811
112,2016,10mbps,10.05411
112,2016,anys,32.35776
112,2016,2mt10mbps,20.36252
112,2016,256kt2mbps,1.94113
116,2002,anys,0.0003934
116,2003,anys,0.0032394
116,2004,anys,0.0059318
116,2005,anys,0.007487
116,2006,anys,0.0213942
116,2007,anys,0.0614667
116,2008,anys,0.1190343
116,2009,anys,0.2121007
116,2010,anys,0.2482852
116,2011,anys,0.1506245
116,2012,anys,0.2000317
116,2013,anys,0.2157095
116,2014,anys,0.4290618
116,2015,anys,0.5326509
116,2015,10mbps,0.1922299
116,2015,256kt2mbps,0.0095873
116,2015,2mt10mbps,0.3308337
116,2016,10mbps,0.3237
116,2016,2mt10mbps,0.27694
116,2016,anys,0.61352
116,2016,256kt2mbps,0.01288
120,2005,anys,0.0011137
120,2006,anys,0.002262
120,2007,anys,0.0033512
120,2008,anys,0.0043889
120,2009,anys,0.0044767
120,2010,anys,0.0288688
120,2011,anys,0.0506375
120,2012,anys,0.0638075
120,2013,anys,0.0759415
120,2014,anys,0.071205
120,2015,anys,0.0683962
120,2016,anys,0.19614
124,2000,anys,4.5962552
124,2001,anys,9.1522877
124,2002,anys,11.2358667
124,2003,anys,14.2854289
124,2004,anys,16.970566
124,2005,anys,21.7157474
124,2006,anys,24.6665357
124,2007,anys,27.5128096
124,2008,anys,29.4945552
124,2009,anys,30.486524
124,2009,10mbps,5.7985546
124,2009,256kt2mbps,3.9675352
124,2009,2mt10mbps,20.832704
124,2010,anys,31.6973185
124,2010,256kt2mbps,2.0414731
124,2010,10mbps,7.7164991
124,2010,2mt10mbps,23.0146157
124,2011,10mbps,9.0487127
124,2011,256kt2mbps,1.2435551
124,2011,2mt10mbps,22.4079631
124,2011,anys,32.7150624
124,2012,2mt10mbps,19.7779619
124,2012,anys,33.5550875
124,2012,10mbps,12.7055508
124,2012,256kt2mbps,1.0718217
124,2013,10mbps,19.3282793
124,2013,256kt2mbps,1.0387501
124,2013,2mt10mbps,14.0116351
124,2013,anys,34.3771325
124,2014,anys,35.3781698
124,2014,10mbps,23.2401472
124,2014,256kt2mbps,0.8641867
124,2014,2mt10mbps,11.2766509
124,2015,anys,36.324321
124,2015,10mbps,25.9678473
124,2015,256kt2mbps,0.4878554
124,2015,2mt10mbps,9.871406
124,2016,256kt2mbps,0.37426
124,2016,anys,36.8903
124,2016,2mt10mbps,8.52048
124,2016,10mbps,27.99557
132,2004,anys,0.059758
132,2005,anys,0.1957585
132,2006,anys,0.3763954
132,2007,anys,0.792412
132,2008,anys,1.5227452
132,2009,anys,2.2589425
132,2010,anys,3.2959325
132,2011,anys,4.3485351
132,2012,anys,4.0155663
132,2012,10mbps,1.7512101
132,2012,256kt2mbps,1.4336541
132,2012,2mt10mbps,0.6790035
132,2013,anys,4.249775
132,2014,anys,3.7876486
132,2014,256kt2mbps,1.377778
132,2014,2mt10mbps,2.4098706
132,2015,anys,3.2593962
132,2015,256kt2mbps,1.2071255
132,2015,2mt10mbps,2.0522707
132,2016,2mt10mbps,0.77823
132,2016,10mbps,2.10208
132,2016,anys,2.88031
136,2008,anys,33.1304808
136,2009,anys,33.7079687
136,2010,anys,33.9620602
136,2011,anys,33.2432289
136,2012,anys,33.5678305
136,2013,anys,34.7993497
136,2014,anys,39.6261777
136,2014,256kt2mbps,10.8482761
136,2014,2mt10mbps,26.2469186
136,2015,256kt2mbps,8.8832191
136,2015,anys,45.6634482
136,2015,2mt10mbps,28.5390298
136,2016,anys,40.37686
136,2016,10mbps,10.71176
136,2016,256kt2mbps,5.51962
136,2016,2mt10mbps,10.73809
140,2011,anys,0.0182588
140,2012,anys,0.0133695
140,2016,2mt10mbps,0
140,2016,10mbps,0
140,2016,256kt2mbps,0.00881
143,2005,anys,0.0293797
143,2010,anys,1.646962
143,2015,10mbps,1.6940575
143,2015,2mt10mbps,1.4955001
143,2015,256kt2mbps,2.9287712
143,2015,anys,6.27219
143,2016,anys,7.66199
144,2001,anys,0.0017177
144,2002,anys,0.0030736
144,2003,anys,0.0175213
144,2004,anys,0.1036095
144,2005,anys,0.1052563
144,2006,anys,0.113693
144,2007,anys,0.311611
144,2008,anys,0.4983379
144,2009,anys,0.8232345
144,2010,anys,1.0998527
144,2011,anys,1.7156075
144,2012,2mt10mbps,1.0683948
144,2012,256kt2mbps,0.493945
144,2012,anys,1.6778763
144,2012,10mbps,0.0096881
144,2013,anys,1.9947936
144,2014,anys,2.6466798
144,2015,10mbps,0.8448146
144,2015,256kt2mbps,0.1869623
144,2015,anys,2.8961761
144,2015,2mt10mbps,1.9412829
144,2016,10mbps,2.07248
144,2016,256kt2mbps,0.13659
144,2016,anys,4.28966
144,2016,2mt10mbps,2.08059
145,2005,anys,1.8311394
145,2010,anys,5.931061
145,2015,10mbps,4.541284
145,2015,256kt2mbps,1.145737
145,2015,2mt10mbps,2.9488721
145,2015,anys,10.54063
145,2016,anys,11.00323
148,2009,anys,0.0026118
148,2010,anys,0.002824
148,2011,anys,0.130786
148,2012,anys,0.1562799
148,2013,anys,0.1145313
148,2014,anys,0.0766852
148,2015,anys,0.0833258
148,2016,anys,0.07244
150,2005,anys,7.5084781
150,2010,anys,20.243773
150,2015,10mbps,18.5069693
150,2015,2mt10mbps,6.1766221
150,2015,256kt2mbps,0.8591376
150,2015,anys,28.18478
150,2016,anys,29.10367
152,2000,anys,0.0496946
152,2001,anys,0.426637
152,2002,anys,1.1912749
152,2003,anys,2.2020601
152,2004,anys,2.9618745
152,2005,anys,4.3369745
152,2006,anys,6.1295051
152,2007,anys,7.8128168
152,2007,10mbps,0.0024477
152,2007,2mt10mbps,0.2119517
152,2008,anys,8.4793678
152,2008,10mbps,0.0032143
152,2008,2mt10mbps,1.8483489
152,2009,anys,9.7381261
152,2009,256kt2mbps,7.4910034
152,2009,2mt10mbps,2.2117584
152,2009,10mbps,0.0353643
152,2010,10mbps,0.7818312
152,2010,anys,10.4330945
152,2010,256kt2mbps,5.5538647
152,2010,2mt10mbps,4.0973986
152,2011,anys,11.6200129
152,2011,10mbps,1.5464413
152,2011,256kt2mbps,4.2052295
152,2011,2mt10mbps,5.7922001
152,2012,anys,12.4039683
152,2012,10mbps,2.4579821
152,2012,256kt2mbps,3.4640392
152,2012,2mt10mbps,6.4122756
152,2013,2mt10mbps,6.5680884
152,2013,10mbps,3.0446362
152,2013,anys,13.0261466
152,2013,256kt2mbps,3.342405
152,2014,anys,14.0085246
152,2014,10mbps,4.656282
152,2014,256kt2mbps,1.1619395
152,2014,2mt10mbps,8.1903031
152,2015,anys,15.1720017
152,2015,10mbps,7.0032563
152,2015,2mt10mbps,7.3234293
152,2015,256kt2mbps,0.8453162
152,2016,anys,16.21787
152,2016,256kt2mbps,0.69472
152,2016,10mbps,9.62
152,2016,2mt10mbps,5.90315
156,2000,anys,0.0017697
156,2001,anys,0.0261109
156,2002,anys,0.2546463
156,2003,anys,0.8611392
156,2004,anys,1.9031865
156,2005,anys,2.833459
156,2006,anys,3.8346444
156,2007,anys,4.9772791
156,2008,anys,6.1724129
156,2009,anys,7.694963
156,2010,anys,9.2907049
156,2011,10mbps,1.0451315
156,2011,256kt2mbps,1.219929
156,2011,2mt10mbps,8.6016906
156,2011,anys,11.4354276
156,2012,10mbps,2.0347625
156,2012,256kt2mbps,0.723931
156,2012,2mt10mbps,9.9627838
156,2012,anys,12.7214773
156,2013,anys,13.6340619
156,2014,anys,14.3840813
156,2014,10mbps,5.8880723
156,2014,2mt10mbps,8.0970232
156,2014,256kt2mbps,0.3989858
156,2015,anys,19.7665987
156,2015,10mbps,10.9868744
156,2015,256kt2mbps,0.1505501
156,2015,2mt10mbps,7.3807783
156,2016,2mt10mbps,1.78931
156,2016,10mbps,21.08671
156,2016,256kt2mbps,0.1093
156,2016,anys,22.98517
170,2000,anys,0.0222367
170,2001,anys,0.0340988
170,2002,anys,0.0846461
170,2003,anys,0.1538879
170,2004,anys,0.2988951
170,2005,anys,0.737965
170,2006,anys,1.4326126
170,2007,anys,2.7126599
170,2008,anys,3.9246264
170,2008,256kt2mbps,3.1918385
170,2008,2mt10mbps,0.070622
170,2009,anys,4.6171698
170,2009,256kt2mbps,3.2560734
170,2009,2mt10mbps,1.0884566
170,2010,anys,5.6906976
170,2010,10mbps,0.0090322
170,2010,256kt2mbps,4.0436864
170,2010,2mt10mbps,1.5379139
170,2011,10mbps,0.0472612
170,2011,256kt2mbps,4.2503002
170,2011,2mt10mbps,2.7059934
170,2011,anys,7.111784
170,2012,anys,8.2563763
170,2012,256kt2mbps,4.8590354
170,2012,2mt10mbps,3.1886957
170,2012,10mbps,0.11435
170,2013,10mbps,0.2902606
170,2013,256kt2mbps,4.1984023
170,2013,2mt10mbps,4.7965638
170,2013,anys,9.3904989
170,2014,anys,10.2771821
170,2014,10mbps,0.398349
170,2014,256kt2mbps,3.3060755
170,2014,2mt10mbps,6.5727577
170,2015,10mbps,1.0133112
170,2015,256kt2mbps,2.2383843
170,2015,2mt10mbps,7.9043703
170,2015,anys,11.1560657
170,2016,anys,12.15324
170,2016,256kt2mbps,1.29382
170,2016,2mt10mbps,9.09428
170,2016,10mbps,1.76514
174,2004,anys,0.0001708
174,2005,anys,0.0006659
174,2007,anys,0.0129596
174,2008,anys,0.0169416
174,2009,anys,0.0099085
174,2010,anys,0.0481641
174,2011,anys,0.0571252
174,2012,anys,0.171846
174,2012,2mt10mbps,0.0100348
174,2013,anys,0.1768907
174,2014,anys,0.2103828
174,2015,2mt10mbps,0.0128562
174,2015,anys,0.2597207
174,2016,256kt2mbps,0.20199
174,2016,anys,0.35671
174,2016,2mt10mbps,0.03695
174,2016,10mbps,0.01546
178,2009,anys,0.0031288
178,2010,anys,0.0060802
178,2011,anys,0.0310269
178,2012,anys,0.0320955
178,2013,anys,0.0098479
178,2014,anys,0.0109683
180,2013,anys,0.0006665
180,2014,anys,0.0007209
180,2015,anys,0.0014036
180,2016,anys,0.00127
184,2003,anys,0.1712146
184,2004,anys,0.2097315
184,2005,anys,0.2783649
184,2006,anys,1.8518519
184,2007,anys,4.3408198
184,2008,anys,6.0951239
184,2009,anys,7.2743512
184,2010,anys,8.2577401
184,2011,anys,10.7746582
184,2012,anys,11.4018418
184,2013,anys,13.0883707
188,2002,anys,0.2195738
188,2003,anys,0.3566886
188,2004,anys,0.6577671
188,2005,anys,1.0396446
188,2006,anys,1.897032
188,2006,256kt2mbps,1.2611517
188,2006,2mt10mbps,0.0674788
188,2007,anys,2.1285053
188,2007,256kt2mbps,1.6516977
188,2007,2mt10mbps,0.0682914
188,2008,anys,2.425458
188,2008,256kt2mbps,2.1583772
188,2008,2mt10mbps,0.0971825
188,2009,anys,3.9695103
188,2009,2mt10mbps,0.3862935
188,2009,256kt2mbps,3.4498668
188,2010,2mt10mbps,1.521366
188,2010,anys,8.4858401
188,2010,10mbps,0.0035334
188,2010,256kt2mbps,6.9609406
188,2011,2mt10mbps,2.625209
188,2011,anys,8.8604971
188,2011,256kt2mbps,6.1026072
188,2011,10mbps,0.0037782
188,2012,anys,9.3354102
188,2012,10mbps,0.0490501
188,2012,256kt2mbps,4.2617571
188,2012,2mt10mbps,5.0135944
188,2013,anys,9.9521034
188,2013,10mbps,0.0371088
188,2013,256kt2mbps,8.2359058
188,2013,2mt10mbps,1.4646053
188,2014,2mt10mbps,4.2722857
188,2014,anys,10.4472377
188,2014,256kt2mbps,5.7462146
188,2014,10mbps,0.1044402
188,2015,10mbps,0.2250454
188,2015,anys,11.1694185
188,2015,256kt2mbps,5.8141132
188,2015,2mt10mbps,5.1302598
188,2016,2mt10mbps,7.72946
188,2016,256kt2mbps,4.51928
188,2016,anys,13.09556
188,2016,10mbps,0.82213
191,2003,anys,0.0770736
191,2004,anys,0.5954943
191,2005,anys,2.6476142
191,2006,anys,5.7506953
191,2007,anys,8.8583234
191,2008,anys,12.1094895
191,2009,anys,16.4911619
191,2010,2mt10mbps,16.9355562
191,2010,256kt2mbps,0.9319444
191,2010,anys,19.3143565
191,2010,10mbps,0.6621904
191,2011,anys,20.649208
191,2011,10mbps,1.9739249
191,2011,256kt2mbps,1.1480815
191,2011,2mt10mbps,16.797315
191,2012,10mbps,2.3297462
191,2012,256kt2mbps,2.3014694
191,2012,2mt10mbps,16.0383171
191,2012,anys,21.3404213
191,2013,anys,22.2560292
191,2013,10mbps,3.5064575
191,2013,256kt2mbps,1.7836387
191,2013,2mt10mbps,16.2247646
191,2014,10mbps,4.9659133
191,2014,2mt10mbps,15.7636953
191,2014,256kt2mbps,1.5471517
191,2014,anys,23.0448235
191,2015,anys,23.1757538
191,2015,10mbps,8.4802417
191,2015,256kt2mbps,0.388779
191,2015,2mt10mbps,14.3067331
191,2016,256kt2mbps,0.46553
191,2016,2mt10mbps,11.35625
191,2016,anys,24.77402
191,2016,10mbps,12.95224
192,2007,anys,0.0172187
192,2008,anys,0.0198825
192,2009,anys,0.0255385
192,2010,anys,0.0328495
192,2011,anys,0.039207
192,2012,anys,0.0444771
192,2013,anys,0.0475783
192,2014,anys,0.0692182
192,2015,anys,0.0725145
192,2016,anys,0.12572
196,2001,anys,0.2600155
196,2002,anys,0.5999733
196,2003,anys,1.0051676
196,2004,anys,1.6804158
196,2005,anys,3.0850699
196,2006,anys,6.0176626
196,2007,anys,9.181964
196,2008,anys,13.6735219
196,2009,2mt10mbps,4.065277
196,2009,256kt2mbps,12.0587445
196,2009,10mbps,0.0167805
196,2009,anys,16.140802
196,2010,256kt2mbps,10.7408364
196,2010,10mbps,0.8399136
196,2010,anys,17.6187046
196,2010,2mt10mbps,6.0379547
196,2011,anys,19.0010327
196,2011,10mbps,1.4990421
196,2011,256kt2mbps,1.7401499
196,2011,2mt10mbps,15.7618407
196,2012,2mt10mbps,17.1276375
196,2012,256kt2mbps,0.0635079
196,2012,10mbps,2.3467795
196,2012,anys,19.5377478
196,2013,2mt10mbps,18.0751091
196,2013,256kt2mbps,0.0213816
196,2013,10mbps,1.9452034
196,2013,anys,20.0842822
196,2014,2mt10mbps,17.6676282
196,2014,256kt2mbps,0.0111876
196,2014,10mbps,3.4485689
196,2014,anys,21.1273847
196,2015,2mt10mbps,12.6698406
196,2015,256kt2mbps,0.0103031
196,2015,10mbps,9.6982472
196,2015,anys,22.3783909
196,2016,10mbps,13.71476
196,2016,2mt10mbps,19.03942
196,2016,anys,32.77042
196,2016,256kt2mbps,0.01624
199,2005,anys,0.007813
199,2010,anys,0.11989
199,2015,10mbps,0.0814539
199,2015,anys,0.75541
199,2015,256kt2mbps,0.3858328
199,2015,2mt10mbps,0.1846819
199,2016,anys,1.1035
202,2005,anys,0.0413266
202,2010,anys,0.183696
202,2015,10mbps,0.0551967
202,2015,anys,0.38077
202,2015,2mt10mbps,0.1607037
202,2015,256kt2mbps,0.0799532
202,2016,anys,0.55402
203,2000,anys,0.0243893
203,2001,anys,0.0605976
203,2002,anys,0.1497934
203,2003,anys,0.3399699
203,2004,anys,2.3119043
203,2005,anys,6.9307494
203,2006,anys,10.8273497
203,2007,anys,14.478154
203,2008,anys,16.8998628
203,2009,2mt10mbps,7.7042396
203,2009,256kt2mbps,0.3652338
203,2009,10mbps,4.8510294
203,2009,anys,19.4166101
203,2010,2mt10mbps,8.9163034
203,2010,256kt2mbps,0.4453414
203,2010,10mbps,5.1356391
203,2010,anys,21.4254601
203,2011,10mbps,6.6110409
203,2011,2mt10mbps,8.6230969
203,2011,256kt2mbps,0.4438774
203,2011,anys,23.6461337
203,2012,2mt10mbps,7.3640361
203,2012,256kt2mbps,0.0465289
203,2012,10mbps,8.9879495
203,2012,anys,24.9246462
203,2013,256kt2mbps,0.0601746
203,2013,10mbps,10.6752847
203,2013,anys,26.6876792
203,2013,2mt10mbps,6.2735717
203,2014,256kt2mbps,0.0546531
203,2014,2mt10mbps,5.817065
203,2014,10mbps,11.6685791
203,2014,anys,27.8834963
203,2015,2mt10mbps,7.6312649
203,2015,256kt2mbps,0.2066983
203,2015,10mbps,19.5036865
203,2015,anys,27.3416498
204,2002,anys,0.0002832
204,2003,anys,0.0002739
204,2004,anys,0.0010224
204,2005,anys,0.0023954
204,2006,anys,0.0177411
204,2007,anys,0.0081539
204,2008,anys,0.0938786
204,2008,256kt2mbps,0.0222661
204,2009,anys,0.2062704
204,2009,256kt2mbps,0.0193815
204,2010,anys,0.2842752
204,2010,256kt2mbps,0.0315464
204,2011,256kt2mbps,0.039827
204,2011,anys,0.3838015
204,2012,anys,0.4155033
204,2012,256kt2mbps,0.0497179
204,2013,anys,0.4114603
204,2014,256kt2mbps,0.0403604
204,2014,anys,0.4285009
204,2015,anys,0.6733838
204,2015,256kt2mbps,0.0368204
204,2015,2mt10mbps,0.0077391
204,2016,256kt2mbps,0.04296
204,2016,2mt10mbps,0.00832
204,2016,anys,0.20497
208,2000,anys,1.2550852
208,2001,anys,4.4447067
208,2002,anys,8.4056157
208,2003,anys,13.3442061
208,2004,anys,18.8493668
208,2005,anys,24.8049354
208,2006,anys,31.8937982
208,2007,2mt10mbps,20.9756251
208,2007,256kt2mbps,10.5866594
208,2007,10mbps,2.4724598
208,2007,anys,34.8152399
208,2008,anys,36.4927774
208,2008,10mbps,6.465398
208,2008,256kt2mbps,3.3062329
208,2008,2mt10mbps,25.9881545
208,2009,anys,36.6139149
208,2009,2mt10mbps,21.4923104
208,2009,256kt2mbps,1.7996618
208,2009,10mbps,12.8590169
208,2010,2mt10mbps,17.8859004
208,2010,256kt2mbps,1.2185642
208,2010,10mbps,18.0893608
208,2010,anys,38.0547938
208,2011,2mt10mbps,11.3145863
208,2011,10mbps,25.2792841
208,2011,anys,38.4422581
208,2011,256kt2mbps,0.9804606
208,2012,2mt10mbps,8.728152
208,2012,256kt2mbps,0.9840722
208,2012,10mbps,29.0672876
208,2012,anys,38.9360208
208,2013,2mt10mbps,5.9430022
208,2013,256kt2mbps,0.8478588
208,2013,10mbps,33.6498255
208,2013,anys,40.4406865
208,2014,10mbps,36.1527922
208,2014,anys,41.5247623
208,2014,256kt2mbps,0.7054202
208,2014,2mt10mbps,4.6665499
208,2015,anys,42.5082965
208,2015,2mt10mbps,3.4186236
208,2015,256kt2mbps,0.6748476
208,2015,10mbps,38.4148253
208,2016,2mt10mbps,3.00388
208,2016,10mbps,39.28428
208,2016,256kt2mbps,0.25486
208,2016,anys,42.54302
212,2000,anys,0.1148122
212,2001,anys,0.2512202
212,2002,anys,3.2060281
212,2003,anys,3.7840075
212,2004,anys,4.6256665
212,2005,anys,4.8198237
212,2006,anys,6.0828972
212,2007,anys,7.0626457
212,2008,anys,9.8754285
212,2009,anys,10.2822694
212,2010,256kt2mbps,8.7568676
212,2010,anys,11.6781654
212,2010,2mt10mbps,2.942375
212,2011,anys,11.6342908
212,2012,anys,11.8575972
212,2013,anys,14.8146605
212,2014,anys,14.9085581
212,2015,2mt10mbps,20.6989543
212,2015,10mbps,0.156852
212,2015,anys,20.8571822
212,2016,anys,21.05843
212,2016,10mbps,2.21639
212,2016,2mt10mbps,18.54289
214,2003,anys,0.1653563
214,2004,anys,0.4046424
214,2005,anys,0.6493808
214,2006,anys,1.0853158
214,2007,anys,1.8070903
214,2008,anys,2.4524433
214,2009,anys,3.1928828
214,2010,anys,3.8985017
214,2011,anys,4.1775305
214,2012,anys,4.7060702
214,2013,anys,5.0626403
214,2014,anys,5.6985338
214,2015,anys,6.441028
214,2016,anys,7.20601
218,2001,anys,0.0205229
218,2002,anys,0.049877
218,2003,anys,0.0520791
218,2004,anys,0.085889
218,2005,anys,0.1944236
218,2006,anys,0.3280208
218,2007,anys,0.7008496
218,2008,anys,1.0749289
218,2009,anys,1.634766
218,2010,2mt10mbps,0.285073
218,2010,256kt2mbps,1.0340994
218,2010,anys,1.4753612
218,2011,anys,4.3218038
218,2011,2mt10mbps,1.3865101
218,2011,256kt2mbps,2.6729184
218,2012,anys,5.4459697
218,2012,2mt10mbps,1.9992301
218,2012,256kt2mbps,3.2854591
218,2013,2mt10mbps,5.4455753
218,2013,256kt2mbps,0.8833211
218,2013,anys,6.7255128
218,2014,anys,8.2566732
218,2015,2mt10mbps,4.9913375
218,2015,256kt2mbps,3.5682055
218,2015,10mbps,0.6085843
218,2015,anys,9.7404788
218,2016,2mt10mbps,6.41111
218,2016,10mbps,1.84782
218,2016,anys,9.7878
218,2016,256kt2mbps,1.58759
222,2003,anys,0.3250922
222,2004,anys,0.4846208
222,2005,anys,0.6968091
222,2006,anys,1.0084813
222,2007,anys,1.4659759
222,2008,anys,2.0070464
222,2009,anys,2.4162107
222,2010,anys,2.8187279
222,2011,anys,3.2927115
222,2012,anys,3.8444474
222,2013,anys,4.4859248
222,2014,256kt2mbps,2.8984522
222,2014,10mbps,0.0065009
222,2014,anys,4.9957298
222,2014,2mt10mbps,2.055014
222,2015,anys,5.4933223
222,2015,2mt10mbps,2.8222836
222,2015,256kt2mbps,2.6548544
222,2015,10mbps,0.0161842
222,2016,anys,6.23049
222,2016,256kt2mbps,2.4313
222,2016,2mt10mbps,3.19101
222,2016,10mbps,0.02708
226,2005,anys,0.0298187
226,2006,anys,0.0289614
226,2007,anys,0.0281418
226,2008,anys,0.0273546
226,2009,anys,0.0265937
226,2010,anys,0.1703614
226,2011,anys,0.1879899
226,2012,anys,0.2010061
226,2013,anys,0.4647206
226,2014,anys,0.4988041
226,2015,anys,0.4752481
226,2015,2mt10mbps,0.0285224
226,2015,256kt2mbps,0.4245833
226,2016,anys,0.27687
226,2016,256kt2mbps,0.03799
226,2016,2mt10mbps,0.01613
231,2003,anys,0.0000792
231,2004,anys,0.0000473
231,2005,anys,0.0000801
231,2006,anys,0.0003334
231,2007,anys,0.0012879
231,2008,anys,0.0018107
231,2009,anys,0.0041232
231,2010,anys,0.0047155
231,2011,anys,0.0071068
231,2012,anys,0.0093046
231,2013,anys,0.2529916
231,2014,2mt10mbps,0.2441744
231,2014,256kt2mbps,0.0976695
231,2014,10mbps,0.1465038
231,2014,anys,0.4883477
231,2015,2mt10mbps,0.2482694
231,2015,256kt2mbps,0.1053717
231,2015,10mbps,0.1496229
231,2015,anys,0.4831108
231,2016,10mbps,0.16025
231,2016,anys,0.54588
231,2016,256kt2mbps,0.12622
231,2016,2mt10mbps,0.25941
232,2008,anys,0.0008175
232,2009,anys,0.0012595
232,2010,anys,0.0020553
232,2011,anys,0.0023766
232,2012,256kt2mbps,0.0002284
232,2012,anys,0.0030175
232,2013,256kt2mbps,0.0002526
232,2013,anys,0.0023053
232,2014,anys,0.0030599
232,2016,256kt2mbps,0.01009
232,2016,anys,0.01211
233,2001,anys,1.2881215
233,2002,anys,3.4503893
233,2003,anys,6.7415579
233,2004,anys,10.411749
233,2005,anys,13.5233852
233,2006,anys,18.7126628
233,2007,anys,20.1767826
233,2008,anys,22.5305029
233,2009,256kt2mbps,9.0085305
233,2009,10mbps,2.3425034
233,2009,2mt10mbps,11.7571846
233,2009,anys,24.0701017
233,2010,2mt10mbps,13.7344218
233,2010,256kt2mbps,9.0757801
233,2010,10mbps,3.0900254
233,2010,anys,26.7904628
233,2011,anys,26.9560865
233,2011,2mt10mbps,14.7905211
233,2011,256kt2mbps,6.5562867
233,2011,10mbps,4.3375115
233,2012,2mt10mbps,13.9716512
233,2012,256kt2mbps,5.8879219
233,2012,anys,27.0772356
233,2012,10mbps,6.0355847
233,2013,2mt10mbps,8.772415
233,2013,256kt2mbps,4.7208353
233,2013,10mbps,14.3677496
233,2013,anys,28.040219
233,2014,2mt10mbps,8.8828927
233,2014,256kt2mbps,3.274961
233,2014,10mbps,16.7420825
233,2014,anys,28.8999362
233,2015,anys,30.004757
233,2015,10mbps,20.305852
233,2015,256kt2mbps,3.5359354
233,2015,2mt10mbps,6.6925631
233,2016,anys,30.2181
233,2016,256kt2mbps,1.59238
233,2016,2mt10mbps,5.49015
233,2016,10mbps,22.99774
234,2001,anys,0.1145645
234,2002,anys,0.2387385
234,2003,anys,0.8155999
234,2004,anys,6.4245008
234,2005,anys,11.9372622
234,2006,anys,26.5673696
234,2007,anys,29.1863422
234,2008,anys,29.995363
234,2009,anys,32.0201613
234,2010,anys,32.6314516
234,2010,2mt10mbps,27.8634961
234,2010,256kt2mbps,5.1410823
234,2011,2mt10mbps,24.0358419
234,2011,256kt2mbps,3.1341446
234,2011,10mbps,4.7970778
234,2011,anys,32.4049969
234,2012,256kt2mbps,2.5108068
234,2012,10mbps,7.0355108
234,2012,anys,32.973781
234,2012,2mt10mbps,23.4274633
234,2013,anys,33.7585154
234,2014,anys,34.9818035
234,2015,2mt10mbps,11.0574592
234,2015,256kt2mbps,0.652578
234,2015,10mbps,24.0383061
234,2015,anys,36.0978665
234,2016,256kt2mbps,0.37869
234,2016,2mt10mbps,8.07663
234,2016,10mbps,27.72767
234,2016,anys,36.59222
238,2006,anys,10.7552259
238,2007,anys,20.7452165
238,2008,anys,29.6791444
238,2009,anys,37.9241517
238,2010,256kt2mbps,38.8796818
238,2010,anys,38.9128273
238,2010,2mt10mbps,0.0331455
238,2011,2mt10mbps,0.033036
238,2011,256kt2mbps,39.9074992
238,2011,anys,39.9405352
238,2012,2mt10mbps,0.1317523
238,2012,256kt2mbps,40.3162055
238,2012,anys,40.4808959
238,2013,256kt2mbps,42.4113009
238,2013,anys,42.5755585
238,2013,2mt10mbps,0.131406
238,2014,anys,46.2975098
238,2014,2mt10mbps,0.1310616
238,2014,256kt2mbps,46.1336828
238,2015,anys,65.4022237
238,2016,anys,55.32646
242,2005,anys,0.8510804
242,2006,anys,1.0264957
242,2007,anys,1.3765992
242,2008,anys,1.54423
242,2009,anys,1.5050224
242,2010,anys,2.7017322
242,2011,anys,2.6788152
242,2012,anys,1.5451413
242,2013,anys,1.2402036
242,2014,anys,1.400972
242,2015,anys,1.4264159
242,2016,anys,1.37211
246,2000,anys,0.6761349
246,2001,anys,2.5827193
246,2002,anys,5.2593534
246,2003,anys,9.4202942
246,2004,anys,15.3012237
246,2005,anys,22.3811978
246,2006,anys,27.1269864
246,2007,anys,30.5540486
246,2008,256kt2mbps,12.1843515
246,2008,10mbps,3.0460879
246,2008,anys,30.4232727
246,2008,2mt10mbps,15.2116364
246,2009,2mt10mbps,13.1738327
246,2009,256kt2mbps,11.4335394
246,2009,10mbps,4.6782076
246,2009,anys,29.2968074
246,2010,10mbps,9.5385485
246,2010,anys,29.051587
246,2010,256kt2mbps,7.0793915
246,2010,2mt10mbps,12.426195
246,2011,anys,29.8009829
246,2011,2mt10mbps,13.7555844
246,2011,256kt2mbps,3.7037834
246,2011,10mbps,12.341615
246,2012,2mt10mbps,10.1045287
246,2012,256kt2mbps,2.2390822
246,2012,10mbps,18.2306776
246,2012,anys,30.4633513
246,2013,2mt10mbps,9.1608996
246,2013,256kt2mbps,1.3637227
246,2013,10mbps,20.4632124
246,2013,anys,31.7010248
246,2014,2mt10mbps,7.6972578
246,2014,256kt2mbps,0.9773129
246,2014,10mbps,23.6300305
246,2014,anys,32.3046013
246,2015,2mt10mbps,6.452359
246,2015,256kt2mbps,0.666686
246,2015,10mbps,24.5606154
246,2015,anys,31.6796604
246,2016,anys,31.10956
246,2016,256kt2mbps,0.54151
246,2016,2mt10mbps,5.10982
246,2016,10mbps,25.45823
250,2000,anys,0.3320228
250,2001,anys,1.0092161
250,2002,anys,2.7561402
250,2003,anys,5.8971092
250,2004,anys,10.7553478
250,2005,anys,15.4137917
250,2006,anys,20.552916
