geo_area,ihr_capacity,year,sh_ihr_caps
196,ihr04,2011,35
196,ihr04,2013,89
196,ihr04,2014,89
196,ihr04,2016,100
196,ihr04,2017,100
196,ihr05,2010,21
196,ihr05,2011,12
196,ihr05,2013,28
196,ihr05,2014,28
196,ihr05,2016,100
196,ihr05,2017,100
196,ihr06,2010,20
196,ihr06,2011,43
196,ihr06,2013,71
196,ihr06,2014,57
196,ihr06,2016,100
196,ihr06,2017,100
196,ihr07,2010,0
196,ihr07,2011,0
196,ihr07,2013,0
196,ihr07,2014,0
196,ihr07,2016,60
196,ihr07,2017,80
196,ihr08,2010,7
196,ihr08,2011,10
196,ihr08,2013,14
196,ihr08,2014,14
196,ihr08,2016,63
196,ihr08,2017,63
196,ihr09,2010,88
196,ihr09,2011,89
196,ihr09,2013,97
196,ihr09,2014,97
196,ihr09,2016,86
196,ihr09,2017,100
196,ihr10,2010,69
196,ihr10,2011,89
196,ihr10,2013,89
196,ihr10,2014,89
196,ihr10,2016,100
196,ihr10,2017,100
196,ihr11,2010,100
196,ihr11,2011,100
196,ihr11,2013,100
196,ihr11,2014,100
196,ihr11,2016,100
196,ihr11,2017,100
196,ihr12,2010,14
196,ihr12,2011,17
196,ihr12,2013,54
196,ihr12,2014,0
196,ihr12,2016,100
196,ihr12,2017,100
196,ihr13,2010,46
196,ihr13,2011,100
196,ihr13,2013,100
196,ihr13,2014,100
196,ihr13,2016,100
196,ihr13,2017,100
203,ihr01,2010,100
203,ihr01,2011,100
203,ihr01,2012,100
203,ihr01,2013,100
203,ihr01,2014,100
203,ihr01,2015,100
203,ihr01,2017,100
203,ihr02,2010,73
203,ihr02,2011,66
203,ihr02,2012,83
203,ihr02,2013,83
203,ihr02,2014,83
203,ihr02,2015,83
203,ihr02,2017,100
203,ihr03,2010,73
203,ihr03,2011,90
203,ihr03,2012,100
203,ihr03,2013,95
203,ihr03,2014,95
203,ihr03,2015,95
203,ihr03,2017,100
203,ihr04,2010,100
203,ihr04,2011,100
203,ihr04,2012,100
203,ihr04,2013,100
203,ihr04,2014,100
203,ihr04,2015,100
203,ihr04,2017,100
203,ihr05,2010,100
203,ihr05,2011,100
203,ihr05,2012,90
203,ihr05,2013,75
203,ihr05,2014,75
203,ihr05,2015,75
203,ihr05,2017,92
203,ihr06,2010,90
203,ihr06,2011,71
203,ihr06,2012,86
203,ihr06,2013,86
203,ihr06,2014,86
203,ihr06,2015,86
203,ihr06,2017,86
203,ihr07,2010,50
203,ihr07,2011,50
203,ihr07,2012,60
203,ihr07,2013,60
203,ihr07,2014,60
203,ihr07,2015,60
203,ihr07,2017,100
203,ihr08,2010,81
203,ihr08,2011,90
203,ihr08,2012,100
203,ihr08,2013,100
203,ihr08,2014,96
203,ihr08,2015,96
203,ihr08,2017,96
203,ihr09,2010,55
203,ihr09,2011,41
203,ihr09,2012,88
203,ihr09,2013,48
203,ihr09,2014,48
203,ihr09,2015,52
203,ihr09,2017,46
203,ihr10,2010,92
203,ihr10,2011,100
203,ihr10,2012,100
203,ihr10,2013,100
203,ihr10,2014,100
203,ihr10,2015,100
203,ihr10,2017,100
203,ihr11,2010,100
203,ihr11,2011,100
203,ihr11,2012,100
203,ihr11,2013,100
203,ihr11,2014,100
203,ihr11,2015,100
203,ihr11,2017,100
203,ihr12,2010,100
203,ihr12,2011,100
203,ihr12,2012,100
203,ihr12,2013,100
203,ihr12,2014,100
203,ihr12,2015,100
203,ihr12,2017,100
203,ihr13,2010,100
203,ihr13,2011,100
203,ihr13,2012,86
203,ihr13,2013,100
203,ihr13,2014,100
203,ihr13,2015,100
203,ihr13,2017,100
204,ihr01,2010,0
204,ihr01,2011,0
204,ihr01,2012,0
204,ihr01,2014,0
204,ihr01,2016,0
204,ihr01,2017,0
204,ihr02,2010,100
204,ihr02,2011,100
204,ihr02,2012,80
204,ihr02,2014,90
204,ihr02,2016,63
204,ihr02,2017,47
204,ihr03,2010,80
204,ihr03,2011,90
204,ihr03,2012,45
204,ihr03,2014,50
204,ihr03,2016,80
204,ihr03,2017,75
204,ihr04,2010,85
204,ihr04,2011,71
204,ihr04,2012,64
204,ihr04,2014,58
204,ihr04,2016,34
204,ihr04,2017,46
204,ihr05,2010,78
204,ihr05,2011,35
204,ihr05,2012,30
204,ihr05,2014,46
204,ihr05,2016,18
204,ihr05,2017,27
204,ihr06,2010,60
204,ihr06,2011,57
204,ihr06,2012,57
204,ihr06,2014,29
204,ihr06,2016,43
204,ihr06,2017,29
204,ihr07,2010,33
204,ihr07,2011,25
204,ihr07,2012,80
204,ihr07,2014,80
204,ihr07,2016,0
204,ihr07,2017,40
204,ihr08,2010,57
204,ihr08,2011,70
204,ihr08,2012,81
204,ihr08,2014,66
204,ihr08,2016,62
204,ihr08,2017,17
204,ihr09,2010,82
204,ihr09,2011,50
204,ihr09,2012,60
204,ihr09,2014,40
204,ihr09,2016,20
204,ihr09,2017,26
204,ihr10,2010,92
204,ihr10,2011,56
204,ihr10,2012,44
204,ihr10,2014,56
204,ihr10,2016,44
204,ihr10,2017,56
204,ihr11,2010,40
204,ihr11,2011,33
204,ihr11,2012,13
204,ihr11,2014,13
204,ihr11,2016,0
204,ihr11,2017,33
204,ihr12,2010,14
204,ihr12,2011,8
204,ihr12,2012,0
204,ihr12,2014,0
204,ihr12,2016,0
204,ihr12,2017,0
204,ihr13,2010,20
204,ihr13,2011,0
204,ihr13,2012,7
204,ihr13,2014,38
204,ihr13,2016,0
204,ihr13,2017,0
208,ihr01,2010,50
208,ihr01,2011,75
208,ihr01,2013,100
208,ihr01,2014,100
208,ihr01,2015,100
208,ihr01,2016,100
208,ihr01,2017,100
208,ihr02,2010,91
208,ihr02,2011,40
208,ihr02,2013,80
208,ihr02,2014,90
208,ihr02,2015,90
208,ihr02,2016,100
208,ihr02,2017,100
208,ihr03,2010,28
208,ihr03,2011,75
208,ihr03,2013,90
208,ihr03,2014,95
208,ihr03,2015,95
208,ihr03,2016,80
208,ihr03,2017,60
208,ihr04,2010,95
208,ihr04,2011,57
208,ihr04,2013,100
208,ihr04,2014,100
208,ihr04,2015,100
208,ihr04,2016,100
208,ihr04,2017,94
208,ihr05,2010,100
208,ihr05,2011,100
208,ihr05,2013,100
208,ihr05,2014,100
208,ihr05,2015,100
208,ihr05,2016,100
208,ihr05,2017,100
208,ihr06,2010,80
208,ihr06,2011,100
208,ihr06,2013,86
208,ihr06,2014,86
208,ihr06,2015,86
208,ihr06,2016,100
208,ihr06,2017,100
208,ihr07,2010,0
208,ihr07,2011,0
208,ihr07,2013,0
208,ihr07,2014,40
208,ihr07,2015,40
208,ihr07,2016,0
208,ihr07,2017,40
208,ihr08,2010,56
208,ihr08,2011,90
208,ihr08,2013,91
208,ihr08,2014,91
208,ihr08,2015,91
208,ihr08,2016,92
208,ihr08,2017,100
208,ihr09,2010,75
208,ihr09,2011,50
208,ihr09,2013,89
208,ihr09,2014,100
208,ihr09,2015,100
208,ihr09,2016,97
208,ihr09,2017,94
208,ihr10,2010,100
208,ihr10,2011,100
208,ihr10,2013,89
208,ihr10,2014,89
208,ihr10,2015,89
208,ihr10,2016,100
208,ihr10,2017,100
208,ihr11,2010,93
208,ihr11,2011,100
208,ihr11,2013,100
208,ihr11,2014,100
208,ihr11,2015,100
208,ihr11,2016,100
208,ihr11,2017,100
208,ihr12,2010,85
208,ihr12,2011,83
208,ihr12,2013,100
208,ihr12,2014,92
208,ihr12,2015,92
208,ihr12,2016,92
208,ihr12,2017,92
208,ihr13,2010,100
208,ihr13,2011,100
208,ihr13,2013,92
208,ihr13,2014,100
208,ihr13,2015,100
208,ihr13,2016,92
208,ihr13,2017,85
212,ihr01,2010,50
212,ihr01,2011,50
212,ihr01,2012,75
212,ihr01,2013,75
212,ihr01,2014,75
212,ihr01,2015,50
212,ihr01,2016,50
212,ihr01,2017,50
212,ihr02,2010,91
212,ihr02,2011,80
212,ihr02,2012,100
212,ihr02,2013,100
212,ihr02,2014,100
212,ihr02,2015,100
212,ihr02,2016,100
212,ihr02,2017,100
212,ihr03,2010,32
212,ihr03,2011,95
212,ihr03,2012,85
212,ihr03,2013,72
212,ihr03,2014,90
212,ihr03,2015,80
212,ihr03,2016,80
212,ihr03,2017,65
212,ihr04,2010,78
212,ihr04,2011,78
212,ihr04,2012,65
212,ihr04,2013,83
212,ihr04,2014,83
212,ihr04,2015,78
212,ihr04,2016,78
212,ihr04,2017,83
212,ihr05,2010,46
212,ihr05,2011,65
212,ihr05,2012,50
212,ihr05,2013,62
212,ihr05,2014,60
212,ihr05,2015,60
212,ihr05,2016,60
212,ihr05,2017,60
212,ihr06,2010,60
212,ihr06,2011,57
212,ihr06,2012,29
212,ihr06,2013,100
212,ihr06,2014,100
212,ihr06,2015,100
212,ihr06,2016,100
212,ihr06,2017,100
212,ihr07,2010,33
212,ihr07,2011,75
212,ihr07,2012,0
212,ihr07,2013,25
212,ihr07,2014,20
212,ihr07,2015,40
212,ihr07,2016,40
212,ihr07,2017,40
212,ihr08,2010,5
212,ihr08,2011,40
212,ihr08,2012,71
212,ihr08,2013,37
212,ihr08,2014,73
212,ihr08,2015,43
212,ihr08,2016,43
212,ihr08,2017,58
212,ihr09,2010,56
212,ihr09,2011,36
212,ihr09,2012,87
212,ihr09,2013,75
212,ihr09,2014,64
212,ihr09,2015,30
212,ihr09,2016,30
212,ihr09,2017,30
212,ihr10,2010,76
212,ihr10,2011,100
212,ihr10,2012,78
212,ihr10,2013,100
212,ihr10,2014,89
212,ihr10,2015,100
212,ihr10,2016,100
212,ihr10,2017,100
212,ihr11,2010,20
212,ihr11,2011,50
212,ihr11,2012,73
212,ihr11,2013,86
212,ihr11,2014,87
212,ihr11,2015,100
212,ihr11,2016,100
212,ihr11,2017,100
212,ihr12,2010,14
212,ihr12,2011,8
212,ihr12,2012,31
212,ihr12,2013,46
212,ihr12,2014,31
212,ihr12,2015,15
212,ihr12,2016,15
212,ihr12,2017,8
212,ihr13,2010,0
212,ihr13,2011,8
212,ihr13,2012,0
212,ihr13,2013,31
212,ihr13,2014,23
212,ihr13,2015,15
212,ihr13,2016,15
212,ihr13,2017,8
214,ihr01,2010,50
214,ihr01,2012,75
214,ihr01,2013,75
214,ihr01,2014,75
214,ihr01,2015,75
214,ihr01,2016,75
214,ihr01,2017,75
214,ihr02,2010,100
214,ihr02,2012,90
214,ihr02,2013,90
214,ihr02,2014,90
214,ihr02,2015,90
214,ihr02,2016,90
214,ihr02,2017,47
214,ihr03,2010,57
214,ihr03,2012,80
214,ihr03,2013,75
214,ihr03,2014,85
214,ihr03,2015,75
214,ihr03,2016,75
214,ihr03,2017,90
214,ihr04,2010,42
214,ihr04,2012,48
214,ihr04,2013,76
214,ihr04,2014,76
214,ihr04,2015,58
214,ihr04,2016,58
214,ihr04,2017,45
214,ihr05,2010,14
214,ihr05,2012,70
214,ihr05,2013,81
214,ihr05,2014,81
214,ihr05,2015,81
214,ihr05,2016,82
214,ihr05,2017,55
214,ihr06,2010,40
214,ihr06,2012,86
214,ihr06,2013,100
214,ihr06,2014,100
214,ihr06,2015,71
214,ihr06,2016,71
214,ihr06,2017,100
214,ihr07,2010,100
214,ihr07,2012,40
214,ihr07,2013,100
214,ihr07,2014,100
214,ihr07,2015,40
214,ihr07,2016,40
214,ihr07,2017,40
214,ihr08,2010,92
214,ihr08,2012,39
214,ihr08,2013,90
214,ihr08,2014,90
214,ihr08,2015,80
214,ihr08,2016,80
214,ihr08,2017,62
214,ihr09,2010,45
214,ihr09,2012,21
214,ihr09,2013,64
214,ihr09,2014,64
214,ihr09,2015,83
214,ihr09,2016,89
214,ihr09,2017,63
214,ihr10,2010,30
214,ihr10,2012,44
214,ihr10,2013,56
214,ihr10,2014,56
214,ihr10,2015,100
214,ihr10,2016,100
214,ihr10,2017,22
214,ihr11,2010,40
214,ihr11,2012,27
214,ihr11,2013,27
214,ihr11,2014,27
214,ihr11,2015,47
214,ihr11,2016,47
214,ihr11,2017,53
214,ihr12,2010,14
214,ihr12,2012,23
214,ihr12,2013,31
214,ihr12,2014,31
214,ihr12,2015,38
214,ihr12,2016,38
214,ihr12,2017,0
214,ihr13,2010,53
214,ihr13,2012,57
214,ihr13,2013,69
214,ihr13,2014,69
214,ihr13,2015,77
214,ihr13,2016,77
214,ihr13,2017,62
218,ihr01,2010,0
218,ihr01,2011,50
218,ihr01,2012,0
218,ihr01,2013,25
218,ihr01,2014,75
218,ihr01,2015,100
218,ihr01,2016,100
218,ihr01,2017,100
218,ihr02,2010,66
218,ihr02,2011,63
218,ihr02,2012,56
218,ihr02,2013,56
218,ihr02,2014,100
218,ihr02,2015,100
218,ihr02,2016,90
218,ihr02,2017,100
218,ihr03,2010,43
218,ihr03,2011,70
218,ihr03,2012,35
218,ihr03,2013,60
218,ihr03,2014,85
218,ihr03,2015,95
218,ihr03,2016,90
218,ihr03,2017,90
218,ihr04,2010,41
218,ihr04,2011,71
218,ihr04,2012,47
218,ihr04,2013,23
218,ihr04,2014,76
218,ihr04,2015,83
218,ihr04,2016,94
218,ihr04,2017,58
218,ihr05,2010,32
218,ihr05,2011,30
218,ihr05,2012,20
218,ihr05,2013,18
218,ihr05,2014,71
218,ihr05,2015,91
218,ihr05,2016,90
218,ihr05,2017,53
218,ihr06,2010,80
218,ihr06,2011,29
218,ihr06,2012,43
218,ihr06,2013,14
218,ihr06,2014,71
218,ihr06,2015,86
218,ihr06,2016,86
218,ihr06,2017,100
218,ihr07,2010,50
218,ihr07,2011,50
218,ihr07,2012,20
218,ihr07,2013,40
218,ihr07,2014,80
218,ihr07,2015,80
218,ihr07,2016,20
218,ihr07,2017,40
218,ihr08,2010,16
218,ihr08,2011,60
218,ihr08,2012,35
218,ihr08,2013,41
218,ihr08,2014,71
218,ihr08,2015,86
218,ihr08,2016,83
218,ihr08,2017,83
218,ihr09,2010,7
218,ihr09,2011,25
218,ihr09,2012,45
218,ihr09,2013,59
218,ihr09,2014,73
218,ihr09,2015,77
218,ihr09,2016,86
218,ihr09,2017,86
218,ihr10,2010,46
218,ihr10,2011,89
218,ihr10,2012,56
218,ihr10,2013,78
218,ihr10,2014,89
218,ihr10,2015,100
218,ihr10,2016,100
218,ihr10,2017,100
218,ihr11,2010,46
218,ihr11,2011,17
218,ihr11,2012,60
218,ihr11,2013,53
218,ihr11,2014,80
218,ihr11,2015,93
218,ihr11,2016,80
218,ihr11,2017,73
218,ihr12,2010,28
218,ihr12,2011,50
218,ihr12,2012,38
218,ihr12,2013,15
218,ihr12,2014,54
218,ihr12,2015,62
218,ihr12,2016,31
218,ihr12,2017,69
218,ihr13,2010,73
218,ihr13,2011,67
218,ihr13,2012,71
218,ihr13,2013,92
218,ihr13,2014,100
218,ihr13,2015,100
218,ihr13,2016,100
218,ihr13,2017,100
222,ihr01,2011,100
222,ihr01,2012,75
222,ihr01,2013,100
222,ihr01,2014,100
222,ihr01,2015,100
222,ihr01,2016,100
222,ihr01,2017,100
222,ihr02,2011,100
222,ihr02,2012,90
222,ihr02,2013,100
222,ihr02,2014,100
222,ihr02,2015,100
222,ihr02,2016,100
222,ihr02,2017,100
222,ihr03,2011,100
222,ihr03,2012,100
222,ihr03,2013,100
222,ihr03,2014,100
222,ihr03,2015,100
222,ihr03,2016,95
222,ihr03,2017,100
222,ihr04,2011,100
222,ihr04,2012,100
222,ihr04,2013,100
222,ihr04,2014,100
222,ihr04,2015,100
222,ihr04,2016,94
222,ihr04,2017,100
222,ihr05,2011,87
222,ihr05,2012,50
222,ihr05,2013,90
222,ihr05,2014,90
222,ihr05,2015,90
222,ihr05,2016,90
222,ihr05,2017,72
222,ihr06,2011,43
222,ihr06,2012,71
222,ihr06,2013,100
222,ihr06,2014,86
222,ihr06,2015,86
222,ihr06,2016,71
222,ihr06,2017,57
222,ihr07,2011,75
222,ihr07,2012,100
222,ihr07,2013,100
222,ihr07,2014,100
222,ihr07,2015,100
222,ihr07,2016,100
222,ihr07,2017,100
222,ihr08,2011,100
222,ihr08,2012,100
222,ihr08,2013,100
222,ihr08,2014,100
222,ihr08,2015,100
222,ihr08,2016,100
222,ihr08,2017,100
222,ihr09,2011,85
222,ihr09,2012,97
222,ihr09,2013,90
222,ihr09,2014,100
222,ihr09,2015,100
222,ihr09,2016,97
222,ihr09,2017,97
222,ihr10,2011,33
222,ihr10,2012,67
222,ihr10,2013,100
222,ihr10,2014,100
222,ihr10,2015,100
222,ihr10,2016,100
222,ihr10,2017,100
222,ihr11,2011,42
222,ihr11,2012,73
222,ihr11,2013,67
222,ihr11,2014,93
222,ihr11,2015,100
222,ihr11,2016,100
222,ihr11,2017,100
222,ihr12,2011,17
222,ihr12,2012,46
222,ihr12,2013,54
222,ihr12,2014,62
222,ihr12,2015,54
222,ihr12,2016,92
222,ihr12,2017,92
222,ihr13,2011,83
222,ihr13,2012,86
222,ihr13,2013,69
222,ihr13,2014,77
222,ihr13,2015,85
222,ihr13,2016,85
222,ihr13,2017,85
226,ihr01,2011,0
226,ihr01,2013,25
226,ihr01,2017,25
226,ihr02,2011,0
226,ihr02,2013,20
226,ihr02,2017,20
226,ihr03,2011,0
226,ihr03,2013,35
226,ihr03,2017,35
226,ihr04,2011,0
226,ihr04,2013,55
226,ihr04,2017,55
226,ihr05,2011,0
226,ihr05,2013,8
226,ihr05,2017,8
226,ihr06,2011,0
226,ihr06,2013,14
226,ihr06,2017,14
226,ihr07,2011,0
226,ihr07,2013,60
226,ihr07,2017,60
226,ihr08,2011,0
226,ihr08,2013,80
226,ihr08,2017,76
226,ihr09,2011,0
226,ihr09,2013,27
226,ihr09,2017,24
226,ihr10,2011,0
226,ihr10,2013,11
226,ihr10,2017,11
226,ihr11,2011,17
226,ihr11,2013,20
226,ihr11,2017,20
226,ihr12,2011,0
226,ihr12,2013,0
226,ihr12,2017,0
226,ihr13,2011,0
226,ihr13,2013,0
226,ihr13,2017,0
231,ihr01,2010,100
231,ihr01,2011,100
231,ihr01,2012,100
231,ihr01,2014,100
231,ihr01,2015,100
231,ihr01,2016,100
231,ihr01,2017,100
231,ihr02,2010,20
231,ihr02,2011,83
231,ihr02,2012,83
231,ihr02,2014,66
231,ihr02,2015,83
231,ihr02,2016,83
231,ihr02,2017,83
231,ihr03,2010,72
231,ihr03,2011,85
231,ihr03,2012,85
231,ihr03,2014,95
231,ihr03,2015,95
231,ihr03,2016,95
231,ihr03,2017,95
231,ihr04,2010,22
231,ihr04,2011,35
231,ihr04,2012,58
231,ihr04,2014,100
231,ihr04,2015,100
231,ihr04,2016,100
231,ihr04,2017,100
231,ihr05,2010,32
231,ihr05,2011,100
231,ihr05,2012,100
231,ihr05,2014,80
231,ihr05,2015,80
231,ihr05,2016,90
231,ihr05,2017,90
231,ihr06,2010,60
231,ihr06,2011,57
231,ihr06,2012,86
231,ihr06,2014,100
231,ihr06,2015,100
231,ihr06,2016,100
231,ihr06,2017,100
231,ihr07,2010,33
231,ihr07,2011,100
231,ihr07,2012,100
231,ihr07,2014,100
231,ihr07,2015,100
231,ihr07,2016,100
231,ihr07,2017,100
231,ihr08,2010,83
231,ihr08,2011,100
231,ihr08,2012,100
231,ihr08,2014,100
231,ihr08,2015,100
231,ihr08,2016,100
231,ihr08,2017,100
231,ihr09,2010,13
231,ihr09,2011,61
231,ihr09,2012,36
231,ihr09,2014,91
231,ihr09,2015,91
231,ihr09,2016,91
231,ihr09,2017,91
231,ihr10,2010,61
231,ihr10,2011,100
231,ihr10,2012,100
231,ihr10,2014,100
231,ihr10,2015,100
231,ihr10,2016,100
231,ihr10,2017,100
231,ihr11,2010,26
231,ihr11,2011,58
231,ihr11,2012,73
231,ihr11,2014,0
231,ihr11,2015,0
231,ihr11,2016,0
231,ihr11,2017,0
231,ihr12,2010,0
231,ihr12,2011,25
231,ihr12,2012,69
231,ihr12,2014,0
231,ihr12,2015,0
231,ihr12,2016,0
231,ihr12,2017,0
231,ihr13,2010,0
231,ihr13,2011,8
231,ihr13,2012,14
231,ihr13,2014,69
231,ihr13,2015,69
231,ihr13,2016,69
231,ihr13,2017,69
232,ihr01,2010,50
232,ihr01,2011,50
232,ihr01,2013,50
232,ihr01,2014,100
232,ihr01,2015,100
232,ihr01,2016,100
232,ihr01,2017,100
232,ihr02,2010,55
232,ihr02,2011,53
232,ihr02,2013,100
232,ihr02,2014,100
232,ihr02,2015,100
232,ihr02,2016,63
232,ihr02,2017,63
232,ihr03,2010,48
232,ihr03,2011,100
232,ihr03,2013,80
232,ihr03,2014,95
232,ihr03,2015,95
232,ihr03,2016,90
232,ihr03,2017,90
232,ihr04,2010,62
232,ihr04,2011,78
232,ihr04,2013,94
232,ihr04,2014,100
232,ihr04,2015,100
232,ihr04,2016,75
232,ihr04,2017,75
232,ihr05,2010,33
232,ihr05,2011,32
232,ihr05,2013,45
232,ihr05,2014,91
232,ihr05,2015,91
232,ihr05,2016,25
232,ihr05,2017,25
232,ihr06,2010,60
232,ihr06,2011,29
232,ihr06,2013,29
232,ihr06,2014,71
232,ihr06,2015,71
232,ihr06,2016,29
232,ihr06,2017,29
232,ihr07,2010,33
232,ihr07,2011,0
232,ihr07,2013,60
232,ihr07,2014,60
232,ihr07,2015,60
232,ihr07,2016,80
232,ihr07,2017,80
232,ihr08,2010,59
232,ihr08,2011,80
232,ihr08,2013,86
232,ihr08,2014,86
232,ihr08,2015,86
232,ihr08,2016,72
232,ihr08,2017,72
232,ihr09,2010,31
232,ihr09,2011,78
232,ihr09,2013,52
232,ihr09,2014,38
232,ihr09,2015,55
232,ihr09,2016,74
232,ihr09,2017,74
232,ihr10,2010,92
232,ihr10,2011,56
232,ihr10,2013,89
232,ihr10,2014,78
232,ihr10,2015,78
232,ihr10,2016,33
232,ihr10,2017,33
232,ihr11,2010,13
232,ihr11,2011,8
232,ihr11,2013,33
232,ihr11,2014,33
232,ihr11,2015,33
232,ihr11,2016,0
232,ihr11,2017,0
232,ihr12,2010,0
232,ihr12,2011,17
232,ihr12,2013,54
232,ihr12,2014,54
232,ihr12,2015,54
232,ihr12,2016,0
232,ihr12,2017,0
232,ihr13,2010,33
232,ihr13,2011,0
232,ihr13,2013,0
232,ihr13,2014,0
232,ihr13,2015,0
232,ihr13,2016,0
232,ihr13,2017,0
233,ihr01,2010,50
233,ihr01,2011,50
233,ihr01,2012,25
233,ihr01,2013,25
233,ihr01,2014,25
233,ihr01,2015,25
233,ihr01,2016,25
233,ihr01,2017,25
233,ihr02,2010,66
233,ihr02,2011,46
233,ihr02,2012,46
233,ihr02,2013,73
233,ihr02,2014,73
233,ihr02,2015,63
233,ihr02,2016,63
233,ihr02,2017,47
233,ihr03,2010,56
233,ihr03,2011,75
233,ihr03,2012,80
233,ihr03,2013,90
233,ihr03,2014,95
233,ihr03,2015,95
233,ihr03,2016,95
233,ihr03,2017,95
233,ihr04,2010,80
233,ihr04,2011,71
233,ihr04,2012,65
233,ihr04,2013,65
233,ihr04,2014,70
233,ihr04,2015,70
233,ihr04,2016,70
233,ihr04,2017,70
233,ihr05,2010,60
233,ihr05,2011,45
233,ihr05,2012,50
233,ihr05,2013,55
233,ihr05,2014,65
233,ihr05,2015,81
233,ihr05,2016,82
233,ihr05,2017,82
233,ihr06,2010,60
233,ihr06,2011,43
233,ihr06,2012,86
233,ihr06,2013,100
233,ihr06,2014,86
233,ihr06,2015,86
233,ihr06,2016,86
233,ihr06,2017,86
233,ihr07,2010,16
233,ihr07,2011,75
233,ihr07,2012,40
233,ihr07,2013,40
233,ihr07,2014,40
233,ihr07,2015,40
233,ihr07,2016,40
233,ihr07,2017,40
233,ihr08,2010,61
233,ihr08,2011,60
233,ihr08,2012,81
233,ihr08,2013,91
233,ihr08,2014,81
233,ihr08,2015,81
233,ihr08,2016,82
233,ihr08,2017,82
233,ihr09,2010,45
233,ihr09,2011,69
233,ihr09,2012,55
233,ihr09,2013,86
233,ihr09,2014,90
233,ihr09,2015,15
233,ihr09,2016,15
233,ihr09,2017,15
233,ihr10,2010,92
233,ihr10,2011,89
233,ihr10,2012,100
233,ihr10,2013,100
233,ihr10,2014,100
233,ihr10,2015,100
233,ihr10,2016,100
233,ihr10,2017,100
233,ihr11,2010,93
233,ihr11,2011,83
233,ihr11,2012,100
233,ihr11,2013,100
233,ihr11,2014,100
233,ihr11,2015,100
233,ihr11,2016,100
233,ihr11,2017,100
233,ihr12,2010,92
233,ihr12,2011,92
233,ihr12,2012,69
233,ihr12,2013,100
233,ihr12,2014,85
233,ihr12,2015,85
233,ihr12,2016,77
233,ihr12,2017,77
233,ihr13,2010,73
233,ihr13,2011,58
233,ihr13,2012,29
233,ihr13,2013,77
233,ihr13,2014,92
233,ihr13,2015,92
233,ihr13,2016,92
233,ihr13,2017,92
242,ihr01,2010,50
242,ihr01,2012,75
242,ihr01,2013,100
242,ihr01,2014,100
242,ihr02,2010,56
242,ihr02,2012,36
242,ihr02,2013,100
242,ihr02,2014,100
242,ihr03,2010,32
242,ihr03,2012,50
242,ihr03,2013,85
242,ihr03,2014,95
242,ihr04,2010,58
242,ihr04,2012,94
242,ihr04,2013,100
242,ihr04,2014,100
242,ihr05,2010,12
242,ihr05,2012,40
242,ihr05,2013,100
242,ihr05,2014,100
242,ihr06,2010,60
242,ihr06,2012,0
242,ihr06,2013,100
242,ihr06,2014,100
242,ihr07,2010,16
242,ihr07,2012,20
242,ihr07,2013,100
242,ihr07,2014,100
242,ihr08,2010,14
242,ihr08,2012,86
242,ihr08,2013,100
242,ihr08,2014,100
242,ihr09,2010,67
242,ihr09,2012,46
242,ihr09,2013,94
242,ihr09,2014,97
242,ihr10,2010,7
242,ihr10,2012,0
242,ihr10,2013,100
242,ihr10,2014,100
242,ihr11,2010,26
242,ihr11,2012,60
242,ihr11,2013,87
242,ihr11,2014,100
242,ihr12,2010,0
242,ihr12,2012,54
242,ihr12,2013,92
242,ihr12,2014,92
242,ihr13,2010,0
242,ihr13,2012,0
242,ihr13,2013,77
242,ihr13,2014,92
246,ihr01,2010,100
246,ihr01,2011,100
246,ihr01,2012,100
246,ihr01,2013,100
246,ihr01,2014,100
246,ihr01,2015,100
246,ihr02,2010,90
246,ihr02,2011,100
246,ihr02,2012,100
246,ihr02,2013,73
246,ihr02,2014,73
246,ihr02,2015,90
246,ihr03,2010,65
246,ihr03,2011,95
246,ihr03,2012,100
246,ihr03,2013,95
246,ihr03,2014,95
246,ihr03,2015,100
246,ihr04,2010,78
246,ihr04,2011,86
246,ihr04,2012,100
246,ihr04,2013,94
246,ihr04,2014,94
246,ihr04,2015,100
246,ihr05,2010,73
246,ihr05,2011,65
246,ihr05,2012,80
246,ihr05,2013,63
246,ihr05,2014,63
246,ihr05,2015,90
246,ihr06,2010,100
246,ihr06,2011,100
246,ihr06,2012,100
246,ihr06,2013,100
246,ihr06,2014,100
246,ihr06,2015,100
246,ihr07,2010,83
246,ihr07,2011,75
246,ihr07,2012,80
246,ihr07,2013,80
246,ihr07,2014,80
246,ihr07,2015,80
246,ihr08,2010,63
246,ihr08,2011,50
246,ihr08,2012,96
246,ihr08,2013,91
246,ihr08,2014,91
246,ihr08,2015,96
246,ihr09,2010,80
246,ihr09,2011,85
246,ihr09,2012,97
246,ihr09,2013,91
246,ihr09,2014,91
246,ihr09,2015,97
246,ihr10,2010,92
246,ihr10,2011,100
246,ihr10,2012,100
246,ihr10,2013,100
246,ihr10,2014,100
246,ihr10,2015,100
246,ihr11,2010,100
246,ihr11,2011,100
246,ihr11,2012,100
246,ihr11,2013,87
246,ihr11,2014,87
246,ihr11,2015,100
246,ihr12,2010,57
246,ihr12,2011,58
246,ihr12,2012,100
246,ihr12,2013,77
246,ihr12,2014,77
246,ihr12,2015,92
246,ihr13,2010,100
246,ihr13,2011,100
246,ihr13,2012,100
246,ihr13,2013,92
246,ihr13,2014,92
246,ihr13,2015,100
