geo_area,nature,units,year,sh_acs_unhc
662,e,index,2005,62
662,e,index,2010,68
662,e,index,2015,74
662,e,index,2017,74
662,e,index,2019,77
662,e,index,2021,77
670,e,index,2000,49
670,e,index,2005,61
670,e,index,2010,68
670,e,index,2015,72
670,e,index,2017,76
670,e,index,2019,76
670,e,index,2021,69
674,e,index,2000,69
674,e,index,2005,73
674,e,index,2010,75
674,e,index,2015,79
674,e,index,2017,81
674,e,index,2019,77
674,e,index,2021,77
678,e,index,2000,33
678,e,index,2005,37
678,e,index,2010,47
678,e,index,2015,52
678,e,index,2017,55
678,e,index,2019,60
678,e,index,2021,59
682,e,index,2000,65
682,e,index,2005,67
682,e,index,2010,69
682,e,index,2015,71
682,e,index,2017,73
682,e,index,2019,72
682,e,index,2021,74
686,e,index,2000,21
686,e,index,2005,25
686,e,index,2010,37
686,e,index,2015,45
686,e,index,2017,49
686,e,index,2019,51
686,e,index,2021,50
688,e,index,2000,44
688,e,index,2005,63
688,e,index,2010,63
688,e,index,2015,72
688,e,index,2017,73
688,e,index,2019,77
688,e,index,2021,72
690,e,index,2000,44
690,e,index,2005,48
690,e,index,2010,59
690,e,index,2015,73
690,e,index,2017,75
690,e,index,2019,74
690,e,index,2021,75
694,e,index,2000,14
694,e,index,2005,16
694,e,index,2010,27
694,e,index,2015,35
694,e,index,2017,39
694,e,index,2019,38
694,e,index,2021,41
702,e,index,2000,64
702,e,index,2005,70
702,e,index,2010,82
702,e,index,2015,87
702,e,index,2017,88
702,e,index,2019,88
702,e,index,2021,89
703,e,index,2000,65
703,e,index,2005,73
703,e,index,2010,76
703,e,index,2015,82
703,e,index,2017,84
703,e,index,2019,82
703,e,index,2021,82
704,e,index,2000,37
704,e,index,2005,44
704,e,index,2010,59
704,e,index,2015,68
704,e,index,2017,70
704,e,index,2019,69
704,e,index,2021,68
705,e,index,2000,73
705,e,index,2005,74
705,e,index,2010,77
705,e,index,2015,81
705,e,index,2017,83
705,e,index,2019,85
705,e,index,2021,84
706,e,index,2000,11
706,e,index,2005,12
706,e,index,2010,17
706,e,index,2015,21
706,e,index,2017,25
706,e,index,2019,26
706,e,index,2021,27
710,e,index,2000,43
710,e,index,2005,51
710,e,index,2010,63
710,e,index,2015,70
710,e,index,2017,71
710,e,index,2019,71
710,e,index,2021,71
716,e,index,2000,30
716,e,index,2005,31
716,e,index,2010,46
716,e,index,2015,56
716,e,index,2017,57
716,e,index,2019,55
716,e,index,2021,55
722,n,index,2000,44
722,n,index,2005,51
722,n,index,2010,60
722,n,index,2015,65
722,n,index,2017,65
722,n,index,2019,64
722,n,index,2021,64
724,e,index,2000,69
724,e,index,2005,74
724,e,index,2010,78
724,e,index,2015,85
724,e,index,2017,86
724,e,index,2019,85
724,e,index,2021,85
728,e,index,2000,18
728,e,index,2005,19
728,e,index,2010,23
728,e,index,2015,27
728,e,index,2017,30
728,e,index,2019,31
728,e,index,2021,34
729,e,index,2000,25
729,e,index,2005,27
729,e,index,2010,36
729,e,index,2015,43
729,e,index,2017,45
729,e,index,2019,45
729,e,index,2021,44
740,e,index,2000,45
740,e,index,2005,58
740,e,index,2010,65
740,e,index,2015,71
740,e,index,2017,72
740,e,index,2019,72
740,e,index,2021,63
747,n,index,2000,50
747,n,index,2005,54
747,n,index,2010,60
747,n,index,2015,65
747,n,index,2017,66
747,n,index,2019,67
747,n,index,2021,67
748,e,index,2000,36
748,e,index,2005,44
748,e,index,2010,51
748,e,index,2015,55
748,e,index,2017,60
748,e,index,2019,58
748,e,index,2021,56
752,e,index,2000,72
752,e,index,2005,76
752,e,index,2010,81
752,e,index,2015,84
752,e,index,2017,85
752,e,index,2019,85
752,e,index,2021,85
753,n,index,2000,45
753,n,index,2005,54
753,n,index,2010,63
753,n,index,2015,71
753,n,index,2017,74
753,n,index,2019,76
753,n,index,2021,75
756,e,index,2000,75
756,e,index,2005,79
756,e,index,2010,82
756,e,index,2015,84
756,e,index,2017,86
756,e,index,2019,86
756,e,index,2021,86
760,e,index,2000,46
760,e,index,2005,52
760,e,index,2010,58
760,e,index,2015,60
760,e,index,2017,62
760,e,index,2019,62
760,e,index,2021,64
762,e,index,2000,42
762,e,index,2005,46
762,e,index,2010,58
762,e,index,2015,68
762,e,index,2017,69
762,e,index,2019,70
762,e,index,2021,67
764,e,index,2000,43
764,e,index,2005,59
764,e,index,2010,68
764,e,index,2015,76
764,e,index,2017,81
764,e,index,2019,82
764,e,index,2021,82
768,e,index,2000,19
768,e,index,2005,25
768,e,index,2010,30
768,e,index,2015,40
768,e,index,2017,43
768,e,index,2019,41
768,e,index,2021,44
776,e,index,2000,43
776,e,index,2005,45
776,e,index,2010,53
776,e,index,2015,54
776,e,index,2017,56
776,e,index,2019,57
776,e,index,2021,57
780,e,index,2000,53
780,e,index,2005,66
780,e,index,2010,72
780,e,index,2015,77
780,e,index,2017,77
780,e,index,2019,76
780,e,index,2021,75
784,e,index,2000,48
784,e,index,2005,59
784,e,index,2010,62
784,e,index,2015,72
784,e,index,2017,73
784,e,index,2019,75
784,e,index,2021,82
788,e,index,2000,44
788,e,index,2005,58
788,e,index,2010,61
788,e,index,2015,63
788,e,index,2017,65
788,e,index,2019,68
788,e,index,2021,67
792,e,index,2000,57
792,e,index,2005,64
792,e,index,2010,66
792,e,index,2015,76
792,e,index,2017,77
792,e,index,2019,77
792,e,index,2021,76
795,e,index,2000,54
795,e,index,2005,62
795,e,index,2010,68
795,e,index,2015,72
795,e,index,2017,73
795,e,index,2019,74
795,e,index,2021,75
798,e,index,2000,37
798,e,index,2005,40
798,e,index,2010,49
798,e,index,2015,52
798,e,index,2017,52
798,e,index,2019,52
798,e,index,2021,52
800,e,index,2000,22
800,e,index,2005,28
800,e,index,2010,36
800,e,index,2015,43
800,e,index,2017,46
800,e,index,2019,48
800,e,index,2021,49
804,e,index,2000,53
804,e,index,2005,54
804,e,index,2010,65
804,e,index,2015,69
804,e,index,2017,71
804,e,index,2019,77
804,e,index,2021,76
807,e,index,2000,58
807,e,index,2005,58
807,e,index,2010,64
807,e,index,2015,73
807,e,index,2017,74
807,e,index,2019,74
807,e,index,2021,74
818,e,index,2000,50
818,e,index,2005,52
818,e,index,2010,62
818,e,index,2015,65
818,e,index,2017,69
818,e,index,2019,70
818,e,index,2021,70
826,e,index,2000,72
826,e,index,2005,79
826,e,index,2010,83
826,e,index,2015,85
826,e,index,2017,86
826,e,index,2019,87
826,e,index,2021,88
834,e,index,2000,20
834,e,index,2005,23
834,e,index,2010,33
834,e,index,2015,38
834,e,index,2017,40
834,e,index,2019,42
834,e,index,2021,43
840,e,index,2000,78
840,e,index,2005,81
840,e,index,2010,83
840,e,index,2015,85
840,e,index,2017,86
840,e,index,2019,85
840,e,index,2021,86
854,e,index,2000,15
854,e,index,2005,21
854,e,index,2010,30
854,e,index,2015,35
854,e,index,2017,38
854,e,index,2019,38
854,e,index,2021,40
858,e,index,2000,65
858,e,index,2005,70
858,e,index,2010,78
858,e,index,2015,81
858,e,index,2017,82
858,e,index,2019,83
858,e,index,2021,82
860,e,index,2000,55
860,e,index,2005,56
860,e,index,2010,68
860,e,index,2015,73
860,e,index,2017,74
860,e,index,2019,75
860,e,index,2021,75
862,e,index,2000,49
862,e,index,2005,60
862,e,index,2010,67
862,e,index,2015,77
862,e,index,2017,75
862,e,index,2019,74
862,e,index,2021,75
882,e,index,2000,41
882,e,index,2005,39
882,e,index,2010,48
882,e,index,2015,53
882,e,index,2017,54
882,e,index,2019,55
882,e,index,2021,55
887,e,index,2000,28
887,e,index,2005,30
887,e,index,2010,39
887,e,index,2015,39
887,e,index,2017,41
887,e,index,2019,42
887,e,index,2021,42
894,e,index,2000,28
894,e,index,2005,34
894,e,index,2010,45
894,e,index,2015,52
894,e,index,2017,53
894,e,index,2019,54
894,e,index,2021,56
