geo_area,migratory_status,nature,observation_status,units,year,sl_lbr_ntlcpl
368,notspec,g,e,score,2018,5.23
368,notspec,g,e,score,2019,5.23
368,notspec,g,e,score,2020,5.23
368,notspec,g,e,score,2021,5.24
372,notspec,g,e,score,2015,0.72
372,notspec,g,e,score,2016,0.72
372,notspec,g,e,score,2017,0
372,notspec,g,e,score,2018,0
372,notspec,g,e,score,2019,0
372,notspec,g,e,score,2020,0
372,notspec,g,e,score,2021,0
376,notspec,g,e,score,2015,0
376,notspec,g,e,score,2016,0
376,notspec,g,e,score,2017,0
376,notspec,g,e,score,2018,0
376,notspec,g,e,score,2019,0
376,notspec,g,e,score,2020,0
376,notspec,g,e,score,2021,0
380,notspec,g,e,score,2015,0.54
380,notspec,g,e,score,2016,0.54
380,notspec,g,e,score,2017,0
380,notspec,g,e,score,2018,0
380,notspec,g,e,score,2019,0
380,notspec,g,e,score,2020,0
380,notspec,g,e,score,2021,0
384,notspec,g,e,score,2015,0.77
384,notspec,g,e,score,2016,0.72
384,notspec,g,e,score,2017,0.72
384,notspec,g,e,score,2018,0.72
384,notspec,g,e,score,2019,0.72
384,notspec,g,e,score,2020,0.72
384,notspec,g,e,score,2021,0.72
388,notspec,g,e,score,2015,1.23
388,notspec,g,e,score,2016,1.23
388,notspec,g,e,score,2017,1.23
388,notspec,g,e,score,2018,1.23
388,notspec,g,e,score,2019,1.23
388,notspec,g,e,score,2020,1.23
388,notspec,g,e,score,2021,1.23
392,notspec,g,e,score,2015,1.09
392,notspec,g,e,score,2016,1.28
392,notspec,g,e,score,2017,1.28
392,notspec,g,e,score,2018,1.11
392,notspec,g,e,score,2019,1.11
392,notspec,g,e,score,2020,1.11
392,notspec,g,e,score,2021,1.11
398,notspec,g,e,score,2015,1.87
398,notspec,g,e,score,2016,2.84
398,notspec,g,e,score,2017,2.69
398,notspec,g,e,score,2018,3.08
398,notspec,g,e,score,2019,1.63
398,notspec,g,e,score,2020,2.27
398,notspec,g,e,score,2021,3.89
400,notspec,g,e,score,2015,3.1
400,notspec,g,e,score,2016,3.1
400,notspec,g,e,score,2017,2.91
400,notspec,g,e,score,2018,2.91
400,notspec,g,e,score,2019,2.91
400,notspec,g,e,score,2020,2.91
400,notspec,g,e,score,2021,3.49
404,notspec,g,e,score,2015,3.27
404,notspec,g,e,score,2016,3.27
404,notspec,g,e,score,2017,3.62
404,notspec,g,e,score,2018,3.62
404,notspec,g,e,score,2019,4
404,notspec,g,e,score,2020,4
404,notspec,g,e,score,2021,4
410,notspec,g,e,score,2015,5.7
410,notspec,g,e,score,2016,5.11
410,notspec,g,e,score,2017,6.83
410,notspec,g,e,score,2018,6.99
410,notspec,g,e,score,2019,4.73
410,notspec,g,e,score,2020,4.73
410,notspec,g,e,score,2021,4.55
414,notspec,g,e,score,2015,2.16
414,notspec,g,e,score,2016,2.16
414,notspec,g,e,score,2017,2.51
414,notspec,g,e,score,2018,2.51
414,notspec,g,e,score,2019,2.51
414,notspec,g,e,score,2020,2.51
414,notspec,g,e,score,2021,2.71
417,notspec,g,e,score,2015,0.35
417,notspec,g,e,score,2016,0.35
417,notspec,g,e,score,2017,0.35
417,notspec,g,e,score,2018,0.35
417,notspec,g,e,score,2019,0.35
417,notspec,g,e,score,2020,0.35
417,notspec,g,e,score,2021,0.51
418,notspec,g,e,score,2015,6.02
418,notspec,g,e,score,2016,6.02
418,notspec,g,e,score,2017,6.02
418,notspec,g,e,score,2018,6.02
418,notspec,g,e,score,2019,6.02
418,notspec,g,e,score,2020,6.02
418,notspec,g,e,score,2021,6.02
419,notspec,n,e,score,2015,3.06
419,notspec,n,e,score,2016,3.02
419,notspec,n,e,score,2017,2.99
419,notspec,n,e,score,2018,2.97
419,notspec,n,e,score,2019,3.04
419,notspec,n,e,score,2020,2.98
419,notspec,n,e,score,2021,3.14
422,notspec,g,e,score,2015,4.35
422,notspec,g,e,score,2016,4.34
422,notspec,g,e,score,2017,4.16
422,notspec,g,e,score,2018,4.16
422,notspec,g,e,score,2019,4.16
422,notspec,g,e,score,2020,4.16
422,notspec,g,e,score,2021,4.17
426,notspec,g,e,score,2015,1.27
426,notspec,g,e,score,2016,1.27
426,notspec,g,e,score,2017,1.44
426,notspec,g,e,score,2018,1.44
426,notspec,g,e,score,2019,1.44
426,notspec,g,e,score,2020,1.44
426,notspec,g,e,score,2021,2.23
428,notspec,g,e,score,2015,0.35
428,notspec,g,e,score,2016,0
428,notspec,g,e,score,2017,0
428,notspec,g,e,score,2018,0
428,notspec,g,e,score,2019,0
428,notspec,g,e,score,2020,0
428,notspec,g,e,score,2021,0
430,notspec,g,e,score,2015,1.49
430,notspec,g,e,score,2016,1.49
430,notspec,g,e,score,2017,0.93
430,notspec,g,e,score,2018,0.93
430,notspec,g,e,score,2019,0.93
430,notspec,g,e,score,2020,0.93
430,notspec,g,e,score,2021,1.92
432,notspec,n,e,score,2015,2.14
432,notspec,n,e,score,2016,2.23
432,notspec,n,e,score,2017,2.17
432,notspec,n,e,score,2018,2.3
432,notspec,n,e,score,2019,1.78
432,notspec,n,e,score,2020,1.85
432,notspec,n,e,score,2021,1.94
434,notspec,g,e,score,2015,6.49
434,notspec,g,e,score,2016,6.49
434,notspec,g,e,score,2017,6.14
434,notspec,g,e,score,2018,6.49
434,notspec,g,e,score,2019,6.49
434,notspec,g,e,score,2020,6.49
434,notspec,g,e,score,2021,6.49
440,notspec,g,e,score,2015,0.18
440,notspec,g,e,score,2016,0.18
440,notspec,g,e,score,2017,0.18
440,notspec,g,e,score,2018,0.18
440,notspec,g,e,score,2019,0.18
440,notspec,g,e,score,2020,0.18
440,notspec,g,e,score,2021,0
442,notspec,g,e,score,2015,0
442,notspec,g,e,score,2016,0.19
442,notspec,g,e,score,2017,0.19
442,notspec,g,e,score,2018,0.19
442,notspec,g,e,score,2019,0.19
442,notspec,g,e,score,2020,0.19
442,notspec,g,e,score,2021,0.19
450,notspec,g,e,score,2015,1.26
450,notspec,g,e,score,2016,1.09
450,notspec,g,e,score,2017,1.27
450,notspec,g,e,score,2018,1.27
450,notspec,g,e,score,2019,1.65
450,notspec,g,e,score,2020,1.65
450,notspec,g,e,score,2021,1.65
454,notspec,g,e,score,2015,0.37
454,notspec,g,e,score,2016,0.37
454,notspec,g,e,score,2017,0.37
454,notspec,g,e,score,2018,0.37
454,notspec,g,e,score,2019,0.37
454,notspec,g,e,score,2020,0.37
454,notspec,g,e,score,2021,0.37
458,notspec,g,e,score,2015,7.35
458,notspec,g,e,score,2016,7.52
458,notspec,g,e,score,2017,7.52
458,notspec,g,e,score,2018,7.52
458,notspec,g,e,score,2019,7.69
458,notspec,g,e,score,2020,6.95
458,notspec,g,e,score,2021,6.95
462,notspec,g,e,score,2015,3.13
462,notspec,g,e,score,2016,3.13
462,notspec,g,e,score,2017,3.13
462,notspec,g,e,score,2018,3.13
462,notspec,g,e,score,2019,3.85
462,notspec,g,e,score,2020,3.85
462,notspec,g,e,score,2021,4.21
466,notspec,g,e,score,2015,1.44
466,notspec,g,e,score,2016,1.44
466,notspec,g,e,score,2017,0.88
466,notspec,g,e,score,2018,0.88
466,notspec,g,e,score,2019,0.88
466,notspec,g,e,score,2020,0.88
466,notspec,g,e,score,2021,0.88
470,notspec,g,e,score,2015,1.26
470,notspec,g,e,score,2016,1.26
470,notspec,g,e,score,2017,1.83
470,notspec,g,e,score,2018,1.83
470,notspec,g,e,score,2019,1.83
470,notspec,g,e,score,2020,1.83
470,notspec,g,e,score,2021,1.48
478,notspec,g,e,score,2015,1.83
478,notspec,g,e,score,2016,1.83
478,notspec,g,e,score,2017,1.63
478,notspec,g,e,score,2018,1.63
478,notspec,g,e,score,2019,1.63
478,notspec,g,e,score,2020,1.63
478,notspec,g,e,score,2021,1.63
480,notspec,g,e,score,2015,1.55
480,notspec,g,e,score,2016,1.2
480,notspec,g,e,score,2017,1.78
480,notspec,g,e,score,2018,1.78
480,notspec,g,e,score,2019,1.78
480,notspec,g,e,score,2020,1.78
480,notspec,g,e,score,2021,1.62
484,notspec,g,e,score,2015,3.61
484,notspec,g,e,score,2016,3.61
484,notspec,g,e,score,2017,2.85
484,notspec,g,e,score,2018,2.49
484,notspec,g,e,score,2019,2.49
484,notspec,g,e,score,2020,2.49
484,notspec,g,e,score,2021,2.66
496,notspec,g,e,score,2015,0
496,notspec,g,e,score,2016,0
496,notspec,g,e,score,2017,0.15
496,notspec,g,e,score,2018,0.15
496,notspec,g,e,score,2019,0.15
496,notspec,g,e,score,2020,0.15
496,notspec,g,e,score,2021,0.15
498,notspec,g,e,score,2015,1.06
498,notspec,g,e,score,2016,1.06
498,notspec,g,e,score,2017,0.89
498,notspec,g,e,score,2018,0.89
498,notspec,g,e,score,2019,0.89
498,notspec,g,e,score,2020,0.89
498,notspec,g,e,score,2021,0.89
499,notspec,g,e,score,2015,1.05
499,notspec,g,e,score,2016,1.24
499,notspec,g,e,score,2017,1.4
499,notspec,g,e,score,2018,1.4
499,notspec,g,e,score,2019,1.4
499,notspec,g,e,score,2020,1.21
499,notspec,g,e,score,2021,1.23
504,notspec,g,e,score,2015,4.1
504,notspec,g,e,score,2016,2.44
504,notspec,g,e,score,2017,2.44
504,notspec,g,e,score,2018,2.44
504,notspec,g,e,score,2019,2.44
504,notspec,g,e,score,2020,2.44
504,notspec,g,e,score,2021,2.44
508,notspec,g,e,score,2015,1.81
508,notspec,g,e,score,2016,1.81
508,notspec,g,e,score,2017,1.81
508,notspec,g,e,score,2018,2
508,notspec,g,e,score,2019,2.01
508,notspec,g,e,score,2020,1.83
508,notspec,g,e,score,2021,2
512,notspec,g,e,score,2015,3.6
512,notspec,g,e,score,2016,3.78
512,notspec,g,e,score,2017,3.78
512,notspec,g,e,score,2018,3.97
512,notspec,g,e,score,2019,3.97
512,notspec,g,e,score,2020,3.97
512,notspec,g,e,score,2021,3.97
513,notspec,n,e,score,2015,1.59
513,notspec,n,e,score,2016,1.57
513,notspec,n,e,score,2017,1.55
513,notspec,n,e,score,2018,1.59
513,notspec,n,e,score,2019,1.63
513,notspec,n,e,score,2020,1.69
513,notspec,n,e,score,2021,1.79
514,notspec,n,e,score,2015,1.51
514,notspec,n,e,score,2016,1.51
514,notspec,n,e,score,2017,1.5
514,notspec,n,e,score,2018,1.51
514,notspec,n,e,score,2019,1.54
514,notspec,n,e,score,2020,1.59
514,notspec,n,e,score,2021,1.68
515,notspec,n,e,score,2015,5.28
515,notspec,n,e,score,2016,5.29
515,notspec,n,e,score,2017,5.39
515,notspec,n,e,score,2018,5.42
515,notspec,n,e,score,2019,5.27
515,notspec,n,e,score,2020,5.15
515,notspec,n,e,score,2021,5.13
516,notspec,g,e,score,2015,0.73
516,notspec,g,e,score,2016,0.73
516,notspec,g,e,score,2017,0.73
516,notspec,g,e,score,2018,0.73
516,notspec,g,e,score,2019,0.73
516,notspec,g,e,score,2020,0.73
516,notspec,g,e,score,2021,0.53
524,notspec,g,e,score,2015,3.4
524,notspec,g,e,score,2016,3.4
524,notspec,g,e,score,2017,3.78
524,notspec,g,e,score,2018,3.95
524,notspec,g,e,score,2019,3.78
524,notspec,g,e,score,2020,3.78
524,notspec,g,e,score,2021,3.78
528,notspec,g,e,score,2015,0.18
528,notspec,g,e,score,2016,0.18
528,notspec,g,e,score,2017,0.38
528,notspec,g,e,score,2018,0.38
528,notspec,g,e,score,2019,0.38
528,notspec,g,e,score,2020,0.38
528,notspec,g,e,score,2021,0.38
543,notspec,n,e,score,2015,1.88
543,notspec,n,e,score,2016,1.84
543,notspec,n,e,score,2017,1.82
543,notspec,n,e,score,2018,1.73
543,notspec,n,e,score,2019,1.74
543,notspec,n,e,score,2020,1.75
543,notspec,n,e,score,2021,1.74
548,notspec,g,e,score,2015,3.23
548,notspec,g,e,score,2016,3.23
548,notspec,g,e,score,2017,3.03
548,notspec,g,e,score,2018,2.83
548,notspec,g,e,score,2019,2.83
548,notspec,g,e,score,2020,2.83
548,notspec,g,e,score,2021,2.83
554,notspec,g,e,score,2015,1.28
554,notspec,g,e,score,2016,1.46
554,notspec,g,e,score,2017,1.79
554,notspec,g,e,score,2018,1.79
554,notspec,g,e,score,2019,1.43
554,notspec,g,e,score,2020,1.43
554,notspec,g,e,score,2021,1.1
558,notspec,g,e,score,2015,0.36
558,notspec,g,e,score,2016,0.36
558,notspec,g,e,score,2017,0.36
558,notspec,g,e,score,2018,0.36
558,notspec,g,e,score,2019,0.36
558,notspec,g,e,score,2020,0.36
558,notspec,g,e,score,2021,1.68
562,notspec,g,e,score,2015,0.55
562,notspec,g,e,score,2016,1.3
562,notspec,g,e,score,2017,1.3
562,notspec,g,e,score,2018,1.3
562,notspec,g,e,score,2019,1.3
562,notspec,g,e,score,2020,1.3
562,notspec,g,e,score,2021,1.3
566,notspec,g,e,score,2015,3.5
566,notspec,g,e,score,2016,3.46
566,notspec,g,e,score,2017,2.9
566,notspec,g,e,score,2018,2.9
566,notspec,g,e,score,2019,2.9
566,notspec,g,e,score,2020,2.9
566,notspec,g,e,score,2021,3.08
578,notspec,g,e,score,2015,0
578,notspec,g,e,score,2016,0
578,notspec,g,e,score,2017,0
578,notspec,g,e,score,2018,0
578,notspec,g,e,score,2019,0
578,notspec,g,e,score,2020,0
578,notspec,g,e,score,2021,0
584,notspec,g,e,score,2015,1.55
584,notspec,g,e,score,2016,1.55
584,notspec,g,e,score,2017,1.55
584,notspec,g,e,score,2018,1.55
584,notspec,g,e,score,2019,1.55
584,notspec,g,e,score,2020,1.55
584,notspec,g,e,score,2021,1.55
585,notspec,g,e,score,2015,1.39
585,notspec,g,e,score,2016,1.39
585,notspec,g,e,score,2017,1.39
585,notspec,g,e,score,2018,1.39
585,notspec,g,e,score,2019,1.39
585,notspec,g,e,score,2020,1.39
585,notspec,g,e,score,2021,1.39
586,notspec,g,e,score,2015,4.41
586,notspec,g,e,score,2016,4.23
586,notspec,g,e,score,2017,4.26
586,notspec,g,e,score,2018,4.82
586,notspec,g,e,score,2019,4.99
586,notspec,g,e,score,2020,4.64
586,notspec,g,e,score,2021,4.46
591,notspec,g,e,score,2015,4.11
591,notspec,g,e,score,2016,4.67
591,notspec,g,e,score,2017,4.67
591,notspec,g,e,score,2018,4.5
591,notspec,g,e,score,2019,4.67
591,notspec,g,e,score,2020,4.5
591,notspec,g,e,score,2021,4.5
598,notspec,g,e,score,2015,1.27
598,notspec,g,e,score,2016,1.27
598,notspec,g,e,score,2017,1.27
598,notspec,g,e,score,2018,1.1
598,notspec,g,e,score,2019,1.1
598,notspec,g,e,score,2020,1.1
598,notspec,g,e,score,2021,1.1
600,notspec,g,e,score,2015,3.22
600,notspec,g,e,score,2016,3.22
600,notspec,g,e,score,2017,3.42
600,notspec,g,e,score,2018,3.77
600,notspec,g,e,score,2019,3.38
600,notspec,g,e,score,2020,3.22
600,notspec,g,e,score,2021,3.22
604,notspec,g,e,score,2015,4.5
604,notspec,g,e,score,2016,4.75
604,notspec,g,e,score,2017,4.74
604,notspec,g,e,score,2018,4.2
604,notspec,g,e,score,2019,4.2
604,notspec,g,e,score,2020,4.2
604,notspec,g,e,score,2021,4.2
608,notspec,g,e,score,2015,4.2
608,notspec,g,e,score,2016,4.97
608,notspec,g,e,score,2017,4.38
608,notspec,g,e,score,2018,4.37
608,notspec,g,e,score,2019,4.16
608,notspec,g,e,score,2020,3.97
608,notspec,g,e,score,2021,4.21
616,notspec,g,e,score,2015,0.95
616,notspec,g,e,score,2016,1.43
616,notspec,g,e,score,2017,0.95
616,notspec,g,e,score,2018,1.1
616,notspec,g,e,score,2019,1.1
616,notspec,g,e,score,2020,1.1
616,notspec,g,e,score,2021,1.1
620,notspec,g,e,score,2015,0.98
620,notspec,g,e,score,2016,1.16
620,notspec,g,e,score,2017,1.16
620,notspec,g,e,score,2018,0.51
620,notspec,g,e,score,2019,0.51
620,notspec,g,e,score,2020,0.51
620,notspec,g,e,score,2021,0.51
624,notspec,g,e,score,2015,2.83
624,notspec,g,e,score,2016,2.64
624,notspec,g,e,score,2017,2.64
624,notspec,g,e,score,2018,2.64
624,notspec,g,e,score,2019,2.83
624,notspec,g,e,score,2020,2.83
624,notspec,g,e,score,2021,3.01
626,notspec,g,e,score,2015,0.34
626,notspec,g,e,score,2016,0.34
626,notspec,g,e,score,2017,0.34
626,notspec,g,e,score,2018,0.34
626,notspec,g,e,score,2019,0.34
626,notspec,g,e,score,2020,0.34
626,notspec,g,e,score,2021,0.34
634,notspec,g,e,score,2015,8.99
634,notspec,g,e,score,2016,8.99
634,notspec,g,e,score,2017,8.99
634,notspec,g,e,score,2018,8.99
634,notspec,g,e,score,2019,8.56
634,notspec,g,e,score,2020,8.56
634,notspec,g,e,score,2021,8.56
642,notspec,g,e,score,2015,1.76
642,notspec,g,e,score,2016,2.34
642,notspec,g,e,score,2017,2.14
642,notspec,g,e,score,2018,2.14
642,notspec,g,e,score,2019,1.95
642,notspec,g,e,score,2020,1.95
642,notspec,g,e,score,2021,2.29
643,notspec,g,e,score,2015,2.55
643,notspec,g,e,score,2016,2.37
643,notspec,g,e,score,2017,2.37
643,notspec,g,e,score,2018,2.37
643,notspec,g,e,score,2019,2.37
643,notspec,g,e,score,2020,2.37
643,notspec,g,e,score,2021,3.14
646,notspec,g,e,score,2015,1.75
646,notspec,g,e,score,2016,2.11
646,notspec,g,e,score,2017,2.31
646,notspec,g,e,score,2018,2.31
646,notspec,g,e,score,2019,1.28
646,notspec,g,e,score,2020,1.28
646,notspec,g,e,score,2021,1.28
659,notspec,g,e,score,2015,0.68
659,notspec,g,e,score,2016,0.68
659,notspec,g,e,score,2017,0.68
659,notspec,g,e,score,2018,0.68
659,notspec,g,e,score,2019,0.68
659,notspec,g,e,score,2020,0.68
659,notspec,g,e,score,2021,0.68
662,notspec,g,e,score,2015,0.39
662,notspec,g,e,score,2016,0.39
662,notspec,g,e,score,2017,0.39
662,notspec,g,e,score,2018,0.39
662,notspec,g,e,score,2019,0.39
662,notspec,g,e,score,2020,0.39
662,notspec,g,e,score,2021,0.39
670,notspec,g,e,score,2015,0.85
670,notspec,g,e,score,2016,0.85
670,notspec,g,e,score,2017,0.85
670,notspec,g,e,score,2018,1.03
670,notspec,g,e,score,2019,1.03
670,notspec,g,e,score,2020,1.03
670,notspec,g,e,score,2021,1.03
674,notspec,g,e,score,2015,0
674,notspec,g,e,score,2016,0
674,notspec,g,e,score,2017,0
674,notspec,g,e,score,2018,0
674,notspec,g,e,score,2019,0
674,notspec,g,e,score,2020,0
674,notspec,g,e,score,2021,0
678,notspec,g,e,score,2015,1.34
678,notspec,g,e,score,2016,1.34
678,notspec,g,e,score,2017,1.34
678,notspec,g,e,score,2018,1.34
678,notspec,g,e,score,2019,1.34
678,notspec,g,e,score,2020,1.16
678,notspec,g,e,score,2021,1.16
682,notspec,g,e,score,2015,6.64
682,notspec,g,e,score,2016,6.64
682,notspec,g,e,score,2017,6.64
682,notspec,g,e,score,2018,6.64
682,notspec,g,e,score,2019,6.64
682,notspec,g,e,score,2020,6.64
682,notspec,g,e,score,2021,6.64
686,notspec,g,e,score,2015,1.84
686,notspec,g,e,score,2016,1.84
686,notspec,g,e,score,2017,1.84
686,notspec,g,e,score,2018,1.63
686,notspec,g,e,score,2019,1.65
686,notspec,g,e,score,2020,1.65
686,notspec,g,e,score,2021,1.65
688,notspec,g,e,score,2015,1.6
688,notspec,g,e,score,2016,1.6
688,notspec,g,e,score,2017,1.6
688,notspec,g,e,score,2018,1.41
688,notspec,g,e,score,2019,1.41
688,notspec,g,e,score,2020,1.41
688,notspec,g,e,score,2021,1.41
690,notspec,g,e,score,2015,1.26
690,notspec,g,e,score,2016,1.26
690,notspec,g,e,score,2017,1.26
690,notspec,g,e,score,2018,1.07
690,notspec,g,e,score,2019,1.07
690,notspec,g,e,score,2020,1.07
690,notspec,g,e,score,2021,1.07
694,notspec,g,e,score,2015,0.75
694,notspec,g,e,score,2016,0.75
694,notspec,g,e,score,2017,0.75
694,notspec,g,e,score,2018,0.75
694,notspec,g,e,score,2019,0.75
694,notspec,g,e,score,2020,0.75
694,notspec,g,e,score,2021,0.75
702,notspec,g,e,score,2015,2.87
702,notspec,g,e,score,2016,2.87
702,notspec,g,e,score,2017,2.87
702,notspec,g,e,score,2018,2.87
702,notspec,g,e,score,2019,2.87
702,notspec,g,e,score,2020,2.87
702,notspec,g,e,score,2021,2.87
703,notspec,g,e,score,2015,0
703,notspec,g,e,score,2016,0
703,notspec,g,e,score,2017,0
703,notspec,g,e,score,2018,0
703,notspec,g,e,score,2019,0
703,notspec,g,e,score,2020,0
703,notspec,g,e,score,2021,0
704,notspec,g,e,score,2015,8.28
704,notspec,g,e,score,2016,8.28
704,notspec,g,e,score,2017,8.28
704,notspec,g,e,score,2018,8.28
704,notspec,g,e,score,2019,8.28
704,notspec,g,e,score,2020,7.87
704,notspec,g,e,score,2021,8.23
705,notspec,g,e,score,2015,0.36
705,notspec,g,e,score,2016,0.36
705,notspec,g,e,score,2017,0.36
705,notspec,g,e,score,2018,0.36
705,notspec,g,e,score,2019,0.36
705,notspec,g,e,score,2020,0.36
705,notspec,g,e,score,2021,0.36
706,notspec,g,e,score,2015,1.88
706,notspec,g,e,score,2016,1.56
706,notspec,g,e,score,2017,1.56
706,notspec,g,e,score,2018,0.98
710,notspec,g,e,score,2015,0.98
710,notspec,g,e,score,2016,0.98
710,notspec,g,e,score,2017,0.98
710,notspec,g,e,score,2018,0.98
710,notspec,g,e,score,2019,0.98
710,notspec,g,e,score,2020,0.98
710,notspec,g,e,score,2021,0.98
716,notspec,g,e,score,2015,5.79
716,notspec,g,e,score,2016,4.95
716,notspec,g,e,score,2017,4.96
716,notspec,g,e,score,2018,5.92
716,notspec,g,e,score,2019,4.42
716,notspec,g,e,score,2020,5.45
716,notspec,g,e,score,2021,6
722,notspec,n,e,score,2015,2.58
722,notspec,n,e,score,2016,1.6
722,notspec,n,e,score,2017,1.61
722,notspec,n,e,score,2018,1.67
722,notspec,n,e,score,2019,1.71
722,notspec,n,e,score,2020,1.69
722,notspec,n,e,score,2021,1.69
724,notspec,g,e,score,2015,1
724,notspec,g,e,score,2016,0.54
724,notspec,g,e,score,2017,0.54
724,notspec,g,e,score,2018,0.71
724,notspec,g,e,score,2019,0.71
724,notspec,g,e,score,2020,0.71
724,notspec,g,e,score,2021,0.71
728,notspec,g,e,score,2015,1.1
728,notspec,g,e,score,2016,1.83
728,notspec,g,e,score,2017,2.03
728,notspec,g,e,score,2018,2.03
728,notspec,g,e,score,2019,1.85
728,notspec,g,e,score,2020,2.03
728,notspec,g,e,score,2021,2.03
729,notspec,g,e,score,2015,6.86
729,notspec,g,e,score,2016,7.05
729,notspec,g,e,score,2017,7.05
729,notspec,g,e,score,2018,7.05
729,notspec,g,e,score,2019,6.86
729,notspec,g,e,score,2020,6.86
729,notspec,g,e,score,2021,6.45
740,notspec,g,e,score,2015,0
740,notspec,g,e,score,2016,0
740,notspec,g,e,score,2017,0
740,notspec,g,e,score,2018,0.17
740,notspec,g,e,score,2019,0.17
740,notspec,g,e,score,2020,0.17
740,notspec,g,e,score,2021,0.17
747,notspec,n,e,score,2015,4.59
747,notspec,n,e,score,2016,4.4
747,notspec,n,e,score,2017,4.53
747,notspec,n,e,score,2018,4.81
747,notspec,n,e,score,2019,4.48
747,notspec,n,e,score,2020,4.51
747,notspec,n,e,score,2021,4.43
748,notspec,g,e,score,2015,2.4
748,notspec,g,e,score,2016,1.62
748,notspec,g,e,score,2017,1.44
748,notspec,g,e,score,2018,0.55
748,notspec,g,e,score,2019,0.75
748,notspec,g,e,score,2020,0.75
748,notspec,g,e,score,2021,0.75
752,notspec,g,e,score,2015,0.15
752,notspec,g,e,score,2016,0.15
752,notspec,g,e,score,2017,0.15
752,notspec,g,e,score,2018,0
752,notspec,g,e,score,2019,0
752,notspec,g,e,score,2020,0
752,notspec,g,e,score,2021,0
753,notspec,n,e,score,2015,6.96
753,notspec,n,e,score,2016,6.83
753,notspec,n,e,score,2017,7.12
753,notspec,n,e,score,2018,7.23
753,notspec,n,e,score,2019,7.4
753,notspec,n,e,score,2020,7.36
753,notspec,n,e,score,2021,7.28
756,notspec,g,e,score,2015,0.35
756,notspec,g,e,score,2016,0.35
756,notspec,g,e,score,2017,0.35
756,notspec,g,e,score,2018,0.18
756,notspec,g,e,score,2019,0.18
756,notspec,g,e,score,2020,0.18
756,notspec,g,e,score,2021,0.18
760,notspec,g,e,score,2015,6.3
760,notspec,g,e,score,2016,6.12
760,notspec,g,e,score,2017,6.12
760,notspec,g,e,score,2018,6.12
760,notspec,g,e,score,2019,6.12
760,notspec,g,e,score,2020,6.12
760,notspec,g,e,score,2021,6.12
762,notspec,g,e,score,2015,0.54
762,notspec,g,e,score,2016,0.35
762,notspec,g,e,score,2017,0.35
762,notspec,g,e,score,2018,0.35
762,notspec,g,e,score,2019,0.35
762,notspec,g,e,score,2020,0.35
762,notspec,g,e,score,2021,0.35
764,notspec,g,e,score,2015,6.12
764,notspec,g,e,score,2016,6.31
764,notspec,g,e,score,2017,6.7
764,notspec,g,e,score,2018,6.7
764,notspec,g,e,score,2019,6.51
764,notspec,g,e,score,2020,6.7
764,notspec,g,e,score,2021,6.7
768,notspec,g,e,score,2015,1.29
768,notspec,g,e,score,2016,1.29
768,notspec,g,e,score,2017,1.29
768,notspec,g,e,score,2018,0.54
768,notspec,g,e,score,2019,0.54
768,notspec,g,e,score,2020,0.54
768,notspec,g,e,score,2021,0.54
776,notspec,g,e,score,2016,0.49
776,notspec,g,e,score,2017,0.49
776,notspec,g,e,score,2018,0.49
776,notspec,g,e,score,2019,0.49
776,notspec,g,e,score,2020,0.49
776,notspec,g,e,score,2021,0.49
780,notspec,g,e,score,2015,1.63
780,notspec,g,e,score,2016,1.84
780,notspec,g,e,score,2017,1.84
780,notspec,g,e,score,2018,1.84
780,notspec,g,e,score,2019,1.84
780,notspec,g,e,score,2020,1.84
780,notspec,g,e,score,2021,1.84
784,notspec,g,e,score,2015,10
784,notspec,g,e,score,2016,10
784,notspec,g,e,score,2017,10
784,notspec,g,e,score,2018,10
784,notspec,g,e,score,2019,10
784,notspec,g,e,score,2020,10
784,notspec,g,e,score,2021,10
788,notspec,g,e,score,2015,1.83
788,notspec,g,e,score,2016,1.46
788,notspec,g,e,score,2017,1.46
788,notspec,g,e,score,2018,1.65
788,notspec,g,e,score,2019,1.65
788,notspec,g,e,score,2020,1.65
788,notspec,g,e,score,2021,1.65
792,notspec,g,e,score,2015,3.53
792,notspec,g,e,score,2016,2.47
792,notspec,g,e,score,2017,3.21
792,notspec,g,e,score,2018,5.1
792,notspec,g,e,score,2019,3.66
792,notspec,g,e,score,2020,3.66
792,notspec,g,e,score,2021,3.66
795,notspec,g,e,score,2015,1.43
795,notspec,g,e,score,2016,1.43
795,notspec,g,e,score,2017,1.43
795,notspec,g,e,score,2018,1.43
795,notspec,g,e,score,2019,1.43
795,notspec,g,e,score,2020,1.43
795,notspec,g,e,score,2021,1.43
798,notspec,g,e,score,2015,1.83
798,notspec,g,e,score,2016,1.83
798,notspec,g,e,score,2017,1.83
798,notspec,g,e,score,2018,1.83
798,notspec,g,e,score,2019,1.24
798,notspec,g,e,score,2020,1.42
798,notspec,g,e,score,2021,1.24
800,notspec,g,e,score,2015,1.46
800,notspec,g,e,score,2016,1.46
800,notspec,g,e,score,2017,1.46
800,notspec,g,e,score,2018,1.46
800,notspec,g,e,score,2019,1.26
800,notspec,g,e,score,2020,1.26
800,notspec,g,e,score,2021,1.26
804,notspec,g,e,score,2015,0.74
804,notspec,g,e,score,2016,0.57
804,notspec,g,e,score,2017,0.57
804,notspec,g,e,score,2018,0.57
804,notspec,g,e,score,2019,0.57
804,notspec,g,e,score,2020,0.94
804,notspec,g,e,score,2021,0.94
