age,geo_area,sex,year,si_pov_emp1
15,524,male,2003,41.5
15,524,male,2010,12.4
15,543,bothsex,2000,47.5
15,543,bothsex,2001,46.9
15,543,bothsex,2002,46.1
15,543,bothsex,2003,44.8
15,543,bothsex,2004,42.9
15,543,bothsex,2005,40.5
15,543,bothsex,2006,37.8
15,543,bothsex,2007,34.2
15,543,bothsex,2008,31.6
15,543,bothsex,2009,28.6
15,543,bothsex,2010,25.6
15,543,bothsex,2011,25
15,543,bothsex,2012,24.2
15,543,bothsex,2013,23.6
15,543,bothsex,2014,21.7
15,543,bothsex,2015,20.9
15,543,bothsex,2016,20.5
15,543,bothsex,2017,20.2
15,543,bothsex,2018,19.7
15,543,female,2000,50.5
15,543,female,2001,50.1
15,543,female,2002,49.3
15,543,female,2003,48.1
15,543,female,2004,46.3
15,543,female,2005,43.9
15,543,female,2006,41.1
15,543,female,2007,37.4
15,543,female,2008,34.7
15,543,female,2009,31.6
15,543,female,2010,28.5
15,543,female,2011,27.9
15,543,female,2012,27
15,543,female,2013,26.3
15,543,female,2014,24.3
15,543,female,2015,23.4
15,543,female,2016,23
15,543,female,2017,22.6
15,543,female,2018,22.1
15,543,male,2000,44.9
15,543,male,2001,44.2
15,543,male,2002,43.3
15,543,male,2003,41.9
15,543,male,2004,40.1
15,543,male,2005,37.7
15,543,male,2006,35.1
15,543,male,2007,31.6
15,543,male,2008,29
15,543,male,2009,26
15,543,male,2010,23.1
15,543,male,2011,22.6
15,543,male,2012,21.8
15,543,male,2013,21.2
15,543,male,2014,19.5
15,543,male,2015,18.7
15,543,male,2016,18.4
15,543,male,2017,18.1
15,543,male,2018,17.6
15,558,bothsex,2001,14.1
15,558,bothsex,2005,12.6
15,558,female,2001,9.4
15,558,female,2005,7.6
15,558,male,2001,16.4
15,558,male,2005,15.4
15,562,bothsex,2005,71.7
15,562,bothsex,2007,68.7
15,562,bothsex,2011,47
15,562,bothsex,2014,41.3
15,562,female,2005,71.2
15,562,female,2007,68.2
15,562,female,2011,46.9
15,562,female,2014,41
15,562,male,2005,72.1
15,562,male,2007,69.1
15,562,male,2011,47
15,562,male,2014,41.5
15,566,bothsex,2004,46.7
15,566,bothsex,2010,48
15,566,female,2004,43
15,566,female,2010,47.1
15,566,male,2004,49.6
15,566,male,2010,48.7
15,586,bothsex,2002,24.5
15,586,bothsex,2005,15.2
15,586,bothsex,2006,13.7
15,586,bothsex,2008,11
15,586,bothsex,2011,6.8
15,586,bothsex,2012,6.4
15,586,bothsex,2014,4.8
15,586,bothsex,2016,3.1
15,586,female,2002,27.5
15,586,female,2005,17.6
15,586,female,2006,15.9
15,586,female,2008,12.7
15,586,female,2011,7.8
15,586,female,2012,7.4
15,586,female,2014,5.6
15,586,female,2016,3.6
15,586,male,2002,23.9
15,586,male,2005,14.7
15,586,male,2006,13.3
15,586,male,2008,10.6
15,586,male,2011,6.5
15,586,male,2012,6.2
15,586,male,2014,4.6
15,586,male,2016,2.9
15,591,bothsex,2000,8.7
15,591,bothsex,2001,11.5
15,591,bothsex,2002,7.8
15,591,bothsex,2003,7.8
15,591,bothsex,2004,7
15,591,bothsex,2005,6.9
15,591,bothsex,2006,7.2
15,591,bothsex,2007,4.8
15,591,bothsex,2008,4.2
15,591,bothsex,2009,1.1
15,591,bothsex,2010,2.1
15,591,bothsex,2011,0.8
15,591,bothsex,2012,1.8
15,591,bothsex,2013,0.8
15,591,bothsex,2014,1.4
15,591,bothsex,2015,0.5
15,591,bothsex,2016,0.6
15,591,female,2000,5.8
15,591,female,2001,8.1
15,591,female,2002,5.5
15,591,female,2003,5.5
15,591,female,2004,4.8
15,591,female,2005,4.9
15,591,female,2006,5
15,591,female,2007,3.3
15,591,female,2008,2.7
15,591,female,2009,0.7
15,591,female,2010,1.4
15,591,female,2011,0.5
15,591,female,2012,1.2
15,591,female,2013,0.5
15,591,female,2014,1
15,591,female,2015,0.4
15,591,female,2016,0.4
15,591,male,2000,10.3
15,591,male,2001,13.4
15,591,male,2002,9.1
15,591,male,2003,9.1
15,591,male,2004,8.2
15,591,male,2005,8
15,591,male,2006,8.5
15,591,male,2007,5.7
15,591,male,2008,5.1
15,591,male,2009,1.3
15,591,male,2010,2.5
15,591,male,2011,1
15,591,male,2012,2.2
15,591,male,2013,0.9
15,591,male,2014,1.6
15,591,male,2015,0.6
15,591,male,2016,0.6
15,598,bothsex,2010,34.6
15,598,female,2010,36.7
15,598,male,2010,32.6
15,600,bothsex,2001,4
15,600,bothsex,2002,9.6
15,600,bothsex,2003,5.3
15,600,bothsex,2004,3.3
15,600,bothsex,2005,3.5
15,600,bothsex,2006,5
15,600,bothsex,2007,4.9
15,600,bothsex,2008,1.8
15,600,bothsex,2009,3.2
15,600,bothsex,2010,2.8
15,600,bothsex,2011,3.3
15,600,bothsex,2012,2.2
15,600,bothsex,2013,0.5
15,600,bothsex,2014,0.6
15,600,bothsex,2015,0.5
15,600,bothsex,2016,0.4
15,600,female,2001,3.1
15,600,female,2002,8
15,600,female,2003,4.4
15,600,female,2004,2.8
15,600,female,2005,2.8
15,600,female,2006,3.8
15,600,female,2007,3.7
15,600,female,2008,1.3
15,600,female,2009,2.4
15,600,female,2010,2
15,600,female,2011,2.4
15,600,female,2012,2
15,600,female,2013,0.4
15,600,female,2014,0.5
15,600,female,2015,0.4
15,600,female,2016,0.4
15,600,male,2001,4.5
15,600,male,2002,10.6
15,600,male,2003,5.9
15,600,male,2004,3.7
15,600,male,2005,3.9
15,600,male,2006,5.7
15,600,male,2007,5.7
15,600,male,2008,2.1
15,600,male,2009,3.8
15,600,male,2010,3.2
15,600,male,2011,3.8
15,600,male,2012,2.3
15,600,male,2013,0.5
15,600,male,2014,0.7
15,600,male,2015,0.5
15,600,male,2016,0.5
15,604,bothsex,2000,16.2
15,604,bothsex,2001,17
15,604,bothsex,2002,15.3
15,604,bothsex,2003,10.8
15,604,bothsex,2004,14.2
15,604,bothsex,2005,15.8
15,604,bothsex,2006,16
15,604,bothsex,2007,12
15,604,bothsex,2008,10.1
15,604,bothsex,2009,8.3
15,604,bothsex,2010,6.5
15,604,bothsex,2011,6.1
15,604,bothsex,2012,5.6
15,604,bothsex,2013,5.1
15,604,bothsex,2014,4.4
15,604,bothsex,2015,4.2
15,604,bothsex,2016,4.1
15,604,female,2000,16.3
15,604,female,2001,17.8
15,604,female,2002,16
15,604,female,2003,11.6
15,604,female,2004,15
15,604,female,2005,17
15,604,female,2006,17
15,604,female,2007,12.9
15,604,female,2008,10.9
15,604,female,2009,9
15,604,female,2010,7.2
15,604,female,2011,6.8
15,604,female,2012,6.1
15,604,female,2013,5.6
15,604,female,2014,4.9
15,604,female,2015,4.6
15,604,female,2016,4.7
15,604,male,2000,16.2
15,604,male,2001,16.4
15,604,male,2002,14.8
15,604,male,2003,10.2
15,604,male,2004,13.5
15,604,male,2005,14.8
15,604,male,2006,15.2
15,604,male,2007,11.3
15,604,male,2008,9.5
15,604,male,2009,7.7
15,604,male,2010,5.9
15,604,male,2011,5.6
15,604,male,2012,5.1
15,604,male,2013,4.6
15,604,male,2014,4
15,604,male,2015,3.8
15,604,male,2016,3.7
15,608,bothsex,2000,11.8
15,608,bothsex,2003,10.7
15,608,bothsex,2006,12.1
15,608,bothsex,2009,8.5
15,608,bothsex,2012,9.6
15,608,bothsex,2015,6.4
15,608,female,2000,10.1
15,608,female,2003,9.1
15,608,female,2006,10.2
15,608,female,2009,7.1
15,608,female,2012,8.1
15,608,female,2015,5.2
15,608,male,2000,12.8
15,608,male,2003,11.7
15,608,male,2006,13.2
15,608,male,2009,9.4
15,608,male,2012,10.6
15,608,male,2015,7.1
15,624,bothsex,2002,50.5
15,624,bothsex,2010,63.7
15,624,female,2002,51.4
15,624,female,2010,64.9
15,624,male,2002,49.6
15,624,male,2010,62.6
15,626,bothsex,2001,40.6
15,626,bothsex,2007,42.5
15,626,bothsex,2014,25.7
15,626,female,2001,38.8
15,626,female,2007,41.1
15,626,female,2014,25.1
15,626,male,2001,41.5
15,626,male,2007,43.2
15,626,male,2014,25.9
15,643,bothsex,2000,0.6
15,643,bothsex,2001,0.3
15,643,bothsex,2002,0.2
15,643,bothsex,2003,0.2
15,643,bothsex,2004,0.2
15,643,bothsex,2005,0.1
15,643,bothsex,2006,0.1
15,643,bothsex,2007,0
15,643,bothsex,2008,0
15,643,bothsex,2009,0
15,643,bothsex,2010,0
15,643,bothsex,2011,0
15,643,bothsex,2012,0
15,643,bothsex,2013,0
15,643,bothsex,2014,0
15,643,bothsex,2015,0
15,643,female,2000,0.6
15,643,female,2001,0.3
15,643,female,2002,0.2
15,643,female,2003,0.2
15,643,female,2004,0.2
15,643,female,2005,0.1
15,643,female,2006,0.1
15,643,female,2007,0
15,643,female,2008,0
15,643,female,2009,0
15,643,female,2010,0
15,643,female,2011,0
15,643,female,2012,0
15,643,female,2013,0
15,643,female,2014,0
15,643,female,2015,0
15,643,male,2000,0.6
15,643,male,2001,0.3
15,643,male,2002,0.2
15,643,male,2003,0.2
15,643,male,2004,0.2
15,643,male,2005,0.1
15,643,male,2006,0.1
15,643,male,2007,0
15,643,male,2008,0
15,643,male,2009,0
15,643,male,2010,0
15,643,male,2011,0
15,643,male,2012,0
15,643,male,2013,0
15,643,male,2014,0
15,643,male,2015,0
15,646,bothsex,2000,75.5
15,646,bothsex,2006,64.8
15,646,bothsex,2011,58.9
15,646,bothsex,2014,52
15,646,female,2000,76.3
15,646,female,2006,65.9
15,646,female,2011,60
15,646,female,2014,53.1
15,646,male,2000,74.7
15,646,male,2006,63.6
15,646,male,2011,57.7
15,646,male,2014,50.9
15,686,bothsex,2001,50.7
15,686,bothsex,2006,39.9
15,686,bothsex,2011,39
15,686,female,2001,53.4
15,686,female,2006,43.4
15,686,female,2011,42.4
15,686,male,2001,49.4
15,686,male,2006,38.1
15,686,male,2011,37.1
15,688,bothsex,2002,0.2
15,688,bothsex,2003,0.4
15,688,bothsex,2004,0.6
15,688,bothsex,2005,0.5
15,688,bothsex,2006,0.2
15,688,bothsex,2007,0.2
15,688,bothsex,2008,0.1
15,688,bothsex,2009,0
15,688,bothsex,2010,0.1
15,688,bothsex,2013,0.1
15,688,bothsex,2015,0
15,688,female,2002,0.1
15,688,female,2003,0.3
15,688,female,2004,0.4
15,688,female,2005,0.4
15,688,female,2006,0.2
15,688,female,2007,0.1
15,688,female,2008,0
15,688,female,2009,0
15,688,female,2010,0.1
15,688,female,2013,0.1
15,688,female,2015,0
15,688,male,2002,0.2
15,688,male,2003,0.4
15,688,male,2004,0.7
15,688,male,2005,0.6
15,688,male,2006,0.3
15,688,male,2007,0.2
15,688,male,2008,0.1
15,688,male,2009,0
15,688,male,2010,0.1
15,688,male,2013,0.1
15,688,male,2015,0
15,694,bothsex,2003,62.7
15,694,bothsex,2011,53.4
15,694,female,2003,65.7
15,694,female,2011,56.5
15,694,male,2003,59.6
15,694,male,2011,50.3
15,704,bothsex,2002,40.7
15,704,bothsex,2004,24.9
15,704,bothsex,2006,18.4
15,704,bothsex,2008,16.3
15,704,bothsex,2010,4.9
15,704,bothsex,2012,3.3
15,704,bothsex,2014,3.1
15,704,bothsex,2016,2.3
15,704,female,2002,41.6
15,704,female,2004,26
15,704,female,2006,19.2
15,704,female,2008,16.7
15,704,female,2010,5.1
15,704,female,2012,3.4
15,704,female,2014,3.3
15,704,female,2016,2.5
15,704,male,2002,39.8
15,704,male,2004,24
15,704,male,2006,17.7
15,704,male,2008,15.9
15,704,male,2010,4.7
15,704,male,2012,3.2
15,704,male,2014,3
15,704,male,2016,2.2
15,710,bothsex,2001,16.2
15,710,bothsex,2005,11.6
15,710,bothsex,2009,4.4
15,710,bothsex,2010,6.2
15,710,bothsex,2015,6.1
15,710,female,2001,20.8
15,710,female,2005,13.8
15,710,female,2009,4.7
15,710,female,2010,6.4
15,710,female,2015,6.3
15,710,male,2001,12.9
15,710,male,2005,10
15,710,male,2009,4.2
15,710,male,2010,6.1
15,710,male,2015,6
15,716,bothsex,2011,19.1
15,716,female,2011,19.7
15,716,male,2011,18.5
15,722,bothsex,2000,13.9
15,722,bothsex,2001,13.5
15,722,bothsex,2002,13.5
15,722,bothsex,2003,13.3
15,722,bothsex,2004,13.1
15,722,bothsex,2005,12.2
15,722,bothsex,2006,11.5
15,722,bothsex,2007,10.8
15,722,bothsex,2008,10.3
15,722,bothsex,2009,9.8
15,722,bothsex,2010,9.3
15,722,bothsex,2011,9.3
15,722,bothsex,2012,9.2
15,722,bothsex,2013,9
15,722,bothsex,2014,8.7
15,722,bothsex,2015,8.4
15,722,bothsex,2016,8.3
15,722,bothsex,2017,8.3
15,722,bothsex,2018,8.1
15,722,female,2000,16.5
15,722,female,2001,16.1
15,722,female,2002,15.9
15,722,female,2003,15.6
15,722,female,2004,15.3
15,722,female,2005,14.3
15,722,female,2006,13.5
15,722,female,2007,12.6
15,722,female,2008,12
15,722,female,2009,11.5
15,722,female,2010,11
15,722,female,2011,10.8
15,722,female,2012,10.8
15,722,female,2013,10.6
15,722,female,2014,10.2
15,722,female,2015,9.9
15,722,female,2016,9.8
15,722,female,2017,9.7
15,722,female,2018,9.6
15,722,male,2000,12.2
15,722,male,2001,11.8
15,722,male,2002,11.9
15,722,male,2003,11.8
15,722,male,2004,11.7
15,722,male,2005,10.8
15,722,male,2006,10.1
15,722,male,2007,9.5
15,722,male,2008,9.1
15,722,male,2009,8.6
15,722,male,2010,8.2
15,722,male,2011,8.1
15,722,male,2012,8
15,722,male,2013,7.8
15,722,male,2014,7.6
15,722,male,2015,7.4
15,722,male,2016,7.3
15,722,male,2017,7.2
15,722,male,2018,7.1
15,729,bothsex,2009,10.6
15,729,female,2009,6.7
15,729,male,2009,11.6
15,747,bothsex,2000,3.3
15,747,bothsex,2001,3.1
15,747,bothsex,2002,2.8
15,747,bothsex,2003,3
15,747,bothsex,2004,2.6
15,747,bothsex,2005,2.7
15,747,bothsex,2006,2.3
15,747,bothsex,2007,2.1
15,747,bothsex,2008,1.8
15,747,bothsex,2009,1.7
15,747,bothsex,2010,1.6
15,747,bothsex,2011,1.8
15,747,bothsex,2012,1.9
15,747,bothsex,2013,2.1
15,747,bothsex,2014,2.1
15,747,bothsex,2015,2.5
15,747,bothsex,2016,2.9
15,747,bothsex,2017,3.1
15,747,bothsex,2018,3.2
15,747,female,2000,3.2
15,747,female,2001,3
15,747,female,2002,2.7
15,747,female,2003,2.9
15,747,female,2004,2.4
15,747,female,2005,2.5
15,747,female,2006,2
15,747,female,2007,1.9
15,747,female,2008,1.6
15,747,female,2009,1.3
15,747,female,2010,1.3
15,747,female,2011,1.3
15,747,female,2012,1.2
15,747,female,2013,1.3
15,747,female,2014,1.1
15,747,female,2015,1.2
15,747,female,2016,1.3
15,747,female,2017,1.3
15,747,female,2018,1.4
15,747,male,2000,3.3
15,747,male,2001,3.1
15,747,male,2002,2.8
15,747,male,2003,3
15,747,male,2004,2.6
15,747,male,2005,2.8
15,747,male,2006,2.4
15,747,male,2007,2.2
15,747,male,2008,1.9
15,747,male,2009,1.8
15,747,male,2010,1.7
15,747,male,2011,2
15,747,male,2012,2.1
15,747,male,2013,2.4
15,747,male,2014,2.3
15,747,male,2015,2.9
15,747,male,2016,3.4
15,747,male,2017,3.7
15,747,male,2018,3.8
15,753,bothsex,2000,32
15,753,bothsex,2001,29.8
15,753,bothsex,2002,26.6
15,753,bothsex,2003,23.8
15,753,bothsex,2004,20.5
15,753,bothsex,2005,17.2
15,753,bothsex,2006,16.1
15,753,bothsex,2007,14.6
15,753,bothsex,2008,14.2
15,753,bothsex,2009,12.4
15,753,bothsex,2010,11.1
15,753,bothsex,2011,8.5
15,753,bothsex,2012,7.1
15,753,bothsex,2013,3.4
15,753,bothsex,2014,2.8
15,753,bothsex,2015,2.2
15,753,bothsex,2016,2
15,753,bothsex,2017,1.8
15,753,bothsex,2018,1.7
15,753,female,2000,32.8
15,753,female,2001,30.6
15,753,female,2002,27.5
15,753,female,2003,24.5
15,753,female,2004,21
15,753,female,2005,17.6
15,753,female,2006,16.4
15,753,female,2007,14.9
15,753,female,2008,14.6
15,753,female,2009,12.7
15,753,female,2010,11.3
15,753,female,2011,8.7
15,753,female,2012,7.3
15,753,female,2013,3.4
15,753,female,2014,2.8
15,753,female,2015,2.2
15,753,female,2016,2
15,753,female,2017,1.8
15,753,female,2018,1.6
15,753,male,2000,31.3
15,753,male,2001,29.2
15,753,male,2002,26
15,753,male,2003,23.2
15,753,male,2004,20.1
15,753,male,2005,16.9
15,753,male,2006,15.9
15,753,male,2007,14.4
15,753,male,2008,14
15,753,male,2009,12.2
15,753,male,2010,10.9
15,753,male,2011,8.4
15,753,male,2012,7
15,753,male,2013,3.4
15,753,male,2014,2.8
15,753,male,2015,2.2
15,753,male,2016,2
15,753,male,2017,1.8
15,753,male,2018,1.7
15,760,bothsex,2004,0.4
15,760,female,2004,0.2
15,760,male,2004,0.5
15,762,bothsex,2003,28
15,762,bothsex,2004,13.5
15,762,bothsex,2007,9.3
15,762,bothsex,2009,3.8
15,762,bothsex,2015,4.5
15,762,female,2003,27.5
15,762,female,2004,12.8
15,762,female,2007,8.3
15,762,female,2009,3.5
15,762,female,2015,4.2
15,762,male,2003,28.3
15,762,male,2004,13.9
15,762,male,2007,9.8
15,762,male,2009,4
15,762,male,2015,4.7
15,764,bothsex,2000,2.2
15,764,bothsex,2002,0.9
15,764,bothsex,2004,0.5
15,764,bothsex,2006,0.5
15,764,bothsex,2007,0.2
15,764,bothsex,2008,0.1
15,764,bothsex,2009,0
15,764,bothsex,2010,0.1
15,764,bothsex,2011,0.1
15,764,bothsex,2012,0.1
15,764,bothsex,2013,0
15,764,bothsex,2014,0
15,764,bothsex,2015,0
15,764,female,2000,2.2
15,764,female,2002,0.9
15,764,female,2004,0.5
15,764,female,2006,0.5
15,764,female,2007,0.2
15,764,female,2008,0.1
15,764,female,2009,0
15,764,female,2010,0.1
15,764,female,2011,0.1
15,764,female,2012,0.1
15,764,female,2013,0
15,764,female,2014,0
15,764,female,2015,0
15,764,male,2000,2.2
15,764,male,2002,0.9
15,764,male,2004,0.5
15,764,male,2006,0.5
15,764,male,2007,0.2
15,764,male,2008,0.1
15,764,male,2009,0
15,764,male,2010,0.1
15,764,male,2011,0.1
15,764,male,2012,0.1
15,764,male,2013,0
15,764,male,2014,0
15,764,male,2015,0
15,768,bothsex,2006,52.5
15,768,bothsex,2011,44.4
15,768,bothsex,2015,42.8
15,768,female,2006,51.9
15,768,female,2011,43.8
15,768,female,2015,42.1
15,768,male,2006,53.1
15,768,male,2011,45
15,768,male,2015,43.4
15,788,bothsex,2000,2
15,788,bothsex,2005,0.8
15,788,bothsex,2010,0.5
15,788,female,2000,1.7
15,788,female,2005,0.7
15,788,female,2010,0.4
15,788,male,2000,2
15,788,male,2005,0.8
15,788,male,2010,0.5
15,792,bothsex,2002,0.9
15,792,bothsex,2003,2.5
15,792,bothsex,2004,1
15,792,bothsex,2005,1.3
15,792,bothsex,2006,0.5
15,792,bothsex,2007,0.4
15,792,bothsex,2008,0.2
15,792,bothsex,2009,0.2
15,792,bothsex,2010,0.2
15,792,bothsex,2011,0.1
15,792,bothsex,2012,0.1
15,792,bothsex,2013,0.1
15,792,bothsex,2014,0.1
15,792,bothsex,2015,0.1
15,792,bothsex,2016,0.1
15,792,female,2002,0.8
15,792,female,2003,2.2
15,792,female,2004,0.9
15,792,female,2005,1.2
15,792,female,2006,0.5
15,792,female,2007,0.3
15,792,female,2008,0.2
15,792,female,2009,0.2
15,792,female,2010,0.2
15,792,female,2011,0.1
15,792,female,2012,0.1
15,792,female,2013,0.1
15,792,female,2014,0.1
15,792,female,2015,0.1
15,792,female,2016,0.1
15,792,male,2002,0.9
15,792,male,2003,2.6
15,792,male,2004,1.1
15,792,male,2005,1.4
15,792,male,2006,0.5
15,792,male,2007,0.4
15,792,male,2008,0.2
15,792,male,2009,0.2
15,792,male,2010,0.2
15,792,male,2011,0.1
15,792,male,2012,0.1
15,792,male,2013,0.1
15,792,male,2014,0.1
15,792,male,2015,0.1
15,792,male,2016,0.1
15,800,bothsex,2000,62.6
15,800,bothsex,2002,60.6
15,800,bothsex,2005,51.8
15,800,bothsex,2009,39.8
15,800,bothsex,2012,32.4
15,800,bothsex,2017,37.8
15,800,female,2000,64.6
15,800,female,2002,62.8
15,800,female,2005,54.2
15,800,female,2009,42.4
15,800,female,2012,34.8
15,800,female,2017,40.4
15,800,male,2000,60.9
15,800,male,2002,58.6
15,800,male,2005,49.5
15,800,male,2009,37.5
15,800,male,2012,30.3
15,800,male,2017,35.5
15,804,bothsex,2002,0.4
15,804,bothsex,2003,0.2
15,804,bothsex,2004,0.1
15,804,bothsex,2005,0.1
15,804,bothsex,2006,0
15,804,bothsex,2007,0
15,804,bothsex,2008,0
15,804,bothsex,2009,0
15,804,bothsex,2010,0.1
15,804,bothsex,2011,0.1
15,804,bothsex,2012,0.1
15,804,bothsex,2013,0.1
15,804,bothsex,2014,0
15,804,bothsex,2015,0
15,804,bothsex,2016,0
15,804,female,2002,0.5
15,804,female,2003,0.2
15,804,female,2004,0.2
15,804,female,2005,0.1
15,804,female,2006,0
15,804,female,2007,0
15,804,female,2008,0
15,804,female,2009,0
15,804,female,2010,0.1
15,804,female,2011,0.1
15,804,female,2012,0.1
15,804,female,2013,0.1
15,804,female,2014,0
15,804,female,2015,0
15,804,female,2016,0
15,804,male,2002,0.4
15,804,male,2003,0.1
15,804,male,2004,0.1
15,804,male,2005,0.1
15,804,male,2006,0
15,804,male,2007,0
15,804,male,2008,0
15,804,male,2009,0
15,804,male,2010,0.1
15,804,male,2011,0.1
15,804,male,2012,0.1
15,804,male,2013,0.1
15,804,male,2014,0
15,804,male,2015,0
15,804,male,2016,0
15,807,bothsex,2000,1.8
15,807,bothsex,2002,0.4
15,807,bothsex,2003,0.3
15,807,bothsex,2004,0.2
15,807,bothsex,2005,0.4
15,807,bothsex,2006,0.7
15,807,bothsex,2008,0.2
15,807,female,2000,2.5
15,807,female,2002,0.5
15,807,female,2003,0.4
15,807,female,2004,0.3
15,807,female,2005,0.5
15,807,female,2006,1
15,807,female,2008,0.2
15,807,male,2000,1.3
15,807,male,2002,0.3
15,807,male,2003,0.2
15,807,male,2004,0.1
15,807,male,2005,0.2
15,807,male,2006,0.5
15,807,male,2008,0.1
15,818,bothsex,2000,0.9
15,818,bothsex,2005,3.1
15,818,bothsex,2008,2.9
15,818,bothsex,2011,2
15,818,bothsex,2013,1.4
15,818,bothsex,2015,0.5
15,818,female,2000,0.8
15,818,female,2005,2.6
15,818,female,2008,2.4
15,818,female,2011,1.8
15,818,female,2013,1.3
15,818,female,2015,0.5
15,818,male,2000,1
15,818,male,2005,3.2
15,818,male,2008,3
15,818,male,2011,2.1
15,818,male,2013,1.4
15,818,male,2015,0.5
15,834,bothsex,2000,83.1
15,834,bothsex,2007,56.1
15,834,bothsex,2012,45.1
15,834,female,2000,84.4
15,834,female,2007,58.2
15,834,female,2012,47.2
15,834,male,2000,81.9
15,834,male,2007,54
15,834,male,2012,43.1
15,854,bothsex,2003,56.2
15,854,bothsex,2009,53.4
15,854,bothsex,2014,41.1
15,854,female,2003,59
15,854,female,2009,56.4
15,854,female,2014,44.8
15,854,male,2003,54
15,854,male,2009,51.2
15,854,male,2014,38.2
15,858,bothsex,2000,0.1
15,858,bothsex,2001,0.1
15,858,bothsex,2002,0.1
15,858,bothsex,2003,0.2
15,858,bothsex,2004,0.2
15,858,bothsex,2005,0.2
15,858,bothsex,2006,0.1
15,858,bothsex,2007,0.1
15,858,bothsex,2008,0
15,858,bothsex,2009,0.1
15,858,bothsex,2010,0
15,858,bothsex,2011,0
15,858,bothsex,2012,0
15,858,bothsex,2013,0
15,858,bothsex,2014,0
15,858,bothsex,2015,0
15,858,bothsex,2016,0
15,858,female,2000,0.1
15,858,female,2001,0.1
15,858,female,2002,0.1
15,858,female,2003,0.2
15,858,female,2004,0.2
15,858,female,2005,0.2
15,858,female,2006,0.1
15,858,female,2007,0.1
15,858,female,2008,0
15,858,female,2009,0.1
15,858,female,2010,0
15,858,female,2011,0
15,858,female,2012,0
15,858,female,2013,0
15,858,female,2014,0
15,858,female,2015,0
15,858,female,2016,0
15,858,male,2000,0.1
15,858,male,2001,0.1
15,858,male,2002,0.1
15,858,male,2003,0.2
15,858,male,2004,0.2
15,858,male,2005,0.2
15,858,male,2006,0.1
15,858,male,2007,0.1
15,858,male,2008,0
15,858,male,2009,0.1
15,858,male,2010,0
15,858,male,2011,0
15,858,male,2012,0
15,858,male,2013,0
15,858,male,2014,0
15,858,male,2015,0
15,858,male,2016,0
15,860,bothsex,2000,55.8
15,860,bothsex,2002,52.2
15,860,bothsex,2003,56.2
15,860,female,2000,56.8
15,860,female,2002,52.5
15,860,female,2003,57.2
15,860,male,2000,55.1
15,860,male,2002,51.9
15,860,male,2003,55.4
15,862,bothsex,2001,8
15,862,bothsex,2002,14.3
15,862,bothsex,2003,18.3
15,862,bothsex,2004,15.6
15,862,bothsex,2005,15
15,862,bothsex,2006,7.4
15,862,female,2001,7.1
15,862,female,2002,12.8
15,862,female,2003,16.6
15,862,female,2004,14.2
15,862,female,2005,13.6
15,862,female,2006,6.6
15,862,male,2001,8.6
15,862,male,2002,15.1
15,862,male,2003,19.2
15,862,male,2004,16.5
15,862,male,2005,15.8
15,862,male,2006,8
15,887,bothsex,2005,5.8
15,887,bothsex,2014,13.5
15,887,female,2005,4.2
15,887,female,2014,10.7
15,887,male,2005,6.1
15,887,male,2014,13.7
15,894,bothsex,2003,46.2
15,894,bothsex,2005,53.3
15,894,bothsex,2007,57.1
15,894,bothsex,2010,60.7
15,894,bothsex,2015,53.8
15,894,female,2003,47.3
15,894,female,2005,55
15,894,female,2007,58.7
15,894,female,2010,62.4
15,894,female,2015,55.7
15,894,male,2003,45.2
15,894,male,2005,51.7
15,894,male,2007,55.6
15,894,male,2010,59.1
15,894,male,2015,51.9
15_24,1,bothsex,2000,32.1
15_24,1,bothsex,2001,31.2
15_24,1,bothsex,2002,29.8
15_24,1,bothsex,2003,28.3
15_24,1,bothsex,2004,26.4
15_24,1,bothsex,2005,24.5
15_24,1,bothsex,2006,23.4
15_24,1,bothsex,2007,22.2
15_24,1,bothsex,2008,21.7
15_24,1,bothsex,2009,20.6
15_24,1,bothsex,2010,19.6
15_24,1,bothsex,2011,17.5
15_24,1,bothsex,2012,16.1
15_24,1,bothsex,2013,14.5
15_24,1,bothsex,2014,14.2
15_24,1,bothsex,2015,13.9
15_24,1,bothsex,2016,13.8
15_24,1,bothsex,2017,13.7
15_24,1,bothsex,2018,13.5
15_24,1,female,2000,33.7
15_24,1,female,2001,32.5
15_24,1,female,2002,30.9
15_24,1,female,2003,29.3
15_24,1,female,2004,27.2
15_24,1,female,2005,25.1
15_24,1,female,2006,23.8
15_24,1,female,2007,22.6
15_24,1,female,2008,22.1
15_24,1,female,2009,20.8
15_24,1,female,2010,19.7
15_24,1,female,2011,17.7
15_24,1,female,2012,16.4
15_24,1,female,2013,14.6
15_24,1,female,2014,14.4
15_24,1,female,2015,14.1
15_24,1,female,2016,14.2
15_24,1,female,2017,14.1
15_24,1,female,2018,14
15_24,1,male,2000,31.1
15_24,1,male,2001,30.2
15_24,1,male,2002,29
15_24,1,male,2003,27.6
15_24,1,male,2004,25.8
15_24,1,male,2005,24.1
15_24,1,male,2006,23
15_24,1,male,2007,22
15_24,1,male,2008,21.5
15_24,1,male,2009,20.4
15_24,1,male,2010,19.5
15_24,1,male,2011,17.4
15_24,1,male,2012,16
15_24,1,male,2013,14.4
15_24,1,male,2014,14
15_24,1,male,2015,13.7
15_24,1,male,2016,13.6
15_24,1,male,2017,13.4
15_24,1,male,2018,13.2
15_24,8,bothsex,2002,2
