age,education_level,geo_area,location,nature,quantile,sex,units,year,fb_bnk_accss
15,t,34,allarea,g,r60,bothsex,percent,2014,54.15794
15,t,34,allarea,g,r60,bothsex,percent,2017,73.10516
15,t,34,allarea,g,r60,bothsex,percent,2021,69.2198
15,t,34,allarea,g,t,bothsex,percent,2011,34.29895
15,t,34,allarea,g,t,bothsex,percent,2014,48.64614
15,t,34,allarea,g,t,bothsex,percent,2017,70.58928
15,t,34,allarea,g,t,bothsex,percent,2021,68.88219
15,t,34,allarea,g,t,female,percent,2011,26.05951
15,t,34,allarea,g,t,female,percent,2014,39.85248
15,t,34,allarea,g,t,female,percent,2017,65.36035
15,t,34,allarea,g,t,female,percent,2021,66.71243
15,t,34,allarea,g,t,male,percent,2011,42.31918
15,t,34,allarea,g,t,male,percent,2014,57.15195
15,t,34,allarea,g,t,male,percent,2017,75.70589
15,t,34,allarea,g,t,male,percent,2021,70.9555
15,t,34,rural,g,t,bothsex,percent,2021,68.61054
15,t,34,urban,g,t,bothsex,percent,2021,66.63471
15,t,35,allarea,g,b40,bothsex,percent,2011,19.98481
15,t,35,allarea,g,b40,bothsex,percent,2014,30.19517
15,t,35,allarea,g,b40,bothsex,percent,2017,37.1883
15,t,35,allarea,g,b40,bothsex,percent,2021,52.06698
15,t,35,allarea,g,r60,bothsex,percent,2011,38.55563
15,t,35,allarea,g,r60,bothsex,percent,2014,48.47807
15,t,35,allarea,g,r60,bothsex,percent,2017,54.36485
15,t,35,allarea,g,r60,bothsex,percent,2021,64.16754
15,t,35,allarea,g,t,bothsex,percent,2011,31.2242
15,t,35,allarea,g,t,bothsex,percent,2014,41.17868
15,t,35,allarea,g,t,bothsex,percent,2017,47.50627
15,t,35,allarea,g,t,bothsex,percent,2021,59.33137
15,t,35,allarea,g,t,female,percent,2011,31.82888
15,t,35,allarea,g,t,female,percent,2014,41.95098
15,t,35,allarea,g,t,female,percent,2017,48.66799
15,t,35,allarea,g,t,female,percent,2021,58.17081
15,t,35,allarea,g,t,male,percent,2011,30.58348
15,t,35,allarea,g,t,male,percent,2014,40.36702
15,t,35,allarea,g,t,male,percent,2017,46.2691
15,t,35,allarea,g,t,male,percent,2021,60.55221
15,t,35,rural,g,t,bothsex,percent,2021,46.04409
15,t,35,urban,g,t,bothsex,percent,2021,59.85681
15,t,36,allarea,g,b40,bothsex,percent,2011,97.95354
15,t,36,allarea,g,b40,bothsex,percent,2014,100
15,t,36,allarea,g,b40,bothsex,percent,2017,99.28784
15,t,36,allarea,g,b40,bothsex,percent,2021,98.30455
15,t,36,allarea,g,r60,bothsex,percent,2011,99.80312
15,t,36,allarea,g,r60,bothsex,percent,2014,98.12948
15,t,36,allarea,g,r60,bothsex,percent,2017,99.67348
15,t,36,allarea,g,r60,bothsex,percent,2021,100
15,t,36,allarea,g,t,bothsex,percent,2011,99.06484
15,t,36,allarea,g,t,bothsex,percent,2014,98.85957
15,t,36,allarea,g,t,bothsex,percent,2017,99.51937
15,t,36,allarea,g,t,bothsex,percent,2021,99.32315
15,t,36,allarea,g,t,female,percent,2011,98.59229
15,t,36,allarea,g,t,female,percent,2014,99.03623
15,t,36,allarea,g,t,female,percent,2017,99.19509
15,t,36,allarea,g,t,female,percent,2021,100
15,t,36,allarea,g,t,male,percent,2011,99.5947
15,t,36,allarea,g,t,male,percent,2014,98.67058
15,t,36,allarea,g,t,male,percent,2017,99.85454
15,t,36,allarea,g,t,male,percent,2021,98.59337
15,t,40,allarea,g,b40,bothsex,percent,2011,94.72293
15,t,40,allarea,g,b40,bothsex,percent,2014,96.27384
15,t,40,allarea,g,b40,bothsex,percent,2017,97.9066
15,t,40,allarea,g,b40,bothsex,percent,2021,100
15,t,40,allarea,g,r60,bothsex,percent,2011,98.64353
15,t,40,allarea,g,r60,bothsex,percent,2014,97.10156
15,t,40,allarea,g,r60,bothsex,percent,2017,98.33476
15,t,40,allarea,g,r60,bothsex,percent,2021,99.91791
15,t,40,allarea,g,t,bothsex,percent,2011,97.08174
15,t,40,allarea,g,t,bothsex,percent,2014,96.73406
15,t,40,allarea,g,t,bothsex,percent,2017,98.16367
15,t,40,allarea,g,t,bothsex,percent,2021,99.95072
15,t,40,allarea,g,t,female,percent,2011,96.56331
15,t,40,allarea,g,t,female,percent,2014,97.37267
15,t,40,allarea,g,t,female,percent,2017,98.37577
15,t,40,allarea,g,t,female,percent,2021,100
15,t,40,allarea,g,t,male,percent,2011,97.73666
15,t,40,allarea,g,t,male,percent,2014,96.0564
15,t,40,allarea,g,t,male,percent,2017,97.93497
15,t,40,allarea,g,t,male,percent,2021,99.89867
15,t,48,allarea,g,b40,bothsex,percent,2011,66.14768
15,t,48,allarea,g,b40,bothsex,percent,2014,81.03026
15,t,48,allarea,g,b40,bothsex,percent,2017,75.82198
15,t,48,allarea,g,r60,bothsex,percent,2011,63.24006
15,t,48,allarea,g,r60,bothsex,percent,2014,82.55846
15,t,48,allarea,g,r60,bothsex,percent,2017,87.13818
15,t,48,allarea,g,t,bothsex,percent,2011,64.51457
15,t,48,allarea,g,t,bothsex,percent,2014,81.93935
15,t,48,allarea,g,t,bothsex,percent,2017,82.61285
15,t,48,allarea,g,t,female,percent,2011,48.77767
15,t,48,allarea,g,t,female,percent,2014,66.74097
15,t,48,allarea,g,t,female,percent,2017,75.40674
15,t,48,allarea,g,t,male,percent,2011,78.97545
15,t,48,allarea,g,t,male,percent,2014,90.24554
15,t,48,allarea,g,t,male,percent,2017,86.31371
15,t,50,allarea,g,b40,bothsex,percent,2011,19.06376
15,t,50,allarea,g,b40,bothsex,percent,2014,23.03399
15,t,50,allarea,g,b40,bothsex,percent,2017,40.07873
15,t,50,allarea,g,b40,bothsex,percent,2021,48.65117
15,t,50,allarea,g,r60,bothsex,percent,2011,40.18099
15,t,50,allarea,g,r60,bothsex,percent,2014,36.29221
15,t,50,allarea,g,r60,bothsex,percent,2017,56.67993
15,t,50,allarea,g,r60,bothsex,percent,2021,55.57473
15,t,50,allarea,g,t,bothsex,percent,2011,31.74365
15,t,50,allarea,g,t,bothsex,percent,2014,30.99082
15,t,50,allarea,g,t,bothsex,percent,2017,50.04691
15,t,50,allarea,g,t,bothsex,percent,2021,52.80607
15,t,50,allarea,g,t,female,percent,2011,26.0117
15,t,50,allarea,g,t,female,percent,2014,26.45329
15,t,50,allarea,g,t,female,percent,2017,35.83635
15,t,50,allarea,g,t,female,percent,2021,43.45669
15,t,50,allarea,g,t,male,percent,2011,37.29165
15,t,50,allarea,g,t,male,percent,2014,35.36926
15,t,50,allarea,g,t,male,percent,2017,64.58616
15,t,50,allarea,g,t,male,percent,2021,62.86246
15,t,50,rural,g,t,bothsex,percent,2021,49.98814
15,t,50,urban,g,t,bothsex,percent,2021,53.69587
15,t,51,allarea,g,b40,bothsex,percent,2011,15.03569
15,t,51,allarea,g,b40,bothsex,percent,2014,11.09293
15,t,51,allarea,g,b40,bothsex,percent,2017,34.41927
15,t,51,allarea,g,b40,bothsex,percent,2021,45.45015
15,t,51,allarea,g,r60,bothsex,percent,2011,19.10858
15,t,51,allarea,g,r60,bothsex,percent,2014,22.04453
15,t,51,allarea,g,r60,bothsex,percent,2017,56.64961
15,t,51,allarea,g,r60,bothsex,percent,2021,61.92821
15,t,51,allarea,g,t,bothsex,percent,2011,17.48687
15,t,51,allarea,g,t,bothsex,percent,2014,17.66907
15,t,51,allarea,g,t,bothsex,percent,2017,47.75902
15,t,51,allarea,g,t,bothsex,percent,2021,55.34774
15,t,51,allarea,g,t,female,percent,2011,18.14856
15,t,51,allarea,g,t,female,percent,2014,14.74475
15,t,51,allarea,g,t,female,percent,2017,40.90644
15,t,51,allarea,g,t,female,percent,2021,52.18272
15,t,51,allarea,g,t,male,percent,2011,16.716
15,t,51,allarea,g,t,male,percent,2014,21.11982
15,t,51,allarea,g,t,male,percent,2017,55.75142
15,t,51,allarea,g,t,male,percent,2021,59.3753
15,t,51,rural,g,t,bothsex,percent,2021,40.94558
15,t,51,urban,g,t,bothsex,percent,2021,60.27393
15,t,53,allarea,g,b40,bothsex,percent,2011,98.18375
15,t,53,allarea,g,b40,bothsex,percent,2014,99.89627
15,t,53,allarea,g,b40,bothsex,percent,2017,99.23606
15,t,53,allarea,g,b40,bothsex,percent,2021,98.06866
15,t,53,allarea,g,r60,bothsex,percent,2011,99.7504
15,t,53,allarea,g,r60,bothsex,percent,2014,98.36514
15,t,53,allarea,g,r60,bothsex,percent,2017,99.61615
15,t,53,allarea,g,r60,bothsex,percent,2021,100
15,t,53,allarea,g,t,bothsex,percent,2011,99.12492
15,t,53,allarea,g,t,bothsex,percent,2014,98.96538
15,t,53,allarea,g,t,bothsex,percent,2017,99.46426
15,t,53,allarea,g,t,bothsex,percent,2021,99.22898
15,t,53,allarea,g,t,female,percent,2011,98.72974
15,t,53,allarea,g,t,female,percent,2014,99.06644
15,t,53,allarea,g,t,female,percent,2017,99.21956
15,t,53,allarea,g,t,female,percent,2021,99.87604
15,t,53,allarea,g,t,male,percent,2011,99.56692
15,t,53,allarea,g,t,male,percent,2014,98.85648
15,t,53,allarea,g,t,male,percent,2017,99.72111
15,t,53,allarea,g,t,male,percent,2021,98.53318
15,t,56,allarea,g,b40,bothsex,percent,2011,93.81187
15,t,56,allarea,g,b40,bothsex,percent,2014,98.60555
15,t,56,allarea,g,b40,bothsex,percent,2017,98.85674
15,t,56,allarea,g,b40,bothsex,percent,2021,97.93588
15,t,56,allarea,g,r60,bothsex,percent,2011,97.96503
15,t,56,allarea,g,r60,bothsex,percent,2014,97.79269
15,t,56,allarea,g,r60,bothsex,percent,2017,98.49319
15,t,56,allarea,g,r60,bothsex,percent,2021,99.71748
15,t,56,allarea,g,t,bothsex,percent,2011,96.30613
15,t,56,allarea,g,t,bothsex,percent,2014,98.12576
15,t,56,allarea,g,t,bothsex,percent,2017,98.63832
15,t,56,allarea,g,t,bothsex,percent,2021,99.0057
15,t,56,allarea,g,t,female,percent,2011,97.18457
15,t,56,allarea,g,t,female,percent,2014,99.5062
15,t,56,allarea,g,t,female,percent,2017,98.81755
15,t,56,allarea,g,t,female,percent,2021,98.65115
15,t,56,allarea,g,t,male,percent,2011,95.29616
15,t,56,allarea,g,t,male,percent,2014,96.69044
15,t,56,allarea,g,t,male,percent,2017,98.44926
15,t,56,allarea,g,t,male,percent,2021,99.37411
15,t,64,allarea,g,b40,bothsex,percent,2014,24.90005
15,t,64,allarea,g,r60,bothsex,percent,2014,39.49092
15,t,64,allarea,g,t,bothsex,percent,2014,33.66591
15,t,64,allarea,g,t,female,percent,2014,27.68188
15,t,64,allarea,g,t,male,percent,2014,38.99402
15,t,68,allarea,g,b40,bothsex,percent,2011,14.34994
15,t,68,allarea,g,b40,bothsex,percent,2014,25.91746
15,t,68,allarea,g,b40,bothsex,percent,2017,42.82783
15,t,68,allarea,g,b40,bothsex,percent,2021,56.28765
15,t,68,allarea,g,r60,bothsex,percent,2011,37.13452
15,t,68,allarea,g,r60,bothsex,percent,2014,52.36632
15,t,68,allarea,g,r60,bothsex,percent,2017,62.12204
15,t,68,allarea,g,r60,bothsex,percent,2021,77.15213
15,t,68,allarea,g,t,bothsex,percent,2011,28.02913
15,t,68,allarea,g,t,bothsex,percent,2014,41.79672
15,t,68,allarea,g,t,bothsex,percent,2017,54.40506
15,t,68,allarea,g,t,bothsex,percent,2021,68.88544
15,t,68,allarea,g,t,female,percent,2011,25.10577
15,t,68,allarea,g,t,female,percent,2014,38.0391
15,t,68,allarea,g,t,female,percent,2017,53.85283
15,t,68,allarea,g,t,female,percent,2021,63.28965
15,t,68,allarea,g,t,male,percent,2011,31.12358
15,t,68,allarea,g,t,male,percent,2014,45.75633
15,t,68,allarea,g,t,male,percent,2017,54.98439
15,t,68,allarea,g,t,male,percent,2021,74.04068
15,t,70,allarea,g,b40,bothsex,percent,2011,42.75931
15,t,70,allarea,g,b40,bothsex,percent,2014,40.77423
15,t,70,allarea,g,b40,bothsex,percent,2017,47.50243
15,t,70,allarea,g,b40,bothsex,percent,2021,72.29466
15,t,70,allarea,g,r60,bothsex,percent,2011,65.16857
15,t,70,allarea,g,r60,bothsex,percent,2014,60.60779
15,t,70,allarea,g,r60,bothsex,percent,2017,66.39485
15,t,70,allarea,g,r60,bothsex,percent,2021,84.0131
15,t,70,allarea,g,t,bothsex,percent,2011,56.21161
15,t,70,allarea,g,t,bothsex,percent,2014,52.68503
15,t,70,allarea,g,t,bothsex,percent,2017,58.8435
15,t,70,allarea,g,t,bothsex,percent,2021,79.3379
15,t,70,allarea,g,t,female,percent,2011,47.72136
15,t,70,allarea,g,t,female,percent,2014,47.05782
15,t,70,allarea,g,t,female,percent,2017,54.7418
15,t,70,allarea,g,t,female,percent,2021,70.36655
15,t,70,allarea,g,t,male,percent,2011,67.22574
15,t,70,allarea,g,t,male,percent,2014,58.82137
15,t,70,allarea,g,t,male,percent,2017,63.17635
15,t,70,allarea,g,t,male,percent,2021,88.71289
15,t,72,allarea,g,b40,bothsex,percent,2011,14.21894
15,t,72,allarea,g,b40,bothsex,percent,2014,31.96887
15,t,72,allarea,g,b40,bothsex,percent,2017,34.66673
15,t,72,allarea,g,r60,bothsex,percent,2011,40.91622
15,t,72,allarea,g,r60,bothsex,percent,2014,65.16647
15,t,72,allarea,g,r60,bothsex,percent,2017,61.88977
15,t,72,allarea,g,t,bothsex,percent,2011,30.26001
15,t,72,allarea,g,t,bothsex,percent,2014,51.96457
15,t,72,allarea,g,t,bothsex,percent,2017,51.03246
15,t,72,allarea,g,t,female,percent,2011,28.36033
15,t,72,allarea,g,t,female,percent,2014,48.73712
15,t,72,allarea,g,t,female,percent,2017,46.78852
15,t,72,allarea,g,t,male,percent,2011,32.15953
15,t,72,allarea,g,t,male,percent,2014,55.2345
15,t,72,allarea,g,t,male,percent,2017,56.21025
15,t,76,allarea,g,b40,bothsex,percent,2011,37.52705
15,t,76,allarea,g,b40,bothsex,percent,2014,57.22805
15,t,76,allarea,g,b40,bothsex,percent,2017,56.62524
15,t,76,allarea,g,b40,bothsex,percent,2021,81.97843
15,t,76,allarea,g,r60,bothsex,percent,2011,68.07524
15,t,76,allarea,g,r60,bothsex,percent,2014,75.37356
15,t,76,allarea,g,r60,bothsex,percent,2017,78.97491
15,t,76,allarea,g,r60,bothsex,percent,2021,85.40332
15,t,76,allarea,g,t,bothsex,percent,2011,55.86038
15,t,76,allarea,g,t,bothsex,percent,2014,68.12315
15,t,76,allarea,g,t,bothsex,percent,2017,70.04395
15,t,76,allarea,g,t,bothsex,percent,2021,84.03575
15,t,76,allarea,g,t,female,percent,2011,51.01785
15,t,76,allarea,g,t,female,percent,2014,64.77332
15,t,76,allarea,g,t,female,percent,2017,67.51465
15,t,76,allarea,g,t,female,percent,2021,80.86681
15,t,76,allarea,g,t,male,percent,2011,61.09774
15,t,76,allarea,g,t,male,percent,2014,71.68842
15,t,76,allarea,g,t,male,percent,2017,72.84754
15,t,76,allarea,g,t,male,percent,2021,87.04742
15,t,84,allarea,g,b40,bothsex,percent,2014,37.38006
15,t,84,allarea,g,r60,bothsex,percent,2014,55.41542
15,t,84,allarea,g,t,bothsex,percent,2014,48.20925
15,t,84,allarea,g,t,female,percent,2014,52.28494
15,t,84,allarea,g,t,male,percent,2014,44.08619
15,t,100,allarea,g,b40,bothsex,percent,2011,36.84069
15,t,100,allarea,g,b40,bothsex,percent,2014,49.36286
15,t,100,allarea,g,b40,bothsex,percent,2017,54.54768
15,t,100,allarea,g,b40,bothsex,percent,2021,73.86662
15,t,100,allarea,g,r60,bothsex,percent,2011,63.47037
15,t,100,allarea,g,r60,bothsex,percent,2014,72.06666
15,t,100,allarea,g,r60,bothsex,percent,2017,83.87878
15,t,100,allarea,g,r60,bothsex,percent,2021,90.68571
15,t,100,allarea,g,t,bothsex,percent,2011,52.8249
15,t,100,allarea,g,t,bothsex,percent,2014,62.98683
15,t,100,allarea,g,t,bothsex,percent,2017,72.20403
15,t,100,allarea,g,t,bothsex,percent,2021,83.96652
15,t,100,allarea,g,t,female,percent,2011,55.45132
15,t,100,allarea,g,t,female,percent,2014,63.15971
15,t,100,allarea,g,t,female,percent,2017,73.63686
15,t,100,allarea,g,t,female,percent,2021,84.32458
15,t,100,allarea,g,t,male,percent,2011,49.89768
15,t,100,allarea,g,t,male,percent,2014,62.79522
15,t,100,allarea,g,t,male,percent,2017,70.61954
15,t,100,allarea,g,t,male,percent,2021,83.58932
15,t,104,allarea,g,b40,bothsex,percent,2014,19.3539
15,t,104,allarea,g,b40,bothsex,percent,2017,22.54398
15,t,104,allarea,g,b40,bothsex,percent,2021,32.98586
15,t,104,allarea,g,r60,bothsex,percent,2014,25.06842
15,t,104,allarea,g,r60,bothsex,percent,2017,28.29104
15,t,104,allarea,g,r60,bothsex,percent,2021,57.65267
15,t,104,allarea,g,t,bothsex,percent,2014,22.78419
15,t,104,allarea,g,t,bothsex,percent,2017,25.9923
15,t,104,allarea,g,t,bothsex,percent,2021,47.79103
15,t,104,allarea,g,t,female,percent,2014,17.40022
15,t,104,allarea,g,t,female,percent,2017,25.97871
15,t,104,allarea,g,t,female,percent,2021,46.1505
15,t,104,allarea,g,t,male,percent,2014,28.59667
15,t,104,allarea,g,t,male,percent,2017,26.00771
15,t,104,allarea,g,t,male,percent,2021,49.52214
15,t,108,allarea,g,b40,bothsex,percent,2011,3.13241
15,t,108,allarea,g,b40,bothsex,percent,2014,1.3383
15,t,108,allarea,g,r60,bothsex,percent,2011,9.97378
15,t,108,allarea,g,r60,bothsex,percent,2014,10.93224
15,t,108,allarea,g,t,bothsex,percent,2011,7.23798
15,t,108,allarea,g,t,bothsex,percent,2014,7.10576
15,t,108,allarea,g,t,female,percent,2011,5.928
15,t,108,allarea,g,t,female,percent,2014,6.72623
15,t,108,allarea,g,t,male,percent,2011,8.62059
15,t,108,allarea,g,t,male,percent,2014,7.49517
15,t,112,allarea,g,b40,bothsex,percent,2011,50.41993
15,t,112,allarea,g,b40,bothsex,percent,2014,66.55757
15,t,112,allarea,g,b40,bothsex,percent,2017,74.41339
15,t,112,allarea,g,r60,bothsex,percent,2011,64.04634
15,t,112,allarea,g,r60,bothsex,percent,2014,75.60172
15,t,112,allarea,g,r60,bothsex,percent,2017,85.63957
15,t,112,allarea,g,t,bothsex,percent,2011,58.60198
15,t,112,allarea,g,t,bothsex,percent,2014,71.98499
15,t,112,allarea,g,t,bothsex,percent,2017,81.15588
15,t,112,allarea,g,t,female,percent,2011,58.07224
15,t,112,allarea,g,t,female,percent,2014,71.96009
15,t,112,allarea,g,t,female,percent,2017,81.33817
15,t,112,allarea,g,t,male,percent,2011,59.24352
15,t,112,allarea,g,t,male,percent,2014,72.01527
15,t,112,allarea,g,t,male,percent,2017,80.93417
15,t,116,allarea,g,b40,bothsex,percent,2011,0.8211
15,t,116,allarea,g,b40,bothsex,percent,2014,16.30692
15,t,116,allarea,g,b40,bothsex,percent,2017,14.30406
15,t,116,allarea,g,b40,bothsex,percent,2021,23.34538
15,t,116,allarea,g,r60,bothsex,percent,2011,5.54868
15,t,116,allarea,g,r60,bothsex,percent,2014,26.047
15,t,116,allarea,g,r60,bothsex,percent,2017,26.56583
15,t,116,allarea,g,r60,bothsex,percent,2021,40.09254
15,t,116,allarea,g,t,bothsex,percent,2011,3.65971
15,t,116,allarea,g,t,bothsex,percent,2014,22.16527
15,t,116,allarea,g,t,bothsex,percent,2017,21.67178
15,t,116,allarea,g,t,bothsex,percent,2021,33.39499
15,t,116,allarea,g,t,female,percent,2011,3.71234
15,t,116,allarea,g,t,female,percent,2014,20.49763
15,t,116,allarea,g,t,female,percent,2017,21.52639
15,t,116,allarea,g,t,female,percent,2021,32.52422
15,t,116,allarea,g,t,male,percent,2011,3.59765
15,t,116,allarea,g,t,male,percent,2014,24.28904
15,t,116,allarea,g,t,male,percent,2017,21.84546
15,t,116,allarea,g,t,male,percent,2021,34.41193
15,t,116,rural,g,t,bothsex,percent,2021,27.69703
15,t,116,urban,g,t,bothsex,percent,2021,52.56081
15,t,120,allarea,g,b40,bothsex,percent,2011,12.94568
15,t,120,allarea,g,b40,bothsex,percent,2014,2.30355
15,t,120,allarea,g,b40,bothsex,percent,2017,24.98013
15,t,120,allarea,g,b40,bothsex,percent,2021,33.88559
15,t,120,allarea,g,r60,bothsex,percent,2011,16.04338
15,t,120,allarea,g,r60,bothsex,percent,2014,18.73733
15,t,120,allarea,g,r60,bothsex,percent,2017,40.98174
15,t,120,allarea,g,r60,bothsex,percent,2021,63.46024
15,t,120,allarea,g,t,bothsex,percent,2011,14.80961
15,t,120,allarea,g,t,bothsex,percent,2014,12.17773
15,t,120,allarea,g,t,bothsex,percent,2017,34.59079
15,t,120,allarea,g,t,bothsex,percent,2021,51.65482
15,t,120,allarea,g,t,female,percent,2011,10.88144
15,t,120,allarea,g,t,female,percent,2014,10.1782
15,t,120,allarea,g,t,female,percent,2017,30.03037
15,t,120,allarea,g,t,female,percent,2021,49.25498
15,t,120,allarea,g,t,male,percent,2011,18.81156
15,t,120,allarea,g,t,male,percent,2014,14.1789
15,t,120,allarea,g,t,male,percent,2017,39.24445
15,t,120,allarea,g,t,male,percent,2021,54.14745
15,t,120,rural,g,t,bothsex,percent,2021,41.3346
15,t,120,urban,g,t,bothsex,percent,2021,60.91302
15,t,124,allarea,g,b40,bothsex,percent,2011,93.29092
15,t,124,allarea,g,b40,bothsex,percent,2014,98.40809
15,t,124,allarea,g,b40,bothsex,percent,2017,99.77783
15,t,124,allarea,g,b40,bothsex,percent,2021,99.37212
15,t,124,allarea,g,r60,bothsex,percent,2011,97.46563
15,t,124,allarea,g,r60,bothsex,percent,2014,99.5444
15,t,124,allarea,g,r60,bothsex,percent,2017,99.69299
15,t,124,allarea,g,r60,bothsex,percent,2021,99.80956
15,t,124,allarea,g,t,bothsex,percent,2011,95.80464
15,t,124,allarea,g,t,bothsex,percent,2014,99.10332
15,t,124,allarea,g,t,bothsex,percent,2017,99.72688
15,t,124,allarea,g,t,bothsex,percent,2021,99.63462
15,t,124,allarea,g,t,female,percent,2011,97.23316
15,t,124,allarea,g,t,female,percent,2014,99.19648
15,t,124,allarea,g,t,female,percent,2017,99.8528
15,t,124,allarea,g,t,female,percent,2021,99.50555
15,t,124,allarea,g,t,male,percent,2011,94.27522
15,t,124,allarea,g,t,male,percent,2014,99.0032
15,t,124,allarea,g,t,male,percent,2017,99.5923
15,t,124,allarea,g,t,male,percent,2021,99.76778
15,t,140,allarea,g,b40,bothsex,percent,2011,1.36335
15,t,140,allarea,g,b40,bothsex,percent,2017,9.20241
15,t,140,allarea,g,r60,bothsex,percent,2011,4.58956
15,t,140,allarea,g,r60,bothsex,percent,2017,16.76225
15,t,140,allarea,g,t,bothsex,percent,2011,3.30081
15,t,140,allarea,g,t,bothsex,percent,2017,13.74595
15,t,140,allarea,g,t,female,percent,2011,3.41175
15,t,140,allarea,g,t,female,percent,2017,9.71762
15,t,140,allarea,g,t,male,percent,2011,3.18713
15,t,140,allarea,g,t,male,percent,2017,18.0825
15,t,143,allarea,g,b40,bothsex,percent,2011,19.71357
15,t,143,allarea,g,b40,bothsex,percent,2014,34.21044
15,t,143,allarea,g,b40,bothsex,percent,2017,37.69507
15,t,143,allarea,g,b40,bothsex,percent,2021,53.39923
15,t,143,allarea,g,r60,bothsex,percent,2011,26.95717
15,t,143,allarea,g,r60,bothsex,percent,2014,45.68958
15,t,143,allarea,g,r60,bothsex,percent,2017,49.50898
15,t,143,allarea,g,r60,bothsex,percent,2021,55.65355
15,t,143,allarea,g,t,bothsex,percent,2011,24.06427
15,t,143,allarea,g,t,bothsex,percent,2014,41.10731
15,t,143,allarea,g,t,bothsex,percent,2017,44.793
15,t,143,allarea,g,t,bothsex,percent,2021,54.75526
15,t,143,allarea,g,t,female,percent,2011,24.17425
15,t,143,allarea,g,t,female,percent,2014,40.79527
15,t,143,allarea,g,t,female,percent,2017,43.73034
15,t,143,allarea,g,t,female,percent,2021,52.49836
15,t,143,allarea,g,t,male,percent,2011,23.94353
15,t,143,allarea,g,t,male,percent,2014,41.44722
15,t,143,allarea,g,t,male,percent,2017,45.96053
15,t,143,allarea,g,t,male,percent,2021,57.29679
15,t,143,rural,g,t,bothsex,percent,2021,58.69577
15,t,143,urban,g,t,bothsex,percent,2021,53.48952
15,t,144,allarea,g,b40,bothsex,percent,2011,59.13459
15,t,144,allarea,g,b40,bothsex,percent,2014,78.69918
15,t,144,allarea,g,b40,bothsex,percent,2017,70.58422
15,t,144,allarea,g,b40,bothsex,percent,2021,87.07903
15,t,144,allarea,g,r60,bothsex,percent,2011,74.75857
15,t,144,allarea,g,r60,bothsex,percent,2014,85.34657
15,t,144,allarea,g,r60,bothsex,percent,2017,75.67918
15,t,144,allarea,g,r60,bothsex,percent,2021,90.71899
15,t,144,allarea,g,t,bothsex,percent,2011,68.52617
15,t,144,allarea,g,t,bothsex,percent,2014,82.69138
15,t,144,allarea,g,t,bothsex,percent,2017,73.64646
15,t,144,allarea,g,t,bothsex,percent,2021,89.27071
15,t,144,allarea,g,t,female,percent,2011,67.23842
15,t,144,allarea,g,t,female,percent,2014,83.10844
15,t,144,allarea,g,t,female,percent,2017,73.44207
15,t,144,allarea,g,t,female,percent,2021,89.27747
15,t,144,allarea,g,t,male,percent,2011,69.98698
15,t,144,allarea,g,t,male,percent,2014,82.22611
15,t,144,allarea,g,t,male,percent,2017,73.8886
15,t,144,allarea,g,t,male,percent,2021,89.26342
15,t,145,allarea,g,b40,bothsex,percent,2011,33.03175
15,t,145,allarea,g,b40,bothsex,percent,2014,42.07471
15,t,145,allarea,g,b40,bothsex,percent,2017,50.33972
15,t,145,allarea,g,b40,bothsex,percent,2021,53.30531
15,t,145,allarea,g,r60,bothsex,percent,2011,46.62488
15,t,145,allarea,g,r60,bothsex,percent,2014,50.11655
15,t,145,allarea,g,r60,bothsex,percent,2017,66.087
15,t,145,allarea,g,r60,bothsex,percent,2021,68.42705
15,t,145,allarea,g,t,bothsex,percent,2011,41.15529
15,t,145,allarea,g,t,bothsex,percent,2014,47.11372
15,t,145,allarea,g,t,bothsex,percent,2017,59.80449
15,t,145,allarea,g,t,bothsex,percent,2021,62.39565
15,t,145,allarea,g,t,female,percent,2011,26.60196
15,t,145,allarea,g,t,female,percent,2014,37.21634
15,t,145,allarea,g,t,female,percent,2017,48.44476
15,t,145,allarea,g,t,female,percent,2021,53.03666
15,t,145,allarea,g,t,male,percent,2011,55.17491
15,t,145,allarea,g,t,male,percent,2014,56.28376
15,t,145,allarea,g,t,male,percent,2017,69.82458
15,t,145,allarea,g,t,male,percent,2021,70.63701
15,t,145,rural,g,t,bothsex,percent,2021,31.55097
15,t,145,urban,g,t,bothsex,percent,2021,39.16272
15,t,148,allarea,g,b40,bothsex,percent,2011,6.76407
15,t,148,allarea,g,b40,bothsex,percent,2014,7.13134
15,t,148,allarea,g,b40,bothsex,percent,2017,14.1436
15,t,148,allarea,g,r60,bothsex,percent,2011,10.42247
15,t,148,allarea,g,r60,bothsex,percent,2014,15.96468
15,t,148,allarea,g,r60,bothsex,percent,2017,26.8361
15,t,148,allarea,g,t,bothsex,percent,2011,8.95975
15,t,148,allarea,g,t,bothsex,percent,2014,12.43334
15,t,148,allarea,g,t,bothsex,percent,2017,21.75919
15,t,148,allarea,g,t,female,percent,2011,6.76945
15,t,148,allarea,g,t,female,percent,2014,7.82676
15,t,148,allarea,g,t,female,percent,2017,14.85026
15,t,148,allarea,g,t,male,percent,2011,11.46306
15,t,148,allarea,g,t,male,percent,2014,17.45853
15,t,148,allarea,g,t,male,percent,2017,29.03079
15,t,150,allarea,g,b40,bothsex,percent,2011,74.01108
15,t,150,allarea,g,b40,bothsex,percent,2014,79.5639
15,t,150,allarea,g,b40,bothsex,percent,2017,82.55153
